frequency,quantity
170,2.497706E-05
171,7.23645E-05
172,3.581611E-05
173,3.015591E-05
174,2.815053E-05
175,2.846371E-05
176,3.031257E-05
177,2.865514E-05
178,3.207332E-05
179,3.171715E-05
180,2.777009E-05
181,2.970713E-05
182,2.504592E-05
183,2.721403E-05
184,3.060544E-05
185,2.532996E-05
186,2.308687E-05
187,2.689245E-05
188,2.401221E-05
189,2.640114E-05
190,2.51596E-05
191,2.438241E-05
192,2.530173E-05
193,2.182852E-05
194,2.40202E-05
195,2.905286E-05
196,1.894603E-05
197,2.786506E-05
198,3.604316E-05
199,2.539111E-05
200,2.456608E-05
201,2.808945E-05
202,2.318138E-05
203,2.124169E-05
204,2.167347E-05
205,2.012783E-05
206,2.3198E-05
207,2.44078E-05
208,2.087333E-05
209,2.636261E-05
210,2.36087E-05
211,2.283728E-05
212,2.297998E-05
213,2.220173E-05
214,2.574734E-05
215,1.816534E-05
216,2.022154E-05
217,2.122086E-05
218,2.152951E-05
219,2.838945E-05
220,2.295533E-05
221,2.433655E-05
222,2.271994E-05
223,2.314223E-05
224,1.718824E-05
225,2.153882E-05
226,2.216029E-05
227,1.756702E-05
228,2.175992E-05
229,2.560887E-05
230,2.460129E-05
231,2.052147E-05
232,2.136589E-05
233,1.970201E-05
234,2.499726E-05
235,2.01038E-05
236,2.379292E-05
237,2.379707E-05
238,2.546556E-05
239,2.389768E-05
240,2.18118E-05
241,2.339021E-05
242,2.227348E-05
243,2.070817E-05
244,1.837114E-05
245,2.202323E-05
246,2.124135E-05
247,2.636565E-05
248,2.088471E-05
249,2.386249E-05
250,2.273586E-05
251,2.364979E-05
252,2.017275E-05
253,2.037769E-05
254,2.089579E-05
255,0
0,8.727009E-05
1,0.00035236
2,0.002433578
3,0.000558595
4,0.0009782645
5,0.001663512
6,0.003593162
7,0.0005605776
8,0.002850509
9,0.0005473146
10,0.002318561
11,0.003084324
12,0.0006484066
13,0.0009042685
14,0.0001715004
15,0.0008069879
16,0.002248608
17,0.003679224
18,0.00411184
19,0.002838313
20,0.006856891
21,0.01213595
22,0.001437811
23,0.003797134
24,0.002147913
25,0.01327634
26,0.01385938
27,0.005724282
28,0.009868323
29,0.008954351
30,0.006092316
31,0.002044533
32,0.0008675182
33,0.0003608492
34,0.001453385
35,0.0006327026
36,0.002364384
37,0.0007720723
38,0.001925264
39,0.002407497
40,0.0009447206
41,0.001863108
42,0.0009187111
43,0.0007448555
44,0.0003528741
45,0.000947685
46,0.0003510536
47,0.0004325047
48,0.0004685734
49,0.0005178158
50,0.0002250982
51,0.0001292044
52,0.0002895138
53,0.002266014
54,0.0002194755
55,0.0002264955
56,0.0009240316
57,0.0009392176
58,0.001878012
59,0.0004378087
60,0.0002662934
61,0.0006994609
62,0.0009127474
63,0.001102969
64,0.001300719
65,0.0009570621
66,0.0008108617
67,0.001262919
68,0.001464689
69,0.0007225935
70,0.0006164848
71,0.0006142725
72,0.00082647
73,0.000290654
74,0.000254268
75,0.0003145995
76,0.0001934
77,0.0002291262
78,0.0001847345
79,8.69585E-05
80,9.133397E-05
81,9.052979E-05
82,7.408395E-05
83,7.062078E-05
84,6.079028E-05
85,5.660424E-05
86,6.160823E-05
87,5.304438E-05
88,5.088147E-05
89,4.906102E-05
90,4.056627E-05
91,4.544807E-05
92,4.240972E-05
93,4.953731E-05
94,4.650885E-05
95,4.428432E-05
96,4.262495E-05
97,4.188148E-05
98,3.814695E-05
99,3.500472E-05
100,3.893377E-05
101,4.019335E-05
102,3.265126E-05
103,3.533896E-05
104,3.634608E-05
105,3.356071E-05
106,3.166723E-05
107,3.500389E-05
108,3.075563E-05
109,2.989327E-05
110,3.316029E-05
111,2.922255E-05
112,3.140669E-05
113,2.895209E-05
114,2.794082E-05
115,2.988708E-05
116,2.955458E-05
117,2.718747E-05
118,3.067252E-05
119,2.595986E-05
120,3.02912E-05
121,2.520014E-05
122,2.350097E-05
123,2.666378E-05
124,2.161179E-05
125,2.879091E-05
126,2.95372E-05
127,2.384539E-05
128,2.902891E-05
129,2.392843E-05
130,2.42172E-05
131,3.192959E-05
132,1.580629E-05
133,2.395933E-05
134,2.518158E-05
135,2.278105E-05
136,1.994289E-05
137,2.642844E-05
138,2.050093E-05
139,2.437318E-05
140,2.286495E-05
141,2.608871E-05
142,2.216688E-05
143,1.602541E-05
144,2.808333E-05
145,2.006428E-05
146,2.194736E-05
147,2.26109E-05
148,1.886233E-05
149,2.024012E-05
150,2.014891E-05
151,2.452953E-05
152,2.031088E-05
153,1.690576E-05
154,2.077764E-05
155,2.274969E-05
156,2.265803E-05
157,1.917027E-05
158,2.232012E-05
159,2.205638E-05
160,2.147112E-05
161,1.870511E-05
162,2.090866E-05
163,1.63836E-05
164,1.554482E-05
165,2.156523E-05
166,1.648663E-05
167,1.882318E-05
168,1.416045E-05
169,8.102657E-06
170,1.319436E-05
171,7.18051E-05
172,3.420693E-05
173,2.183003E-05
174,2.30624E-05
175,2.320789E-05
176,2.166884E-05
177,2.188275E-05
178,2.531341E-05
179,1.848294E-05
180,1.888114E-05
181,2.428977E-05
182,1.840227E-05
183,1.950649E-05
184,1.657415E-05
185,1.766476E-05
186,2.068193E-05
187,1.797482E-05
188,2.02661E-05
189,2.307681E-05
190,2.161454E-05
191,1.648888E-05
192,2.163772E-05
193,2.192647E-05
194,1.570782E-05
195,1.448339E-05
196,2.14819E-05
197,2.564204E-05
198,2.046861E-05
199,1.722199E-05
200,1.903827E-05
201,2.200226E-05
202,2.009169E-05
203,1.621759E-05
204,1.48097E-05
205,1.407259E-05
206,1.721965E-05
207,1.418099E-05
208,1.594423E-05
209,2.12177E-05
210,2.13538E-05
211,1.833886E-05
212,1.83531E-05
213,2.027308E-05
214,1.606244E-05
215,2.099325E-05
216,1.950836E-05
217,1.210457E-05
218,1.627575E-05
219,1.852166E-05
220,1.206327E-05
221,1.321472E-05
222,1.652744E-05
223,1.673679E-05
224,1.456323E-05
225,1.82052E-05
226,1.727861E-05
227,2.041833E-05
228,1.647216E-05
229,1.630906E-05
230,1.87081E-05
231,1.477167E-05
232,1.513026E-05
233,1.297529E-05
234,1.796309E-05
235,1.607732E-05
236,1.67557E-05
237,1.790967E-05
238,1.628692E-05
239,1.71811E-05
240,1.663814E-05
241,1.511171E-05
242,1.762684E-05
243,1.671335E-05
244,1.207855E-05
245,1.803734E-05
246,2.043203E-05
247,1.81065E-05
248,1.519785E-05
249,1.616559E-05
250,1.681561E-05
251,2.053231E-05
252,1.837368E-05
253,1.852308E-05
254,1.624489E-05
255,0
0,0.0002990013
1,0.0002955962
2,0.001027642
3,0.002123565
4,0.0003046435
5,0.001420782
6,0.00216093
7,0.001824346
8,0.001430623
9,0.0002669703
10,0.0009979208
11,0.001482776
12,0.0003802648
13,0.001794796
14,0.00118601
15,0.002605502
16,0.0004062357
17,0.002965521
18,0.001734112
19,0.007457613
20,0.004124241
21,0.004072442
22,0.004374416
23,0.003530979
24,0.004599847
25,0.004088166
26,0.0118078
27,0.002339704
28,0.006649754
29,0.001847747
30,0.005185409
31,0.002324949
32,0.0004889731
33,0.002889438
34,0.0002597071
35,0.003120857
36,0.001376923
37,0.0001303603
38,0.0005050614
39,0.001002477
40,0.0009986681
41,0.0007339125
42,0.001087523
43,0.001278298
44,0.0004255009
45,0.0001840545
46,0.0005472972
47,0.0009100683
48,0.0004925025
49,0.0004837011
50,0.0005595422
51,0.0006004382
52,0.001096555
53,0.001323699
54,0.002102807
55,0.0006773889
56,0.0006608294
57,0.00111699
58,0.001561247
59,0.0009174772
60,0.001368003
61,0.0001862137
62,0.00110708
63,0.0007253372
64,0.0006792849
65,0.001039011
66,0.0008333445
67,0.00018583
68,0.001029991
69,0.0005369871
70,0.0006110125
71,0.0003224486
72,0.000618687
73,0.00040424
74,1.9194E-05
75,0.0001257205
76,0.0003261219
77,0.0001990595
78,0.0001249314
79,7.928773E-05
80,4.987683E-05
81,6.246871E-05
82,5.249936E-05
83,5.195888E-05
84,4.909629E-05
85,3.99604E-05
86,4.492979E-05
87,4.034202E-05
88,4.089688E-05
89,3.844211E-05
90,3.380637E-05
91,3.452464E-05
92,3.314748E-05
93,3.944875E-05
94,3.253822E-05
95,2.714236E-05
96,3.198666E-05
97,3.14995E-05
98,2.665517E-05
99,2.631577E-05
100,2.786788E-05
101,2.506057E-05
102,2.847313E-05
103,2.690824E-05
104,2.749475E-05
105,2.537767E-05
106,2.351361E-05
107,2.223755E-05
108,2.395159E-05
109,2.326075E-05
110,2.065387E-05
111,2.106162E-05
112,2.408518E-05
113,1.728188E-05
114,1.955973E-05
115,1.631087E-05
116,2.204144E-05
117,1.637288E-05
118,1.722028E-05
119,1.717978E-05
120,1.394811E-05
121,1.72353E-05
122,1.856759E-05
123,1.946505E-05
124,1.202739E-05
125,1.667562E-05
126,1.795818E-05
127,1.181469E-05
128,1.645992E-05
129,1.662955E-05
130,1.510354E-05
131,1.247376E-05
132,1.355441E-05
133,9.007596E-06
134,1.55601E-05
135,1.592133E-05
136,7.808231E-06
137,1.006128E-05
138,1.155152E-05
139,1.077069E-05
140,1.358321E-05
141,1.197157E-05
142,1.170563E-05
143,1.013824E-05
144,9.286081E-06
145,9.236439E-06
146,1.068271E-05
147,1.095513E-05
148,1.433309E-05
149,5.082314E-06
150,1.016292E-05
151,1.268899E-05
152,1.01848E-05
153,6.097313E-06
154,9.281581E-06
155,7.42363E-06
156,1.352524E-05
157,1.300647E-05
158,1.119212E-05
159,1.164824E-05
160,1.143415E-05
161,8.174527E-06
162,5.397391E-06
163,8.503772E-06
164,7.481724E-06
165,1.032062E-05
166,1.200798E-05
167,1.411216E-05
168,1.1091E-05
169,1.576518E-05
170,3.066618E-05
171,4.422099E-05
172,6.19359E-06
173,5.755962E-06
174,1.611788E-06
175,4.276058E-06
176,2.918632E-06
177,5.299517E-06
178,3.922532E-06
179,3.887613E-06
180,8.697394E-06
181,6.188083E-06
182,7.427168E-06
183,6.634111E-06
184,5.414703E-07
185,8.574962E-06
186,3.759748E-06
187,4.918253E-06
188,3.201222E-06
189,4.563635E-06
190,5.287593E-06
191,8.488625E-06
192,5.555084E-06
193,2.36068E-06
194,2.261834E-06
195,9.343355E-06
196,1.165964E-05
197,1.0055E-06
198,6.434448E-06
199,4.068997E-06
200,5.762468E-06
201,1.682783E-06
202,4.697826E-06
203,4.279567E-06
204,4.118649E-06
205,4.363773E-06
206,8.089201E-06
207,5.51223E-06
208,4.845094E-06
209,3.821236E-06
210,2.714624E-06
211,3.75125E-06
212,9.126918E-06
213,5.047514E-06
214,4.337855E-06
215,1.277605E-06
216,7.556682E-06
217,4.041293E-06
218,8.246554E-07
219,2.99867E-06
220,2.935358E-06
221,5.161124E-06
222,7.104215E-06
223,8.033901E-06
224,7.274597E-06
225,1.130011E-06
226,5.309229E-06
227,5.103438E-06
228,7.300493E-06
229,2.571214E-06
230,5.114861E-06
231,3.573751E-06
232,5.480706E-06
233,5.069161E-06
234,3.172519E-06
235,2.583823E-06
236,1.946715E-06
237,6.63661E-06
238,5.094159E-06
239,8.908735E-06
240,1.450485E-06
241,5.788384E-06
242,2.644078E-06
243,5.295883E-06
244,6.577421E-06
245,2.365633E-06
246,5.59264E-06
247,2.478541E-06
248,3.984502E-06
249,4.221003E-06
250,1.311432E-06
251,3.450531E-06
252,4.381617E-06
253,3.65602E-06
254,9.888029E-07
255,0
0,0.0009711444
1,0.0009560034
2,0.001381306
3,0.001783485
4,0.003789529
5,0.001926032
6,0.0007386561
7,0.001559673
8,0.0007800306
9,0.0006247853
10,0.0003736636
11,0.0004406117
12,0.001016015
13,0.0005989957
14,0.0004474587
15,0.0005080147
16,0.0001797399
17,0.0008565566
18,0.002040648
19,0.001697028
20,0.004974058
21,0.003004481
22,0.0008517517
23,0.002721328
24,0.003716352
25,0.003056202
26,0.002084465
27,0.003653106
28,0.006557503
29,0.004193667
30,0.0007821379
31,0.001059446
32,0.0001978406
33,0.0008146351
34,0.0004043445
35,0.0004326683
36,0.0006203209
37,0.0005008709
38,0.0005656187
39,0.0005372558
40,0.000158554
41,0.0001869303
42,3.068028E-05
43,0.0002890279
44,0.0003387113
45,0.0002136781
46,0.0003004993
47,0.0002312516
48,0.0001774467
49,7.93924E-05
50,0.0004121594
51,3.167848E-05
52,0.0002185301
53,9.736126E-05
54,0.0007753036
55,0.0005975618
56,0.0002112309
57,0.0006587324
58,9.939836E-05
59,0.0001922593
60,0.0003727617
61,0.0003420571
62,0.0003001562
63,0.0007223187
64,6.823029E-05
65,6.386735E-05
66,2.168752E-05
67,8.418378E-05
68,0.0003158276
69,0.0002622077
70,0.0005027455
71,0.0002569648
72,0.0004031236
73,0.0002317819
74,7.854877E-05
75,0.0001492956
76,6.572982E-05
77,3.029374E-05
78,9.448985E-06
79,1.340725E-05
80,5.033745E-05
81,2.881794E-05
82,3.165882E-05
83,2.445929E-05
84,3.476664E-05
85,3.28858E-05
86,2.842364E-05
87,2.937411E-05
88,2.998702E-05
89,3.404899E-05
90,3.500431E-05
91,2.786456E-05
92,2.96672E-05
93,2.692114E-05
94,2.564477E-05
95,2.87383E-05
96,3.285243E-05
97,2.546659E-05
98,3.112535E-05
99,2.757141E-05
100,3.068801E-05
101,2.450668E-05
102,2.509303E-05
103,2.342833E-05
104,2.91461E-05
105,2.348067E-05
106,2.292467E-05
107,2.461422E-05
108,2.252551E-05
109,2.650938E-05
110,2.230562E-05
111,2.298168E-05
112,2.310141E-05
113,2.363378E-05
114,2.238781E-05
115,2.328871E-05
116,1.75106E-05
117,1.915319E-05
118,1.935902E-05
119,2.726026E-05
120,1.777587E-05
121,1.795958E-05
122,2.210157E-05
123,2.061233E-05
124,1.831078E-05
125,1.711403E-05
126,1.708915E-05
127,1.640639E-05
128,2.031385E-05
129,1.802532E-05
130,2.099923E-05
131,2.146171E-05
132,1.920074E-05
133,1.714381E-05
134,1.557167E-05
135,2.29205E-05
136,1.97621E-05
137,1.11237E-05
138,1.799921E-05
139,2.069922E-05
140,1.683488E-05
141,1.893008E-05
142,1.674408E-05
143,1.670618E-05
144,1.958464E-05
145,1.737507E-05
146,1.724283E-05
147,1.827139E-05
148,1.850803E-05
149,1.46658E-05
150,1.706716E-05
151,1.527622E-05
152,2.065594E-05
153,1.92566E-05
154,1.51056E-05
155,1.688563E-05
156,1.523722E-05
157,1.141747E-05
158,1.395684E-05
159,1.717513E-05
160,1.39915E-05
161,1.29597E-05
162,1.294692E-05
163,1.519634E-05
164,1.376377E-05
165,1.216913E-05
166,1.728148E-05
167,1.295939E-05
168,1.345125E-05
169,1.5345E-05
170,2.788105E-05
171,5.754004E-05
172,1.714003E-05
173,1.933333E-05
174,1.370157E-05
175,1.828238E-05
176,1.924615E-05
177,1.489643E-05
178,1.243043E-05
179,1.408824E-05
180,1.526642E-05
181,1.827079E-05
182,1.129761E-05
183,1.536432E-05
184,1.437311E-05
185,1.609375E-05
186,1.123459E-05
187,1.886258E-05
188,1.396029E-05
189,1.943396E-05
190,1.091509E-05
191,1.324582E-05
192,1.448778E-05
193,1.230111E-05
194,1.135828E-05
195,9.555592E-06
196,1.497212E-05
197,1.198117E-05
198,1.239641E-05
199,2.85042E-05
200,1.078517E-05
201,1.043652E-05
202,1.86789E-05
203,1.81952E-05
204,9.046748E-06
205,1.29648E-05
206,8.787779E-06
207,1.596385E-05
208,1.215016E-05
209,1.582605E-05
210,1.385872E-05
211,1.256053E-05
212,8.935374E-06
213,1.813899E-05
214,1.350427E-05
215,1.023854E-05
216,1.453937E-05
217,1.578393E-05
218,1.256443E-05
219,1.824258E-05
220,1.402399E-05
221,1.255694E-05
222,1.336609E-05
223,1.471372E-05
224,1.24482E-05
225,1.274306E-05
226,1.077222E-05
227,1.203049E-05
228,9.104687E-06
229,1.64339E-05
230,1.315078E-05
231,1.024462E-05
232,1.234168E-05
233,1.826993E-05
234,1.260922E-05
235,1.377406E-05
236,1.134919E-05
237,1.443278E-05
238,1.308614E-05
239,1.623234E-05
240,1.385177E-05
241,1.264163E-05
242,1.330407E-05
243,7.284823E-06
244,1.469674E-05
245,1.045737E-05
246,1.673936E-05
247,1.288609E-05
248,1.007204E-05
249,1.162976E-05
250,1.015188E-05
251,1.500219E-05
252,1.016383E-05
253,1.014471E-05
254,1.17401E-05
255,0
0,0.0004901215
1,0.0003461226
2,0.00112346
3,0.002633292
4,0.001255292
5,0.0004353858
6,0.0001215492
7,0.0001223145
8,0.0001270522
9,7.962443E-05
10,5.263187E-05
11,0.0001043554
12,2.284708E-05
13,4.471877E-05
14,9.443287E-06
15,2.981805E-05
16,0.0008580593
17,0.0003225731
18,0.0001600904
19,0.0003894471
20,9.583248E-05
21,0.0001142569
22,4.445625E-05
23,6.926538E-05
24,5.673035E-05
25,0.0001605345
26,5.468657E-05
27,8.210806E-05
28,5.869844E-05
29,8.841002E-05
30,6.423106E-05
31,4.907369E-05
32,2.781757E-05
33,9.891382E-05
34,4.181217E-05
35,4.31623E-05
36,9.122526E-05
37,4.206302E-05
38,1.267241E-05
39,5.673868E-05
40,4.96156E-05
41,4.115886E-05
42,3.933872E-05
43,2.804282E-05
44,1.463545E-05
45,1.694331E-05
46,5.44573E-05
47,3.45503E-05
48,4.235222E-05
49,1.011758E-05
50,0.0001320643
51,0.000134549
52,4.79643E-05
53,2.957154E-05
54,2.354419E-05
55,2.322979E-05
56,2.446138E-05
57,6.015594E-06
58,2.554043E-06
59,2.69433E-05
60,1.922732E-05
61,3.925652E-06
62,3.876353E-06
63,2.858976E-05
64,1.315152E-05
65,3.420268E-05
66,6.237973E-06
67,6.473061E-06
68,8.572105E-06
69,4.31658E-06
70,1.394118E-05
71,1.49769E-05
72,1.445504E-05
73,7.957519E-06
74,4.751825E-06
75,1.010278E-06
76,5.793058E-06
77,4.715728E-06
78,1.999513E-06
79,6.460161E-06
80,9.511552E-06
81,1.085503E-05
82,9.973408E-06
83,1.120465E-05
84,5.252889E-06
85,8.623616E-06
86,1.161242E-05
87,8.087925E-06
88,1.162511E-05
89,8.40822E-06
90,7.628876E-06
91,7.841003E-06
92,7.8336E-06
93,8.64504E-06
94,9.198335E-06
95,6.40674E-06
96,5.804573E-06
97,6.511802E-06
98,9.909934E-06
99,7.666232E-06
100,6.636492E-06
101,6.307899E-06
102,7.328919E-06
103,1.726505E-06
104,6.289858E-06
105,6.803275E-06
106,3.418293E-06
107,2.645541E-06
108,9.108147E-06
109,7.670797E-06
110,8.141132E-07
111,5.419077E-06
112,5.327187E-06
113,5.910142E-06
114,3.100089E-06
115,3.761677E-06
116,2.6883E-06
117,6.188693E-06
118,4.619304E-06
119,4.510008E-06
120,2.189035E-06
121,4.906108E-06
122,5.636089E-06
123,7.791289E-06
124,4.64024E-06
125,1.325478E-06
126,3.886494E-06
127,3.810956E-06
128,3.829556E-06
129,6.561404E-06
130,5.074281E-06
131,4.059792E-06
132,1.819222E-06
133,6.319089E-06
134,1.0077E-05
135,3.278657E-06
136,7.354151E-07
137,2.677243E-06
138,4.443525E-06
139,7.513022E-06
140,2.928183E-06
141,4.769349E-06
142,1.769337E-06
143,4.347636E-06
144,9.086756E-07
145,4.375223E-06
146,3.784275E-06
147,5.395206E-06
148,8.756808E-06
149,5.548495E-06
150,3.116182E-06
151,6.178108E-06
152,8.938766E-06
153,3.378506E-06
154,5.690707E-06
155,6.977465E-06
156,7.474866E-06
157,2.247687E-06
158,4.038991E-06
159,2.940934E-06
160,5.041578E-06
161,4.396317E-06
162,3.840568E-06
163,3.375209E-06
164,3.958078E-06
165,4.900259E-06
166,4.273065E-06
167,6.676045E-06
168,2.706442E-06
169,8.440848E-06
170,2.184781E-05
171,5.285912E-05
172,1.539793E-05
173,1.017456E-05
174,2.253226E-05
175,8.08307E-06
176,7.549068E-06
177,5.37894E-06
178,8.040669E-06
179,6.810924E-06
180,1.191114E-05
181,3.932812E-06
182,4.836767E-06
183,4.178031E-06
184,1.743926E-06
185,2.266407E-06
186,1.58746E-06
187,9.148343E-06
188,5.085419E-06
189,5.771225E-06
190,5.572546E-06
191,3.492105E-06
192,6.510557E-06
193,6.643077E-06
194,6.710901E-06
195,4.314561E-06
196,4.934016E-06
197,3.380441E-06
198,5.660996E-06
199,5.949943E-06
200,4.211258E-06
201,6.750146E-06
202,3.596159E-06
203,5.683783E-06
204,2.614032E-06
205,2.905981E-06
206,6.648579E-06
207,3.699663E-07
208,3.275386E-06
209,3.448228E-06
210,4.483352E-06
211,6.060321E-06
212,4.829499E-06
213,2.993157E-06
214,8.11668E-06
215,6.688217E-06
216,2.847362E-06
217,1.087626E-05
218,8.167142E-06
219,7.524468E-06
220,5.719189E-06
221,3.150791E-06
222,5.692835E-06
223,7.684074E-06
224,1.54459E-06
225,3.841675E-06
226,4.553805E-06
227,3.095083E-06
228,3.965359E-06
229,9.972102E-06
230,4.853156E-06
231,5.469929E-06
232,8.422645E-06
233,5.113267E-06
234,2.48806E-06
235,3.796267E-06
236,4.098614E-06
237,3.135997E-06
238,6.47596E-07
239,6.470343E-06
240,4.849617E-06
241,4.103345E-06
242,4.873127E-06
243,4.524903E-06
244,2.863766E-06
245,2.709095E-06
246,1.62249E-06
247,2.445089E-06
248,4.898629E-06
249,3.530113E-06
250,3.23951E-06
251,3.710245E-06
252,3.020956E-06
253,4.465473E-06
254,5.87477E-07
255,0
0,4.335102E-05
1,0.00014028
2,0.0002969451
3,0.0006396841
4,8.694558E-05
5,0.0001358489
6,3.976439E-05
7,2.753642E-05
8,5.635333E-05
9,2.605259E-05
10,0.000106175
11,6.643704E-05
12,4.387092E-05
13,8.946867E-05
14,7.553362E-06
15,4.094184E-05
16,2.891246E-05
17,8.876088E-05
18,2.2605E-05
19,4.371304E-05
20,2.196416E-05
21,2.500965E-05
22,3.402612E-05
23,5.938624E-05
24,1.673234E-05
25,2.188118E-05
26,6.131487E-05
27,1.841209E-05
28,5.357192E-05
29,3.199169E-05
30,7.968002E-05
31,3.678901E-05
32,2.190105E-05
33,5.951877E-05
34,3.367567E-05
35,2.392365E-05
36,1.898171E-05
37,8.176678E-06
38,2.748404E-05
39,1.089868E-05
40,2.590414E-05
41,4.071705E-06
42,7.895836E-06
43,2.023021E-05
44,1.882642E-06
45,1.501232E-05
46,2.62568E-05
47,9.034124E-06
48,8.822677E-06
49,9.970703E-06
50,2.02831E-05
51,2.562758E-06
52,4.921985E-06
53,8.274937E-06
54,1.999865E-05
55,7.153091E-06
56,2.221095E-05
57,9.388877E-06
58,4.185851E-06
59,1.472967E-05
60,6.214254E-07
61,1.407482E-05
62,4.441125E-06
63,1.048086E-05
64,1.340384E-05
65,1.053798E-05
66,1.063261E-05
67,7.818304E-06
68,2.139075E-06
69,2.769866E-06
70,7.839418E-06
71,1.20562E-05
72,7.510522E-06
73,6.390089E-06
74,4.764422E-06
75,6.048576E-06
76,8.473839E-06
77,7.089466E-07
78,2.88583E-06
79,3.267869E-06
80,1.316508E-06
81,7.761982E-06
82,7.238714E-06
83,6.552263E-06
84,7.75366E-06
85,8.750359E-06
86,5.627237E-06
87,3.727407E-06
88,2.134328E-06
89,2.276562E-06
90,2.129676E-06
91,3.470807E-06
92,3.07993E-06
93,1.826586E-06
94,1.355691E-06
95,3.810661E-06
96,4.927026E-06
97,2.300995E-06
98,4.501144E-06
99,3.088901E-06
100,1.82316E-06
101,5.915209E-06
102,3.972474E-06
103,1.543816E-06
104,3.1475E-06
105,6.335281E-06
106,5.569693E-06
107,7.452599E-07
108,2.010338E-06
109,1.890159E-06
110,1.237648E-06
111,3.046799E-06
112,1.195756E-06
113,1.542944E-06
114,2.641059E-06
115,3.138915E-06
116,2.864963E-06
117,3.874426E-06
118,1.901359E-06
119,5.005435E-06
120,1.549748E-06
121,2.834588E-06
122,4.908693E-06
123,3.539448E-06
124,3.89739E-06
125,9.279976E-07
126,2.335186E-06
127,3.69379E-06
128,5.276407E-07
129,5.626732E-06
130,3.670956E-06
131,5.452753E-06
132,4.653344E-06
133,3.603679E-06
134,5.811331E-06
135,3.22575E-06
136,2.95394E-06
137,3.180791E-06
138,1.919457E-06
139,5.931954E-06
140,4.564612E-07
141,3.04802E-06
142,2.587527E-06
143,2.373917E-06
144,3.135726E-06
145,1.795398E-06
146,2.831821E-06
147,2.300678E-06
148,1.449576E-06
149,5.586464E-06
150,5.901518E-06
151,5.352551E-07
152,2.580003E-06
153,7.616374E-06
154,1.420409E-06
155,1.974179E-06
156,3.242708E-06
157,1.707317E-06
158,4.285758E-06
159,5.275821E-06
160,4.645177E-06
161,1.597966E-06
162,4.43365E-06
163,3.635294E-06
164,3.597465E-06
165,3.964806E-06
166,6.458835E-06
167,1.235283E-05
168,3.653406E-06
169,7.855579E-06
170,1.904211E-05
171,4.220615E-05
172,1.191055E-05
173,6.253788E-06
174,1.697296E-05
175,4.593732E-06
176,7.043052E-06
177,2.84834E-06
178,2.421889E-06
179,1.424777E-06
180,7.555102E-06
181,5.600948E-06
182,6.656584E-06
183,1.485656E-06
184,3.777761E-06
185,5.024599E-06
186,3.724454E-06
187,3.80984E-06
188,4.495465E-06
189,3.29664E-06
190,3.058111E-06
191,4.396846E-06
192,6.834073E-07
193,3.094079E-06
194,3.909853E-06
195,3.888525E-06
196,4.797698E-06
197,6.144115E-06
198,4.779943E-06
199,1.801634E-06
200,2.779923E-06
201,1.608941E-06
202,3.58828E-06
203,3.461205E-06
204,4.278393E-06
205,1.382832E-06
206,1.001524E-06
207,3.433208E-06
208,2.060438E-06
209,2.651292E-06
210,3.514903E-06
211,1.190264E-06
212,3.467002E-06
213,2.212365E-06
214,8.983927E-07
215,2.036408E-06
216,5.572273E-07
217,1.91617E-06
218,4.87714E-06
219,7.753295E-07
220,9.590625E-07
221,3.312226E-06
222,2.695929E-06
223,2.317014E-06
224,2.3231E-07
225,2.323484E-06
226,2.878551E-06
227,1.244629E-06
228,1.919349E-06
229,1.079403E-06
230,2.399664E-06
231,5.125407E-06
232,2.256035E-06
233,3.525232E-06
234,5.340989E-06
235,3.229292E-06
236,3.255068E-06
237,4.864381E-07
238,2.216487E-06
239,1.327518E-06
240,1.110165E-06
241,3.649851E-06
242,1.613289E-06
243,3.892879E-06
244,4.927085E-06
245,1.685778E-06
246,3.57476E-06
247,7.956781E-07
248,8.309164E-07
249,4.628982E-06
250,3.648825E-07
251,7.778279E-07
252,2.360788E-06
253,2.660204E-06
254,2.838051E-06
255,0
0,0.0001722271
1,5.441519E-05
2,0.000180464
3,0.0001997377
4,0.0003089175
5,0.0001254445
6,0.0001552358
7,5.162689E-05
8,6.352381E-05
9,4.186477E-05
10,6.627742E-05
11,3.977879E-05
12,3.410487E-05
13,1.666955E-05
14,4.785067E-05
15,5.14738E-05
16,7.923286E-06
17,1.708132E-05
18,1.098765E-05
19,3.555242E-05
20,2.781182E-05
21,2.851021E-05
22,9.918398E-06
23,1.671037E-05
24,3.031136E-05
25,1.691431E-05
26,1.690351E-05
27,3.656959E-05
28,1.342507E-05
29,2.587324E-05
30,2.761557E-05
31,8.45052E-06
32,1.65885E-05
33,3.11771E-05
34,9.851556E-06
35,1.506883E-05
36,2.407806E-05
37,2.47795E-05
38,1.870494E-05
39,1.449926E-05
40,1.161958E-05
41,1.95222E-05
42,2.342295E-05
43,1.898985E-05
44,7.212471E-06
45,1.745222E-05
46,1.773327E-05
47,1.085763E-05
48,1.614415E-05
49,5.846918E-06
50,2.027001E-05
51,1.246735E-05
52,2.126408E-05
53,1.586099E-05
54,2.122078E-05
55,5.947618E-06
56,1.967057E-05
57,4.795079E-06
58,1.552505E-05
59,4.565283E-06
60,1.378042E-05
61,1.26798E-05
62,5.994926E-06
63,1.473181E-05
64,3.78105E-06
65,8.403522E-06
66,4.719332E-06
67,1.348703E-05
68,1.135667E-05
69,8.297573E-06
70,1.045412E-05
71,1.684113E-05
