frequency,quantity
224,6.750087E-06
225,1.393387E-06
226,4.342136E-06
227,2.380845E-06
228,5.675263E-06
229,5.754978E-06
230,2.589187E-06
231,1.24356E-06
232,1.97208E-06
233,4.277701E-06
234,5.059394E-06
235,9.558623E-07
236,4.791154E-06
237,2.096229E-06
238,1.255014E-06
239,1.957864E-06
240,2.906683E-06
241,2.196862E-06
242,5.996599E-06
243,3.987644E-06
244,5.109792E-06
245,2.496345E-06
246,2.109362E-06
247,4.829813E-07
248,3.28212E-06
249,8.366691E-07
250,1.636697E-06
251,3.90571E-06
252,2.75297E-06
253,4.009965E-06
254,3.228188E-06
255,0
0,0.009597052
1,0.0119353
2,0.03701552
3,0.03139186
4,0.02083224
5,0.05646037
6,0.004267709
7,0.05240913
8,0.03566466
9,0.0293948
10,0.03598571
11,0.003774317
12,0.03572737
13,0.01127736
14,0.01316941
15,0.01314061
16,0.002800963
17,0.005623262
18,0.001397229
19,0.002705422
20,0.00241226
21,0.00148315
22,0.002011574
23,0.0003051306
24,0.001397341
25,0.0008719146
26,0.001033838
27,0.001513593
28,0.000185264
29,0.001044958
30,0.0005470323
31,0.0007222826
32,0.001405298
33,0.001040407
34,0.003065804
35,0.0008300118
36,0.0009647742
37,0.001547653
38,0.0005778024
39,0.0003377756
40,0.000299454
41,0.0002468242
42,0.0002340863
43,0.0002435478
44,0.0002572861
45,0.0004948374
46,0.001043611
47,0.0006043031
48,0.0005465491
49,0.000120917
50,5.830378E-05
51,0.000121153
52,0.0004419525
53,9.072667E-05
54,9.593742E-05
55,0.0002237407
56,0.0007051883
57,0.0006603412
58,0.0003982926
59,0.0001018753
60,0.0006686414
61,0.0006677771
62,0.000282006
63,6.496132E-05
64,0.0006292179
65,0.0002589735
66,0.0008199821
67,0.0001778685
68,0.0005239642
69,0.0003749064
70,0.00027418
71,0.0004820391
72,0.0001489082
73,0.0002548485
74,0.0002792112
75,0.0002243827
76,0.000116545
77,0.0001853883
78,0.0001199278
79,6.098027E-05
80,0.0002714913
81,8.138311E-05
82,7.366971E-05
83,7.312678E-05
84,7.048398E-05
85,6.623672E-05
86,7.487514E-05
87,6.439545E-05
88,7.213609E-05
89,6.599214E-05
90,6.250691E-05
91,6.683056E-05
92,6.35816E-05
93,6.833927E-05
94,6.571637E-05
95,6.760425E-05
96,6.827294E-05
97,6.403557E-05
98,6.339562E-05
99,6.261066E-05
100,6.344403E-05
101,6.373049E-05
102,6.406225E-05
103,6.404408E-05
104,6.054465E-05
105,6.184986E-05
106,5.915189E-05
107,6.307058E-05
108,6.271356E-05
109,5.573076E-05
110,5.981674E-05
111,5.883679E-05
112,5.547283E-05
113,5.804978E-05
114,5.575523E-05
115,5.792325E-05
116,5.977081E-05
117,5.397642E-05
118,5.7627E-05
119,5.102068E-05
120,5.698063E-05
121,5.386988E-05
122,5.935633E-05
123,5.709206E-05
124,5.157759E-05
125,4.699781E-05
126,5.107391E-05
127,5.443606E-05
128,5.470562E-05
129,4.978363E-05
130,4.861045E-05
131,4.634887E-05
132,5.279016E-05
133,5.314823E-05
134,5.04134E-05
135,5.277044E-05
136,5.067805E-05
137,4.727856E-05
138,5.444199E-05
139,5.146588E-05
140,5.080694E-05
141,5.020323E-05
142,4.816015E-05
143,5.266639E-05
144,4.74043E-05
145,4.78304E-05
146,4.81302E-05
147,5.134744E-05
148,5.142052E-05
149,4.460744E-05
150,5.083564E-05
151,5.069833E-05
152,4.903157E-05
153,4.976081E-05
154,4.2346E-05
155,4.777479E-05
156,5.004491E-05
157,4.75671E-05
158,5.790649E-05
159,3.102977E-05
160,4.170102E-05
161,5.112007E-05
162,4.361075E-05
163,5.937088E-05
164,3.434659E-05
165,3.321722E-05
166,8.055268E-05
167,4.975399E-05
168,4.197539E-05
169,5.826105E-05
170,7.11782E-05
171,2.046166E-05
172,3.011443E-05
173,1.461572E-05
174,4.54931E-05
175,4.575105E-05
176,3.622313E-05
177,3.899977E-05
178,4.882104E-05
179,4.222402E-05
180,5.184561E-05
181,3.599973E-05
182,3.791967E-05
183,3.715211E-05
184,4.037374E-05
185,4.448111E-05
186,4.068872E-05
187,4.149293E-05
188,3.997365E-05
189,3.689976E-05
190,4.078892E-05
191,3.997296E-05
192,3.831989E-05
193,3.788363E-05
194,4.515575E-05
195,4.017307E-05
196,3.660059E-05
197,4.081809E-05
198,4.129E-05
199,4.175482E-05
200,3.911262E-05
201,3.977407E-05
202,4.244353E-05
203,3.668524E-05
204,3.565273E-05
205,4.592874E-05
206,3.960134E-05
207,3.565683E-05
208,3.70431E-05
209,4.358928E-05
210,3.71251E-05
211,4.282519E-05
212,3.838069E-05
213,3.970704E-05
214,3.652428E-05
215,3.914669E-05
216,3.582297E-05
217,3.800092E-05
218,3.451811E-05
219,3.581506E-05
220,4.076829E-05
221,4.363625E-05
222,3.248371E-05
223,4.013116E-05
224,3.541833E-05
225,3.507054E-05
226,4.07452E-05
227,4.114457E-05
228,4.197413E-05
229,3.483673E-05
230,4.07612E-05
231,3.946024E-05
232,3.753293E-05
233,3.782643E-05
234,4.167161E-05
235,3.518842E-05
236,3.833662E-05
237,3.649255E-05
238,4.042076E-05
239,3.691083E-05
240,3.568281E-05
241,3.603269E-05
242,3.881509E-05
243,4.231937E-05
244,3.832072E-05
245,3.309785E-05
246,4.00927E-05
247,3.958512E-05
248,3.664554E-05
249,3.763776E-05
250,3.379248E-05
251,3.801403E-05
252,4.119795E-05
253,3.915176E-05
254,3.648828E-05
255,0
0,0.0128058
1,0.01542301
2,0.04099079
3,0.03009718
4,0.01895147
5,0.05915321
6,0.008204278
7,0.05434867
8,0.03066928
9,0.03064137
10,0.03223024
11,0.00153307
12,0.03652449
13,0.00701522
14,0.01890916
15,0.01607355
16,0.004038025
17,0.007456077
18,0.00135626
19,0.001375838
20,0.003441349
21,0.00163996
22,0.002605852
23,0.001046204
24,0.0004442216
25,0.00173363
26,0.00133517
27,0.001060388
28,0.001126089
29,0.0008257834
30,0.0008678399
31,0.001208314
32,0.00112945
33,0.0008053549
34,0.006094675
35,0.001118279
36,0.0007787767
37,0.001353514
38,0.0009547917
39,0.0007178616
40,0.0006883796
41,0.0006588377
42,0.0006272764
43,0.0005902745
44,0.0005928085
45,0.0005910972
46,0.001133383
47,0.001835166
48,0.002211467
49,0.0001135852
50,8.467759E-05
51,0.0002093317
52,0.0003209048
53,0.0004745012
54,0.0002920081
55,0.0003228389
56,0.0001416953
57,0.0001566717
58,0.0008846823
59,0.001259191
60,0.0006460025
61,0.0004658229
62,0.0002370444
63,0.0006642162
64,0.0001362901
65,0.0006570542
66,0.001233185
67,0.0007952944
68,0.0008773076
69,0.0005985629
70,0.0003517809
71,0.0005015115
72,0.001236044
73,0.0004978025
74,0.0003497182
75,0.0006018276
76,0.0002225843
77,0.0003488469
78,0.000335794
79,0.0004773272
80,7.042392E-05
81,0.0001260641
82,0.000146185
83,0.0001554623
84,0.0001630933
85,0.0001686669
86,0.0001654098
87,0.0001668368
88,0.0001715826
89,0.0001672306
90,0.000169158
91,0.0001660324
92,0.0001651391
93,0.0001694798
94,0.0001691564
95,0.0001671771
96,0.000165675
97,0.0001663828
98,0.0001651642
99,0.0001666389
100,0.0001614886
101,0.0001641997
102,0.0001620377
103,0.0001622987
104,0.000163016
105,0.0001635888
106,0.0001608253
107,0.0001600063
108,0.0001547422
109,0.0001557957
110,0.0001552542
111,0.0001558502
112,0.0001530246
113,0.0001497435
114,0.000153648
115,0.0001513972
116,0.000153398
117,0.0001526469
118,0.0001509997
119,0.0001464726
120,0.0001445708
121,0.0001466731
122,0.0001430167
123,0.0001518445
124,0.0001456146
125,0.0001374768
126,0.0001405393
127,0.000142028
128,0.0001401233
129,0.00014003
130,0.000141895
131,0.0001399938
132,0.0001408846
133,0.0001346746
134,0.0001409228
135,0.0001361514
136,0.0001254921
137,0.0001376251
138,0.0001317706
139,0.0001330884
140,0.000133457
141,0.000133684
142,0.0001308365
143,0.0001302837
144,0.0001290669
145,0.0001295239
146,0.0001289475
147,0.0001255447
148,0.0001230344
149,0.0001211197
150,0.0001248605
151,0.000120149
152,0.0001240853
153,0.000123133
154,0.0001255948
155,0.0001205979
156,0.0001086143
157,0.0001228957
158,0.0001252497
159,0.0001228655
160,0.000120431
161,0.0001223575
162,0.0001160643
163,0.0001101195
164,0.0001245963
165,0.0001146807
166,0.0001588297
167,0.0001266252
168,0.0001124376
169,0.0001308717
170,0.0001400584
171,7.442755E-05
172,0.0001069273
173,9.28127E-05
174,0.0001152196
175,0.0001157112
176,0.0001106378
177,0.0001073963
178,0.0001338435
179,0.000112207
180,9.630427E-05
181,0.0001206905
182,0.0001184061
183,0.0001044605
184,0.0001138872
185,0.0001037105
186,0.0001165447
187,0.0001108051
188,0.0001086591
189,0.0001121246
190,0.0001051817
191,0.0001125272
192,0.0001110613
193,0.0001128252
194,0.0001100337
195,0.0001133472
196,0.0001091981
197,0.0001118804
198,0.0001126295
199,0.000105915
200,0.0001073624
201,0.0001077762
202,0.0001144739
203,0.0001086674
204,0.0001055092
205,0.000105936
206,0.000114834
207,0.0001090947
208,0.0001081319
209,0.0001050403
210,0.0001084127
211,0.000101833
212,0.0001052288
213,0.0001054199
214,0.0001068559
215,0.0001068603
216,0.0001056757
217,0.0001051434
218,0.0001052252
219,0.0001023509
220,0.0001036428
221,0.000104259
222,0.0001051675
223,0.0001074078
224,0.0001023652
225,0.0001024207
226,0.0001016866
227,0.0001008292
228,9.889288E-05
229,0.0001029767
230,0.0001027485
231,0.0001085565
232,9.899266E-05
233,0.0001031282
234,0.0001072026
235,0.0001050311
236,0.0001042634
237,0.00010355
238,9.856732E-05
239,0.0001008896
240,0.0001015669
241,0.0001016415
242,0.0001037163
243,9.931519E-05
244,0.0001040597
245,0.0001020687
246,0.0001039905
247,9.824563E-05
248,0.0001018775
249,0.0001012901
250,0.0001056263
251,0.0001044424
252,0.0001020034
253,0.0001014679
254,0.0001012571
255,0
0,0.008995727
1,0.01150621
2,0.03614694
3,0.02738089
4,0.01677529
5,0.05490781
6,0.008890478
7,0.05158616
8,0.02769502
9,0.02540326
10,0.0349177
11,0.009069719
12,0.02633846
13,0.01135535
14,0.01854406
15,0.008810486
16,0.0004392967
17,0.004915573
18,0.001576427
19,0.003641488
20,0.001306192
21,0.001632866
22,0.002023283
23,0.0005968206
24,0.0007920718
25,0.0009583411
26,0.0008119816
27,0.002693449
28,0.001576253
29,0.001469737
30,0.001118444
31,0.0002931868
32,0.002095134
33,0.001790279
34,0.003689871
35,0.0006862631
36,0.001834793
37,0.0003916562
38,0.0006442604
39,0.0006507207
40,0.0006512709
41,0.0006589151
42,0.0006513261
43,0.0006563166
44,0.0006716219
45,0.0004723347
46,0.001065228
47,0.0006621152
48,0.000597585
49,0.0005526961
50,0.0006967218
51,0.0005295617
52,0.0006448847
53,0.0006062413
54,0.0005858127
55,0.0007057023
56,0.0006990099
57,0.0004786273
58,0.003352323
59,0.0007196988
60,0.0005140238
61,0.0006693169
62,0.0005061062
63,0.001010948
64,0.0007461731
65,0.0005522381
66,0.0007707716
67,0.0006748785
68,0.000865697
69,0.000480272
70,0.0006905436
71,0.0005401369
72,0.0009952281
73,0.0004167365
74,0.0001448319
75,0.0007521529
76,0.0003092831
77,0.0003741662
78,0.0003147213
79,0.0002804312
80,0.0003720131
81,0.0003434229
82,0.0003396428
83,0.000339032
84,0.0003370604
85,0.0003351192
86,0.0003351482
87,0.0003308512
88,0.0003309292
89,0.000323562
90,0.000321844
91,0.0003222755
92,0.0003184228
93,0.0003138086
94,0.0003128744
95,0.0003093831
96,0.000311342
97,0.0003050919
98,0.0003057515
99,0.0003017856
100,0.0002981742
101,0.0002942792
102,0.0002947296
103,0.0002859339
104,0.0002847445
105,0.0002831159
106,0.0002842462
107,0.0002789021
108,0.0002774837
109,0.0002754356
110,0.0002745542
111,0.0002726876
112,0.0002709958
113,0.0002671602
114,0.0002667104
115,0.0002689061
116,0.0002631407
117,0.0002645539
118,0.0002602821
119,0.0002616736
120,0.0002592113
121,0.0002560716
122,0.0002538757
123,0.000251737
124,0.0002512499
125,0.0002493162
126,0.0002534518
127,0.0002452499
128,0.0002419626
129,0.0002468561
130,0.0002440842
131,0.0002449081
132,0.0002356051
133,0.0002335136
134,0.0002319695
135,0.0002384266
136,0.0002353154
137,0.0002315222
138,0.0002290969
139,0.0002309763
140,0.0002283738
141,0.0002289814
142,0.0002240984
143,0.000222822
144,0.0002223559
145,0.000221213
146,0.0002232553
147,0.0002194793
148,0.000224545
149,0.0002210617
150,0.0002174172
151,0.0002186398
152,0.0002151349
153,0.0002116094
154,0.0002202286
155,0.0002070371
156,0.0002117959
157,0.000212851
158,0.0002142726
159,0.0001978326
160,0.0002010689
161,0.0001965963
162,0.0002018487
163,0.0001875183
164,0.0002180525
165,0.0002065415
166,0.0002218983
167,0.0002063112
168,0.0001978985
169,0.0002075493
170,0.0002072856
171,0.0002141688
172,0.0002036327
173,0.0002277518
174,0.0001977207
175,0.0001964376
176,0.0002021383
177,0.0001995521
178,0.0001745395
179,0.000198841
180,0.0002060365
181,0.0001892983
182,0.0001928693
183,0.0001815844
184,0.0001897801
185,0.0001808908
186,0.0001897706
187,0.0001871544
188,0.0001912733
189,0.0001891305
190,0.0001858811
191,0.0001849824
192,0.0001845355
193,0.0001832461
194,0.0001853525
195,0.0001851164
196,0.0001851325
197,0.0001894618
198,0.0001847661
199,0.0001840192
200,0.0001870807
201,0.0001860014
202,0.0001882069
203,0.0001885952
204,0.0001795127
205,0.0001860347
206,0.0001812944
207,0.0001781284
208,0.0001840841
209,0.000178558
210,0.0001774812
211,0.0001789242
212,0.0001805256
213,0.0001828391
214,0.0001772436
215,0.000183443
216,0.0001767025
217,0.0001770549
218,0.0001736452
219,0.0001792731
220,0.0001823366
221,0.00017454
222,0.0001769123
223,0.000178905
224,0.0001781185
225,0.000175338
226,0.0001801722
227,0.000182644
228,0.0001750549
229,0.0001753321
230,0.0001805363
231,0.0001712792
232,0.0001760033
233,0.0001782217
234,0.0001769318
235,0.0001729534
236,0.0001728255
237,0.000175613
238,0.000175787
239,0.0001743602
240,0.0001748368
241,0.0001767813
242,0.0001750075
243,0.0001771039
244,0.0001762388
245,0.0001735099
246,0.0001742668
247,0.0001731597
248,0.0001745319
249,0.0001730629
250,0.0001756586
251,0.0001737579
252,0.0001732911
253,0.0001733791
254,0.0001735053
255,0
0,0.01144435
1,0.01313254
2,0.03895573
3,0.03306156
4,0.02794692
5,0.04468513
6,0.006271954
7,0.06261291
8,0.01790834
9,0.02942328
10,0.03783932
11,0.01068985
12,0.03777358
13,0.002967245
14,0.0176758
15,0.01529799
16,0.0079671
17,0.003763551
18,0.003171585
19,0.004264595
20,0.002821474
21,0.002917882
22,0.0020149
23,0.001373701
24,0.002140252
25,0.00102987
26,0.0009066322
27,0.002412183
28,0.001727895
29,0.001133163
30,0.0009644802
31,0.001742536
32,0.001083456
33,0.003699999
34,0.00218269
35,0.001365308
36,0.001869626
37,0.0006127185
38,0.0002515099
39,0.0003810809
40,0.0003565202
41,0.0003790841
42,0.0003861104
43,0.0004077647
44,0.0004549914
45,0.00100722
46,0.0008915315
47,0.0008275153
48,0.0008070475
49,0.000585594
50,0.0005231897
51,0.000284722
52,0.0001538827
53,0.0004809555
54,0.0003648286
55,0.0002845666
56,0.0006908588
57,0.001790643
58,0.0004970417
59,0.0007432298
60,0.0001796911
61,0.0005219383
62,0.0007587521
63,0.0003590355
64,0.0003720718
65,0.0002354292
66,0.0003383486
67,0.0008819968
68,0.0005366308
69,0.0005388454
70,0.0002034182
71,0.0003042454
72,0.0003209607
73,9.239408E-05
74,0.000352963
75,0.000237685
76,0.0004268615
77,0.0005061256
78,0.0002615295
79,0.0002834779
80,0.0002584019
81,0.0001725285
82,0.0001440471
83,0.0001302195
84,0.0001234254
85,0.0001149937
86,0.0001100038
87,0.0001033979
88,0.0001044655
89,9.930662E-05
90,9.433343E-05
91,9.688513E-05
92,9.833991E-05
93,9.149411E-05
94,9.080685E-05
95,9.213799E-05
96,8.816921E-05
97,8.573363E-05
98,8.287148E-05
99,7.954962E-05
100,7.729389E-05
101,8.194657E-05
102,8.347914E-05
103,8.109218E-05
104,7.735206E-05
105,8.061664E-05
106,7.651976E-05
107,8.038932E-05
108,7.742952E-05
109,7.633509E-05
110,7.644318E-05
111,7.382007E-05
112,7.299623E-05
113,7.633504E-05
114,7.053845E-05
115,6.980062E-05
116,6.540513E-05
117,6.568205E-05
118,6.509162E-05
119,6.608742E-05
120,6.914891E-05
121,6.641291E-05
122,7.01727E-05
123,7.031563E-05
124,6.110903E-05
125,6.259415E-05
126,6.920848E-05
127,6.486E-05
128,6.620118E-05
129,5.648237E-05
130,6.598914E-05
131,6.038421E-05
132,6.315226E-05
133,6.637617E-05
134,6.167858E-05
135,5.964127E-05
136,5.853286E-05
137,5.886244E-05
138,6.024349E-05
139,5.718234E-05
140,5.775705E-05
141,5.689733E-05
142,5.829104E-05
143,5.511589E-05
144,5.613797E-05
145,5.793474E-05
146,5.593137E-05
147,5.912243E-05
148,5.227913E-05
149,5.379594E-05
150,6.161092E-05
151,5.552169E-05
152,5.796144E-05
153,5.217102E-05
154,5.460908E-05
155,5.100351E-05
156,5.504309E-05
157,4.934573E-05
158,5.395241E-05
159,5.526689E-05
160,5.449692E-05
161,4.178288E-05
162,5.10208E-05
163,6.647997E-05
164,3.718962E-05
165,4.042349E-05
166,7.614351E-05
167,4.56511E-05
168,4.272698E-05
169,4.590724E-05
170,3.784581E-05
171,9.408544E-05
172,6.288816E-05
173,7.92715E-05
174,5.421721E-05
175,5.529751E-05
176,5.104598E-05
177,5.492467E-05
178,3.70611E-05
179,4.99022E-05
180,5.843415E-05
181,4.738785E-05
182,5.291081E-05
183,3.86167E-05
184,4.539102E-05
185,4.759909E-05
186,4.823967E-05
187,4.364956E-05
188,4.686886E-05
189,4.802971E-05
190,4.211255E-05
191,4.694075E-05
192,4.305418E-05
193,4.715017E-05
194,4.613751E-05
195,4.722038E-05
196,4.880481E-05
197,4.677994E-05
198,4.755384E-05
199,4.167694E-05
200,4.619811E-05
201,4.602433E-05
202,3.618569E-05
203,4.270691E-05
204,4.457823E-05
205,4.368429E-05
206,4.386005E-05
207,4.21102E-05
208,4.244204E-05
209,4.382238E-05
210,4.418096E-05
211,4.270257E-05
212,4.258774E-05
213,4.682854E-05
214,4.431449E-05
215,4.255802E-05
216,4.057565E-05
217,4.543448E-05
218,3.989971E-05
219,3.97734E-05
220,3.906194E-05
221,3.694314E-05
222,4.500667E-05
223,3.883728E-05
224,4.591337E-05
225,4.482592E-05
226,4.223649E-05
227,4.300715E-05
228,4.48441E-05
229,4.383555E-05
230,4.573443E-05
231,3.816632E-05
232,4.489236E-05
233,3.977882E-05
234,4.111096E-05
235,4.237096E-05
236,4.113968E-05
237,4.480248E-05
238,4.053724E-05
239,4.330501E-05
240,3.988361E-05
241,4.266818E-05
242,4.100889E-05
243,4.566295E-05
244,4.457329E-05
245,4.077273E-05
246,4.514772E-05
247,4.16607E-05
248,4.432786E-05
249,4.608429E-05
250,4.488267E-05
251,4.018862E-05
252,4.197339E-05
253,4.087493E-05
254,4.210386E-05
255,0
0,0.01127482
1,0.01301563
2,0.03416512
3,0.03444117
4,0.02185749
5,0.04383695
6,0.01522427
7,0.05599029
8,0.0268491
9,0.01067537
10,0.04569309
11,0.003693501
12,0.02788852
13,0.01099391
14,0.003301617
15,0.01583992
16,0.00570348
17,0.002249953
18,0.004844555
19,0.004702068
20,0.001151348
21,0.001712407
22,0.00337652
23,0.001113322
24,0.001166345
25,0.002037338
26,0.001325564
27,0.001572871
28,0.001116589
29,0.00139478
30,0.001321783
31,0.0004378967
32,0.0009623205
33,0.0008771021
34,0.002165753
35,0.001896749
36,0.0009682813
37,0.001170884
38,0.0007495923
39,0.0006993412
40,0.0006468512
41,0.0006258012
42,0.000606249
43,0.0006047786
44,0.0006391152
45,0.0008072404
46,0.0009440377
47,0.0011148
48,0.0002941852
49,0.0003574083
50,0.000367925
51,0.0002659821
52,0.0002459667
53,0.0002780498
54,0.0002833583
55,0.0002792301
56,0.000273543
57,0.0005119619
58,0.0006129362
59,0.000257055
60,0.0004380332
61,0.001048421
62,0.000295059
63,0.0001264556
64,0.0005588002
65,0.0001879266
66,0.000864458
67,0.0003596737
68,0.0002304767
69,0.001193652
70,0.0002460019
71,0.0001774184
72,0.0001640472
73,0.0006230543
74,0.0002156294
75,9.337768E-05
76,0.0006303813
77,0.000232926
78,0.0001654753
79,0.0001095549
80,6.151499E-05
81,3.491435E-05
82,5.102091E-05
83,5.054944E-05
84,5.699457E-05
85,6.124743E-05
86,6.384472E-05
87,5.838923E-05
88,6.362452E-05
89,6.500275E-05
90,6.490658E-05
91,6.047555E-05
92,5.873426E-05
93,6.13547E-05
94,6.164302E-05
95,5.434023E-05
96,5.669917E-05
97,5.784091E-05
98,5.734133E-05
99,4.987144E-05
100,4.930289E-05
101,5.386387E-05
102,4.822022E-05
103,5.506311E-05
104,5.06404E-05
105,4.717326E-05
106,5.190102E-05
107,4.710491E-05
108,4.870766E-05
109,4.422576E-05
110,4.480864E-05
111,3.980113E-05
112,4.616589E-05
113,4.659335E-05
114,4.326211E-05
115,4.045179E-05
116,4.095611E-05
117,3.943307E-05
118,4.146365E-05
119,4.032559E-05
120,3.80542E-05
121,4.259493E-05
122,3.512565E-05
123,3.766926E-05
124,3.752422E-05
125,4.044361E-05
126,3.469176E-05
127,3.363838E-05
128,3.640116E-05
129,3.204159E-05
130,3.048119E-05
131,2.986378E-05
132,3.484915E-05
133,3.290793E-05
134,2.893133E-05
135,2.886955E-05
136,3.319036E-05
137,2.787042E-05
138,2.993167E-05
139,3.149048E-05
140,2.985431E-05
141,2.993685E-05
142,2.717592E-05
143,2.825778E-05
144,2.372038E-05
145,2.651882E-05
146,2.448506E-05
147,2.412597E-05
148,2.386865E-05
149,2.460352E-05
150,2.85438E-05
151,2.038025E-05
152,2.504174E-05
153,2.527848E-05
154,2.552461E-05
155,2.281571E-05
156,2.764221E-05
157,2.548578E-05
158,3.82623E-05
159,1.551474E-05
160,1.877875E-05
161,1.49238E-05
162,1.700031E-05
163,1.661335E-05
164,3.393647E-05
165,3.205114E-05
166,2.707755E-05
167,2.24974E-05
168,1.566025E-05
169,2.891445E-05
170,3.911324E-05
171,4.140238E-05
172,1.478562E-05
173,3.464331E-05
174,6.282059E-06
175,6.234379E-06
176,1.806054E-05
177,1.658564E-05
178,4.352194E-05
179,1.819057E-05
180,2.96969E-05
181,1.508872E-05
182,1.173389E-05
183,2.194861E-05
184,8.62977E-06
185,1.427292E-05
186,1.039055E-05
187,1.049979E-05
188,1.299857E-05
189,1.063633E-05
190,1.021051E-05
191,1.12589E-05
192,1.074328E-05
193,1.063132E-05
194,1.130695E-05
195,1.278906E-05
196,4.854895E-06
197,1.120994E-05
198,1.144464E-05
199,9.479382E-06
200,1.2808E-05
201,1.410064E-05
202,1.213682E-05
203,7.719716E-06
204,9.379631E-06
205,1.169785E-05
206,9.725377E-06
207,1.260184E-05
208,8.269688E-06
209,6.156308E-06
210,1.117791E-05
211,9.549774E-06
212,7.138843E-06
213,8.980856E-06
214,8.497808E-06
215,8.850093E-06
216,8.319013E-06
217,5.139716E-06
218,1.151991E-05
219,8.849133E-06
220,6.380565E-06
221,3.066447E-06
222,2.790318E-06
223,8.865677E-06
224,1.092205E-05
225,7.264647E-06
226,8.176414E-06
227,7.905705E-06
228,8.739822E-06
229,8.874422E-06
230,4.958665E-06
231,6.786061E-06
232,1.11296E-05
233,5.038883E-06
234,1.001147E-05
235,6.549408E-06
236,1.090578E-05
237,5.430962E-06
238,6.842306E-06
239,1.268951E-05
240,6.497648E-06
241,5.595866E-06
242,6.729111E-06
243,1.050447E-05
244,9.972319E-06
245,7.382614E-06
246,1.054493E-05
247,1.020811E-05
248,5.247713E-06
249,1.001792E-05
250,4.471759E-06
251,5.262445E-06
252,3.478087E-06
253,9.45977E-06
254,4.680741E-06
255,0
0,0.01572415
1,0.01854251
2,0.04314686
3,0.02006751
4,0.002787996
5,0.06128836
6,0.0176286
7,0.05579107
8,0.0195305
9,0.005416713
10,0.05282227
11,0.01714946
12,0.0383812
13,0.00490109
14,0.008524216
15,0.00817539
16,0.0007148855
17,0.004242446
18,0.001381421
19,0.003306074
20,0.001637221
21,0.00122958
22,0.001574474
23,0.0008176962
24,0.002449038
25,0.0006183789
26,0.0009406693
27,0.002438847
28,0.0008061184
29,0.002921871
30,0.0005311105
31,0.001066699
32,0.001835736
33,0.0006877327
34,0.002381474
35,0.0006407708
36,9.336481E-05
37,0.0008106462
38,0.0005515262
39,0.0005042784
40,0.0004721347
41,0.0004899979
42,0.0005050397
43,0.0005296345
44,0.0006297678
45,0.001042022
46,0.001989454
47,0.0005956205
48,0.00109913
49,0.001081332
50,0.0003942337
51,0.0001080921
52,0.0001702075
53,0.0001513262
54,0.0001919731
55,0.0001628213
56,0.0001937476
57,0.0004226516
58,0.001243853
59,0.0002993538
60,0.0002942614
61,0.0001132101
62,0.0001292389
63,0.0004988374
64,0.0003526282
65,0.000266655
66,0.0004507644
67,0.0004001456
68,0.001121559
69,0.000341636
70,0.0006139264
71,0.0004132435
72,0.0005690899
73,0.0008231527
74,0.000266399
75,0.0003327711
76,0.0005061717
77,0.0002652376
78,0.0003911925
79,0.0002384698
80,0.0002855093
81,0.0002841171
82,0.0002448496
83,0.0002257531
84,0.0002125791
85,0.0002104469
86,0.000203914
87,0.0001934243
88,0.0001875588
89,0.0001880701
90,0.00018866
91,0.0001812974
92,0.0001804869
93,0.0001786405
94,0.0001756223
95,0.0001717472
96,0.0001697001
97,0.000171322
98,0.0001678364
99,0.0001669106
100,0.0001611346
101,0.0001605543
102,0.0001632434
103,0.0001585876
104,0.0001545897
105,0.0001523579
106,0.0001571897
107,0.0001546497
108,0.0001529806
109,0.0001534907
110,0.0001491054
111,0.0001519866
112,0.0001454288
113,0.000146808
114,0.0001455083
115,0.0001411773
116,0.0001399075
117,0.0001392464
118,0.0001421534
119,0.0001363672
120,0.0001361646
121,0.0001415994
122,0.0001328556
123,0.0001363279
124,0.0001389659
125,0.0001356816
126,0.0001337437
127,0.0001347757
128,0.0001271138
129,0.0001312981
130,0.0001320049
131,0.0001329638
132,0.0001285928
133,0.0001169371
134,0.0001261161
135,0.000125664
136,0.00012099
137,0.0001256883
138,0.0001273298
139,0.0001197917
140,0.0001200847
141,0.0001204059
142,0.0001194517
143,0.0001212692
144,0.0001212682
145,0.0001240101
146,0.0001191306
147,0.0001181143
148,0.0001139344
149,0.0001147703
150,0.0001166589
151,0.000117787
152,0.0001150102
153,0.0001146157
154,0.0001083566
155,0.0001075305
156,0.0001041378
157,0.0001072637
158,0.0001058038
159,0.0001137167
160,0.0001070071
161,0.0001195104
162,0.0001076474
163,8.878735E-05
164,0.0001197469
165,0.0001103755
166,0.0001255377
167,0.0001068432
168,0.0001045422
169,0.0001015326
170,8.555378E-05
171,0.0001553611
172,0.0001199841
173,9.027452E-05
174,0.0001127972
175,0.0001090321
176,0.0001172691
177,0.0001172686
178,0.000132322
179,0.0001125463
180,0.000126947
181,9.957967E-05
182,0.0001053906
183,9.052791E-05
184,0.0001012666
185,0.0001035169
186,9.788754E-05
187,0.0001023069
188,0.0001039386
189,0.0001008195
190,0.0001015734
191,0.0001019216
192,0.0001019355
193,9.710067E-05
194,0.0001036079
195,9.957794E-05
196,0.0001007168
197,0.0001003094
198,0.0001013461
199,9.997899E-05
200,9.984094E-05
201,9.868815E-05
202,9.88894E-05
203,9.876696E-05
204,9.578777E-05
205,9.595035E-05
206,9.64144E-05
207,9.587762E-05
208,9.735521E-05
209,9.849523E-05
210,0.0001004792
211,9.288319E-05
