frequency,quantity
48,0.002578483
49,0.002829954
50,0.002609819
51,0.002698082
52,0.002826058
53,0.002080627
54,0.002249181
55,0.002100346
56,0.002197105
57,0.00230493
58,0.002872453
59,0.002418736
60,0.002281214
61,0.001742831
62,0.001697909
63,0.00272218
64,0.002550939
65,0.002789203
66,0.002205857
67,0.002115446
68,0.002372823
69,0.002148461
70,0.002551924
71,0.001745067
72,0.002235205
73,0.002123452
74,0.00189842
75,0.00183815
76,0.001522459
77,0.001870546
78,0.001822781
79,0.00180486
80,0.001828269
81,0.001694945
82,0.001678748
83,0.001661897
84,0.001637909
85,0.001617169
86,0.001604304
87,0.001582567
88,0.001572091
89,0.001553634
90,0.00153632
91,0.001524366
92,0.001506996
93,0.001490514
94,0.001473658
95,0.001462808
96,0.001452669
97,0.001438924
98,0.001426084
99,0.001409218
100,0.001393838
101,0.001380209
102,0.001365491
103,0.001361295
104,0.001345962
105,0.001340605
106,0.001326542
107,0.001313348
108,0.001306892
109,0.001297741
110,0.001288338
111,0.001273259
112,0.00125974
113,0.001253693
114,0.001245336
115,0.001233042
116,0.001224745
117,0.00121706
118,0.001205789
119,0.001205756
120,0.001193831
121,0.001185259
122,0.001175431
123,0.00116861
124,0.001163826
125,0.001150906
126,0.00115129
127,0.001145159
128,0.001125777
129,0.001120541
130,0.001116786
131,0.001110688
132,0.001102966
133,0.001096713
134,0.001092091
135,0.00108943
136,0.001077816
137,0.001074144
138,0.001060528
139,0.001063929
140,0.001054817
141,0.001050086
142,0.001046633
143,0.001040507
144,0.001033462
145,0.001031362
146,0.001021737
147,0.001015886
148,0.001014885
149,0.001004784
150,0.001008171
151,0.000995437
152,0.0009945889
153,0.0009915828
154,0.0009829279
155,0.0009797959
156,0.0009780338
157,0.000965014
158,0.0009349955
159,0.0009722787
160,0.0009632465
161,0.000954858
162,0.0009517786
163,0.0009737586
164,0.0009384807
165,0.0009297854
166,0.0009552512
167,0.0009362292
168,0.00093734
169,0.0009180147
170,0.0009061184
171,0.0009653483
172,0.0009286375
173,0.0009191551
174,0.0009191916
175,0.0009150903
176,0.000895005
177,0.0008995471
178,0.0009205589
179,0.0008858509
180,0.0008781381
181,0.0009193511
182,0.0008985089
183,0.000880693
184,0.0008845647
185,0.0008800607
186,0.0008822047
187,0.0008757142
188,0.0008791992
189,0.0008721087
190,0.0008723525
191,0.0008697074
192,0.0008652406
193,0.0008616481
194,0.0008607769
195,0.0008559166
196,0.0008565149
197,0.0008560484
198,0.0008505966
199,0.0008505509
200,0.000845023
201,0.0008499829
202,0.0008438647
203,0.0008419842
204,0.0008386033
205,0.0008416584
206,0.0008381424
207,0.00083541
208,0.0008304727
209,0.0008287479
210,0.000830229
211,0.0008306927
212,0.0008285462
213,0.0008265918
214,0.0008243918
215,0.0008244848
216,0.0008222393
217,0.0008226158
218,0.0008237257
219,0.0008214698
220,0.0008158038
221,0.000817526
222,0.0008153727
223,0.0008207319
224,0.0008121706
225,0.0008077892
226,0.0008152465
227,0.0008104251
228,0.000805576
229,0.0008098099
230,0.0008089729
231,0.0008124305
232,0.000801235
233,0.0008074474
234,0.0008073394
235,0.0008038285
236,0.0008057538
237,0.0008066155
238,0.0008053138
239,0.0007998475
240,0.0008042325
241,0.0008002484
242,0.0008003988
243,0.0008000381
244,0.0007974964
245,0.0007969869
246,0.0008047051
247,0.0007986947
248,0.0008017361
249,0.0007981266
250,0.0008001455
251,0.0007974661
252,0.0007969259
253,0.0008014674
254,0.0007994522
255,0
0,0.01373988
1,0.01576148
2,0.03345673
3,0.04485577
4,0.02662621
5,0.100824
6,0.02924103
7,0.08203033
8,0.07893348
9,0.0214975
10,0.0565911
11,0.002256478
12,0.02674648
13,0.03849352
14,0.01223588
15,0.02223295
16,0.005874784
17,0.003992044
18,0.01234165
19,0.006165719
20,0.009294908
21,0.003528708
22,0.004061654
23,0.0008194978
24,0.0002165762
25,0.003961505
26,0.001095475
27,0.001618763
28,0.003571588
29,0.001309479
30,0.002421599
31,0.00081643
32,0.001641681
33,0.005904234
34,0.003738294
35,0.002191762
36,0.001418459
37,0.000915582
38,0.002596985
39,0.001480422
40,0.001213662
41,0.0008851456
42,0.001062743
43,0.0009246053
44,0.0005538571
45,0.001318151
46,0.0005537914
47,0.0002829513
48,0.002176426
49,0.0005886492
50,0.0008700863
51,0.0006262059
52,0.0004710067
53,0.0004991526
54,0.0004319685
55,0.0004792046
56,0.0004813116
57,0.000429161
58,0.0003589567
59,0.0001313136
60,0.0007370042
61,0.0005162194
62,0.0005343207
63,0.0005222224
64,0.0004344085
65,0.000552358
66,0.0002162414
67,9.246317E-05
68,0.0004975296
69,0.0002073908
70,0.0001850722
71,0.0005706531
72,0.0006215235
73,0.0003530385
74,0.0002343838
75,0.0003934049
76,0.0002856018
77,0.0002872274
78,0.0003528981
79,0.0002987505
80,0.0001802274
81,0.0002157698
82,0.0002082123
83,0.0001966008
84,0.000189196
85,0.0001866469
86,0.0001866282
87,0.0001758586
88,0.0001781857
89,0.000174117
90,0.0001690339
91,0.0001577265
92,0.0001567393
93,0.0001598393
94,0.0001475975
95,0.0001475242
96,0.0001454402
97,0.0001386002
98,0.0001375217
99,0.0001305082
100,0.0001303587
101,0.000127654
102,0.0001226427
103,0.0001204388
104,0.0001153879
105,0.0001122339
106,0.0001156569
107,0.0001088661
108,0.0001082127
109,0.000102718
110,0.0001038773
111,9.975584E-05
112,9.4295E-05
113,9.857491E-05
114,9.887375E-05
115,9.073409E-05
116,8.446051E-05
117,8.587611E-05
118,8.952709E-05
119,8.356346E-05
120,7.995223E-05
121,8.009668E-05
122,8.143564E-05
123,7.440196E-05
124,7.76279E-05
125,7.690336E-05
126,7.493018E-05
127,7.048467E-05
128,7.074172E-05
129,7.372854E-05
130,7.292104E-05
131,6.517898E-05
132,7.084023E-05
133,6.760028E-05
134,5.569571E-05
135,6.382824E-05
136,6.2163E-05
137,5.707161E-05
138,5.432497E-05
139,5.654938E-05
140,6.045777E-05
141,5.332347E-05
142,5.785316E-05
143,5.681362E-05
144,5.013584E-05
145,5.038138E-05
146,4.990533E-05
147,5.291999E-05
148,5.272216E-05
149,4.657453E-05
150,4.601763E-05
151,4.3129E-05
152,4.997367E-05
153,3.937086E-05
154,4.785263E-05
155,4.881139E-05
156,3.904705E-05
157,4.149699E-05
158,6.06458E-05
159,4.223207E-05
160,4.069423E-05
161,1.909046E-05
162,3.175957E-05
163,4.927509E-05
164,3.1692E-05
165,2.017594E-05
166,7.189081E-05
167,4.714026E-05
168,5.439116E-05
169,2.975814E-05
170,3.54743E-05
171,7.315684E-05
172,3.717429E-05
173,1.844052E-05
174,4.280376E-05
175,3.572778E-05
176,4.230045E-05
177,3.644644E-05
178,6.756096E-05
179,4.029917E-05
180,4.324731E-05
181,7.913827E-06
182,2.236622E-05
183,2.26193E-05
184,2.536379E-05
185,2.38021E-05
186,3.072626E-05
187,2.816728E-05
188,3.11263E-05
189,1.952045E-05
190,2.260111E-05
191,2.442411E-05
192,2.352683E-05
193,1.938051E-05
194,2.271283E-05
195,2.539838E-05
196,2.477292E-05
197,2.076392E-05
198,1.972426E-05
199,2.256255E-05
200,2.106859E-05
201,2.299924E-05
202,1.53389E-05
203,2.243326E-05
204,1.750272E-05
205,1.858125E-05
206,1.891518E-05
207,1.942868E-05
208,1.458248E-05
209,1.660496E-05
210,2.156422E-05
211,1.339525E-05
212,1.612429E-05
213,1.70741E-05
214,1.707888E-05
215,1.03139E-05
216,1.631108E-05
217,1.77783E-05
218,1.540861E-05
219,1.568133E-05
220,1.132638E-05
221,1.734143E-05
222,1.55005E-05
223,1.571792E-05
224,1.153824E-05
225,9.319739E-06
226,1.195278E-05
227,1.380831E-05
228,1.301921E-05
229,1.174874E-05
230,1.090437E-05
231,1.051612E-05
232,1.156237E-05
233,9.428147E-06
234,1.048564E-05
235,1.053855E-05
236,1.037789E-05
237,9.314666E-06
238,1.068842E-05
239,8.387612E-06
240,1.186187E-05
241,1.210562E-05
242,1.349778E-05
243,6.900616E-06
244,1.182031E-05
245,8.164575E-06
246,9.838848E-06
247,8.821295E-06
248,9.47151E-06
249,1.000318E-05
250,1.091777E-05
251,1.067525E-05
252,6.697851E-06
253,9.499769E-06
254,8.164729E-06
255,0
0,0.007541259
1,0.01044565
2,0.0305112
3,0.04246271
4,0.02279517
5,0.09664425
6,0.02062424
7,0.06594832
8,0.09723536
9,0.03585231
10,0.07128599
11,0.01620694
12,0.03129602
13,0.04080075
14,0.01265266
15,0.02652709
16,0.001843289
17,0.005883321
18,0.01004574
19,0.00481583
20,0.008118852
21,0.002140788
22,0.002910917
23,0.003319785
24,0.002200236
25,0.004938853
26,0.001379022
27,0.001465394
28,0.004804858
29,0.001808656
30,0.002284834
31,0.002002916
32,0.0007504744
33,0.01032569
34,0.001958437
35,0.002765306
36,0.002164326
37,0.001096055
38,0.002244958
39,0.001303339
40,0.001376129
41,0.001339376
42,0.001265676
43,0.001283481
44,0.001139977
45,0.001050321
46,0.001779027
47,0.001120702
48,0.002016088
49,0.00121805
50,0.001089815
51,0.0008025695
52,0.0009319568
53,0.0009453211
54,0.0008833113
55,0.0009530621
56,0.0009001567
57,0.001182231
58,0.0003026341
59,0.001101319
60,0.0009037759
61,0.001075945
62,0.0008736651
63,0.0005139782
64,0.0006462638
65,0.0005370005
66,0.001287734
67,0.0006930696
68,0.001760415
69,0.000871655
70,0.001376759
71,0.001173803
72,0.001327739
73,0.000912556
74,0.0006880022
75,0.0006442344
76,0.0004881619
77,0.0005723112
78,0.0004787293
79,0.0005923723
80,0.0007500558
81,0.0006648881
82,0.0006357474
83,0.0006298895
84,0.0006248124
85,0.0006210671
86,0.0006136056
87,0.000607174
88,0.000594571
89,0.0005853467
90,0.0005818717
91,0.0005734098
92,0.0005662398
93,0.0005653003
94,0.0005626726
95,0.0005581856
96,0.0005486425
97,0.0005410828
98,0.000540258
99,0.0005329265
100,0.0005336862
101,0.000527957
102,0.0005215233
103,0.0005169787
104,0.0005128452
105,0.0005098272
106,0.0005022339
107,0.000499644
108,0.0004981195
109,0.0004899134
110,0.0004853872
111,0.0004858616
112,0.000482281
113,0.0004727749
114,0.0004707581
115,0.0004733438
116,0.000465213
117,0.0004645928
118,0.0004610943
119,0.000454282
120,0.0004543402
121,0.0004496104
122,0.00045245
123,0.0004497187
124,0.000444562
125,0.0004401456
126,0.0004401222
127,0.0004325196
128,0.0004332373
129,0.0004350688
130,0.0004197153
131,0.0004293266
132,0.0004208132
133,0.0004210187
134,0.0004183371
135,0.0004165133
136,0.0004113284
137,0.0004093211
138,0.0004011532
139,0.0004107508
140,0.0004081702
141,0.0004013832
142,0.0004005521
143,0.000394676
144,0.0003934571
145,0.0003908446
146,0.0003925028
147,0.0003878347
148,0.0003833061
149,0.0003856572
150,0.0003845094
151,0.0003820171
152,0.0003819595
153,0.0003798185
154,0.0003733544
155,0.0003788652
156,0.0003734388
157,0.0003710751
158,0.0003473397
159,0.0003696548
160,0.0003640534
161,0.0003725913
162,0.0003645025
163,0.0003552829
164,0.0003592649
165,0.0003499899
166,0.0003931486
167,0.0003774377
168,0.0003797187
169,0.0003687678
170,0.0003793993
171,0.0003160684
172,0.0003485327
173,0.000369384
174,0.0003453506
175,0.0003506487
176,0.0003407405
177,0.0003493574
178,0.0003905284
179,0.0003294251
180,0.0003420812
181,0.0003052263
182,0.0003241898
183,0.0003242701
184,0.0003351916
185,0.0003324263
186,0.0003273285
187,0.0003310779
188,0.0003277912
189,0.0003336138
190,0.0003289856
191,0.0003270913
192,0.0003284125
193,0.0003293493
194,0.0003300563
195,0.0003284722
196,0.0003237842
197,0.0003232832
198,0.0003232029
199,0.0003274852
200,0.0003219577
201,0.0003143202
202,0.0003212595
203,0.0003161614
204,0.0003277994
205,0.0003177388
206,0.0003234187
207,0.0003179155
208,0.0003195227
209,0.0003136065
210,0.0003153569
211,0.0003172522
212,0.0003182539
213,0.0003108973
214,0.0003196835
215,0.000316182
216,0.0003171063
217,0.0003128203
218,0.0003140514
219,0.0003119703
220,0.000315996
221,0.000310747
222,0.0003107084
223,0.000312247
224,0.000308322
225,0.0003083162
226,0.0003129555
227,0.0003124872
228,0.0003091019
229,0.0003101277
230,0.0003063047
231,0.0003067075
232,0.0003091289
233,0.0003107545
234,0.0003091182
235,0.0003077781
236,0.0003057753
237,0.000304049
238,0.0003101024
239,0.0002998324
240,0.0003071421
241,0.0003073025
242,0.0003047225
243,0.0003033972
244,0.000304278
245,0.0003032793
246,0.0003060794
247,0.0003053607
248,0.0003041944
249,0.0003059882
250,0.0003088659
251,0.0003026585
252,0.0003049859
253,0.0003047251
254,0.0003019405
255,0
0,0.001290111
1,0.008141014
2,0.03392373
3,0.0361031
4,0.009620368
5,0.0722648
6,0.01671886
7,0.06665786
8,0.0919445
9,0.03368205
10,0.06496312
11,0.00972628
12,0.01510418
13,0.04838049
14,0.02403056
15,0.03407664
16,0.009148322
17,0.005911488
18,0.01626758
19,0.01007679
20,0.00560229
21,0.00881095
22,0.007762215
23,0.008353219
24,0.007167034
25,0.005346961
26,0.006895932
27,0.007871204
28,0.003563913
29,0.00518391
30,0.007445836
31,0.004441033
32,0.006732762
33,0.003101529
34,0.002160024
35,0.002181001
36,0.004231795
37,0.004072488
38,0.00340692
39,0.003415305
40,0.003251472
41,0.003281412
42,0.003204744
43,0.002927375
44,0.002996848
45,0.002082871
46,0.003404705
47,0.003152867
48,0.004070353
49,0.003303611
50,0.002942578
51,0.002553649
52,0.002717029
53,0.002668032
54,0.002577423
55,0.0025379
56,0.002532324
57,0.002552783
58,0.002507201
59,0.001887823
60,0.002432932
61,0.001982796
62,0.002272611
63,0.002338621
64,0.001972463
65,0.002102939
66,0.002186375
67,0.002054567
68,0.002345367
69,0.001822951
70,0.00164517
71,0.00233636
72,0.002250379
73,0.001859932
74,0.002067319
75,0.001775316
76,0.001992218
77,0.002034803
78,0.001872896
79,0.001803236
80,0.001780191
81,0.001734593
82,0.001712385
83,0.001691766
84,0.001677787
85,0.001660884
86,0.001640301
87,0.001624303
88,0.001603589
89,0.001582889
90,0.001578109
91,0.001560691
92,0.001535603
93,0.001526587
94,0.001510083
95,0.001499996
96,0.00148554
97,0.001472823
98,0.001453131
99,0.001445019
100,0.001432415
101,0.001415632
102,0.001405508
103,0.001394791
104,0.001383549
105,0.001371784
106,0.001360019
107,0.001346477
108,0.001335775
109,0.001327712
110,0.001319108
111,0.001309583
112,0.00130208
113,0.001286998
114,0.001277767
115,0.001265325
116,0.001260058
117,0.001251862
118,0.001241034
119,0.001235437
120,0.00122585
121,0.001211977
122,0.001208095
123,0.001204028
124,0.001192432
125,0.001183352
126,0.001179637
127,0.001170279
128,0.001157921
129,0.001155376
130,0.001146019
131,0.001137104
132,0.0011323
133,0.001131331
134,0.001122984
135,0.001118372
136,0.001106695
137,0.001100754
138,0.001094858
139,0.001088602
140,0.001087415
141,0.001076069
142,0.001074645
143,0.001064186
144,0.001060595
145,0.001057337
146,0.001054197
147,0.001046609
148,0.001040324
149,0.001038341
150,0.001029435
151,0.001028248
152,0.001022251
153,0.001016277
154,0.001016157
155,0.001003613
156,0.0009996106
157,0.001000585
158,0.0009842713
159,0.0009937306
160,0.0009904928
161,0.0009714091
162,0.0009761226
163,0.001012885
164,0.000955493
165,0.0009423061
166,0.0009948605
167,0.0009649502
168,0.0009549669
169,0.0009450783
170,0.0009296564
171,0.0009899704
172,0.0009500064
173,0.0009273242
174,0.0009461255
175,0.0009449107
176,0.000924017
177,0.0009267696
178,0.0009249167
179,0.0009257039
180,0.0009100905
181,0.0009403385
182,0.0009226985
183,0.0009199452
184,0.0009061687
185,0.0009091231
186,0.0009088565
187,0.0009006984
188,0.0008959687
189,0.0009018272
190,0.0008963536
191,0.0008945812
192,0.0008898938
193,0.0008905903
194,0.0008811058
195,0.0008837205
196,0.0008802893
197,0.0008756149
198,0.0008778027
199,0.0008758122
200,0.0008747258
201,0.0008770495
202,0.0008679761
203,0.0008713632
204,0.000863496
205,0.0008624362
206,0.0008647841
207,0.0008611836
208,0.000855918
209,0.0008562042
210,0.0008546832
211,0.0008536147
212,0.0008521927
213,0.0008495253
214,0.000854311
215,0.0008509121
216,0.0008474602
217,0.0008401204
218,0.0008435717
219,0.0008461637
220,0.0008469083
221,0.0008415707
222,0.0008399428
223,0.000838807
224,0.0008366104
225,0.000833916
226,0.0008345501
227,0.0008340887
228,0.0008337165
229,0.0008360143
230,0.0008295092
231,0.0008279332
232,0.0008263848
233,0.0008313945
234,0.0008245677
235,0.0008284612
236,0.0008299408
237,0.0008258226
238,0.0008236506
239,0.0008228052
240,0.0008252282
241,0.0008238875
242,0.0008219241
243,0.0008252537
244,0.0008258165
245,0.0008260304
246,0.0008212742
247,0.0008240074
248,0.0008232825
249,0.0008177312
250,0.0008236225
251,0.0008194646
252,0.0008214076
253,0.0008252225
254,0.0008170981
255,0
0,0.004620497
1,0.007170094
2,0.02843302
3,0.04548016
4,0.01890574
5,0.05417507
6,0.03636974
7,0.07007058
8,0.08969666
9,0.01907074
10,0.03537216
11,0.02106367
12,0.02522427
13,0.0399697
14,0.009928524
15,0.008769381
16,0.008849125
17,0.00709072
18,0.005407149
19,0.001630639
20,0.004827162
21,0.002493881
22,0.002293397
23,0.004824101
24,0.001662582
25,0.004473749
26,0.001831934
27,0.00120869
28,0.002946333
29,0.0004186833
30,0.00239395
31,0.003558913
32,0.001988529
33,0.00698583
34,0.0006116845
35,0.001524555
36,0.00251328
37,0.001087978
38,0.0006631127
39,0.001001329
40,0.0009834205
41,0.0006011791
42,0.000703923
43,0.00113986
44,0.0005721044
45,0.0006332927
46,0.001323884
47,0.001137068
48,0.002075288
49,0.0004284467
50,0.0004785015
51,0.001004755
52,0.0005443052
53,0.0003281662
54,0.0004484877
55,0.0002974201
56,0.001038348
57,0.0003859237
58,5.341407E-05
59,0.00014758
60,0.0007223984
61,0.0003649975
62,0.0002954233
63,0.0007336491
64,0.0006488076
65,0.001270679
66,0.0005045503
67,0.0002554527
68,0.0006654576
69,0.001027703
70,0.001021791
71,0.0006210388
72,0.0004359141
73,8.288221E-05
74,0.0003273847
75,0.0001003673
76,0.0007628442
77,7.722701E-05
78,0.0003062751
79,0.0003178372
80,0.0002089638
81,0.0002526097
82,0.0002388269
83,0.0002373268
84,0.0002342129
85,0.0002283204
86,0.0002285142
87,0.000223975
88,0.0002218575
89,0.0002155741
90,0.0002131909
91,0.000212242
92,0.0002129645
93,0.0002033112
94,0.0002062094
95,0.0002062011
96,0.0001993844
97,0.0002012438
98,0.0001984598
99,0.0001988001
100,0.0001911806
101,0.000192823
102,0.000191572
103,0.0001904341
104,0.0001880211
105,0.0001863488
106,0.0001828991
107,0.0001787779
108,0.0001816735
109,0.0001783513
110,0.0001784108
111,0.0001743586
112,0.0001709519
113,0.0001763858
114,0.0001710693
115,0.0001673071
116,0.0001709278
117,0.0001673613
118,0.0001646526
119,0.0001651039
120,0.0001672329
121,0.0001679818
122,0.000162735
123,0.0001603708
124,0.0001570524
125,0.0001621683
126,0.0001613891
127,0.0001567432
128,0.0001625105
129,0.0001521622
130,0.0001564575
131,0.0001533874
132,0.0001533261
133,0.0001513924
134,0.0001509582
135,0.0001535125
136,0.0001471926
137,0.0001528959
138,0.0001458382
139,0.0001452704
140,0.0001485721
141,0.0001424104
142,0.0001473262
143,0.0001421867
144,0.000141732
145,0.0001426908
146,0.000138552
147,0.0001389078
148,0.0001419801
149,0.000136254
150,0.0001341971
151,0.0001407995
152,0.0001356137
153,0.0001347164
154,0.0001323304
155,0.0001340531
156,0.0001292757
157,0.0001311471
158,0.0001363121
159,0.0001269578
160,0.0001229404
161,0.0001345928
162,0.0001322214
163,0.0001762517
164,0.0001184752
165,0.0001068639
166,0.0001635803
167,0.000138992
168,0.0001226225
169,0.0001422642
170,0.0001492226
171,9.117094E-05
172,0.0001132981
173,0.0001147236
174,0.0001254506
175,0.0001227086
176,0.0001228544
177,0.000120146
178,0.0001181875
179,0.0001262866
180,0.0001218707
181,0.0001414234
182,0.0001249921
183,0.0001212628
184,0.0001230251
185,0.0001225867
186,0.0001227963
187,0.0001207396
188,0.000118146
189,0.0001236289
190,0.0001220573
191,0.0001173744
192,0.0001194391
193,0.0001237259
194,0.0001156959
195,0.0001173315
196,0.0001184736
197,0.0001157035
198,0.0001147919
199,0.0001231798
200,0.0001144007
201,0.0001109285
202,0.0001167467
203,0.0001173279
204,0.0001154736
205,0.0001143309
206,0.0001172209
207,0.0001102001
208,0.0001092677
209,0.0001139223
210,0.0001097791
211,0.0001160061
212,0.0001096714
213,0.000117532
214,0.0001190893
215,0.0001091556
216,0.0001137095
217,0.0001122808
218,0.0001077278
219,0.0001153226
220,0.0001117123
221,0.0001139654
222,0.0001135135
223,0.0001093942
224,0.0001161312
225,0.0001113654
226,0.0001134647
227,0.0001139212
228,0.0001146536
229,0.0001061755
230,0.0001086372
231,0.0001059077
232,0.0001092301
233,0.0001085497
234,0.0001120319
235,0.0001070267
236,0.000113147
237,0.000111146
238,0.0001069093
239,0.000110885
240,0.0001038525
241,0.0001097457
242,0.0001112216
243,0.000112393
244,0.0001049311
245,0.0001064433
246,0.0001085693
247,0.0001042824
248,0.0001101661
249,0.0001075967
250,0.0001059494
251,0.0001070817
252,0.0001120772
253,0.0001110486
254,0.000113033
255,0
0,0.003329397
1,0.005832012
2,0.02763305
3,0.04451691
4,0.0306822
5,0.09125704
6,0.02070564
7,0.05802084
8,0.09680846
9,0.03358544
10,0.0587834
11,0.006897818
12,0.0180585
13,0.04227198
14,0.01283423
15,0.01441898
16,0.003443411
17,0.004785973
18,0.005686444
19,0.0003639954
20,0.002727849
21,0.002447881
22,0.001100742
23,0.005652154
24,0.002029863
25,0.003496673
26,0.002130323
27,0.001170368
28,0.006618896
29,0.002875996
30,0.003357145
31,0.002261439
32,0.0003762603
33,0.01010571
34,0.001797158
35,0.00187221
36,0.002139007
37,0.0005291578
38,0.001208763
39,0.0002827498
40,0.0002695379
41,0.000302566
42,0.0003242051
43,0.0004830683
44,0.000355363
45,0.0004367885
46,0.001601154
47,0.0009719807
48,0.001846133
49,0.0002741257
50,0.0007245466
51,0.0008260107
52,0.0001459341
53,0.0001437313
54,0.0001861809
55,0.0001727453
56,0.0004745419
57,0.0003233932
58,0.001099543
59,0.0007587203
60,0.0002076863
61,0.0006334762
62,0.0002859618
63,0.0003874825
64,0.0005033058
65,0.0004489076
66,0.0009115047
67,0.0002492714
68,0.0005635991
69,0.0007645573
70,0.000128492
71,0.001537264
72,0.0001731559
73,9.133447E-05
74,0.0002090175
75,0.0002459364
76,0.0001437311
77,0.0002725499
78,0.0001538138
79,0.0003679444
80,0.0001989497
81,0.0001974705
82,0.0001990435
83,0.0001906256
84,0.000197685
85,0.0001850304
86,0.0001874432
87,0.0001790685
88,0.0001777322
89,0.0001687596
90,0.0001686565
91,0.0001701303
92,0.0001664949
93,0.0001684981
94,0.0001641479
95,0.0001643943
96,0.0001611017
97,0.0001605838
98,0.0001579118
99,0.0001552105
100,0.0001617396
101,0.0001570784
102,0.0001547765
103,0.0001540956
104,0.0001469676
105,0.0001495928
106,0.0001505935
107,0.0001450588
108,0.0001463975
109,0.0001454912
110,0.0001445473
111,0.0001426283
112,0.000145504
113,0.0001403401
114,0.0001368527
115,0.0001383295
116,0.0001365562
117,0.0001419794
118,0.0001365033
119,0.0001396941
120,0.0001333752
121,0.0001351291
122,0.0001326862
123,0.0001327899
124,0.0001300187
125,0.0001272644
126,0.0001255379
127,0.0001319063
128,0.0001260678
129,0.0001250962
130,0.0001270533
131,0.0001239092
132,0.000117983
133,0.0001243971
134,0.0001218433
135,0.0001226937
136,0.0001202453
137,0.0001261322
138,0.0001154851
139,0.0001166537
140,0.0001165544
141,0.0001139994
142,0.0001185571
143,0.000116507
144,0.0001164455
145,0.0001149514
146,0.0001170483
147,0.00011315
148,0.0001178666
149,0.0001173118
150,0.0001174502
151,0.0001130572
152,0.0001093817
153,0.0001091413
154,0.00011435
155,0.000110007
156,0.0001151602
157,0.0001125541
158,0.0001434067
159,0.0001141047
160,0.000121117
161,0.0001005256
162,0.0001066356
163,0.000137538
164,0.0001117212
165,0.0001203608
166,8.972297E-05
167,0.0001020224
168,9.66834E-05
169,0.0001008048
170,0.0001053905
171,0.0001116154
172,0.0001067577
173,0.0001178497
174,9.869772E-05
175,0.0001044052
176,9.574107E-05
177,0.0001016499
178,0.0001262513
179,9.236785E-05
180,9.860475E-05
181,6.929465E-05
182,9.110706E-05
183,9.043311E-05
184,9.586599E-05
185,8.815214E-05
186,9.588995E-05
187,9.690323E-05
188,9.295013E-05
189,9.421606E-05
190,9.61082E-05
191,9.266647E-05
192,9.326165E-05
193,9.848078E-05
194,9.641907E-05
195,9.327698E-05
196,9.422172E-05
197,9.459846E-05
198,9.524431E-05
199,8.950457E-05
200,9.383738E-05
201,9.159559E-05
202,9.503603E-05
203,9.285236E-05
204,9.292545E-05
205,9.286751E-05
206,8.533053E-05
207,9.255905E-05
208,9.309439E-05
209,9.395894E-05
210,8.934402E-05
211,8.891853E-05
212,9.239517E-05
213,9.439915E-05
214,9.00392E-05
215,9.163516E-05
216,9.211052E-05
217,9.078864E-05
218,8.750114E-05
219,9.241696E-05
220,8.77136E-05
221,9.028446E-05
222,8.805635E-05
223,9.219352E-05
224,9.092811E-05
225,9.345132E-05
226,9.075557E-05
227,9.104544E-05
228,8.602423E-05
229,8.394716E-05
230,8.800758E-05
231,8.73144E-05
232,8.994593E-05
233,8.528929E-05
234,8.332354E-05
235,8.978609E-05
236,8.517094E-05
237,9.487954E-05
238,8.836674E-05
239,8.848049E-05
240,8.910109E-05
241,8.558464E-05
242,8.737465E-05
243,8.728802E-05
244,8.936458E-05
245,9.447591E-05
246,8.525942E-05
247,9.24565E-05
248,8.839868E-05
249,8.470633E-05
250,8.399889E-05
251,8.716252E-05
252,8.832364E-05
253,9.145407E-05
254,8.858976E-05
255,0
0,0.01328028
1,0.01500719
2,0.03505307
3,0.03716473
4,0.0177201
5,0.04908986
6,0.02923522
7,0.07010236
8,0.06974127
9,0.01962291
10,0.03966692
11,0.007987692
12,0.02140191
13,0.03534945
14,0.01403215
15,0.01687209
16,0.006316845
17,0.006463042
18,0.008283678
19,0.004639017
20,0.003335569
21,0.004264521
22,0.004940291
23,0.002661979
24,0.002368736
25,0.004159983
26,0.002127587
27,0.002649849
28,0.004691397
29,0.002198535
30,0.002052309
31,0.003830987
32,0.005986915
33,0.006724684
34,0.001355594
35,0.001720746
36,0.001956053
37,0.001711802
38,0.001068446
39,0.000802776
40,0.0008869556
41,0.0008973046
42,0.0009299313
43,0.000712541
44,0.0008501988
45,0.001168307
46,0.001090016
47,0.001271706
48,0.0006556191
49,0.000491684
50,0.000994905
51,0.0006155793
52,0.0006097706
53,0.0006343697
54,0.000637534
55,0.0005059295
56,0.0007322343
57,0.0006611465
58,0.0006677461
59,0.0001548638
60,0.0002190091
61,0.0008554821
62,0.0007775411
63,0.0002515785
64,0.0004736645
65,0.001013096
66,0.000299418
67,0.0004786775
68,0.001136573
69,0.0004973203
70,0.0002444843
71,0.0007643736
72,0.0009388452
73,0.000569278
74,0.0007028743
75,0.000584264
76,0.0006058983
77,0.0004455188
78,0.0004794372
79,0.0005131002
80,0.0004251261
81,0.0004532956
82,0.0004634216
83,0.0004505963
84,0.0004552704
85,0.000444083
86,0.0004350106
87,0.000434142
88,0.0004248784
89,0.0004203533
90,0.0004221086
91,0.0004137385
92,0.0004004065
93,0.0004043478
94,0.0004014011
95,0.000400224
96,0.0003929895
97,0.0003916674
98,0.0003846825
99,0.0003784449
100,0.000381268
101,0.0003734963
102,0.0003708247
103,0.0003707813
104,0.0003658585
105,0.0003670888
106,0.0003608312
107,0.0003576372
108,0.0003545025
