frequency,quantity
250,0.0002037196
251,0.0002035736
252,0.0001994376
253,0.0002020457
254,0.0002054734
255,0
0,0.0005815614
1,0.001350204
2,0.001460129
3,0.001504843
4,0.0009838345
5,0.001138368
6,0.0001101168
7,0.0006107808
8,0.001495079
9,0.001028131
10,0.002897764
11,0.003279629
12,0.0008692272
13,0.001859283
14,0.0006180451
15,0.0008382212
16,0.0006529285
17,0.002185474
18,0.0005264233
19,0.004038943
20,0.006614756
21,0.001695516
22,0.004907322
23,0.001620055
24,0.004990272
25,0.0108147
26,0.009856937
27,0.01088568
28,0.002218454
29,0.002688067
30,0.00402195
31,0.001809477
32,0.001336925
33,0.001198545
34,0.002154521
35,0.0007087457
36,0.00094968
37,0.002026392
38,0.002403287
39,0.0002715335
40,0.004809018
41,0.002148133
42,0.0008786623
43,0.0002848555
44,0.0006569854
45,0.001181201
46,0.000457128
47,0.0005190665
48,0.0003845448
49,0.0002474304
50,0.002256947
51,0.006173109
52,0.002363589
53,0.002376984
54,0.0007157178
55,0.001114136
56,0.0005123178
57,0.001140572
58,0.0003883318
59,0.001153514
60,0.001455084
61,0.0008442345
62,0.0010037
63,0.001696527
64,0.0007941777
65,0.0004264854
66,0.0007866858
67,0.0005095055
68,0.0006518463
69,0.00052513
70,0.0003916135
71,0.001142889
72,0.0005498262
73,0.0006834913
74,0.000434047
75,0.0002652539
76,0.0001774744
77,0.0003126224
78,0.0002480546
79,0.0002040488
80,7.453363E-05
81,0.0001685442
82,0.0001750154
83,0.0001681546
84,0.0001630547
85,0.0001671212
86,0.0001652107
87,0.000161374
88,0.0001513839
89,0.0001590041
90,0.0001465209
91,0.0001417793
92,0.0001476289
93,0.0001453865
94,0.000149202
95,0.0001381422
96,0.0001450176
97,0.0001353741
98,0.0001381655
99,0.0001356525
100,0.000133919
101,0.0001237891
102,0.0001255683
103,0.0001320302
104,0.0001278288
105,0.0001229629
106,0.0001271585
107,0.0001287175
108,0.0001231901
109,0.0001235107
110,0.0001193335
111,0.0001139394
112,0.0001164129
113,0.0001162429
114,0.0001139734
115,0.0001176802
116,0.0001085734
117,0.0001136746
118,0.0001065232
119,0.0001079879
120,0.000105152
121,0.0001087722
122,0.0001050076
123,0.0001044086
124,0.0001018836
125,0.0001018879
126,0.0001033502
127,9.904409E-05
128,9.757125E-05
129,9.738361E-05
130,9.865108E-05
131,9.338743E-05
132,9.728939E-05
133,0.0001036403
134,0.0001025733
135,9.310678E-05
136,9.180203E-05
137,9.142038E-05
138,9.115395E-05
139,9.538345E-05
140,9.046198E-05
141,9.037369E-05
142,9.524969E-05
143,9.180473E-05
144,9.279988E-05
145,9.127236E-05
146,8.798807E-05
147,8.817612E-05
148,8.567504E-05
149,8.300911E-05
150,8.718631E-05
151,8.725571E-05
152,8.804537E-05
153,8.470478E-05
154,8.215329E-05
155,8.511147E-05
156,8.260403E-05
157,8.566563E-05
158,8.882745E-05
159,8.551324E-05
160,7.931216E-05
161,8.167514E-05
162,7.92261E-05
163,8.18252E-05
164,7.974056E-05
165,7.554183E-05
166,7.712551E-05
167,7.749735E-05
168,7.590582E-05
169,7.383294E-05
170,6.063261E-05
171,0.0001264571
172,9.166202E-05
173,8.9538E-05
174,8.262075E-05
175,8.075393E-05
176,8.070091E-05
177,7.674087E-05
178,8.42083E-05
179,7.720522E-05
180,8.096388E-05
181,8.195441E-05
182,8.096208E-05
183,7.567181E-05
184,7.7827E-05
185,7.784809E-05
186,7.906678E-05
187,7.63899E-05
188,7.37317E-05
189,7.293211E-05
190,7.080713E-05
191,6.85414E-05
192,7.322635E-05
193,7.302123E-05
194,7.742049E-05
195,7.401486E-05
196,6.874892E-05
197,8.617666E-05
198,6.38827E-05
199,7.252677E-05
200,7.429415E-05
201,7.447606E-05
202,7.371863E-05
203,7.627322E-05
204,7.228012E-05
205,7.556256E-05
206,7.265321E-05
207,7.345246E-05
208,6.897716E-05
209,7.097769E-05
210,6.739875E-05
211,7.50112E-05
212,6.854055E-05
213,6.997392E-05
214,7.038873E-05
215,7.303234E-05
216,7.047904E-05
217,7.062706E-05
218,6.767447E-05
219,7.057954E-05
220,6.853791E-05
221,6.836134E-05
222,6.811033E-05
223,7.368666E-05
224,6.764401E-05
225,6.605717E-05
226,6.746441E-05
227,7.30094E-05
228,7.115415E-05
229,6.736301E-05
230,7.183797E-05
231,6.957769E-05
232,7.383466E-05
233,7.318504E-05
234,6.60887E-05
235,6.739897E-05
236,6.796604E-05
237,6.88725E-05
238,6.967503E-05
239,6.796417E-05
240,6.742067E-05
241,6.778556E-05
242,7.307126E-05
243,6.918888E-05
244,6.588771E-05
245,6.924713E-05
246,7.319134E-05
247,6.790774E-05
248,6.671601E-05
249,6.582518E-05
250,6.678597E-05
251,6.951115E-05
252,7.001971E-05
253,7.045571E-05
254,6.712968E-05
255,0
0,0.0001815567
1,0.0007868038
2,0.003879674
3,0.001218604
4,0.001745752
5,0.001224237
6,0.0006283168
7,0.001634633
8,0.0009948505
9,0.0006209462
10,0.0003908859
11,0.001110652
12,0.0007082334
13,0.0007452058
14,0.001243922
15,0.0006524287
16,0.00323904
17,0.002660949
18,0.002641734
19,0.003337886
20,0.009580027
21,0.005558334
22,0.002844319
23,0.002209325
24,0.005037006
25,0.01774016
26,0.00774532
27,0.006252486
28,0.00854764
29,0.004569714
30,0.004697734
31,0.001330504
32,0.001864783
33,0.002750994
34,0.001144015
35,0.0008469669
36,0.0007676516
37,0.0009670063
38,0.001573402
39,0.001384276
40,0.001996687
41,0.002620048
42,0.001435885
43,0.002193392
44,0.001038378
45,0.0007460734
46,0.0004216833
47,0.0001898241
48,0.0007320363
49,0.0005658666
50,0.0005796428
51,0.003561263
52,0.001219971
53,0.002227662
54,0.001411912
55,0.001295241
56,0.0005532217
57,0.0003473916
58,0.0004897793
59,0.001428562
60,0.001219575
61,0.001214353
62,0.002564003
63,0.0006790904
64,0.0003586752
65,0.0009172416
66,0.0009238013
67,0.000607858
68,0.0004586907
69,0.0007277599
70,0.0005309177
71,0.001233949
72,1.390821E-05
73,0.0005717558
74,0.0005483947
75,0.000299144
76,0.0001384743
77,0.0003418204
78,0.0002035604
79,0.0003000303
80,0.0003291634
81,0.0002692375
82,0.0002484917
83,0.0002380049
84,0.0002225863
85,0.0002207417
86,0.0002134385
87,0.000207433
88,0.0002018685
89,0.000196207
90,0.0001980549
91,0.0001880858
92,0.0001822834
93,0.0001808341
94,0.0001732286
95,0.0001680097
96,0.0001685487
97,0.0001728207
98,0.0001642072
99,0.0001610527
100,0.0001608067
101,0.0001610303
102,0.0001590192
103,0.0001557315
104,0.000157695
105,0.0001491187
106,0.0001549341
107,0.000150385
108,0.0001476808
109,0.0001460624
110,0.0001430651
111,0.0001450685
112,0.0001390182
113,0.0001399495
114,0.0001408226
115,0.0001350787
116,0.0001413502
117,0.0001384996
118,0.0001280296
119,0.0001290159
120,0.0001294048
121,0.0001238579
122,0.0001274855
123,0.0001303959
124,0.0001270243
125,0.0001243207
126,0.0001232617
127,0.0001186418
128,0.0001182298
129,0.0001212708
130,0.0001221121
131,0.000110902
132,0.0001199179
133,0.0001129017
134,0.000114694
135,0.0001184659
136,0.0001160592
137,0.0001141308
138,0.0001137924
139,0.0001088717
140,0.0001107707
141,0.0001101021
142,0.0001102208
143,0.0001150529
144,0.0001015807
145,0.0001077627
146,0.0001051129
147,0.0001033392
148,0.0001041715
149,0.0001135297
150,9.186952E-05
151,0.0001032108
152,0.0001009578
153,0.0001035505
154,0.0001015679
155,9.927001E-05
156,0.0001019516
157,9.894586E-05
158,9.597604E-05
159,0.000100015
160,9.892825E-05
161,9.885624E-05
162,9.563809E-05
163,9.618865E-05
164,9.471015E-05
165,9.034008E-05
166,9.136023E-05
167,9.169559E-05
168,8.765716E-05
169,8.835589E-05
170,6.778115E-05
171,0.0001415088
172,0.0001066952
173,9.897964E-05
174,9.86665E-05
175,9.716029E-05
176,9.661416E-05
177,9.679177E-05
178,9.263441E-05
179,9.232379E-05
180,9.252014E-05
181,9.383614E-05
182,8.971966E-05
183,9.247033E-05
184,8.809536E-05
185,9.18553E-05
186,8.822029E-05
187,9.125589E-05
188,9.134495E-05
189,8.423158E-05
190,8.623672E-05
191,8.71588E-05
192,9.375151E-05
193,8.530548E-05
194,8.686772E-05
195,8.251953E-05
196,0.0001035339
197,9.375334E-05
198,9.40485E-05
199,8.836367E-05
200,8.641632E-05
201,8.307081E-05
202,9.0842E-05
203,8.542083E-05
204,8.720506E-05
205,8.911618E-05
206,8.867853E-05
207,8.181301E-05
208,8.218326E-05
209,8.300831E-05
210,8.78033E-05
211,8.216598E-05
212,7.718417E-05
213,7.738608E-05
214,8.325594E-05
215,8.322917E-05
216,8.329142E-05
217,9.06879E-05
218,8.674214E-05
219,7.956867E-05
220,8.185759E-05
221,8.466682E-05
222,8.641579E-05
223,8.275085E-05
224,8.017331E-05
225,8.302572E-05
226,8.448395E-05
227,8.457959E-05
228,8.429748E-05
229,7.924424E-05
230,8.797929E-05
231,8.290196E-05
232,7.786838E-05
233,8.363956E-05
234,7.920993E-05
235,8.238645E-05
236,8.263663E-05
237,8.23595E-05
238,8.055729E-05
239,8.299858E-05
240,8.169696E-05
241,8.292689E-05
242,7.7582E-05
243,8.150843E-05
244,8.051241E-05
245,8.348893E-05
246,8.231214E-05
247,8.131396E-05
248,8.394002E-05
249,7.813832E-05
250,8.116249E-05
251,7.726158E-05
252,7.940212E-05
253,7.761927E-05
254,7.742556E-05
255,0
0,0.000111824
1,0.0009803392
2,0.002766825
3,0.0003439214
4,0.001048003
5,0.0006604705
6,0.000254483
7,0.0012769
8,0.0001738899
9,0.0002838299
10,0.000617442
11,0.00113263
12,0.001091766
13,0.0002952197
14,0.0007596932
15,0.000694294
16,0.002141188
17,0.002007755
18,0.00236633
19,0.00447878
20,0.00250228
21,0.0005512894
22,0.002331083
23,0.002415223
24,0.002736841
25,0.01369389
26,0.01355878
27,0.003254684
28,0.004622028
29,0.004312137
30,0.002093918
31,0.003322425
32,0.001437663
33,0.000343421
34,0.00188368
35,0.0004031247
36,0.001252049
37,0.0007106399
38,0.0005585407
39,0.0008838513
40,0.001812256
41,0.001690551
42,0.0005390928
43,0.000324116
44,0.0004424623
45,0.0003856131
46,0.001065261
47,0.0005705095
48,0.0003084023
49,0.0009774445
50,0.002356732
51,0.002897508
52,0.0007138501
53,5.831408E-05
54,0.000623988
55,0.0009244732
56,0.0005679454
57,0.0005692547
58,0.000436118
59,0.0003353798
60,0.0006989507
61,0.0008309434
62,0.001164775
63,0.0004948349
64,0.0008522652
65,0.0004727339
66,0.00050123
67,0.0006443777
68,0.000639608
69,0.0004420651
70,0.0002684755
71,0.0003092971
72,0.0004020217
73,0.000322625
74,4.949377E-05
75,0.0001068404
76,7.527498E-05
77,0.0001730971
78,7.746027E-05
79,0.0001455693
80,2.412131E-05
81,7.200037E-05
82,7.601618E-05
83,7.807944E-05
84,7.853191E-05
85,8.042899E-05
86,8.173687E-05
87,7.861524E-05
88,8.182625E-05
89,7.545294E-05
90,7.655776E-05
91,7.615715E-05
92,7.139874E-05
93,7.134397E-05
94,7.631897E-05
95,6.88497E-05
96,7.081067E-05
97,6.973016E-05
98,7.214611E-05
99,6.377284E-05
100,6.605959E-05
101,6.932206E-05
102,6.315952E-05
103,5.941504E-05
104,6.900337E-05
105,5.923166E-05
106,6.152274E-05
107,6.46254E-05
108,6.33099E-05
109,6.231928E-05
110,5.371327E-05
111,6.061038E-05
112,5.826702E-05
113,5.577442E-05
114,5.74291E-05
115,5.618751E-05
116,5.56294E-05
117,5.719106E-05
118,5.24602E-05
119,5.395389E-05
120,5.866861E-05
121,5.788481E-05
122,5.13614E-05
123,5.107445E-05
124,4.860599E-05
125,4.962895E-05
126,5.263369E-05
127,4.920494E-05
128,5.120856E-05
129,5.136504E-05
130,4.934616E-05
131,4.739546E-05
132,5.066962E-05
133,4.838075E-05
134,5.309638E-05
135,4.736113E-05
136,4.940692E-05
137,4.983892E-05
138,4.401057E-05
139,4.778731E-05
140,4.59514E-05
141,4.250631E-05
142,4.489766E-05
143,3.910172E-05
144,4.463338E-05
145,4.303945E-05
146,4.420949E-05
147,4.337629E-05
148,4.001442E-05
149,4.714217E-05
150,4.445593E-05
151,4.389117E-05
152,4.594938E-05
153,4.414211E-05
154,4.454456E-05
155,4.13503E-05
156,4.432997E-05
157,4.069902E-05
158,3.980199E-05
159,4.048076E-05
160,4.246977E-05
161,4.049847E-05
162,4.164536E-05
163,4.493503E-05
164,3.975238E-05
165,3.979609E-05
166,4.113487E-05
167,3.94612E-05
168,4.62391E-05
169,4.930844E-05
170,6.221091E-05
171,3.148562E-05
172,2.813291E-05
173,3.581816E-05
174,3.533626E-05
175,3.847331E-05
176,3.51277E-05
177,3.648507E-05
178,3.569841E-05
179,3.368473E-05
180,3.517952E-05
181,3.680528E-05
182,3.396447E-05
183,3.629481E-05
184,3.449117E-05
185,3.606287E-05
186,2.960415E-05
187,3.056035E-05
188,3.627137E-05
189,3.723274E-05
190,3.844373E-05
191,3.403897E-05
192,3.501117E-05
193,3.546422E-05
194,3.080274E-05
195,3.135447E-05
196,2.068131E-05
197,3.778399E-05
198,4.099133E-05
199,3.83901E-05
200,3.357447E-05
201,3.86082E-05
202,3.898048E-05
203,3.377481E-05
204,3.29692E-05
205,3.564567E-05
206,3.56908E-05
207,3.676791E-05
208,3.607299E-05
209,3.592666E-05
210,3.625931E-05
211,2.922271E-05
212,3.612298E-05
213,3.772223E-05
214,3.338946E-05
215,3.462887E-05
216,3.541055E-05
217,3.142893E-05
218,2.998719E-05
219,3.162221E-05
220,3.656925E-05
221,3.382632E-05
222,3.038783E-05
223,3.656058E-05
224,2.646817E-05
225,3.105036E-05
226,3.238688E-05
227,3.907247E-05
228,2.754461E-05
229,3.465255E-05
230,3.421953E-05
231,3.219135E-05
232,3.641608E-05
233,3.629644E-05
234,3.213629E-05
235,3.427785E-05
236,3.255312E-05
237,3.361827E-05
238,2.71467E-05
239,3.489812E-05
240,3.260103E-05
241,3.707371E-05
242,3.173698E-05
243,3.362085E-05
244,3.028143E-05
245,3.560948E-05
246,3.235869E-05
247,3.103849E-05
248,3.162448E-05
249,3.139825E-05
250,3.317702E-05
251,3.317053E-05
252,3.056375E-05
253,3.334163E-05
254,3.428222E-05
255,0
0,0.0002858362
1,0.0001734748
2,0.0001462944
3,7.303275E-05
4,0.000336334
5,0.0007718097
6,0.0004528341
7,0.0007377693
8,5.955053E-05
9,0.000619908
10,0.0005462572
11,0.0004428911
12,0.0004973862
13,0.000269355
14,0.0001326194
15,0.0002227141
16,0.0003658186
17,0.0004701568
18,0.0004945499
19,0.0008749863
20,0.001314571
21,0.001039312
22,0.0004491092
23,0.0002351732
24,0.00211494
25,0.004979989
26,0.003413706
27,0.002510825
28,0.001484086
29,0.00126947
30,0.001424005
31,0.001179072
32,0.0006377834
33,0.0003215996
34,0.0005878803
35,0.0001679214
36,0.0002339061
37,0.0001379579
38,0.0002074702
39,0.0001389866
40,0.0003840762
41,0.0005906342
42,0.0004730067
43,0.0002952314
44,0.0002186354
45,0.0003072984
46,0.0001503214
47,0.0003197741
48,0.000130239
49,0.0001413231
50,0.0003868784
51,0.0001101777
52,0.0007790267
53,0.00023815
54,0.000128594
55,0.0002363592
56,0.0002724052
57,0.0002711845
58,0.0004030706
59,8.521984E-05
60,0.0002106323
61,0.0005950786
62,0.000402013
63,0.0003311746
64,0.0002490516
65,0.000466501
66,0.0001141154
67,0.0002327482
68,0.000445636
69,0.0001258299
70,4.463916E-05
71,0.0001099999
72,5.518441E-05
73,0.0001394789
74,5.72301E-05
75,6.083031E-05
76,0.0001016039
77,2.597327E-05
78,2.817414E-05
79,4.42674E-05
80,2.980039E-05
81,3.269601E-05
82,2.841652E-05
83,2.883808E-05
84,2.828669E-05
85,2.448504E-05
86,2.570229E-05
87,2.081408E-05
88,2.00134E-05
89,2.761661E-05
90,1.629052E-05
91,2.380803E-05
92,2.675644E-05
93,2.867064E-05
94,2.665118E-05
95,2.578512E-05
96,2.247588E-05
97,2.210717E-05
98,2.677429E-05
99,2.096931E-05
100,1.953719E-05
101,2.206698E-05
102,2.082518E-05
103,2.010513E-05
104,1.772541E-05
105,2.440353E-05
106,1.767165E-05
107,1.999037E-05
108,1.990193E-05
109,2.057355E-05
110,2.118016E-05
111,1.682859E-05
112,1.716896E-05
113,1.72004E-05
114,1.862792E-05
115,1.403706E-05
116,1.823195E-05
117,1.638495E-05
118,2.014669E-05
119,1.807296E-05
120,1.935103E-05
121,2.303427E-05
122,1.670183E-05
123,1.590408E-05
124,1.673697E-05
125,1.653385E-05
126,1.59634E-05
127,1.432093E-05
128,1.407329E-05
129,1.936849E-05
130,1.768177E-05
131,1.488812E-05
132,1.831261E-05
133,1.677485E-05
134,2.040834E-05
135,1.152815E-05
136,1.920868E-05
137,1.306973E-05
138,1.38727E-05
139,1.279313E-05
140,1.671699E-05
141,1.820116E-05
142,1.640463E-05
143,1.529265E-05
144,1.679476E-05
145,1.387328E-05
146,1.835396E-05
147,1.606313E-05
148,1.43052E-05
149,1.246463E-05
150,1.646071E-05
151,1.874544E-05
152,9.142959E-06
153,1.528379E-05
154,1.075462E-05
155,1.173585E-05
156,1.671344E-05
157,1.237437E-05
158,1.15944E-05
159,1.324144E-05
160,1.680936E-05
161,1.343754E-05
162,1.041914E-05
163,2.060877E-05
164,1.475981E-05
165,1.261577E-05
166,1.473508E-05
167,1.460037E-05
168,1.519446E-05
169,1.382324E-05
170,3.245973E-05
171,5.73588E-05
172,1.721735E-05
173,1.636741E-05
174,1.684362E-05
175,1.309822E-05
176,1.492907E-05
177,1.403659E-05
178,1.63628E-05
179,9.461712E-06
180,1.126448E-05
181,7.515636E-06
182,1.449432E-05
183,1.337598E-05
184,1.679471E-05
185,1.585737E-05
186,1.454287E-05
187,1.412139E-05
188,1.185127E-05
189,1.519255E-05
190,1.349163E-05
191,1.066266E-05
192,1.56174E-05
193,1.246649E-05
194,1.667578E-05
195,2.583052E-05
196,5.480778E-06
197,5.442595E-06
198,4.517884E-06
199,6.469883E-06
200,1.499353E-05
201,5.640669E-06
202,1.555352E-05
203,1.421107E-05
204,1.290826E-05
205,1.259626E-05
206,1.490733E-05
207,9.141045E-06
208,1.008364E-05
209,1.258813E-05
210,1.225687E-05
211,1.115567E-05
212,1.463371E-05
213,1.317954E-05
214,1.381332E-05
215,1.159969E-05
216,1.069432E-05
217,1.323456E-05
218,9.664323E-06
219,1.033497E-05
220,1.592643E-05
221,1.098579E-05
222,1.458879E-05
223,1.040829E-05
224,7.969025E-06
225,1.268811E-05
226,1.245355E-05
227,1.142496E-05
228,1.272931E-05
229,8.625935E-06
230,1.355322E-05
231,1.037259E-05
232,1.265964E-05
233,1.100339E-05
234,1.096525E-05
235,1.186082E-05
236,7.027015E-06
237,1.124926E-05
238,1.451437E-05
239,1.46038E-05
240,9.660986E-06
241,1.500646E-05
242,1.4031E-05
243,1.296305E-05
244,1.100991E-05
245,1.385352E-05
246,8.543963E-06
247,8.749922E-06
248,1.743985E-05
249,1.745064E-05
250,1.188904E-05
251,8.171177E-06
252,1.128217E-05
253,1.014213E-05
254,1.2648E-05
255,0
0,0.0002023939
1,8.83304E-05
2,7.237506E-05
3,0.0001425205
4,3.917559E-05
5,2.430777E-05
6,6.713754E-05
7,1.432998E-05
8,2.308993E-05
9,2.321973E-05
10,2.619188E-05
11,4.102536E-05
12,2.518184E-05
13,2.311183E-05
14,2.037837E-05
15,3.192252E-05
16,1.166684E-05
17,4.752892E-06
18,3.933367E-05
19,3.633893E-05
20,1.933369E-05
21,6.544576E-06
22,1.387464E-05
23,3.59455E-06
24,2.86931E-05
25,1.037641E-05
26,4.024709E-06
27,3.674643E-05
28,2.017258E-05
29,2.055613E-05
30,8.830994E-06
31,3.716708E-05
32,2.466284E-05
33,2.050764E-05
34,1.508385E-05
35,9.376048E-06
36,2.190868E-05
37,1.154777E-05
38,2.004631E-05
39,2.77556E-05
40,2.347734E-05
41,3.679466E-05
42,1.777044E-06
43,1.422299E-05
44,1.427446E-05
45,7.49285E-06
46,2.00648E-05
47,1.83276E-05
48,2.903191E-06
49,7.972935E-06
50,1.031565E-05
51,1.910179E-06
52,5.892958E-06
53,1.336152E-05
54,1.213801E-05
55,7.437395E-06
56,5.606996E-06
57,6.505059E-06
58,1.045801E-05
59,1.348629E-05
60,8.965408E-06
61,6.915138E-06
62,1.01846E-05
63,1.317919E-06
64,5.357918E-06
65,1.291668E-05
66,9.497699E-06
67,1.126995E-05
68,1.499638E-05
69,4.027103E-06
70,1.982512E-06
71,2.115807E-06
72,3.813775E-06
73,2.62796E-06
74,9.01914E-06
75,7.061569E-06
76,5.706244E-06
77,6.387032E-06
78,7.298026E-06
79,2.836023E-06
80,2.765467E-06
81,5.191686E-06
82,1.461375E-06
83,1.376375E-06
84,9.932885E-07
85,5.017692E-06
86,5.934335E-06
87,1.301895E-06
88,2.685485E-06
89,2.000584E-06
90,4.089199E-06
91,1.885913E-06
92,4.044228E-06
93,2.54748E-06
94,6.044163E-06
95,1.118447E-06
96,2.877291E-06
97,4.399315E-06
98,2.050092E-06
99,3.439822E-06
100,2.628168E-06
101,2.561397E-06
102,2.165281E-06
103,3.28358E-06
104,4.328174E-06
105,2.47734E-06
106,1.086695E-06
107,2.337166E-06
108,1.744303E-06
109,2.752742E-06
110,2.853795E-06
111,1.290477E-06
112,1.537621E-07
113,2.189067E-06
114,1.822149E-06
115,6.195634E-07
116,8.690166E-07
117,3.342928E-06
118,2.88514E-06
119,3.276351E-06
120,3.081564E-06
121,3.451418E-06
122,2.147979E-06
123,3.04572E-06
124,2.566388E-06
125,1.625161E-06
126,1.960429E-06
127,2.8907E-06
128,3.293111E-06
129,3.230936E-06
130,4.201287E-06
131,2.968428E-06
132,4.455782E-06
133,6.76235E-06
134,2.115034E-06
135,6.051597E-06
136,1.299217E-06
137,2.388533E-06
138,2.570456E-06
139,1.069605E-06
140,2.1022E-06
141,1.377672E-06
142,1.022036E-06
143,3.287113E-06
144,8.364662E-07
145,1.480533E-06
146,5.001802E-07
147,2.376432E-06
148,2.253384E-06
149,2.993527E-06
150,4.579553E-06
151,1.37738E-06
152,5.321396E-06
153,1.95893E-06
154,2.786097E-06
155,3.113417E-06
156,4.13193E-06
157,5.997147E-06
158,5.913617E-06
159,4.245434E-06
160,4.038674E-06
161,5.210698E-06
162,3.938444E-06
163,1.588003E-06
164,5.035629E-06
165,8.295729E-06
166,8.957585E-06
167,1.293111E-05
168,8.950266E-06
169,1.733647E-05
170,1.830617E-05
171,4.523158E-05
172,1.559175E-05
173,5.824784E-06
174,7.066265E-06
175,2.326487E-06
176,4.823098E-06
177,5.130312E-06
178,7.254094E-06
179,2.298841E-06
180,1.686804E-06
181,4.305083E-06
182,5.533664E-06
183,3.463697E-06
184,2.573859E-06
185,1.093183E-06
186,1.408052E-06
187,1.589706E-06
188,7.409128E-07
189,1.735427E-06
190,2.214495E-06
191,1.900929E-06
192,2.938418E-06
193,2.940485E-06
194,2.18674E-06
195,3.282825E-06
196,2.062809E-06
197,7.777701E-06
198,4.004979E-06
199,7.720206E-06
200,6.455918E-06
201,5.35065E-06
202,4.161692E-06
203,6.884343E-06
204,1.62955E-06
205,3.827237E-06
206,3.122316E-07
207,8.722692E-07
208,1.133984E-06
209,2.963144E-06
210,1.687347E-06
211,2.040102E-06
212,7.527587E-06
213,2.497447E-06
214,3.589589E-06
215,1.638424E-06
216,1.452069E-06
217,5.213438E-06
218,2.193619E-06
219,3.799311E-07
220,1.879608E-06
221,1.54179E-06
222,7.497033E-07
223,4.305387E-06
224,5.284373E-07
225,2.851032E-06
226,2.310732E-06
227,9.182662E-07
228,5.197609E-06
229,5.407849E-06
230,1.933866E-06
231,4.378691E-06
232,6.948582E-06
233,8.69823E-06
234,4.363695E-06
235,2.639735E-06
236,8.993173E-07
237,4.47048E-06
238,2.981866E-06
239,1.853293E-06
240,1.374892E-06
241,2.583263E-06
242,2.354252E-06
243,9.637473E-07
244,1.918551E-06
245,8.920617E-07
246,3.236324E-06
247,2.995501E-06
248,3.324342E-06
249,4.362823E-06
250,1.594142E-06
251,1.877775E-06
252,4.570501E-06
253,1.539946E-06
254,1.458976E-06
255,0
0,0.0002246926
1,8.379148E-05
2,4.383286E-05
3,0.0001579729
4,0.0001159547
5,9.611739E-05
6,4.028936E-05
7,3.22392E-05
8,8.038977E-05
9,5.466919E-06
10,6.172231E-06
11,3.711532E-06
12,2.417893E-05
13,1.629531E-05
14,1.117378E-05
15,1.753515E-05
16,1.974919E-05
17,1.080727E-05
18,4.325368E-06
19,1.535594E-05
20,2.810215E-05
21,1.960493E-05
22,8.568412E-06
23,1.987733E-05
24,1.370121E-05
25,1.686151E-05
26,9.344963E-06
27,2.477533E-05
28,3.23389E-05
29,2.270079E-05
30,2.500264E-05
31,2.31434E-05
32,2.729162E-05
33,2.64968E-05
34,1.027427E-05
35,2.599204E-05
36,3.510839E-06
37,2.090488E-05
38,9.708738E-06
39,1.200931E-05
40,6.428889E-06
41,1.087139E-05
42,1.409547E-05
43,1.364567E-05
44,8.846228E-06
45,1.237647E-05
46,9.595982E-06
47,2.641652E-05
48,1.477834E-05
49,7.398999E-06
50,1.18514E-05
51,9.991808E-06
52,1.612557E-05
53,6.555993E-06
54,6.449211E-06
55,6.034174E-06
56,7.271302E-06
57,1.18917E-05
58,3.78639E-06
59,4.440976E-06
60,5.123806E-06
61,2.558315E-06
62,5.904362E-06
63,4.751455E-06
64,3.666467E-06
65,1.330192E-05
66,2.446377E-06
67,5.923996E-06
68,1.383139E-05
69,1.687755E-05
70,1.232484E-05
71,3.834012E-06
72,5.33048E-06
73,9.035813E-06
74,9.282775E-06
75,1.005067E-05
76,2.117529E-06
77,8.324376E-06
78,2.291503E-06
79,2.418749E-06
80,5.500556E-06
81,1.847229E-06
82,3.30107E-06
83,2.345603E-06
84,4.551065E-06
85,3.788417E-06
86,1.969158E-06
87,3.815805E-06
88,1.316157E-06
89,6.619268E-06
90,2.941189E-06
91,4.027922E-06
92,2.366546E-06
93,1.89551E-06
94,2.094368E-06
95,1.35306E-06
96,4.070014E-06
97,1.977221E-06
98,2.878982E-06
99,2.162235E-06
100,2.454383E-06
101,3.613655E-06
102,4.385961E-06
103,2.012612E-06
104,1.460762E-06
105,2.91532E-06
106,5.56449E-07
107,1.039504E-06
108,1.783291E-06
109,4.393924E-06
110,1.80905E-06
111,3.604497E-06
112,3.861133E-06
113,2.833415E-06
114,2.489915E-06
115,2.067501E-06
116,1.234726E-06
117,2.744162E-06
118,2.95794E-06
119,1.683696E-06
120,2.188717E-06
121,3.152877E-06
122,5.766301E-06
123,5.901022E-06
124,5.076555E-06
125,4.487658E-06
126,1.86082E-06
127,5.347319E-06
128,3.421425E-06
129,1.793407E-06
130,9.535921E-06
131,9.686847E-06
132,7.720876E-06
133,2.734572E-06
134,5.723801E-06
135,6.367843E-06
136,4.278892E-06
137,2.209908E-06
138,1.674499E-06
139,6.010256E-07
140,1.695507E-06
141,2.244712E-06
142,8.96435E-07
143,1.091752E-06
144,4.964833E-07
145,1.161671E-06
146,1.198936E-06
147,4.246762E-06
148,1.659292E-06
149,1.673925E-06
150,5.135673E-06
151,2.357342E-06
152,4.816356E-06
153,3.032124E-06
154,1.961728E-06
155,3.313336E-06
156,2.238435E-06
157,8.893201E-07
158,2.800967E-06
159,3.037177E-07
160,9.896549E-07
161,3.08284E-06
162,2.13871E-06
163,5.373145E-06
164,4.657166E-06
165,7.651556E-07
166,9.306813E-06
167,1.481908E-05
168,5.853759E-06
169,1.671484E-05
170,1.777938E-05
171,4.756692E-05
172,1.869818E-05
173,3.705786E-06
174,7.153042E-06
175,4.921822E-06
176,5.744094E-06
