frequency,quantity
169,5.404419E-05
170,4.10099E-05
171,0.0001058926
172,7.535541E-05
173,6.573274E-05
174,6.329817E-05
175,6.360355E-05
176,6.314956E-05
177,6.456036E-05
178,6.578764E-05
179,6.846634E-05
180,5.69427E-05
181,5.99684E-05
182,6.128782E-05
183,6.145505E-05
184,6.362196E-05
185,6.310012E-05
186,5.633192E-05
187,5.730458E-05
188,5.654119E-05
189,6.309753E-05
190,6.02346E-05
191,5.477585E-05
192,5.71682E-05
193,5.712558E-05
194,5.751891E-05
195,5.785329E-05
196,5.275378E-05
197,5.529397E-05
198,6.417443E-05
199,5.131603E-05
200,5.52931E-05
201,5.862813E-05
202,5.351698E-05
203,5.101413E-05
204,5.191776E-05
205,5.620887E-05
206,5.345045E-05
207,5.443848E-05
208,5.756348E-05
209,5.826808E-05
210,6.25448E-05
211,5.410356E-05
212,5.966794E-05
213,6.07545E-05
214,5.581983E-05
215,5.612053E-05
216,5.422589E-05
217,5.351972E-05
218,5.456769E-05
219,5.690406E-05
220,5.365444E-05
221,5.1066E-05
222,5.292898E-05
223,5.655825E-05
224,5.597538E-05
225,5.532039E-05
226,5.662591E-05
227,5.801337E-05
228,5.154733E-05
229,5.37133E-05
230,5.190204E-05
231,5.499456E-05
232,5.492035E-05
233,5.379992E-05
234,5.137217E-05
235,5.242236E-05
236,4.815812E-05
237,5.524031E-05
238,5.303573E-05
239,5.120415E-05
240,5.501121E-05
241,5.156906E-05
242,5.096006E-05
243,5.523781E-05
244,5.368718E-05
245,5.314881E-05
246,5.349259E-05
247,5.38231E-05
248,5.417828E-05
249,5.597503E-05
250,5.289095E-05
251,5.497388E-05
252,5.392441E-05
253,5.764247E-05
254,5.382759E-05
255,0
0,0.0003412031
1,0.001177719
2,0.004164412
3,0.004988776
4,0.002311662
5,0.003170916
6,0.001170397
7,0.0007790309
8,0.002603465
9,0.002499197
10,0.002053196
11,0.004825831
12,0.0008980616
13,0.001339734
14,0.001473168
15,0.0005994948
16,0.002907419
17,0.0002352721
18,0.002572699
19,0.00504636
20,0.003004256
21,0.003930714
22,0.002066686
23,0.000822868
24,0.002213386
25,0.003373954
26,0.002666211
27,0.008242299
28,0.002919551
29,0.001737174
30,0.002141621
31,0.0006555727
32,0.001321486
33,0.001661044
34,0.004887992
35,0.005057502
36,0.002383671
37,0.001938288
38,0.001837742
39,0.002172537
40,0.002465009
41,0.003194009
42,0.001172952
43,0.0009103763
44,0.002602942
45,0.0008406725
46,0.002467165
47,0.0003724813
48,0.0007232042
49,0.003504893
50,0.0005882966
51,8.892105E-05
52,0.001851376
53,0.0005902639
54,0.002280182
55,0.001194144
56,0.0002970598
57,0.001485116
58,0.001267724
59,0.0008878063
60,0.000962648
61,0.002489417
62,0.001433558
63,0.0008141935
64,0.001398996
65,0.001762723
66,0.0007791642
67,0.001260453
68,0.0007439412
69,0.001431681
70,0.001825241
71,0.001228999
72,0.0004568864
73,0.0006298799
74,0.0001492578
75,0.0003808295
76,0.0008719037
77,0.0001869106
78,0.0002132714
79,0.000188429
80,9.75212E-05
81,8.629526E-05
82,7.342397E-05
83,7.18635E-05
84,6.449768E-05
85,6.513678E-05
86,6.209661E-05
87,5.862982E-05
88,5.904646E-05
89,5.191626E-05
90,5.673953E-05
91,5.798195E-05
92,6.118402E-05
93,5.828361E-05
94,5.68056E-05
95,5.051767E-05
96,5.479476E-05
97,5.142023E-05
98,4.843911E-05
99,5.205613E-05
100,4.768105E-05
101,5.137755E-05
102,5.42325E-05
103,4.874359E-05
104,4.544862E-05
105,4.832663E-05
106,5.129918E-05
107,5.1516E-05
108,4.540931E-05
109,4.429746E-05
110,4.972654E-05
111,4.923023E-05
112,5.015962E-05
113,4.128101E-05
114,4.902008E-05
115,4.785688E-05
116,4.247853E-05
117,4.911617E-05
118,5.05389E-05
119,5.057095E-05
120,5.08735E-05
121,4.058452E-05
122,4.455883E-05
123,4.320933E-05
124,5.18616E-05
125,4.288826E-05
126,4.407897E-05
127,4.271921E-05
128,4.201205E-05
129,3.705157E-05
130,4.645251E-05
131,4.195792E-05
132,4.300712E-05
133,4.17011E-05
134,3.930864E-05
135,3.789484E-05
136,4.07156E-05
137,3.811546E-05
138,4.020312E-05
139,3.892292E-05
140,3.524462E-05
141,3.885883E-05
142,3.927209E-05
143,3.996394E-05
144,4.1034E-05
145,3.645392E-05
146,4.168969E-05
147,4.156129E-05
148,3.901657E-05
149,4.069024E-05
150,3.474836E-05
151,3.228791E-05
152,3.581373E-05
153,3.48175E-05
154,3.437657E-05
155,3.686821E-05
156,3.316027E-05
157,3.152151E-05
158,3.607474E-05
159,3.39485E-05
160,3.883217E-05
161,3.622476E-05
162,3.417534E-05
163,3.489194E-05
164,3.375996E-05
165,3.052557E-05
166,3.016123E-05
167,3.164718E-05
168,3.054726E-05
169,2.672894E-05
170,2.226657E-05
171,7.825953E-05
172,4.741889E-05
173,3.674352E-05
174,4.510636E-05
175,3.846177E-05
176,3.610324E-05
177,3.712628E-05
178,3.813246E-05
179,3.353521E-05
180,3.049335E-05
181,3.312327E-05
182,3.458908E-05
183,3.969872E-05
184,3.298351E-05
185,3.690664E-05
186,3.307032E-05
187,3.907142E-05
188,3.703048E-05
189,3.249425E-05
190,3.276241E-05
191,3.330117E-05
192,3.639518E-05
193,2.861416E-05
194,3.646593E-05
195,3.174154E-05
196,3.363757E-05
197,3.316844E-05
198,2.593677E-05
199,3.025959E-05
200,3.569463E-05
201,3.087499E-05
202,3.367102E-05
203,3.065606E-05
204,3.092434E-05
205,2.869952E-05
206,3.399916E-05
207,3.005864E-05
208,2.787192E-05
209,2.7115E-05
210,3.17357E-05
211,3.484188E-05
212,3.455695E-05
213,2.774925E-05
214,2.896805E-05
215,2.744759E-05
216,3.000458E-05
217,3.409851E-05
218,3.153763E-05
219,2.911725E-05
220,3.454992E-05
221,3.35352E-05
222,2.625737E-05
223,3.257214E-05
224,3.329216E-05
225,3.14682E-05
226,3.26043E-05
227,3.235835E-05
228,3.124591E-05
229,2.856097E-05
230,3.215528E-05
231,2.907571E-05
232,2.834632E-05
233,3.011538E-05
234,3.401775E-05
235,2.633382E-05
236,2.977806E-05
237,2.522713E-05
238,3.278261E-05
239,3.310308E-05
240,3.109274E-05
241,3.028662E-05
242,3.07365E-05
243,3.080839E-05
244,2.99364E-05
245,2.892916E-05
246,2.508112E-05
247,3.230974E-05
248,3.094513E-05
249,2.939292E-05
250,3.222281E-05
251,2.650135E-05
252,3.064255E-05
253,2.803166E-05
254,3.117051E-05
255,0
0,0.0007789725
1,0.001089866
2,0.002690872
3,0.002826056
4,0.002717604
5,0.0004456819
6,0.00195585
7,0.00256663
8,0.00262645
9,0.002106934
10,0.00348001
11,0.002466505
12,0.003385016
13,0.002943402
14,0.001987618
15,0.002992222
16,0.002869531
17,0.002892251
18,0.003113321
19,0.00279959
20,0.0005788376
21,0.0003967778
22,0.002472078
23,0.00486018
24,0.001830435
25,0.002065475
26,0.00902702
27,0.00392797
28,0.0008253065
29,0.001677094
30,0.002320446
31,0.004705669
32,0.0005772892
33,0.002130286
34,0.002995515
35,0.002115991
36,0.0009164835
37,0.001056277
38,0.0001603477
39,0.0007763504
40,0.001080992
41,0.002137566
42,0.001379984
43,0.001168281
44,0.001823129
45,0.0005740439
46,0.001165821
47,0.001401038
48,0.001584318
49,0.002185721
50,0.0006135125
51,0.001845145
52,0.002012744
53,0.001585297
54,0.001238415
55,0.00137239
56,0.001736565
57,0.002267651
58,0.001927866
59,0.001537049
60,0.00202511
61,0.001097346
62,0.0005603411
63,0.002516108
64,0.001009853
65,0.001342989
66,0.001452442
67,0.0003338128
68,0.0009867001
69,0.0008916393
70,0.000557006
71,0.0005323082
72,0.001535898
73,0.0003449689
74,0.0004421909
75,0.0004003713
76,0.0005296316
77,4.007157E-05
78,0.0002248256
79,0.000258887
80,0.0001498574
81,1.986281E-05
82,2.532212E-05
83,1.873661E-05
84,1.918514E-05
85,1.154474E-05
86,1.069764E-05
87,1.510038E-05
88,1.423244E-05
89,1.540639E-05
90,6.544602E-06
91,1.5836E-05
92,1.260814E-05
93,1.608656E-05
94,1.521588E-05
95,1.123055E-05
96,1.333048E-05
97,1.186468E-05
98,1.299874E-05
99,1.605045E-05
100,7.852988E-06
101,1.210289E-05
102,1.127312E-05
103,1.295905E-05
104,1.026678E-05
105,1.327197E-05
106,1.528558E-05
107,7.826456E-06
108,1.374979E-05
109,1.123966E-05
110,9.31156E-06
111,1.135446E-05
112,1.127398E-05
113,1.074442E-05
114,1.412202E-05
115,1.094323E-05
116,3.933925E-06
117,9.411413E-06
118,9.901298E-06
119,1.05887E-05
120,1.3531E-05
121,4.514524E-06
122,1.155236E-05
123,9.005511E-06
124,5.690301E-06
125,7.180727E-06
126,4.885333E-06
127,9.576047E-06
128,5.623884E-06
129,7.955788E-06
130,5.6456E-06
131,7.38101E-06
132,1.097804E-05
133,5.101545E-06
134,7.895238E-06
135,8.454687E-06
136,8.269204E-06
137,7.454633E-06
138,8.898276E-06
139,4.603384E-06
140,5.331206E-06
141,6.873649E-06
142,4.928248E-06
143,7.392312E-06
144,4.679701E-06
145,7.257018E-06
146,7.989959E-06
147,5.663085E-06
148,6.249567E-06
149,3.556444E-06
150,8.711924E-06
151,5.145922E-06
152,8.03104E-06
153,3.737864E-06
154,7.678741E-07
155,9.740824E-06
156,7.484517E-06
157,4.560927E-06
158,1.082317E-05
159,3.34132E-06
160,6.836197E-06
161,5.773147E-06
162,8.317934E-06
163,6.688967E-06
164,8.064468E-06
165,4.059372E-06
166,5.37287E-06
167,5.963561E-06
168,4.86308E-06
169,1.947752E-05
170,3.099406E-05
171,4.483007E-05
172,1.126615E-05
173,5.875353E-06
174,2.038845E-06
175,1.995605E-06
176,7.445896E-07
177,1.745684E-06
178,8.458148E-07
179,3.002439E-06
180,5.892629E-06
181,3.58364E-06
182,4.840788E-06
183,1.059518E-05
184,2.617226E-06
185,7.209372E-06
186,6.272099E-06
187,7.348805E-06
188,2.813865E-06
189,5.168546E-06
190,5.849948E-07
191,6.780033E-06
192,1.139116E-06
193,5.299492E-06
194,5.682863E-06
195,3.70473E-06
196,6.996149E-06
197,8.517983E-07
198,7.311062E-06
199,4.339341E-06
200,7.43912E-06
201,3.511937E-06
202,2.472463E-06
203,3.543717E-06
204,5.322544E-06
205,3.578281E-06
206,4.452208E-06
207,7.639586E-06
208,3.318644E-06
209,4.760444E-06
210,1.703559E-06
211,2.413929E-06
212,5.132205E-06
213,3.610279E-06
214,9.479877E-07
215,5.591442E-06
216,3.771844E-06
217,3.494152E-06
218,2.62771E-06
219,3.519048E-06
220,1.075717E-06
221,8.55944E-06
222,2.414891E-06
223,2.540434E-06
224,7.601011E-06
225,2.69341E-06
226,7.178476E-06
227,3.857679E-06
228,5.07185E-06
229,2.53804E-06
230,2.514524E-06
231,1.986857E-06
232,3.003772E-06
233,2.246681E-06
234,1.686542E-06
235,4.073536E-07
236,5.654955E-06
237,2.086967E-06
238,2.667726E-06
239,1.82044E-06
240,4.011242E-06
241,3.641843E-06
242,1.356551E-06
243,1.694224E-06
244,6.411349E-06
245,2.103067E-06
246,1.826643E-06
247,3.221661E-06
248,1.356782E-06
249,4.097948E-06
250,1.637631E-06
251,3.170062E-06
252,2.811206E-06
253,6.188059E-07
254,4.307343E-06
255,0
0,0.0002208833
1,3.244843E-05
2,0.002939635
3,0.001706236
4,0.003309692
5,0.002302111
6,0.002279363
7,0.00246485
8,0.005775054
9,0.004360894
10,0.002731564
11,0.001661882
12,0.003614074
13,0.0008933855
14,0.001979495
15,0.002156518
16,0.004538834
17,0.002568302
18,0.004154684
19,0.002254201
20,0.007283519
21,0.002923528
22,0.0009716498
23,0.00290382
24,0.004585992
25,0.001626365
26,0.00313853
27,0.002885041
28,0.003309661
29,0.005250522
30,0.00294382
31,0.003298407
32,0.002488538
33,0.001921096
34,0.0008837731
35,0.002881006
36,0.002784913
37,0.0003849023
38,0.002225612
39,0.002652984
40,0.001593159
41,0.002037413
42,0.002673222
43,0.0003413976
44,0.0007525495
45,0.001558
46,0.001191866
47,0.0005417612
48,0.002194834
49,0.002227181
50,0.001948114
51,0.002634632
52,0.0005028518
53,0.0005766528
54,0.002513914
55,0.003130082
56,0.0006725522
57,0.001374539
58,0.002255249
59,0.001672243
60,0.0008785105
61,0.001324664
62,0.0005300965
63,0.000398928
64,0.001649002
65,0.0009859386
66,0.0008695019
67,0.001246948
68,0.0006386176
69,0.0008823776
70,0.001015413
71,0.0007559323
72,0.001029887
73,0.0005000753
74,0.000197603
75,0.0001412953
76,0.0005013416
77,2.339238E-05
78,0.0001970537
79,0.0003542367
80,0.0002537554
81,0.0001886263
82,0.0001771116
83,0.0001728882
84,0.0001585549
85,0.0001552086
86,0.0001557412
87,0.0001494009
88,0.0001423718
89,0.0001421716
90,0.0001475908
91,0.0001358959
92,0.0001384557
93,0.0001327001
94,0.0001340185
95,0.0001340874
96,0.0001308919
97,0.00013355
98,0.0001292143
99,0.0001284666
100,0.0001273211
101,0.0001262278
102,0.0001226685
103,0.0001215991
104,0.0001241973
105,0.0001182777
106,0.0001192531
107,0.0001176604
108,0.0001163745
109,0.0001180777
110,0.0001136073
111,0.0001108638
112,0.0001114632
113,0.0001105424
114,0.0001103224
115,0.0001101439
116,0.000110004
117,0.0001076899
118,0.0001071582
119,0.0001086852
120,0.0001074218
121,0.0001044041
122,9.998094E-05
123,0.0001007904
124,0.000104217
125,0.000101148
126,0.0001076295
127,0.0001014011
128,9.797639E-05
129,0.0001110874
130,9.657655E-05
131,9.517562E-05
132,0.0001015461
133,9.63994E-05
134,9.802542E-05
135,9.018658E-05
136,9.714668E-05
137,9.555191E-05
138,9.34897E-05
139,9.41465E-05
140,9.231467E-05
141,9.366719E-05
142,9.638909E-05
143,9.174885E-05
144,9.080781E-05
145,9.31332E-05
146,9.104525E-05
147,8.962968E-05
148,8.79072E-05
149,8.372059E-05
150,9.20338E-05
151,8.75519E-05
152,8.762352E-05
153,8.416511E-05
154,8.197523E-05
155,8.749317E-05
156,8.714064E-05
157,8.620059E-05
158,8.109913E-05
159,8.577841E-05
160,8.163686E-05
161,8.290448E-05
162,8.263468E-05
163,8.437221E-05
164,8.570238E-05
165,8.062503E-05
166,8.169937E-05
167,8.619551E-05
168,8.115513E-05
169,8.007416E-05
170,8.266871E-05
171,9.016065E-05
172,8.196134E-05
173,8.401377E-05
174,7.883442E-05
175,8.339166E-05
176,7.706364E-05
177,7.940661E-05
178,8.512267E-05
179,7.2845E-05
180,7.33438E-05
181,7.85048E-05
182,7.409183E-05
183,7.971819E-05
184,7.8798E-05
185,7.957565E-05
186,7.883196E-05
187,7.89894E-05
188,8.028705E-05
189,7.465839E-05
190,7.968919E-05
191,7.300526E-05
192,7.900224E-05
193,7.736812E-05
194,7.346738E-05
195,7.123522E-05
196,7.457115E-05
197,7.158144E-05
198,7.339264E-05
199,7.117023E-05
200,7.103549E-05
201,7.355178E-05
202,7.391958E-05
203,7.153794E-05
204,7.380798E-05
205,7.542132E-05
206,7.160756E-05
207,7.49688E-05
208,7.093199E-05
209,7.114423E-05
210,7.486665E-05
211,6.901244E-05
212,6.704458E-05
213,7.908618E-05
214,7.147008E-05
215,7.472436E-05
216,7.258915E-05
217,7.054017E-05
218,7.144907E-05
219,7.404679E-05
220,7.192123E-05
221,7.395064E-05
222,7.423246E-05
223,7.029953E-05
224,7.349518E-05
225,7.280353E-05
226,7.382083E-05
227,6.907155E-05
228,7.379375E-05
229,7.124606E-05
230,7.739238E-05
231,6.973313E-05
232,7.268921E-05
233,7.219196E-05
234,7.366464E-05
235,7.302683E-05
236,6.743734E-05
237,6.749788E-05
238,7.085544E-05
239,6.61115E-05
240,6.791296E-05
241,6.619481E-05
242,7.108155E-05
243,7.138604E-05
244,7.273354E-05
245,6.967596E-05
246,7.249598E-05
247,7.43081E-05
248,6.861088E-05
249,6.723837E-05
250,7.06904E-05
251,7.174239E-05
252,6.786417E-05
253,6.96799E-05
254,7.084813E-05
255,0
0,0.001504481
1,0.002306222
2,0.004286562
3,0.001512652
4,0.004354967
5,0.001934793
6,0.004944691
7,0.004751486
8,0.002337382
9,0.00449005
10,0.002234398
11,0.003240474
12,0.002706501
13,0.0009371145
14,0.001826487
15,0.003227459
16,0.000714694
17,0.001879834
18,0.003336483
19,0.004647333
20,0.003579198
21,0.004041151
22,0.009747762
23,0.005613598
24,0.002677774
25,0.005905608
26,0.006051253
27,0.005454549
28,0.0005939223
29,0.004305631
30,0.003610522
31,0.002675714
32,0.0007348111
33,0.003518673
34,0.00212528
35,0.0004119596
36,0.001722125
37,0.0014821
38,0.001704338
39,0.003030371
40,0.002497781
41,0.0006719387
42,0.0003825577
43,0.002043271
44,0.001437061
45,0.0004346335
46,0.001284853
47,0.0005779339
48,0.0002469825
49,0.0008750003
50,0.0008622842
51,0.001574698
52,0.001006721
53,0.00174471
54,0.001904476
55,0.003529099
56,0.0005028994
57,0.0007754582
58,0.002250052
59,0.001400914
60,0.0002189488
61,0.0008477119
62,0.0005025502
63,0.0008360313
64,0.0007401746
65,0.0006721596
66,0.0007354965
67,0.0009033914
68,0.0007148666
69,0.001190885
70,0.0002225116
71,0.0008823931
72,0.0001623472
73,0.0007757002
74,0.0004409648
75,0.0003902636
76,0.0003314693
77,9.038564E-05
78,4.170717E-05
79,0.0002544609
80,0.0001484792
81,0.0001249554
82,0.0001240268
83,0.0001132686
84,0.0001148673
85,0.0001184715
86,0.000115796
87,0.0001149512
88,0.0001121453
89,0.0001107995
90,0.0001087451
91,0.0001093398
92,0.0001054699
93,0.0001094778
94,0.0001048246
95,0.0001003455
96,0.0001037174
97,9.784062E-05
98,9.985198E-05
99,9.871436E-05
100,9.94484E-05
101,9.129981E-05
102,9.482653E-05
103,9.037832E-05
104,8.757133E-05
105,9.295837E-05
106,8.734158E-05
107,8.961161E-05
108,8.700758E-05
109,7.945785E-05
110,8.948806E-05
111,8.259705E-05
112,8.349976E-05
113,8.561795E-05
114,8.216751E-05
115,8.072243E-05
116,8.415645E-05
117,7.976726E-05
118,7.710306E-05
119,7.949365E-05
120,7.482817E-05
121,7.198928E-05
122,7.850377E-05
123,7.461125E-05
124,7.904888E-05
125,8.209562E-05
126,7.651619E-05
127,8.094986E-05
128,7.11684E-05
129,7.099065E-05
130,6.676754E-05
131,6.444652E-05
132,7.053305E-05
133,7.072805E-05
134,7.213376E-05
135,7.089273E-05
136,6.93103E-05
137,7.170448E-05
138,6.512138E-05
139,6.809692E-05
140,6.517853E-05
141,6.371456E-05
142,6.926095E-05
143,6.277239E-05
144,6.174589E-05
145,6.926859E-05
146,6.132382E-05
147,6.112604E-05
148,7.060516E-05
149,5.778805E-05
150,6.085561E-05
151,6.390902E-05
152,6.304332E-05
153,6.481755E-05
154,6.253207E-05
155,5.942716E-05
156,6.489747E-05
157,5.946873E-05
158,6.281442E-05
159,6.150885E-05
160,5.985521E-05
161,6.233099E-05
162,6.109162E-05
163,6.347412E-05
164,5.778122E-05
165,5.610618E-05
166,5.830163E-05
167,5.833407E-05
168,5.821719E-05
169,5.910707E-05
170,6.614449E-05
171,7.341724E-05
172,6.091261E-05
173,5.373755E-05
174,5.911569E-05
175,5.788461E-05
176,5.404165E-05
177,5.508305E-05
178,5.770613E-05
179,5.484122E-05
180,5.980283E-05
181,5.991509E-05
182,4.971138E-05
183,5.359043E-05
184,5.893588E-05
185,5.57556E-05
186,5.254767E-05
187,5.07041E-05
188,5.470655E-05
189,5.642536E-05
190,5.695457E-05
191,5.321053E-05
192,5.902744E-05
193,5.222555E-05
194,5.398291E-05
195,5.080701E-05
196,4.10855E-05
197,5.32344E-05
198,5.303972E-05
199,5.341826E-05
200,5.184725E-05
201,5.25834E-05
202,5.448708E-05
203,5.198639E-05
204,5.200891E-05
205,5.168939E-05
206,4.953286E-05
207,5.183534E-05
208,5.564853E-05
209,5.043106E-05
210,5.786718E-05
211,5.245748E-05
212,4.770449E-05
213,4.752563E-05
214,4.706608E-05
215,5.06552E-05
216,5.291775E-05
217,5.02677E-05
218,4.734992E-05
219,4.814705E-05
220,5.142241E-05
221,5.007416E-05
222,5.262604E-05
223,5.032243E-05
224,5.263072E-05
225,4.448197E-05
226,5.125013E-05
227,5.022943E-05
228,4.85994E-05
229,5.273865E-05
230,5.295285E-05
231,4.52737E-05
232,5.077407E-05
233,4.825801E-05
234,5.07076E-05
235,4.420324E-05
236,4.484622E-05
237,4.659087E-05
238,4.862759E-05
239,5.062047E-05
240,5.079589E-05
241,4.365794E-05
242,4.866949E-05
243,5.221118E-05
244,4.559574E-05
245,4.731198E-05
246,4.623066E-05
247,4.782851E-05
248,5.051079E-05
249,4.884865E-05
250,4.933067E-05
251,4.910938E-05
252,5.006561E-05
253,4.683144E-05
254,5.031215E-05
255,0
0,0.0003101085
1,0.0005421108
2,0.002074269
3,0.001912034
4,0.0007787464
5,0.002315384
6,0.002497365
7,0.0004429354
8,0.004575248
9,0.00257541
10,0.001167979
11,0.001405302
12,0.003507566
13,0.001898341
14,0.002555886
15,0.005031719
16,0.004141716
17,0.001297256
18,0.004235224
19,0.003013648
20,0.002196677
21,0.001189073
22,0.006948174
23,0.005941899
24,0.002072759
25,0.007715732
26,0.004278494
27,0.001589927
28,0.004072774
29,0.001929238
30,0.0009739657
31,0.00134359
32,0.002251539
33,0.003570554
34,0.00178059
35,0.001725655
36,0.001910189
37,0.001487809
38,0.002185261
39,0.002238836
40,0.0004471372
41,0.0006566733
42,0.001374806
43,0.001867014
44,0.0008834228
45,0.001326408
46,0.0007449386
47,0.00133641
48,0.0002988372
49,0.0006119706
50,0.001982664
51,0.0009966986
52,0.001006419
53,0.0001837931
54,0.000778047
55,0.0009382919
56,0.001914698
57,0.000346851
58,0.0004869155
59,0.001242924
60,0.001906673
61,0.00133391
62,0.001271492
63,0.0008845874
64,0.0008943752
65,0.00140382
66,0.000635099
67,0.0005699517
68,0.001006741
69,0.0009485652
70,0.0003655885
71,0.000391934
72,0.001625666
73,0.0003694561
74,0.0006186939
75,0.0005928683
76,0.0006233074
77,0.0002161686
78,8.839939E-05
79,0.0001930746
80,0.0001416549
81,0.0001146666
82,0.0001046477
83,9.215437E-05
84,9.254162E-05
85,9.15408E-05
86,8.654848E-05
87,8.612879E-05
88,7.940175E-05
89,7.463474E-05
90,7.611899E-05
91,7.34622E-05
92,7.159118E-05
93,6.845169E-05
94,7.089058E-05
95,6.567151E-05
96,6.365009E-05
97,6.795849E-05
98,6.637547E-05
99,6.990697E-05
100,6.169827E-05
101,5.825587E-05
102,6.188232E-05
103,6.433403E-05
104,5.47528E-05
105,5.974539E-05
106,5.743972E-05
107,6.010663E-05
108,5.711117E-05
109,5.436606E-05
110,5.359327E-05
111,5.152384E-05
112,5.334622E-05
113,5.053695E-05
114,5.448491E-05
115,5.198905E-05
116,5.360304E-05
117,5.492679E-05
118,5.114384E-05
119,5.523447E-05
120,5.044261E-05
121,5.30515E-05
122,4.818827E-05
123,4.595106E-05
124,5.078081E-05
125,4.342722E-05
126,4.658374E-05
127,4.729799E-05
128,4.462702E-05
129,4.661788E-05
130,3.993128E-05
131,4.910331E-05
132,4.597622E-05
133,4.63937E-05
134,4.293987E-05
135,4.11306E-05
136,4.380845E-05
137,3.779426E-05
138,4.914197E-05
139,4.420708E-05
140,4.481768E-05
141,4.199446E-05
142,4.458901E-05
143,3.744439E-05
144,3.904235E-05
145,4.2678E-05
146,4.118276E-05
147,4.08778E-05
148,4.100382E-05
149,3.914927E-05
150,4.051615E-05
151,3.927884E-05
152,4.541804E-05
153,3.676025E-05
154,3.651682E-05
155,3.812627E-05
156,4.212501E-05
157,3.429884E-05
158,4.073432E-05
159,4.270976E-05
160,4.125773E-05
161,4.127331E-05
162,4.07659E-05
163,3.76035E-05
164,4.024942E-05
165,4.014703E-05
166,4.421313E-05
167,3.950616E-05
168,4.054723E-05
169,4.689035E-05
170,6.129341E-05
171,2.952258E-05
172,2.872745E-05
173,3.531147E-05
174,3.389212E-05
175,3.168036E-05
176,3.213418E-05
177,3.290205E-05
178,3.462327E-05
179,3.258181E-05
180,3.675811E-05
181,3.485992E-05
182,3.311315E-05
183,2.727487E-05
184,3.380032E-05
185,3.011503E-05
186,3.054577E-05
187,3.240233E-05
188,3.399971E-05
189,3.479435E-05
190,3.222455E-05
191,3.235259E-05
192,2.98133E-05
193,3.475893E-05
194,2.596865E-05
195,2.881104E-05
196,3.480744E-05
197,3.184567E-05
198,2.906942E-05
199,4.608504E-05
200,2.83718E-05
201,3.214287E-05
202,2.909149E-05
203,3.161792E-05
204,3.578658E-05
205,2.797551E-05
206,3.170731E-05
207,3.087517E-05
208,3.4106E-05
209,3.126243E-05
210,3.079842E-05
211,3.070704E-05
212,3.051147E-05
213,3.449443E-05
214,3.063685E-05
215,3.418381E-05
216,2.605675E-05
217,2.844867E-05
218,3.189096E-05
219,2.948665E-05
220,3.391042E-05
221,3.21619E-05
222,3.419654E-05
223,3.222626E-05
224,3.240857E-05
225,3.282929E-05
226,3.165068E-05
227,2.82435E-05
228,3.589335E-05
229,3.006309E-05
230,3.312434E-05
231,2.705197E-05
232,3.503332E-05
233,3.299517E-05
234,3.404266E-05
235,2.820734E-05
236,3.11924E-05
237,2.953678E-05
238,3.169676E-05
239,3.152433E-05
240,3.284467E-05
241,3.33405E-05
242,3.439661E-05
243,2.963392E-05
244,3.397661E-05
245,3.071934E-05
246,2.651288E-05
247,2.716653E-05
248,2.68458E-05
249,2.73549E-05
250,3.172591E-05
251,2.666821E-05
252,3.315268E-05
253,3.03513E-05
254,3.016183E-05
255,0
0,0.0003884976
1,0.0006954935
2,0.0008622322
3,0.0008848021
4,0.003495635
5,0.0004998193
6,0.00124317
7,0.004484423
8,0.0001533462
9,0.00107651
10,0.0005401441
11,0.003568251
12,0.001646487
13,0.005352912
14,0.0004387821
15,0.001969705
16,0.001413766
17,0.004898656
18,0.002480882
19,0.002669108
20,0.001741885
21,0.001962281
22,0.004565243
23,0.002057915
24,0.005004824
25,0.001617903
26,0.005464407
27,0.006853075
28,0.004715625
29,0.002802584
30,0.002646401
31,0.001352699
32,0.0001301853
33,0.002065592
34,0.001104752
35,0.001446349
36,0.0005691083
37,0.003190632
38,0.002760107
39,0.001765876
40,0.001739481
41,0.000963404
42,0.001536381
43,0.00149568
44,0.0005245097
45,0.0005524842
46,0.0004740894
47,0.001020039
48,0.001271764
49,0.001063381
50,0.001736422
51,0.0009438297
52,0.0009844771
53,0.0001847424
54,0.0003373534
55,0.001997204
56,0.0006388152
57,0.001199681
58,0.0008046376
59,0.002052025
60,0.0006764227
61,0.001646507
62,0.001655543
63,0.0008525089
64,0.001149556
65,0.001142482
66,0.001023615
67,0.001398338
68,0.0007601753
69,0.0004774712
70,0.0009591709
71,0.001481976
72,0.0005223302
73,0.0006739455
74,0.0002458227
75,0.000346322
76,0.0003009798
77,0.0003107394
78,0.0002115764
79,0.000196188
80,8.387778E-05
81,2.166355E-05
82,1.481081E-05
83,1.339354E-05
84,1.937692E-05
85,1.377443E-05
86,1.510728E-05
87,1.787019E-05
88,1.904509E-05
89,2.044985E-05
90,2.178126E-05
91,2.151856E-05
92,2.368415E-05
93,1.88804E-05
94,2.163099E-05
95,2.334732E-05
96,1.962251E-05
97,1.870585E-05
98,2.12433E-05
99,1.649836E-05
100,1.787855E-05
101,2.168735E-05
102,2.120007E-05
103,1.919599E-05
104,2.032293E-05
105,1.80745E-05
106,2.413883E-05
107,2.21161E-05
108,2.300868E-05
109,2.06918E-05
110,2.482893E-05
111,2.338961E-05
112,1.63276E-05
113,2.038228E-05
114,2.27414E-05
115,2.20389E-05
116,2.176081E-05
117,1.974872E-05
118,2.158035E-05
119,1.52463E-05
120,1.457109E-05
121,2.046347E-05
