frequency,quantity
217,5.97292E-05
218,6.276739E-05
219,5.833918E-05
220,5.869542E-05
221,5.696623E-05
222,5.346532E-05
223,6.083983E-05
224,6.038461E-05
225,6.161445E-05
226,5.886751E-05
227,5.863897E-05
228,6.430894E-05
229,5.694846E-05
230,5.574351E-05
231,6.075844E-05
232,5.827458E-05
233,6.07071E-05
234,6.234784E-05
235,6.172794E-05
236,5.657119E-05
237,6.045006E-05
238,5.116842E-05
239,5.807028E-05
240,5.952257E-05
241,5.71628E-05
242,6.022801E-05
243,5.831402E-05
244,5.703917E-05
245,5.736608E-05
246,5.926165E-05
247,6.174276E-05
248,5.437632E-05
249,5.56982E-05
250,5.783313E-05
251,5.517737E-05
252,5.778627E-05
253,5.913787E-05
254,5.968861E-05
255,0
0,0.008927772
1,0.01090919
2,0.02656818
3,0.03461124
4,0.007020532
5,0.04005512
6,0.02447782
7,0.02850888
8,0.0501349
9,0.002821669
10,0.01570122
11,0.0100119
12,0.006181073
13,0.01393486
14,0.002309239
15,0.003864192
16,0.005237599
17,0.002489665
18,0.003002211
19,0.001478701
20,0.001642652
21,0.002010201
22,0.0006973469
23,0.001141784
24,0.001087593
25,0.001036307
26,0.001270869
27,0.0005638486
28,0.001556395
29,0.001056615
30,0.0001406718
31,0.001371882
32,0.001040329
33,0.0007220417
34,0.001994527
35,0.0003622014
36,0.0004298937
37,0.0007051797
38,0.0004952804
39,0.0001147822
40,0.0003069094
41,0.0002849218
42,0.000273359
43,0.0002717132
44,0.0002725073
45,0.0002385216
46,0.00054427
47,0.0003422476
48,0.000134937
49,0.0004654893
50,0.0001294728
51,0.0001206611
52,0.000171681
53,0.0001784987
54,0.0004010586
55,0.0002800577
56,0.000147103
57,0.0009639058
58,0.00031992
59,0.0005902092
60,0.0004773663
61,0.000341652
62,0.000268055
63,0.0004083613
64,0.0003300532
65,0.0003138161
66,0.0002029305
67,0.0008317798
68,0.0003201529
69,0.0003703184
70,0.000344019
71,0.0001844336
72,0.0003906607
73,0.0002005421
74,0.0001813366
75,0.0001930044
76,5.239642E-05
77,3.11965E-05
78,3.973502E-05
79,5.905909E-05
80,0.000146202
81,5.511872E-05
82,5.719028E-05
83,6.027305E-05
84,5.888785E-05
85,5.50781E-05
86,5.847302E-05
87,5.314556E-05
88,5.6099E-05
89,6.04136E-05
90,5.545566E-05
91,5.579339E-05
92,5.324979E-05
93,5.91886E-05
94,5.57202E-05
95,5.559353E-05
96,5.150453E-05
97,5.359906E-05
98,5.433396E-05
99,5.660895E-05
100,5.025736E-05
101,4.714839E-05
102,5.294391E-05
103,5.205278E-05
104,4.938298E-05
105,4.786534E-05
106,4.860884E-05
107,4.768046E-05
108,4.841562E-05
109,4.579239E-05
110,5.001935E-05
111,4.428728E-05
112,4.039874E-05
113,4.917051E-05
114,4.309336E-05
115,4.314321E-05
116,4.187145E-05
117,4.245004E-05
118,4.215131E-05
119,4.221938E-05
120,4.799513E-05
121,3.923056E-05
122,4.393549E-05
123,3.969296E-05
124,4.001781E-05
125,4.148166E-05
126,4.209738E-05
127,4.150909E-05
128,4.083282E-05
129,4.351485E-05
130,3.547364E-05
131,3.789603E-05
132,4.168168E-05
133,4.140832E-05
134,3.644917E-05
135,3.448016E-05
136,4.15488E-05
137,3.803517E-05
138,4.177944E-05
139,3.434629E-05
140,3.689183E-05
141,3.932729E-05
142,3.673922E-05
143,3.685939E-05
144,3.374169E-05
145,3.594112E-05
146,3.364161E-05
147,3.372576E-05
148,3.377404E-05
149,3.409692E-05
150,4.305097E-05
151,3.847555E-05
152,3.328099E-05
153,3.607507E-05
154,3.582696E-05
155,3.18199E-05
156,3.462892E-05
157,3.7082E-05
158,4.66237E-05
159,3.346781E-05
160,3.656268E-05
161,3.90055E-05
162,3.898927E-05
163,3.241015E-05
164,4.051176E-05
165,4.220235E-05
166,3.264259E-05
167,3.016991E-05
168,3.742757E-05
169,2.159964E-05
170,2.107877E-05
171,8.658378E-05
172,5.146782E-05
173,6.789868E-05
174,3.151425E-05
175,3.20493E-05
176,4.351209E-05
177,4.325259E-05
178,5.441642E-05
179,2.337835E-05
180,2.764154E-05
181,3.729958E-05
182,3.335878E-05
183,2.992703E-05
184,3.521313E-05
185,3.097153E-05
186,2.424413E-05
187,3.128212E-05
188,3.190778E-05
189,2.518494E-05
190,3.009661E-05
191,3.323691E-05
192,3.024441E-05
193,2.906242E-05
194,2.898985E-05
195,3.114109E-05
196,3.012466E-05
197,2.941979E-05
198,3.319131E-05
199,2.525441E-05
200,2.852357E-05
201,3.176342E-05
202,3.186309E-05
203,2.914069E-05
204,2.957096E-05
205,2.851619E-05
206,2.935717E-05
207,2.775456E-05
208,3.032239E-05
209,3.233772E-05
210,2.83616E-05
211,3.580451E-05
212,2.988019E-05
213,2.614325E-05
214,3.014641E-05
215,3.047548E-05
216,2.946053E-05
217,2.238101E-05
218,2.80718E-05
219,2.656629E-05
220,3.12878E-05
221,2.967705E-05
222,2.399973E-05
223,3.126521E-05
224,2.894967E-05
225,2.832793E-05
226,2.602543E-05
227,3.37623E-05
228,2.890425E-05
229,2.645826E-05
230,3.172593E-05
231,2.996582E-05
232,3.110893E-05
233,2.880871E-05
234,2.926428E-05
235,2.960853E-05
236,2.578696E-05
237,3.240832E-05
238,2.727805E-05
239,2.603544E-05
240,2.979793E-05
241,2.521632E-05
242,2.648315E-05
243,2.667289E-05
244,2.75461E-05
245,2.763733E-05
246,2.210118E-05
247,2.779025E-05
248,2.924738E-05
249,3.185084E-05
250,2.99305E-05
251,3.140755E-05
252,2.72879E-05
253,3.25131E-05
254,2.993827E-05
255,0
0,0.009410672
1,0.01130299
2,0.026522
3,0.03336821
4,0.007260522
5,0.03870752
6,0.02201978
7,0.02750561
8,0.04845277
9,0.003599057
10,0.01480196
11,0.009043961
12,0.005240642
13,0.0141631
14,0.001232144
15,0.002772688
16,0.00497512
17,0.002077905
18,0.002520094
19,0.001725515
20,0.001783619
21,0.001898715
22,0.0008319368
23,0.001221502
24,0.001463052
25,0.001421103
26,0.001274908
27,0.0006079382
28,0.002071362
29,0.0006181234
30,0.0002839672
31,0.002027792
32,0.000677924
33,0.001841419
34,0.001613015
35,0.0006669027
36,0.0004908766
37,0.0005669393
38,0.0004617447
39,0.0002704302
40,0.0003123006
41,0.0003334411
42,0.0003013131
43,0.0003132788
44,0.0003305872
45,0.0002500685
46,0.0008483242
47,0.0002310533
48,0.0001390068
49,0.0003500814
50,0.0002448549
51,0.000209134
52,0.0002149226
53,0.0002194975
54,0.0002121588
55,0.0003249266
56,0.0002393353
57,0.0007031529
58,0.0001015833
59,0.000366668
60,0.0002774496
61,0.0001452079
62,0.0005212232
63,0.0001583164
64,0.0002062299
65,0.0001061722
66,0.0002208083
67,0.0002402865
68,9.45499E-05
69,0.0003462085
70,0.0001193546
71,0.0001121374
72,0.000605724
73,0.0003033816
74,6.360633E-05
75,0.0003696076
76,6.485656E-05
77,0.0001113539
78,5.166157E-05
79,0.0001394627
80,3.743028E-05
81,9.719584E-05
82,9.169723E-05
83,8.88785E-05
84,9.003075E-05
85,9.1947E-05
86,8.95142E-05
87,8.995493E-05
88,8.245287E-05
89,8.787499E-05
90,8.191764E-05
91,8.173568E-05
92,8.001961E-05
93,7.923121E-05
94,7.751879E-05
95,8.328011E-05
96,8.238813E-05
97,7.697761E-05
98,7.655023E-05
99,7.889278E-05
100,7.876789E-05
101,7.258821E-05
102,7.673672E-05
103,7.618875E-05
104,7.644583E-05
105,7.358052E-05
106,7.495938E-05
107,7.204001E-05
108,7.051117E-05
109,7.015092E-05
110,7.022011E-05
111,7.128752E-05
112,7.316533E-05
113,7.223611E-05
114,7.160001E-05
115,6.989613E-05
116,6.764434E-05
117,6.651499E-05
118,6.962052E-05
119,6.193449E-05
120,6.561866E-05
121,6.837254E-05
122,6.869865E-05
123,6.67259E-05
124,6.311848E-05
125,6.755292E-05
126,6.224151E-05
127,6.507849E-05
128,6.437884E-05
129,5.960379E-05
130,6.71063E-05
131,6.460242E-05
132,6.254829E-05
133,6.483618E-05
134,6.113936E-05
135,5.998325E-05
136,6.025636E-05
137,6.204828E-05
138,5.697347E-05
139,5.856712E-05
140,6.040203E-05
141,5.796895E-05
142,6.348419E-05
143,5.972268E-05
144,5.669644E-05
145,6.035203E-05
146,5.977813E-05
147,5.706412E-05
148,5.788915E-05
149,5.648688E-05
150,5.17564E-05
151,5.788579E-05
152,6.000386E-05
153,5.401544E-05
154,5.454521E-05
155,5.406131E-05
156,5.499264E-05
157,5.408169E-05
158,5.22743E-05
159,5.031562E-05
160,4.834925E-05
161,5.503939E-05
162,5.195522E-05
163,7.173509E-05
164,4.90152E-05
165,4.07384E-05
166,7.347293E-05
167,6.199794E-05
168,5.354294E-05
169,6.355943E-05
170,7.701236E-05
171,3.203994E-05
172,4.240916E-05
173,3.872034E-05
174,5.405435E-05
175,5.3613E-05
176,5.451863E-05
177,4.820298E-05
178,5.478509E-05
179,5.328435E-05
180,5.236065E-05
181,4.91086E-05
182,4.835356E-05
183,4.744563E-05
184,4.972762E-05
185,5.056665E-05
186,4.963415E-05
187,4.968654E-05
188,4.907827E-05
189,5.225555E-05
190,4.869311E-05
191,4.565224E-05
192,4.817648E-05
193,4.907474E-05
194,5.001284E-05
195,4.748307E-05
196,4.799668E-05
197,4.710276E-05
198,5.027585E-05
199,4.842722E-05
200,4.76019E-05
201,4.341937E-05
202,5.154999E-05
203,4.783126E-05
204,4.476276E-05
205,5.09115E-05
206,4.832476E-05
207,4.52713E-05
208,4.811081E-05
209,4.727572E-05
210,4.282359E-05
211,4.737234E-05
212,4.762851E-05
213,4.465212E-05
214,4.051985E-05
215,4.976016E-05
216,4.521854E-05
217,4.473846E-05
218,4.482173E-05
219,3.963842E-05
220,5.16756E-05
221,4.276491E-05
222,4.324258E-05
223,4.607458E-05
224,4.476614E-05
225,4.604715E-05
226,4.387825E-05
227,4.199033E-05
228,4.727923E-05
229,4.128339E-05
230,4.317807E-05
231,4.335884E-05
232,4.201883E-05
233,4.973718E-05
234,4.761851E-05
235,4.456662E-05
236,4.720906E-05
237,4.258758E-05
238,3.862031E-05
239,4.719075E-05
240,4.360658E-05
241,4.501021E-05
242,4.735055E-05
243,4.576775E-05
244,4.627201E-05
245,4.693964E-05
246,4.469093E-05
247,4.409337E-05
248,4.659102E-05
249,4.464587E-05
250,4.396721E-05
251,4.5847E-05
252,4.689579E-05
253,4.888306E-05
254,4.273734E-05
255,0
0,0.000315935
1,0.006139795
2,0.02586562
3,0.03418573
4,0.009143387
5,0.04907502
6,0.01172064
7,0.02513598
8,0.05646532
9,0.01548173
10,0.01945537
11,0.01088301
12,0.005355186
13,0.02354294
14,0.008938647
15,0.01198179
16,0.005719569
17,0.004849501
18,0.007049895
19,0.004359982
20,0.002634381
21,0.005638502
22,0.004397752
23,0.002249176
24,0.004094578
25,0.004700387
26,0.002352967
27,0.002908102
28,0.003861242
29,0.002929542
30,0.00304593
31,0.00231256
32,0.002412608
33,0.003905454
34,0.002146785
35,0.002286131
36,0.001348431
37,0.00160452
38,0.001848627
39,0.001792137
40,0.001763736
41,0.00173045
42,0.001724068
43,0.001702811
44,0.001654575
45,0.001763188
46,0.0009350508
47,0.001589366
48,0.001403109
49,0.001643336
50,0.001539974
51,0.001500451
52,0.001488982
53,0.001495139
54,0.00148022
55,0.001661076
56,0.001822547
57,0.001383039
58,0.001061332
59,0.00112625
60,0.001061617
61,0.001435459
62,0.0007259384
63,0.000920309
64,0.001431397
65,0.0009370547
66,0.000748869
67,0.001281663
68,0.001238354
69,0.001418325
70,0.0008733596
71,0.0008952937
72,0.001490586
73,0.001211863
74,0.0008747721
75,0.0009369077
76,0.0009896841
77,0.001017196
78,0.0009359539
79,0.0008243003
80,0.00108269
81,0.0009709212
82,0.0009558623
83,0.000939771
84,0.0009194072
85,0.0009073938
86,0.0008991412
87,0.00088642
88,0.0008718197
89,0.0008721774
90,0.0008579533
91,0.0008501123
92,0.0008356972
93,0.0008335648
94,0.0008232964
95,0.0008148577
96,0.0008061679
97,0.0007946666
98,0.0007911681
99,0.0007853394
100,0.0007800833
101,0.0007701094
102,0.0007661214
103,0.0007545198
104,0.0007513814
105,0.0007424479
106,0.0007387733
107,0.0007346311
108,0.0007214181
109,0.0007241517
110,0.0007164047
111,0.0007107354
112,0.0007040481
113,0.0006974114
114,0.0006933705
115,0.0006855091
116,0.0006851326
117,0.0006762305
118,0.0006773912
119,0.0006654121
120,0.0006660591
121,0.0006604901
122,0.000657357
123,0.0006501742
124,0.0006463251
125,0.0006392182
126,0.0006382557
127,0.0006352789
128,0.0006252006
129,0.0006261473
130,0.0006300887
131,0.000620681
132,0.0006139279
133,0.0006044954
134,0.0006009794
135,0.0005998248
136,0.0005972986
137,0.0005982262
138,0.0005937828
139,0.000592033
140,0.0005848045
141,0.00058548
142,0.0005812262
143,0.0005771548
144,0.0005743403
145,0.0005733275
146,0.0005710488
147,0.0005713681
148,0.0005615295
149,0.0005628378
150,0.0005609046
151,0.0005576018
152,0.0005514129
153,0.0005570519
154,0.0005511595
155,0.0005473157
156,0.0005443185
157,0.0005377415
158,0.0005261343
159,0.0005355792
160,0.0005382537
161,0.0005276595
162,0.0005274407
163,0.0005442444
164,0.0005177217
165,0.0005089434
166,0.0005375971
167,0.0005254723
168,0.0005179787
169,0.00050904
170,0.0004955529
171,0.0005651056
172,0.0005251086
173,0.0005113218
174,0.0005143093
175,0.0005129853
176,0.000502087
177,0.0005032545
178,0.0005017837
179,0.0005044934
180,0.0004968228
181,0.0005086238
182,0.0005001777
183,0.0004998351
184,0.0004934575
185,0.0004938446
186,0.0004925135
187,0.0004890056
188,0.0004903327
189,0.0004866102
190,0.0004858476
191,0.0004840771
192,0.0004855302
193,0.000483359
194,0.0004842796
195,0.0004761413
196,0.0004796774
197,0.000480353
198,0.00047696
199,0.0004755747
200,0.0004710307
201,0.0004717332
202,0.0004719071
203,0.0004744972
204,0.0004714148
205,0.0004630772
206,0.0004691796
207,0.0004623328
208,0.0004662287
209,0.0004638013
210,0.0004664801
211,0.000465074
212,0.0004626313
213,0.0004632881
214,0.0004591959
215,0.0004579357
216,0.000461051
217,0.000454878
218,0.0004560344
219,0.0004601621
220,0.0004550917
221,0.0004589447
222,0.0004580009
223,0.0004538073
224,0.0004542492
225,0.0004558679
226,0.0004570002
227,0.0004507556
228,0.0004530168
229,0.0004519998
230,0.0004503391
231,0.0004526934
232,0.0004538273
233,0.0004511678
234,0.0004527131
235,0.0004510288
236,0.0004483387
237,0.0004480007
238,0.0004463621
239,0.0004502031
240,0.0004512474
241,0.000449436
242,0.0004482655
243,0.0004485182
244,0.0004485262
245,0.0004477809
246,0.0004435411
247,0.0004428066
248,0.0004482354
249,0.0004489276
250,0.0004455376
251,0.0004453754
252,0.0004455077
253,0.0004469713
254,0.0004457576
255,0
0,0.009848251
1,0.01175683
2,0.0271774
3,0.03566971
4,0.01696314
5,0.06499785
6,0.01031754
7,0.03276716
8,0.05529174
9,0.01629138
10,0.02756258
11,0.001693634
12,0.00371836
13,0.01835664
14,0.007011148
15,0.008160878
16,0.004316171
17,0.002678839
18,0.004996142
19,0.00250635
20,0.003559879
21,0.001188721
22,0.001289065
23,0.001937652
24,0.0009614182
25,0.001366251
26,0.002080139
27,0.001238007
28,0.00249828
29,0.00145823
30,0.001950119
31,0.001101748
32,5.398943E-05
33,0.004265671
34,0.0004920004
35,0.001031419
36,0.001110384
37,0.0002797416
38,0.0001552675
39,0.0003288839
40,0.0002956248
41,0.0003002552
42,0.0002892661
43,0.0002565694
44,0.0002749246
45,0.0003970988
46,0.0005441175
47,0.0002974885
48,0.0002199621
49,0.0004638656
50,0.0003258378
51,0.0003877362
52,0.0002621413
53,0.0002820832
54,0.0002787512
55,0.0001380793
56,0.0007966565
57,0.0001771587
58,0.0005973165
59,0.0005632578
60,0.0002187805
61,0.0004798006
62,0.000235197
63,8.295297E-05
64,0.0005313425
65,0.0003630422
66,0.0007106446
67,0.0001357888
68,0.0004542778
69,0.0002222968
70,0.0001674321
71,0.0001377965
72,0.0002456798
73,0.0002423978
74,0.0004146033
75,0.0003273853
76,0.0001886896
77,0.0001750496
78,0.0002199442
79,0.0002247954
80,0.000228352
81,0.0001752094
82,0.0001721648
83,0.0001768878
84,0.0001713545
85,0.0001605175
86,0.0001571298
87,0.0001676822
88,0.0001588094
89,0.0001596024
90,0.0001460699
91,0.0001515092
92,0.000147992
93,0.000139645
94,0.0001398769
95,0.0001410051
96,0.0001361371
97,0.0001371175
98,0.0001388414
99,0.0001372504
100,0.0001307749
101,0.0001301512
102,0.0001292299
103,0.0001311855
104,0.0001272358
105,0.0001304829
106,0.0001256352
107,0.0001240088
108,0.0001228395
109,0.0001185677
110,0.0001229538
111,0.0001204177
112,0.0001172651
113,0.0001190086
114,0.0001134752
115,0.0001171024
116,0.0001130986
117,0.000116634
118,0.0001141797
119,0.0001134548
120,0.0001036045
121,0.0001090649
122,0.0001092692
123,0.0001061111
124,0.0001064398
125,0.0001080643
126,0.0001071524
127,0.0001031083
128,0.000103797
129,0.0001059822
130,0.0001039142
131,9.776835E-05
132,9.890385E-05
133,9.878426E-05
134,0.0001008386
135,9.529533E-05
136,9.539778E-05
137,9.077872E-05
138,9.758699E-05
139,9.73897E-05
140,9.683087E-05
141,9.44815E-05
142,9.635391E-05
143,9.239269E-05
144,9.585346E-05
145,9.40546E-05
146,9.654901E-05
147,9.023024E-05
148,8.776499E-05
149,8.786811E-05
150,9.157869E-05
151,8.549957E-05
152,8.540775E-05
153,9.350741E-05
154,8.773783E-05
155,8.759128E-05
156,8.693592E-05
157,8.862862E-05
158,8.953168E-05
159,8.01968E-05
160,7.953678E-05
161,9.422807E-05
162,8.529513E-05
163,6.671345E-05
164,8.17785E-05
165,8.307365E-05
166,8.855321E-05
167,7.840565E-05
168,7.281676E-05
169,7.484613E-05
170,6.070601E-05
171,0.0001353934
172,9.725551E-05
173,9.424167E-05
174,8.885422E-05
175,8.864466E-05
176,7.876959E-05
177,8.864462E-05
178,0.0001123221
179,7.125797E-05
180,7.377039E-05
181,7.230229E-05
182,8.005928E-05
183,8.831514E-05
184,7.908628E-05
185,7.987014E-05
186,7.768038E-05
187,7.548031E-05
188,7.473848E-05
189,7.518579E-05
190,7.183661E-05
191,8.02891E-05
192,7.627478E-05
193,7.621507E-05
194,7.501057E-05
195,7.362552E-05
196,7.502022E-05
197,7.956525E-05
198,7.349689E-05
199,7.898688E-05
200,7.736461E-05
201,7.969215E-05
202,7.76576E-05
203,7.845222E-05
204,7.143449E-05
205,7.25119E-05
206,7.667296E-05
207,7.293828E-05
208,6.70347E-05
209,7.233596E-05
210,7.258762E-05
211,7.427899E-05
212,7.168827E-05
213,7.140666E-05
214,7.405669E-05
215,7.312688E-05
216,7.928872E-05
217,7.129576E-05
218,7.174157E-05
219,7.823859E-05
220,7.213694E-05
221,7.200464E-05
222,7.59964E-05
223,7.256213E-05
224,7.33671E-05
225,7.211924E-05
226,7.14593E-05
227,6.756051E-05
228,7.108126E-05
229,7.36151E-05
230,7.207784E-05
231,6.98947E-05
232,6.356613E-05
233,6.829097E-05
234,6.704884E-05
235,7.184868E-05
236,7.159817E-05
237,7.339344E-05
238,7.156975E-05
239,7.289853E-05
240,7.164962E-05
241,7.217165E-05
242,7.180615E-05
243,7.067131E-05
244,6.802454E-05
245,7.306504E-05
246,7.054438E-05
247,7.260816E-05
248,7.503632E-05
249,7.049085E-05
250,6.95216E-05
251,6.650209E-05
252,7.447629E-05
253,7.267408E-05
254,7.332791E-05
255,0
0,0.009268219
1,0.01116698
2,0.026832
3,0.03208195
4,0.00881238
5,0.03934608
6,0.02179638
7,0.03481513
8,0.05116391
9,0.007219347
10,0.01596203
11,0.01055271
12,0.006967928
13,0.01662019
14,0.003056852
15,0.004529901
16,0.005944754
17,0.003896292
18,0.001487912
19,0.00223716
20,0.003561866
21,0.0008353782
22,0.0007589758
23,0.002164837
24,0.0007899889
25,0.001113751
26,0.001963877
27,0.001139665
28,0.001717968
29,0.001353749
30,0.001739981
31,0.001632904
32,0.001120256
33,0.002966897
34,0.0008230803
35,0.0005532533
36,0.001296965
37,0.0003899025
38,0.0002296828
39,0.0004446062
40,0.0003417702
41,0.0003313505
42,0.0003076967
43,0.0002797816
44,0.0002670563
45,0.000361569
46,0.000593093
47,0.0003693498
48,0.0001590126
49,0.0006603156
50,0.0004163285
51,0.000330303
52,0.0003375786
53,0.000293636
54,0.000337531
55,0.0003586022
56,0.0004007101
57,0.0005133455
58,0.000435131
59,0.001018484
60,0.0007001273
61,0.0002982632
62,0.0004760149
63,0.0005636632
64,0.0003410506
65,0.0002824264
66,0.000588115
67,7.225651E-05
68,0.0001307077
69,0.0006293097
70,8.087514E-05
71,0.0001232371
72,0.0004340595
73,0.00033576
74,5.249675E-05
75,0.0003771737
76,0.0002965466
77,0.0001027096
78,0.0002382475
79,0.0003601751
80,0.0002005659
81,0.0002084026
82,0.0001934633
83,0.0002001234
84,0.000195851
85,0.0001938941
86,0.0001909021
87,0.0001887578
88,0.0001896116
89,0.0001813437
90,0.0001802123
91,0.0001803623
92,0.0001838708
93,0.0001748893
94,0.0001708228
95,0.0001688573
96,0.0001720956
97,0.0001647941
98,0.0001655003
99,0.0001684258
100,0.0001641373
101,0.000166482
102,0.0001612701
103,0.0001587231
104,0.0001569999
105,0.0001580163
106,0.0001551345
107,0.0001584501
108,0.0001467365
109,0.0001505644
110,0.0001506603
111,0.0001486291
112,0.000144386
113,0.0001465042
114,0.0001444364
115,0.0001499573
116,0.0001389571
117,0.0001454876
118,0.0001366453
119,0.0001395668
120,0.0001435242
121,0.0001346609
122,0.0001373351
123,0.0001351549
124,0.0001361792
125,0.0001283016
126,0.0001326142
127,0.0001341186
128,0.0001294142
129,0.0001286464
130,0.0001289477
131,0.0001374491
132,0.000124447
133,0.0001287345
134,0.0001249458
135,0.0001268159
136,0.0001233271
137,0.0001284266
138,0.0001247394
139,0.0001227454
140,0.0001225508
141,0.0001221666
142,0.0001263242
143,0.0001227492
144,0.0001183174
145,0.0001199222
146,0.000119406
147,0.0001208563
148,0.0001169584
149,0.000118247
150,0.0001156238
151,0.0001193271
152,0.0001159311
153,0.0001154622
154,0.0001163706
155,0.0001145697
156,0.0001179523
157,0.0001143268
158,9.895091E-05
159,0.0001114129
160,0.0001149537
161,0.0001081104
162,0.0001091233
163,0.0001220597
164,0.0001057907
165,0.0001014158
166,0.0001279115
167,0.0001158881
168,0.0001037619
169,0.0001174926
170,0.0001325827
171,6.585503E-05
172,9.730258E-05
173,9.26069E-05
174,0.0001043384
175,0.0001014291
176,0.0001077216
177,0.0001056631
178,0.0001208152
179,9.5688E-05
180,0.0001006564
181,0.0001101029
182,0.0001008642
183,0.0001019046
184,9.76531E-05
185,9.732497E-05
186,9.409957E-05
187,9.782591E-05
188,9.883822E-05
189,9.886183E-05
190,9.832179E-05
191,0.0001041855
192,0.0001010403
193,9.972497E-05
194,9.78388E-05
195,9.705729E-05
196,9.933297E-05
197,9.960637E-05
198,9.760955E-05
199,9.649122E-05
200,9.629329E-05
201,0.0001024986
202,9.373613E-05
203,9.256473E-05
204,9.093912E-05
205,9.74795E-05
206,9.253556E-05
207,9.567494E-05
208,9.430783E-05
209,8.961386E-05
210,9.532813E-05
211,9.60601E-05
212,9.62002E-05
213,9.28556E-05
214,9.253426E-05
215,9.486647E-05
216,9.147321E-05
217,9.112352E-05
218,8.778158E-05
219,9.015366E-05
220,9.438114E-05
221,9.598574E-05
222,9.307217E-05
223,9.414178E-05
224,8.989723E-05
225,9.167153E-05
226,9.24101E-05
227,8.601324E-05
228,9.257674E-05
229,8.889528E-05
230,9.408018E-05
231,9.130664E-05
232,9.02581E-05
233,9.289831E-05
234,9.373597E-05
235,8.966593E-05
236,9.513395E-05
237,8.775398E-05
238,9.3105E-05
239,9.1425E-05
240,9.117211E-05
241,8.969271E-05
242,9.280695E-05
243,9.108513E-05
244,8.536682E-05
245,9.3289E-05
246,9.538401E-05
247,8.978105E-05
248,9.159659E-05
249,9.264964E-05
250,9.281229E-05
251,8.883727E-05
252,9.104627E-05
253,8.798262E-05
254,8.746338E-05
255,0
0,0.003948318
1,0.007455921
2,0.02587556
3,0.03647907
4,0.01157507
5,0.05406234
6,0.01114693
7,0.01981452
8,0.06155686
9,0.01585295
10,0.02230459
11,0.0123955
12,0.005930559
13,0.02532237
14,0.01045981
15,0.01077934
16,0.004407435
17,0.00412922
18,0.006626223
19,0.003442515
20,0.002315703
21,0.005469534
22,0.003972244
23,0.002178066
24,0.003706411
25,0.003681251
26,0.002823277
27,0.00279383
28,0.003429922
29,0.002813353
30,0.002783374
31,0.0005946217
32,0.002495304
33,0.003083328
34,0.003207819
35,0.002050434
36,0.001770163
37,0.002004115
38,0.001886573
39,0.00190542
40,0.001842
41,0.001766398
42,0.001710019
43,0.001646365
44,0.001721461
45,0.001720784
46,0.001626052
47,0.0014833
48,0.001375722
49,0.00169813
50,0.001518744
51,0.00144218
52,0.001428385
53,0.001391728
54,0.001386612
55,0.001252767
56,0.001326302
57,0.001782751
58,0.001097228
59,0.0009951008
60,0.001280744
61,0.001158737
62,0.001157866
63,0.001116527
64,0.0008224716
65,0.001248978
66,0.001330843
67,0.0005106328
68,0.001204517
69,0.001361613
70,0.0008730824
71,0.001038951
72,0.001041297
73,0.001085244
74,0.00104417
75,0.0008852695
76,0.0008875278
77,0.0009391131
78,0.0009066728
79,0.0007895238
80,0.00083897
81,0.0008510936
82,0.0008522961
83,0.0008382709
84,0.0008340103
85,0.0008361599
86,0.0008191005
87,0.0008116636
88,0.0008109036
89,0.0008022867
90,0.0007977856
91,0.0007859387
92,0.0007793268
93,0.0007746884
94,0.0007618417
95,0.0007597371
96,0.0007577625
97,0.0007409515
98,0.0007383135
99,0.0007335247
100,0.0007285853
101,0.0007224013
102,0.0007162432
103,0.0007098332
104,0.0007021581
105,0.0006974286
106,0.0006888377
107,0.000686257
108,0.0006818043
109,0.000676112
110,0.0006764843
111,0.0006653104
112,0.0006615752
113,0.0006552236
114,0.0006533307
115,0.0006469222
116,0.0006429192
117,0.0006378229
118,0.0006312501
119,0.0006293918
120,0.0006215912
121,0.0006177649
122,0.0006227003
123,0.0006175354
124,0.0006126859
125,0.0006038932
126,0.000602175
127,0.0005984147
128,0.0005954219
129,0.0005909046
130,0.0005872419
131,0.0005844066
132,0.0005803748
133,0.0005789521
134,0.0005748612
135,0.0005773436
136,0.0005640824
137,0.0005618193
138,0.0005631228
139,0.0005595268
140,0.0005586289
141,0.0005504938
142,0.0005511306
143,0.0005434411
144,0.0005427868
145,0.000540683
146,0.000539176
147,0.0005328065
148,0.0005332105
149,0.0005316093
150,0.0005235659
151,0.0005303011
152,0.000525439
153,0.0005169836
154,0.0005162093
155,0.0005114216
156,0.0005137563
157,0.0005126168
158,0.0005247212
159,0.0005119173
160,0.0005097234
161,0.000504215
162,0.0005057263
163,0.0004721718
164,0.0004972639
165,0.0004982229
166,0.0004925409
167,0.0004922672
168,0.0004804037
169,0.0004897917
170,0.0004904075
171,0.000493274
172,0.0004858529
173,0.0005096646
174,0.0004692322
175,0.0004718688
176,0.0004697167
177,0.0004655303
178,0.0004504162
179,0.0004812627
180,0.000473713
181,0.0004718776
182,0.0004680541
183,0.000464605
184,0.0004689127
185,0.0004659244
186,0.0004576444
187,0.0004622707
188,0.0004634903
189,0.0004584481
190,0.0004597326
191,0.0004644531
192,0.0004569363
193,0.0004525274
194,0.0004510657
195,0.0004487407
196,0.0004521486
197,0.0004516478
198,0.0004503236
199,0.0004495104
200,0.0004448177
201,0.0004474933
202,0.0004413518
203,0.0004429718
204,0.0004415662
205,0.0004402907
206,0.0004425371
207,0.0004418
208,0.0004390317
209,0.0004370402
