frequency,quantity
21,0.00347746
22,0.006729285
23,0.003239027
24,0.00124449
25,0.005114181
26,0.004225422
27,0.000824309
28,0.002764367
29,0.003788679
30,0.002704949
31,0.002783265
32,0.003467183
33,0.001715439
34,0.00627447
35,0.001997047
36,0.001973503
37,0.001930266
38,0.001770507
39,0.002739963
40,0.001697268
41,0.001656509
42,0.001609799
43,0.001516374
44,0.00166481
45,0.001287407
46,0.001466522
47,0.002038191
48,0.0008103555
49,0.002449881
50,0.001569104
51,0.001565995
52,0.001502933
53,0.001463666
54,0.001371907
55,0.001511501
56,0.001593919
57,0.001330129
58,0.000821488
59,0.001296875
60,0.001465225
61,0.001577559
62,0.001512056
63,0.001294465
64,0.00143406
65,0.001254594
66,0.000763245
67,0.001182343
68,0.001387156
69,0.0006078499
70,0.0006673957
71,0.001412603
72,0.0006401271
73,0.0005128193
74,0.001238312
75,0.001034688
76,0.000848528
77,0.0008743309
78,0.0009835823
79,0.000851577
80,0.0008555348
81,0.0008356362
82,0.0008305657
83,0.0008218442
84,0.0008201511
85,0.0008080239
86,0.0007998983
87,0.0007991847
88,0.0007849238
89,0.0007784691
90,0.0007695556
91,0.000759989
92,0.0007596499
93,0.0007498293
94,0.000740091
95,0.0007326455
96,0.0007302471
97,0.0007249034
98,0.0007101513
99,0.0007040031
100,0.0007040018
101,0.0006953825
102,0.000688718
103,0.0006831682
104,0.0006757529
105,0.0006710791
106,0.000670241
107,0.0006606666
108,0.000653421
109,0.0006475014
110,0.0006442941
111,0.0006405417
112,0.0006362544
113,0.0006294238
114,0.0006236165
115,0.0006186352
116,0.0006182899
117,0.0006097338
118,0.0006087171
119,0.0006004902
120,0.0005999527
121,0.0005950872
122,0.0005921525
123,0.0005905438
124,0.0005868846
125,0.0005811138
126,0.0005716121
127,0.000572013
128,0.0005663945
129,0.0005674821
130,0.0005625041
131,0.000558497
132,0.0005562532
133,0.0005528791
134,0.0005476137
135,0.0005473682
136,0.0005435502
137,0.0005439311
138,0.0005367791
139,0.0005375172
140,0.000531994
141,0.0005289139
142,0.0005247334
143,0.0005233937
144,0.0005188744
145,0.0005163437
146,0.000514316
147,0.0005102396
148,0.000512088
149,0.0005010474
150,0.0005065766
151,0.0004983777
152,0.0005014453
153,0.0005039959
154,0.0004937385
155,0.0004920932
156,0.0004811526
157,0.0004848487
158,0.0004739315
159,0.0004987539
160,0.0004884437
161,0.0004879033
162,0.0004847764
163,0.0005076092
164,0.0004511523
165,0.0004583073
166,0.0005007813
167,0.0004725282
168,0.0004591499
169,0.0004586844
170,0.0004469173
171,0.0005107014
172,0.0004783309
173,0.0004859647
174,0.0004600534
175,0.0004627597
176,0.000460734
177,0.0004622388
178,0.000459805
179,0.0004576838
180,0.0004759187
181,0.0004314021
182,0.000439817
183,0.0004429022
184,0.0004432132
185,0.0004373843
186,0.00044426
187,0.0004439935
188,0.0004357915
189,0.0004382784
190,0.0004400565
191,0.0004351259
192,0.0004313243
193,0.0004293828
194,0.0004318994
195,0.000432599
196,0.0004291702
197,0.0004252164
198,0.0004289356
199,0.000429869
200,0.0004264188
201,0.000425932
202,0.0004264128
203,0.0004225033
204,0.0004217274
205,0.0004227649
206,0.0004237147
207,0.0004204214
208,0.0004188094
209,0.0004197313
210,0.0004128791
211,0.0004164115
212,0.0004220791
213,0.0004138685
214,0.0004112612
215,0.000415816
216,0.0004128755
217,0.0004099165
218,0.0004174972
219,0.0004111725
220,0.0004103311
221,0.0004127715
222,0.0004096573
223,0.000405921
224,0.0004060244
225,0.0004094785
226,0.0004107512
227,0.0004072739
228,0.0004089066
229,0.0004018205
230,0.0004045856
231,0.0004063295
232,0.0004064661
233,0.0004045045
234,0.000403611
235,0.0004088136
236,0.0004080622
237,0.0004043893
238,0.0004021283
239,0.0004047659
240,0.000399472
241,0.0004053549
242,0.0004058979
243,0.0004037093
244,0.0003960628
245,0.00039508
246,0.0004002165
247,0.0004028163
248,0.0003987195
249,0.0004031524
250,0.0004046221
251,0.0004015163
252,0.0004026085
253,0.0004000788
254,0.0004030211
255,0
0,0.008415265
1,0.01049095
2,0.03444101
3,0.037349
4,0.0261406
5,0.04633329
6,0.01426297
7,0.07606751
8,0.03317376
9,0.02465527
10,0.04919821
11,0.007959231
12,0.03262698
13,0.008314598
14,0.01203781
15,0.02897776
16,0.01133756
17,0.003404433
18,0.007837626
19,0.008601159
20,0.002232334
21,0.003177446
22,0.00677698
23,0.003331326
24,0.001090471
25,0.00478828
26,0.004085485
27,0.00105525
28,0.002619484
29,0.003570264
30,0.002522777
31,0.002595201
32,0.00223295
33,0.002570842
34,0.005972572
35,0.002218175
36,0.002161073
37,0.001790142
38,0.001713543
39,0.002737279
40,0.001655702
41,0.001615101
42,0.001577193
43,0.001507714
44,0.001403201
45,0.001274392
46,0.001099552
47,0.001449659
48,0.0009932207
49,0.002294235
50,0.001517751
51,0.001320531
52,0.001409362
53,0.001361765
54,0.001217608
55,0.001127766
56,0.001782024
57,0.001513039
58,0.0004789575
59,0.001934357
60,0.001182396
61,0.001499635
62,0.001147715
63,0.001644619
64,0.001479028
65,0.001578926
66,0.001281718
67,0.0008820387
68,0.00183368
69,0.0008833964
70,0.000358883
71,0.0009953254
72,0.001095428
73,0.0004825401
74,0.0008471924
75,0.0009494133
76,0.000813538
77,0.0007652317
78,0.001008041
79,0.000990212
80,0.0008113824
81,0.0008279565
82,0.0008283424
83,0.0008106624
84,0.0008044119
85,0.0007939237
86,0.0007824372
87,0.0007814602
88,0.0007702294
89,0.0007670409
90,0.0007559704
91,0.0007474285
92,0.0007324598
93,0.0007322342
94,0.0007269185
95,0.0007155665
96,0.000710255
97,0.0007068218
98,0.0006944864
99,0.0006862431
100,0.0006887527
101,0.0006792223
102,0.000677219
103,0.0006598903
104,0.0006550843
105,0.0006539957
106,0.0006469744
107,0.0006438618
108,0.0006385959
109,0.0006305088
110,0.0006263863
111,0.0006237049
112,0.000615863
113,0.0006131327
114,0.0006085842
115,0.0006035404
116,0.0005997382
117,0.000595774
118,0.0005907287
119,0.0005839915
120,0.0005884564
121,0.0005748257
122,0.0005735788
123,0.0005697666
124,0.0005693084
125,0.0005692763
126,0.0005638513
127,0.0005553837
128,0.0005613507
129,0.0005506553
130,0.0005461311
131,0.0005418063
132,0.0005366128
133,0.0005351065
134,0.0005359057
135,0.0005281301
136,0.0005289618
137,0.0005199829
138,0.0005227241
139,0.000523267
140,0.0005132753
141,0.0005171223
142,0.0005093229
143,0.0005064885
144,0.0005057058
145,0.0005028048
146,0.0005019964
147,0.0004951918
148,0.0004921576
149,0.0004887177
150,0.0004891299
151,0.0004845286
152,0.0004821423
153,0.000482216
154,0.0004830114
155,0.0004771978
156,0.0004708368
157,0.0004691777
158,0.0004604378
159,0.0004857632
160,0.0004780103
161,0.0004752395
162,0.0004733129
163,0.0004899015
164,0.0004409747
165,0.0004432058
166,0.0004863974
167,0.0004567811
168,0.0004450341
169,0.0004432595
170,0.0004321975
171,0.000496555
172,0.0004640644
173,0.0004762386
174,0.0004511313
175,0.0004475619
176,0.0004478555
177,0.0004476082
178,0.0004410757
179,0.0004455971
180,0.0004661226
181,0.0004190351
182,0.0004290236
183,0.0004298908
184,0.0004273588
185,0.0004188037
186,0.0004317207
187,0.0004270785
188,0.0004221678
189,0.0004223361
190,0.0004226049
191,0.0004174371
192,0.0004167511
193,0.0004182164
194,0.0004179314
195,0.0004264747
196,0.0004168435
197,0.0004142651
198,0.0004168402
199,0.0004151606
200,0.000416066
201,0.0004124362
202,0.0004125974
203,0.000407018
204,0.0004039178
205,0.000411236
206,0.0004056346
207,0.000410577
208,0.0004074438
209,0.0004045673
210,0.000405516
211,0.0004019655
212,0.0004042181
213,0.0004018833
214,0.0004009121
215,0.000401243
216,0.0004006501
217,0.0004008728
218,0.0003981151
219,0.0003966807
220,0.0003958288
221,0.0003955514
222,0.0003956713
223,0.000401689
224,0.0003948189
225,0.0003958811
226,0.000396284
227,0.0003954549
228,0.0003961842
229,0.0003877508
230,0.0003968279
231,0.0003936054
232,0.0003974808
233,0.0003957817
234,0.0003886138
235,0.0003934539
236,0.0003875826
237,0.0003885767
238,0.0003907209
239,0.0003931798
240,0.0003920951
241,0.0003916177
242,0.0003900338
243,0.0003870926
244,0.0003852241
245,0.0003894046
246,0.0003895702
247,0.0003893962
248,0.0003886299
249,0.0003889042
250,0.0003896053
251,0.000387889
252,0.0003890521
253,0.0003877431
254,0.0003907983
255,0
0,0.007811934
1,0.01066662
2,0.03436418
3,0.02929308
4,0.009182714
5,0.08033823
6,0.03052712
7,0.09175092
8,0.03945285
9,0.02214564
10,0.0609574
11,0.01502379
12,0.03303267
13,0.01664383
14,0.0195136
15,0.02337762
16,0.008422779
17,0.01171324
18,0.00481911
19,0.003885068
20,0.006761481
21,0.004556358
22,0.007132381
23,0.003679486
24,0.005381785
25,0.001267
26,0.002325398
27,0.001991451
28,0.001597408
29,0.001378532
30,0.002785922
31,0.002481401
32,0.003958596
33,0.002927163
34,0.003138431
35,0.00298175
36,0.002451489
37,0.002039281
38,0.001864902
39,0.00106976
40,0.001936611
41,0.001802042
42,0.001707335
43,0.001615631
44,0.001160349
45,0.001317063
46,0.002113583
47,0.001343208
48,0.001606378
49,0.001117163
50,0.001275547
51,0.001351331
52,0.001345657
53,0.001273297
54,0.001409704
55,0.001458429
56,0.0008298696
57,0.001653595
58,0.0003434426
59,0.002649839
60,0.001681572
61,0.00183902
62,0.001205156
63,0.001121981
64,0.001260259
65,0.0005815786
66,0.0020404
67,0.0007584814
68,0.001622838
69,0.0004786181
70,0.0007286529
71,0.0002596168
72,0.0007589064
73,0.0007392122
74,0.0008513308
75,0.001283363
76,0.001076927
77,0.0009937544
78,0.0008723891
79,0.0009272386
80,0.00104202
81,0.0009013569
82,0.0008715602
83,0.0008643747
84,0.0008445341
85,0.0008290939
86,0.0008160563
87,0.0008036963
88,0.0007931468
89,0.0007834355
90,0.0007777477
91,0.0007676557
92,0.0007612054
93,0.0007496024
94,0.0007442816
95,0.0007334387
96,0.0007311513
97,0.0007176927
98,0.0007160499
99,0.0007094103
100,0.0007011729
101,0.0006940379
102,0.0006853546
103,0.000682892
104,0.0006737105
105,0.0006677796
106,0.0006641331
107,0.0006555424
108,0.0006494496
109,0.0006433756
110,0.0006392443
111,0.0006414395
112,0.0006317509
113,0.0006249806
114,0.0006217095
115,0.0006180319
116,0.0006123008
117,0.0006096453
118,0.0006022065
119,0.0005944115
120,0.0005948824
121,0.0005921339
122,0.0005824326
123,0.0005821255
124,0.0005758512
125,0.0005776216
126,0.000573505
127,0.0005661463
128,0.0005621352
129,0.0005610603
130,0.0005577503
131,0.0005533788
132,0.0005467644
133,0.0005524855
134,0.0005443405
135,0.0005402375
136,0.0005351923
137,0.0005305203
138,0.000530448
139,0.0005316083
140,0.0005253549
141,0.0005192363
142,0.0005222468
143,0.0005211253
144,0.0005115549
145,0.0005125153
146,0.0005038198
147,0.0005069182
148,0.0005085767
149,0.0005029879
150,0.000498793
151,0.0004888686
152,0.0004882791
153,0.0004912184
154,0.0004890612
155,0.0004856763
156,0.0004774618
157,0.0004914987
158,0.0004908352
159,0.000462123
160,0.0004675954
161,0.0004561642
162,0.0004568171
163,0.0004249124
164,0.0004818975
165,0.0004617813
166,0.000504373
167,0.000473267
168,0.0004660863
169,0.0004583026
170,0.000436558
171,0.0005050255
172,0.0004664235
173,0.0004453522
174,0.0004618751
175,0.0004591078
176,0.00045322
177,0.0004516469
178,0.000480947
179,0.0004470521
180,0.0004584284
181,0.0004375214
182,0.0004359063
183,0.0004552011
184,0.0004400293
185,0.0004392058
186,0.0004357317
187,0.0004334721
188,0.0004356921
189,0.0004323424
190,0.0004304403
191,0.0004303574
192,0.0004297231
193,0.0004305743
194,0.000426383
195,0.000424363
196,0.0004224468
197,0.0004247774
198,0.0004232308
199,0.0004230291
200,0.0004219303
201,0.0004203923
202,0.0004209573
203,0.0004172811
204,0.0004170979
205,0.0004180389
206,0.0004160266
207,0.0004152968
208,0.0004177319
209,0.0004156716
210,0.0004113639
211,0.0004101246
212,0.0004106163
213,0.0004090891
214,0.0004058386
215,0.0004100387
216,0.0004050566
217,0.0004110193
218,0.0004067017
219,0.0004065849
220,0.0004096958
221,0.0004051909
222,0.0004060799
223,0.0004067435
224,0.0004044083
225,0.0004033974
226,0.0004030741
227,0.0004033623
228,0.0004017936
229,0.0003992766
230,0.0004038048
231,0.0004013341
232,0.0004008596
233,0.0004008314
234,0.0003991018
235,0.0004041949
236,0.0003997
237,0.000400504
238,0.0004001649
239,0.0003951276
240,0.0003985311
241,0.0003955788
242,0.0003988488
243,0.0003976612
244,0.0004025032
245,0.0003958181
246,0.0003976681
247,0.0003969019
248,0.0003947304
249,0.0003982707
250,0.0003947859
251,0.0003989025
252,0.0003973492
253,0.0003975584
254,0.0003960079
255,0
0,0.00392114
1,0.008167238
2,0.03308661
3,0.03072862
4,0.01818838
5,0.05327214
6,0.0148305
7,0.08533964
8,0.04247168
9,0.01520377
10,0.07348251
11,0.02129122
12,0.0407139
13,0.01457149
14,0.006426347
15,0.03308246
16,0.0147348
17,0.009642929
18,0.01066222
19,0.008418664
20,0.01032028
21,0.008801516
22,0.004663018
23,0.007408906
24,0.00871476
25,0.005144374
26,0.005489869
27,0.006998209
28,0.005303402
29,0.008006576
30,0.003740231
31,0.003314125
32,0.00865691
33,0.005153982
34,0.008678166
35,0.00338575
36,0.00382417
37,0.003145116
38,0.00342164
39,0.003860588
40,0.003155167
41,0.003159898
42,0.003148017
43,0.003118392
44,0.003194036
45,0.003054178
46,0.003573186
47,0.002576082
48,0.002696971
49,0.001696727
50,0.002295182
51,0.002355019
52,0.00238144
53,0.002321761
54,0.002491704
55,0.002334599
56,0.002295962
57,0.00205163
58,0.002552206
59,0.001709264
60,0.001880965
61,0.002471874
62,0.001967781
63,0.001790039
64,0.001985254
65,0.002015057
66,0.002337245
67,0.002042809
68,0.001204457
69,0.002355069
70,0.002123523
71,0.001600793
72,0.001863212
73,0.001084672
74,0.002153594
75,0.001927999
76,0.001454893
77,0.001628429
78,0.001696422
79,0.001701276
80,0.001645774
81,0.001589568
82,0.001578463
83,0.001565078
84,0.001545925
85,0.001532206
86,0.001509107
87,0.001497577
88,0.001479739
89,0.001473344
90,0.001451782
91,0.001437269
92,0.001421192
93,0.001413206
94,0.001397616
95,0.001388042
96,0.001372713
97,0.001358203
98,0.001352505
99,0.001332858
100,0.001325254
101,0.001311329
102,0.001299986
103,0.00129133
104,0.001277399
105,0.00127389
106,0.00126023
107,0.001246276
108,0.001238796
109,0.001230423
110,0.001216616
111,0.001209537
112,0.001204073
113,0.001188077
114,0.001182323
115,0.001174465
116,0.001165684
117,0.001155809
118,0.001150935
119,0.001139725
120,0.001131732
121,0.001129771
122,0.001121684
123,0.001109474
124,0.001108529
125,0.001095669
126,0.001084642
127,0.001081448
128,0.00107562
129,0.001072951
130,0.001059524
131,0.001052338
132,0.001048733
133,0.001049831
134,0.001039246
135,0.001028224
136,0.001025394
137,0.001021721
138,0.001015639
139,0.001009607
140,0.001007741
141,0.0009987012
142,0.0009926185
143,0.0009877139
144,0.0009851861
145,0.0009775945
146,0.0009757083
147,0.0009670379
148,0.0009666029
149,0.0009541354
150,0.000953589
151,0.0009539223
152,0.0009417397
153,0.0009413201
154,0.0009338835
155,0.0009308239
156,0.0009309395
157,0.0009245111
158,0.0009229602
159,0.0009177075
160,0.0009134439
161,0.0009010829
162,0.0009094481
163,0.0009321418
164,0.0008762953
165,0.0008761112
166,0.0009215571
167,0.0008909897
168,0.0008843787
169,0.0008770757
170,0.0008598623
171,0.0009188598
172,0.000882973
173,0.0008541143
174,0.0008712683
175,0.0008726238
176,0.0008553843
177,0.0008571867
178,0.0008593316
179,0.0008463381
180,0.0008308582
181,0.0008654217
182,0.0008503248
183,0.0008616935
184,0.0008443102
185,0.0008355984
186,0.0008424092
187,0.000838036
188,0.0008278644
189,0.0008313952
190,0.0008275202
191,0.0008208379
192,0.000820701
193,0.0008271731
194,0.0008203523
195,0.000820589
196,0.0008181799
197,0.0008153995
198,0.0008178898
199,0.0008110011
200,0.000811437
201,0.0008067111
202,0.0008005929
203,0.0008063483
204,0.0008033363
205,0.0008014734
206,0.0007993748
207,0.000795016
208,0.0007990719
209,0.0007956498
210,0.0007883634
211,0.0007914318
212,0.0007900735
213,0.0007914958
214,0.0007877361
215,0.0007867158
216,0.0007831603
217,0.0007876625
218,0.0007827478
219,0.0007795398
220,0.0007815444
221,0.0007816477
222,0.0007767584
223,0.0007744408
224,0.0007744224
225,0.0007773813
226,0.000771335
227,0.0007764332
228,0.0007754125
229,0.000774501
230,0.0007694442
231,0.0007709322
232,0.0007711136
233,0.0007690167
234,0.0007653469
235,0.0007693403
236,0.0007688878
237,0.0007658184
238,0.0007696887
239,0.0007625988
240,0.0007623662
241,0.0007630128
242,0.000761401
243,0.0007619479
244,0.0007633117
245,0.0007561606
246,0.000762336
247,0.0007630779
248,0.0007643323
249,0.0007612794
250,0.0007626375
251,0.0007628623
252,0.0007605635
253,0.0007622567
254,0.0007563028
255,0
0,0.01129968
1,0.01354215
2,0.03499268
3,0.03313
4,0.01584653
5,0.08794744
6,0.03202349
7,0.08657908
8,0.0511676
9,0.01461831
10,0.06808443
11,0.00941723
12,0.03395917
13,0.02601571
14,0.01238687
15,0.01941901
16,0.005866792
17,0.008583094
18,0.005077824
19,0.003973698
20,0.006811632
21,0.00374418
22,0.005370621
23,0.001848085
24,0.002231586
25,0.003547004
26,0.00142098
27,0.005295442
28,0.002458952
29,0.0014067
30,0.005228559
31,0.002702258
32,0.008081776
33,0.001592228
34,0.001080791
35,0.00334152
36,0.002036167
37,0.002720046
38,0.001251628
39,0.001241492
40,0.001268527
41,0.001286747
42,0.00121632
43,0.001195687
44,0.001455201
45,0.001372632
46,0.0009622721
47,0.002568022
48,0.0005299727
49,0.0007273888
50,0.001021889
51,0.000834563
52,0.0007434017
53,0.0007132315
54,0.00064581
55,0.0008428572
56,0.0009814774
57,0.001519382
58,0.001087809
59,0.001181624
60,0.001163929
61,0.0009338128
62,0.001457231
63,0.0006807957
64,0.001013114
65,0.0007691218
66,0.0008085268
67,0.001290008
68,0.0008723366
69,0.0005971148
70,0.000826922
71,0.0004250373
72,0.001037355
73,0.0005559337
74,0.0007367326
75,0.0005679067
76,0.000653726
77,0.0005798332
78,0.0006240536
79,0.0006289359
80,0.0005128575
81,0.0005099095
82,0.0004977484
83,0.0004991819
84,0.0004973828
85,0.0004884012
86,0.0004861412
87,0.0004797152
88,0.0004782731
89,0.000470379
90,0.0004649533
91,0.0004592635
92,0.0004548617
93,0.0004530963
94,0.0004478281
95,0.0004440761
96,0.0004398668
97,0.0004360598
98,0.0004327653
99,0.0004236939
100,0.0004261768
101,0.0004200092
102,0.0004208406
103,0.0004191115
104,0.0004075647
105,0.0004031855
106,0.0004033709
107,0.0004030119
108,0.0003951055
109,0.0003908898
110,0.000393055
111,0.0003901778
112,0.0003830528
113,0.0003805683
114,0.0003779322
115,0.0003760645
116,0.0003740879
117,0.0003735922
118,0.0003726821
119,0.0003681682
120,0.0003600803
121,0.0003573142
122,0.0003563566
123,0.0003549106
124,0.0003518335
125,0.0003491032
126,0.0003537676
127,0.0003468863
128,0.000340697
129,0.0003344711
130,0.0003374135
131,0.0003340096
132,0.0003339551
133,0.0003306812
134,0.000329919
135,0.0003325015
136,0.0003232034
137,0.0003239763
138,0.0003236554
139,0.0003250924
140,0.0003166834
141,0.0003161072
142,0.0003145908
143,0.0003147508
144,0.0003137616
145,0.0003124363
146,0.0003111478
147,0.000311988
148,0.0003027554
149,0.0003027795
150,0.0003039134
151,0.0003035233
152,0.0002957546
153,0.0002995187
154,0.0002944256
155,0.0002928658
156,0.0002943618
157,0.000290629
158,0.0002796627
159,0.0002964057
160,0.0002890659
161,0.0003065856
162,0.0002920773
163,0.0002929863
164,0.0002891154
165,0.0002855637
166,0.0002812665
167,0.0002811312
168,0.0002735904
169,0.000275229
170,0.0002575387
171,0.000327547
172,0.0002942708
173,0.0002855608
174,0.0002819923
175,0.0002872024
176,0.0002730511
177,0.0002783071
178,0.0003133912
179,0.0002767388
180,0.000282906
181,0.000258331
182,0.0002644152
183,0.0002750875
184,0.0002667849
185,0.0002612784
186,0.0002673648
187,0.0002645871
188,0.0002668347
189,0.0002627491
190,0.0002637695
191,0.0002631666
192,0.0002611129
193,0.0002581318
194,0.0002607751
195,0.000257474
196,0.0002567032
197,0.000255445
198,0.0002540816
199,0.0002522967
200,0.0002548165
201,0.0002521559
202,0.0002558303
203,0.0002632973
204,0.0002558905
205,0.000255523
206,0.000250284
207,0.000249123
208,0.0002537174
209,0.000253324
210,0.0002537077
211,0.0002488526
212,0.0002473254
213,0.0002533778
214,0.0002486738
215,0.0002512824
216,0.000249541
217,0.0002460871
218,0.0002454653
219,0.0002454605
220,0.0002509503
221,0.0002445113
222,0.0002465145
223,0.0002461889
224,0.000247439
225,0.0002481299
226,0.0002462958
227,0.000247223
228,0.0002390976
229,0.0002400477
230,0.0002468442
231,0.0002449806
232,0.0002441959
233,0.0002435459
234,0.0002430667
235,0.0002413549
236,0.0002453497
237,0.0002422344
238,0.0002431682
239,0.0002381651
240,0.0002417679
241,0.0002406742
242,0.000244155
243,0.0002435228
244,0.0002389974
245,0.0002423391
246,0.0002397493
247,0.000241156
248,0.0002422023
249,0.0002401715
250,0.0002472198
251,0.000239583
252,0.0002404204
253,0.0002401731
254,0.0002439808
255,0
0,0.01870604
1,0.02157277
2,0.04504662
3,0.0214847
4,0.005204295
5,0.07164627
6,0.02408615
7,0.08139691
8,0.04615757
9,0.009126204
10,0.07803231
11,0.02591791
12,0.04989978
13,0.01039095
14,0.008620295
15,0.02081158
16,0.002804456
17,0.008259947
18,0.001923766
19,0.002301726
20,0.004238511
21,0.000791715
22,0.003082574
23,0.00101543
24,0.001946442
25,0.002593901
26,0.0007440144
27,0.004960731
28,0.000534079
29,0.0009072235
30,0.002425026
31,0.001544679
32,0.006084061
33,0.002359095
34,0.002030977
35,0.001611426
36,0.0005759518
37,0.001582262
38,0.0005271252
39,0.0009142726
40,0.0002365031
41,0.0001268451
42,0.0001326849
43,0.0003005049
44,0.001691583
45,0.0006799944
46,0.0003508354
47,0.001638097
48,0.001475805
49,0.001805918
50,3.490719E-05
51,0.0001293125
52,0.0002807542
53,0.000344282
54,0.0007511508
55,0.0002435718
56,0.0004268356
57,0.0003693818
58,0.00072447
59,0.001590363
60,0.0002908614
61,0.0006257499
62,0.0001639774
63,0.0001244881
64,0.0009169855
65,0.0002594009
66,0.0008295336
67,0.0005386153
68,3.447749E-05
69,0.0006765234
70,0.0001991093
71,0.0005443032
72,0.0002314562
73,0.0001984436
74,0.0006710617
75,0.0003601153
76,8.880867E-05
77,0.0001005447
78,6.005231E-05
79,0.000192753
80,5.023398E-05
81,4.063902E-05
82,3.013971E-05
83,1.882525E-05
84,2.810076E-05
85,1.269551E-05
86,2.312591E-05
87,1.259466E-05
88,1.431099E-05
89,1.707685E-05
90,1.16722E-05
91,7.820264E-06
92,1.299245E-05
93,1.090194E-05
94,6.376054E-06
95,1.569687E-05
96,1.551012E-05
97,1.239057E-05
98,1.970664E-05
99,1.259936E-05
100,1.466549E-05
101,1.202962E-05
102,1.59459E-05
103,1.443569E-05
104,1.61067E-05
105,1.465402E-05
106,1.548756E-05
107,1.678962E-05
108,1.593692E-05
109,1.399869E-05
110,1.578041E-05
111,1.725506E-05
112,1.566607E-05
113,1.843482E-05
114,1.51059E-05
115,1.610466E-05
116,1.848712E-05
117,2.0067E-05
118,2.301307E-05
119,1.679062E-05
120,2.007002E-05
121,1.643613E-05
122,1.750277E-05
123,1.318021E-05
124,1.585803E-05
125,1.952157E-05
126,1.734855E-05
127,2.126102E-05
128,1.841532E-05
129,1.870342E-05
130,1.729326E-05
131,2.02182E-05
132,1.628954E-05
133,9.945812E-06
134,2.338742E-05
135,1.978816E-05
136,2.041514E-05
137,1.39352E-05
138,1.839955E-05
139,1.888866E-05
140,1.252762E-05
141,1.648368E-05
142,1.685156E-05
143,1.634882E-05
144,1.61668E-05
145,1.82258E-05
146,1.371975E-05
147,1.329689E-05
148,1.605557E-05
149,1.844114E-05
150,1.91604E-05
151,1.344647E-05
152,1.391001E-05
153,1.360123E-05
154,1.811789E-05
155,1.659018E-05
156,2.601019E-05
157,2.2054E-05
158,3.104444E-05
159,2.157664E-05
160,1.962159E-05
161,1.699365E-05
162,2.47961E-05
163,5.05043E-05
164,1.9466E-05
165,2.553527E-05
166,2.465164E-05
167,7.301824E-06
168,2.119916E-05
169,1.535526E-05
170,3.187131E-05
171,5.24736E-05
172,1.652853E-05
173,3.487542E-05
174,1.893199E-05
175,1.893152E-05
176,5.061344E-06
177,1.533733E-05
178,5.354191E-05
179,1.584198E-05
180,3.254937E-05
181,2.802983E-05
182,1.246751E-05
183,2.715101E-05
184,1.023778E-05
185,1.055917E-05
186,1.070798E-05
187,1.35696E-05
188,1.661768E-05
189,1.238915E-05
190,1.467048E-05
191,1.363709E-05
192,1.37103E-05
193,1.395305E-05
194,1.243584E-05
195,1.179371E-05
196,1.631324E-05
197,1.026749E-05
198,1.423039E-05
199,1.120656E-05
200,1.225019E-05
201,1.201214E-05
202,1.289378E-05
203,1.790395E-05
204,1.154454E-05
205,1.456932E-05
206,1.398045E-05
207,1.525316E-05
208,1.357577E-05
209,1.058753E-05
210,5.832423E-06
211,1.581695E-05
212,1.212297E-05
213,1.154382E-05
214,1.248382E-05
215,1.391663E-05
216,1.730583E-05
217,1.74129E-05
218,1.268075E-05
219,1.813232E-05
220,9.838969E-06
221,1.722309E-05
222,1.141518E-05
223,1.664215E-05
224,1.602187E-05
225,1.092971E-05
226,1.072481E-05
227,1.305657E-05
228,1.291517E-05
229,7.86502E-06
230,1.310823E-05
231,1.136179E-05
232,1.146843E-05
233,9.0781E-06
234,1.660641E-05
235,1.151471E-05
236,1.221217E-05
237,1.385181E-05
238,1.64089E-05
239,1.351961E-05
240,9.42221E-06
241,1.047558E-05
242,1.456867E-05
243,1.064775E-05
244,1.216247E-05
245,1.263682E-05
246,1.572607E-05
247,1.254099E-05
248,1.272851E-05
249,1.011508E-05
250,1.127044E-05
251,1.618822E-05
252,1.438988E-05
253,1.722239E-05
254,1.608363E-05
255,0
0,0.01279137
1,0.01524169
2,0.03704818
3,0.03760496
4,0.01749257
5,0.0893129
6,0.03157456
7,0.08306268
8,0.05379873
9,0.01463756
10,0.0649404
11,0.009503187
12,0.02846599
13,0.0258227
14,0.01429258
15,0.01890131
16,0.004237592
17,0.00631945
18,0.005959644
19,0.003170532
20,0.009105657
21,0.004169052
22,0.006010074
23,0.0007418809
24,0.001685719
25,0.003020326
26,0.0005859239
27,0.004402543
28,0.002369079
29,0.0007913782
30,0.004438037
31,0.001803404
32,0.00511362
33,0.002473264
34,0.002055298
35,0.002917874
36,0.00108379
37,0.001673714
38,0.001127201
39,0.0008930065
40,0.001179349
41,0.0008960882
42,0.0006946334
43,0.0006718977
44,0.0006833235
45,0.001845001
46,0.0008007895
47,0.001964048
48,0.0004488285
49,0.0008831354
50,0.001224465
51,0.0008449056
52,0.001067193
53,0.0006563589
54,0.0009784584
55,0.0006431289
56,0.0001489748
57,0.002436789
58,0.0005414909
59,0.002055792
60,0.001223704
61,0.0003002761
62,0.000891908
63,0.0003281291
64,0.0005619938
65,0.001147948
66,0.0003633296
67,0.001834702
68,0.00029984
69,0.0005048574
70,0.0006587436
71,0.0003366753
72,0.001655652
73,0.0006222289
74,0.000515786
75,0.000130408
76,0.0004362744
77,0.0004227236
78,0.0003389115
79,0.0005070916
80,0.0003181652
81,0.0003319469
82,0.0003210332
83,0.000319969
84,0.0003177625
85,0.0003084866
86,0.0003043562
