frequency,quantity
170,6.73099E-05
171,5.617914E-05
172,4.266528E-05
173,4.338544E-05
174,4.327787E-05
175,4.445995E-05
176,4.443739E-05
177,4.478369E-05
178,4.525911E-05
179,4.268045E-05
180,4.285053E-05
181,4.230608E-05
182,4.285538E-05
183,4.099285E-05
184,4.5966E-05
185,3.881916E-05
186,4.311412E-05
187,4.285211E-05
188,3.620515E-05
189,3.99085E-05
190,4.047291E-05
191,4.602309E-05
192,4.356312E-05
193,4.013209E-05
194,4.463072E-05
195,5.224136E-05
196,3.349521E-05
197,3.874957E-05
198,4.685496E-05
199,4.651248E-05
200,3.724001E-05
201,4.230213E-05
202,4.373095E-05
203,4.476518E-05
204,3.998377E-05
205,3.942273E-05
206,3.97963E-05
207,4.022687E-05
208,4.308356E-05
209,3.946861E-05
210,4.222853E-05
211,3.397525E-05
212,4.237836E-05
213,4.270651E-05
214,4.057016E-05
215,4.131912E-05
216,4.118812E-05
217,3.542439E-05
218,4.422942E-05
219,3.905796E-05
220,3.906305E-05
221,3.785321E-05
222,3.856301E-05
223,3.962045E-05
224,4.08706E-05
225,4.156116E-05
226,4.090255E-05
227,3.325608E-05
228,4.377915E-05
229,4.108275E-05
230,3.478943E-05
231,3.863945E-05
232,3.80425E-05
233,3.718743E-05
234,4.196155E-05
235,3.976052E-05
236,3.623289E-05
237,4.267248E-05
238,3.587214E-05
239,3.510953E-05
240,3.894531E-05
241,3.681199E-05
242,3.594161E-05
243,4.121561E-05
244,3.945515E-05
245,3.92791E-05
246,3.650513E-05
247,3.658299E-05
248,3.427956E-05
249,4.233856E-05
250,3.59902E-05
251,4.065645E-05
252,3.73663E-05
253,3.718207E-05
254,3.790082E-05
255,0
0,0.0006435233
1,0.0005155803
2,0.001774871
3,0.003511561
4,0.0009011033
5,0.003220035
6,0.002376284
7,0.000715293
8,0.002238141
9,0.001721922
10,0.004060194
11,0.001491469
12,0.00457765
13,0.0008418453
14,0.001950835
15,0.00708665
16,0.009273684
17,0.004414354
18,0.003707523
19,0.0235184
20,0.008430839
21,0.01267777
22,0.003891705
23,0.005210486
24,0.008109018
25,0.00786522
26,0.002327954
27,0.01584926
28,0.002783011
29,0.003990104
30,0.002486303
31,0.0007841613
32,0.001792945
33,0.002954437
34,0.001581605
35,0.00199745
36,0.000942242
37,0.0001940533
38,0.0006585281
39,0.002826155
40,0.001261695
41,0.001709849
42,0.002858936
43,0.002488297
44,0.0009150367
45,0.001345521
46,0.001106803
47,0.000867081
48,0.001340504
49,0.000864916
50,0.001146307
51,0.001846616
52,0.001545449
53,0.0007327321
54,0.003505895
55,0.001748477
56,0.002875312
57,0.0004450302
58,0.001045296
59,0.002930793
60,0.00279408
61,0.001941012
62,0.001316069
63,0.0009487168
64,0.001386011
65,0.00259745
66,0.001295662
67,0.001051823
68,0.00235339
69,0.002696232
70,0.0002842205
71,0.0003177028
72,0.001697087
73,0.0007692417
74,0.0006772755
75,0.0002182977
76,0.0001407367
77,0.0003285556
78,0.0003009445
79,5.088823E-05
80,0.0001504976
81,3.48451E-05
82,3.252095E-05
83,2.652778E-05
84,2.796985E-05
85,2.525706E-05
86,2.538829E-05
87,2.426693E-05
88,2.911492E-05
89,2.26977E-05
90,1.803734E-05
91,1.901028E-05
92,2.066363E-05
93,2.183123E-05
94,2.625947E-05
95,1.555869E-05
96,2.18996E-05
97,2.056906E-05
98,2.444854E-05
99,1.844422E-05
100,1.827403E-05
101,2.596977E-05
102,2.029416E-05
103,1.820126E-05
104,2.342083E-05
105,1.982239E-05
106,2.002793E-05
107,2.077592E-05
108,1.825432E-05
109,1.640137E-05
110,1.729759E-05
111,1.49011E-05
112,1.825731E-05
113,1.67642E-05
114,1.703139E-05
115,2.178186E-05
116,1.365054E-05
117,1.477522E-05
118,1.308809E-05
119,1.130681E-05
120,1.654812E-05
121,1.159806E-05
122,1.925427E-05
123,1.308335E-05
124,1.803673E-05
125,1.171556E-05
126,1.734298E-05
127,1.490349E-05
128,1.129342E-05
129,1.543848E-05
130,1.218007E-05
131,1.418048E-05
132,6.378516E-06
133,1.573986E-05
134,1.380308E-05
135,9.805281E-06
136,1.021533E-05
137,1.156613E-05
138,9.897753E-06
139,5.094683E-06
140,9.488864E-06
141,1.447762E-05
142,1.417102E-05
143,1.817196E-05
144,6.17133E-06
145,1.320735E-05
146,1.01613E-05
147,1.512367E-05
148,1.122314E-05
149,1.23983E-05
150,2.403605E-06
151,1.351003E-05
152,6.322809E-06
153,1.052268E-05
154,9.752689E-06
155,9.073745E-06
156,1.11393E-05
157,5.099134E-06
158,9.050298E-06
159,6.725113E-06
160,5.550799E-06
161,6.045485E-06
162,6.171184E-06
163,5.495826E-06
164,4.065E-06
165,8.151011E-06
166,8.109657E-07
167,2.055215E-06
168,5.779266E-06
169,3.06417E-06
170,2.011627E-05
171,5.919783E-05
172,2.04725E-05
173,1.596785E-05
174,8.435675E-06
175,1.383204E-05
176,1.059951E-05
177,1.043638E-05
178,9.278927E-06
179,9.292317E-06
180,7.091085E-06
181,6.729524E-06
182,1.61056E-05
183,2.99141E-06
184,1.009795E-05
185,9.37691E-06
186,4.262212E-06
187,2.050654E-06
188,5.569887E-06
189,1.641592E-06
190,6.490288E-06
191,4.652378E-06
192,7.764997E-06
193,6.249183E-06
194,1.280339E-05
195,1.015061E-05
196,7.608633E-06
197,8.11042E-06
198,1.13461E-05
199,6.837336E-06
200,4.32415E-06
201,9.429094E-06
202,8.005028E-06
203,8.125286E-06
204,3.758568E-06
205,1.247648E-05
206,3.640482E-06
207,4.550829E-06
208,3.623906E-06
209,4.086554E-06
210,8.457975E-06
211,4.379353E-06
212,1.01027E-05
213,6.807898E-06
214,2.284226E-06
215,1.398695E-05
216,4.820913E-06
217,3.911342E-06
218,4.043259E-06
219,3.240237E-06
220,2.354701E-06
221,5.85202E-06
222,1.07121E-05
223,7.269E-06
224,7.178118E-06
225,5.008024E-06
226,6.621443E-06
227,7.765062E-06
228,6.907444E-06
229,4.56003E-06
230,4.748953E-06
231,3.974626E-06
232,6.473364E-06
233,4.942864E-06
234,5.124605E-06
235,3.340718E-06
236,7.143346E-06
237,4.289702E-06
238,3.440014E-06
239,2.523608E-07
240,4.118957E-06
241,4.599727E-06
242,4.62672E-06
243,1.435239E-06
244,5.786517E-06
245,2.375946E-06
246,1.225768E-06
247,4.313435E-06
248,3.36507E-06
249,5.748399E-06
250,3.273713E-06
251,1.446652E-06
252,1.941364E-06
253,4.031734E-06
254,3.103093E-06
255,0
0,0.001788649
1,0.002241671
2,0.001765271
3,0.002398018
4,0.002542155
5,0.002418352
6,0.004704682
7,0.001072626
8,0.001570463
9,0.002857369
10,0.004688873
11,0.005611978
12,0.002177068
13,0.002760692
14,0.0008706513
15,0.002022066
16,0.01445256
17,0.005451127
18,0.006713469
19,0.004130446
20,0.01057537
21,0.005280566
22,0.006861126
23,0.002867502
24,0.01745337
25,0.004022056
26,0.01103867
27,0.008740102
28,0.007250432
29,0.004013591
30,0.004340682
31,0.003590598
32,0.003331931
33,0.0005536077
34,0.001204626
35,0.002427202
36,0.001406794
37,0.00168199
38,0.003107183
39,0.001888769
40,0.002664803
41,0.003304837
42,0.001057002
43,0.001903756
44,0.0006846484
45,0.0009195977
46,0.001835441
47,0.0008010248
48,0.001484405
49,0.0002803968
50,0.001694952
51,0.002374724
52,0.001130348
53,0.003752068
54,0.0006112145
55,0.0008936293
56,0.0004773979
57,0.001428024
58,0.001096501
59,0.0004370025
60,0.0005222036
61,9.177654E-05
62,0.0004843176
63,0.001404002
64,0.001944791
65,0.001808828
66,0.0004780637
67,0.00160566
68,0.001160655
69,0.001151341
70,0.0002932596
71,0.0009187276
72,0.0009778151
73,0.0003291103
74,0.0008285117
75,0.0002885356
76,0.0002883327
77,0.0001448632
78,4.42937E-05
79,5.261825E-05
80,0.000135086
81,0.0001046587
82,9.547742E-05
83,9.555585E-05
84,9.026331E-05
85,9.895564E-05
86,9.516228E-05
87,9.296135E-05
88,9.127848E-05
89,0.0001035833
90,9.785964E-05
91,9.85992E-05
92,9.686922E-05
93,9.356914E-05
94,9.721248E-05
95,0.0001011145
96,9.800136E-05
97,0.0001039754
98,9.841599E-05
99,0.0001018353
100,9.628434E-05
101,9.72814E-05
102,9.349316E-05
103,9.392257E-05
104,9.140171E-05
105,0.0001001935
106,9.365853E-05
107,9.718973E-05
108,9.878454E-05
109,9.9374E-05
110,9.343025E-05
111,9.223842E-05
112,9.521093E-05
113,9.165412E-05
114,9.469898E-05
115,9.004583E-05
116,9.138473E-05
117,9.54418E-05
118,9.075277E-05
119,9.200074E-05
120,9.278157E-05
121,8.470876E-05
122,9.160943E-05
123,9.053526E-05
124,8.88517E-05
125,8.860047E-05
126,8.761744E-05
127,8.299819E-05
128,8.332151E-05
129,8.916718E-05
130,8.136935E-05
131,8.633572E-05
132,8.707211E-05
133,8.604521E-05
134,8.484706E-05
135,8.288673E-05
136,8.536949E-05
137,8.637439E-05
138,8.3017E-05
139,8.065508E-05
140,8.389935E-05
141,8.188454E-05
142,8.478342E-05
143,7.973598E-05
144,7.700294E-05
145,8.33997E-05
146,8.227592E-05
147,8.093027E-05
148,7.812966E-05
149,7.554844E-05
150,7.220858E-05
151,7.333359E-05
152,7.47473E-05
153,7.396796E-05
154,7.847224E-05
155,7.610022E-05
156,7.665691E-05
157,7.565615E-05
158,7.394431E-05
159,7.462585E-05
160,7.270555E-05
161,7.173452E-05
162,6.997522E-05
163,7.413667E-05
164,7.600649E-05
165,6.635512E-05
166,7.25062E-05
167,6.710429E-05
168,6.62581E-05
169,6.507654E-05
170,4.737794E-05
171,0.0001203281
172,8.352172E-05
173,8.046125E-05
174,7.651211E-05
175,7.371513E-05
176,7.489487E-05
177,7.60498E-05
178,7.356689E-05
179,7.391399E-05
180,7.616462E-05
181,7.130432E-05
182,7.583587E-05
183,6.954402E-05
184,6.705093E-05
185,7.176195E-05
186,7.114905E-05
187,6.406338E-05
188,6.633988E-05
189,6.494759E-05
190,7.083565E-05
191,7.576401E-05
192,7.300494E-05
193,7.13588E-05
194,7.617159E-05
195,6.352752E-05
196,7.83772E-05
197,7.502383E-05
198,6.673932E-05
199,6.7942E-05
200,6.780907E-05
201,6.794964E-05
202,6.808231E-05
203,6.668984E-05
204,6.702906E-05
205,6.708603E-05
206,6.467901E-05
207,6.706853E-05
208,6.016661E-05
209,7.248551E-05
210,6.239751E-05
211,6.624378E-05
212,6.86635E-05
213,6.944509E-05
214,6.904755E-05
215,6.64728E-05
216,6.774856E-05
217,6.330294E-05
218,6.356055E-05
219,6.580781E-05
220,6.214601E-05
221,6.464028E-05
222,6.704289E-05
223,6.624426E-05
224,6.811692E-05
225,6.364453E-05
226,6.761163E-05
227,6.655168E-05
228,6.605758E-05
229,6.655019E-05
230,6.116432E-05
231,6.412476E-05
232,6.856713E-05
233,6.72414E-05
234,6.253706E-05
235,6.668705E-05
236,6.729625E-05
237,6.497555E-05
238,6.510929E-05
239,6.844422E-05
240,6.55004E-05
241,6.152198E-05
242,6.502122E-05
243,6.398473E-05
244,6.702042E-05
245,6.697986E-05
246,6.305484E-05
247,6.305088E-05
248,6.43001E-05
249,6.27953E-05
250,6.63015E-05
251,6.608361E-05
252,6.208909E-05
253,6.556309E-05
254,6.438348E-05
255,0
0,0.000487627
1,0.0003751206
2,0.001365704
3,0.001043052
4,0.001091835
5,0.001848534
6,0.003316875
7,0.0008488183
8,0.002010487
9,0.001496667
10,0.002543138
11,0.003396206
12,0.0006999664
13,0.001981326
14,0.001189918
15,0.003349332
16,0.004681706
17,0.001973934
18,0.001340041
19,0.004393066
20,0.00921395
21,0.003862714
22,0.00441562
23,0.005782239
24,0.01209775
25,0.01290142
26,0.007484721
27,0.008378616
28,0.01012364
29,0.007742031
30,0.004378012
31,0.0008861554
32,0.0007765586
33,0.002230861
34,0.0009014481
35,0.00204998
36,0.001849368
37,0.002683921
38,0.002028527
39,0.001954053
40,0.001812119
41,0.001944665
42,0.002196138
43,0.001331662
44,0.001118015
45,0.0008206437
46,0.001337531
47,0.0005229096
48,0.0006964255
49,0.0006064301
50,0.001211706
51,0.0008338381
52,0.0009896467
53,0.00236032
54,0.001227234
55,0.0004300004
56,0.0008191506
57,0.001412622
58,0.0009422806
59,0.0009983989
60,0.001349914
61,0.001315531
62,0.00124766
63,0.00144506
64,0.001167081
65,0.001651746
66,0.0008537077
67,0.001165946
68,0.001268781
69,0.0008841031
70,0.0006509169
71,0.001049925
72,0.001058561
73,0.000661796
74,0.0005064844
75,6.6853E-05
76,0.0001611182
77,0.0002719173
78,0.000188591
79,0.0001879965
80,0.0001331209
81,0.000171259
82,0.0001771784
83,0.0001812675
84,0.0001797827
85,0.0001761997
86,0.0001785345
87,0.0001796332
88,0.0001759984
89,0.0001727026
90,0.0001677397
91,0.000171497
92,0.0001727257
93,0.0001656579
94,0.0001658889
95,0.0001604857
96,0.0001646739
97,0.000153594
98,0.0001555863
99,0.0001535161
100,0.0001585271
101,0.0001543211
102,0.0001517983
103,0.0001495069
104,0.0001487838
105,0.0001470219
106,0.0001439034
107,0.0001429758
108,0.0001395367
109,0.0001409028
110,0.0001370137
111,0.0001396511
112,0.0001380024
113,0.0001402812
114,0.0001292455
115,0.0001330375
116,0.0001348931
117,0.0001266431
118,0.0001250762
119,0.0001297019
120,0.0001342466
121,0.0001283004
122,0.000129911
123,0.000131459
124,0.0001248068
125,0.0001223119
126,0.0001204461
127,0.0001222865
128,0.0001244353
129,0.0001228425
130,0.0001199221
131,0.0001145499
132,0.0001203316
133,0.0001115277
134,0.0001137493
135,0.000113495
136,0.0001074945
137,0.0001126864
138,0.0001136902
139,0.0001100208
140,0.0001085577
141,0.000107508
142,0.0001144541
143,0.0001183353
144,0.0001121112
145,0.0001052211
146,0.0001047681
147,0.0001102274
148,0.0001102636
149,0.0001010539
150,0.0001118533
151,0.0001024531
152,0.0001020913
153,0.0001036602
154,0.0001046271
155,0.0001041864
156,0.0001044837
157,9.785175E-05
158,9.858061E-05
159,0.0001030535
160,0.0001002612
161,0.0001006708
162,9.844398E-05
163,0.000101783
164,0.0001012969
165,9.48786E-05
166,9.677775E-05
167,9.817829E-05
168,0.0001011028
169,0.0001037777
170,0.0001179725
171,5.789712E-05
172,8.732289E-05
173,8.939926E-05
174,9.00998E-05
175,9.051294E-05
176,8.95973E-05
177,9.071074E-05
178,8.600588E-05
179,8.829907E-05
180,8.664796E-05
181,8.63016E-05
182,9.409808E-05
183,8.861993E-05
184,9.25002E-05
185,8.841809E-05
186,9.206266E-05
187,8.745764E-05
188,8.548558E-05
189,8.761627E-05
190,8.713919E-05
191,9.2812E-05
192,9.044736E-05
193,8.586602E-05
194,8.264709E-05
195,8.854462E-05
196,9.734213E-05
197,9.294541E-05
198,9.266609E-05
199,7.856444E-05
200,8.581253E-05
201,8.481287E-05
202,8.565914E-05
203,8.163178E-05
204,8.458363E-05
205,8.012625E-05
206,8.427935E-05
207,9.065895E-05
208,8.311053E-05
209,8.669464E-05
210,8.411377E-05
211,8.39983E-05
212,8.469945E-05
213,8.032821E-05
214,8.186989E-05
215,8.309994E-05
216,8.785015E-05
217,8.214779E-05
218,8.325574E-05
219,8.34886E-05
220,8.035745E-05
221,8.327884E-05
222,8.644804E-05
223,7.87821E-05
224,8.220196E-05
225,9.126167E-05
226,8.511145E-05
227,8.15705E-05
228,8.298801E-05
229,8.272305E-05
230,8.426693E-05
231,8.022531E-05
232,8.077433E-05
233,8.086493E-05
234,8.633782E-05
235,8.267371E-05
236,8.039602E-05
237,8.40405E-05
238,8.278428E-05
239,8.072025E-05
240,7.905412E-05
241,8.429208E-05
242,7.964431E-05
243,8.063715E-05
244,8.158824E-05
245,8.392694E-05
246,8.412219E-05
247,8.270748E-05
248,7.838932E-05
249,7.87993E-05
250,8.303591E-05
251,7.872054E-05
252,8.071136E-05
253,8.390483E-05
254,7.88793E-05
255,0
0,0.0002869079
1,0.0006113824
2,0.002627467
3,0.001517998
4,0.001169596
5,0.001390912
6,0.001480967
7,0.0009492071
8,0.002206025
9,0.001937977
10,0.001473876
11,0.00178103
12,0.001459182
13,0.001340021
14,0.002093876
15,0.001702092
16,0.00321651
17,0.001846096
18,0.0003079555
19,0.008186797
20,0.01148388
21,0.003433569
22,0.003073765
23,0.009252989
24,0.00441689
25,0.002837369
26,0.002221609
27,0.002832834
28,0.005510692
29,0.001532045
30,0.0004164931
31,0.001844414
32,0.001020912
33,0.00215612
34,0.001074304
35,0.001569863
36,0.002350283
37,0.0007429068
38,0.001427595
39,0.001723172
40,0.0006004043
41,0.0005856651
42,0.0005572242
43,0.0008756801
44,0.0004692611
45,0.0008674111
46,0.0006196133
47,0.0009758956
48,0.0004826471
49,0.001067927
50,0.0007542963
51,0.0006114011
52,0.000340539
53,0.002237232
54,0.0002549351
55,0.003635847
56,0.0009214907
57,0.002469405
58,0.001208904
59,0.0006275344
60,0.0006933463
61,0.0007471137
62,0.0009543814
63,0.0007687917
64,0.0006265509
65,0.001750386
66,0.0007684517
67,0.0008305534
68,0.0008630856
69,0.0008200075
70,0.0007341249
71,0.0009922897
72,0.001002638
73,0.0003847845
74,0.0007390682
75,0.0004724324
76,0.0003040268
77,0.0001426007
78,0.0001351845
79,0.0002207341
80,0.0001608486
81,0.0001726207
82,0.0001677714
83,0.0001727826
84,0.0001639653
85,0.0001576718
86,0.0001568476
87,0.0001588018
88,0.0001516568
89,0.0001477243
90,0.0001471937
91,0.0001386939
92,0.0001376704
93,0.0001245602
94,0.0001330594
95,0.0001292816
96,0.0001289611
97,0.0001292092
98,0.0001224795
99,0.0001225748
100,0.000117394
101,0.000116366
102,0.0001158805
103,0.0001171633
104,0.000113008
105,0.0001115998
106,0.0001118959
107,0.000109435
108,0.0001123108
109,0.0001064511
110,0.0001059285
111,0.0001024064
112,0.0001000281
113,9.949299E-05
114,9.583369E-05
115,9.588766E-05
116,9.176155E-05
117,9.242216E-05
118,9.474084E-05
119,9.504102E-05
120,8.517032E-05
121,9.563072E-05
122,9.163457E-05
123,9.746639E-05
124,9.064315E-05
125,9.055243E-05
126,8.754931E-05
127,8.672162E-05
128,8.865488E-05
129,8.648494E-05
130,8.755586E-05
131,8.707058E-05
132,8.751281E-05
133,7.855432E-05
134,8.905422E-05
135,8.277846E-05
136,7.716128E-05
137,8.112102E-05
138,8.089191E-05
139,8.123824E-05
140,7.758223E-05
141,8.072492E-05
142,7.776452E-05
143,7.639003E-05
144,7.725085E-05
145,7.571201E-05
146,7.590455E-05
147,7.461204E-05
148,7.625603E-05
149,7.699276E-05
150,6.937146E-05
151,7.140252E-05
152,7.095168E-05
153,6.972175E-05
154,7.281872E-05
155,6.80674E-05
156,7.043955E-05
157,6.781895E-05
158,6.920416E-05
159,6.824222E-05
160,6.83209E-05
161,6.820869E-05
162,6.729359E-05
163,6.549572E-05
164,6.500007E-05
165,6.02502E-05
166,6.461854E-05
167,6.158349E-05
168,6.156601E-05
169,5.851838E-05
170,4.416566E-05
171,0.0001147733
172,7.658359E-05
173,6.521571E-05
174,6.866397E-05
175,7.059299E-05
176,6.473911E-05
177,6.828315E-05
178,6.845642E-05
179,6.408549E-05
180,6.539211E-05
181,6.40627E-05
182,6.260912E-05
183,6.553855E-05
184,6.080078E-05
185,6.799805E-05
186,6.475323E-05
187,6.193197E-05
188,6.29537E-05
189,6.351339E-05
190,6.718587E-05
191,6.380257E-05
192,6.364621E-05
193,6.016336E-05
194,6.49257E-05
195,6.401944E-05
196,5.926231E-05
197,5.929525E-05
198,5.651117E-05
199,6.312296E-05
200,5.847794E-05
201,6.207933E-05
202,5.560491E-05
203,6.099526E-05
204,5.987682E-05
205,5.803564E-05
206,6.010272E-05
207,6.894351E-05
208,5.440754E-05
209,5.678566E-05
210,5.861379E-05
211,6.116116E-05
212,5.853687E-05
213,6.167305E-05
214,5.564548E-05
215,5.593798E-05
216,5.983839E-05
217,5.74574E-05
218,5.987786E-05
219,6.280001E-05
220,5.785778E-05
221,5.520601E-05
222,5.437757E-05
223,5.36015E-05
224,5.889991E-05
225,5.576167E-05
226,5.081526E-05
227,5.725535E-05
228,5.400751E-05
229,6.149064E-05
230,5.826951E-05
231,5.736583E-05
232,5.916216E-05
233,6.156454E-05
234,5.294078E-05
235,5.917576E-05
236,5.503438E-05
237,5.437004E-05
238,5.690801E-05
239,5.76289E-05
240,5.470224E-05
241,5.872731E-05
242,6.034275E-05
243,6.151007E-05
244,5.465202E-05
245,5.443305E-05
246,6.120779E-05
247,5.754583E-05
248,5.826303E-05
249,5.470364E-05
250,5.903885E-05
251,5.650451E-05
252,5.477156E-05
253,5.71863E-05
254,5.514404E-05
255,0
0,0.0002755384
1,0.000884749
2,0.0008912396
3,0.0003752467
4,0.00115271
5,0.000808267
6,0.001624669
7,0.001276901
8,0.0009465067
9,0.0004633735
10,0.0008248938
11,0.00291415
12,0.001569155
13,0.000105264
14,0.002756832
15,0.004542944
16,0.004110858
17,0.007083504
18,0.005074706
19,0.004187056
20,0.0125848
21,0.002088909
22,0.005443434
23,0.003765564
24,0.00351025
25,0.01503074
26,0.01193346
27,0.006152967
28,0.008654747
29,0.004509579
30,0.004222688
31,0.006909922
32,0.006419495
33,0.004999156
34,0.004391373
35,0.002164388
36,0.001347131
37,0.002281838
38,0.001256088
39,0.003665217
40,0.0002033076
41,0.00071108
42,0.0008002107
43,0.0005640746
44,0.0001909504
45,0.0009896149
46,0.001777131
47,0.0007148067
48,0.0007983664
49,0.001100701
50,0.0006844399
51,0.002308914
52,0.001777303
53,0.002657485
54,0.0005172038
55,0.002961971
56,0.0006610727
57,0.0003910759
58,0.002293327
59,0.0009805734
60,0.0005632918
61,0.001221889
62,0.0004293488
63,9.803988E-05
64,0.0001423014
65,0.0008052858
66,0.001631482
67,0.001417186
68,5.92923E-05
69,0.001410998
70,0.0005657999
71,0.0005040732
72,0.000499339
73,0.001104602
74,0.0007992522
75,9.065431E-05
76,0.0003092208
77,0.0002191601
78,0.0001890669
79,0.0002341661
80,0.0001067389
81,0.0001121197
82,0.000112301
83,0.0001059126
84,9.932852E-05
85,9.90176E-05
86,9.436245E-05
87,8.755134E-05
88,8.989559E-05
89,8.87739E-05
90,8.190221E-05
91,8.473573E-05
92,7.355859E-05
93,8.010986E-05
94,6.930978E-05
95,6.92766E-05
96,6.827438E-05
97,6.959877E-05
98,6.374701E-05
99,6.197341E-05
100,6.286438E-05
101,5.737056E-05
102,5.573438E-05
103,5.559792E-05
104,5.447033E-05
105,5.30596E-05
106,4.969076E-05
107,5.18354E-05
108,4.734938E-05
109,4.514895E-05
110,4.927455E-05
111,4.825927E-05
112,4.558275E-05
113,4.56639E-05
114,4.276283E-05
115,4.153551E-05
116,3.866724E-05
117,4.079415E-05
118,3.841182E-05
119,3.951103E-05
120,4.308499E-05
121,3.837746E-05
122,3.997955E-05
123,3.704376E-05
124,3.625285E-05
125,3.654348E-05
126,3.540669E-05
127,3.554023E-05
128,3.491383E-05
129,3.78459E-05
130,3.907535E-05
131,3.925962E-05
132,2.672989E-05
133,3.685544E-05
134,3.211811E-05
135,2.683352E-05
136,3.432617E-05
137,3.68334E-05
138,3.108708E-05
139,2.924624E-05
140,2.806064E-05
141,3.407079E-05
142,3.245899E-05
143,2.370504E-05
144,2.912409E-05
145,2.439006E-05
146,2.61614E-05
147,2.724525E-05
148,2.754616E-05
149,2.572805E-05
150,2.743418E-05
151,2.228671E-05
152,2.516806E-05
153,2.778376E-05
154,2.680659E-05
155,2.508684E-05
156,2.429747E-05
157,2.687792E-05
158,2.652876E-05
159,2.715594E-05
160,2.174907E-05
161,2.684471E-05
162,2.485154E-05
163,2.580381E-05
164,2.62753E-05
165,3.115053E-05
166,2.499112E-05
167,2.961694E-05
168,3.006481E-05
169,3.107996E-05
170,4.646442E-05
171,2.839207E-05
172,9.627262E-06
173,1.438653E-05
174,1.89535E-05
175,1.496213E-05
176,1.999067E-05
177,1.921503E-05
178,2.039369E-05
179,2.135167E-05
180,1.90004E-05
181,1.514413E-05
182,2.428535E-05
183,2.170412E-05
184,1.573002E-05
185,1.914848E-05
186,1.919043E-05
187,1.819248E-05
188,1.393832E-05
189,2.056844E-05
190,1.759337E-05
191,2.077119E-05
192,2.103637E-05
193,2.419096E-05
194,1.862888E-05
195,2.887817E-05
196,1.474688E-05
197,1.89139E-05
198,1.543686E-05
199,2.142626E-05
200,1.779057E-05
201,1.407958E-05
202,2.162983E-05
203,1.665238E-05
204,1.528752E-05
205,1.843388E-05
206,1.116007E-05
207,1.878E-05
208,1.764372E-05
209,1.373179E-05
210,1.920043E-05
211,1.925626E-05
212,1.948405E-05
213,1.155474E-05
214,1.632534E-05
215,1.709122E-05
216,1.846082E-05
217,1.117397E-05
218,1.836932E-05
219,1.395118E-05
220,1.711468E-05
221,1.390845E-05
222,1.600929E-05
223,1.494138E-05
224,1.804005E-05
225,1.929465E-05
226,1.884492E-05
227,1.587399E-05
228,1.69367E-05
229,1.831375E-05
230,1.463117E-05
231,1.703457E-05
232,1.975066E-05
233,1.744573E-05
234,1.260486E-05
235,1.268554E-05
236,1.311153E-05
237,1.81979E-05
238,1.986907E-05
239,1.782002E-05
240,1.573548E-05
241,1.747572E-05
242,1.405532E-05
243,1.332315E-05
244,1.87401E-05
245,1.718123E-05
246,1.961157E-05
247,1.435182E-05
248,1.274605E-05
249,1.352165E-05
250,1.607745E-05
251,1.841243E-05
252,1.463123E-05
253,1.497662E-05
254,1.249457E-05
255,0
0,6.36562E-05
1,0.0004520862
2,0.003544166
3,0.002280427
4,0.0002881883
5,0.001119895
6,0.00271298
7,0.001722789
8,0.0008529772
9,0.001645969
10,0.001236153
11,0.003707326
12,0.002197869
13,0.003588609
14,0.002250886
15,0.005302551
16,0.00446976
17,0.005731164
18,0.002456183
19,0.004990422
20,0.01938438
21,0.003088008
22,0.003065258
23,0.003878943
24,0.006670878
25,0.002692575
26,0.00455955
27,0.00474986
28,0.004701451
29,0.002863311
30,0.003291884
31,0.005194612
32,0.002989918
33,0.002193868
34,0.0003412101
35,0.001865224
36,0.0001232899
37,0.0005791362
38,0.001231324
39,0.001515439
40,0.002469817
41,0.001112318
42,0.0007795582
43,0.0009247632
44,0.0003028063
45,0.0004858149
46,0.0009796035
47,2.756693E-05
48,0.0009253304
49,0.001332732
50,0.0006049731
51,0.002598874
52,0.001355013
53,0.001363662
54,0.001487302
55,0.001214428
56,0.0006706978
57,0.001183346
58,0.0007496521
59,0.0005995841
60,0.0004568939
61,0.0001545045
62,0.000254351
63,0.002284083
64,0.0006511089
65,0.0006741291
66,0.001378309
67,0.0006773539
68,0.0002848151
69,0.0009187852
70,0.001075403
71,0.0006525619
72,0.0001528892
73,0.0004029488
74,0.0001821599
75,0.0004392916
76,0.0003338359
77,0.0002409927
78,8.292652E-05
79,0.0002053879
80,0.0001387662
81,0.0001609115
82,0.0001594285
83,0.000151694
84,0.0001496137
85,0.0001475602
86,0.0001459026
87,0.0001414018
88,0.0001389824
89,0.0001328305
90,0.000135527
91,0.0001372336
92,0.0001263879
93,0.0001293148
94,0.0001258718
95,0.0001268248
96,0.0001285693
97,0.0001280113
98,0.0001229981
99,0.0001212246
100,0.0001212842
101,0.0001134333
102,0.0001182583
103,0.0001134636
104,0.0001096394
105,0.0001126881
106,0.00011135
107,0.0001102771
108,0.0001062579
109,0.0001082081
110,0.0001083551
111,0.0001078037
112,0.0001052508
113,0.0001050685
114,0.0001020831
115,0.0001003662
116,0.0001015768
117,0.0001016484
118,0.0001004786
119,9.986011E-05
120,0.0001024979
121,9.799993E-05
122,9.561999E-05
123,9.04405E-05
124,9.798715E-05
125,9.137348E-05
126,9.693147E-05
127,9.061219E-05
128,9.08794E-05
129,9.048991E-05
130,9.308949E-05
131,8.889972E-05
132,9.831964E-05
