frequency,quantity
211,4.103985E-05
212,3.650339E-05
213,4.373802E-05
214,3.874685E-05
215,4.481224E-05
216,4.433774E-05
217,4.02638E-05
218,4.159382E-05
219,4.607314E-05
220,4.48469E-05
221,4.071915E-05
222,3.802401E-05
223,4.055642E-05
224,4.228439E-05
225,3.992725E-05
226,4.570988E-05
227,3.668515E-05
228,4.336717E-05
229,3.802394E-05
230,3.767612E-05
231,4.050104E-05
232,4.503692E-05
233,3.692057E-05
234,4.250953E-05
235,3.923235E-05
236,4.661449E-05
237,3.454699E-05
238,4.31154E-05
239,4.224603E-05
240,3.910649E-05
241,4.5303E-05
242,3.948127E-05
243,3.894093E-05
244,4.256717E-05
245,4.304551E-05
246,4.269338E-05
247,3.844806E-05
248,4.033267E-05
249,4.02063E-05
250,4.060235E-05
251,4.014551E-05
252,3.918819E-05
253,3.897309E-05
254,3.706271E-05
255,0
0,0.0006379317
1,0.002328652
2,0.00304448
3,0.0006901271
4,0.000658939
5,0.002027697
6,0.0008698644
7,0.00121151
8,0.002168882
9,0.002213856
10,0.003000628
11,0.003096215
12,0.002399147
13,0.001033029
14,0.0004742277
15,0.00086319
16,0.002087042
17,0.0007492481
18,0.0008969377
19,0.005666842
20,0.009675399
21,0.01056764
22,0.001969939
23,0.00149005
24,0.003792129
25,0.008237838
26,0.007632813
27,0.01188237
28,0.005973799
29,0.002525674
30,0.006704391
31,0.006429293
32,0.002378743
33,0.003321515
34,0.00190165
35,0.002773593
36,0.00318022
37,0.002684139
38,0.001250873
39,0.0003154623
40,0.002035114
41,0.000243688
42,0.001686977
43,0.001573467
44,0.002546846
45,0.0006633505
46,0.001480475
47,0.002064653
48,0.002706298
49,0.002221546
50,0.001531922
51,0.001722849
52,0.002107367
53,0.001311619
54,0.002375084
55,0.001402801
56,0.0009430178
57,0.001302457
58,0.0005561966
59,0.002232715
60,0.0008993696
61,0.001105675
62,0.0006046313
63,0.0005374929
64,0.0004458981
65,0.001679354
66,0.0005860616
67,0.001467478
68,0.002510394
69,0.001659051
70,0.0008975668
71,0.001322723
72,0.0004983412
73,0.000527971
74,0.0005007063
75,0.0008509538
76,0.0006533593
77,0.000172919
78,0.0001644401
79,0.0001434018
80,5.989201E-05
81,7.25121E-05
82,8.893848E-05
83,9.52381E-05
84,0.0001014164
85,0.0001037711
86,0.0001064798
87,0.0001060362
88,0.0001050693
89,0.000106028
90,0.0001119173
91,0.0001132369
92,0.0001123679
93,0.0001123576
94,0.0001080554
95,0.0001070142
96,0.0001129165
97,0.0001094806
98,0.0001111827
99,0.0001079449
100,0.0001071459
101,0.0001151286
102,0.0001114698
103,0.0001136413
104,0.0001063684
105,0.000110816
106,0.0001111429
107,0.0001112555
108,0.0001067655
109,0.0001060488
110,0.0001052814
111,0.0001054747
112,9.935327E-05
113,0.000106076
114,0.000105392
115,0.000105617
116,0.0001086403
117,0.000104442
118,0.0001069778
119,0.0001022935
120,0.0001002035
121,0.0001041566
122,9.862153E-05
123,0.0001053716
124,9.863857E-05
125,0.0001042074
126,9.665015E-05
127,9.97971E-05
128,9.964471E-05
129,9.551263E-05
130,9.959091E-05
131,8.930077E-05
132,9.525001E-05
133,9.975363E-05
134,9.686743E-05
135,9.529379E-05
136,9.668187E-05
137,9.7397E-05
138,9.389646E-05
139,9.080872E-05
140,9.777689E-05
141,9.21247E-05
142,9.274163E-05
143,9.439994E-05
144,9.664352E-05
145,8.677822E-05
146,8.641848E-05
147,8.811198E-05
148,9.136037E-05
149,8.315924E-05
150,9.522803E-05
151,8.668722E-05
152,8.491256E-05
153,8.667097E-05
154,8.374248E-05
155,8.615617E-05
156,8.594021E-05
157,8.47114E-05
158,8.780237E-05
159,8.760366E-05
160,8.383162E-05
161,8.510335E-05
162,8.452925E-05
163,8.483656E-05
164,8.632688E-05
165,8.646792E-05
166,8.403058E-05
167,8.395116E-05
168,8.146348E-05
169,8.23768E-05
170,8.614175E-05
171,9.773309E-05
172,8.649152E-05
173,7.981107E-05
174,8.204279E-05
175,8.122344E-05
176,8.211685E-05
177,8.07477E-05
178,7.729266E-05
179,8.589053E-05
180,8.372387E-05
181,8.049421E-05
182,7.188383E-05
183,7.312347E-05
184,8.1738E-05
185,7.318948E-05
186,8.055835E-05
187,7.749927E-05
188,7.622923E-05
189,7.891314E-05
190,7.609947E-05
191,8.001808E-05
192,7.786589E-05
193,7.595013E-05
194,7.529014E-05
195,7.748816E-05
196,6.954427E-05
197,6.695472E-05
198,7.882301E-05
199,7.683931E-05
200,8.144398E-05
201,7.970328E-05
202,7.264478E-05
203,7.936466E-05
204,7.382426E-05
205,7.664811E-05
206,7.886855E-05
207,7.507039E-05
208,7.54674E-05
209,7.637186E-05
210,7.828431E-05
211,7.347401E-05
212,7.596995E-05
213,7.054952E-05
214,7.17964E-05
215,7.738825E-05
216,7.215266E-05
217,7.385661E-05
218,7.267242E-05
219,7.257544E-05
220,7.687099E-05
221,7.798237E-05
222,7.51824E-05
223,6.638176E-05
224,7.463571E-05
225,6.925719E-05
226,7.483231E-05
227,7.239173E-05
228,7.48758E-05
229,8.013435E-05
230,7.222515E-05
231,7.04776E-05
232,6.810651E-05
233,7.252466E-05
234,7.605606E-05
235,7.418835E-05
236,7.64044E-05
237,7.564298E-05
238,7.274991E-05
239,7.234279E-05
240,6.942409E-05
241,7.451328E-05
242,7.080079E-05
243,7.641395E-05
244,7.088953E-05
245,7.545309E-05
246,7.007152E-05
247,7.256472E-05
248,7.635935E-05
249,7.400606E-05
250,7.240572E-05
251,7.215628E-05
252,7.127558E-05
253,7.143228E-05
254,7.184876E-05
255,0
0,0.0005202438
1,0.0003480326
2,0.001148593
3,0.0007483326
4,0.0003767597
5,0.002425427
6,0.001544161
7,0.0001920946
8,0.001524727
9,0.001995805
10,0.001221276
11,0.001343475
12,0.001890857
13,0.002524898
14,0.0001934731
15,0.0008179694
16,0.003465966
17,0.002022108
18,0.001892953
19,0.003855704
20,0.01196498
21,0.005069458
22,0.001605828
23,0.002041126
24,0.004949435
25,0.009727266
26,0.006416589
27,0.0005545921
28,0.00557546
29,0.002297865
30,0.003078744
31,0.00483129
32,0.004433045
33,0.001229301
34,0.002653628
35,0.0003343127
36,0.001223217
37,0.001145122
38,0.001295431
39,0.0006714377
40,0.0007618565
41,0.002010866
42,0.001716606
43,0.0008076665
44,0.000993321
45,0.001004035
46,0.0008762372
47,0.0008012357
48,0.001140507
49,0.0005861531
50,0.0004911378
51,0.0006333459
52,0.000632034
53,0.001131008
54,0.0010239
55,0.0005630968
56,0.0009792445
57,0.0008092535
58,0.0003245891
59,0.0006858349
60,0.000793702
61,0.0003367684
62,0.0006525815
63,0.0001827747
64,0.0006898998
65,0.0004804811
66,0.001299996
67,0.001380099
68,0.0002027023
69,0.0004111078
70,0.0006668943
71,0.0005091969
72,0.000515466
73,0.0001395156
74,0.0003998202
75,0.0003255441
76,0.0002107535
77,0.0001036638
78,0.0001265673
79,0.0001966215
80,0.000184768
81,8.084036E-05
82,7.114309E-05
83,5.655966E-05
84,5.725202E-05
85,4.094207E-05
86,5.330876E-05
87,3.815004E-05
88,3.639595E-05
89,3.664237E-05
90,3.93812E-05
91,3.225749E-05
92,3.389742E-05
93,3.36169E-05
94,3.183277E-05
95,2.941692E-05
96,3.189692E-05
97,3.533463E-05
98,3.403625E-05
99,3.0389E-05
100,3.193438E-05
101,2.562445E-05
102,3.36242E-05
103,3.340666E-05
104,2.371919E-05
105,2.845743E-05
106,3.000783E-05
107,2.427008E-05
108,2.768562E-05
109,2.56185E-05
110,2.760487E-05
111,2.786655E-05
112,2.530293E-05
113,2.539052E-05
114,2.285376E-05
115,1.955482E-05
116,1.629626E-05
117,2.266569E-05
118,2.826446E-05
119,2.644342E-05
120,2.66569E-05
121,2.578144E-05
122,1.990152E-05
123,2.517454E-05
124,2.413846E-05
125,2.310828E-05
126,1.87867E-05
127,1.660776E-05
128,1.925661E-05
129,2.17081E-05
130,2.099801E-05
131,1.847835E-05
132,2.788403E-05
133,2.610078E-05
134,1.864521E-05
135,1.678969E-05
136,1.991054E-05
137,2.422946E-05
138,2.010639E-05
139,1.839466E-05
140,2.413791E-05
141,1.99111E-05
142,2.173227E-05
143,2.154194E-05
144,1.781452E-05
145,2.13111E-05
146,1.987517E-05
147,1.754987E-05
148,2.040685E-05
149,1.993854E-05
150,2.422115E-05
151,2.253344E-05
152,1.606914E-05
153,1.813829E-05
154,1.976739E-05
155,1.764817E-05
156,1.566038E-05
157,1.563663E-05
158,2.052606E-05
159,2.234156E-05
160,1.856175E-05
161,1.91291E-05
162,1.914075E-05
163,1.834163E-05
164,1.972903E-05
165,1.824336E-05
166,1.667489E-05
167,1.826856E-05
168,2.233468E-05
169,1.671677E-05
170,3.250606E-05
171,5.371543E-05
172,2.011189E-05
173,1.953147E-05
174,1.858801E-05
175,1.991722E-05
176,1.593297E-05
177,1.269305E-05
178,1.676357E-05
179,1.622492E-05
180,1.521367E-05
181,1.248439E-05
182,1.305125E-05
183,2.073662E-05
184,2.196882E-05
185,1.724278E-05
186,1.769269E-05
187,1.266121E-05
188,1.714275E-05
189,1.911765E-05
190,1.691126E-05
191,1.803178E-05
192,1.986625E-05
193,2.063097E-05
194,1.476934E-05
195,1.907696E-05
196,7.919059E-06
197,2.011989E-05
198,1.96879E-05
199,2.402723E-05
200,1.887981E-05
201,1.730006E-05
202,1.915012E-05
203,9.890505E-06
204,9.926092E-06
205,1.799422E-05
206,1.987498E-05
207,1.967413E-05
208,1.642444E-05
209,1.661907E-05
210,1.517122E-05
211,1.858452E-05
212,1.653674E-05
213,1.893675E-05
214,1.789709E-05
215,1.772305E-05
216,2.023053E-05
217,1.956061E-05
218,1.170687E-05
219,1.766921E-05
220,1.436342E-05
221,1.342424E-05
222,1.759936E-05
223,1.63441E-05
224,1.912004E-05
225,1.572965E-05
226,1.572229E-05
227,1.141887E-05
228,1.309908E-05
229,1.841167E-05
230,1.677559E-05
231,1.729956E-05
232,1.242998E-05
233,1.621595E-05
234,1.314766E-05
235,1.699536E-05
236,1.222624E-05
237,1.128176E-05
238,1.742975E-05
239,1.641891E-05
240,1.771314E-05
241,1.425337E-05
242,1.515312E-05
243,1.518693E-05
244,1.429045E-05
245,1.157755E-05
246,1.691295E-05
247,1.148918E-05
248,1.299436E-05
249,1.391686E-05
250,1.162619E-05
251,1.623715E-05
252,1.459795E-05
253,1.244544E-05
254,1.60655E-05
255,0
0,4.864296E-05
1,0.0003312188
2,0.0005231668
3,0.0001944833
4,4.958245E-05
5,0.0004286323
6,0.001698502
7,0.001192793
8,0.0006077682
9,0.001072872
10,0.001212168
11,0.0006760639
12,0.001528097
13,0.0004884591
14,0.001031945
15,0.0004231118
16,0.0002745895
17,0.002839678
18,0.00128626
19,0.0005757218
20,0.006415168
21,0.001398495
22,0.003214472
23,0.001614486
24,0.002141978
25,0.002328408
26,0.004584994
27,0.002848271
28,0.002883042
29,0.00200945
30,0.0007939112
31,0.001745815
32,0.00093741
33,0.0004301449
34,0.0009244569
35,0.000714059
36,0.0002848127
37,0.0007456012
38,0.0005812763
39,0.0004713262
40,0.0005849369
41,0.0003911424
42,0.0004070904
43,0.0006909603
44,0.0003046572
45,0.0004740885
46,0.0004952783
47,0.0003169128
48,0.0007231038
49,0.000152848
50,0.000432332
51,0.0003120407
52,0.0003951287
53,0.0005780283
54,0.0007461254
55,0.000733854
56,0.000492684
57,0.000218688
58,0.0003488576
59,0.0004587843
60,0.0001522419
61,0.0005155875
62,0.0003027651
63,8.112003E-05
64,0.0003951819
65,0.0008260791
66,0.0003590781
67,0.0004330449
68,0.000371238
69,0.0003731841
70,0.0003568569
71,0.000231696
72,0.0001487305
73,8.215815E-05
74,0.0001461759
75,0.0002413484
76,0.0002417279
77,9.592656E-05
78,0.0001034285
79,7.09621E-05
80,5.297011E-05
81,6.702567E-05
82,6.483033E-05
83,6.57391E-05
84,6.105599E-05
85,5.92133E-05
86,5.827281E-05
87,6.091403E-05
88,6.201696E-05
89,6.021244E-05
90,6.444131E-05
91,5.770845E-05
92,6.182007E-05
93,5.021413E-05
94,6.065891E-05
95,5.644972E-05
96,5.750857E-05
97,5.74788E-05
98,5.374513E-05
99,5.318987E-05
100,5.100715E-05
101,5.288258E-05
102,5.312828E-05
103,5.153521E-05
104,5.062223E-05
105,4.813917E-05
106,4.691424E-05
107,4.33159E-05
108,4.480304E-05
109,4.669516E-05
110,4.424474E-05
111,4.373065E-05
112,4.842024E-05
113,4.374288E-05
114,4.75964E-05
115,4.523338E-05
116,4.41765E-05
117,3.496907E-05
118,4.51796E-05
119,4.071482E-05
120,4.172265E-05
121,4.698839E-05
122,4.933773E-05
123,4.922051E-05
124,4.21412E-05
125,3.957838E-05
126,4.497715E-05
127,4.607796E-05
128,3.981638E-05
129,4.203598E-05
130,3.951037E-05
131,4.211778E-05
132,4.266912E-05
133,3.690225E-05
134,3.79766E-05
135,3.910917E-05
136,3.862431E-05
137,4.09747E-05
138,3.560989E-05
139,3.813715E-05
140,3.561204E-05
141,3.676215E-05
142,3.661712E-05
143,3.831242E-05
144,3.651154E-05
145,3.727821E-05
146,3.329632E-05
147,3.579326E-05
148,3.370283E-05
149,3.631102E-05
150,3.548754E-05
151,3.814511E-05
152,3.917346E-05
153,3.576282E-05
154,3.740377E-05
155,4.028485E-05
156,3.753917E-05
157,3.670228E-05
158,3.586182E-05
159,3.383846E-05
160,3.535634E-05
161,3.30824E-05
162,3.506657E-05
163,3.691659E-05
164,3.129528E-05
165,3.925218E-05
166,3.509871E-05
167,3.982188E-05
168,3.930505E-05
169,4.220899E-05
170,5.338596E-05
171,2.466473E-05
172,2.196135E-05
173,2.353662E-05
174,3.020184E-05
175,2.708779E-05
176,2.67511E-05
177,3.47796E-05
178,3.1267E-05
179,2.968507E-05
180,3.010493E-05
181,2.834707E-05
182,3.105594E-05
183,2.944312E-05
184,2.895992E-05
185,2.953033E-05
186,3.178049E-05
187,3.03904E-05
188,2.822534E-05
189,3.416878E-05
190,2.876062E-05
191,2.60599E-05
192,2.780108E-05
193,3.067089E-05
194,2.90998E-05
195,3.017589E-05
196,3.826795E-05
197,2.780135E-05
198,2.642335E-05
199,1.973278E-05
200,3.335811E-05
201,3.881971E-05
202,2.90392E-05
203,2.594663E-05
204,2.739542E-05
205,2.542409E-05
206,2.995302E-05
207,3.2673E-05
208,3.026999E-05
209,2.670413E-05
210,2.944526E-05
211,2.448402E-05
212,2.68787E-05
213,2.570409E-05
214,2.489946E-05
215,2.511554E-05
216,2.91283E-05
217,2.67307E-05
218,2.324918E-05
219,2.949978E-05
220,2.593087E-05
221,2.689471E-05
222,2.912699E-05
223,2.685026E-05
224,2.496816E-05
225,2.656656E-05
226,2.939635E-05
227,2.59968E-05
228,2.755871E-05
229,2.853989E-05
230,2.825291E-05
231,3.17907E-05
232,2.560724E-05
233,2.891682E-05
234,2.794757E-05
235,3.009008E-05
236,2.770859E-05
237,3.147473E-05
238,2.606965E-05
239,2.707846E-05
240,2.649181E-05
241,2.739205E-05
242,2.693458E-05
243,3.082232E-05
244,2.094096E-05
245,2.743792E-05
246,2.436867E-05
247,2.843247E-05
248,3.081182E-05
249,2.533873E-05
250,2.803786E-05
251,2.83923E-05
252,2.986216E-05
253,2.620122E-05
254,3.089326E-05
255,0
0,0.0001450195
1,0.000168938
2,0.000234216
3,0.0002536674
4,0.0001319204
5,0.0001422301
6,8.921778E-05
7,0.0001205939
8,3.077082E-05
9,0.0001031581
10,0.0002288881
11,6.662946E-05
12,0.0001393859
13,0.0001505635
14,2.616932E-05
15,4.740882E-05
16,0.0001488493
17,0.0001429842
18,0.0001244616
19,0.0001118935
20,0.0002148125
21,0.0001190664
22,5.771637E-05
23,5.356915E-05
24,8.591894E-05
25,6.970949E-05
26,4.241117E-05
27,0.0001894702
28,9.501413E-05
29,0.0001367628
30,7.978552E-05
31,7.243959E-05
32,1.723554E-05
33,2.156406E-05
34,5.077586E-05
35,1.48266E-05
36,9.848335E-06
37,2.130724E-05
38,3.575043E-05
39,4.574769E-05
40,1.389894E-05
41,3.531748E-05
42,4.209906E-05
43,5.120296E-05
44,1.123334E-05
45,1.381829E-05
46,7.282736E-06
47,5.013665E-05
48,4.459678E-05
49,1.135239E-05
50,7.03219E-06
51,4.974659E-06
52,3.594669E-05
53,2.203809E-05
54,1.056532E-05
55,9.122438E-06
56,9.792768E-06
57,1.010123E-05
58,5.064344E-06
59,2.176305E-05
60,1.42411E-05
61,8.389531E-06
62,1.150761E-05
63,5.412606E-06
64,2.210626E-05
65,1.960751E-05
66,6.287778E-06
67,8.195927E-06
68,2.187388E-05
69,1.90125E-05
70,1.289649E-05
71,2.225472E-05
72,7.333734E-06
73,8.217643E-06
74,4.825522E-06
75,2.729003E-05
76,7.621479E-06
77,2.084779E-05
78,8.754573E-06
79,8.375247E-06
80,5.039597E-06
81,1.140171E-05
82,8.153945E-06
83,9.005651E-06
84,4.905502E-06
85,6.95913E-06
86,7.691015E-06
87,9.064139E-06
88,2.938834E-06
89,7.980351E-06
90,7.364995E-06
91,5.979264E-06
92,5.581246E-06
93,8.417241E-06
94,6.010118E-06
95,4.315533E-06
96,4.322257E-06
97,7.943072E-06
98,8.186772E-06
99,4.534007E-06
100,3.600089E-06
101,6.528749E-06
102,7.473614E-06
103,5.686043E-06
104,4.429957E-06
105,7.968274E-06
106,8.409193E-06
107,5.897971E-06
108,7.394922E-06
109,5.89925E-06
110,3.503525E-06
111,5.067825E-06
112,7.01697E-06
113,6.32141E-06
114,3.416683E-06
115,6.342709E-06
116,8.785142E-06
117,6.116522E-06
118,7.229831E-06
119,5.108341E-06
120,4.541451E-06
121,6.052261E-06
122,8.038191E-06
123,6.727503E-06
124,3.359203E-06
125,3.448075E-06
126,7.494028E-06
127,4.889807E-06
128,3.537717E-06
129,7.63794E-06
130,5.662018E-06
131,3.980299E-06
132,6.803729E-06
133,8.132196E-06
134,6.083262E-06
135,5.58623E-06
136,3.706509E-06
137,5.015265E-06
138,4.45398E-06
139,6.696594E-06
140,7.494582E-06
141,4.703258E-06
142,2.744915E-06
143,3.893402E-06
144,1.568686E-06
145,4.67553E-06
146,5.300489E-06
147,2.336909E-06
148,1.239714E-06
149,3.917251E-06
150,3.632112E-06
151,1.143916E-05
152,4.294354E-06
153,8.511869E-06
154,1.051796E-05
155,9.064561E-06
156,4.781787E-06
157,2.139385E-06
158,4.24447E-06
159,4.959671E-06
160,4.762524E-06
161,2.025113E-06
162,5.043892E-06
163,2.611167E-06
164,3.361409E-06
165,4.867019E-06
166,3.818166E-06
167,2.568857E-06
168,7.164477E-06
169,9.630139E-06
170,2.015891E-05
171,4.915826E-05
172,1.775997E-05
173,1.58353E-05
174,6.042551E-06
175,8.511996E-06
176,1.020234E-05
177,7.046109E-06
178,3.524695E-06
179,7.324649E-06
180,6.59264E-06
181,1.191383E-05
182,6.406913E-06
183,6.68504E-06
184,1.456476E-06
185,3.495593E-06
186,6.646428E-06
187,3.559039E-06
188,3.334104E-06
189,3.368393E-06
190,4.137229E-06
191,2.131741E-06
192,3.19214E-06
193,6.810799E-06
194,6.030749E-06
195,4.808944E-08
196,1.070768E-05
197,7.337678E-06
198,5.260895E-06
199,1.136034E-05
200,9.627083E-06
201,6.699609E-06
202,6.091317E-06
203,6.373698E-06
204,4.157936E-06
205,2.345012E-06
206,7.408334E-06
207,5.961458E-06
208,1.027029E-05
209,2.059739E-06
210,4.378E-06
211,2.045806E-07
212,7.370656E-06
213,4.777028E-06
214,3.965898E-06
215,1.857789E-06
216,6.149908E-06
217,8.239939E-06
218,2.66808E-06
219,3.520855E-06
220,2.215255E-06
221,3.13866E-06
222,2.093158E-06
223,5.145146E-06
224,3.657358E-06
225,4.723284E-06
226,8.870557E-06
227,5.305817E-06
228,7.146627E-06
229,1.388781E-06
230,4.334407E-06
231,8.375806E-06
232,6.235144E-06
233,6.972713E-06
234,5.634037E-06
235,4.678971E-06
236,4.331222E-06
237,7.36575E-06
238,3.637261E-06
239,5.131905E-06
240,4.074389E-06
241,2.416415E-06
242,3.806718E-06
243,3.63995E-06
244,2.483579E-06
245,4.522525E-06
246,5.017978E-06
247,9.493748E-06
248,3.971423E-06
249,5.500917E-06
250,3.932782E-06
251,1.577026E-06
252,3.405855E-06
253,5.187122E-06
254,3.186443E-06
255,0
0,0.0001113746
1,4.3427E-05
2,0.0001076491
3,0.0001715194
4,0.0001480984
5,3.773874E-05
6,5.710242E-05
7,3.676596E-05
8,4.648803E-06
9,4.093441E-05
10,2.679011E-05
11,1.331112E-05
12,2.297951E-05
13,1.798372E-05
14,1.632095E-05
15,2.068887E-05
16,2.535323E-05
17,9.014031E-06
18,9.530199E-06
19,1.776597E-05
20,1.375748E-05
21,1.657095E-05
22,1.007777E-05
23,2.705237E-05
24,2.454636E-05
25,1.060923E-05
26,1.545491E-05
27,1.393778E-05
28,9.716743E-06
29,1.78476E-05
30,2.679434E-05
31,2.154363E-05
32,4.96168E-06
33,6.711694E-06
34,1.253993E-05
35,1.099029E-05
36,1.991289E-05
37,8.736741E-06
38,5.194628E-06
39,2.35835E-05
40,1.943296E-05
41,1.265064E-05
42,5.836642E-06
43,7.418152E-06
44,4.807907E-06
45,9.363831E-06
46,2.584297E-06
47,1.478822E-05
48,1.375729E-05
49,2.325085E-05
50,1.33781E-05
51,1.032809E-05
52,3.258452E-06
53,6.844106E-06
54,9.041414E-06
55,1.518831E-05
56,8.110146E-06
57,4.451562E-06
58,1.474548E-05
59,6.6124E-06
60,1.034814E-05
61,1.4115E-06
62,5.035077E-06
63,1.577609E-06
64,1.230484E-05
65,4.909979E-06
66,5.416366E-06
67,1.549752E-06
68,3.094187E-06
69,2.670172E-06
70,7.52708E-06
71,6.579242E-06
72,7.675278E-06
73,2.426745E-06
74,6.682631E-06
75,5.934972E-06
76,6.104272E-06
77,2.071997E-06
78,1.285084E-06
79,4.432765E-06
80,6.469235E-06
81,1.473482E-06
82,3.927143E-06
83,2.058112E-06
84,7.294166E-06
85,3.127771E-06
86,2.816282E-06
87,6.102219E-06
88,4.009288E-06
89,4.468561E-06
90,3.625969E-06
91,6.076098E-06
92,2.734988E-06
93,1.518413E-06
94,1.741069E-06
95,1.17706E-06
96,7.25641E-07
97,4.411464E-06
98,1.333307E-06
99,1.671003E-06
100,1.07133E-06
101,2.290488E-06
102,4.391355E-06
103,1.123224E-06
104,1.770183E-06
105,2.458985E-06
106,1.571019E-06
107,3.303728E-06
108,1.340233E-06
109,3.682278E-06
110,1.242801E-06
111,3.348638E-06
112,4.413865E-06
113,5.841931E-06
114,2.334226E-06
115,1.272691E-06
116,3.030622E-06
117,1.836664E-06
118,1.136665E-06
119,1.882199E-06
120,2.733646E-06
121,2.734871E-06
122,2.714981E-06
123,1.584077E-06
124,2.740847E-06
125,3.103131E-06
126,2.220813E-06
127,1.030076E-06
128,2.472463E-06
129,6.483804E-06
130,5.680372E-06
131,9.740171E-06
132,2.446122E-06
133,1.425834E-06
134,7.891032E-06
135,9.039355E-07
136,5.297143E-06
137,3.375133E-06
138,3.666576E-06
139,3.412986E-06
140,1.551895E-06
141,1.551085E-06
142,1.601189E-06
143,2.962138E-06
144,2.932527E-06
145,1.053821E-06
146,1.499221E-06
147,4.194046E-06
148,5.569357E-07
149,2.642161E-06
150,3.681778E-06
151,1.75358E-06
152,1.559673E-06
153,5.709953E-06
154,5.212914E-06
155,4.33691E-06
156,2.030025E-06
157,3.960104E-07
158,1.895037E-06
159,3.541023E-06
160,1.611834E-06
161,3.161998E-06
162,1.513602E-06
163,1.212049E-06
164,3.653641E-06
165,1.817291E-06
166,4.136246E-06
167,1.144482E-05
168,8.598292E-06
169,1.068286E-05
170,2.636201E-05
171,4.733168E-05
172,1.36229E-05
173,5.887184E-06
174,3.22047E-06
175,4.637137E-06
176,3.748916E-06
177,3.132304E-06
178,4.462993E-06
179,2.714778E-06
180,5.354636E-06
181,5.404283E-06
182,2.463279E-06
183,2.295317E-06
184,1.229545E-06
185,1.579926E-06
186,2.098204E-06
187,3.410296E-06
188,8.519538E-07
189,2.914418E-06
190,2.874044E-06
191,2.116623E-06
192,1.47736E-06
193,1.169798E-06
194,2.352694E-06
195,8.646198E-06
196,3.804246E-06
197,3.069016E-06
198,6.904441E-06
199,1.672364E-06
200,7.053804E-06
201,2.789303E-06
202,2.675119E-06
203,2.388783E-06
204,3.194164E-06
205,2.014617E-06
206,3.592986E-06
207,3.320768E-06
208,5.382513E-06
209,2.549696E-06
210,7.264256E-07
211,3.361002E-06
212,3.027623E-06
213,2.704782E-06
214,4.101804E-07
215,2.330994E-06
216,1.528655E-06
217,2.348655E-06
218,1.231388E-06
219,1.56915E-06
220,2.645431E-06
221,1.352284E-06
222,5.048235E-06
223,1.916992E-06
224,2.360499E-06
225,1.036339E-06
226,3.480637E-06
227,3.59209E-06
228,4.678555E-06
229,2.749178E-06
230,3.807396E-06
231,3.25977E-06
232,2.703191E-06
233,2.427416E-06
234,6.479139E-06
235,7.971595E-06
236,2.445092E-06
237,1.155232E-06
238,1.837153E-06
239,2.209042E-06
240,1.301543E-06
241,2.54026E-06
242,1.375594E-06
243,2.284408E-06
244,9.18725E-07
245,3.046924E-06
246,2.529016E-06
247,2.869511E-06
248,1.091364E-06
249,2.336381E-06
250,8.364563E-07
251,2.618498E-06
252,3.538055E-06
253,2.918674E-06
254,2.095778E-06
255,0
0,0.0001428198
1,5.365638E-05
2,0.0001243034
3,0.0001889057
4,7.713782E-05
5,6.400728E-05
6,5.067363E-05
7,9.490216E-06
8,1.306734E-05
9,2.85179E-05
10,1.801867E-05
11,9.306186E-06
12,2.91898E-05
13,1.628577E-05
14,1.153418E-05
15,2.202958E-05
16,9.10532E-06
17,8.249052E-06
18,1.073378E-05
19,1.562458E-05
20,2.869082E-05
21,3.405159E-05
22,2.433303E-05
23,1.538201E-05
24,3.151819E-05
25,1.72909E-05
26,2.639242E-05
27,1.550882E-05
28,1.575858E-05
29,2.388647E-05
30,1.265674E-05
31,2.825072E-05
32,3.432382E-05
33,2.039324E-05
34,3.039638E-05
35,1.158497E-05
36,1.482271E-05
37,1.716004E-05
38,2.854873E-05
39,1.427783E-05
40,1.096847E-05
41,2.564578E-05
42,1.321869E-05
43,1.559581E-05
44,1.60911E-05
45,7.392925E-06
46,8.729152E-06
47,2.546809E-05
48,1.975382E-05
49,8.567908E-06
50,2.262427E-05
51,6.255084E-06
52,9.902941E-06
53,6.656423E-06
54,1.735302E-06
55,1.117239E-05
56,7.048744E-06
57,7.654487E-06
58,6.925946E-06
59,2.792973E-05
60,6.269775E-06
61,1.577214E-06
62,5.049821E-06
63,7.719925E-06
64,4.931575E-06
65,1.678988E-05
66,1.180853E-05
67,1.297556E-06
68,2.276067E-06
69,2.936926E-06
70,1.769085E-05
71,9.348454E-06
72,1.239084E-05
73,6.70544E-06
74,1.065877E-05
75,8.228162E-07
76,2.543E-06
77,4.22166E-06
78,5.311527E-06
79,4.688771E-06
80,4.978275E-06
81,1.332323E-06
82,1.923574E-06
83,4.856554E-06
84,5.611799E-06
85,3.181883E-06
86,2.771345E-06
87,2.851251E-06
88,3.84846E-06
89,1.902418E-06
90,1.626442E-06
91,4.602759E-06
92,5.041162E-06
93,5.452149E-06
94,8.579127E-07
95,2.788527E-06
96,2.87494E-06
97,3.77046E-06
98,3.499525E-06
99,3.1326E-06
100,2.924941E-06
101,6.404702E-07
102,4.170888E-06
103,3.548042E-06
104,5.56126E-06
105,2.361061E-06
106,1.420541E-06
107,1.939007E-06
108,8.156514E-07
109,1.022474E-06
110,1.619479E-06
111,2.35265E-06
112,1.755572E-06
113,2.111998E-06
114,3.430525E-06
115,2.18331E-06
116,2.942034E-06
117,2.727641E-06
118,2.778956E-06
119,2.670535E-06
120,2.026753E-06
