frequency,quantity
63,0.0006581756
64,0.000511302
65,0.0009685493
66,0.0003281462
67,0.000666257
68,0.0003589026
69,0.0003519276
70,0.0002200689
71,0.0002883868
72,0.0001806438
73,0.0003603475
74,0.0002143857
75,0.0001775826
76,0.0003243257
77,0.0002551813
78,0.0003559186
79,0.0002955081
80,0.0002473942
81,0.0002512553
82,0.000248019
83,0.0002446112
84,0.0002443589
85,0.0002350727
86,0.0002388731
87,0.0002345271
88,0.0002353135
89,0.0002299518
90,0.000228017
91,0.0002260393
92,0.0002249569
93,0.0002182276
94,0.0002237299
95,0.0002175334
96,0.0002168522
97,0.0002087404
98,0.0002132424
99,0.0002105967
100,0.0002039975
101,0.0002060352
102,0.0002069348
103,0.0002004638
104,0.000203541
105,0.0001993409
106,0.0001950828
107,0.000195574
108,0.0001916376
109,0.0001912299
110,0.0001913471
111,0.0001878312
112,0.0001849594
113,0.0001872555
114,0.0001872616
115,0.0001831893
116,0.0001818578
117,0.0001789079
118,0.0001873335
119,0.000181888
120,0.0001783248
121,0.0001781919
122,0.0001744284
123,0.0001720052
124,0.000173722
125,0.0001724219
126,0.00016836
127,0.0001635976
128,0.0001721588
129,0.0001677484
130,0.0001602739
131,0.0001637832
132,0.0001612027
133,0.0001670036
134,0.0001600032
135,0.0001644698
136,0.0001654694
137,0.0001601382
138,0.0001608085
139,0.0001570149
140,0.0001557625
141,0.0001566062
142,0.0001527199
143,0.0001552611
144,0.0001579509
145,0.0001500762
146,0.0001513221
147,0.0001524472
148,0.0001516785
149,0.0001508425
150,0.000155929
151,0.0001499291
152,0.0001451377
153,0.0001498374
154,0.0001438085
155,0.00014432
156,0.0001423491
157,0.000138148
158,0.0001530837
159,0.0001431214
160,0.0001452803
161,0.0001416124
162,0.0001410755
163,0.0001262059
164,0.0001329191
165,0.0001115832
166,0.0001607815
167,0.0001450963
168,0.000155083
169,0.0001442136
170,0.0001408438
171,0.0001474414
172,0.0001349398
173,0.000111331
174,0.0001507296
175,0.0001371151
176,0.0001454284
177,0.0001356479
178,0.0001298987
179,0.0001493679
180,0.0001430176
181,0.0001255405
182,0.0001366994
183,0.0001399659
184,0.0001331254
185,0.0001412552
186,0.0001363053
187,0.0001271453
188,0.0001314684
189,0.0001251687
190,0.0001286669
191,0.0001279538
192,0.000135816
193,0.0001288162
194,0.0001278013
195,0.0001278927
196,0.000123676
197,0.0001327221
198,0.0001236067
199,0.0001233482
200,0.0001326992
201,0.0001258174
202,0.0001264324
203,0.0001266219
204,0.0001236916
205,0.0001308207
206,0.0001247755
207,0.0001268981
208,0.0001213893
209,0.0001303759
210,0.0001241093
211,0.0001283567
212,0.000125521
213,0.0001253677
214,0.0001270568
215,0.0001240103
216,0.0001237963
217,0.0001210289
218,0.00011914
219,0.0001219838
220,0.0001229319
221,0.0001269301
222,0.0001264583
223,0.0001240288
224,0.0001232951
225,0.0001227471
226,0.0001202253
227,0.0001263045
228,0.0001270283
229,0.0001243282
230,0.0001198821
231,0.0001222647
232,0.0001216385
233,0.0001197965
234,0.0001194024
235,0.0001244352
236,0.0001271551
237,0.0001209344
238,0.0001192611
239,0.0001217381
240,0.0001199708
241,0.000119351
242,0.0001209928
243,0.0001168888
244,0.0001201556
245,0.0001218084
246,0.0001219907
247,0.0001197741
248,0.0001207392
249,0.0001157244
250,0.0001215852
251,0.0001189544
252,0.000122113
253,0.0001198727
254,0.0001168237
255,0
0,0.003518011
1,0.007505109
2,0.02778485
3,0.03732941
4,0.00843122
5,0.06044459
6,0.02206529
7,0.03151154
8,0.06317694
9,0.01274713
10,0.02681329
11,0.01727114
12,0.00872278
13,0.02619505
14,0.007880257
15,0.01060275
16,0.01016128
17,0.00693252
18,0.005043671
19,0.005358772
20,0.005926886
21,0.004274051
22,0.004086507
23,0.004945459
24,0.003545927
25,0.003570592
26,0.003859065
27,0.003444362
28,0.004184025
29,0.002596463
30,0.002911565
31,0.003734555
32,0.003376204
33,0.006632609
34,0.001122376
35,0.001656903
36,0.003869299
37,0.001877475
38,0.001855906
39,0.001925181
40,0.001845736
41,0.001780734
42,0.001749765
43,0.001658561
44,0.001797257
45,0.001722585
46,0.00189392
47,0.001559061
48,0.001724766
49,0.00161614
50,0.001508421
51,0.001466909
52,0.001416675
53,0.001395533
54,0.001402059
55,0.001277506
56,0.001513676
57,0.001987437
58,0.001443676
59,0.001423834
60,0.00111193
61,0.001623012
62,0.001034311
63,0.001214106
64,0.001689456
65,0.00127696
66,0.001197906
67,0.001151826
68,0.001280569
69,0.00130475
70,0.001139228
71,0.0009547947
72,0.0009551793
73,0.001251858
74,0.001054824
75,0.0009809273
76,0.0008985302
77,0.001037471
78,0.0009218769
79,0.0008402453
80,0.001100365
81,0.000978312
82,0.0009541836
83,0.0009409827
84,0.0009263385
85,0.000915207
86,0.0009035491
87,0.0008936549
88,0.0008873792
89,0.0008846936
90,0.0008776461
91,0.0008580933
92,0.000849669
93,0.000839593
94,0.0008302907
95,0.0008232726
96,0.0008149224
97,0.0008135888
98,0.0008042377
99,0.0007994974
100,0.0007924614
101,0.0007792584
102,0.0007747617
103,0.0007710194
104,0.0007626409
105,0.0007637299
106,0.0007501958
107,0.000747669
108,0.0007419236
109,0.0007333158
110,0.0007271789
111,0.000720832
112,0.0007189442
113,0.0007081648
114,0.0007098436
115,0.0007031412
116,0.0006972841
117,0.0006918685
118,0.0006851856
119,0.0006824321
120,0.0006805241
121,0.0006790583
122,0.0006727054
123,0.0006632411
124,0.0006578868
125,0.0006605366
126,0.0006536019
127,0.0006431521
128,0.0006428678
129,0.000642181
130,0.0006392876
131,0.0006320043
132,0.0006315295
133,0.000623849
134,0.0006172795
135,0.0006186062
136,0.0006142007
137,0.0006137081
138,0.0006100651
139,0.0006057522
140,0.0006002478
141,0.000597521
142,0.0005938163
143,0.0005934731
144,0.0005885772
145,0.0005847065
146,0.0005826662
147,0.0005801108
148,0.0005757622
149,0.0005742337
150,0.0005637729
151,0.000570183
152,0.0005679096
153,0.0005694318
154,0.0005649229
155,0.0005567907
156,0.0005587961
157,0.0005565937
158,0.0005687003
159,0.0005510735
160,0.0005487436
161,0.0005516575
162,0.0005485054
163,0.0005298865
164,0.0005481669
165,0.0005652828
166,0.0005108012
167,0.0005264408
168,0.0005396366
169,0.0005317404
170,0.0005472937
171,0.0004729592
172,0.0005057981
173,0.0004944874
174,0.0005186577
175,0.0005164935
176,0.0005221684
177,0.0005190934
178,0.0005344831
179,0.0004931916
180,0.0005030821
181,0.0005057664
182,0.0005028287
183,0.0005017301
184,0.0004941074
185,0.000501023
186,0.0004947594
187,0.0004931073
188,0.0004950998
189,0.000494301
190,0.0004938525
191,0.0004927127
192,0.0004888395
193,0.0004874268
194,0.0004886362
195,0.0004911029
196,0.000484082
197,0.000484758
198,0.0004833468
199,0.0004820881
200,0.0004804932
201,0.0004864511
202,0.0004791125
203,0.0004787896
204,0.0004781522
205,0.0004771021
206,0.0004742712
207,0.0004741864
208,0.0004762984
209,0.0004755725
210,0.0004737193
211,0.0004680726
212,0.000471544
213,0.0004723982
214,0.0004692969
215,0.0004684996
216,0.0004640066
217,0.0004655966
218,0.0004665775
219,0.000463889
220,0.0004661194
221,0.0004644322
222,0.0004614207
223,0.0004605769
224,0.0004659718
225,0.0004602614
226,0.0004596344
227,0.000463668
228,0.0004595858
229,0.0004615023
230,0.0004636217
231,0.0004584779
232,0.0004609473
233,0.0004587865
234,0.0004550926
235,0.0004592673
236,0.0004612067
237,0.000461262
238,0.0004560819
239,0.0004612059
240,0.0004545714
241,0.0004555042
242,0.0004541271
243,0.0004565881
244,0.000453171
245,0.0004594802
246,0.0004563009
247,0.0004564126
248,0.000453967
249,0.0004560509
250,0.0004523747
251,0.0004534515
252,0.0004541959
253,0.0004560929
254,0.0004547345
255,0
0,0.01035295
1,0.01304189
2,0.03207333
3,0.03849029
4,0.0153078
5,0.07499428
6,0.006863365
7,0.0214376
8,0.06728175
9,0.02209759
10,0.03894219
11,0.01067505
12,0.004776226
13,0.02724662
14,0.01048654
15,0.01619935
16,0.001868495
17,0.002137195
18,0.007064738
19,0.003139903
20,0.003919242
21,0.003451127
22,0.002498109
23,0.003589311
24,0.002069527
25,0.001662077
26,0.003225357
27,0.002325273
28,0.001857963
29,0.002190018
30,0.001892902
31,0.003581419
32,0.003209888
33,0.005804295
34,0.001137837
35,0.0008346393
36,0.003545138
37,0.001545918
38,0.001620266
39,0.001091227
40,0.001186495
41,0.001213317
42,0.001228676
43,0.001263474
44,0.001180554
45,0.001119602
46,0.001106096
47,0.001169584
48,0.001267737
49,0.0008039828
50,0.0008733681
51,0.0009272415
52,0.001011997
53,0.001043926
54,0.0008762947
55,0.001098358
56,0.001298254
57,0.0002276197
58,0.000826422
59,0.0004745658
60,0.0008163083
61,0.001287507
62,0.0003777811
63,0.0006807878
64,0.000807745
65,0.0006625306
66,0.0008839213
67,0.0006617378
68,0.001099841
69,0.0006432887
70,0.0007815892
71,0.0009985322
72,0.0004690438
73,0.0008005896
74,0.0009729317
75,0.0007437277
76,0.000706148
77,0.0007791599
78,0.0007499158
79,0.0007652849
80,0.0006771789
81,0.0006440358
82,0.0006464359
83,0.0006389755
84,0.0006314106
85,0.0006275728
86,0.0006199194
87,0.0006174583
88,0.0006094553
89,0.0005977364
90,0.0005965884
91,0.000588511
92,0.0005850368
93,0.0005782942
94,0.0005763503
95,0.0005675047
96,0.0005659746
97,0.0005634541
98,0.0005535721
99,0.0005519752
100,0.0005452186
101,0.0005365539
102,0.0005377653
103,0.0005298636
104,0.0005280466
105,0.0005266313
106,0.0005204661
107,0.0005141132
108,0.0005084663
109,0.0005062977
110,0.0005017987
111,0.000497633
112,0.0004951268
113,0.000489931
114,0.0004841631
115,0.0004880939
116,0.0004813235
117,0.0004794376
118,0.0004739232
119,0.0004657861
120,0.0004686003
121,0.0004663859
122,0.000453577
123,0.0004599015
124,0.0004588319
125,0.0004515308
126,0.0004478734
127,0.0004420044
128,0.0004443149
129,0.000437531
130,0.0004352278
131,0.0004384117
132,0.0004371692
133,0.0004282656
134,0.0004283624
135,0.0004282263
136,0.0004247326
137,0.0004221289
138,0.0004185467
139,0.0004173544
140,0.0004167188
141,0.0004145599
142,0.0004091215
143,0.0004106235
144,0.0004086769
145,0.0004041931
146,0.0004067172
147,0.0004031072
148,0.0003979869
149,0.0004009674
150,0.0003949432
151,0.0003958492
152,0.0003889535
153,0.0003980229
154,0.0003893842
155,0.000391762
156,0.0003901846
157,0.0003879293
158,0.0003675804
159,0.0003763977
160,0.0003744155
161,0.0003814927
162,0.0003830285
163,0.0003935654
164,0.0003784875
165,0.0003960098
166,0.0003508337
167,0.0003679909
168,0.0003775404
169,0.0003672745
170,0.0003828066
171,0.0003109935
172,0.0003470755
173,0.0003434851
174,0.0003508896
175,0.0003500608
176,0.0003641965
177,0.0003575833
178,0.0003612809
179,0.0003463093
180,0.0003523034
181,0.0003216282
182,0.0003418904
183,0.0003435566
184,0.0003457077
185,0.0003429041
186,0.0003402997
187,0.0003414512
188,0.0003434943
189,0.0003383034
190,0.0003402423
191,0.000337328
192,0.0003393096
193,0.0003318753
194,0.0003377167
195,0.0003377539
196,0.0003343213
197,0.0003314409
198,0.000333932
199,0.0003306723
200,0.0003282999
201,0.0003336035
202,0.000331197
203,0.0003279309
204,0.000323787
205,0.0003262267
206,0.0003252682
207,0.0003288533
208,0.0003279823
209,0.0003280468
210,0.0003223757
211,0.0003274797
212,0.0003274423
213,0.000322112
214,0.0003279745
215,0.0003183092
216,0.0003175612
217,0.0003214371
218,0.0003195199
219,0.0003251947
220,0.0003217894
221,0.0003186794
222,0.000317726
223,0.0003150947
224,0.0003161523
225,0.0003221174
226,0.000319729
227,0.0003208232
228,0.0003187779
229,0.0003204118
230,0.0003177357
231,0.0003170469
232,0.000316708
233,0.0003141522
234,0.0003156518
235,0.0003152514
236,0.0003166748
237,0.0003119223
238,0.0003155628
239,0.000314002
240,0.0003124313
241,0.0003150465
242,0.0003166405
243,0.0003138077
244,0.0003154259
245,0.0003111899
246,0.0003118768
247,0.0003133513
248,0.0003191554
249,0.0003126976
250,0.0003098599
251,0.0003130549
252,0.0003131572
253,0.0003102911
254,0.0003108004
255,0
0,0.0007368465
1,0.006137158
2,0.02460009
3,0.04516715
4,0.0183161
5,0.06358575
6,0.01210108
7,0.01012155
8,0.07799853
9,0.0170764
10,0.02675105
11,0.02404996
12,0.01126373
13,0.01848081
14,0.00629666
15,0.004854742
16,0.0122311
17,0.006864871
18,0.008039027
19,0.004899363
20,0.004344054
21,0.007014554
22,0.0044783
23,0.005022692
24,0.002657658
25,0.002863447
26,0.0007632207
27,0.002689325
28,0.002109853
29,0.003847159
30,0.002433617
31,0.001676221
32,0.003239287
33,0.001503012
34,0.002405119
35,0.001974091
36,0.001906618
37,0.003133071
38,0.002430406
39,0.002068783
40,0.00208456
41,0.002080293
42,0.001958844
43,0.001881726
44,0.001478222
45,0.002117087
46,0.001907597
47,0.001766092
48,0.001701471
49,0.001536404
50,0.002129723
51,0.001721064
52,0.001640879
53,0.001604876
54,0.001482573
55,0.001921015
56,0.001794297
57,0.002837296
58,0.001417397
59,0.001236684
60,0.001932128
61,0.001354536
62,0.001723043
63,0.001034636
64,0.001061476
65,0.0009385835
66,0.00113742
67,0.001216641
68,0.001417064
69,0.001177903
70,0.001233232
71,0.001216778
72,0.001121623
73,0.001053067
74,0.0009387991
75,0.001033201
76,0.001133484
77,0.001024843
78,0.001192272
79,0.0009382207
80,0.001017338
81,0.001006075
82,0.0009935749
83,0.0009830315
84,0.0009669666
85,0.0009610538
86,0.0009540582
87,0.0009385663
88,0.0009313092
89,0.0009232748
90,0.0009094843
91,0.0009082816
92,0.000895228
93,0.0008885667
94,0.0008744432
95,0.0008720572
96,0.0008591369
97,0.0008474447
98,0.0008425401
99,0.0008364461
100,0.0008268568
101,0.0008244357
102,0.0008156698
103,0.0008098884
104,0.0008032906
105,0.0007973862
106,0.0007888299
107,0.0007827298
108,0.000777879
109,0.0007719029
110,0.0007620296
111,0.0007608944
112,0.0007514416
113,0.0007507075
114,0.0007398705
115,0.0007364898
116,0.0007308071
117,0.0007294052
118,0.000723869
119,0.000717059
120,0.0007128361
121,0.0007017913
122,0.0007020447
123,0.0006953197
124,0.0006931283
125,0.0006906901
126,0.000681877
127,0.0006819685
128,0.0006709545
129,0.000668866
130,0.0006666125
131,0.0006638975
132,0.0006534854
133,0.0006553736
134,0.0006450603
135,0.0006492329
136,0.0006440363
137,0.0006358389
138,0.0006334161
139,0.0006362557
140,0.0006274518
141,0.0006291305
142,0.0006197906
143,0.0006170513
144,0.0006165388
145,0.0006157485
146,0.0006093343
147,0.0006093581
148,0.0006070193
149,0.000604476
150,0.0006065209
151,0.0005974378
152,0.0005956565
153,0.0005915927
154,0.0005867864
155,0.0005891965
156,0.0005799845
157,0.0005767379
158,0.0005834866
159,0.0005751658
160,0.0005617656
161,0.0005779222
162,0.0005719984
163,0.0005840412
164,0.0005758983
165,0.0005935805
166,0.0005424242
167,0.0005555698
168,0.0005580407
169,0.000558963
170,0.0005710596
171,0.0004966201
172,0.000527903
173,0.0005138014
174,0.0005473093
175,0.0005420478
176,0.0005505033
177,0.0005436835
178,0.0005479219
179,0.0005181814
180,0.0005253135
181,0.0005160083
182,0.0005263787
183,0.0005258224
184,0.0005267572
185,0.0005249022
186,0.0005157328
187,0.0005251917
188,0.0005186932
189,0.0005224515
190,0.000513951
191,0.0005147712
192,0.0005179319
193,0.0005143621
194,0.0005115924
195,0.0005105583
196,0.0005062605
197,0.0005140885
198,0.0005062681
199,0.0005018673
200,0.0005050124
201,0.0005048204
202,0.000498636
203,0.000500227
204,0.0005041608
205,0.0004957582
206,0.0004979253
207,0.0004983548
208,0.0004967963
209,0.00049305
210,0.000493711
211,0.0004922586
212,0.0004934644
213,0.0004939965
214,0.0004945815
215,0.000487704
216,0.000493662
217,0.0004909055
218,0.0004897543
219,0.0004858433
220,0.0004876453
221,0.000485812
222,0.0004875688
223,0.0004894404
224,0.0004854442
225,0.0004832831
226,0.0004870666
227,0.000483075
228,0.0004782105
229,0.0004852109
230,0.0004812407
231,0.000478284
232,0.000478384
233,0.0004857325
234,0.000476304
235,0.0004798892
236,0.00048065
237,0.0004817665
238,0.0004807822
239,0.0004814704
240,0.0004794728
241,0.0004776351
242,0.0004787981
243,0.0004790468
244,0.0004765184
245,0.0004755697
246,0.0004753472
247,0.0004740595
248,0.0004779215
249,0.0004763586
250,0.0004792874
251,0.0004775113
252,0.0004772804
253,0.0004784017
254,0.0004770496
255,0
0,0.006204757
1,0.008326394
2,0.02374019
3,0.04716719
4,0.02442253
5,0.07447013
6,0.006009588
7,0.01083745
8,0.07797204
9,0.01979806
10,0.03240972
11,0.01319825
12,0.005204904
13,0.02345646
14,0.001887889
15,0.00465092
16,0.007380554
17,0.002784583
18,0.006297322
19,0.001725199
20,0.0007531201
21,0.004992746
22,0.002111839
23,0.003305081
24,0.0004382533
25,0.0003737717
26,0.001504801
27,0.0003441659
28,0.0004232225
29,0.001917499
30,0.0009479307
31,0.001850043
32,0.0002078198
33,0.0002969415
34,0.004190343
35,0.00135142
36,0.002184556
37,5.53958E-05
38,0.0003747476
39,0.0003570532
40,0.0003872325
41,0.0003755801
42,0.0004015209
43,0.0003628169
44,0.0004076047
45,0.0004588934
46,0.0003715687
47,0.0003682815
48,0.0002747528
49,0.0004965533
50,0.0006016589
51,0.000414242
52,0.0003839046
53,0.0003219279
54,0.000276459
55,0.0009751768
56,0.0007913419
57,0.00131291
58,9.031456E-05
59,0.0003575034
60,0.0008208099
61,0.0003780712
62,0.0004300979
63,0.0005105719
64,0.0004449615
65,0.0004412247
66,0.0002824718
67,0.0003406255
68,0.0001764342
69,1.260136E-05
70,0.0003105453
71,0.000258011
72,0.0006372228
73,0.0001418383
74,0.0001046105
75,0.0001507624
76,0.0003082573
77,0.0001850001
78,0.0004123185
79,0.0002352939
80,0.0002078035
81,0.000208712
82,0.0002126919
83,0.0002118
84,0.0002152217
85,0.0002084095
86,0.0002032696
87,0.0002004003
88,0.0002017903
89,0.0002011824
90,0.0001907943
91,0.0001948593
92,0.0001972557
93,0.0001901425
94,0.0001902307
95,0.0001824524
96,0.0001857859
97,0.0001844003
98,0.0001883159
99,0.0001817049
100,0.0001811679
101,0.0001809221
102,0.0001733358
103,0.0001786196
104,0.0001753591
105,0.0001737127
106,0.0001701384
107,0.0001707172
108,0.0001676536
109,0.0001647615
110,0.0001675542
111,0.0001641062
112,0.0001617199
113,0.0001607747
114,0.0001602992
115,0.0001580837
116,0.0001571747
117,0.0001579396
118,0.0001543419
119,0.0001544502
120,0.000157845
121,0.0001529155
122,0.0001531381
123,0.0001532091
124,0.0001460794
125,0.0001462977
126,0.0001463444
127,0.0001517049
128,0.0001449238
129,0.0001434449
130,0.0001358765
131,0.0001428354
132,0.0001373534
133,0.0001444471
134,0.0001382658
135,0.0001406694
136,0.0001402247
137,0.0001421018
138,0.0001381508
139,0.000137492
140,0.0001321788
141,0.0001334042
142,0.0001329752
143,0.0001348599
144,0.0001312324
145,0.0001334098
146,0.0001330289
147,0.0001290792
148,0.0001361233
149,0.0001330792
150,0.0001301084
151,0.0001266706
152,0.0001296355
153,0.0001243989
154,0.0001279592
155,0.0001271336
156,0.0001265602
157,0.0001304516
158,0.0001162094
159,0.0001176957
160,0.0001155947
161,0.0001265625
162,0.0001217558
163,0.000137432
164,0.0001261024
165,0.0001400641
166,0.000106981
167,0.0001118936
168,0.0001025698
169,0.0001066678
170,9.605937E-05
171,0.000167761
172,0.0001306515
173,0.0001225752
174,0.0001230589
175,0.000123856
176,0.0001200875
177,0.0001213494
178,0.0001383599
179,0.000102373
180,0.0001070192
181,9.055081E-05
182,0.0001142991
183,0.000118703
184,0.000113891
185,0.0001167151
186,0.0001157662
187,0.0001104298
188,0.0001126813
189,0.0001063665
190,0.0001088894
191,0.0001088852
192,0.00011369
193,0.0001109078
194,0.0001054093
195,0.0001119674
196,0.0001055826
197,0.0001101177
198,0.0001092985
199,0.0001037006
200,0.0001097689
201,0.0001067827
202,0.0001101322
203,0.0001080451
204,0.000109316
205,0.0001071979
206,0.0001083601
207,0.0001053095
208,0.0001093014
209,0.0001097559
210,0.0001045587
211,0.0001089886
212,0.0001084618
213,0.0001068455
214,0.0001083255
215,0.0001068846
216,0.0001057205
217,0.0001057945
218,0.0001035531
219,0.0001045559
220,0.0001074077
221,0.0001091013
222,0.0001062022
223,0.0001046942
224,9.994236E-05
225,0.0001065592
226,0.0001050543
227,0.000105971
228,0.0001020958
229,9.978618E-05
230,0.0001042641
231,0.0001022276
232,0.0001049442
233,0.0001053988
234,0.0001016275
235,0.0001055905
236,0.0001072508
237,0.0001065178
238,9.760159E-05
239,0.0001006511
240,0.0001065997
241,0.0001037511
242,0.0001037506
243,0.0001063958
244,0.0001046808
245,0.0001042134
246,0.0001047845
247,0.0001035661
248,0.0001053176
249,0.0001009837
250,0.000101968
251,0.0001064448
252,0.0001048272
253,0.0001064958
254,0.0001032443
255,0
0,0.005222735
1,0.007552369
2,0.02383405
3,0.04701738
4,0.02472782
5,0.07451464
6,0.00344991
7,0.01438641
8,0.0714697
9,0.02048864
10,0.03437042
11,0.01087554
12,0.0033376
13,0.02315158
14,0.003965191
15,0.006475869
16,0.006031367
17,0.001741931
18,0.005775193
19,0.000721528
20,0.0004891466
21,0.003909723
22,0.00160845
23,0.002631387
24,0.0008657878
25,0.0004937132
26,0.001959878
27,0.0009192372
28,0.001270683
29,0.0006976379
30,0.000585358
31,0.001378022
32,0.0006164581
33,0.002260103
34,0.00414835
35,0.001025693
36,0.002062842
37,0.0003839579
38,4.164427E-05
39,0.0004977441
40,9.686215E-05
41,7.77066E-05
42,2.881863E-05
43,5.768199E-05
44,0.0004227898
45,9.879789E-05
46,0.0001378417
47,0.0001701227
48,0.0001051995
49,0.0005744529
50,0.0002137051
51,0.0001521862
52,0.0001170868
53,0.0001779869
54,0.0004523314
55,0.0003338592
56,0.0002604441
57,0.0004844634
58,0.0007132505
59,0.0005283447
60,0.0006401259
61,0.000190533
62,0.0003569143
63,0.0002259275
64,0.0001737956
65,0.00031422
66,0.0001271484
67,0.0003326213
68,0.0001830487
69,0.0001746592
70,0.0002039675
71,6.283797E-05
72,0.0002055631
73,0.0002272054
74,4.503111E-05
75,0.0002281765
76,8.980524E-05
77,0.0001456653
78,7.743014E-05
79,5.780186E-05
80,0.0001196723
81,4.397695E-05
82,3.859438E-05
83,4.739137E-05
84,3.767726E-05
85,4.114085E-05
86,3.962685E-05
87,3.318076E-05
88,3.832601E-05
89,3.387847E-05
90,4.487719E-05
91,3.889194E-05
92,3.563365E-05
93,3.924013E-05
94,3.493467E-05
95,4.049707E-05
96,3.720463E-05
97,3.457038E-05
98,2.58643E-05
99,3.177776E-05
100,3.361431E-05
101,3.263666E-05
102,3.25559E-05
103,3.593174E-05
104,2.761925E-05
105,3.032837E-05
106,3.179818E-05
107,3.078068E-05
108,2.999724E-05
109,2.659953E-05
110,2.883659E-05
111,3.049194E-05
112,3.18131E-05
113,2.650408E-05
114,2.717849E-05
115,2.642325E-05
116,2.699778E-05
117,2.826889E-05
118,2.968635E-05
119,3.12046E-05
120,2.200701E-05
121,2.862458E-05
122,3.135563E-05
123,2.35248E-05
124,2.433741E-05
125,2.811856E-05
126,2.610112E-05
127,2.782826E-05
128,2.490757E-05
129,2.814356E-05
130,2.098899E-05
131,2.352817E-05
132,2.525007E-05
133,1.76235E-05
134,2.699568E-05
135,2.623015E-05
136,2.657375E-05
137,2.205281E-05
138,2.029568E-05
139,2.72602E-05
140,2.522965E-05
141,2.267631E-05
142,2.683066E-05
143,2.156205E-05
144,2.326408E-05
145,1.943693E-05
146,2.280427E-05
147,2.108838E-05
148,1.953694E-05
149,2.204148E-05
150,2.635485E-05
151,2.058959E-05
152,2.516271E-05
153,1.720241E-05
154,2.272718E-05
155,1.967539E-05
156,2.517413E-05
157,2.408622E-05
158,1.838969E-05
159,2.332541E-05
160,2.969613E-05
161,1.633513E-05
162,1.509764E-05
163,4.716503E-05
164,2.772785E-05
165,4.72291E-05
166,1.012821E-05
167,2.827429E-06
168,4.717677E-06
169,1.476918E-05
170,1.947741E-05
171,6.88221E-05
172,2.968154E-05
173,3.213491E-05
174,2.625005E-05
175,2.186858E-05
176,2.507602E-05
177,2.156934E-05
178,3.245584E-05
179,2.768703E-05
180,2.31798E-05
181,2.366616E-05
182,1.809204E-05
183,1.665162E-05
184,2.180933E-05
185,2.118378E-05
186,2.479528E-05
187,1.822179E-05
188,2.223067E-05
189,2.133721E-05
190,1.906276E-05
191,1.938006E-05
192,1.522171E-05
193,1.458618E-05
194,2.117082E-05
195,1.827904E-05
196,1.990976E-05
197,1.981978E-05
198,2.232701E-05
199,1.963967E-05
200,2.125728E-05
201,1.900962E-05
202,1.874615E-05
203,1.988514E-05
204,1.96954E-05
205,1.77717E-05
206,2.086261E-05
207,1.772052E-05
208,1.760368E-05
209,1.806289E-05
210,1.566554E-05
211,2.207904E-05
212,1.866336E-05
213,1.969958E-05
214,1.719556E-05
215,1.637171E-05
216,2.141119E-05
217,1.735892E-05
218,1.770761E-05
219,2.253088E-05
220,1.87084E-05
221,1.424857E-05
222,1.768386E-05
223,1.309795E-05
224,1.577644E-05
225,2.061384E-05
226,1.478164E-05
227,2.074024E-05
228,2.046354E-05
229,1.658174E-05
230,2.566379E-05
231,1.533098E-05
232,1.571131E-05
233,1.809185E-05
234,1.455852E-05
235,2.049304E-05
236,1.708335E-05
237,1.587002E-05
238,1.318677E-05
239,1.788914E-05
240,1.599065E-05
241,2.067854E-05
242,1.594194E-05
243,1.22835E-05
244,1.578905E-05
245,1.918132E-05
246,1.62874E-05
247,1.771463E-05
248,1.802621E-05
249,2.059613E-05
250,1.265645E-05
251,1.719607E-05
252,1.906742E-05
253,1.359419E-05
254,1.436162E-05
255,0
0,0.007973471
1,0.01008264
2,0.02555113
3,0.03862703
4,0.01781435
5,0.07160123
6,0.002229286
7,0.01692962
8,0.0650273
9,0.02274797
10,0.03903194
11,0.0050788
12,0.003742618
13,0.01898676
14,0.002284965
15,0.006132921
16,0.005653371
17,0.002429517
18,0.006215996
19,0.001069171
20,0.0004491313
21,0.003609717
22,0.001858215
23,0.003447665
24,0.001109746
25,0.0006142491
26,0.003088912
27,0.001645614
28,0.002537455
29,0.0004292139
30,0.000701266
31,0.001949897
32,0.0004993069
33,0.002584951
34,0.003773523
35,0.001403194
36,0.002742321
37,0.001214843
38,0.001155386
39,0.0008011503
40,0.0008403474
41,0.0008090559
42,0.0007763247
43,0.0008041898
44,0.0005494907
45,0.000602813
46,0.0005868931
47,0.0006750597
48,0.0006812104
49,0.001040018
50,0.0005418209
51,0.0006063452
52,0.0005605571
53,0.0005314876
54,0.0006230999
55,0.0003317462
56,0.001103987
57,0.0007457923
58,0.0007473806
59,0.0007920011
60,0.0006251454
61,0.0004489706
62,0.000899285
63,0.0006641774
64,0.000518608
65,0.000564412
66,0.0004525582
67,0.0007959464
68,0.0007266944
69,0.0006275673
70,0.0003952293
71,0.0004744244
72,0.0003306979
73,0.000377939
74,0.0003322997
75,0.000392582
76,0.0004136172
77,0.0003119347
78,0.000376111
79,0.0003564823
80,0.0004598538
81,0.000389023
82,0.0003749014
83,0.0003703726
84,0.0003584489
85,0.0003597191
86,0.0003533426
87,0.0003567553
88,0.000347469
89,0.0003486729
90,0.0003400975
91,0.0003368247
92,0.0003300015
93,0.0003272614
94,0.000326724
95,0.0003203112
96,0.0003189782
97,0.0003168131
98,0.000316708
99,0.0003159911
100,0.0003083805
101,0.0003035939
102,0.0003012406
103,0.0002983834
104,0.0002958323
105,0.0002902837
106,0.0002941464
107,0.000287571
108,0.0002890322
