frequency,quantity
58,0.001360411
59,0.0014429
60,0.001231187
61,0.0008424014
62,0.001268977
63,0.001631595
64,0.001392207
65,0.00127197
66,0.00169516
67,0.001259422
68,0.001220155
69,0.00112413
70,0.001005811
71,0.001182078
72,0.001224815
73,0.0008966314
74,0.001263707
75,0.001035159
76,0.001357037
77,0.001140664
78,0.000912775
79,0.001105013
80,0.001005533
81,0.001025583
82,0.0009972174
83,0.0009818943
84,0.0009658379
85,0.0009467305
86,0.0009410885
87,0.00093248
88,0.0009251409
89,0.000909575
90,0.0009009044
91,0.0008920226
92,0.0008787435
93,0.000875917
94,0.0008634485
95,0.0008512631
96,0.0008437054
97,0.0008389236
98,0.0008288407
99,0.0008190185
100,0.0008121173
101,0.0008095086
102,0.0008015795
103,0.0007961562
104,0.0007896189
105,0.0007815035
106,0.0007751564
107,0.0007675508
108,0.0007618226
109,0.0007579118
110,0.000746958
111,0.0007471844
112,0.0007374652
113,0.0007284451
114,0.0007215217
115,0.0007204533
116,0.0007199147
117,0.0007089562
118,0.0007037586
119,0.0007017596
120,0.0006971558
121,0.0006867077
122,0.000686789
123,0.0006827752
124,0.0006746795
125,0.0006779019
126,0.0006675898
127,0.0006635271
128,0.0006609121
129,0.0006585969
130,0.0006544197
131,0.0006474322
132,0.0006380788
133,0.000637392
134,0.0006430273
135,0.0006330344
136,0.0006272505
137,0.0006237674
138,0.0006252448
139,0.0006246218
140,0.0006206157
141,0.0006166328
142,0.000614745
143,0.0006091596
144,0.000602211
145,0.0006003149
146,0.0005976044
147,0.0005968933
148,0.000591763
149,0.0005872424
150,0.0005860032
151,0.0005813182
152,0.0005834503
153,0.0005791935
154,0.000575968
155,0.0005747348
156,0.0005817451
157,0.0005730765
158,0.0005838812
159,0.0005519582
160,0.0005602079
161,0.0005470308
162,0.0005485212
163,0.0005434073
164,0.0005453313
165,0.0005354184
166,0.0005816607
167,0.0005487144
168,0.0005399524
169,0.0005379412
170,0.0005183563
171,0.0005858199
172,0.0005471942
173,0.0005136632
174,0.0005460613
175,0.0005410506
176,0.0005327523
177,0.0005336955
178,0.0005591577
179,0.0005334355
180,0.0005401311
181,0.0005088612
182,0.0005181493
183,0.0005230368
184,0.0005154693
185,0.000506646
186,0.0005179497
187,0.0005145274
188,0.0005131935
189,0.0005129194
190,0.0005063335
191,0.0005041107
192,0.000506116
193,0.0005066142
194,0.0005079018
195,0.0005053367
196,0.0005012138
197,0.0004995695
198,0.0004985718
199,0.0004986803
200,0.0004934332
201,0.0004946898
202,0.0004978601
203,0.0004962012
204,0.0004907171
205,0.0004893019
206,0.0004890853
207,0.000483772
208,0.0004938199
209,0.0004866301
210,0.0004878697
211,0.0004905424
212,0.0004838458
213,0.0004837395
214,0.0004828701
215,0.0004819865
216,0.0004834706
217,0.0004896806
218,0.0004815585
219,0.0004752001
220,0.0004781352
221,0.0004777672
222,0.0004809431
223,0.0004741745
224,0.0004764438
225,0.0004756933
226,0.0004788302
227,0.0004718046
228,0.0004727708
229,0.0004780255
230,0.0004733889
231,0.0004724789
232,0.0004743857
233,0.000470422
234,0.0004707664
235,0.0004701625
236,0.0004708538
237,0.000471927
238,0.0004656179
239,0.0004685111
240,0.000468125
241,0.000470992
242,0.0004673096
243,0.0004714487
244,0.0004713898
245,0.00046637
246,0.0004670683
247,0.0004650986
248,0.0004643427
249,0.0004698051
250,0.0004697356
251,0.0004650167
252,0.0004646445
253,0.0004696666
254,0.0004659141
255,0
0,0.01208824
1,0.01462906
2,0.03778539
3,0.03437161
4,0.0152435
5,0.07233047
6,0.01382267
7,0.06261877
8,0.05704776
9,0.02864949
10,0.03614843
11,0.01188053
12,0.0364969
13,0.01610168
14,0.00633264
15,0.01581634
16,0.001529869
17,0.003245006
18,0.003061761
19,0.0017628
20,0.003185956
21,0.001429884
22,0.0004792363
23,0.002479802
24,0.001948677
25,0.002717555
26,0.001290646
27,0.001659867
28,0.002474912
29,0.002449585
30,0.0009151045
31,0.0006112907
32,0.00225672
33,0.001122587
34,0.001799635
35,0.002512918
36,0.001204744
37,0.0009646625
38,0.001094599
39,0.0009418352
40,0.0009344614
41,0.0008928357
42,0.0008076698
43,0.000727774
44,0.0004862431
45,0.001905176
46,0.0009895694
47,0.001769351
48,0.001160209
49,0.001852371
50,0.0001085047
51,0.0003002741
52,0.001837849
53,0.0007721846
54,0.0007095601
55,0.0006923982
56,0.0006770699
57,0.0006911696
58,0.0006594193
59,0.0006718174
60,0.0008491881
61,0.0006057017
62,0.0004351873
63,0.0007284083
64,0.0008957831
65,0.0004830495
66,0.000667525
67,0.0007754947
68,0.0005882985
69,0.0003194013
70,0.0006504113
71,0.0002775366
72,0.0009042035
73,0.0004654836
74,0.0007416438
75,0.0006013048
76,0.0005587699
77,0.0001857353
78,0.0003865489
79,0.0006177194
80,0.0003604669
81,0.0003995352
82,0.0004158158
83,0.0004175657
84,0.0004165169
85,0.0004220805
86,0.0004175638
87,0.000415579
88,0.0004095083
89,0.0004112484
90,0.0004043072
91,0.000398564
92,0.0003958037
93,0.0003931862
94,0.0003925098
95,0.0003920239
96,0.0003863653
97,0.000381693
98,0.0003773044
99,0.0003765485
100,0.0003751584
101,0.0003718282
102,0.0003704054
103,0.0003627821
104,0.0003609432
105,0.000360761
106,0.0003563614
107,0.0003526835
108,0.0003502067
109,0.0003480781
110,0.0003437132
111,0.0003410385
112,0.0003392872
113,0.0003376197
114,0.00033857
115,0.000332652
116,0.0003305055
117,0.0003232707
118,0.0003222644
119,0.0003189756
120,0.0003251464
121,0.0003187902
122,0.0003114034
123,0.0003112669
124,0.0003106678
125,0.0003110134
126,0.0003089034
127,0.0003071451
128,0.0003019925
129,0.0003063936
130,0.0002929557
131,0.0002934179
132,0.0002927584
133,0.0002948554
134,0.0002972016
135,0.0002938234
136,0.0002920572
137,0.0002937875
138,0.0002926368
139,0.0002869311
140,0.0002833724
141,0.0002803931
142,0.0002843984
143,0.0002810779
144,0.0002769233
145,0.0002804003
146,0.0002760987
147,0.0002755843
148,0.000274812
149,0.0002721712
150,0.0002726941
151,0.0002663267
152,0.0002701853
153,0.000270326
154,0.0002631913
155,0.0002666473
156,0.0002660459
157,0.0002600516
158,0.0002387275
159,0.0002714323
160,0.000268645
161,0.0002478878
162,0.0002524559
163,0.0002245591
164,0.0002752756
165,0.0002728463
166,0.0002385855
167,0.0002491609
168,0.0002528047
169,0.0002511093
170,0.0002522003
171,0.0002565473
172,0.0002517376
173,0.0002457714
174,0.0002512142
175,0.0002520572
176,0.0002383882
177,0.0002419296
178,0.0002088369
179,0.0002594324
180,0.0002643196
181,0.000215571
182,0.0002375072
183,0.0002532515
184,0.0002409664
185,0.0002434832
186,0.0002322302
187,0.0002336504
188,0.0002367155
189,0.0002363734
190,0.0002393502
191,0.0002283085
192,0.0002318003
193,0.0002256277
194,0.0002298324
195,0.0002305094
196,0.0002341934
197,0.0002340817
198,0.0002352565
199,0.0002299162
200,0.0002269472
201,0.0002320986
202,0.0002293529
203,0.0002275653
204,0.0002239039
205,0.0002310549
206,0.0002244555
207,0.0002223458
208,0.0002277988
209,0.0002276541
210,0.0002217333
211,0.0002263002
212,0.0002247631
213,0.0002239368
214,0.0002240697
215,0.0002229139
216,0.0002222232
217,0.0002214241
218,0.0002199822
219,0.000224139
220,0.0002212636
221,0.000223766
222,0.0002201078
223,0.000223096
224,0.0002219975
225,0.0002200063
226,0.0002240735
227,0.0002172123
228,0.0002245491
229,0.0002194852
230,0.000220201
231,0.0002193217
232,0.0002195316
233,0.0002148844
234,0.0002201077
235,0.0002139494
236,0.0002168532
237,0.000213491
238,0.0002148246
239,0.0002141063
240,0.0002158439
241,0.00021689
242,0.000214067
243,0.0002156262
244,0.0002170674
245,0.0002180281
246,0.0002181272
247,0.0002139315
248,0.0002155646
249,0.0002133293
250,0.0002145411
251,0.0002174121
252,0.0002174616
253,0.0002143161
254,0.0002138371
255,0
0,0.005149955
1,0.007914043
2,0.03239458
3,0.04170432
4,0.02361207
5,0.06693973
6,0.01652089
7,0.06688103
8,0.04598239
9,0.02445591
10,0.04419665
11,0.003133345
12,0.03156396
13,0.01876307
14,0.008352298
15,0.01358705
16,0.003868652
17,0.005128668
18,0.00260423
19,0.002029251
20,0.003702116
21,0.001975573
22,0.001062031
23,0.002409973
24,0.002791076
25,0.000839293
26,0.0009092916
27,0.003498807
28,8.772958E-05
29,0.0005896132
30,0.00264599
31,0.001273989
32,0.001084864
33,0.002096064
34,0.002009819
35,0.001270136
36,0.001005964
37,0.0005757844
38,0.0007261866
39,0.0007048788
40,0.0007925378
41,0.0007524715
42,0.0007670352
43,0.0008315826
44,0.001471817
45,0.0004155237
46,0.0005294721
47,0.002805174
48,0.001578012
49,0.001442623
50,0.0004256002
51,0.0004488596
52,0.001093157
53,0.0005726391
54,0.0004915879
55,0.0005067287
56,0.0004961921
57,0.0004800899
58,0.0004861594
59,0.0005124048
60,0.0005967247
61,0.0004675767
62,0.0002571137
63,0.0004333289
64,0.0007396885
65,0.0001369371
66,0.0002148708
67,0.0006815802
68,0.0003337458
69,0.0003546366
70,0.0003653708
71,0.0005784256
72,0.0003541152
73,0.0002031602
74,0.0005444164
75,0.0002867525
76,0.0003236754
77,0.0003352503
78,0.0003398493
79,0.0003011001
80,0.0003008728
81,0.0003119954
82,0.0003055639
83,0.0003036383
84,0.0002996237
85,0.000299169
86,0.0002858002
87,0.0002854982
88,0.0002803731
89,0.0002799209
90,0.0002741728
91,0.0002720139
92,0.000272978
93,0.000266967
94,0.0002657783
95,0.0002623411
96,0.0002629082
97,0.0002598779
98,0.0002583373
99,0.0002579669
100,0.0002536027
101,0.0002487844
102,0.0002457967
103,0.0002480273
104,0.0002413608
105,0.0002398339
106,0.0002393724
107,0.0002381669
108,0.0002355225
109,0.0002379798
110,0.0002293544
111,0.0002276147
112,0.0002281235
113,0.0002228707
114,0.0002233426
115,0.0002243705
116,0.0002227538
117,0.0002233489
118,0.0002188356
119,0.0002230233
120,0.00021716
121,0.0002127117
122,0.0002178608
123,0.0002082231
124,0.0002093302
125,0.0002074357
126,0.0002039957
127,0.00020377
128,0.000209704
129,0.0002024612
130,0.0001976557
131,0.0002016443
132,0.0002015456
133,0.0001956469
134,0.0002008776
135,0.000201288
136,0.0001933129
137,0.0001988982
138,0.0001939004
139,0.0001972952
140,0.0001918357
141,0.0001913858
142,0.0001909352
143,0.0001869198
144,0.0001889665
145,0.0001899317
146,0.0001819435
147,0.0001906945
148,0.0001866221
149,0.0001775453
150,0.000184224
151,0.0001757749
152,0.0001779686
153,0.0001825299
154,0.0001814518
155,0.0001781273
156,0.0001726505
157,0.0001737002
158,0.0001806569
159,0.0001708607
160,0.000173724
161,0.000163293
162,0.000168228
163,0.0001423992
164,0.0001946604
165,0.0001893135
166,0.0001303242
167,0.0001655956
168,0.0001757576
169,0.0001650646
170,0.0001686884
171,0.0001683831
172,0.000162627
173,0.0001445838
174,0.0001688237
175,0.0001761105
176,0.0001521574
177,0.0001615524
178,0.0001286938
179,0.000167562
180,0.0001751678
181,0.0001513301
182,0.0001546182
183,0.0001506082
184,0.0001566581
185,0.0001500883
186,0.0001616741
187,0.0001618346
188,0.0001577973
189,0.000157524
190,0.0001621297
191,0.0001552298
192,0.0001589873
193,0.0001495283
194,0.0001539722
195,0.0001600589
196,0.0001539311
197,0.0001600836
198,0.0001514112
199,0.0001524896
200,0.0001554807
201,0.0001532508
202,0.0001538257
203,0.0001535307
204,0.0001524288
205,0.0001483227
206,0.0001523684
207,0.0001480633
208,0.0001566299
209,0.0001517804
210,0.0001458128
211,0.0001540521
212,0.0001522063
213,0.0001486068
214,0.0001499814
215,0.0001473284
216,0.0001491922
217,0.000150154
218,0.0001522215
219,0.0001482803
220,0.0001498979
221,0.0001500834
222,0.0001457103
223,0.0001530271
224,0.0001481646
225,0.0001471448
226,0.0001509925
227,0.0001483584
228,0.0001468004
229,0.0001447744
230,0.0001451407
231,0.0001434368
232,0.0001442709
233,0.0001492137
234,0.0001477926
235,0.0001470326
236,0.0001445381
237,0.0001465758
238,0.0001480147
239,0.0001491754
240,0.0001465109
241,0.0001465328
242,0.000143529
243,0.0001436966
244,0.0001443892
245,0.0001459083
246,0.0001459528
247,0.0001432188
248,0.0001437866
249,0.0001467861
250,0.000143046
251,0.0001447808
252,0.0001461403
253,0.0001478
254,0.0001450971
255,0
0,0.0050472
1,0.008114931
2,0.03309152
3,0.04424286
4,0.02048387
5,0.1022377
6,0.02615311
7,0.06641416
8,0.05694475
9,0.01777845
10,0.06030777
11,0.0130792
12,0.03241807
13,0.03069669
14,0.01106726
15,0.01794518
16,0.006198845
17,0.007631978
18,0.0009947616
19,0.001667391
20,0.001566364
21,0.001593863
22,0.002274344
23,0.00296053
24,0.001818447
25,0.004146359
26,0.0011135
27,0.0024965
28,0.002542741
29,0.001404129
30,0.004290357
31,0.002021539
32,0.003209362
33,0.00130792
34,0.001434021
35,0.001657477
36,0.0007471864
37,0.0007833677
38,0.000752248
39,0.0007310999
40,0.0008207191
41,0.0007318397
42,0.0007231891
43,0.000618865
44,0.0005811678
45,0.001466644
46,0.0002265922
47,0.001441734
48,0.001694541
49,0.000969309
50,0.002419469
51,0.0006758957
52,0.001031121
53,0.0005240303
54,0.0004987539
55,0.0005362764
56,0.0005171869
57,0.0005121261
58,0.0004605833
59,0.0004865858
60,0.0003819113
61,0.0001746343
62,0.0005300475
63,0.000850443
64,0.000536026
65,0.001427647
66,0.0004415657
67,0.00149635
68,0.0004903054
69,0.0001223409
70,0.0006294763
71,0.0004412113
72,3.682678E-05
73,0.0007297694
74,0.0005269643
75,0.0007662282
76,0.0004512921
77,0.000376326
78,0.0003419709
79,0.0003026151
80,0.0002685808
81,0.0003556295
82,0.0003458487
83,0.0003402589
84,0.0003391377
85,0.0003227291
86,0.0003213925
87,0.0003244797
88,0.0003160624
89,0.0003098312
90,0.0003050952
91,0.0003013547
92,0.0003045196
93,0.0002924502
94,0.0002963513
95,0.0002938158
96,0.0002845916
97,0.0002866577
98,0.0002832497
99,0.0002744709
100,0.0002756667
101,0.0002742566
102,0.0002709738
103,0.0002724139
104,0.0002662031
105,0.0002626049
106,0.0002566703
107,0.0002584597
108,0.0002576323
109,0.0002560382
110,0.0002542127
111,0.0002499925
112,0.0002462972
113,0.0002458602
114,0.0002435768
115,0.0002433368
116,0.0002364094
117,0.0002386599
118,0.00022687
119,0.0002399486
120,0.0002352165
121,0.0002347825
122,0.0002306108
123,0.0002266339
124,0.0002286478
125,0.0002269137
126,0.0002236971
127,0.0002252262
128,0.0002210294
129,0.000219622
130,0.0002243695
131,0.0002188294
132,0.0002162179
133,0.0002157321
134,0.0002106569
135,0.0002140054
136,0.0002047827
137,0.0002091394
138,0.0002083112
139,0.0002043947
140,0.0002039698
141,0.0002085759
142,0.0002049167
143,0.0002049522
144,0.0001988492
145,0.0001995655
146,0.0002011307
147,0.0001981879
148,0.0001983767
149,0.0001938501
150,0.0001924453
151,0.0001949143
152,0.0001887979
153,0.0001979042
154,0.0001902387
155,0.0001888152
156,0.000184794
157,0.0001875317
158,0.0001659969
159,0.0001949029
160,0.0001879435
161,0.0001907097
162,0.0001886416
163,0.0002109135
164,0.0001812456
165,0.00017992
166,0.0001727222
167,0.0001743717
168,0.0001673126
169,0.0001707772
170,0.0001525946
171,0.0002184522
172,0.0001813565
173,0.0001467002
174,0.0001809244
175,0.0001738297
176,0.0001889929
177,0.0001774161
178,0.0001410928
179,0.0001829339
180,0.0001689743
181,0.0002011433
182,0.0001848013
183,0.0001839178
184,0.0001798922
185,0.0001794331
186,0.0001671056
187,0.000174161
188,0.0001694199
189,0.0001772211
190,0.0001729034
191,0.0001693291
192,0.000167731
193,0.0001676192
194,0.0001691113
195,0.0001666603
196,0.0001691027
197,0.0001673924
198,0.0001685556
199,0.0001620704
200,0.0001683213
201,0.0001625133
202,0.0001647528
203,0.0001593436
204,0.0001669229
205,0.0001595035
206,0.0001660326
207,0.0001660172
208,0.0001617077
209,0.0001608754
210,0.0001626491
211,0.0001624621
212,0.000166724
213,0.000160311
214,0.0001590325
215,0.0001624278
216,0.000163829
217,0.0001608706
218,0.0001575136
219,0.0001586458
220,0.0001569888
221,0.0001639522
222,0.0001567457
223,0.000156129
224,0.0001573548
225,0.0001624136
226,0.0001571314
227,0.0001593855
228,0.0001611302
229,0.0001595922
230,0.0001579216
231,0.0001564658
232,0.0001573999
233,0.0001601464
234,0.0001549932
235,0.0001539631
236,0.0001588704
237,0.0001523381
238,0.0001557959
239,0.0001617537
240,0.000157239
241,0.0001595657
242,0.0001571268
243,0.0001556713
244,0.0001601431
245,0.0001541982
246,0.000151965
247,0.0001576585
248,0.0001573607
249,0.0001545664
250,0.0001560297
251,0.0001520923
252,0.000154001
253,0.0001542052
254,0.00015574
255,0
0,0.01794729
1,0.02071241
2,0.04392978
3,0.02645778
4,0.006576437
5,0.08881474
6,0.02189314
7,0.06630339
8,0.05435835
9,0.01758201
10,0.07563408
11,0.02005782
12,0.04220985
13,0.01654922
14,0.003904474
15,0.01457995
16,0.003745628
17,0.004841657
18,0.0003661338
19,0.001078719
20,0.002762188
21,0.001566015
22,0.002956699
23,0.0002025987
24,0.0007609513
25,0.004148027
26,0.001926985
27,0.00383444
28,0.0004884698
29,0.00144652
30,0.00284082
31,0.001762852
32,0.003679017
33,0.001107575
34,0.001670875
35,0.001243603
36,0.0002780695
37,0.0001214741
38,0.000103886
39,3.872483E-05
40,1.696855E-05
41,2.926594E-05
42,1.41183E-05
43,0.0002586736
44,0.000588459
45,0.001200673
46,0.00155167
47,0.002449604
48,0.0007730562
49,0.0005149331
50,0.0009831047
51,0.0008308978
52,0.0006448893
53,0.0001518273
54,0.0001837345
55,0.0002373328
56,0.0002148374
57,0.0003521202
58,0.0001313423
59,0.0003579917
60,0.0005357714
61,0.0004280878
62,0.0003403946
63,0.0003872432
64,0.0008277371
65,0.000421744
66,0.000510635
67,0.0007500633
68,0.0001500004
69,6.56117E-05
70,0.0003277084
71,0.000123007
72,0.0007224602
73,0.0002588002
74,0.0002125316
75,0.0005107595
76,7.980633E-05
77,0.0002516863
78,2.450203E-05
79,9.097443E-05
80,0.0002409091
81,0.0001313309
82,0.000128355
83,0.0001184828
84,0.0001182062
85,0.0001166712
86,0.0001106429
87,0.0001192716
88,0.0001038777
89,0.0001058063
90,0.0001024337
91,0.0001071075
92,0.000108535
93,0.0001029892
94,0.000100119
95,9.958482E-05
96,9.587209E-05
97,0.0001034872
98,9.810345E-05
99,9.971646E-05
100,9.264132E-05
101,9.427796E-05
102,9.19653E-05
103,9.366947E-05
104,9.108488E-05
105,9.463226E-05
106,9.162537E-05
107,9.086819E-05
108,9.302959E-05
109,8.745737E-05
110,8.466735E-05
111,8.897105E-05
112,8.890965E-05
113,8.719759E-05
114,8.787803E-05
115,8.644231E-05
116,8.283227E-05
117,8.254382E-05
118,8.424017E-05
119,7.787875E-05
120,7.549319E-05
121,7.558209E-05
122,7.980788E-05
123,7.547509E-05
124,8.226087E-05
125,7.906143E-05
126,7.715309E-05
127,7.424255E-05
128,7.526139E-05
129,7.733567E-05
130,7.593533E-05
131,7.569165E-05
132,7.910952E-05
133,7.257351E-05
134,7.559299E-05
135,7.762857E-05
136,7.311752E-05
137,7.514711E-05
138,7.198969E-05
139,7.749255E-05
140,7.014057E-05
141,7.374058E-05
142,7.202046E-05
143,7.196246E-05
144,6.990918E-05
145,7.059512E-05
146,6.659733E-05
147,6.820744E-05
148,7.080014E-05
149,6.721535E-05
150,7.033261E-05
151,6.665678E-05
152,6.676839E-05
153,6.168468E-05
154,6.407457E-05
155,6.956311E-05
156,6.0071E-05
157,5.882738E-05
158,3.685487E-05
159,7.395462E-05
160,6.335786E-05
161,7.589943E-05
162,6.811567E-05
163,5.655338E-05
164,7.66333E-05
165,8.031205E-05
166,5.459112E-05
167,5.999688E-05
168,4.403618E-05
169,5.589709E-05
170,4.374755E-05
171,0.0001173874
172,7.641905E-05
173,6.150219E-05
174,7.169209E-05
175,7.324109E-05
176,6.729888E-05
177,7.33225E-05
178,0.0001076031
179,6.552103E-05
180,7.873622E-05
181,3.460302E-05
182,5.191899E-05
183,4.50221E-05
184,5.972109E-05
185,6.457008E-05
186,5.313526E-05
187,5.885776E-05
188,6.026653E-05
189,5.971173E-05
190,6.043561E-05
191,6.428727E-05
192,5.819247E-05
193,6.067074E-05
194,6.005777E-05
195,5.99034E-05
196,5.645672E-05
197,5.778502E-05
198,5.950611E-05
199,5.897553E-05
200,6.261877E-05
201,5.806636E-05
202,5.848202E-05
203,6.185074E-05
204,6.016911E-05
205,5.512511E-05
206,5.464958E-05
207,5.41167E-05
208,5.832127E-05
209,5.470826E-05
210,5.391314E-05
211,6.006071E-05
212,5.679649E-05
213,5.55218E-05
214,5.716868E-05
215,6.171037E-05
216,5.756781E-05
217,5.546919E-05
218,6.302312E-05
219,5.808044E-05
220,5.296826E-05
221,6.090033E-05
222,6.028021E-05
223,5.853425E-05
224,5.829561E-05
225,5.896838E-05
226,5.705737E-05
227,5.655106E-05
228,5.908503E-05
229,5.760805E-05
230,5.631333E-05
231,5.644994E-05
232,5.659671E-05
233,5.558844E-05
234,5.428497E-05
235,5.835506E-05
236,5.727386E-05
237,5.724173E-05
238,6.084335E-05
239,5.193088E-05
240,5.754798E-05
241,5.360126E-05
242,5.571774E-05
243,5.599395E-05
244,5.144158E-05
245,5.921154E-05
246,5.68683E-05
247,5.551017E-05
248,5.644401E-05
249,5.513295E-05
250,5.420147E-05
251,5.429479E-05
252,6.031682E-05
253,6.047802E-05
254,5.431174E-05
255,0
0,0.01594932
1,0.01850514
2,0.04318564
3,0.02976928
4,0.014235
5,0.07073284
6,0.01232543
7,0.06000213
8,0.0459443
9,0.024941
10,0.04456351
11,0.0006488237
12,0.03006175
13,0.02261105
14,0.01177513
15,0.01198996
16,0.003128051
17,0.005503329
18,0.003291671
19,0.003844874
20,0.001909937
21,0.001823455
22,0.003244522
23,0.002526026
24,0.003315408
25,0.00150388
26,0.0007644413
27,0.003650978
28,0.001632559
29,0.002794437
30,0.001352646
31,0.001369468
32,0.003990267
33,0.001171317
34,0.001552458
35,0.000393245
36,0.0005192707
37,0.0006444153
38,0.0005875955
39,0.0006558431
40,0.0006097608
41,0.0006343643
42,0.0005849773
43,0.0004175771
44,0.0005197294
45,0.001355557
46,0.001727756
47,0.002015115
48,0.0005740398
49,0.001184333
50,0.0004069251
51,0.0008513828
52,0.0005046201
53,0.0004031185
54,0.000675699
55,0.0004213688
56,0.0004478037
57,0.0004358944
58,0.0004469687
59,0.0004696322
60,0.0004190769
61,0.0004204557
62,0.0003211265
63,0.0005819862
64,0.0005035668
65,0.0002771115
66,0.0001528321
67,0.000803393
68,0.0009447453
69,0.0004666579
70,0.0005546386
71,0.0007264619
72,0.0005371769
73,0.0006730999
74,0.0003568067
75,0.0004450754
76,0.0003670598
77,0.0004963427
78,0.0005310498
79,0.0003758425
80,0.0004371091
81,0.0004366531
82,0.0004272253
83,0.0004191202
84,0.000407759
85,0.0004036566
86,0.0003956913
87,0.0003894554
88,0.0003842252
89,0.0003798049
90,0.0003753209
91,0.0003721718
92,0.0003692662
93,0.0003674561
94,0.0003603495
95,0.0003555644
96,0.0003525369
97,0.0003479758
98,0.0003426578
99,0.0003395408
100,0.0003395494
101,0.0003362399
102,0.0003360579
103,0.000330436
104,0.0003271684
105,0.0003238919
106,0.0003257798
107,0.0003158427
108,0.0003164139
109,0.0003084579
110,0.0003115973
111,0.0003082118
112,0.000307365
113,0.0003002442
114,0.0003029258
115,0.0003009312
116,0.0002924103
117,0.000294324
118,0.0002938673
119,0.0002836897
120,0.0002918524
121,0.0002841031
122,0.0002835237
123,0.0002803684
124,0.0002810967
125,0.0002747734
126,0.0002799455
127,0.0002734679
128,0.0002752453
129,0.000268973
130,0.0002695288
131,0.000274137
132,0.000260932
133,0.0002634759
134,0.000264542
135,0.0002661888
136,0.0002570819
137,0.00025964
138,0.0002581106
139,0.0002566859
140,0.0002565027
141,0.0002517853
142,0.0002547951
143,0.0002498615
144,0.0002485721
145,0.0002464223
146,0.0002481161
147,0.0002472502
148,0.0002446029
149,0.0002463282
150,0.0002408512
151,0.0002396668
152,0.0002361476
153,0.0002377834
154,0.0002420705
155,0.0002437375
156,0.0002360303
157,0.0002371117
158,0.0002584363
159,0.0002200747
160,0.0002294851
161,0.0002330313
162,0.0002325932
163,0.0002320358
164,0.0002355814
165,0.0002427393
166,0.0001884677
167,0.0002212479
168,0.0002227765
169,0.000232912
170,0.000241011
171,0.000170791
172,0.000201646
173,0.0001864946
174,0.0002138021
175,0.0002137957
176,0.0002172511
177,0.0002107532
178,0.0002368627
179,0.000208502
180,0.0002050059
181,0.0002261123
182,0.0002194027
183,0.000217794
184,0.0002088392
185,0.0002156932
186,0.0002034887
187,0.0002137771
188,0.0002120382
189,0.0002087759
190,0.0002094196
191,0.0002087578
192,0.0002077348
193,0.0002043704
194,0.0002053707
195,0.0002038846
196,0.0002036552
197,0.0002040236
198,0.0002048255
199,0.0002052836
200,0.0002002434
201,0.0002023396
202,0.0002037967
203,0.0001963593
204,0.0002001059
205,0.0002022297
206,0.000200288
207,0.000201656
208,0.0001982842
209,0.0001977993
210,0.0002018021
211,0.0001966895
212,0.0001960973
213,0.0001997818
214,0.0001949687
215,0.0001961283
216,0.0001993577
217,0.0001947366
218,0.0001898347
219,0.0001967112
220,0.000191949
221,0.0001958478
222,0.000194384
223,0.0001932776
224,0.0001900732
225,0.0001936298
226,0.0001908471
227,0.0001969151
228,0.0001934778
229,0.0001962262
230,0.0001924019
231,0.0001917097
232,0.0001905778
233,0.0001980981
234,0.0001934135
235,0.0001922779
236,0.0001921332
237,0.0001939163
238,0.0001940571
239,0.0001968885
240,0.0001867813
241,0.0001919228
242,0.0001890522
243,0.0001905397
244,0.0001917249
245,0.000189171
246,0.0001911418
247,0.0001923869
248,0.0001894323
249,0.0001875679
250,0.0001890506
251,0.0001914314
252,0.0001890041
253,0.0001902028
254,0.0001936776
255,0
0,0.01634044
1,0.01949947
2,0.04321443
3,0.02737036
4,0.005375238
5,0.08808345
6,0.0211271
7,0.06765035
8,0.04859083
9,0.0164994
10,0.07324891
11,0.02216951
12,0.04104203
13,0.01479254
14,0.00557276
15,0.0175346
16,0.005789529
17,0.006268781
18,0.002889655
19,0.002112946
20,0.004524334
21,0.002895586
22,0.003678148
23,0.001869573
24,0.00107219
25,0.00516125
26,0.002666311
27,0.004807688
28,0.002282488
29,0.0009651759
30,0.004885406
31,0.002615171
32,0.005613582
33,0.002046565
34,0.002173164
35,0.002372602
36,0.001870077
37,0.001825226
38,0.001580541
39,0.001481732
40,0.001471222
41,0.001362388
42,0.001252406
43,0.001176851
44,0.0008509315
45,0.002204034
46,0.001534819
47,0.004586283
48,0.0009867513
49,0.00109721
50,0.001480823
51,0.0009497008
52,0.002120997
53,0.001114124
54,0.001173393
55,0.001242685
56,0.001181885
57,0.001185161
58,0.001158652
59,0.001139553
60,0.001071513
61,0.001006788
62,0.001739235
63,0.001250275
64,0.001681359
65,0.0008901894
66,0.0005972687
67,0.001100051
68,0.001111392
69,0.0008045555
70,0.000725202
71,0.0009234699
72,0.0003183598
73,0.0007709826
74,0.0007984843
75,0.000721202
76,0.0006780782
77,0.0005676544
78,0.0007324012
79,0.0008007037
80,0.0006439801
81,0.0006704836
82,0.0006808846
83,0.0006759802
84,0.000674065
85,0.0006725796
86,0.0006568981
87,0.00065643
88,0.0006471949
89,0.0006414653
90,0.0006427892
91,0.0006338106
92,0.0006264977
93,0.0006218539
94,0.0006238712
95,0.000611415
96,0.0006091995
97,0.0006010667
98,0.0005952483
99,0.000596686
100,0.0005807996
101,0.0005797597
102,0.0005755574
103,0.000567695
104,0.0005672113
