frequency,quantity
61,0.0005792775
62,0.0005169174
63,0.0003719043
64,0.0006984253
65,0.0006730249
66,0.000274115
67,0.0001847426
68,0.000402508
69,0.0002746108
70,0.000278118
71,0.0006528742
72,0.0003612044
73,0.0007448183
74,0.0005587731
75,0.0001703215
76,0.0005411032
77,0.00035393
78,0.0003405598
79,0.0003013941
80,0.0003754
81,0.0003449792
82,0.0003410584
83,0.0003277559
84,0.0003248464
85,0.000322502
86,0.0003102697
87,0.0003044448
88,0.000303788
89,0.0002961202
90,0.0002948715
91,0.0002879075
92,0.0002859228
93,0.000287117
94,0.000283684
95,0.0002757297
96,0.0002722297
97,0.0002730805
98,0.000268998
99,0.0002664104
100,0.0002663887
101,0.0002552166
102,0.0002573499
103,0.0002533035
104,0.0002525373
105,0.0002483563
106,0.0002510481
107,0.0002446889
108,0.0002427154
109,0.0002418307
110,0.0002398318
111,0.0002381052
112,0.000235281
113,0.0002283298
114,0.0002331083
115,0.0002334098
116,0.0002301971
117,0.0002289391
118,0.0002275562
119,0.0002213955
120,0.0002196423
121,0.0002179086
122,0.0002158501
123,0.0002197278
124,0.0002126152
125,0.0002144475
126,0.0002090881
127,0.0002128767
128,0.0002045678
129,0.0001995132
130,0.0002034388
131,0.0002011641
132,0.0002020175
133,0.0001995484
134,0.0001991652
135,0.0001975737
136,0.0002053609
137,0.0002004019
138,0.0001987792
139,0.0001974517
140,0.000192401
141,0.0001938165
142,0.0001934768
143,0.0001917061
144,0.0001901361
145,0.0001919125
146,0.0001905953
147,0.0001863526
148,0.0001870496
149,0.0001886569
150,0.0001822735
151,0.0001835457
152,0.0001839634
153,0.0001822406
154,0.0001773595
155,0.0001828092
156,0.0001872153
157,0.0001844716
158,0.00019796
159,0.000176726
160,0.0001757868
161,0.0001810126
162,0.0001758027
163,0.0001444168
164,0.0001870425
165,0.0001992253
166,0.0001494595
167,0.0001696772
168,0.0001757516
169,0.0001767617
170,0.0001919896
171,0.0001221988
172,0.0001541212
173,0.0001480225
174,0.0001685135
175,0.0001634865
176,0.0001646427
177,0.0001687001
178,0.0001897148
179,0.0001547997
180,0.0001532648
181,0.0001670011
182,0.0001632464
183,0.0001583431
184,0.0001573865
185,0.0001628473
186,0.0001539894
187,0.0001560979
188,0.0001610242
189,0.0001559969
190,0.0001562963
191,0.0001586374
192,0.000155645
193,0.0001508768
194,0.0001617078
195,0.0001593593
196,0.0001570632
197,0.0001585562
198,0.0001578413
199,0.0001588056
200,0.0001539912
201,0.0001470332
202,0.0001504132
203,0.0001471569
204,0.0001555028
205,0.0001547007
206,0.0001561049
207,0.0001522429
208,0.0001539261
209,0.000147706
210,0.0001519181
211,0.0001452877
212,0.0001504192
213,0.0001468381
214,0.0001487114
215,0.0001469705
216,0.0001475831
217,0.0001482762
218,0.000145875
219,0.0001499503
220,0.0001492836
221,0.0001471589
222,0.000147063
223,0.0001501872
224,0.0001484379
225,0.0001518584
226,0.0001470192
227,0.0001502086
228,0.0001453817
229,0.0001459908
230,0.0001514331
231,0.0001463295
232,0.0001492733
233,0.0001428407
234,0.0001431741
235,0.000150476
236,0.0001460649
237,0.0001473205
238,0.0001466538
239,0.0001482443
240,0.0001444122
241,0.0001422801
242,0.0001447071
243,0.0001431674
244,0.0001442775
245,0.0001454409
246,0.0001462439
247,0.0001456579
248,0.000143341
249,0.0001468316
250,0.00014426
251,0.0001466844
252,0.0001499073
253,0.0001486924
254,0.0001454461
255,0
0,0.01615837
1,0.01833794
2,0.03896415
3,0.03523868
4,0.008852761
5,0.06421307
6,0.02394558
7,0.05570522
8,0.06047402
9,0.01651766
10,0.02987874
11,0.01814955
12,0.02551219
13,0.01872709
14,0.006110664
15,0.01668819
16,0.003534294
17,0.005353721
18,0.004618896
19,0.001671618
20,0.002858291
21,0.001582416
22,0.002396341
23,0.00187126
24,0.001348539
25,0.0008840329
26,0.001425284
27,0.0009779261
28,0.001837832
29,0.0009613748
30,0.0007387545
31,0.0009141035
32,0.001637267
33,0.00501924
34,0.0007362932
35,0.003275878
36,0.0006835103
37,0.0005723605
38,0.0006258252
39,6.678348E-05
40,0.0005470348
41,0.0001117892
42,0.0001011843
43,0.000127609
44,0.0001036959
45,0.0007382826
46,0.0007009266
47,0.0007588128
48,0.0005329387
49,0.0004439111
50,0.0008178444
51,0.0006113943
52,0.0001292623
53,0.0002634499
54,7.112286E-05
55,6.88896E-05
56,0.0002014446
57,1.968959E-05
58,0.001256502
59,0.0003512028
60,0.0002029457
61,0.0002887422
62,0.000159993
63,0.0001278733
64,9.17022E-05
65,0.0001383291
66,0.0002868861
67,0.0001539867
68,0.00057302
69,0.0002398049
70,0.0002843229
71,0.0004621345
72,0.0003843367
73,0.0003466235
74,0.0002807806
75,0.0001786149
76,0.0002156178
77,8.61967E-05
78,4.749539E-05
79,0.0001315244
80,2.8474E-05
81,5.218594E-05
82,5.505269E-05
83,5.14541E-05
84,4.79824E-05
85,4.845285E-05
86,4.125035E-05
87,4.959917E-05
88,4.180954E-05
89,3.825987E-05
90,4.565813E-05
91,4.084231E-05
92,3.464475E-05
93,3.219364E-05
94,3.645587E-05
95,3.288194E-05
96,3.513917E-05
97,3.868188E-05
98,3.570495E-05
99,3.290542E-05
100,3.208418E-05
101,2.936524E-05
102,2.94249E-05
103,3.017069E-05
104,3.043846E-05
105,3.274156E-05
106,3.234936E-05
107,2.842451E-05
108,3.22213E-05
109,2.833848E-05
110,2.906849E-05
111,2.667348E-05
112,2.765404E-05
113,2.7202E-05
114,3.161543E-05
115,2.636793E-05
116,2.983668E-05
117,2.526138E-05
118,2.934139E-05
119,1.89384E-05
120,2.687346E-05
121,2.699932E-05
122,2.490269E-05
123,2.312398E-05
124,2.382376E-05
125,2.133445E-05
126,2.336413E-05
127,2.635014E-05
128,2.437682E-05
129,1.757938E-05
130,1.97333E-05
131,2.15526E-05
132,2.097559E-05
133,2.118855E-05
134,2.363304E-05
135,2.074978E-05
136,1.998232E-05
137,1.912186E-05
138,1.870615E-05
139,2.340295E-05
140,1.783425E-05
141,2.367099E-05
142,1.993521E-05
143,1.980726E-05
144,2.072828E-05
145,2.44335E-05
146,2.056073E-05
147,2.314587E-05
148,2.122388E-05
149,1.569752E-05
150,2.333414E-05
151,1.900433E-05
152,1.792924E-05
153,2.070126E-05
154,1.824205E-05
155,1.446744E-05
156,2.085961E-05
157,1.754232E-05
158,2.229012E-05
159,2.482018E-05
160,2.484047E-05
161,1.196055E-05
162,1.546343E-05
163,1.916198E-05
164,2.541709E-05
165,3.455149E-05
166,4.097777E-05
167,2.089999E-05
168,9.677642E-06
169,2.674976E-05
170,4.015057E-05
171,3.984918E-05
172,7.884542E-06
173,2.912183E-05
174,1.49624E-05
175,1.683044E-05
176,3.029669E-05
177,2.122107E-05
178,4.965517E-05
179,5.607078E-06
180,3.477769E-06
181,3.002324E-05
182,2.003E-05
183,2.183152E-05
184,1.332801E-05
185,1.707571E-05
186,1.820391E-05
187,1.43103E-05
188,2.35165E-05
189,1.580427E-05
190,1.235287E-05
191,7.077217E-06
192,1.39465E-05
193,1.418633E-05
194,9.1893E-06
195,1.51563E-05
196,1.852945E-05
197,1.771788E-05
198,1.56432E-05
199,1.363499E-05
200,1.240243E-05
201,1.203332E-05
202,7.616031E-06
203,1.531612E-05
204,1.19571E-05
205,1.1684E-05
206,1.841805E-05
207,1.660966E-05
208,1.36241E-05
209,1.615334E-05
210,1.233288E-05
211,1.40001E-05
212,1.582884E-05
213,1.528483E-05
214,1.872642E-05
215,1.553523E-05
216,1.33894E-05
217,1.285874E-05
218,9.489471E-06
219,1.216914E-05
220,1.482212E-05
221,1.558416E-05
222,8.248734E-06
223,1.396116E-05
224,1.683192E-05
225,9.866248E-06
226,1.044841E-05
227,1.721501E-05
228,1.345618E-05
229,1.515944E-05
230,9.880369E-06
231,1.355973E-05
232,1.14259E-05
233,1.315982E-05
234,1.578707E-05
235,1.517595E-05
236,1.794549E-05
237,1.379288E-05
238,1.28896E-05
239,1.257862E-05
240,1.170835E-05
241,8.581888E-06
242,1.098996E-05
243,1.308438E-05
244,1.116916E-05
245,1.354902E-05
246,1.191048E-05
247,1.358034E-05
248,1.501248E-05
249,1.644418E-05
250,7.916025E-06
251,1.327453E-05
252,1.116965E-05
253,1.398398E-05
254,8.352608E-06
255,0
0,0.004631733
1,0.007006082
2,0.02750809
3,0.04165965
4,0.02454969
5,0.09494025
6,0.01682972
7,0.04997665
8,0.06411708
9,0.02086094
10,0.05421477
11,0.008106843
12,0.01281785
13,0.0244938
14,0.004769206
15,0.01943622
16,0.00294436
17,0.003737852
18,0.004499829
19,0.001528567
20,0.004692918
21,0.001017786
22,0.000887636
23,0.001665039
24,0.0001072268
25,0.00145568
26,0.0005019463
27,0.0009036843
28,0.001050742
29,0.001086606
30,0.001551388
31,0.0008861542
32,0.001501301
33,0.004625496
34,0.001969046
35,0.0029463
36,0.001067943
37,0.000478188
38,0.001113675
39,0.0003239073
40,0.0003622971
41,0.0001925847
42,0.0002125961
43,0.0002043486
44,0.0002641692
45,0.0004794414
46,0.0003169526
47,3.690792E-05
48,0.000882762
49,7.145127E-05
50,0.0006662898
51,0.0002693481
52,7.648938E-05
53,0.0003709128
54,0.0001323248
55,0.0001569195
56,0.0001299645
57,5.989269E-05
58,0.0004984992
59,0.0003992735
60,0.0001681227
61,0.0004138072
62,7.689957E-05
63,0.0002784756
64,0.0002572661
65,0.0003383914
66,0.0002606894
67,0.0001640501
68,0.0002000594
69,0.0001726959
70,0.0002295579
71,0.0007693827
72,0.0004153865
73,0.0005506694
74,0.0002258365
75,0.0001204349
76,0.0002112375
77,4.22753E-05
78,3.732311E-05
79,0.0001063967
80,0.0001573804
81,0.0001132712
82,0.0001021165
83,0.0001017797
84,9.888328E-05
85,0.0001037297
86,0.0001022679
87,0.0001004199
88,8.931613E-05
89,9.812535E-05
90,9.364876E-05
91,9.616422E-05
92,9.026408E-05
93,9.302359E-05
94,9.554852E-05
95,8.934714E-05
96,8.827831E-05
97,8.536709E-05
98,8.945818E-05
99,9.490985E-05
100,8.750377E-05
101,8.732363E-05
102,8.513602E-05
103,8.982331E-05
104,8.26794E-05
105,8.624446E-05
106,7.819723E-05
107,8.01743E-05
108,8.331458E-05
109,7.950163E-05
110,8.11402E-05
111,8.04888E-05
112,8.29436E-05
113,7.520337E-05
114,7.707236E-05
115,7.42541E-05
116,7.821163E-05
117,7.599824E-05
118,8.100994E-05
119,8.213244E-05
120,7.712442E-05
121,7.009753E-05
122,7.902758E-05
123,7.427541E-05
124,7.459207E-05
125,7.188413E-05
126,7.760736E-05
127,7.283493E-05
128,6.856976E-05
129,7.022951E-05
130,7.075811E-05
131,6.860921E-05
132,7.602925E-05
133,7.749727E-05
134,6.965612E-05
135,7.54119E-05
136,6.513114E-05
137,6.818743E-05
138,6.690994E-05
139,6.772332E-05
140,6.615247E-05
141,6.784327E-05
142,6.630427E-05
143,6.598332E-05
144,6.714102E-05
145,6.730943E-05
146,6.501145E-05
147,6.468327E-05
148,6.72074E-05
149,6.477829E-05
150,5.979466E-05
151,6.616977E-05
152,6.490312E-05
153,6.288818E-05
154,6.153235E-05
155,6.810435E-05
156,6.551279E-05
157,5.965299E-05
158,7.949454E-05
159,6.336038E-05
160,6.669696E-05
161,6.178311E-05
162,5.855034E-05
163,6.539101E-05
164,5.734432E-05
165,5.355412E-05
166,8.943119E-05
167,7.554724E-05
168,8.089346E-05
169,7.546815E-05
170,8.464811E-05
171,2.837539E-05
172,5.382848E-05
173,8.272423E-05
174,5.12971E-05
175,5.677679E-05
176,4.565658E-05
177,5.859095E-05
178,8.714148E-05
179,4.542853E-05
180,5.269753E-05
181,5.16112E-05
182,5.128815E-05
183,5.370457E-05
184,5.073516E-05
185,5.008938E-05
186,6.469826E-05
187,5.356883E-05
188,6.016848E-05
189,5.325697E-05
190,5.17372E-05
191,5.109659E-05
192,5.437688E-05
193,5.093971E-05
194,5.246236E-05
195,4.710739E-05
196,4.969616E-05
197,4.924183E-05
198,5.221677E-05
199,4.796045E-05
200,5.119399E-05
201,5.035352E-05
202,5.277418E-05
203,5.203444E-05
204,4.925604E-05
205,5.099894E-05
206,5.109563E-05
207,5.222963E-05
208,4.926604E-05
209,5.29069E-05
210,4.925627E-05
211,5.15361E-05
212,5.458664E-05
213,5.009544E-05
214,5.529848E-05
215,5.227225E-05
216,4.907485E-05
217,5.153619E-05
218,5.172547E-05
219,5.025579E-05
220,4.848194E-05
221,5.10097E-05
222,4.953325E-05
223,4.991161E-05
224,5.126138E-05
225,5.05089E-05
226,4.778735E-05
227,5.31843E-05
228,5.082978E-05
229,5.437934E-05
230,5.584233E-05
231,5.415078E-05
232,4.621258E-05
233,5.128463E-05
234,4.788462E-05
235,5.265981E-05
236,5.472141E-05
237,4.92274E-05
238,4.620995E-05
239,5.396992E-05
240,4.68341E-05
241,5.151969E-05
242,4.856363E-05
243,4.95023E-05
244,4.948251E-05
245,5.331072E-05
246,4.906433E-05
247,4.954794E-05
248,4.89364E-05
249,5.409899E-05
250,4.710224E-05
251,5.161978E-05
252,4.851366E-05
253,5.096932E-05
254,5.413875E-05
255,0
0,0.00548416
1,0.008088179
2,0.02741455
3,0.03953107
4,0.01867297
5,0.1011411
6,0.01964006
7,0.05006639
8,0.05956405
9,0.02203152
10,0.05145226
11,0.005990975
12,0.01604631
13,0.02119184
14,0.01042379
15,0.01823789
16,0.002718052
17,0.00520375
18,0.003128286
19,0.001382283
20,0.004193557
21,0.001407837
22,0.001447776
23,0.001343288
24,0.0005504593
25,0.0007947249
26,0.001066563
27,0.00100962
28,0.001289372
29,0.001371903
30,0.002232345
31,0.001107018
32,0.002001731
33,0.003600205
34,0.001360648
35,0.002527633
36,0.001360939
37,0.0004586921
38,0.001049731
39,0.0005630523
40,0.0006236191
41,0.0002547247
42,0.0003495096
43,0.0003441846
44,0.0003872166
45,0.0005081793
46,0.0001368925
47,0.0003445593
48,0.000569012
49,0.000169038
50,0.0008329082
51,0.0004361657
52,0.000284458
53,0.0007149263
54,0.0002538516
55,0.0002853169
56,0.0002658624
57,0.0002549108
58,0.0005682959
59,0.0003556749
60,0.0006242446
61,6.010138E-05
62,0.0001352812
63,0.0002858884
64,0.0001423477
65,0.0001784232
66,0.0004312503
67,0.0001951478
68,0.0005130644
69,0.0003704887
70,0.0003850223
71,0.0005474635
72,8.574672E-05
73,0.0001333939
74,0.0002574972
75,0.0002705068
76,0.0003677979
77,0.0001929195
78,0.000244777
79,0.0001228685
80,0.0002352
81,0.0001847999
82,0.0001798984
83,0.0001782185
84,0.0001749521
85,0.0001740154
86,0.0001707546
87,0.0001695745
88,0.000174922
89,0.0001651252
90,0.0001617155
91,0.0001582643
92,0.0001570875
93,0.0001552977
94,0.0001561724
95,0.000154732
96,0.0001542493
97,0.0001484113
98,0.0001500903
99,0.0001466874
100,0.0001470291
101,0.000144268
102,0.0001437947
103,0.0001464373
104,0.0001395835
105,0.0001458781
106,0.0001356454
107,0.0001384359
108,0.000138605
109,0.0001362151
110,0.0001350455
111,0.0001373008
112,0.0001335948
113,0.0001340889
114,0.0001357633
115,0.0001343629
116,0.0001241582
117,0.0001246246
118,0.0001306053
119,0.0001306842
120,0.0001267611
121,0.0001211294
122,0.0001194518
123,0.0001246336
124,0.0001223766
125,0.0001189987
126,0.0001200548
127,0.0001219319
128,0.0001189498
129,0.0001147778
130,0.0001240371
131,0.0001210071
132,0.0001138854
133,0.0001074695
134,0.0001212077
135,0.0001126274
136,0.0001134146
137,0.0001082393
138,0.0001081198
139,0.0001129119
140,0.0001075077
141,0.0001105728
142,0.0001115792
143,0.0001125824
144,0.0001090521
145,0.0001050798
146,0.0001122217
147,0.0001097881
148,0.0001073744
149,0.0001084783
150,0.0001081085
151,0.0001056453
152,0.0001022106
153,0.0001044517
154,0.0001076893
155,0.0001015194
156,9.583736E-05
157,0.0001044245
158,0.0001000485
159,0.0001034172
160,0.0001046017
161,9.842768E-05
162,0.0001033563
163,0.000124327
164,0.0001010886
165,0.0001126987
166,7.320908E-05
167,8.411081E-05
168,8.101149E-05
169,8.548266E-05
170,7.525172E-05
171,0.0001373305
172,9.442263E-05
173,7.445419E-05
174,0.0001007814
175,8.918225E-05
176,0.0001036905
177,9.292502E-05
178,6.752686E-05
179,0.0001026511
180,9.762657E-05
181,0.0001188819
182,0.000103041
183,0.0001139976
184,9.968056E-05
185,9.229742E-05
186,9.707319E-05
187,9.477559E-05
188,9.743327E-05
189,9.223892E-05
190,9.175811E-05
191,9.31972E-05
192,9.309227E-05
193,9.211575E-05
194,9.119412E-05
195,9.189931E-05
196,9.273559E-05
197,8.579129E-05
198,9.294102E-05
199,9.061544E-05
200,8.939084E-05
201,9.086028E-05
202,8.979275E-05
203,8.926421E-05
204,9.385899E-05
205,9.055631E-05
206,8.851858E-05
207,8.968934E-05
208,9.281463E-05
209,8.811477E-05
210,9.232925E-05
211,8.94563E-05
212,8.713098E-05
213,8.444043E-05
214,9.249587E-05
215,8.884212E-05
216,8.980816E-05
217,8.873124E-05
218,8.558773E-05
219,8.480028E-05
220,8.465747E-05
221,8.310164E-05
222,8.545077E-05
223,8.728395E-05
224,8.483722E-05
225,8.518905E-05
226,9.111094E-05
227,8.834869E-05
228,8.267556E-05
229,8.195471E-05
230,8.096502E-05
231,7.981819E-05
232,8.50092E-05
233,7.947026E-05
234,8.650877E-05
235,8.414976E-05
236,8.860021E-05
237,7.975056E-05
238,8.549276E-05
239,8.280233E-05
240,8.478243E-05
241,8.832689E-05
242,8.814569E-05
243,8.4418E-05
244,8.601439E-05
245,8.536344E-05
246,8.532876E-05
247,8.738375E-05
248,8.471553E-05
249,8.062557E-05
250,8.705733E-05
251,8.199928E-05
252,8.504824E-05
253,8.429383E-05
254,8.220792E-05
255,0
0,0.01301264
1,0.01498389
2,0.03320906
3,0.03564464
4,0.01075778
5,0.05646108
6,0.0265232
7,0.04627806
8,0.05753415
9,0.01010482
10,0.03079015
11,0.01309776
12,0.009678749
13,0.02330722
14,0.007062555
15,0.009550607
16,0.0078121
17,0.005507096
18,0.002975045
19,0.00230276
20,0.004715272
21,0.0005651366
22,0.0003773607
23,0.002684336
24,0.0005860843
25,0.0002313524
26,0.002118824
27,0.001347634
28,0.0006369932
29,0.001049589
30,0.001419896
31,0.001352646
32,0.0007641744
33,0.004555988
34,0.0007267133
35,0.001999286
36,0.002024593
37,0.0001161558
38,0.0005176257
39,0.0004406913
40,0.0004618454
41,0.0001277431
42,0.0002988842
43,0.000337602
44,0.0003653063
45,0.0003859639
46,0.0001263253
47,0.0003824148
48,0.001047794
49,0.0001937283
50,0.0001950534
51,0.0006282304
52,0.0001558165
53,0.0002106423
54,0.0002446937
55,0.0002334881
56,8.927866E-05
57,0.0005639734
58,0.0005482088
59,0.0006074858
60,8.26019E-05
61,0.0001852596
62,0.0002392282
63,0.000330178
64,5.009642E-05
65,4.066886E-05
66,0.0002007091
67,0.0002153148
68,0.0001859966
69,0.0001743481
70,0.0001047631
71,0.0006022872
72,6.059113E-05
73,0.0003095617
74,0.000256566
75,0.0001986498
76,0.0002122788
77,0.000193987
78,0.0001099611
79,0.0001144374
80,6.66491E-05
81,7.478285E-05
82,7.304866E-05
83,6.449133E-05
84,6.870837E-05
85,6.101142E-05
86,5.62205E-05
87,5.829924E-05
88,5.483357E-05
89,4.871377E-05
90,5.11933E-05
91,4.8439E-05
92,4.301516E-05
93,5.317954E-05
94,4.356202E-05
95,5.311296E-05
96,5.059615E-05
97,4.304704E-05
98,4.928262E-05
99,4.604188E-05
100,4.120357E-05
101,4.547116E-05
102,4.16631E-05
103,4.3223E-05
104,4.114687E-05
105,3.737299E-05
106,4.06843E-05
107,4.016882E-05
108,3.653422E-05
109,3.93115E-05
110,3.694104E-05
111,3.775678E-05
112,3.730477E-05
113,3.48947E-05
114,3.4587E-05
115,3.768484E-05
116,3.529848E-05
117,3.41263E-05
118,3.403027E-05
119,3.580767E-05
120,3.6478E-05
121,3.006522E-05
122,2.97092E-05
123,2.669623E-05
124,3.1154E-05
125,2.446674E-05
126,2.891641E-05
127,2.465481E-05
128,3.004186E-05
129,2.918068E-05
130,3.211167E-05
131,1.929729E-05
132,3.126578E-05
133,2.504502E-05
134,2.286441E-05
135,2.800694E-05
136,2.656764E-05
137,2.661081E-05
138,2.66279E-05
139,2.97585E-05
140,2.881216E-05
141,2.289731E-05
142,2.614677E-05
143,2.450523E-05
144,2.701834E-05
145,2.135613E-05
146,2.226382E-05
147,2.32836E-05
148,2.109777E-05
149,2.280156E-05
150,2.430626E-05
151,2.06278E-05
152,2.397493E-05
153,2.523022E-05
154,2.186534E-05
155,2.303065E-05
156,2.300894E-05
157,2.222258E-05
158,2.962492E-05
159,2.333565E-05
160,3.096192E-05
161,1.680117E-05
162,1.963943E-05
163,1.359272E-05
164,2.471652E-05
165,3.667385E-05
166,3.521999E-05
167,2.238252E-05
168,2.218312E-05
169,2.805702E-05
170,4.698082E-05
171,4.054245E-05
172,5.994266E-06
173,2.648791E-05
174,1.75189E-05
175,1.726426E-05
176,2.305751E-05
177,2.343117E-05
178,4.38202E-05
179,6.537162E-06
180,1.046846E-05
181,3.543992E-05
182,1.323495E-05
183,2.143374E-05
184,1.863378E-05
185,1.470534E-05
186,7.283807E-06
187,1.554653E-05
188,1.690994E-05
189,1.382231E-05
190,1.667134E-05
191,1.644437E-05
192,1.547498E-05
193,1.695496E-05
194,1.704986E-05
195,1.277416E-05
196,1.731854E-05
197,1.173763E-05
198,1.362264E-05
199,1.132286E-05
200,1.318624E-05
201,9.142883E-06
202,1.19972E-05
203,1.012448E-05
204,1.550992E-05
205,1.259133E-05
206,1.699449E-05
207,1.534123E-05
208,1.32925E-05
209,1.497672E-05
210,1.315703E-05
211,1.368431E-05
212,1.211066E-05
213,1.231414E-05
214,1.664824E-05
215,1.065095E-05
216,1.502635E-05
217,1.205328E-05
218,1.179025E-05
219,1.820151E-05
220,1.604674E-05
221,1.531374E-05
222,1.412183E-05
223,1.526657E-05
224,1.729876E-05
225,1.250383E-05
226,1.439694E-05
227,9.271321E-06
228,1.541999E-05
229,1.460607E-05
230,1.524989E-05
231,1.543402E-05
232,8.001847E-06
233,9.938421E-06
234,1.571964E-05
235,1.147355E-05
236,1.0821E-05
237,1.505725E-05
238,1.113433E-05
239,1.476134E-05
240,1.151674E-05
241,1.117995E-05
242,1.007931E-05
243,1.197204E-05
244,1.384106E-05
245,1.202014E-05
246,1.085917E-05
247,1.471335E-05
248,1.177174E-05
249,1.820061E-05
250,1.149339E-05
251,1.336187E-05
252,1.339337E-05
253,1.151168E-05
254,1.542737E-05
255,0
0,0.006206555
1,0.008953767
2,0.02864221
3,0.04260393
4,0.0223091
5,0.09316433
6,0.01296125
7,0.04068787
8,0.0643833
9,0.02248123
10,0.0407121
11,0.004385808
12,0.01253552
13,0.02968333
14,0.01041082
15,0.01409263
16,0.002523887
17,0.003513602
18,0.005192578
19,0.001320557
20,0.00274133
21,0.001385417
22,0.001100981
23,0.002139095
24,0.0003313497
25,0.0006466521
26,0.0007237337
27,0.0005896889
28,0.001283214
29,0.001125595
30,0.001546596
31,0.0007179818
32,0.000915505
33,0.003358675
34,0.0008615744
35,0.001745761
36,0.00194573
37,0.001142698
38,0.001350144
39,0.0004584025
40,0.0004857562
41,0.0002331788
42,0.0002901394
43,0.0002884093
44,0.0002617398
45,0.0006934365
46,0.0001895353
47,0.0004125934
48,0.0002748452
49,9.880056E-05
50,1.374151E-05
51,0.0006600986
52,0.0003451553
53,0.0005180346
54,0.0002454888
55,0.0002209936
56,0.0003722353
57,0.000369994
58,0.0008224635
59,0.000210389
60,0.0001526671
61,9.549454E-05
62,0.0002253387
63,0.0003112867
64,0.0002062399
65,0.0002007974
66,0.0003921025
67,0.0002169632
68,0.0002577312
69,0.0001481335
70,0.0002225434
71,0.0002898593
72,0.0001531697
73,0.0003912441
74,0.0004124266
75,0.0003168953
76,0.0005005585
77,0.0003544864
78,0.0002187941
79,0.0001879485
80,0.0001923658
81,0.0001869157
82,0.000170973
83,0.0001672328
84,0.0001731859
85,0.0001723816
86,0.0001613832
87,0.0001579309
88,0.0001599718
89,0.0001553023
90,0.0001534752
91,0.0001505817
92,0.000153114
93,0.0001485916
94,0.0001492186
95,0.0001437767
96,0.0001461114
97,0.0001446339
98,0.0001416335
99,0.0001398081
100,0.0001397303
101,0.0001382925
102,0.0001343426
103,0.0001341264
104,0.0001343161
105,0.0001338491
106,0.0001321482
107,0.0001298929
108,0.0001291656
109,0.0001237594
110,0.0001277282
111,0.0001288611
112,0.0001235476
113,0.0001217029
114,0.0001192295
115,0.0001222094
116,0.0001204027
117,0.0001232456
118,0.0001171698
119,0.0001176343
120,0.0001142719
121,0.0001171333
122,0.0001183041
123,0.0001115606
124,0.0001147352
125,0.0001162431
126,0.0001114943
127,0.000110203
128,0.0001117272
129,0.0001094171
130,0.0001079083
131,0.0001125752
132,0.000110738
133,0.0001038145
134,0.0001010733
135,0.0001076711
136,0.0001045497
137,0.0001055464
138,0.0001098292
139,0.0001085627
140,0.0001061756
141,0.0001013964
142,0.0001026469
143,0.0001033277
144,0.0001033684
145,0.0001012236
146,9.816766E-05
147,0.0001006318
148,0.0001004097
149,9.654008E-05
150,9.19032E-05
151,0.000104195
152,9.767981E-05
153,0.0001037975
154,9.661654E-05
155,9.652517E-05
156,9.487501E-05
157,9.602276E-05
158,0.0001202866
159,9.831147E-05
160,0.0001012903
161,8.977218E-05
162,9.618242E-05
163,0.0001090571
164,9.59136E-05
165,0.00010056
166,8.832703E-05
167,8.413968E-05
168,8.589181E-05
169,9.168113E-05
170,9.49701E-05
171,0.0001041913
172,8.887745E-05
173,9.604775E-05
174,9.110081E-05
175,9.204535E-05
176,8.160539E-05
177,8.784528E-05
178,9.692067E-05
179,8.435803E-05
180,8.628627E-05
181,8.12534E-05
182,8.581534E-05
183,7.651914E-05
184,8.789446E-05
185,8.710948E-05
186,8.057897E-05
187,8.77419E-05
188,7.945306E-05
189,8.613547E-05
190,8.434289E-05
191,8.309024E-05
192,8.513655E-05
193,8.375358E-05
194,8.168408E-05
195,8.40365E-05
196,8.074672E-05
197,8.362858E-05
198,8.44105E-05
199,8.328162E-05
200,8.676115E-05
201,7.782613E-05
202,8.240795E-05
203,8.153929E-05
204,7.652762E-05
205,8.179624E-05
206,8.231568E-05
207,8.066472E-05
208,7.98675E-05
209,7.900791E-05
210,8.082157E-05
211,8.310613E-05
212,8.124884E-05
213,7.93647E-05
214,8.160708E-05
215,8.379921E-05
216,8.315463E-05
217,7.675486E-05
218,6.819529E-05
219,7.657422E-05
220,8.045671E-05
221,8.264106E-05
222,8.13657E-05
223,7.73557E-05
224,8.110487E-05
225,7.824438E-05
226,8.423225E-05
227,7.66789E-05
228,8.10422E-05
229,7.761951E-05
230,7.882231E-05
231,8.127587E-05
232,8.284494E-05
233,7.635951E-05
234,7.689683E-05
235,7.752371E-05
236,7.393051E-05
237,7.781036E-05
238,8.058247E-05
239,8.347294E-05
240,7.293477E-05
241,7.56132E-05
242,7.951199E-05
243,7.741572E-05
244,7.742125E-05
245,7.729979E-05
246,8.052833E-05
247,7.913033E-05
248,7.767146E-05
249,7.759647E-05
250,7.684623E-05
251,7.457435E-05
252,8.030789E-05
253,7.996101E-05
254,7.980874E-05
255,0
0,0.009612136
1,0.01252452
2,0.03133487
3,0.03858306
4,0.0145468
5,0.04757627
6,0.02404373
7,0.04416898
8,0.0530096
9,0.01392419
10,0.02542256
11,0.01343951
12,0.008755235
13,0.02281097
14,0.006196545
15,0.00960755
16,0.007542789
17,0.004845196
18,0.002025878
19,0.001609562
20,0.004450326
21,0.001281162
22,0.001505792
23,0.00226531
24,0.001606792
25,0.001850201
26,0.001554579
27,0.001024486
28,0.0009632427
