frequency,quantity
40,0.002843434
41,0.002897507
42,0.002858439
43,0.002886351
44,0.002964124
45,0.003631596
46,0.002213687
47,0.002510173
48,0.002738267
49,0.002275364
50,0.002836524
51,0.001741755
52,0.002110032
53,0.002280158
54,0.002095342
55,0.002064388
56,0.002185337
57,0.002029993
58,0.001808688
59,0.00195085
60,0.00175202
61,0.001884437
62,0.001766528
63,0.001866184
64,0.001836296
65,0.001481965
66,0.001911893
67,0.001732943
68,0.002440272
69,0.00184833
70,0.001577474
71,0.001485462
72,0.001556702
73,0.00205743
74,0.00154253
75,0.001710377
76,0.001569137
77,0.001532348
78,0.0015779
79,0.001465143
80,0.001517527
81,0.001472343
82,0.001453807
83,0.00144847
84,0.001421477
85,0.001413772
86,0.001393566
87,0.001383826
88,0.001363765
89,0.001352914
90,0.001335342
91,0.001324402
92,0.001314949
93,0.001297873
94,0.001287986
95,0.001276838
96,0.001261141
97,0.001247442
98,0.001241242
99,0.00122876
100,0.00122094
101,0.001208286
102,0.001196272
103,0.001186956
104,0.001176155
105,0.001166171
106,0.001155979
107,0.001149438
108,0.001139072
109,0.001134492
110,0.001122888
111,0.001115626
112,0.001104969
113,0.001095775
114,0.001088458
115,0.001081012
116,0.001072255
117,0.00106692
118,0.001056919
119,0.001051671
120,0.001045533
121,0.00104062
122,0.001027225
123,0.001020131
124,0.001017786
125,0.001008275
126,0.001000516
127,0.0009976197
128,0.0009887507
129,0.0009898376
130,0.0009804131
131,0.0009724486
132,0.0009706351
133,0.0009608187
134,0.0009537531
135,0.0009524288
136,0.0009536626
137,0.0009448459
138,0.0009321185
139,0.000931323
140,0.0009254285
141,0.0009210215
142,0.000917626
143,0.0009173318
144,0.0009097392
145,0.000903597
146,0.0009009485
147,0.0008961172
148,0.0008900975
149,0.00088664
150,0.0008856953
151,0.0008781801
152,0.0008720101
153,0.0008701876
154,0.0008640053
155,0.0008570121
156,0.0008653897
157,0.0008586451
158,0.0008470516
159,0.0008497627
160,0.0008416077
161,0.0008525641
162,0.0008467699
163,0.0008703919
164,0.0008374614
165,0.0008456985
166,0.0007923488
167,0.0008121581
168,0.0008191843
169,0.0008180762
170,0.0008228073
171,0.0007614972
172,0.0007858546
173,0.0007758975
174,0.0007969253
175,0.0007875926
176,0.0008036803
177,0.0007960248
178,0.0008021897
179,0.0007808459
180,0.0007853239
181,0.0007696965
182,0.0007753209
183,0.0007821417
184,0.0007690126
185,0.0007668856
186,0.0007635369
187,0.0007673163
188,0.0007594511
189,0.0007601179
190,0.0007577928
191,0.0007597845
192,0.0007596004
193,0.0007536233
194,0.0007568536
195,0.0007515572
196,0.0007482046
197,0.0007500598
198,0.0007493984
199,0.000744898
200,0.0007369391
201,0.000739682
202,0.0007405329
203,0.0007391887
204,0.0007351395
205,0.0007378965
206,0.0007262724
207,0.0007311031
208,0.0007306324
209,0.0007316887
210,0.0007311539
211,0.0007242817
212,0.0007239339
213,0.0007276773
214,0.0007191243
215,0.0007199093
216,0.0007216341
217,0.0007243413
218,0.000716707
219,0.0007207313
220,0.0007179647
221,0.0007127015
222,0.0007153631
223,0.0007154649
224,0.0007110143
225,0.0007129344
226,0.0007125477
227,0.000710769
228,0.0007120622
229,0.0007070499
230,0.0007050695
231,0.0007078535
232,0.0007051122
233,0.0007056688
234,0.0007078844
235,0.0007048232
236,0.0007033638
237,0.0006999013
238,0.0007076856
239,0.0007023418
240,0.0007022958
241,0.0007013469
242,0.0007023112
243,0.0007052466
244,0.0006998107
245,0.0006975222
246,0.0006988989
247,0.0006990659
248,0.0007056015
249,0.0007019142
250,0.0007009191
251,0.0007037423
252,0.0006970089
253,0.0006972494
254,0.0006975807
255,0
0,0.01008543
1,0.01246514
2,0.03557739
3,0.03647211
4,0.01511788
5,0.09347491
6,0.02809349
7,0.07161855
8,0.04100874
9,0.01140171
10,0.04323694
11,0.008701978
12,0.02773709
13,0.01633113
14,0.009121847
15,0.0250417
16,0.005828361
17,0.00800701
18,0.002681338
19,0.001931358
20,0.005561935
21,0.002235186
22,0.003832599
23,0.001382895
24,0.001294811
25,0.00298016
26,0.001504492
27,0.003227982
28,0.001239655
29,0.0007204317
30,0.003306737
31,0.00187268
32,0.005520754
33,0.001703135
34,0.001011933
35,0.002291034
36,0.001231254
37,0.001744808
38,0.0004499543
39,0.0004364221
40,0.0004326979
41,0.0004379362
42,0.0004191783
43,0.0004526311
44,0.0006761198
45,0.0003197191
46,0.0001942163
47,0.001052182
48,4.705416E-05
49,0.0006946458
50,0.0001896813
51,0.0003403682
52,0.0001468745
53,0.0001784595
54,9.711306E-05
55,9.58696E-05
56,0.0001258167
57,0.0002293067
58,0.000279843
59,0.0002643843
60,0.0002645014
61,0.0003127817
62,0.0005275463
63,0.0004082472
64,0.0005137599
65,0.0003400134
66,0.0002226726
67,0.000575522
68,0.0001881653
69,0.000315481
70,0.0003156744
71,8.904615E-05
72,0.0006013037
73,0.0004457611
74,0.0006705945
75,0.0003814528
76,0.0001191291
77,0.0002897477
78,0.0001443083
79,0.0002318921
80,0.0001151064
81,0.0001254977
82,0.0001166158
83,0.0001216506
84,0.0001184843
85,0.0001098206
86,0.0001068927
87,0.0001123919
88,0.0001090736
89,0.0001037169
90,0.0001036045
91,9.977437E-05
92,0.0001000209
93,9.191136E-05
94,9.383198E-05
95,9.156438E-05
96,8.873691E-05
97,8.986751E-05
98,8.98967E-05
99,8.558304E-05
100,8.502856E-05
101,8.291173E-05
102,8.299162E-05
103,7.984503E-05
104,8.023122E-05
105,7.705517E-05
106,7.856527E-05
107,7.361021E-05
108,7.708999E-05
109,6.706686E-05
110,7.082108E-05
111,7.047351E-05
112,7.224257E-05
113,7.30774E-05
114,6.717036E-05
115,6.701447E-05
116,6.218207E-05
117,6.9536E-05
118,6.54863E-05
119,6.755605E-05
120,6.418601E-05
121,6.262188E-05
122,6.429828E-05
123,6.172847E-05
124,6.647552E-05
125,6.387656E-05
126,6.2783E-05
127,5.611997E-05
128,6.064771E-05
129,6.476195E-05
130,5.969778E-05
131,5.799502E-05
132,5.906438E-05
133,6.018941E-05
134,5.240546E-05
135,5.14444E-05
136,5.52083E-05
137,5.544841E-05
138,5.421142E-05
139,5.252704E-05
140,5.10189E-05
141,5.25619E-05
142,5.332813E-05
143,5.106212E-05
144,5.178152E-05
145,4.976034E-05
146,5.385078E-05
147,5.257944E-05
148,5.175457E-05
149,4.792726E-05
150,5.054339E-05
151,4.535805E-05
152,4.975914E-05
153,5.014848E-05
154,4.613792E-05
155,4.636482E-05
156,4.927225E-05
157,4.789965E-05
158,5.030721E-05
159,4.162215E-05
160,3.982633E-05
161,4.674822E-05
162,4.27163E-05
163,3.866546E-05
164,4.883809E-05
165,4.292151E-05
166,7.111062E-05
167,4.412379E-05
168,3.800774E-05
169,3.99431E-05
170,2.243336E-05
171,9.681604E-05
172,5.687067E-05
173,6.071544E-05
174,5.549546E-05
175,5.406702E-05
176,4.095625E-05
177,4.810904E-05
178,7.348535E-05
179,3.811703E-05
180,4.351722E-05
181,4.43658E-05
182,4.703347E-05
183,5.215377E-05
184,4.064175E-05
185,3.648567E-05
186,4.715665E-05
187,4.184599E-05
188,4.401165E-05
189,4.373291E-05
190,4.639214E-05
191,4.109322E-05
192,3.848607E-05
193,4.534515E-05
194,4.227027E-05
195,4.549955E-05
196,3.899436E-05
197,3.56057E-05
198,4.378178E-05
199,3.988547E-05
200,3.787376E-05
201,4.516356E-05
202,4.183259E-05
203,3.948944E-05
204,4.205871E-05
205,4.243372E-05
206,3.998975E-05
207,3.847961E-05
208,4.079409E-05
209,3.894314E-05
210,3.912136E-05
211,4.044887E-05
212,4.037299E-05
213,3.983554E-05
214,4.026537E-05
215,3.99766E-05
216,3.800564E-05
217,3.613433E-05
218,3.876826E-05
219,3.844175E-05
220,3.738306E-05
221,3.642022E-05
222,4.039531E-05
223,3.934146E-05
224,3.977614E-05
225,3.945739E-05
226,3.830313E-05
227,3.611815E-05
228,3.412505E-05
229,3.316715E-05
230,2.978015E-05
231,3.841953E-05
232,3.396404E-05
233,3.784367E-05
234,3.759222E-05
235,4.022349E-05
236,3.694707E-05
237,3.63228E-05
238,3.908945E-05
239,3.772423E-05
240,3.515703E-05
241,3.634705E-05
242,3.295222E-05
243,3.825267E-05
244,3.78587E-05
245,3.192551E-05
246,3.718696E-05
247,3.781575E-05
248,3.992324E-05
249,3.389432E-05
250,3.775804E-05
251,3.390717E-05
252,3.779267E-05
253,3.830953E-05
254,4.24988E-05
255,0
0,0.01576956
1,0.01828299
2,0.04215328
3,0.03511214
4,0.007892219
5,0.07246324
6,0.01890297
7,0.05605347
8,0.06347419
9,0.02207576
10,0.02424573
11,0.01860264
12,0.0289615
13,0.01925991
14,0.0009295075
15,0.01679948
16,0.003810765
17,0.006657635
18,0.004558149
19,0.001495632
20,0.005533212
21,0.001028509
22,0.001850532
23,0.002545269
24,0.0012758
25,0.003664971
26,0.0008368557
27,0.001073194
28,0.003204868
29,0.001365133
30,0.001579376
31,0.0009399217
32,0.004161272
33,0.006403313
34,0.002995665
35,0.002279595
36,0.001867735
37,0.001425199
38,0.001091845
39,0.001154661
40,0.001138965
41,0.001114766
42,0.001066691
43,0.001034088
44,0.0009729353
45,0.00109724
46,0.00116401
47,0.001361718
48,0.000233871
49,0.001095414
50,0.001248744
51,0.0008518213
52,0.0006973356
53,0.0007404683
54,0.000768938
55,0.000790203
56,0.0009773362
57,0.001148335
58,0.0004861044
59,0.0002042424
60,0.0002563509
61,0.000583432
62,0.000287102
63,0.0007352486
64,0.0006019303
65,0.0005508327
66,0.0006996788
67,0.0007107063
68,0.0008452983
69,0.0007110426
70,6.59716E-05
71,0.0008115877
72,0.0005126761
73,0.0005455156
74,0.0005338964
75,0.0005495538
76,0.0005383037
77,0.0006070194
78,0.0003929374
79,0.0004503605
80,0.0005346238
81,0.0004751732
82,0.0004757242
83,0.0004625969
84,0.0004599533
85,0.0004587495
86,0.0004559033
87,0.0004465617
88,0.0004426364
89,0.000441296
90,0.0004342914
91,0.0004302654
92,0.0004301362
93,0.0004225296
94,0.0004252384
95,0.0004153152
96,0.0004105447
97,0.0004091783
98,0.0003968606
99,0.0004027503
100,0.0003975173
101,0.0003875997
102,0.0003895693
103,0.0003873777
104,0.0003791281
105,0.0003794529
106,0.0003777614
107,0.0003687114
108,0.0003677845
109,0.000364643
110,0.0003661393
111,0.0003604587
112,0.000362077
113,0.0003553776
114,0.0003538021
115,0.0003534733
116,0.0003509778
117,0.000344491
118,0.0003430861
119,0.0003426546
120,0.0003441079
121,0.000336534
122,0.0003273198
123,0.0003367045
124,0.0003294908
125,0.0003284545
126,0.0003214568
127,0.0003278017
128,0.0003213646
129,0.0003151718
130,0.000313483
131,0.0003148868
132,0.0003106818
133,0.0003203503
134,0.0003095866
135,0.0003058733
136,0.0003068205
137,0.0003074118
138,0.0003001765
139,0.0003024097
140,0.0002988283
141,0.000297013
142,0.0002980842
143,0.0002898885
144,0.0002958151
145,0.0002884893
146,0.0002945355
147,0.0002891469
148,0.0002863622
149,0.0002896187
150,0.0002847825
151,0.0002835454
152,0.0002867164
153,0.0002836908
154,0.0002806245
155,0.0002810336
156,0.0002800244
157,0.0002753704
158,0.0002981791
159,0.0002658961
160,0.0002709975
161,0.0002752203
162,0.0002755731
163,0.000300251
164,0.0002640057
165,0.0002685135
166,0.0002581222
167,0.0002630631
168,0.0002672939
169,0.0002495173
170,0.0002408712
171,0.0003049843
172,0.0002756332
173,0.0002919843
174,0.0002545823
175,0.0002550065
176,0.0002686467
177,0.0002638847
178,0.0002668014
179,0.0002509757
180,0.0002484349
181,0.0002626032
182,0.0002553095
183,0.0002569029
184,0.0002514136
185,0.0002515824
186,0.000258148
187,0.0002519838
188,0.0002504584
189,0.0002462977
190,0.000244363
191,0.0002492785
192,0.0002467097
193,0.0002425269
194,0.0002453858
195,0.000248953
196,0.0002399274
197,0.0002428727
198,0.0002492479
199,0.000239204
200,0.0002378364
201,0.0002424071
202,0.0002409721
203,0.0002420993
204,0.0002416832
205,0.0002432153
206,0.0002384215
207,0.0002401446
208,0.0002347444
209,0.0002362277
210,0.0002384977
211,0.0002323041
212,0.0002369272
213,0.0002346581
214,0.0002297692
215,0.0002300731
216,0.0002347622
217,0.0002294479
218,0.0002333247
219,0.0002360151
220,0.0002300344
221,0.0002323236
222,0.0002330108
223,0.000233231
224,0.0002299946
225,0.0002319546
226,0.0002357773
227,0.0002255359
228,0.0002259319
229,0.000229466
230,0.0002303798
231,0.0002310891
232,0.0002333371
233,0.0002248027
234,0.0002311823
235,0.0002274924
236,0.0002310239
237,0.0002271987
238,0.0002299814
239,0.0002271902
240,0.0002266907
241,0.0002323461
242,0.0002256352
243,0.000229355
244,0.0002292667
245,0.0002245612
246,0.0002229701
247,0.0002311714
248,0.0002265214
249,0.0002269428
250,0.0002288609
251,0.0002269322
252,0.0002298072
253,0.0002277823
254,0.0002304652
255,0
0,0.005684691
1,0.01014164
2,0.03970297
3,0.03816895
4,0.01327977
5,0.08758615
6,0.01991682
7,0.06115805
8,0.05505154
9,0.0217719
10,0.04357958
11,0.006948679
12,0.01626645
13,0.02940323
14,0.01402845
15,0.01408957
16,0.006244043
17,0.004189047
18,0.01070023
19,0.006858131
20,0.01024926
21,0.006676393
22,0.007297031
23,0.003794508
24,0.004470534
25,0.004477913
26,0.003638838
27,0.00492113
28,0.003208029
29,0.003662381
30,0.001714791
31,0.002028779
32,0.003123303
33,0.00513816
34,0.004864384
35,0.001474942
36,0.002829823
37,0.003314651
38,0.002651842
39,0.002703039
40,0.002592965
41,0.002574391
42,0.002495629
43,0.002469258
44,0.002447102
45,0.00190248
46,0.002096176
47,0.002372675
48,0.00191361
49,0.001999502
50,0.001619642
51,0.001671756
52,0.001716684
53,0.001906833
54,0.001842508
55,0.001851125
56,0.001914568
57,0.001623468
58,0.002060983
59,0.001449303
60,0.001730352
61,0.001837098
62,0.001508426
63,0.001502354
64,0.001568788
65,0.001456433
66,0.001399858
67,0.001781557
68,0.0008828508
69,0.001243484
70,0.001035117
71,0.001022075
72,0.001157819
73,0.001325967
74,0.001616993
75,0.001158249
76,0.001294355
77,0.001181757
78,0.001303796
79,0.001280884
80,0.001309089
81,0.001228293
82,0.001207711
83,0.001191571
84,0.00117923
85,0.001166942
86,0.001157076
87,0.001141489
88,0.001133062
89,0.001126748
90,0.001104779
91,0.001089323
92,0.001075009
93,0.00107298
94,0.001055311
95,0.001053002
96,0.001040922
97,0.001034551
98,0.001025137
99,0.001012137
100,0.001008315
101,0.0009913589
102,0.0009893865
103,0.0009810321
104,0.0009720579
105,0.0009644879
106,0.0009528977
107,0.0009494851
108,0.0009393058
109,0.0009341269
110,0.0009228226
111,0.000915166
112,0.0009096315
113,0.0009030455
114,0.0008952905
115,0.0008881287
116,0.0008796655
117,0.0008803288
118,0.0008747278
119,0.0008640772
120,0.000851783
121,0.000853484
122,0.0008487151
123,0.0008430789
124,0.0008370664
125,0.0008339062
126,0.0008276881
127,0.0008202142
128,0.0008187093
129,0.0008105859
130,0.0008113362
131,0.0007963147
132,0.0008024817
133,0.0007963966
134,0.00078796
135,0.0007809803
136,0.0007790153
137,0.0007746778
138,0.0007678561
139,0.0007708675
140,0.0007683652
141,0.0007568189
142,0.000755095
143,0.0007526159
144,0.0007473351
145,0.0007426335
146,0.0007391127
147,0.0007347605
148,0.0007371547
149,0.0007289702
150,0.0007278258
151,0.0007225664
152,0.0007158259
153,0.0007207927
154,0.0007100253
155,0.0007081881
156,0.0007099208
157,0.0007062372
158,0.0006799829
159,0.0007076922
160,0.0007002323
161,0.0006993357
162,0.0007003845
163,0.0007312709
164,0.0006829785
165,0.0006935198
166,0.0006496907
167,0.0006715033
168,0.000677814
169,0.0006723665
170,0.0006856489
171,0.0006117917
172,0.0006475072
173,0.000638557
174,0.0006530798
175,0.00064887
176,0.0006618991
177,0.0006549246
178,0.0006370892
179,0.0006509316
180,0.0006561165
181,0.0006168086
182,0.0006318302
183,0.0006354781
184,0.000633674
185,0.0006306873
186,0.0006390665
187,0.0006296795
188,0.0006324184
189,0.0006265513
190,0.0006269449
191,0.000625156
192,0.0006220357
193,0.0006194828
194,0.000621598
195,0.0006168744
196,0.0006202892
197,0.0006151859
198,0.0006154128
199,0.0006110249
200,0.0006121579
201,0.0006080774
202,0.0006107754
203,0.0006045846
204,0.0006053481
205,0.0006063402
206,0.0006073102
207,0.0006021049
208,0.0006010124
209,0.00060228
210,0.0005992017
211,0.0006009281
212,0.0005934866
213,0.0005902403
214,0.0005982586
215,0.0005965622
216,0.0005904576
217,0.0005934597
218,0.0005893062
219,0.0005904622
220,0.0005893774
221,0.0005912366
222,0.0005886264
223,0.0005850028
224,0.0005824569
225,0.0005847532
226,0.000585928
227,0.0005863418
228,0.0005829808
229,0.0005798098
230,0.0005838021
231,0.0005839217
232,0.0005848619
233,0.0005853106
234,0.0005785455
235,0.0005852304
236,0.0005789713
237,0.0005776449
238,0.0005806095
239,0.0005781424
240,0.0005800496
241,0.0005795731
242,0.0005801433
243,0.0005832414
244,0.0005790681
245,0.0005791104
246,0.0005735165
247,0.0005738323
248,0.0005770228
249,0.0005752239
250,0.000574419
251,0.0005754807
252,0.0005764537
253,0.0005794062
254,0.0005770868
255,0
0,0.0148848
1,0.01739856
2,0.04232867
3,0.0257556
4,0.006307522
5,0.06518406
6,0.02921728
7,0.06753846
8,0.04264111
9,0.01263429
10,0.0556384
11,0.01794584
12,0.03713176
13,0.01545144
14,0.003183609
15,0.01636472
16,0.003599947
17,0.006044765
18,0.001698013
19,0.001521667
20,0.002212293
21,0.0004234904
22,0.002105657
23,0.001074225
24,0.001694102
25,0.002362343
26,0.00125037
27,0.002139698
28,0.0006288344
29,0.001525273
30,0.003142513
31,0.001422502
32,0.006877375
33,0.00160102
34,0.001792635
35,0.001089006
36,0.0007738699
37,0.001672885
38,0.0004771918
39,0.0005007119
40,0.0004742754
41,0.0005219302
42,0.0004484221
43,0.0004030793
44,0.0001065598
45,0.0008225064
46,0.0005157156
47,0.001475487
48,0.000499375
49,0.001044755
50,0.0002719485
51,0.0005565626
52,0.0002558826
53,0.0001972538
54,0.0003209965
55,0.0003313289
56,0.0003319515
57,0.0006742401
58,9.508472E-05
59,0.0005265094
60,0.0002651511
61,0.0005112286
62,3.630492E-05
63,0.0002606929
64,0.0001940784
65,0.0002853121
66,0.0005466572
67,0.0003794455
68,0.0004123422
69,6.607592E-05
70,0.0001924738
71,0.0001911656
72,0.0005771964
73,0.000630598
74,0.0006566317
75,0.0002789296
76,0.0002522857
77,0.0003744012
78,0.0002808803
79,0.0003872683
80,0.0002729303
81,0.0002754965
82,0.0002693583
83,0.0002652153
84,0.0002570926
85,0.000251526
86,0.0002555359
87,0.000246517
88,0.0002449374
89,0.0002445009
90,0.0002458902
91,0.0002362828
92,0.0002360304
93,0.0002307686
94,0.00022776
95,0.0002280563
96,0.0002217226
97,0.0002205674
98,0.0002208487
99,0.0002207941
100,0.000213922
101,0.0002117058
102,0.0002144234
103,0.0002113032
104,0.0002117064
105,0.0002077693
106,0.0002051016
107,0.0002062593
108,0.000201757
109,0.0001995395
110,0.0001984951
111,0.0001965504
112,0.0001935562
113,0.000197983
114,0.0001938172
115,0.0001932905
116,0.0001883521
117,0.0001894378
118,0.0001857321
119,0.0001842737
120,0.0001831329
121,0.0001833303
122,0.0001808922
123,0.000177998
124,0.0001804278
125,0.0001770136
126,0.0001745125
127,0.0001751516
128,0.0001705607
129,0.0001680173
130,0.0001752561
131,0.0001684965
132,0.000171202
133,0.0001655471
134,0.000169478
135,0.0001685037
136,0.0001660418
137,0.0001695854
138,0.0001671217
139,0.0001603931
140,0.0001605316
141,0.0001608108
142,0.0001581668
143,0.000161053
144,0.0001617817
145,0.0001579782
146,0.0001571018
147,0.0001545105
148,0.0001533631
149,0.0001524295
150,0.0001518443
151,0.0001551078
152,0.0001503468
153,0.0001527477
154,0.0001531675
155,0.0001464484
156,0.0001440482
157,0.0001421033
158,0.0001340869
159,0.0001534216
160,0.0001424865
161,0.0001525368
162,0.0001442155
163,0.0001164072
164,0.0001525443
165,0.0001504687
166,0.0001725381
167,0.0001563637
168,0.0001509122
169,0.0001421471
170,0.0001457693
171,0.0001483997
172,0.0001447641
173,0.0001430556
174,0.0001409495
175,0.0001352591
176,0.0001415204
177,0.0001361624
178,0.0001068851
179,0.0001383692
180,0.0001295985
181,0.0001570975
182,0.0001419892
183,0.0001473245
184,0.0001359674
185,0.0001364067
186,0.0001491474
187,0.0001365046
188,0.0001365578
189,0.0001376643
190,0.0001378869
191,0.0001372199
192,0.0001357387
193,0.0001313809
194,0.0001384596
195,0.0001384636
196,0.0001325944
197,0.0001338209
198,0.0001355047
199,0.0001285094
200,0.0001287031
201,0.0001302005
202,0.0001303475
203,0.0001353622
204,0.0001350554
205,0.0001289317
206,0.0001268914
207,0.0001286231
208,0.0001312574
209,0.0001283075
210,0.00012724
211,0.0001286617
212,0.0001273842
213,0.0001325077
214,0.0001267504
215,0.0001258636
216,0.0001275927
217,0.0001246874
218,0.0001260221
219,0.0001298762
220,0.000125828
221,0.0001246126
222,0.0001251004
223,0.0001263205
224,0.0001251356
225,0.0001223212
226,0.0001192956
227,0.0001263978
228,0.0001232019
229,0.0001281697
230,0.0001285469
231,0.000125924
232,0.0001230243
233,0.0001251734
234,0.0001221559
235,0.0001268632
236,0.0001248009
237,0.0001261864
238,0.0001298346
239,0.0001236182
240,0.0001253902
241,0.0001281389
242,0.0001254922
243,0.0001234646
244,0.000125404
245,0.0001277697
246,0.0001246562
247,0.0001227908
248,0.0001244484
249,0.000125003
250,0.0001253497
251,0.0001258084
252,0.0001253918
253,0.0001224453
254,0.000126118
255,0
0,0.004059174
1,0.008544932
2,0.03560077
3,0.03636312
4,0.02488511
5,0.059653
6,0.005320805
7,0.06533933
8,0.02850205
9,0.02024706
10,0.04523065
11,0.01440326
12,0.0241686
13,0.007268198
14,0.003313248
15,0.02229175
16,0.01116742
17,0.006688041
18,0.007192712
19,0.006711
20,0.007043281
21,0.006507673
22,0.002895818
23,0.004754564
24,0.006881641
25,0.003020205
26,0.003393453
27,0.004498568
28,0.003179223
29,0.005531372
30,0.00331278
31,0.0006482283
32,0.004791543
33,0.003595564
34,0.007918948
35,0.004650868
36,0.002449403
37,0.003445351
38,0.003057129
39,0.002919221
40,0.002781054
41,0.002691984
42,0.002600752
43,0.002473535
44,0.002486127
45,0.002243868
46,0.003124108
47,0.00232063
48,0.002033764
49,0.002418439
50,0.001906875
51,0.002698669
52,0.002091887
53,0.001845034
54,0.001968369
55,0.001941655
56,0.00193229
57,0.00185385
58,0.001565604
59,0.002205209
60,0.002026268
61,0.001699064
62,0.001443526
63,0.001784607
64,0.001475288
65,0.001894965
66,0.001701581
67,0.001289969
68,0.001588632
69,0.001724781
70,0.001466842
71,0.001388663
72,0.001136235
73,0.001484121
74,0.001517472
75,0.001340743
76,0.001361595
77,0.001424972
78,0.0013295
79,0.001378004
80,0.001260943
81,0.001304574
82,0.001295133
83,0.001276262
84,0.001261594
85,0.001249426
86,0.001226514
87,0.001222209
88,0.0012084
89,0.001190508
90,0.001178476
91,0.001170193
92,0.00115615
93,0.001142017
94,0.001130992
95,0.001126937
96,0.001108779
97,0.001104849
98,0.001093995
99,0.001083586
100,0.001067751
101,0.001065281
102,0.001052312
103,0.00104596
104,0.001034149
105,0.001023615
106,0.001021938
107,0.001010534
108,0.001001169
109,0.0009942205
110,0.0009866663
111,0.0009779682
112,0.0009702385
113,0.0009624232
114,0.000952927
115,0.0009511912
116,0.0009402861
117,0.0009368503
118,0.0009279093
119,0.000916667
120,0.0009153981
121,0.0009036282
122,0.0009056071
123,0.0008911797
124,0.0008920432
125,0.0008850228
126,0.0008770052
127,0.0008710085
128,0.0008664051
129,0.0008621757
130,0.0008632857
131,0.0008488117
132,0.0008533641
133,0.0008459752
134,0.0008399558
135,0.0008295981
136,0.0008278084
137,0.00081965
138,0.0008172456
139,0.0008051504
140,0.0008091406
141,0.0008029292
142,0.000800299
143,0.0007961321
144,0.0007915449
145,0.0007892875
146,0.0007827775
147,0.000780941
148,0.0007753114
149,0.0007762818
150,0.0007719832
151,0.0007664515
152,0.0007643183
153,0.0007592941
154,0.0007602007
155,0.0007494295
156,0.0007532968
157,0.0007439909
158,0.0007507196
159,0.0007200791
160,0.0007315018
161,0.0007243673
162,0.000719237
163,0.0006995013
164,0.0007412246
165,0.0007291322
166,0.0007221304
167,0.0007144144
168,0.0006978615
169,0.000714429
170,0.0007125109
171,0.000711146
172,0.0007050988
173,0.0007246236
174,0.0006970576
175,0.0006931538
176,0.0006911912
177,0.0006903961
178,0.0006574671
179,0.0006775411
180,0.0006751099
181,0.0006877719
182,0.0006820741
183,0.0006727532
184,0.0006817889
185,0.0006799916
186,0.0006671716
187,0.0006696329
188,0.0006660908
189,0.0006657172
190,0.0006648465
191,0.0006652405
192,0.000662554
193,0.0006592599
194,0.000659101
195,0.0006575185
196,0.0006541031
197,0.0006523571
198,0.0006587007
199,0.0006493869
200,0.0006496292
201,0.0006458609
202,0.0006504368
203,0.0006490733
204,0.0006441545
205,0.0006383989
206,0.0006390545
207,0.0006440323
208,0.0006362415
209,0.0006371822
210,0.0006353135
211,0.0006294707
212,0.0006349444
213,0.0006332587
214,0.0006313982
215,0.0006287317
216,0.0006224145
217,0.0006303029
218,0.0006181505
219,0.0006278627
220,0.0006275959
221,0.0006267125
222,0.0006235705
223,0.0006240582
224,0.0006225783
225,0.0006228293
226,0.0006210897
227,0.0006214571
228,0.0006206863
229,0.0006224113
230,0.0006160138
231,0.0006177549
232,0.0006213779
233,0.0006144322
234,0.0006194517
235,0.0006166386
236,0.0006173589
237,0.0006171786
238,0.0006154668
239,0.0006146507
240,0.0006140585
241,0.0006128222
242,0.0006125839
243,0.0006136169
244,0.0006071641
245,0.0006056812
246,0.0006130151
247,0.0006095102
248,0.0006155949
249,0.000612044
250,0.0006098549
251,0.0006107304
252,0.0006126979
253,0.0006114208
254,0.0006122453
255,0
0,0.01429358
1,0.01709079
2,0.03627322
3,0.03721456
4,0.01462839
5,0.06631696
6,0.00829755
7,0.03014839
8,0.07174882
9,0.02294319
10,0.03776442
11,0.007304936
12,0.002989144
13,0.02990715
14,0.01018894
15,0.01157538
16,0.003288712
17,0.003487396
18,0.005843996
19,0.003490931
20,0.004865148
21,0.001162456
22,0.001695013
23,0.00422106
24,0.002180701
25,0.002647988
26,0.002500176
27,0.001862056
28,0.004758896
29,0.0009423338
30,0.00159091
31,0.005985077
32,0.004479636
33,0.006779427
34,0.0009688802
35,0.001477215
36,0.002055029
37,0.0007228341
38,0.0008229393
39,0.0008584504
40,0.0008566973
41,0.0008778331
42,0.0008550644
43,0.0008482785
44,0.0008596756
45,0.0009389068
46,0.001242546
47,0.0006007297
48,0.000723255
49,0.001151851
50,0.001042912
51,0.001214854
52,0.0007122256
53,0.0006905617
54,0.0007971536
55,0.0006938581
56,0.0004659543
57,0.001129062
58,0.0004124575
59,0.001276879
60,0.0009631624
61,0.000478433
62,0.0007832284
63,0.0004618457
64,0.0007920498
65,0.0008965823
66,0.0008687479
67,0.000725264
68,0.000634624
69,0.0006883297
70,0.0005588341
71,0.00100296
72,0.0007694023
73,0.0005775394
74,0.0004218837
75,0.0005142333
76,0.0005976325
77,0.0006046093
78,0.0005468086
79,0.0005038418
80,0.0005602836
81,0.0005299843
82,0.0005280833
83,0.0005213391
84,0.0005171533
85,0.000507864
86,0.0005025152
87,0.000495991
88,0.0004969002
89,0.0004880397
90,0.0004835636
91,0.0004733076
92,0.0004719899
93,0.0004719099
94,0.0004643601
95,0.0004573571
96,0.0004551549
97,0.0004551235
98,0.0004437891
99,0.0004426238
100,0.0004395423
101,0.0004369647
102,0.0004320916
