frequency,quantity
39,0.0002437245
40,0.0002274684
41,0.0002482568
42,0.0002670488
43,0.000286356
44,0.0002551635
45,0.0002873224
46,0.0005493993
47,0.001245429
48,0.001122766
49,0.0003918772
50,0.0006676842
51,0.0002414588
52,0.0001537855
53,0.0001583299
54,7.363871E-05
55,0.0002039015
56,0.0004391199
57,0.0005741382
58,0.000683868
59,0.0004271668
60,0.0002494342
61,0.0006968059
62,0.0003514266
63,0.0003496481
64,0.0006534844
65,0.0004726769
66,0.0008882437
67,0.0002205501
68,7.106894E-05
69,0.0002178921
70,0.0001441249
71,0.0004850116
72,0.0007415762
73,0.0004488329
74,0.0002867884
75,3.053976E-05
76,0.0008909154
77,0.0003256893
78,0.000146017
79,5.605401E-05
80,0.0001706631
81,0.000137577
82,0.0001254205
83,0.0001172723
84,0.0001262362
85,0.0001122212
86,0.0001130881
87,0.0001044553
88,0.0001080221
89,0.0001024969
90,0.0001008883
91,0.0001016087
92,0.000102778
93,0.0001003622
94,0.000101703
95,9.857912E-05
96,9.990489E-05
97,8.878156E-05
98,9.371539E-05
99,9.362998E-05
100,8.800228E-05
101,8.902901E-05
102,8.671427E-05
103,9.013836E-05
104,9.383442E-05
105,8.963688E-05
106,9.080168E-05
107,8.478548E-05
108,8.342303E-05
109,8.090249E-05
110,8.840977E-05
111,8.588786E-05
112,8.208463E-05
113,7.919469E-05
114,7.994254E-05
115,8.018237E-05
116,8.351544E-05
117,7.766222E-05
118,7.341164E-05
119,7.531221E-05
120,8.205184E-05
121,7.086087E-05
122,8.162271E-05
123,7.998037E-05
124,7.822374E-05
125,7.890265E-05
126,7.0778E-05
127,7.809503E-05
128,7.814098E-05
129,7.693584E-05
130,7.140806E-05
131,7.184024E-05
132,7.153918E-05
133,7.115811E-05
134,7.415646E-05
135,6.962061E-05
136,7.004614E-05
137,7.475893E-05
138,6.844954E-05
139,6.76058E-05
140,7.241109E-05
141,7.103105E-05
142,7.138925E-05
143,6.649202E-05
144,6.901312E-05
145,6.242058E-05
146,6.957082E-05
147,6.838705E-05
148,6.443725E-05
149,6.855251E-05
150,6.247694E-05
151,6.667478E-05
152,6.375857E-05
153,6.73207E-05
154,6.715301E-05
155,6.655206E-05
156,6.674366E-05
157,5.749127E-05
158,5.713245E-05
159,7.439986E-05
160,6.006778E-05
161,5.417413E-05
162,5.798166E-05
163,4.171746E-05
164,8.668964E-05
165,7.183829E-05
166,6.453105E-05
167,6.589147E-05
168,6.629247E-05
169,6.563812E-05
170,7.062338E-05
171,8.191912E-05
172,5.927898E-05
173,6.579438E-05
174,6.179225E-05
175,6.780102E-05
176,5.813576E-05
177,6.500972E-05
178,4.172118E-05
179,5.831836E-05
180,8.802134E-05
181,4.815109E-05
182,4.659342E-05
183,6.392977E-05
184,5.71161E-05
185,7.30673E-05
186,5.717383E-05
187,5.52944E-05
188,5.562039E-05
189,5.699534E-05
190,5.650614E-05
191,5.73851E-05
192,5.161837E-05
193,5.854474E-05
194,5.609916E-05
195,5.443112E-05
196,5.61617E-05
197,5.719205E-05
198,5.768529E-05
199,5.407222E-05
200,5.512725E-05
201,5.157645E-05
202,5.545443E-05
203,6.022441E-05
204,5.003638E-05
205,5.397069E-05
206,6.10627E-05
207,5.53084E-05
208,5.195534E-05
209,5.598056E-05
210,5.866218E-05
211,5.778057E-05
212,4.719492E-05
213,5.277474E-05
214,6.081452E-05
215,5.566633E-05
216,4.754836E-05
217,5.296375E-05
218,5.279244E-05
219,5.669563E-05
220,4.877174E-05
221,5.334536E-05
222,5.630198E-05
223,5.048794E-05
224,5.492987E-05
225,4.890411E-05
226,5.250675E-05
227,5.463542E-05
228,4.93608E-05
229,5.407794E-05
230,5.05873E-05
231,5.168229E-05
232,5.733942E-05
233,4.782156E-05
234,5.453379E-05
235,5.539139E-05
236,5.400607E-05
237,4.954347E-05
238,5.394254E-05
239,5.298057E-05
240,5.538617E-05
241,4.921937E-05
242,5.444417E-05
243,5.157477E-05
244,5.358764E-05
245,4.952803E-05
246,5.1421E-05
247,5.128993E-05
248,5.112511E-05
249,4.90326E-05
250,5.060906E-05
251,5.107062E-05
252,5.068793E-05
253,5.043123E-05
254,5.138225E-05
255,0
0,0.009887554
1,0.01285073
2,0.03950071
3,0.024998
4,0.003241343
5,0.06872512
6,0.02695662
7,0.07340527
8,0.01224084
9,0.01708611
10,0.03902778
11,0.01390856
12,0.038357
13,0.001630376
14,0.01343956
15,0.01115097
16,0.005869655
17,0.007699581
18,0.003023612
19,0.004227277
20,0.001775642
21,0.001277958
22,0.003448583
23,0.001793282
24,0.003887055
25,0.001428375
26,0.001903863
27,0.001337501
28,0.0008339926
29,0.002889663
30,0.00101688
31,0.002253185
32,0.0009003612
33,0.00218203
34,0.004683483
35,0.001697951
36,0.001330409
37,0.0007138096
38,0.0007160884
39,0.0006292888
40,0.0005936142
41,0.0005578782
42,0.000495987
43,0.0004766397
44,0.0003866917
45,0.000261286
46,0.0008434729
47,0.001240941
48,0.001257356
49,0.001090221
50,0.000882766
51,0.0006543923
52,0.0007961556
53,0.0004571956
54,0.0003517716
55,0.0003493942
56,0.0004296127
57,0.0005776082
58,0.00144014
59,0.000871077
60,0.0006994495
61,0.0007390117
62,0.0007010655
63,0.0003258717
64,0.0002895222
65,0.0005754816
66,0.0001781937
67,0.0006037781
68,0.001101624
69,0.0005251817
70,0.000365036
71,0.0007607498
72,0.0008075592
73,0.00177292
74,0.0005326493
75,0.00101308
76,0.0007137726
77,0.0009812729
78,0.0005068661
79,0.0006011122
80,7.08318E-05
81,0.000288844
82,0.0003103522
83,0.0003214619
84,0.0003175239
85,0.0003158505
86,0.0003113948
87,0.0003060467
88,0.0003065493
89,0.0002951868
90,0.0002977956
91,0.0002902617
92,0.0002922784
93,0.0002861802
94,0.0002832337
95,0.0002854013
96,0.0002748627
97,0.0002721481
98,0.0002728564
99,0.00026625
100,0.0002670566
101,0.0002609154
102,0.0002546446
103,0.000255341
104,0.0002547801
105,0.0002456477
106,0.0002490158
107,0.0002444358
108,0.0002435981
109,0.0002429008
110,0.0002391176
111,0.0002443479
112,0.0002358827
113,0.0002335824
114,0.000233266
115,0.0002319413
116,0.0002299901
117,0.0002256815
118,0.0002223256
119,0.0002268348
120,0.000221498
121,0.0002168801
122,0.000219263
123,0.0002150456
124,0.0002107919
125,0.0002131618
126,0.0002098283
127,0.0002106671
128,0.0002079479
129,0.0002050208
130,0.0002072076
131,0.0002056591
132,0.0002012555
133,0.0001980609
134,0.0002002608
135,0.0001977241
136,0.0001943549
137,0.0001952089
138,0.0001947844
139,0.0001937869
140,0.0001931047
141,0.0001909072
142,0.0001928081
143,0.0001905994
144,0.0001874437
145,0.0001865218
146,0.0001868315
147,0.000187721
148,0.0001863878
149,0.0001880136
150,0.0001840208
151,0.0001794135
152,0.0001808371
153,0.0001784961
154,0.000177538
155,0.0001745494
156,0.0001761286
157,0.0001762067
158,0.0001787014
159,0.0001721747
160,0.0001759502
161,0.0001737458
162,0.0001734131
163,0.0001950039
164,0.0001510548
165,0.0001640025
166,0.0001459978
167,0.000154546
168,0.0001536038
169,0.0001543247
170,0.0001422924
171,0.000208731
172,0.0001711903
173,0.0001417792
174,0.0001637873
175,0.0001610812
176,0.00017115
177,0.0001671324
178,0.0001442734
179,0.0001581546
180,0.0001366315
181,0.0001666702
182,0.0001651842
183,0.0001726044
184,0.000163029
185,0.0001543104
186,0.0001644097
187,0.0001613712
188,0.0001598557
189,0.0001565719
190,0.0001614881
191,0.0001600759
192,0.0001584569
193,0.0001557175
194,0.0001583978
195,0.0001558157
196,0.0001553878
197,0.0001535221
198,0.0001520552
199,0.0001492901
200,0.0001551109
201,0.0001567399
202,0.0001533416
203,0.0001496502
204,0.0001490302
205,0.0001539577
206,0.000152627
207,0.00015136
208,0.0001517041
209,0.0001493634
210,0.0001504076
211,0.0001539555
212,0.0001539135
213,0.0001488701
214,0.0001518144
215,0.000148875
216,0.0001459318
217,0.0001484696
218,0.0001482282
219,0.000147023
220,0.0001487787
221,0.0001469427
222,0.0001445351
223,0.0001467118
224,0.000150304
225,0.0001468498
226,0.0001463794
227,0.0001471937
228,0.0001466611
229,0.0001502644
230,0.0001475279
231,0.0001442405
232,0.0001437814
233,0.0001395479
234,0.0001496174
235,0.000145155
236,0.0001431109
237,0.0001465043
238,0.0001466225
239,0.0001412247
240,0.0001478523
241,0.0001452812
242,0.0001480299
243,0.0001424477
244,0.0001443891
245,0.0001439103
246,0.0001427697
247,0.0001464612
248,0.0001449029
249,0.0001437351
250,0.0001437165
251,0.0001439547
252,0.0001465393
253,0.0001458873
254,0.0001433702
255,0
0,0.01076126
1,0.01348759
2,0.03954115
3,0.02610373
4,0.005616326
5,0.06948487
6,0.02487267
7,0.0695328
8,0.01277947
9,0.01362539
10,0.04677677
11,0.01253674
12,0.03721483
13,0.0002293766
14,0.005596986
15,0.01485768
16,0.004751092
17,0.007972863
18,0.004093769
19,0.004467079
20,0.0005398233
21,0.001686403
22,0.0009699744
23,0.0005852485
24,0.001600291
25,0.001564301
26,0.0005701429
27,0.003235888
28,0.002061431
29,0.004416576
30,0.00107288
31,0.001927292
32,0.0004253428
33,0.001710947
34,0.004021341
35,0.0003162581
36,0.0004356544
37,0.0005805109
38,0.0004704639
39,0.0004760759
40,0.0004359939
41,0.0004391157
42,0.000408684
43,0.0003948334
44,0.0003648669
45,0.000399001
46,0.00121829
47,0.001089731
48,0.0007506211
49,0.001666616
50,0.0007813951
51,0.001021443
52,0.0005454557
53,0.0008257671
54,0.0002297302
55,0.0003058922
56,0.0005997478
57,0.0005296308
58,0.0007393381
59,0.0003704028
60,0.000849937
61,0.001172643
62,0.0004469628
63,0.0007781892
64,0.000759541
65,0.0003746098
66,0.0009591662
67,0.0001319942
68,0.0005674544
69,0.0003287264
70,0.0002743042
71,0.0005579863
72,0.0007790025
73,0.0004615094
74,0.0003857489
75,0.0005675188
76,0.0001517865
77,0.0002145466
78,0.0001019822
79,0.0003334068
80,0.0003134949
81,0.0002010297
82,0.0002093603
83,0.0002164336
84,0.000216774
85,0.0002152665
86,0.0002168909
87,0.0002188017
88,0.0002203359
89,0.000212846
90,0.0002129118
91,0.0002077396
92,0.0002032847
93,0.0002023359
94,0.0002039851
95,0.0002009307
96,0.0002036285
97,0.0002032559
98,0.0002012633
99,0.0002001882
100,0.0001944471
101,0.0001927031
102,0.0001951221
103,0.0001892839
104,0.0001858126
105,0.0001881946
106,0.0001887594
107,0.0001862732
108,0.0001850366
109,0.0001861225
110,0.0001782677
111,0.000179671
112,0.0001776236
113,0.0001725539
114,0.0001744309
115,0.0001767046
116,0.0001728666
117,0.0001725634
118,0.0001663141
119,0.0001644097
120,0.0001669342
121,0.000168281
122,0.0001682172
123,0.0001601593
124,0.0001654682
125,0.0001651967
126,0.0001624362
127,0.0001638309
128,0.0001541093
129,0.0001582908
130,0.0001574249
131,0.00015729
132,0.0001571814
133,0.000156393
134,0.0001577439
135,0.0001545478
136,0.0001514248
137,0.0001534338
138,0.0001494679
139,0.0001511783
140,0.0001513987
141,0.0001468175
142,0.0001468718
143,0.0001452514
144,0.000145466
145,0.0001463893
146,0.0001435829
147,0.0001490956
148,0.0001453964
149,0.0001491882
150,0.0001404063
151,0.0001365004
152,0.0001420442
153,0.0001392543
154,0.0001457406
155,0.0001436974
156,0.0001396171
157,0.0001375021
158,0.0001492657
159,0.000127988
160,0.0001371738
161,0.0001297029
162,0.0001372911
163,0.0001434766
164,0.0001292623
165,0.0001328057
166,0.0001244154
167,0.0001359757
168,0.000139995
169,0.0001371644
170,0.0001500054
171,8.545933E-05
172,0.0001155107
173,0.0001487438
174,0.000121758
175,0.0001231707
176,0.000113394
177,0.0001172286
178,0.0001355601
179,0.000120707
180,0.000113381
181,0.0001333777
182,0.0001217652
183,0.0001380553
184,0.0001215042
185,0.0001128449
186,0.0001290104
187,0.0001260174
188,0.0001211664
189,0.0001260203
190,0.0001255575
191,0.0001215652
192,0.0001230812
193,0.0001229102
194,0.0001190743
195,0.0001221897
196,0.0001230741
197,0.0001228507
198,0.0001171167
199,0.0001226899
200,0.0001155149
201,0.0001200497
202,0.0001159698
203,0.0001141524
204,0.0001180886
205,0.0001156648
206,0.0001158553
207,0.000124417
208,0.0001183927
209,0.0001171834
210,0.0001165711
211,0.0001171105
212,0.0001143685
213,0.0001178201
214,0.0001133307
215,0.000113559
216,0.0001201053
217,0.0001155859
218,0.0001201985
219,0.0001122575
220,0.0001175822
221,0.000112121
222,0.000113707
223,0.0001143819
224,0.0001164689
225,0.0001178557
226,0.0001144705
227,0.0001136701
228,0.0001195777
229,0.0001123937
230,0.0001153889
231,0.0001135553
232,0.0001161122
233,0.0001159133
234,0.000110111
235,0.0001125833
236,0.0001096536
237,0.0001131277
238,0.000110727
239,0.0001105422
240,0.0001116978
241,0.0001145681
242,0.0001103649
243,0.000118111
244,0.0001136082
245,0.0001102835
246,0.0001147585
247,0.0001156142
248,0.0001160926
249,0.0001125617
250,0.0001134504
251,0.000113219
252,0.0001120053
253,0.0001133959
254,0.0001127157
255,0
0,0.008926607
1,0.01197047
2,0.03773427
3,0.02408672
4,0.003790306
5,0.06600577
6,0.02694084
7,0.06762733
8,0.006808222
9,0.02409219
10,0.03912213
11,0.01264272
12,0.03917086
13,0.002530322
14,0.01705012
15,0.01010173
16,0.005151876
17,0.006834648
18,0.002301868
19,0.0042232
20,0.001581477
21,0.001319802
22,0.002074475
23,0.001321837
24,0.003267599
25,0.00114566
26,0.002018337
27,0.0006631316
28,0.0003689287
29,0.002462324
30,0.0004906919
31,0.001675801
32,0.001414706
33,0.002433766
34,0.004561768
35,0.0008617785
36,0.001150198
37,0.0004994427
38,0.000413407
39,0.0003110601
40,0.0002940162
41,0.0002944911
42,0.0002820663
43,0.0002669243
44,0.0002846138
45,0.0003409322
46,0.0006083417
47,0.000535723
48,0.0009710258
49,0.0007869318
50,0.0003307885
51,0.0008244507
52,0.0003846721
53,0.0006936839
54,0.0002349241
55,0.0002962853
56,0.000146526
57,0.0005771624
58,0.001230029
59,0.0002412444
60,0.0004396849
61,0.0003045562
62,0.0002687224
63,0.0001555671
64,0.0008107604
65,0.0002008156
66,0.0006425146
67,0.0004791954
68,0.0005018475
69,0.0001891668
70,0.00027883
71,0.000597961
72,0.001284121
73,0.0003405586
74,0.0005285902
75,0.0004735121
76,0.0002745162
77,0.0002478375
78,0.0001601167
79,0.0001830463
80,0.0003678375
81,0.0001695862
82,0.0001465587
83,0.0001413836
84,0.0001375349
85,0.0001353742
86,0.0001281427
87,0.0001237796
88,0.0001239042
89,0.0001222496
90,0.0001213359
91,0.0001219397
92,0.0001202029
93,0.0001106658
94,0.0001139033
95,0.0001113305
96,0.0001105742
97,0.0001048746
98,0.0001125088
99,0.0001086538
100,0.0001051891
101,0.0001105604
102,0.0001036074
103,0.0001065612
104,0.0001002639
105,0.0001020225
106,0.0001038501
107,9.503137E-05
108,9.581368E-05
109,9.443917E-05
110,9.456038E-05
111,9.305003E-05
112,9.740891E-05
113,9.211489E-05
114,9.39213E-05
115,9.126953E-05
116,8.631763E-05
117,9.188404E-05
118,8.886862E-05
119,8.665149E-05
120,8.772779E-05
121,8.42489E-05
122,8.793501E-05
123,8.341369E-05
124,8.598217E-05
125,7.527998E-05
126,8.454072E-05
127,8.259852E-05
128,8.137365E-05
129,8.408522E-05
130,8.22141E-05
131,8.167676E-05
132,7.2985E-05
133,7.676623E-05
134,8.25183E-05
135,7.860386E-05
136,7.665198E-05
137,7.53093E-05
138,7.869721E-05
139,7.73417E-05
140,7.554828E-05
141,7.566644E-05
142,6.992195E-05
143,7.212216E-05
144,7.148356E-05
145,7.36279E-05
146,6.95171E-05
147,7.332027E-05
148,7.24435E-05
149,6.92025E-05
150,7.02351E-05
151,7.101876E-05
152,6.79517E-05
153,6.752236E-05
154,6.869468E-05
155,6.773958E-05
156,6.923409E-05
157,6.275575E-05
158,5.990051E-05
159,7.482105E-05
160,6.750446E-05
161,7.134784E-05
162,6.096929E-05
163,4.819045E-05
164,7.862334E-05
165,7.140621E-05
166,0.0001099511
167,8.063405E-05
168,8.439237E-05
169,7.483628E-05
170,9.561065E-05
171,2.063569E-05
172,5.481351E-05
173,8.104563E-05
174,5.775612E-05
175,6.158584E-05
176,5.588537E-05
177,6.028183E-05
178,7.808866E-05
179,6.552977E-05
180,7.977535E-05
181,5.622716E-05
182,5.95053E-05
183,5.597681E-05
184,5.658543E-05
185,5.567515E-05
186,5.838868E-05
187,5.396631E-05
188,5.801381E-05
189,6.177485E-05
190,5.832635E-05
191,6.040595E-05
192,5.929225E-05
193,5.474807E-05
194,6.118732E-05
195,5.710516E-05
196,5.853661E-05
197,5.534635E-05
198,5.994794E-05
199,5.764512E-05
200,5.850422E-05
201,5.896435E-05
202,5.272306E-05
203,6.274974E-05
204,5.510659E-05
205,5.91163E-05
206,5.706323E-05
207,6.181187E-05
208,5.667597E-05
209,5.889582E-05
210,5.464541E-05
211,5.992668E-05
212,5.598932E-05
213,5.463135E-05
214,5.309627E-05
215,5.435223E-05
216,5.729545E-05
217,5.659184E-05
218,5.902446E-05
219,5.238191E-05
220,6.052482E-05
221,5.877697E-05
222,6.076099E-05
223,5.866075E-05
224,5.816948E-05
225,5.616912E-05
226,5.352867E-05
227,5.399787E-05
228,5.854783E-05
229,5.903357E-05
230,5.492396E-05
231,5.531009E-05
232,5.553673E-05
233,5.482303E-05
234,5.746473E-05
235,6.069372E-05
236,5.640186E-05
237,5.664262E-05
238,6.026381E-05
239,5.870006E-05
240,5.861193E-05
241,5.764766E-05
242,5.380913E-05
243,6.05715E-05
244,5.927154E-05
245,5.427828E-05
246,5.779643E-05
247,5.526814E-05
248,5.536568E-05
249,5.343483E-05
250,5.320169E-05
251,5.214535E-05
252,5.567115E-05
253,5.744907E-05
254,5.42696E-05
255,0
0,0.01127513
1,0.01372299
2,0.04071002
3,0.03061442
4,0.02135117
5,0.04998125
6,0.006299983
7,0.05652625
8,0.02820685
9,0.03613713
10,0.03730803
11,0.007570201
12,0.02657007
13,0.01000238
14,0.02276648
15,0.009909249
16,0.001863226
17,0.002938662
18,0.0007061439
19,0.00290029
20,0.00133331
21,0.0009777101
22,0.001262056
23,0.0003412207
24,0.0020336
25,0.0006015786
26,0.0008629315
27,0.00144348
28,0.001023681
29,0.002936112
30,0.0006288701
31,0.001835746
32,0.001218173
33,0.002478226
34,0.005206581
35,0.0006117457
36,0.0008057546
37,0.0003903241
38,0.000239661
39,0.0002345439
40,0.0002124194
41,0.0002356811
42,0.0002231813
43,0.0002899539
44,0.0002748931
45,0.0003581918
46,0.001308702
47,0.001122752
48,0.001668242
49,0.0007577811
50,0.0005308018
51,0.0004989464
52,0.0002573478
53,0.0003316504
54,3.380564E-05
55,0.0003902282
56,0.0002945701
57,0.001117661
58,0.001317555
59,0.0003503439
60,0.0005600221
61,0.0004572811
62,0.0002167084
63,0.000587466
64,0.0005900615
65,0.0005440531
66,0.000492988
67,0.000698247
68,0.0004097364
69,0.0003151751
70,0.0005706307
71,0.0003780582
72,0.001484404
73,0.0006958235
74,0.0006671762
75,0.000462003
76,0.0003637263
77,0.0003386708
78,8.722458E-05
79,0.0004871536
80,0.0004043297
81,7.926262E-05
82,4.071659E-05
83,2.917527E-05
84,3.019615E-05
85,3.740837E-05
86,3.055539E-05
87,3.314983E-05
88,4.08184E-05
89,3.768501E-05
90,3.814877E-05
91,3.795647E-05
92,4.047334E-05
93,4.173664E-05
94,4.144895E-05
95,4.665787E-05
96,3.879038E-05
97,4.024028E-05
98,4.380188E-05
99,4.821967E-05
100,4.943981E-05
101,4.146954E-05
102,4.198861E-05
103,4.295501E-05
104,3.94547E-05
105,4.236943E-05
106,4.109861E-05
107,4.488486E-05
108,4.473386E-05
109,4.192291E-05
110,4.577621E-05
111,3.94239E-05
112,4.265787E-05
113,3.992878E-05
114,4.321793E-05
115,3.995987E-05
116,4.238208E-05
117,4.513111E-05
118,4.624184E-05
119,4.282302E-05
120,4.333431E-05
121,3.779237E-05
122,4.194173E-05
123,3.639809E-05
124,3.995373E-05
125,3.616081E-05
126,3.564427E-05
127,3.743068E-05
128,4.230709E-05
129,4.287078E-05
130,4.194145E-05
131,3.681278E-05
132,3.916583E-05
133,4.104084E-05
134,3.347716E-05
135,3.568607E-05
136,3.748728E-05
137,4.212245E-05
138,4.024199E-05
139,3.658246E-05
140,4.350783E-05
141,4.056568E-05
142,3.514202E-05
143,3.636602E-05
144,3.894747E-05
145,3.947992E-05
146,3.49127E-05
147,3.99091E-05
148,3.917873E-05
149,3.530078E-05
150,3.74896E-05
151,3.680328E-05
152,4.019385E-05
153,3.740408E-05
154,4.372709E-05
155,3.645604E-05
156,3.908628E-05
157,3.952235E-05
158,4.939951E-05
159,3.224453E-05
160,3.807655E-05
161,4.314184E-05
162,3.954201E-05
163,4.845518E-05
164,3.632113E-05
165,3.917471E-05
166,1.23462E-05
167,3.35495E-05
168,3.911062E-05
169,4.40157E-05
170,6.102136E-05
171,2.46222E-05
172,1.916884E-05
173,2.142357E-05
174,2.750823E-05
175,2.232426E-05
176,4.012341E-05
177,3.508672E-05
178,4.807871E-05
179,3.51007E-05
180,5.529469E-05
181,2.358629E-05
182,2.734912E-05
183,4.1715E-05
184,3.498842E-05
185,4.236786E-05
186,3.323811E-05
187,3.020811E-05
188,3.123716E-05
189,3.299886E-05
190,3.393347E-05
191,3.386189E-05
192,3.444728E-05
193,3.032917E-05
194,2.812464E-05
195,3.171736E-05
196,2.801863E-05
197,2.869427E-05
198,3.271059E-05
199,3.199362E-05
200,3.305335E-05
201,3.329289E-05
202,3.050982E-05
203,3.086468E-05
204,3.568071E-05
205,2.998368E-05
206,2.914907E-05
207,3.157833E-05
208,3.301103E-05
209,3.116728E-05
210,2.997504E-05
211,3.353219E-05
212,3.134615E-05
213,2.968528E-05
214,3.507223E-05
215,2.841164E-05
216,3.015673E-05
217,3.182372E-05
218,3.145836E-05
219,3.266697E-05
220,2.908219E-05
221,3.077119E-05
222,2.869939E-05
223,2.958032E-05
224,3.831159E-05
225,2.970836E-05
226,3.612998E-05
227,2.866658E-05
228,3.135893E-05
229,3.164254E-05
230,2.873229E-05
231,3.13207E-05
232,3.138848E-05
233,3.741889E-05
234,3.213731E-05
235,3.451716E-05
236,3.120415E-05
237,3.184665E-05
238,3.314379E-05
239,3.23409E-05
240,3.146026E-05
241,3.048255E-05
242,3.005904E-05
243,3.150423E-05
244,3.177712E-05
245,3.442271E-05
246,2.873195E-05
247,3.151498E-05
248,2.985646E-05
249,2.644436E-05
250,2.698823E-05
251,3.353335E-05
252,2.927884E-05
253,3.039197E-05
254,2.931551E-05
255,0
0,0.008225601
1,0.01085983
2,0.03417347
3,0.02609099
4,0.00661219
5,0.06626674
6,0.02442322
7,0.06696761
8,0.01744889
9,0.00849254
10,0.05541922
11,0.01745045
12,0.03907212
13,0.001707913
14,0.008041462
15,0.01611746
16,0.004262368
17,0.006666095
18,0.003802819
19,0.002641035
20,0.002331198
21,0.002329079
22,0.003544514
23,0.002367525
24,0.003489354
25,0.0007726313
26,0.001533565
27,0.001762273
28,0.0009514195
29,0.003413372
30,0.002221875
31,0.00103533
32,0.003068709
33,0.003116748
34,0.005069937
35,0.0008714281
36,0.0007525698
37,0.00114836
38,0.0007105152
39,0.0007383648
40,0.0007327983
41,0.0007350909
42,0.0007053637
43,0.0007492667
44,0.0008464194
45,0.0009502581
46,0.002074336
47,0.0007391897
48,0.0003249624
49,0.001157761
50,0.0005197746
51,0.0005360825
52,0.0004536835
53,0.0003448868
54,0.0004668229
55,0.0006135163
56,0.0006485757
57,0.0007882843
58,0.001798685
59,8.146738E-05
60,0.0003270038
61,0.0009404297
62,0.0009172304
63,0.0004586927
64,0.0002839623
65,0.000889385
66,0.0004811356
67,0.0008138595
68,0.0005166872
69,0.000302472
70,0.0006996024
71,0.0005563865
72,0.001262004
73,0.00108736
74,0.0006807633
75,0.0007374977
76,8.639798E-05
77,0.0004195273
78,0.0004231995
79,0.0003576623
80,0.0002186563
81,0.0003255281
82,0.0003205637
83,0.0003245262
84,0.0003213095
85,0.0003104292
86,0.0003094954
87,0.0003157882
88,0.0003095518
89,0.0003067717
90,0.0003032205
91,0.0003000851
92,0.0003003588
93,0.000294668
94,0.0002934197
95,0.0002923912
96,0.0002874091
97,0.0002843608
98,0.0002874676
99,0.0002798969
100,0.000280116
101,0.0002726447
102,0.0002808928
103,0.0002736543
104,0.0002649473
105,0.0002689917
106,0.000263304
107,0.0002621239
108,0.0002591667
109,0.0002564687
110,0.0002584021
111,0.0002552231
112,0.0002533705
113,0.0002488964
114,0.0002451765
115,0.0002471107
116,0.0002469048
117,0.0002472856
118,0.0002458709
119,0.0002437069
120,0.0002345803
121,0.0002399923
122,0.0002371688
123,0.0002325618
124,0.0002330951
125,0.0002272389
126,0.0002307802
127,0.000232438
128,0.0002277362
129,0.0002149928
130,0.0002277643
131,0.000224698
132,0.0002270085
133,0.0002225355
134,0.0002190625
135,0.0002169754
136,0.0002146429
137,0.0002123242
138,0.0002125705
139,0.0002137054
140,0.0002118336
141,0.0002098218
142,0.0002079951
143,0.0002077905
144,0.0002065862
145,0.0002049426
146,0.0002066812
147,0.0002038378
148,0.000202462
149,0.0002036207
150,0.0002047402
151,0.0001929847
152,0.0002022447
153,0.0002021176
154,0.0002030645
155,0.0001986857
156,0.0001911995
157,0.0001936543
158,0.0001809641
159,0.0002029709
160,0.0001944073
161,0.0001996728
162,0.0001909248
163,0.0001846099
164,0.0002022683
165,0.0001903863
166,0.000228009
167,0.0002027576
168,0.0002139741
169,0.0002019176
170,0.0002158826
171,0.0001402132
172,0.0001731837
173,0.0001992586
174,0.0001801585
175,0.0001865225
176,0.0001739846
177,0.0001779528
178,0.0002055171
179,0.0001846363
180,0.0001998201
181,0.0001656566
182,0.0001705576
183,0.0001694832
184,0.0001786497
185,0.0001788515
186,0.000170544
187,0.0001729802
188,0.0001694675
189,0.0001748459
190,0.0001714088
191,0.0001696505
192,0.0001727143
193,0.0001787427
194,0.0001711476
195,0.00017308
196,0.0001703504
197,0.0001734727
198,0.0001681635
199,0.0001763822
200,0.0001726673
201,0.0001720142
202,0.0001711373
203,0.0001670502
204,0.000171001
205,0.0001628924
206,0.0001676083
207,0.0001625646
208,0.0001660841
209,0.0001675479
210,0.0001638168
211,0.0001644576
212,0.0001655623
213,0.0001658973
214,0.0001660758
215,0.0001638422
216,0.0001644086
217,0.0001617112
218,0.0001650113
219,0.0001641504
220,0.0001626626
221,0.0001608566
222,0.0001601862
223,0.0001588055
224,0.0001632274
225,0.0001657018
226,0.0001609605
227,0.0001660018
228,0.0001602897
229,0.0001612796
230,0.0001654033
231,0.0001655147
232,0.0001624681
233,0.0001629215
234,0.0001624637
235,0.0001609207
236,0.0001619532
237,0.0001570312
238,0.0001624206
239,0.0001653426
240,0.0001595954
241,0.0001609881
242,0.0001601393
243,0.0001635453
244,0.0001622991
245,0.0001590102
246,0.0001616468
247,0.0001620238
248,0.0001605585
249,0.0001599211
250,0.0001608983
251,0.0001628348
252,0.0001602646
253,0.0001607248
254,0.0001594369
255,0
0,0.01088664
1,0.01292592
2,0.0362838
3,0.03163102
4,0.02341013
5,0.03704923
6,0.007378787
7,0.0547486
8,0.01727691
9,0.02220673
10,0.03562615
11,0.008335274
12,0.02842266
13,0.002904794
14,0.008032746
15,0.01342309
16,0.006705777
17,0.001299345
18,0.00362739
19,0.00437028
20,0.00213523
21,0.002154379
22,0.002625707
23,0.001917574
24,0.002242055
25,0.001466588
26,0.001435933
27,0.002976511
28,0.001917457
29,0.0007715437
30,0.002042726
31,0.004854186
32,0.0005108727
33,0.00180645
34,0.003385825
35,0.0009866572
36,0.001491593
37,0.0005747479
38,0.0005162618
