frequency,quantity
181,8.918272E-05
182,9.737891E-05
183,9.024828E-05
184,8.893947E-05
185,8.577207E-05
186,8.635715E-05
187,8.923386E-05
188,8.807644E-05
189,8.937521E-05
190,8.941478E-05
191,8.726754E-05
192,8.405789E-05
193,8.49912E-05
194,8.819674E-05
195,7.976707E-05
196,8.019837E-05
197,8.879958E-05
198,7.900933E-05
199,9.028474E-05
200,8.050959E-05
201,8.135809E-05
202,8.813323E-05
203,8.507553E-05
204,8.235793E-05
205,8.178151E-05
206,8.237005E-05
207,8.720734E-05
208,8.423266E-05
209,8.172536E-05
210,8.127047E-05
211,8.132562E-05
212,8.105392E-05
213,8.518195E-05
214,8.024933E-05
215,7.664076E-05
216,8.237272E-05
217,7.785815E-05
218,7.765645E-05
219,8.158692E-05
220,8.107437E-05
221,8.297156E-05
222,8.566656E-05
223,8.26742E-05
224,7.914985E-05
225,7.988908E-05
226,7.946307E-05
227,8.173614E-05
228,7.772734E-05
229,7.66305E-05
230,8.302846E-05
231,8.225953E-05
232,8.25061E-05
233,7.828964E-05
234,8.238133E-05
235,7.652259E-05
236,7.833623E-05
237,7.660253E-05
238,7.413021E-05
239,7.722678E-05
240,8.298434E-05
241,7.920564E-05
242,7.55913E-05
243,8.088684E-05
244,7.665221E-05
245,8.24087E-05
246,7.716483E-05
247,7.906513E-05
248,8.003713E-05
249,7.857587E-05
250,7.234805E-05
251,7.596066E-05
252,7.823858E-05
253,7.624455E-05
254,7.885978E-05
255,0
0,0.001182814
1,0.0009840726
2,0.003948628
3,0.002053037
4,0.002200567
5,0.001154926
6,0.002631746
7,0.00375701
8,0.0008528174
9,0.003856851
10,0.001803593
11,0.001661239
12,0.004252374
13,0.001106046
14,0.0008981882
15,0.00166537
16,0.003943084
17,0.005302208
18,0.003977998
19,0.006235112
20,0.001826666
21,0.002186453
22,0.002430163
23,0.003541785
24,0.007162534
25,0.009323746
26,0.008529302
27,0.001567504
28,0.004935757
29,0.002097435
30,0.002602357
31,0.004711634
32,0.001323664
33,0.003607204
34,0.001588779
35,0.001073649
36,0.002730248
37,0.001778833
38,0.0006794264
39,0.003979341
40,0.003400374
41,0.002547103
42,0.001079962
43,0.00083455
44,0.0006451418
45,0.0005688914
46,0.0009158527
47,0.00111786
48,0.0007676309
49,0.0007561771
50,0.0005036014
51,0.0008901186
52,0.00071553
53,0.0009476048
54,0.001789534
55,0.00158927
56,0.0003522708
57,0.001407591
58,0.0007791952
59,0.001136771
60,0.0003459476
61,0.001690863
62,0.00164596
63,0.001157899
64,0.001124747
65,0.0008679603
66,0.001287998
67,0.001115691
68,0.001139246
69,0.0008623311
70,0.001397348
71,0.0005239522
72,0.0003871971
73,0.0006964826
74,0.0002957073
75,0.0006759107
76,0.000414373
77,0.0001093826
78,8.632471E-05
79,8.468896E-05
80,2.560781E-05
81,4.441291E-05
82,4.460702E-05
83,3.877207E-05
84,3.783923E-05
85,3.620304E-05
86,2.85957E-05
87,3.767303E-05
88,3.148954E-05
89,2.961169E-05
90,2.2639E-05
91,2.551632E-05
92,2.496234E-05
93,2.658995E-05
94,2.372563E-05
95,2.346086E-05
96,2.198342E-05
97,2.332231E-05
98,2.003265E-05
99,2.36498E-05
100,2.567847E-05
101,1.832546E-05
102,2.517384E-05
103,1.695951E-05
104,1.956696E-05
105,2.274847E-05
106,2.284673E-05
107,1.659633E-05
108,2.170969E-05
109,1.608113E-05
110,1.795028E-05
111,1.635238E-05
112,1.731547E-05
113,1.869371E-05
114,1.564944E-05
115,1.359442E-05
116,1.323562E-05
117,1.073345E-05
118,1.322695E-05
119,1.539463E-05
120,1.216985E-05
121,9.462723E-06
122,1.751036E-05
123,1.854068E-05
124,1.709545E-05
125,2.012354E-05
126,1.652963E-05
127,1.722939E-05
128,1.317531E-05
129,2.183353E-05
130,1.456258E-05
131,1.249109E-05
132,1.773589E-05
133,1.7303E-05
134,8.231271E-06
135,9.053504E-06
136,1.875275E-05
137,1.503457E-05
138,1.011534E-05
139,1.269518E-05
140,1.0488E-05
141,1.526964E-05
142,1.175604E-05
143,1.144105E-05
144,8.442783E-06
145,1.101529E-05
146,1.073096E-05
147,8.973683E-06
148,9.67158E-06
149,1.427614E-05
150,1.41473E-05
151,8.018158E-06
152,1.348223E-05
153,1.554578E-05
154,1.367143E-05
155,1.164699E-05
156,1.274201E-05
157,1.302761E-05
158,1.044695E-05
159,1.428962E-05
160,1.237682E-05
161,7.121625E-06
162,9.514966E-06
163,9.829163E-06
164,8.171195E-06
165,1.249034E-05
166,1.358586E-05
167,1.454246E-05
168,1.508679E-05
169,1.728169E-05
170,3.263188E-05
171,4.52021E-05
172,5.491956E-06
173,7.953051E-06
174,7.647075E-06
175,1.16459E-05
176,6.795185E-06
177,4.86239E-06
178,1.108979E-05
179,1.212773E-05
180,8.973983E-06
181,3.358979E-06
182,1.183153E-05
183,9.474698E-06
184,6.238279E-06
185,8.127134E-06
186,4.747643E-06
187,7.738265E-06
188,3.562722E-06
189,8.061743E-06
190,7.759555E-06
191,6.830338E-06
192,6.606175E-06
193,6.57676E-06
194,9.417079E-06
195,4.30573E-06
196,1.066815E-05
197,1.32253E-05
198,4.321311E-06
199,1.074262E-05
200,5.163876E-06
201,1.196433E-05
202,6.899533E-06
203,1.223051E-05
204,4.137421E-06
205,5.715101E-06
206,1.092781E-05
207,5.628401E-06
208,7.75119E-06
209,4.281138E-06
210,1.442341E-05
211,8.904059E-06
212,1.249528E-05
213,7.47292E-06
214,4.500781E-06
215,1.252993E-05
216,6.880246E-06
217,7.833787E-06
218,3.354246E-06
219,1.212518E-05
220,7.840156E-06
221,9.287312E-06
222,9.183523E-06
223,6.952469E-06
224,7.848279E-06
225,1.273561E-05
226,1.064108E-05
227,4.610866E-06
228,1.038838E-05
229,1.038836E-05
230,7.684161E-06
231,1.16386E-05
232,9.729063E-06
233,7.231937E-06
234,9.80856E-06
235,1.152195E-05
236,1.157688E-05
237,7.758319E-06
238,9.670797E-06
239,8.619856E-06
240,6.437718E-06
241,8.336575E-06
242,1.076891E-05
243,8.056141E-06
244,1.133073E-05
245,7.656023E-06
246,4.956599E-06
247,5.395448E-06
248,4.545148E-06
249,7.87123E-06
250,4.955875E-06
251,7.07923E-06
252,6.88414E-06
253,7.333446E-06
254,8.469586E-06
255,0
0,0.0005180205
1,0.0007554777
2,0.0006563234
3,0.0009916348
4,0.001031269
5,0.0009009811
6,0.003802828
7,0.001891622
8,0.001599296
9,0.001212064
10,0.004242059
11,0.004532008
12,0.001757304
13,0.001661397
14,0.001832163
15,0.001636574
16,0.003023506
17,0.002558846
18,0.002712572
19,0.005743375
20,0.004885647
21,0.006012539
22,0.0008553758
23,0.00209191
24,0.00292638
25,0.004200559
26,0.007017625
27,0.005963782
28,0.001769607
29,0.005703415
30,0.002793002
31,0.002449779
32,0.001226044
33,0.002312099
34,0.002504637
35,0.001894226
36,0.001192276
37,0.000751909
38,0.001767673
39,0.001514097
40,0.0008754743
41,0.003031871
42,0.0004187471
43,0.001360081
44,0.0006794599
45,0.0005335949
46,0.00141325
47,0.000494006
48,0.001037783
49,0.0007609535
50,0.0008981669
51,0.0003291826
52,0.002222049
53,0.000781727
54,0.001099958
55,0.0008705623
56,0.0008270842
57,0.001660906
58,0.001020261
59,0.001388763
60,0.001127101
61,0.001043725
62,0.0009667266
63,0.0007436462
64,0.001555891
65,0.001573575
66,0.001651213
67,0.001965166
68,0.001091724
69,0.0007431212
70,0.0001886049
71,0.0003563013
72,0.0002531638
73,0.0007383106
74,0.0004552049
75,0.0007029544
76,0.0003950897
77,0.0001856998
78,0.0003445345
79,0.0002846655
80,0.0003673827
81,0.0003207698
82,0.0002976736
83,0.0003040246
84,0.0002956628
85,0.0002881742
86,0.0002868077
87,0.0002825403
88,0.0002739996
89,0.0002770115
90,0.0002690064
91,0.0002634526
92,0.0002579179
93,0.0002601424
94,0.0002563155
95,0.0002529155
96,0.0002534219
97,0.0002447885
98,0.0002421454
99,0.0002436639
100,0.0002338243
101,0.0002372379
102,0.0002382871
103,0.0002284044
104,0.0002343511
105,0.0002305061
106,0.0002285744
107,0.0002268376
108,0.0002231293
109,0.0002198747
110,0.0002202162
111,0.0002158023
112,0.0002132351
113,0.000213348
114,0.0002140115
115,0.0002084932
116,0.0002065518
117,0.0002087682
118,0.0002055403
119,0.0002030671
120,0.0002034807
121,0.0001975734
122,0.0001997662
123,0.0001993601
124,0.0001965443
125,0.0001999767
126,0.0001924436
127,0.0001913218
128,0.0001905881
129,0.0001897443
130,0.0001919817
131,0.0001870022
132,0.0001876459
133,0.000181234
134,0.0001853367
135,0.0001867849
136,0.0001849247
137,0.0001820929
138,0.0001799082
139,0.0001795892
140,0.0001755747
141,0.0001769103
142,0.0001740312
143,0.0001745837
144,0.0001732172
145,0.0001739362
146,0.0001709593
147,0.0001697775
148,0.0001670729
149,0.0001652006
150,0.0001628972
151,0.0001686384
152,0.0001639561
153,0.0001664353
154,0.0001684563
155,0.0001620158
156,0.0001658384
157,0.0001656586
158,0.0001581332
159,0.0001616042
160,0.000162566
161,0.0001559811
162,0.0001585751
163,0.0001567485
164,0.0001576153
165,0.0001573879
166,0.00015762
167,0.0001549236
168,0.0001511726
169,0.0001542296
170,0.0001544631
171,0.0001576143
172,0.0001522674
173,0.0001508309
174,0.0001555616
175,0.0001493867
176,0.0001518361
177,0.0001488089
178,0.0001471971
179,0.0001522952
180,0.0001531607
181,0.0001478796
182,0.0001404654
183,0.0001473945
184,0.0001507352
185,0.0001433917
186,0.0001450853
187,0.0001418105
188,0.0001443676
189,0.0001443796
190,0.0001477859
191,0.0001472928
192,0.0001428583
193,0.0001418583
194,0.0001428314
195,0.0001445554
196,0.0001414596
197,0.0001456941
198,0.0001422943
199,0.0001377676
200,0.0001425844
201,0.0001458525
202,0.0001347812
203,0.0001331841
204,0.0001411774
205,0.0001405966
206,0.0001391017
207,0.0001358763
208,0.0001381288
209,0.0001425097
210,0.0001410589
211,0.000135777
212,0.0001390118
213,0.0001383508
214,0.0001332866
215,0.0001341693
216,0.0001355426
217,0.0001381954
218,0.0001362873
219,0.0001334489
220,0.0001331823
221,0.000132275
222,0.0001345849
223,0.0001298102
224,0.0001364401
225,0.0001346136
226,0.0001363202
227,0.0001302444
228,0.0001329342
229,0.00013466
230,0.0001332975
231,0.0001342956
232,0.0001298745
233,0.0001306772
234,0.000131399
235,0.0001296476
236,0.0001339118
237,0.0001276019
238,0.0001295756
239,0.0001321611
240,0.0001294824
241,0.0001363517
242,0.0001346912
243,0.0001326411
244,0.0001317069
245,0.000138376
246,0.0001324475
247,0.0001289959
248,0.000129796
249,0.0001315658
250,0.000136937
251,0.0001335525
252,0.0001317335
253,0.000130216
254,0.0001332551
255,0
0,0.0008021469
1,0.0009457304
2,0.002421116
3,0.001147077
4,0.001122215
5,0.0001648058
6,0.002383759
7,0.0029655
8,0.0009985442
9,0.002816063
10,0.00198181
11,0.002221244
12,0.001949586
13,0.004442891
14,0.00122805
15,0.004474842
16,0.005339745
17,0.0007792247
18,0.004303945
19,0.007085302
20,0.002922614
21,0.002119572
22,0.001002725
23,0.002789467
24,0.003031625
25,0.005777698
26,0.008265585
27,0.001120262
28,0.0005125125
29,0.002404836
30,0.001865253
31,0.003374122
32,0.002544098
33,0.003344104
34,0.001507174
35,0.002035471
36,0.001076474
37,0.001131639
38,0.0007340714
39,0.0009523146
40,0.001901605
41,0.0005657162
42,0.001259865
43,0.0001218496
44,0.0002880103
45,0.0002306613
46,0.0008195878
47,0.001218444
48,0.001383524
49,0.0008615011
50,0.0004060428
51,0.0007952368
52,0.0004070392
53,0.001482685
54,0.001927642
55,0.0003113344
56,0.0005776088
57,0.0004105139
58,0.0010262
59,0.001026558
60,0.0004676475
61,0.0004897559
62,0.0006788151
63,0.0004282611
64,0.0001779217
65,0.0005741213
66,0.001106732
67,0.0006297938
68,0.0003470323
69,0.0002479496
70,0.0003873828
71,0.0006418739
72,0.0002962834
73,0.0008290991
74,0.0003771742
75,0.0002113884
76,0.0002370395
77,8.747261E-05
78,0.0002042587
79,0.0001208681
80,0.0001314007
81,0.0001238506
82,0.0001081311
83,0.0001071964
84,0.00010209
85,9.71195E-05
86,9.427381E-05
87,9.828232E-05
88,8.736794E-05
89,9.106505E-05
90,8.674866E-05
91,8.473579E-05
92,8.369946E-05
93,7.737058E-05
94,7.297771E-05
95,7.720377E-05
96,7.656342E-05
97,6.809911E-05
98,7.231726E-05
99,6.981795E-05
100,7.059302E-05
101,7.315518E-05
102,6.416054E-05
103,6.693463E-05
104,6.379945E-05
105,6.244168E-05
106,6.165041E-05
107,6.003435E-05
108,5.954756E-05
109,6.06021E-05
110,5.720246E-05
111,5.917722E-05
112,6.090851E-05
113,5.670461E-05
114,5.525996E-05
115,5.761204E-05
116,5.280153E-05
117,5.72068E-05
118,5.927932E-05
119,5.623577E-05
120,5.216589E-05
121,5.789675E-05
122,5.164491E-05
123,5.061691E-05
124,5.514112E-05
125,5.424053E-05
126,4.991658E-05
127,4.715705E-05
128,5.194946E-05
129,4.59092E-05
130,4.831424E-05
131,5.408354E-05
132,4.354758E-05
133,4.326589E-05
134,4.398009E-05
135,4.876896E-05
136,4.496059E-05
137,4.419271E-05
138,4.684658E-05
139,4.813147E-05
140,4.049799E-05
141,4.536036E-05
142,4.410294E-05
143,4.230879E-05
144,4.46044E-05
145,4.197716E-05
146,4.130456E-05
147,4.376816E-05
148,3.698695E-05
149,4.069508E-05
150,4.591552E-05
151,4.225031E-05
152,3.802845E-05
153,3.864703E-05
154,3.919816E-05
155,4.167482E-05
156,3.583196E-05
157,3.794616E-05
158,4.046151E-05
159,3.599246E-05
160,3.657737E-05
161,3.674423E-05
162,3.732201E-05
163,3.514197E-05
164,3.709701E-05
165,3.933126E-05
166,3.571062E-05
167,3.659393E-05
168,3.715459E-05
169,3.712627E-05
170,4.200985E-05
171,6.533922E-05
172,3.622381E-05
173,4.245785E-05
174,3.897262E-05
175,3.857613E-05
176,3.243771E-05
177,3.728982E-05
178,3.370132E-05
179,3.497441E-05
180,3.67876E-05
181,3.485496E-05
182,4.102729E-05
183,3.391313E-05
184,3.182221E-05
185,3.1908E-05
186,2.76176E-05
187,3.407633E-05
188,3.044847E-05
189,3.602148E-05
190,3.179853E-05
191,3.078291E-05
192,3.777702E-05
193,3.018716E-05
194,3.150439E-05
195,3.693652E-05
196,3.945693E-05
197,2.831288E-05
198,3.018616E-05
199,3.471949E-05
200,3.292502E-05
201,3.139288E-05
202,3.417549E-05
203,3.982611E-05
204,3.296443E-05
205,2.727825E-05
206,2.91018E-05
207,3.372276E-05
208,3.42968E-05
209,2.856928E-05
210,2.991697E-05
211,3.063228E-05
212,3.259378E-05
213,3.302352E-05
214,3.261758E-05
215,2.677609E-05
216,3.255168E-05
217,3.007798E-05
218,3.259748E-05
219,3.514307E-05
220,3.051246E-05
221,3.043742E-05
222,3.157309E-05
223,2.500468E-05
224,3.197951E-05
225,3.152564E-05
226,3.15919E-05
227,3.466823E-05
228,2.761663E-05
229,2.690542E-05
230,2.834602E-05
231,3.26497E-05
232,3.158699E-05
233,3.555201E-05
234,3.284538E-05
235,3.198767E-05
236,2.530254E-05
237,3.37604E-05
238,3.532362E-05
239,3.383843E-05
240,3.156142E-05
241,3.320823E-05
242,3.315735E-05
243,3.302276E-05
244,3.030232E-05
245,2.578607E-05
246,3.231891E-05
247,2.64161E-05
248,3.028206E-05
249,3.201017E-05
250,3.073758E-05
251,3.466159E-05
252,3.134299E-05
253,3.067578E-05
254,2.792311E-05
255,0
0,0.0003949139
1,0.0002869646
2,0.001003765
3,0.0006970987
4,0.001860458
5,0.004889754
6,0.0008816298
7,0.0002212186
8,0.001314192
9,0.001771658
10,0.003651423
11,0.004740467
12,0.001905816
13,0.001580853
14,0.0008038389
15,0.003560402
16,0.002081134
17,0.004962392
18,0.002930704
19,0.003646941
20,0.006907998
21,0.003735457
22,0.003717615
23,0.005057385
24,0.001374824
25,0.00604168
26,0.006374963
27,0.003978244
28,0.004304772
29,0.003396881
30,0.003654056
31,0.001971903
32,0.001409922
33,0.001802133
34,0.001727759
35,0.000656869
36,0.0006719659
37,0.0006344212
38,0.001045845
39,0.0008917705
40,0.001285321
41,0.0003096103
42,0.001173583
43,0.0006984041
44,0.0008438053
45,0.0001735439
46,0.001047923
47,0.0004878996
48,0.0009029108
49,0.001058422
50,0.0004464014
51,0.0004350773
52,0.0006079936
53,0.0003735535
54,0.0007871792
55,0.001650536
56,0.0002756801
57,0.0007461011
58,0.0009286304
59,0.001159539
60,0.000822678
61,0.0005470011
62,0.0005458714
63,0.0005989779
64,0.001479644
65,0.0004501553
66,0.0006157893
67,0.0007155567
68,0.0007741812
69,0.0008248365
70,0.0001579804
71,0.0005517473
72,0.0003974642
73,0.0006065443
74,0.0001206155
75,0.0001919568
76,1.743316E-05
77,0.0001596078
78,0.0001210776
79,8.741635E-05
80,0.0001355198
81,9.554086E-05
82,8.358654E-05
83,7.402374E-05
84,6.920173E-05
85,7.077224E-05
86,6.512895E-05
87,5.952485E-05
88,4.871996E-05
89,4.820701E-05
90,4.367235E-05
91,4.593427E-05
92,4.257717E-05
93,4.006336E-05
94,3.695068E-05
95,3.469143E-05
96,3.216437E-05
97,3.169789E-05
98,3.271592E-05
99,2.860861E-05
100,2.507186E-05
101,2.339189E-05
102,2.677229E-05
103,2.418989E-05
104,2.319485E-05
105,2.284409E-05
106,2.364639E-05
107,2.077347E-05
108,2.211091E-05
109,2.102094E-05
110,2.237711E-05
111,1.847825E-05
112,1.846116E-05
113,1.689731E-05
114,1.698108E-05
115,1.43016E-05
116,1.785146E-05
117,1.522273E-05
118,1.024156E-05
119,1.242348E-05
120,1.264991E-05
121,1.832207E-05
122,1.501867E-05
123,1.563185E-05
124,1.147507E-05
125,1.423932E-05
126,1.072771E-05
127,1.204036E-05
128,1.146782E-05
129,1.459958E-05
130,1.581804E-05
131,1.091771E-05
132,1.273704E-05
133,1.567981E-05
134,4.992262E-06
135,6.947086E-06
136,1.312123E-05
137,9.69778E-06
138,8.1165E-06
139,1.028659E-05
140,6.60136E-06
141,1.269068E-05
142,7.993401E-06
143,7.932551E-06
144,5.107966E-06
145,9.072632E-06
146,8.595511E-06
147,8.025778E-06
148,5.927771E-06
149,1.181661E-05
150,7.908468E-06
151,6.100027E-06
152,4.867661E-06
153,6.782459E-06
154,2.726965E-06
155,5.188445E-06
156,4.841368E-06
157,3.655065E-06
158,6.393302E-06
159,5.706672E-06
160,1.742487E-06
161,2.222579E-06
162,7.402734E-06
163,7.594911E-06
164,7.288378E-06
165,5.903727E-06
166,1.830599E-06
167,3.342119E-06
168,3.746528E-06
169,8.607748E-06
170,2.362106E-05
171,5.704151E-05
172,1.647829E-05
173,9.922082E-06
174,8.994453E-06
175,1.050638E-05
176,3.93781E-06
177,7.874674E-06
178,5.674353E-06
179,5.213369E-06
180,3.345484E-06
181,1.196534E-05
182,1.205263E-05
183,8.965765E-06
184,5.400872E-06
185,1.119336E-05
186,6.219076E-06
187,1.067254E-05
188,7.047224E-06
189,5.037934E-06
190,9.06365E-06
191,4.610917E-06
192,8.120921E-06
193,5.372831E-06
194,7.280996E-06
195,5.291493E-06
196,2.005452E-06
197,7.897937E-06
198,2.589031E-06
199,7.38343E-06
200,3.927057E-06
201,9.229344E-06
202,4.394426E-06
203,5.02841E-06
204,7.511318E-06
205,4.258488E-06
206,4.958513E-06
207,2.024561E-06
208,8.330495E-06
209,3.464852E-06
210,5.566283E-06
211,9.471813E-06
212,3.988226E-06
213,3.449654E-06
214,3.274167E-06
215,1.970584E-06
216,2.984087E-06
217,3.636488E-06
218,3.260431E-06
219,6.475532E-06
220,6.891383E-06
221,5.582435E-06
222,1.456222E-06
223,3.214851E-06
224,8.736426E-07
225,3.57125E-06
226,4.441111E-06
227,8.178204E-06
228,2.178302E-06
229,2.386617E-06
230,3.837694E-06
231,6.005678E-06
232,2.472372E-06
233,2.554285E-06
234,2.915035E-06
235,5.973746E-06
236,3.712393E-06
237,2.1501E-06
238,4.426593E-07
239,7.245092E-07
240,1.268547E-06
241,5.457511E-06
242,2.108334E-06
243,6.926685E-06
244,3.169055E-06
245,2.536741E-06
246,5.215306E-06
247,5.783229E-06
248,1.802209E-06
249,1.594243E-06
250,9.46705E-07
251,3.935579E-07
252,3.849644E-06
253,1.718897E-06
254,4.586613E-06
255,0
0,0.001462349
1,0.001439199
2,0.002753234
3,0.001547132
4,0.00130382
5,0.002790721
6,0.0006466866
7,0.001489886
8,0.00233097
9,0.0008989559
10,0.003257226
11,0.002351986
12,0.002501708
13,0.001132365
14,0.002411613
15,0.001063848
16,0.002384355
17,0.007514781
18,0.00528399
19,0.001425475
20,0.008631477
21,0.004095076
22,0.008601655
23,0.0003670327
24,0.002544314
25,0.003501081
26,0.003564326
27,0.003379644
28,0.007919798
29,0.005435914
30,0.004263622
31,0.003353424
32,0.003378139
33,0.005121502
34,0.002504313
35,0.003109555
36,0.00127305
37,0.0006663104
38,6.349717E-05
39,0.0006943188
40,0.001409587
41,0.001403329
42,0.0005954326
43,0.001614663
44,0.0002309704
45,0.0003482782
46,0.001640802
47,0.001133175
48,0.000406851
49,0.0004681982
50,0.0004008555
51,0.0003787523
52,0.000848253
53,0.001772428
54,0.0008460812
55,0.0007371712
56,0.0008247671
57,0.000915278
58,0.001006419
59,0.0008615644
60,0.0002315044
61,0.001501648
62,0.0001406182
63,0.0004973209
64,0.001183912
65,0.0009613904
66,0.001969993
67,0.001407354
68,0.001247579
69,0.0004635407
70,0.0007255126
71,0.0003153706
72,0.0004943152
73,0.0003284108
74,0.0004964096
75,0.0004309312
76,0.0001894053
77,0.0002224893
78,0.0001754955
79,0.000170403
80,7.006704E-05
81,9.29185E-05
82,9.272886E-05
83,8.156898E-05
84,8.795301E-05
85,8.074418E-05
86,7.699834E-05
87,7.803374E-05
88,7.823977E-05
89,6.933739E-05
90,6.914335E-05
91,6.841055E-05
92,6.705832E-05
93,6.862143E-05
94,6.754079E-05
95,6.543627E-05
96,6.368103E-05
97,6.306006E-05
98,6.067618E-05
99,5.919272E-05
100,6.157255E-05
101,6.374242E-05
102,5.980107E-05
103,5.854683E-05
104,5.5927E-05
105,5.595637E-05
106,5.1946E-05
107,5.613507E-05
108,5.151444E-05
109,5.141769E-05
110,5.23328E-05
111,5.096509E-05
112,4.939036E-05
113,4.979709E-05
114,5.142202E-05
115,4.803559E-05
116,4.692881E-05
117,5.074672E-05
118,4.33625E-05
119,5.099467E-05
120,4.455701E-05
121,4.798911E-05
122,4.385434E-05
123,4.622612E-05
124,4.048608E-05
125,4.383782E-05
126,4.528143E-05
127,4.407688E-05
128,3.999877E-05
129,4.591959E-05
130,4.475763E-05
131,4.024679E-05
132,4.427635E-05
133,4.473705E-05
134,3.614615E-05
135,3.780748E-05
136,3.780624E-05
137,4.105948E-05
138,4.157169E-05
139,3.412368E-05
140,3.965259E-05
141,3.813815E-05
142,4.002651E-05
143,3.819693E-05
144,3.939807E-05
145,4.278587E-05
146,3.967412E-05
147,3.648641E-05
148,4.024759E-05
149,3.619917E-05
150,3.675025E-05
151,3.028941E-05
152,3.00303E-05
153,3.288229E-05
154,3.51083E-05
155,3.766035E-05
156,3.323322E-05
157,3.35032E-05
158,3.315832E-05
159,2.701042E-05
160,3.82392E-05
161,3.455688E-05
162,3.296461E-05
163,3.350979E-05
164,3.696958E-05
165,2.922588E-05
166,2.809934E-05
167,3.136945E-05
168,3.266383E-05
169,2.77283E-05
170,2.231954E-05
171,7.94192E-05
172,4.432259E-05
173,3.883003E-05
174,3.790978E-05
175,3.722256E-05
176,3.491795E-05
177,3.149486E-05
178,3.268567E-05
179,3.626692E-05
180,3.693375E-05
181,3.874778E-05
182,2.803724E-05
183,3.31755E-05
184,3.513535E-05
185,2.770701E-05
186,3.20474E-05
187,3.454784E-05
188,2.956594E-05
189,3.073482E-05
190,2.942949E-05
191,3.725883E-05
192,2.897252E-05
193,2.687634E-05
194,3.100429E-05
195,3.06499E-05
196,3.584524E-05
197,3.240587E-05
198,3.48439E-05
199,2.59741E-05
200,2.757011E-05
201,3.236701E-05
202,3.582194E-05
203,3.010847E-05
204,3.40925E-05
205,2.644086E-05
206,3.074126E-05
207,3.141338E-05
208,2.627294E-05
209,2.986658E-05
210,3.526332E-05
211,2.915918E-05
212,2.841269E-05
213,3.104811E-05
214,2.572444E-05
215,2.758412E-05
216,2.951031E-05
217,3.1716E-05
218,3.083312E-05
219,3.169959E-05
220,2.954984E-05
221,3.031716E-05
222,3.342267E-05
223,2.963642E-05
224,3.124517E-05
225,2.94573E-05
226,2.545751E-05
227,2.812147E-05
228,2.795061E-05
229,3.338602E-05
230,2.708774E-05
231,2.92748E-05
232,2.985236E-05
233,2.910766E-05
234,3.109646E-05
235,2.706433E-05
236,2.915073E-05
237,3.073406E-05
238,2.656379E-05
239,2.910595E-05
240,2.607883E-05
241,3.038896E-05
242,3.166375E-05
243,2.823288E-05
244,2.641473E-05
245,3.006048E-05
246,3.214336E-05
247,2.580635E-05
248,2.414172E-05
249,2.660297E-05
250,3.117486E-05
251,3.099443E-05
252,2.720308E-05
253,3.094723E-05
254,2.847112E-05
255,0
0,0.0004034444
1,0.0008698506
2,0.002058703
3,0.0005942727
4,0.0009676951
5,0.001354619
6,0.003806273
7,0.001650961
8,0.0005663414
9,0.001605128
10,0.001500347
11,0.0005147267
12,0.003768101
13,0.0009102437
14,0.0005667894
15,0.0006899731
16,0.005746598
17,0.004471742
18,0.003788369
19,0.002012499
20,0.01173851
21,0.003810029
22,0.00364892
23,0.002880872
24,0.003010123
25,0.003080581
26,0.005806208
27,0.006490188
28,0.0007281209
29,0.003662124
30,0.003865466
31,0.001561178
32,0.00179002
33,0.001005362
34,0.0006783677
35,0.0003721419
36,0.0007736025
37,0.001278949
38,0.00040703
39,0.0008403758
40,0.0001904276
41,0.001192297
42,0.001643157
43,0.0009645131
44,0.0004434621
45,0.0009228254
46,0.0002099491
47,0.000324306
48,0.0009531045
49,0.0008030485
50,0.0006752085
51,0.0006017156
52,0.0009477666
53,0.0008735592
54,0.001344096
55,0.0006853561
56,0.001282444
57,0.0005255629
58,0.0004912387
59,0.0002933301
60,0.0006607095
61,0.0009386395
62,7.87334E-05
63,0.0003483301
64,0.0007469746
65,0.000356703
66,0.000569171
67,0.0006498666
68,0.001609647
69,0.001647604
70,0.000872296
71,0.0004187802
72,0.0005153265
73,0.0005388199
74,0.0001710328
75,0.0002181926
76,0.0002130621
77,5.07486E-05
78,7.864764E-05
79,0.0001155252
80,0.0001336159
81,8.184035E-05
82,5.844855E-05
83,5.904186E-05
84,4.699457E-05
85,4.449357E-05
86,4.368837E-05
87,4.181615E-05
88,4.404975E-05
89,3.876956E-05
90,3.634909E-05
91,4.091238E-05
92,3.754423E-05
93,3.284936E-05
94,3.966782E-05
95,3.406918E-05
96,3.838486E-05
97,3.200811E-05
98,3.537209E-05
99,3.593173E-05
100,3.21935E-05
101,3.006395E-05
102,3.024944E-05
103,3.434343E-05
104,3.133504E-05
105,3.105009E-05
106,3.310388E-05
107,3.342842E-05
108,3.83805E-05
109,3.221188E-05
110,3.276538E-05
111,3.406722E-05
112,2.983054E-05
113,3.062853E-05
114,3.12317E-05
115,3.027167E-05
116,3.846631E-05
117,3.323886E-05
118,3.33424E-05
119,2.764024E-05
120,3.504546E-05
121,2.902173E-05
122,3.338665E-05
123,2.871508E-05
124,2.411025E-05
125,3.133925E-05
126,2.67302E-05
127,2.035339E-05
128,2.496851E-05
129,3.073921E-05
130,2.413415E-05
131,2.728638E-05
132,3.393511E-05
133,3.192966E-05
134,2.412389E-05
135,3.06904E-05
136,2.991661E-05
137,2.493127E-05
138,2.765846E-05
139,2.737104E-05
140,2.465499E-05
