frequency,quantity
246,2.248557E-06
247,6.189765E-06
248,5.225245E-06
249,6.689373E-07
250,2.590249E-06
251,3.762798E-06
252,4.965505E-06
253,4.023318E-06
254,3.393293E-06
255,0
0,4.977997E-05
1,0.0008845969
2,0.003279543
3,0.00211852
4,0.001546838
5,0.001414031
6,0.002285071
7,0.003859945
8,0.0008498286
9,0.001764352
10,0.003685974
11,0.004127141
12,0.001815999
13,0.002288124
14,0.001973137
15,0.002161677
16,0.003803633
17,0.002811223
18,0.00966976
19,0.004864722
20,0.01446496
21,0.01294221
22,0.005528251
23,0.008165857
24,0.004209249
25,0.005674612
26,0.009669721
27,0.005956461
28,0.01614514
29,0.01040801
30,0.01107927
31,0.008876595
32,0.003122863
33,0.003118744
34,0.002736824
35,0.003690113
36,0.003380066
37,0.006103687
38,0.004759106
39,0.000486567
40,0.005751781
41,0.003499326
42,0.003803831
43,0.002922095
44,0.001550374
45,0.003742566
46,0.002860787
47,0.000446237
48,0.002741586
49,0.005687051
50,0.01203183
51,0.006548473
52,0.01401642
53,0.01220627
54,0.005833819
55,0.006123533
56,0.01143432
57,0.005903193
58,0.00312478
59,0.001924174
60,0.002579171
61,0.002516286
62,0.004706361
63,0.004236438
64,0.002007866
65,0.002764058
66,0.00118086
67,0.005081326
68,0.004528149
69,0.00521654
70,0.00169567
71,0.002597859
72,0.0008419718
73,0.003199103
74,0.001799404
75,0.001444343
76,0.0006652337
77,0.001047057
78,0.0006367938
79,0.0007966674
80,0.0003539251
81,0.0003109351
82,0.0002935733
83,0.0002776668
84,0.0002623633
85,0.000255979
86,0.0002387358
87,0.0002393746
88,0.0002268914
89,0.0002157174
90,0.0002144264
91,0.0002052622
92,0.0002026172
93,0.0002015434
94,0.0001935917
95,0.0001871816
96,0.0001836735
97,0.0001834577
98,0.0001766407
99,0.000175229
100,0.0001736827
101,0.0001713256
102,0.0001638391
103,0.0001602311
104,0.0001599136
105,0.0001630819
106,0.0001545537
107,0.0001549073
108,0.000146917
109,0.0001514624
110,0.0001523999
111,0.0001499416
112,0.0001443421
113,0.0001446539
114,0.0001439864
115,0.0001325995
116,0.0001396234
117,0.0001322287
118,0.0001431085
119,0.0001376518
120,0.0001271416
121,0.0001304025
122,0.0001297574
123,0.0001290805
124,0.0001291064
125,0.0001239785
126,0.0001240993
127,0.0001187993
128,0.000121379
129,0.0001205713
130,0.0001166913
131,0.0001221391
132,0.0001180368
133,0.0001184993
134,0.0001161888
135,0.0001161531
136,0.0001153222
137,0.0001117956
138,0.0001132915
139,0.000114073
140,0.0001066516
141,0.0001086261
142,0.0001043996
143,0.0001156347
144,0.0001041405
145,0.0001097949
146,0.0001077912
147,0.0001041001
148,0.0001050119
149,0.0001031771
150,9.688501E-05
151,0.0001049698
152,9.977406E-05
153,9.779593E-05
154,0.0001052659
155,0.0001046925
156,0.0001019472
157,0.0001010996
158,9.869829E-05
159,9.691135E-05
160,0.0001026325
161,9.248675E-05
162,9.667869E-05
163,9.457491E-05
164,9.675483E-05
165,9.779802E-05
166,9.026423E-05
167,9.098314E-05
168,8.863484E-05
169,8.903738E-05
170,7.125894E-05
171,0.0001342541
172,0.000103286
173,0.0001008009
174,9.915157E-05
175,9.639376E-05
176,9.525333E-05
177,9.23553E-05
178,9.406122E-05
179,9.50214E-05
180,9.287014E-05
181,8.935095E-05
182,9.155853E-05
183,9.004588E-05
184,8.892347E-05
185,8.634357E-05
186,8.992908E-05
187,9.008166E-05
188,8.857559E-05
189,9.13785E-05
190,9.359548E-05
191,9.061457E-05
192,8.56371E-05
193,8.637924E-05
194,8.636415E-05
195,8.63034E-05
196,8.599453E-05
197,9.227769E-05
198,8.86795E-05
199,8.519287E-05
200,8.266594E-05
201,8.362244E-05
202,7.986707E-05
203,8.410366E-05
204,8.251769E-05
205,8.628238E-05
206,9.030948E-05
207,8.123822E-05
208,8.769624E-05
209,9.057719E-05
210,7.875964E-05
211,8.683646E-05
212,8.734173E-05
213,8.839194E-05
214,8.00899E-05
215,8.058222E-05
216,8.213989E-05
217,8.449634E-05
218,8.339425E-05
219,8.25528E-05
220,7.852387E-05
221,8.980367E-05
222,8.200437E-05
223,7.644339E-05
224,7.964754E-05
225,7.834521E-05
226,8.211067E-05
227,7.976581E-05
228,8.06321E-05
229,8.067599E-05
230,8.482728E-05
231,8.407328E-05
232,8.278487E-05
233,8.24772E-05
234,8.362599E-05
235,8.228708E-05
236,8.160752E-05
237,8.196486E-05
238,8.474781E-05
239,8.22775E-05
240,8.231831E-05
241,8.001058E-05
242,7.904564E-05
243,8.19546E-05
244,7.648236E-05
245,7.967216E-05
246,8.245973E-05
247,7.70828E-05
248,8.013146E-05
249,8.13856E-05
250,7.649905E-05
251,8.495986E-05
252,8.065172E-05
253,7.88315E-05
254,7.81257E-05
255,0
0,0.001586474
1,0.002135072
2,0.003405017
3,0.001466427
4,0.00190524
5,0.001749892
6,0.0008503292
7,0.002575674
8,0.004523658
9,0.002658984
10,0.004536071
11,0.003905809
12,0.002007546
13,0.002588455
14,0.005337246
15,0.003355877
16,0.003055036
17,0.005113669
18,0.004911731
19,0.01046592
20,0.00703468
21,0.003341635
22,0.0124461
23,0.00614681
24,0.01496383
25,0.02548091
26,0.01037852
27,0.01356955
28,0.011293
29,0.005518987
30,0.01163971
31,0.004360452
32,0.01094603
33,0.004319327
34,0.00289382
35,0.0006404024
36,0.005666711
37,0.001200715
38,0.0035655
39,0.003312024
40,0.005360796
41,0.006498345
42,0.002862318
43,0.001145206
44,0.005072132
45,0.001326546
46,0.002744403
47,0.002032713
48,0.002647664
49,0.001452514
50,0.000250908
51,0.009692922
52,0.007881742
53,0.005013973
54,0.003091658
55,0.007715987
56,0.002296961
57,0.001794429
58,0.003870741
59,0.004213163
60,0.003027185
61,0.00297494
62,0.001825532
63,0.005602725
64,0.004659937
65,0.005338581
66,0.002598683
67,0.0004352501
68,0.004996387
69,0.001353023
70,0.003101178
71,0.002963306
72,0.002384931
73,0.002430223
74,0.001694698
75,0.00139392
76,0.0002272343
77,0.0009687208
78,0.000497623
79,0.0004401334
80,0.0003522249
81,0.0001821967
82,0.0001672307
83,0.0001604434
84,0.0001548014
85,0.000144049
86,0.0001472359
87,0.0001462709
88,0.0001379663
89,0.0001327518
90,0.0001362442
91,0.0001312869
92,0.0001342703
93,0.0001216657
94,0.0001261823
95,0.0001229295
96,0.000120457
97,0.0001178717
98,0.0001173423
99,0.0001093213
100,0.0001142333
101,0.000110513
102,0.0001108804
103,9.901098E-05
104,0.0001021011
105,9.6601E-05
106,9.35913E-05
107,9.534253E-05
108,9.516691E-05
109,9.153541E-05
110,9.264789E-05
111,9.255485E-05
112,9.151155E-05
113,8.828352E-05
114,8.496675E-05
115,8.568531E-05
116,9.078921E-05
117,7.800146E-05
118,8.127175E-05
119,8.000766E-05
120,7.393973E-05
121,6.808152E-05
122,7.675229E-05
123,7.88351E-05
124,7.621607E-05
125,7.375815E-05
126,7.413719E-05
127,7.426045E-05
128,6.340407E-05
129,7.053577E-05
130,6.908524E-05
131,7.047169E-05
132,6.369584E-05
133,6.295419E-05
134,6.197116E-05
135,6.558943E-05
136,6.265891E-05
137,6.53273E-05
138,6.098744E-05
139,6.150074E-05
140,6.368455E-05
141,6.037258E-05
142,5.651265E-05
143,6.799692E-05
144,6.398982E-05
145,6.146417E-05
146,5.309212E-05
147,5.892076E-05
148,5.317799E-05
149,5.577191E-05
150,5.215474E-05
151,4.879083E-05
152,5.261066E-05
153,5.547737E-05
154,5.504228E-05
155,5.039394E-05
156,4.945196E-05
157,5.040967E-05
158,5.163212E-05
159,5.020311E-05
160,4.8281E-05
161,4.892888E-05
162,4.76171E-05
163,4.643182E-05
164,4.825139E-05
165,4.338971E-05
166,4.340521E-05
167,4.087035E-05
168,3.662482E-05
169,3.465023E-05
170,2.331286E-05
171,9.740367E-05
172,5.970968E-05
173,4.979122E-05
174,5.277014E-05
175,4.992645E-05
176,4.964937E-05
177,4.475867E-05
178,4.729394E-05
179,4.31761E-05
180,4.278471E-05
181,4.548255E-05
182,5.157066E-05
183,4.053203E-05
184,4.233115E-05
185,4.306185E-05
186,4.049525E-05
187,4.275526E-05
188,4.226424E-05
189,4.317786E-05
190,3.876804E-05
191,4.239689E-05
192,4.48205E-05
193,3.768211E-05
194,3.307736E-05
195,5.05979E-05
196,6.314849E-05
197,4.476675E-05
198,4.388624E-05
199,3.620279E-05
200,3.536144E-05
201,3.373854E-05
202,3.948872E-05
203,3.999052E-05
204,4.22324E-05
205,3.516194E-05
206,3.929996E-05
207,3.683817E-05
208,3.799675E-05
209,3.567132E-05
210,3.820258E-05
211,3.176952E-05
212,3.694726E-05
213,3.519656E-05
214,3.994228E-05
215,3.543111E-05
216,3.731886E-05
217,3.819158E-05
218,3.697465E-05
219,3.715687E-05
220,3.320902E-05
221,3.582144E-05
222,3.934317E-05
223,3.805136E-05
224,3.552166E-05
225,4.070586E-05
226,3.435978E-05
227,3.21958E-05
228,3.71367E-05
229,3.645595E-05
230,3.649048E-05
231,3.228842E-05
232,3.139019E-05
233,3.475291E-05
234,3.507286E-05
235,3.354198E-05
236,3.709277E-05
237,4.188483E-05
238,3.710122E-05
239,3.426508E-05
240,3.419493E-05
241,3.713977E-05
242,3.092575E-05
243,3.548868E-05
244,3.656259E-05
245,3.761823E-05
246,3.517278E-05
247,3.085254E-05
248,3.604216E-05
249,3.288598E-05
250,3.471838E-05
251,3.536295E-05
252,3.574025E-05
253,3.440847E-05
254,3.602156E-05
255,0
0,0.001677276
1,0.002280508
2,0.005952279
3,0.002891218
4,0.001952227
5,0.002324873
6,0.00409995
7,0.001405667
8,0.001512869
9,0.00181662
10,0.0007424951
11,0.001442363
12,0.002989191
13,0.0003254821
14,0.0006115405
15,0.001323629
16,0.001150477
17,0.004082829
18,0.004075891
19,0.005704406
20,0.01310929
21,0.004490613
22,0.009701681
23,0.001729591
24,0.01593001
25,0.01019159
26,0.02296015
27,0.004777968
28,0.01255098
29,0.002264032
30,0.004849785
31,0.003603327
32,0.001747047
33,0.002324609
34,0.001900613
35,0.001315936
36,0.001440301
37,0.003992216
38,0.004146952
39,0.004408115
40,0.007920024
41,0.00232714
42,0.002699693
43,0.005445006
44,0.0021439
45,0.0009789907
46,0.0008762131
47,0.003335334
48,0.003034056
49,0.001487397
50,0.002698185
51,0.004112055
52,0.007388532
53,0.00341845
54,0.003880259
55,0.005308963
56,0.001484667
57,0.002747337
58,0.005623494
59,0.002110747
60,0.002419628
61,0.001515805
62,0.003078214
63,0.001334301
64,0.003607727
65,0.003989096
66,0.003159223
67,0.004209235
68,0.00193481
69,0.001946632
70,0.002426071
71,0.0008258327
72,0.002575441
73,0.001037224
74,0.001235388
75,0.001492837
76,0.0006566243
77,0.0006702583
78,0.0008450591
79,0.000372274
80,0.0002558485
81,0.0002636256
82,0.0002528535
83,0.0002560255
84,0.0002393278
85,0.0002332064
86,0.0002250565
87,0.000211476
88,0.0002097415
89,0.0001962399
90,0.0001905722
91,0.0001786742
92,0.0001763476
93,0.0001715004
94,0.0001634903
95,0.000162138
96,0.0001576291
97,0.0001495717
98,0.0001426831
99,0.0001444032
100,0.0001406107
101,0.0001355707
102,0.0001328491
103,0.00012405
104,0.0001256035
105,0.0001205347
106,0.0001188784
107,0.0001196849
108,0.0001107001
109,0.0001088695
110,0.0001031814
111,0.0001039876
112,0.0001052865
113,9.83171E-05
114,9.580253E-05
115,0.0001025297
116,8.737241E-05
117,9.009273E-05
118,8.492071E-05
119,9.275158E-05
120,8.45843E-05
121,8.482425E-05
122,8.789841E-05
123,8.374127E-05
124,7.608005E-05
125,7.476764E-05
126,7.558669E-05
127,7.556856E-05
128,8.037645E-05
129,7.284187E-05
130,6.909549E-05
131,6.726122E-05
132,7.735605E-05
133,6.751122E-05
134,7.298282E-05
135,7.074855E-05
136,6.689048E-05
137,6.69982E-05
138,6.812038E-05
139,6.268327E-05
140,6.58558E-05
141,6.247044E-05
142,5.985932E-05
143,6.979024E-05
144,6.917824E-05
145,5.516962E-05
146,5.981775E-05
147,6.153886E-05
148,6.078779E-05
149,5.510938E-05
150,5.557952E-05
151,6.070479E-05
152,5.567123E-05
153,5.965226E-05
154,5.480568E-05
155,5.642425E-05
156,5.684197E-05
157,5.662547E-05
158,5.577373E-05
159,5.26811E-05
160,5.046471E-05
161,5.72488E-05
162,5.345498E-05
163,5.331038E-05
164,5.018788E-05
165,5.03489E-05
166,4.908292E-05
167,4.962145E-05
168,4.952172E-05
169,5.782451E-05
170,6.237297E-05
171,4.688568E-05
172,4.141529E-05
173,4.568989E-05
174,4.441947E-05
175,4.754207E-05
176,4.445086E-05
177,4.988571E-05
178,4.507739E-05
179,4.227734E-05
180,4.389601E-05
181,4.439228E-05
182,4.363515E-05
183,4.937687E-05
184,4.081884E-05
185,4.451472E-05
186,3.999445E-05
187,4.274155E-05
188,3.986187E-05
189,4.608071E-05
190,3.78006E-05
191,3.798705E-05
192,4.058485E-05
193,4.345621E-05
194,4.903334E-05
195,3.156596E-05
196,5.695721E-05
197,2.605197E-05
198,3.850363E-05
199,4.39618E-05
200,3.578438E-05
201,4.548394E-05
202,3.350509E-05
203,4.016673E-05
204,3.869231E-05
205,3.890951E-05
206,3.764269E-05
207,3.848604E-05
208,3.589261E-05
209,3.626866E-05
210,4.553729E-05
211,3.436094E-05
212,3.607118E-05
213,3.196784E-05
214,4.213638E-05
215,3.809191E-05
216,3.952847E-05
217,3.856833E-05
218,3.465026E-05
219,3.191454E-05
220,3.040056E-05
221,3.670145E-05
222,3.861354E-05
223,3.629297E-05
224,3.485804E-05
225,4.042064E-05
226,4.084451E-05
227,4.03421E-05
228,3.870359E-05
229,3.593778E-05
230,3.535095E-05
231,3.899282E-05
232,3.56001E-05
233,3.003958E-05
234,3.388399E-05
235,3.215581E-05
236,3.627247E-05
237,3.426885E-05
238,3.621321E-05
239,3.513115E-05
240,2.975679E-05
241,3.664221E-05
242,3.556317E-05
243,3.827783E-05
244,3.534663E-05
245,3.723843E-05
246,3.404844E-05
247,3.477018E-05
248,3.482917E-05
249,3.660815E-05
250,3.483798E-05
251,3.759375E-05
252,3.668547E-05
253,3.327553E-05
254,3.505346E-05
255,0
0,0.002042584
1,0.003560091
2,0.00273923
3,0.0002805222
4,0.000834009
5,0.002353728
6,0.0003528812
7,0.00104656
8,0.00180816
9,0.001225151
10,0.0006167102
11,0.002480103
12,0.002445831
13,0.0009113277
14,0.001209224
15,0.0006587519
16,0.003630551
17,0.001863037
18,0.003321518
19,0.004683527
20,0.006073443
21,0.005884818
22,0.0007581303
23,0.003464876
24,0.009315072
25,0.00581102
26,0.004867735
27,0.002251575
28,0.003154802
29,0.006151868
30,0.003020072
31,0.001108722
32,0.001908966
33,0.002729145
34,0.002286631
35,0.0009890193
36,0.0009511632
37,0.0009416637
38,0.001272715
39,0.001452683
40,0.000172159
41,0.002182785
42,0.001061987
43,0.000781451
44,0.0006272575
45,0.0002062015
46,0.001462872
47,0.00122667
48,6.565439E-05
49,0.000539035
50,0.0006902111
51,0.001944449
52,0.003859373
53,0.002374698
54,0.0020168
55,0.0009050962
56,0.000817895
57,0.0008029526
58,0.0006621795
59,0.001045983
60,0.0008011761
61,0.001071317
62,0.001048177
63,0.001285452
64,0.0001649443
65,0.0004687101
66,0.0004811845
67,0.001093553
68,0.001000482
69,0.000948881
70,0.001229355
71,0.0001733969
72,0.0002011543
73,0.0001256445
74,0.0001677506
75,0.0003393785
76,0.0001504932
77,0.000162543
78,0.0001566975
79,0.0001249297
80,3.22188E-05
81,4.549853E-05
82,3.877593E-05
83,3.795108E-05
84,2.999955E-05
85,1.736088E-05
86,1.803507E-05
87,1.262024E-05
88,1.455937E-05
89,1.354641E-05
90,1.521038E-05
91,1.083876E-05
92,1.72125E-05
93,7.02616E-06
94,1.162552E-05
95,1.384718E-05
96,6.11272E-06
97,1.341692E-05
98,1.117102E-05
99,9.227869E-06
100,7.553962E-06
101,7.237968E-06
102,7.94385E-06
103,4.837546E-06
104,5.657558E-06
105,7.498167E-06
106,7.453048E-06
107,9.582252E-06
108,7.937701E-06
109,6.305367E-06
110,5.627913E-06
111,8.233726E-06
112,8.569533E-06
113,1.078158E-05
114,9.407606E-06
115,3.282259E-06
116,5.961567E-06
117,6.282653E-06
118,8.108843E-06
119,7.554352E-06
120,9.853655E-06
121,5.996217E-06
122,8.151235E-06
123,7.977045E-06
124,1.020117E-05
125,5.749725E-06
126,5.752443E-06
127,9.708288E-06
128,3.169559E-06
129,5.670906E-06
130,8.632724E-07
131,9.16324E-06
132,5.316705E-06
133,6.539203E-06
134,7.944438E-06
135,8.447978E-06
136,9.727718E-06
137,1.20739E-06
138,4.225514E-06
139,1.982383E-06
140,9.384175E-06
141,7.905397E-06
142,7.313208E-06
143,4.980675E-06
144,7.504322E-06
145,5.435355E-06
146,3.633519E-06
147,3.013706E-06
148,4.690683E-06
149,6.403044E-06
150,6.974302E-06
151,7.139033E-06
152,5.180752E-06
153,6.260708E-06
154,5.099054E-06
155,6.781392E-06
156,2.860237E-06
157,4.259616E-06
158,5.43735E-06
159,4.840817E-06
160,5.596939E-06
161,6.014234E-06
162,7.406895E-06
163,4.658219E-06
164,5.080224E-06
165,6.142684E-06
166,7.783723E-07
167,4.575736E-06
168,8.809042E-06
169,9.770718E-06
170,2.412169E-05
171,5.599658E-05
172,1.910429E-05
173,1.071666E-05
174,6.819001E-06
175,7.42383E-06
176,7.487722E-06
177,6.736711E-06
178,5.745597E-06
179,7.554365E-06
180,1.179546E-05
181,4.847993E-06
182,7.865743E-06
183,4.480028E-06
184,5.32364E-06
185,4.340128E-06
186,2.584141E-06
187,5.538549E-06
188,6.371016E-06
189,8.256688E-06
190,7.067235E-06
191,3.353814E-06
192,7.332362E-06
193,6.570022E-06
194,8.549477E-06
195,7.227869E-06
196,5.574572E-06
197,4.309612E-06
198,6.168872E-06
199,3.992436E-06
200,2.42642E-06
201,7.74495E-06
202,8.97369E-06
203,8.335722E-06
204,9.064062E-06
205,1.541614E-06
206,1.093819E-05
207,3.498636E-06
208,4.400827E-06
209,7.858569E-06
210,8.769586E-06
211,7.285634E-06
212,6.769166E-06
213,8.370943E-06
214,4.162725E-06
215,6.661225E-06
216,2.794399E-06
217,5.539429E-06
218,5.615156E-06
219,8.017478E-06
220,5.046168E-06
221,5.102069E-06
222,9.579653E-06
223,7.936295E-06
224,9.897052E-06
225,7.864597E-06
226,5.395692E-06
227,5.97835E-06
228,4.388458E-06
229,1.999917E-06
230,6.111031E-06
231,5.254791E-06
232,7.780692E-06
233,7.441333E-06
234,4.47694E-06
235,8.314641E-06
236,4.159451E-06
237,9.420219E-06
238,3.673404E-06
239,7.291679E-06
240,3.534906E-06
241,3.305275E-06
242,3.500381E-06
243,2.647032E-06
244,5.705001E-06
245,5.048253E-06
246,5.266934E-06
247,6.833066E-06
248,7.701316E-06
249,5.019415E-06
250,6.26911E-06
251,3.780093E-06
252,8.273001E-06
253,4.198395E-06
254,5.72158E-06
255,0
