frequency,quantity
203,7.287294E-05
204,7.872896E-05
205,7.453846E-05
206,7.096048E-05
207,7.34663E-05
208,7.180692E-05
209,7.11311E-05
210,7.19181E-05
211,7.019515E-05
212,6.437201E-05
213,7.262422E-05
214,7.729479E-05
215,6.766794E-05
216,6.762319E-05
217,6.798478E-05
218,7.386795E-05
219,7.149071E-05
220,6.859585E-05
221,7.212227E-05
222,6.845895E-05
223,7.28962E-05
224,6.751029E-05
225,6.978317E-05
226,6.928637E-05
227,6.585175E-05
228,7.223681E-05
229,7.287125E-05
230,6.536723E-05
231,7.086717E-05
232,7.138085E-05
233,6.570968E-05
234,6.807777E-05
235,7.138595E-05
236,7.149408E-05
237,6.809609E-05
238,6.768689E-05
239,6.853273E-05
240,6.860215E-05
241,6.401512E-05
242,7.038315E-05
243,6.801877E-05
244,7.035282E-05
245,6.567595E-05
246,6.663255E-05
247,7.024722E-05
248,7.155672E-05
249,6.818199E-05
250,7.217962E-05
251,6.892963E-05
252,7.17298E-05
253,7.216725E-05
254,6.979834E-05
255,0
0,0.0002274417
1,0.0004795322
2,0.002587973
3,0.001165659
4,0.0002995894
5,0.00161565
6,0.002776601
7,0.000839278
8,0.002303089
9,0.001761139
10,0.002722321
11,0.00275257
12,0.0004596476
13,0.0007954711
14,0.0004249628
15,0.0006477352
16,0.005418538
17,0.005480009
18,0.005750814
19,0.007127508
20,0.008105339
21,0.004064507
22,0.00579448
23,0.00338994
24,0.004935914
25,0.006784591
26,0.003666539
27,0.006718692
28,0.0045449
29,0.009725505
30,0.003764812
31,0.002870407
32,0.002541157
33,0.004599338
34,0.004880659
35,0.00221861
36,0.002568948
37,0.002449509
38,0.003095054
39,0.002213476
40,0.00124198
41,0.00172585
42,0.001496616
43,0.006675981
44,0.004269929
45,0.002565831
46,0.002587102
47,0.003797258
48,0.001953997
49,0.001942441
50,0.00166523
51,0.002297794
52,0.0009759039
53,0.007235958
54,0.003949552
55,0.0006557943
56,0.001560819
57,0.001299501
58,0.001792513
59,0.001818045
60,0.001135908
61,0.001643066
62,0.003091073
63,0.0008788838
64,0.001852669
65,0.001464257
66,0.00272749
67,0.003494204
68,0.002460018
69,0.001055583
70,0.003808181
71,0.0008212056
72,0.00121868
73,0.0008599064
74,0.001409078
75,0.000868707
76,0.0003261718
77,0.0003879424
78,0.0009899409
79,0.0002548909
80,0.0002212114
81,0.000256706
82,0.0002341819
83,0.0002028685
84,0.0001958994
85,0.0001814751
86,0.0001661683
87,0.0001531259
88,0.0001464599
89,0.0001361144
90,0.0001257453
91,0.0001217951
92,0.0001164958
93,0.000109846
94,0.000105888
95,9.409778E-05
96,9.288509E-05
97,9.374898E-05
98,9.053769E-05
99,8.47485E-05
100,8.564431E-05
101,8.122838E-05
102,7.495147E-05
103,7.582084E-05
104,6.932572E-05
105,6.848048E-05
106,6.655351E-05
107,6.30078E-05
108,6.291398E-05
109,6.284282E-05
110,6.618015E-05
111,6.036753E-05
112,5.422332E-05
113,5.909481E-05
114,5.651054E-05
115,5.503545E-05
116,5.207914E-05
117,4.905717E-05
118,4.806156E-05
119,4.830034E-05
120,4.86661E-05
121,4.454164E-05
122,4.39645E-05
123,4.368311E-05
124,4.363781E-05
125,3.84542E-05
126,4.609651E-05
127,4.199561E-05
128,3.703621E-05
129,3.979962E-05
130,4.264448E-05
131,3.798171E-05
132,3.597037E-05
133,4.39937E-05
134,4.025838E-05
135,3.846906E-05
136,3.973428E-05
137,3.3761E-05
138,3.742922E-05
139,3.236411E-05
140,3.536062E-05
141,3.271736E-05
142,3.20047E-05
143,2.987656E-05
144,3.271223E-05
145,3.35322E-05
146,3.271328E-05
147,2.93744E-05
148,2.914466E-05
149,2.782125E-05
150,2.440359E-05
151,2.735257E-05
152,2.818031E-05
153,2.817579E-05
154,2.640512E-05
155,3.08168E-05
156,2.593099E-05
157,3.081471E-05
158,2.656511E-05
159,2.635084E-05
160,2.482384E-05
161,2.364674E-05
162,2.81086E-05
163,2.533571E-05
164,2.344946E-05
165,2.304118E-05
166,2.070723E-05
167,2.04171E-05
168,2.27425E-05
169,2.064672E-05
170,2.03235E-05
171,7.045449E-05
172,3.570414E-05
173,2.820929E-05
174,2.751996E-05
175,2.643188E-05
176,2.322693E-05
177,2.470697E-05
178,2.229747E-05
179,2.103638E-05
180,2.33209E-05
181,2.288097E-05
182,2.528093E-05
183,2.725046E-05
184,2.360739E-05
185,2.183992E-05
186,2.170988E-05
187,2.316054E-05
188,2.290423E-05
189,2.575384E-05
190,2.260433E-05
191,2.528115E-05
192,2.417921E-05
193,2.738449E-05
194,2.917376E-05
195,2.296348E-05
196,1.922748E-05
197,2.188637E-05
198,3.702059E-05
199,2.093313E-05
200,1.938288E-05
201,1.952739E-05
202,2.162152E-05
203,2.356971E-05
204,2.354776E-05
205,1.936006E-05
206,2.409102E-05
207,1.874408E-05
208,2.560524E-05
209,2.376042E-05
210,1.9951E-05
211,1.807756E-05
212,2.327294E-05
213,1.980311E-05
214,2.003042E-05
215,2.567337E-05
216,2.10139E-05
217,2.551057E-05
218,1.648304E-05
219,1.904983E-05
220,1.699079E-05
221,2.200465E-05
222,1.730824E-05
223,2.111654E-05
224,1.833532E-05
225,2.184162E-05
226,1.603759E-05
227,2.273666E-05
228,2.000553E-05
229,2.364887E-05
230,2.072207E-05
231,1.673825E-05
232,1.904308E-05
233,1.645995E-05
234,2.011473E-05
235,2.43724E-05
236,1.327753E-05
237,1.756562E-05
238,1.686682E-05
239,1.702994E-05
240,1.663144E-05
241,1.78195E-05
242,1.980363E-05
243,2.156504E-05
244,1.74378E-05
245,1.736709E-05
246,2.070535E-05
247,1.943185E-05
248,2.343328E-05
249,1.69412E-05
250,1.838713E-05
251,1.472586E-05
252,2.175859E-05
253,1.609188E-05
254,1.771174E-05
255,0
0,0.0006919377
1,0.0009845126
2,0.002243316
3,0.0001634378
4,0.0007531812
5,0.002733281
6,0.001997447
7,0.001697662
8,0.001505926
9,0.001136841
10,0.001973344
11,0.0008451745
12,0.00356353
13,0.000840224
14,0.0009488265
15,0.0005284231
16,0.002621509
17,0.002961975
18,0.002800696
19,0.007524449
20,0.001143804
21,0.007625746
22,0.008512335
23,0.009807426
24,0.009461808
25,0.00961663
26,0.002998349
27,0.009700269
28,0.01441308
29,0.005715816
30,0.004430299
31,0.00241618
32,0.005398171
33,0.001618422
34,0.001412089
35,0.001992021
36,0.00168507
37,0.001433077
38,0.00441999
39,0.003373179
40,0.007126965
41,0.002902142
42,0.001404739
43,0.001839537
44,0.001191485
45,0.004077408
46,0.001060739
47,0.002494395
48,0.002154136
49,0.002810929
50,0.001921973
51,0.004981619
52,0.00496258
53,0.00274761
54,0.002935595
55,0.0007843954
56,0.001596603
57,0.00104773
58,0.006021779
59,0.0006031851
60,0.001648177
61,0.0003430244
62,0.002056088
63,0.001621467
64,0.001503188
65,0.002626514
66,0.001588175
67,0.0008552408
68,0.003842497
69,0.001305918
70,0.002067498
71,0.001586242
72,0.0009204704
73,0.0007178628
74,0.001008561
75,0.001002557
76,0.0002984173
77,0.0001356564
78,0.0001029975
79,3.774381E-05
80,0.0003067748
81,0.0001755374
82,0.0001197056
83,0.000105045
84,8.8855E-05
85,7.207858E-05
86,7.172844E-05
87,5.954497E-05
88,6.035564E-05
89,5.138606E-05
90,5.585653E-05
91,4.440853E-05
92,3.993522E-05
93,3.292059E-05
94,3.793805E-05
95,3.101214E-05
96,2.943722E-05
97,2.301211E-05
98,2.522303E-05
99,2.594577E-05
100,2.428131E-05
101,1.984107E-05
102,1.951146E-05
103,1.541498E-05
104,1.78937E-05
105,1.699236E-05
106,1.559276E-05
107,1.529761E-05
108,1.231137E-05
109,1.141021E-05
110,1.094754E-05
111,7.477515E-06
112,1.249165E-05
113,8.86338E-06
114,8.015461E-06
115,1.170441E-05
116,6.756855E-06
117,5.585716E-06
118,7.475759E-06
119,1.48626E-05
120,1.135793E-05
121,6.561262E-06
122,1.189745E-05
123,6.946125E-06
124,6.030618E-06
125,5.000962E-06
126,9.19374E-06
127,7.273791E-06
128,7.034717E-06
129,4.456845E-06
130,2.216598E-06
131,1.176222E-05
132,1.033984E-05
133,1.773286E-06
134,7.956644E-06
135,4.463469E-06
136,3.363334E-06
137,4.747444E-06
138,9.169075E-06
139,3.269216E-06
140,3.248429E-06
141,7.669906E-06
142,1.806059E-06
143,1.517016E-05
144,3.527668E-06
145,7.903555E-06
146,4.215971E-06
147,7.391388E-06
148,7.376354E-06
149,6.689842E-06
150,1.855545E-06
151,7.266647E-06
152,5.409238E-06
153,6.809192E-06
154,4.641596E-06
155,3.347849E-06
156,3.969128E-06
157,7.741305E-06
158,7.561787E-06
159,8.978487E-06
160,5.144521E-06
161,1.012648E-05
162,1.11701E-05
163,8.815025E-06
164,1.131119E-05
165,7.4042E-06
166,9.73607E-06
167,1.049209E-05
168,1.367291E-05
169,1.68013E-05
170,2.966415E-05
171,4.551349E-05
172,1.035718E-05
173,1.39357E-06
174,1.641068E-06
175,3.113714E-06
176,1.465867E-06
177,4.22322E-06
178,5.560624E-06
179,5.865384E-06
180,5.548568E-06
181,3.588391E-06
182,6.357196E-06
183,1.258079E-06
184,3.647386E-06
185,6.810416E-07
186,6.01787E-06
187,5.20185E-06
188,5.210898E-06
189,6.669704E-06
190,6.885084E-06
191,7.001096E-06
192,3.548274E-06
193,1.011898E-05
194,1.413262E-05
195,4.347795E-06
196,1.010143E-05
197,8.099835E-06
198,1.348164E-05
199,6.667426E-06
200,1.000293E-05
201,5.741761E-06
202,1.852204E-06
203,2.909781E-06
204,7.791663E-06
205,4.701601E-06
206,4.035426E-06
207,5.942119E-06
208,7.605455E-06
209,4.883705E-06
210,6.912152E-06
211,6.583128E-06
212,4.487137E-06
213,9.837745E-06
214,7.612748E-06
215,6.769134E-06
216,3.285367E-06
217,2.610797E-06
218,5.019275E-06
219,8.36203E-06
220,1.166891E-05
221,4.848515E-06
222,1.067123E-05
223,6.033015E-06
224,3.796556E-06
225,6.234109E-06
226,1.756023E-06
227,6.688353E-06
228,6.14958E-06
229,3.085063E-06
230,6.6815E-06
231,8.097728E-06
232,5.004777E-06
233,3.977501E-06
234,1.209274E-05
235,8.283868E-06
236,6.766521E-06
237,6.131876E-06
238,6.736106E-06
239,5.150118E-06
240,6.120917E-06
241,6.040101E-06
242,7.5219E-06
243,6.656117E-06
244,7.522855E-06
245,9.158839E-06
246,6.033009E-07
247,2.104232E-06
248,7.614254E-06
249,6.763202E-06
250,1.037077E-05
251,1.020856E-05
252,1.936657E-06
253,6.537859E-06
254,6.208953E-06
255,0
0,0.0001871904
1,0.0004216701
2,0.002332864
3,0.001447161
4,0.0006469663
5,0.005490997
6,0.001401263
7,0.001954375
8,0.00163125
9,0.002237406
10,0.0007520966
11,0.0008960244
12,0.003950051
13,0.001264783
14,0.000250491
15,0.001883115
16,0.001303735
17,0.001098271
18,0.002360612
19,0.002382501
20,0.00502914
21,0.001703858
22,0.00207665
23,0.003384031
24,0.007893102
25,0.004372564
26,0.00645706
27,0.01366182
28,0.005275555
29,0.008677546
30,0.002893512
31,0.006359186
32,0.004438614
33,0.004371391
34,0.003419323
35,0.001959879
36,0.001610982
37,0.001785742
38,0.00218871
39,0.001984413
40,0.001132547
41,0.001623289
42,0.001159302
43,0.0007257253
44,0.0008590377
45,0.00282347
46,0.002158017
47,0.001745703
48,0.002428261
49,0.00316782
50,0.002695729
51,0.0007932432
52,0.003792188
53,0.002252689
54,0.001224404
55,0.001052807
56,0.00200681
57,0.001594345
58,0.001082847
59,0.0005875696
60,0.002713201
61,0.002825926
62,0.003570799
63,0.0008162104
64,0.002228664
65,0.0002129745
66,0.001150972
67,0.004169275
68,0.003084274
69,0.001088556
70,0.001056758
71,0.001688413
72,0.001393338
73,0.0002959379
74,0.001020981
75,0.0009957184
76,7.457507E-05
77,0.0001193728
78,0.0002577559
79,0.000227006
80,0.0002838247
81,0.0001446945
82,0.0001280075
83,0.0001240298
84,0.0001081238
85,0.000108334
86,9.794486E-05
87,9.667784E-05
88,9.986202E-05
89,9.274173E-05
90,8.637383E-05
91,8.16165E-05
92,7.505359E-05
93,8.604945E-05
94,7.956144E-05
95,7.521615E-05
96,7.111406E-05
97,7.151801E-05
98,7.259665E-05
99,6.502461E-05
100,6.928359E-05
101,6.839922E-05
102,6.372519E-05
103,6.644222E-05
104,5.376207E-05
105,5.962333E-05
106,5.762919E-05
107,5.623063E-05
108,5.01768E-05
109,5.375512E-05
110,5.733146E-05
111,5.373057E-05
112,5.06942E-05
113,5.327276E-05
114,5.013941E-05
115,5.18193E-05
116,4.684824E-05
117,4.950005E-05
118,4.954582E-05
119,4.523394E-05
120,4.622184E-05
121,4.430807E-05
122,4.307204E-05
123,4.464041E-05
124,4.253191E-05
125,4.706136E-05
126,4.308436E-05
127,3.847837E-05
128,4.113679E-05
129,4.430574E-05
130,4.002369E-05
131,3.814645E-05
132,3.730638E-05
133,4.049337E-05
134,4.142648E-05
135,4.399511E-05
136,3.858376E-05
137,3.40923E-05
138,3.577624E-05
139,3.874167E-05
140,3.604794E-05
141,3.638671E-05
142,3.787795E-05
143,3.760669E-05
144,3.82496E-05
145,3.187506E-05
146,3.148504E-05
147,3.234399E-05
148,3.72244E-05
149,3.310119E-05
150,3.300519E-05
151,3.524698E-05
152,3.11E-05
153,2.983101E-05
154,3.611955E-05
155,3.068335E-05
156,3.57026E-05
157,3.460113E-05
158,3.283157E-05
159,2.620681E-05
160,2.937899E-05
161,2.778749E-05
162,3.055339E-05
163,3.163921E-05
164,2.96927E-05
165,2.774365E-05
166,2.600661E-05
167,2.731788E-05
168,2.715403E-05
169,2.340401E-05
170,2.175166E-05
171,7.844269E-05
172,3.75679E-05
173,3.462432E-05
174,3.006242E-05
175,3.097251E-05
176,2.905924E-05
177,2.927586E-05
178,2.974914E-05
179,2.827943E-05
180,3.156809E-05
181,2.760562E-05
182,2.707699E-05
183,2.573137E-05
184,2.810477E-05
185,2.491723E-05
186,2.85824E-05
187,2.811868E-05
188,2.940584E-05
189,2.62223E-05
190,2.625041E-05
191,2.52121E-05
192,3.003712E-05
193,2.380089E-05
194,2.055253E-05
195,2.666678E-05
196,3.018088E-05
197,3.046977E-05
198,1.388665E-05
199,2.740356E-05
200,3.051376E-05
201,2.941719E-05
202,2.629933E-05
203,2.498246E-05
204,2.309143E-05
205,2.3418E-05
206,2.342249E-05
207,2.582763E-05
208,2.641482E-05
209,2.213594E-05
210,2.410861E-05
211,2.52047E-05
212,2.318729E-05
213,2.65707E-05
214,2.553427E-05
215,2.396531E-05
216,2.184222E-05
217,2.790685E-05
218,2.957222E-05
219,2.2704E-05
220,2.237908E-05
221,2.525625E-05
222,2.278877E-05
223,2.347179E-05
224,2.339533E-05
225,3.008545E-05
226,2.295521E-05
227,2.367983E-05
228,2.943792E-05
229,2.598981E-05
230,2.607109E-05
231,2.881846E-05
232,2.762506E-05
233,2.375035E-05
234,2.535599E-05
235,2.056824E-05
236,2.207948E-05
237,1.809089E-05
238,2.296556E-05
239,2.477366E-05
240,2.657615E-05
241,2.442742E-05
242,2.427476E-05
243,2.76537E-05
244,1.845662E-05
245,2.393378E-05
246,2.58968E-05
247,2.609486E-05
248,2.465176E-05
249,2.265216E-05
250,1.724832E-05
251,2.401994E-05
252,2.253892E-05
253,2.243135E-05
254,2.420763E-05
255,0
0,0.0003498633
1,0.000135382
2,0.0002954967
3,0.0007425305
4,0.0001006525
5,0.001887624
6,0.0006931963
7,0.0009146272
8,0.001375383
9,0.0006450848
10,0.0008849465
11,0.001524418
12,0.001535613
13,0.0006613526
14,0.0007704144
15,0.001392333
16,0.001660252
17,0.002601168
18,0.0007379903
19,0.001902214
20,0.009347317
21,0.01067448
22,0.003867312
23,0.009102068
24,0.008846418
25,0.01146643
26,0.004964377
27,0.004748792
28,0.001197263
29,0.00629387
30,0.001788134
31,0.0008205921
32,0.0009931619
33,0.002077607
34,0.001653403
35,0.00199696
36,0.002273769
37,0.003432033
38,0.002154924
39,0.0008227827
40,0.004300373
41,0.002031336
42,0.002328845
43,0.002578477
44,0.001132186
45,0.002907179
46,0.002240368
47,0.001924927
48,0.001698736
49,0.00115145
50,0.004405452
51,0.001918642
52,0.004164726
53,0.002771739
54,0.000724002
55,0.004330288
56,0.001021592
57,0.00257242
58,0.0003479022
59,0.0009369077
60,0.001249734
61,0.001194991
62,0.0007222015
63,0.001486908
64,0.003301122
65,0.003684403
66,0.0005574862
67,0.001263024
68,0.001596224
69,0.001119444
70,0.0003749467
71,0.0007547051
72,0.0009146177
73,0.001060742
74,0.0004843871
75,0.0004899916
76,0.000821907
77,0.0004501443
78,0.0001426807
79,0.0001381045
80,9.058484E-05
81,6.863602E-05
82,4.31345E-05
83,3.644755E-05
84,3.487447E-05
85,2.898077E-05
86,3.203098E-05
87,2.011638E-05
88,2.544644E-05
89,2.478757E-05
90,2.06754E-05
91,2.044763E-05
92,1.885594E-05
93,1.887829E-05
94,1.547454E-05
95,1.668658E-05
96,1.987528E-05
97,1.684865E-05
98,1.548287E-05
99,1.269038E-05
100,1.673235E-05
101,1.82994E-05
102,1.375008E-05
103,9.189717E-06
104,1.338164E-05
105,1.345136E-05
106,7.725801E-06
107,6.77945E-06
108,1.667596E-05
109,1.287175E-05
110,1.223093E-05
111,5.568825E-06
112,1.505052E-05
113,1.25797E-05
114,5.201637E-06
115,1.184835E-05
116,6.026302E-06
117,8.44683E-06
118,8.349514E-06
119,9.402745E-06
120,5.034502E-06
121,8.281375E-06
122,7.449929E-06
123,7.489859E-06
124,6.138586E-06
125,1.0322E-05
126,9.778894E-06
127,7.461267E-06
128,1.267383E-05
129,1.447453E-05
130,1.083755E-05
131,7.19034E-06
132,1.022776E-05
133,9.193392E-06
134,6.593914E-06
135,5.103393E-06
136,9.175855E-06
137,1.186108E-05
138,3.195403E-06
139,8.068773E-06
140,5.709434E-06
141,5.763427E-06
142,4.227039E-06
143,6.007999E-06
144,9.294838E-06
145,9.890337E-06
146,5.548173E-06
147,8.624585E-06
148,6.462247E-06
149,6.835745E-06
150,6.644346E-08
151,9.570557E-06
152,7.869047E-06
153,4.578299E-06
154,6.743303E-06
155,1.224421E-05
156,6.729679E-06
157,7.651533E-06
158,4.279209E-06
159,9.51513E-06
160,8.460509E-06
161,8.52211E-06
162,9.951051E-06
163,4.645741E-06
164,7.941749E-06
165,7.630377E-06
166,1.196619E-05
167,9.057178E-06
168,1.152791E-05
169,1.459498E-05
170,2.997807E-05
171,4.538113E-05
172,7.650748E-06
173,3.862408E-06
174,2.691266E-06
175,2.514346E-06
176,2.675424E-06
177,2.59633E-06
178,4.469852E-06
179,3.675484E-06
180,1.394203E-06
181,1.012489E-06
182,5.674864E-06
183,6.961628E-06
184,3.628775E-06
185,5.610117E-06
186,2.573097E-06
187,2.657573E-06
188,6.844949E-06
189,3.553584E-06
190,1.347558E-06
191,2.893992E-06
192,1.75407E-06
193,3.030307E-06
194,8.249186E-07
195,7.449842E-06
196,6.99453E-06
197,7.872216E-06
198,4.138217E-06
199,6.050796E-06
200,5.730442E-06
201,5.015237E-06
202,6.190789E-06
203,3.318093E-06
204,4.662207E-06
205,2.042075E-06
206,2.653378E-06
207,5.711734E-06
208,2.9072E-06
209,1.088411E-06
210,3.361356E-06
211,7.867485E-06
212,6.900459E-06
213,3.654132E-06
214,1.715681E-06
215,3.667359E-06
216,2.344249E-06
217,4.606916E-06
218,3.864236E-06
219,5.38248E-06
220,2.719711E-06
221,6.127272E-06
222,5.238645E-06
223,3.104735E-06
224,7.015713E-06
225,2.943709E-06
226,9.757934E-06
227,5.301642E-06
228,5.653006E-06
229,8.301907E-06
230,1.879897E-06
231,2.251625E-06
232,8.130672E-06
233,7.445597E-06
234,3.884702E-06
235,4.755685E-06
236,4.8681E-06
237,4.373827E-06
238,3.05225E-06
239,2.937849E-06
240,5.296584E-06
241,4.257212E-06
242,1.653619E-06
243,5.152279E-06
244,4.801554E-06
245,4.931419E-06
246,1.637413E-06
247,5.842889E-06
248,3.671871E-06
249,7.900488E-06
250,2.136984E-06
251,1.912809E-06
252,2.416982E-06
253,1.338793E-06
254,8.947241E-06
255,0
0,0.0009830571
1,0.0009546868
2,0.0008235165
3,0.001089672
4,0.0006682377
5,0.002533444
6,0.001245312
7,0.001621871
8,0.001419057
9,0.000793369
10,0.003164469
11,0.001687937
12,0.003420332
13,0.001767429
14,0.002183127
15,0.002939255
16,0.002635559
17,0.002186116
18,0.004663937
19,0.00700709
20,0.00736739
21,0.005901801
22,0.003718819
23,0.004440009
24,0.01145478
25,0.0004360235
26,0.01434299
27,0.005802165
28,0.004802886
29,0.005676991
30,0.008157269
31,0.001047819
32,0.00490566
33,0.003967812
34,0.001032215
35,0.004932266
36,0.002664246
37,0.003469925
38,0.0006015305
39,0.002876962
40,0.001101912
41,0.00309343
42,0.001214756
43,0.00283382
44,0.003462271
45,0.003747294
46,0.0004135123
47,0.001278367
48,0.001257626
49,0.001033739
50,0.003178436
51,0.001241437
52,0.002490511
53,0.001719684
54,0.00230233
55,0.0008659444
56,0.003766004
57,0.002692973
58,0.00218351
59,0.001083819
60,0.001445635
61,0.001188851
62,0.000986088
63,0.0005143533
64,0.001479772
65,0.0001763134
66,0.001427678
67,0.002066066
68,0.002876986
69,0.001908718
70,0.002093855
71,0.0005002562
72,0.0005521534
73,0.0007024822
74,0.000746011
75,0.0004369022
76,0.0003285965
77,0.0002253719
78,0.0003113711
79,8.781553E-05
80,0.0001115118
81,0.000155941
82,0.0001653261
83,0.0001663051
84,0.0001620583
85,0.0001638714
86,0.0001632922
87,0.0001652154
88,0.0001706364
89,0.0001662976
90,0.0001660591
91,0.0001643485
92,0.0001592356
93,0.0001574905
94,0.000157265
95,0.0001527152
96,0.0001587532
97,0.0001530119
98,0.0001581479
99,0.0001548959
100,0.0001564225
101,0.0001550169
102,0.0001529642
103,0.0001466316
104,0.0001541058
105,0.0001487168
106,0.000150143
107,0.0001473477
108,0.0001436744
109,0.000144299
110,0.0001457712
111,0.0001403812
112,0.0001409852
113,0.0001331885
114,0.0001389353
115,0.0001402328
116,0.0001327592
117,0.0001363477
118,0.0001337325
119,0.0001389195
120,0.0001379197
121,0.0001377403
122,0.0001351735
123,0.0001308794
124,0.000129522
125,0.0001343198
126,0.0001293071
127,0.0001259482
128,0.0001265115
129,0.0001311341
130,0.0001317118
131,0.0001284255
132,0.0001250674
133,0.0001262399
134,0.0001226771
135,0.0001204383
136,0.0001219031
137,0.0001245785
138,0.0001199601
139,0.000123191
140,0.0001207878
141,0.0001205255
142,0.0001171809
143,0.0001170145
144,0.0001202519
145,0.0001233702
146,0.0001206004
147,0.000117874
148,0.0001163676
149,0.0001143931
150,0.0001141933
151,0.000111699
152,0.0001148537
153,0.000112101
154,0.0001130642
155,0.0001162161
156,0.0001087663
157,0.0001059529
158,0.0001085999
159,0.0001094228
160,0.0001073296
161,0.0001082827
162,0.0001051672
163,0.0001063184
164,0.0001089623
165,0.0001070353
166,0.0001056989
167,0.0001110407
168,0.0001078241
169,0.0001038732
170,0.0001098403
171,0.0001167784
172,0.0001094451
173,0.000106478
174,0.0001053315
175,0.0001034158
176,0.0001029176
177,0.0001026429
178,0.0001035115
179,0.0001038179
180,9.833504E-05
181,0.0001012726
182,0.0001072216
183,0.0001022753
184,9.906432E-05
185,9.785505E-05
186,9.762462E-05
187,0.000100761
188,9.967367E-05
189,9.702121E-05
190,9.911874E-05
191,0.000102255
192,9.873933E-05
193,9.58217E-05
194,9.317563E-05
195,8.38546E-05
196,8.831861E-05
197,0.0001054266
198,9.883301E-05
199,9.391603E-05
200,9.799384E-05
201,9.405937E-05
202,9.666E-05
203,9.812025E-05
204,9.431568E-05
205,9.427167E-05
206,9.776938E-05
207,9.679209E-05
208,9.173443E-05
209,9.867475E-05
210,9.31767E-05
211,9.339471E-05
212,9.242338E-05
213,9.248689E-05
214,9.669125E-05
215,9.869203E-05
216,8.946926E-05
217,9.725665E-05
218,8.903699E-05
219,9.744538E-05
220,8.883775E-05
221,9.416669E-05
222,9.340762E-05
223,9.521387E-05
224,9.224271E-05
225,9.208595E-05
226,9.469812E-05
227,8.980846E-05
228,9.081776E-05
229,9.139757E-05
230,9.444726E-05
231,8.912135E-05
232,9.785566E-05
233,8.990257E-05
234,9.135577E-05
235,9.209859E-05
236,9.31404E-05
237,8.568793E-05
238,9.626056E-05
239,9.216237E-05
240,8.946143E-05
241,9.368265E-05
242,9.463959E-05
243,9.482803E-05
244,8.770065E-05
245,8.404225E-05
246,9.127951E-05
247,9.325784E-05
248,9.216724E-05
249,9.146312E-05
250,9.573993E-05
251,9.229691E-05
252,9.035521E-05
253,9.303679E-05
254,9.164681E-05
255,0
0,2.07826E-05
1,0.0008514681
2,0.0004036732
3,0.000399141
4,0.0002777761
5,0.0005593545
6,0.0009286599
7,0.001524387
8,0.0009600737
9,0.001633093
10,0.000716754
11,0.001250218
12,0.0009293395
13,0.0007155994
14,8.267302E-05
15,0.0004835135
16,0.001051869
17,0.002932518
18,0.001188009
19,0.003323755
20,0.003970358
21,0.0004589293
22,0.002587188
23,0.002990294
24,0.002671161
25,0.004915235
26,0.001166075
27,0.0004152488
28,0.0003504077
29,0.0004566811
30,0.001716345
31,0.0004407481
32,0.0003577449
33,0.0004305126
34,0.000426738
35,0.0003421451
36,0.0005563085
37,0.001275524
38,0.0002305828
39,0.0002163355
40,0.0002711128
41,0.0007590008
42,0.0003403748
43,0.0003734307
44,0.0003790276
45,0.0002254823
46,0.0002159792
47,0.0001561365
48,0.000301407
49,0.0004091095
50,0.0002689462
51,0.0002802996
52,0.00054903
53,0.0009962516
54,0.0003863914
55,0.0002724276
56,0.0002729075
57,8.37529E-05
58,0.0005532761
59,4.777652E-05
60,6.889106E-05
61,0.0002605241
62,0.0004401262
63,0.0002631205
64,0.0001026502
65,0.0002334615
66,0.0005446833
67,0.0002672649
68,0.0002354338
69,0.0001137528
70,4.46768E-05
71,0.0001526571
72,0.0002451858
73,1.496639E-05
74,0.0001328439
75,0.0001302698
76,4.449656E-05
77,0.0001069629
78,6.093935E-05
79,3.97942E-05
80,3.539125E-05
81,3.242591E-05
82,3.677925E-05
83,3.476129E-05
84,2.634548E-05
85,3.159892E-05
86,2.74332E-05
87,2.788482E-05
88,2.336053E-05
89,2.943443E-05
90,2.892689E-05
91,2.560755E-05
92,2.683696E-05
93,2.553059E-05
94,2.468286E-05
95,2.206594E-05
96,2.357583E-05
97,2.359032E-05
98,2.091658E-05
99,2.162966E-05
100,2.133342E-05
101,2.103608E-05
102,2.134367E-05
103,2.439293E-05
104,2.377054E-05
105,1.574749E-05
106,2.110915E-05
107,2.133364E-05
108,2.236353E-05
109,2.322652E-05
110,2.01722E-05
111,2.031008E-05
112,1.825037E-05
113,2.042146E-05
114,2.074809E-05
115,1.965999E-05
116,1.611439E-05
117,1.570487E-05
118,1.8919E-05
119,1.4602E-05
120,1.257587E-05
121,1.434781E-05
122,1.73925E-05
123,1.799848E-05
124,2.004845E-05
125,1.461276E-05
126,1.926881E-05
127,1.633423E-05
128,1.570693E-05
129,2.049554E-05
130,1.597641E-05
131,1.495424E-05
132,1.212858E-05
133,1.525147E-05
134,1.721505E-05
135,1.746706E-05
136,1.733178E-05
137,1.033017E-05
138,1.61172E-05
139,1.570114E-05
140,1.367799E-05
141,1.514765E-05
142,1.499301E-05
143,1.325787E-05
144,1.661831E-05
145,1.659508E-05
146,1.469699E-05
147,1.658616E-05
148,1.22857E-05
149,1.273264E-05
150,9.610741E-06
151,1.158454E-05
152,1.382829E-05
153,1.540605E-05
154,2.009741E-05
155,1.631493E-05
156,1.774733E-05
157,1.30528E-05
158,1.197621E-05
159,1.284543E-05
160,1.602846E-05
161,1.127793E-05
162,1.032964E-05
163,1.138404E-05
