frequency,quantity
242,0.0001554772
243,0.0001574922
244,0.0001566676
245,0.0001578988
246,0.0001572578
247,0.0001557699
248,0.0001570038
249,0.0001566646
250,0.0001578697
251,0.0001537201
252,0.0001550573
253,0.0001574352
254,0.0001548973
255,0
0,0.0003512431
1,0.001070412
2,0.003485549
3,0.001263749
4,0.001655061
5,0.00381542
6,0.004004371
7,0.002514902
8,0.001598219
9,0.003009396
10,0.001877318
11,0.005338237
12,0.002800693
13,0.001843893
14,0.0003322171
15,0.001390787
16,0.004454962
17,0.001906391
18,0.0009010692
19,0.00470897
20,0.005506971
21,0.00239644
22,0.006912487
23,0.001280191
24,0.003858368
25,0.005722578
26,0.01536334
27,0.01475633
28,0.0141391
29,0.009258987
30,0.01284872
31,0.009054219
32,0.002857944
33,0.001185326
34,0.003923268
35,0.004358567
36,0.0002389041
37,0.00221803
38,0.002954755
39,0.001666978
40,0.00301499
41,0.003064121
42,0.002923466
43,0.001221366
44,0.003134996
45,0.001218519
46,0.002135247
47,0.003748924
48,0.001135139
49,0.0005751873
50,0.001320996
51,0.005759607
52,0.003391969
53,0.00424323
54,0.002773145
55,0.001932824
56,0.001428816
57,0.0007254299
58,0.001292473
59,0.002146184
60,0.001171678
61,0.001500944
62,0.0005527843
63,0.0009323952
64,0.001926306
65,0.003463098
66,0.001215408
67,0.001351023
68,0.001319547
69,0.002063291
70,0.00171966
71,0.002017838
72,0.0008386752
73,0.001081761
74,0.0001561594
75,0.0005169341
76,0.0003476428
77,0.0001021523
78,4.350427E-05
79,0.000202893
80,0.0001055806
81,0.000108313
82,0.0001088317
83,0.0001022006
84,0.0001045037
85,0.0001014248
86,0.0001082385
87,0.0001087527
88,9.92064E-05
89,0.0001028974
90,9.416048E-05
91,9.820958E-05
92,0.0001047273
93,9.853913E-05
94,9.444306E-05
95,9.882832E-05
96,9.652282E-05
97,9.386615E-05
98,8.640306E-05
99,9.10829E-05
100,9.497878E-05
101,9.214262E-05
102,8.378604E-05
103,9.287876E-05
104,8.763741E-05
105,8.701278E-05
106,8.986199E-05
107,8.492215E-05
108,8.57829E-05
109,8.390233E-05
110,8.366042E-05
111,8.348294E-05
112,8.152609E-05
113,7.845038E-05
114,7.980744E-05
115,8.122017E-05
116,7.951613E-05
117,7.460581E-05
118,7.363355E-05
119,7.488615E-05
120,8.026432E-05
121,7.000977E-05
122,7.295256E-05
123,7.420897E-05
124,7.151756E-05
125,6.881249E-05
126,7.32951E-05
127,7.410676E-05
128,7.492994E-05
129,7.129373E-05
130,6.579387E-05
131,6.969881E-05
132,6.564327E-05
133,7.09054E-05
134,6.863494E-05
135,6.703771E-05
136,6.590612E-05
137,6.455339E-05
138,6.69591E-05
139,6.555057E-05
140,6.555075E-05
141,6.036869E-05
142,6.082024E-05
143,7.93145E-05
144,5.714504E-05
145,6.425236E-05
146,6.469998E-05
147,6.017131E-05
148,6.143424E-05
149,6.131005E-05
150,6.374621E-05
151,6.370086E-05
152,5.887806E-05
153,6.106676E-05
154,5.713496E-05
155,5.82332E-05
156,5.990423E-05
157,5.671551E-05
158,5.521652E-05
159,5.31814E-05
160,5.682929E-05
161,5.703259E-05
162,5.669808E-05
163,5.822302E-05
164,5.435179E-05
165,5.229295E-05
166,5.196617E-05
167,5.384786E-05
168,5.173254E-05
169,4.67527E-05
170,3.44144E-05
171,0.0001073856
172,6.898862E-05
173,5.829913E-05
174,5.877963E-05
175,5.238843E-05
176,6.075221E-05
177,6.029451E-05
178,5.596472E-05
179,5.530101E-05
180,5.981708E-05
181,4.989451E-05
182,5.073068E-05
183,5.084837E-05
184,5.803419E-05
185,4.787948E-05
186,5.466914E-05
187,5.340378E-05
188,5.631409E-05
189,5.57626E-05
190,5.245143E-05
191,5.100638E-05
192,5.59215E-05
193,5.078594E-05
194,5.072435E-05
195,5.54437E-05
196,4.063651E-05
197,5.780733E-05
198,5.612503E-05
199,5.796491E-05
200,5.437685E-05
201,5.251082E-05
202,5.56007E-05
203,5.292198E-05
204,5.131714E-05
205,5.255963E-05
206,4.897232E-05
207,5.121942E-05
208,4.775585E-05
209,5.127258E-05
210,5.222273E-05
211,4.662654E-05
212,4.828997E-05
213,5.079633E-05
214,4.729686E-05
215,4.814286E-05
216,5.162927E-05
217,4.782462E-05
218,5.080154E-05
219,4.910193E-05
220,5.885688E-05
221,4.942696E-05
222,4.79056E-05
223,4.981799E-05
224,4.609174E-05
225,5.07216E-05
226,4.433801E-05
227,4.915582E-05
228,4.799538E-05
229,4.726845E-05
230,5.179771E-05
231,4.632341E-05
232,4.932216E-05
233,5.470485E-05
234,4.98059E-05
235,5.395518E-05
236,5.095102E-05
237,4.837089E-05
238,4.797665E-05
239,4.449766E-05
240,5.133672E-05
241,4.709677E-05
242,4.701538E-05
243,4.881768E-05
244,4.643763E-05
245,4.731274E-05
246,4.793064E-05
247,4.819989E-05
248,4.78997E-05
249,4.035051E-05
250,4.747043E-05
251,5.268282E-05
252,4.737283E-05
253,4.633077E-05
254,4.730797E-05
255,0
0,0.001776114
1,0.002755889
2,0.0009680994
3,0.002155829
4,0.003672546
5,0.002887592
6,0.001538593
7,0.0006132085
8,0.0004290001
9,0.001163627
10,0.0009899619
11,0.002592224
12,0.002343402
13,0.003032944
14,0.002509132
15,0.002698424
16,0.006169521
17,0.003879899
18,0.003662457
19,0.007952405
20,0.01032667
21,0.00307787
22,0.003630463
23,0.007436268
24,0.007984851
25,0.01758652
26,0.004888415
27,0.02357159
28,0.008803632
29,0.008994713
30,0.006995616
31,0.008153139
32,0.001337146
33,0.00579044
34,0.003367222
35,0.001891872
36,0.0008666306
37,0.0009692702
38,0.0009090416
39,0.001052641
40,0.0006408576
41,0.0009490371
42,0.001169067
43,0.002128809
44,0.0008399252
45,0.001664716
46,0.001018944
47,0.001009514
48,0.002037112
49,0.002632338
50,0.001587964
51,0.00380196
52,0.001507935
53,0.0008161289
54,0.001881956
55,0.001633434
56,0.001465099
57,0.0008260966
58,0.001131918
59,0.001557388
60,0.001022663
61,0.001903462
62,0.0003793956
63,0.0004762338
64,0.00115809
65,0.001705535
66,0.001772122
67,0.0009864997
68,0.0009939999
69,0.001088929
70,0.0002681852
71,0.0005832318
72,0.0003960409
73,0.001322357
74,0.0007155273
75,0.0003335529
76,0.0006447401
77,0.0002417969
78,0.0003433582
79,0.0003605096
80,0.0003246747
81,0.0003517164
82,0.0003322875
83,0.0003341119
84,0.0003300479
85,0.0003251592
86,0.0003145415
87,0.0003076418
88,0.0003071172
89,0.0003046551
90,0.0002974878
91,0.0002912157
92,0.0002937552
93,0.0002926029
94,0.0002886354
95,0.0002837614
96,0.0002829187
97,0.0002772317
98,0.0002790985
99,0.0002744599
100,0.0002740317
101,0.0002683096
102,0.0002680626
103,0.0002590582
104,0.0002599526
105,0.0002595952
106,0.0002546399
107,0.0002570782
108,0.0002520932
109,0.0002460117
110,0.0002440402
111,0.0002462089
112,0.0002429032
113,0.000240295
114,0.0002423648
115,0.000233495
116,0.0002332554
117,0.000235193
118,0.0002352051
119,0.0002344686
120,0.0002319929
121,0.0002267408
122,0.00022404
123,0.0002275443
124,0.0002218921
125,0.0002237184
126,0.0002234875
127,0.0002114766
128,0.0002151112
129,0.0002163965
130,0.000222997
131,0.0002126822
132,0.0002092556
133,0.0002103886
134,0.0002056164
135,0.0002031103
136,0.0002115665
137,0.0002041142
138,0.0002092792
139,0.0002028922
140,0.0002036144
141,0.0002055895
142,0.0001930494
143,0.0002011773
144,0.0002080137
145,0.0002006171
146,0.000194003
147,0.0001916245
148,0.0001943881
149,0.0001957182
150,0.0001887359
151,0.0001883004
152,0.0001903045
153,0.0001960841
154,0.0001870651
155,0.0001877579
156,0.0001874154
157,0.0001875045
158,0.000182191
159,0.0001819698
160,0.0001792925
161,0.0001821861
162,0.0001851186
163,0.0001840382
164,0.0001813594
165,0.0001778785
166,0.0001788677
167,0.0001787939
168,0.0001759624
169,0.0001741762
170,0.0001747389
171,0.0001862633
172,0.0001729119
173,0.0001734497
174,0.0001727178
175,0.0001719315
176,0.000172969
177,0.0001721517
178,0.0001696486
179,0.0001695177
180,0.000171558
181,0.0001701477
182,0.0001657995
183,0.0001664946
184,0.0001654956
185,0.0001708022
186,0.0001655524
187,0.0001670973
188,0.0001642376
189,0.0001655897
190,0.0001636786
191,0.0001607893
192,0.0001585682
193,0.0001621195
194,0.0001634971
195,0.0001504999
196,0.0001486851
197,0.0001523014
198,0.0001696895
199,0.0001639176
200,0.0001596325
201,0.0001615391
202,0.0001590728
203,0.0001649408
204,0.0001611953
205,0.0001590967
206,0.0001533246
207,0.0001634104
208,0.0001551704
209,0.0001573042
210,0.0001578481
211,0.0001541294
212,0.0001571619
213,0.000155332
214,0.0001575615
215,0.0001577346
216,0.0001551449
217,0.00015351
218,0.0001570105
219,0.0001530034
220,0.0001573544
221,0.0001494586
222,0.0001521384
223,0.0001530976
224,0.0001531703
225,0.0001551475
226,0.0001560368
227,0.0001532913
228,0.0001513629
229,0.0001496742
230,0.00015305
231,0.0001584785
232,0.0001535827
233,0.0001516076
234,0.0001522953
235,0.0001505846
236,0.0001525514
237,0.0001492205
238,0.0001510662
239,0.0001487942
240,0.0001471933
241,0.0001534693
242,0.0001514396
243,0.0001517169
244,0.0001549585
245,0.0001521463
246,0.0001501409
247,0.0001474447
248,0.0001526538
249,0.0001501026
250,0.0001474092
251,0.0001483872
252,0.0001497096
253,0.0001511781
254,0.0001486275
255,0
0,0.0002192149
1,0.000179597
2,0.0006416307
3,0.0006691
4,0.0004438585
5,0.0008896177
6,0.0007717627
7,0.0007299338
8,0.001120826
9,0.0006123307
10,0.0004342066
11,0.001643579
12,0.00104145
13,0.0005083598
14,0.0004771842
15,0.001521026
16,0.002937753
17,0.002373021
18,0.0006847025
19,0.0007850333
20,0.0008315937
21,0.0004218005
22,0.0009499518
23,0.0006217052
24,0.002423399
25,0.001268652
26,0.004401399
27,0.002754437
28,0.002360015
29,0.0008580696
30,0.00195047
31,0.000693362
32,0.000708178
33,0.000789937
34,0.0007409183
35,0.0004273993
36,0.0001092697
37,0.0001739799
38,0.0003786813
39,0.0002551901
40,0.0002662232
41,0.0001437945
42,0.0002027074
43,9.655653E-05
44,0.0002440491
45,0.0001254929
46,0.000386929
47,0.0003438494
48,0.0002066675
49,5.656299E-05
50,0.0001768877
51,0.0007908012
52,0.0002527149
53,0.0002569338
54,0.0005023043
55,0.0002236882
56,0.0002338985
57,0.000408829
58,0.0002465679
59,0.00021474
60,0.00011488
61,0.0003293816
62,0.0002746126
63,0.0003059127
64,0.0001505016
65,0.0001456093
66,0.0002759658
67,7.808693E-05
68,0.000132563
69,0.0001287936
70,3.473585E-05
71,9.50419E-05
72,2.420023E-05
73,1.447307E-06
74,0.0001105142
75,5.55628E-05
76,0.0001058956
77,4.409152E-05
78,6.010065E-05
79,2.803064E-05
80,2.607747E-05
81,3.514549E-05
82,3.21028E-05
83,2.673654E-05
84,2.664993E-05
85,3.009802E-05
86,3.031017E-05
87,2.586121E-05
88,2.330895E-05
89,2.328321E-05
90,2.458089E-05
91,2.35308E-05
92,2.620925E-05
93,2.66979E-05
94,2.766975E-05
95,1.921661E-05
96,2.461422E-05
97,2.140383E-05
98,2.462287E-05
99,2.235136E-05
100,2.179877E-05
101,2.370918E-05
102,1.878823E-05
103,2.265902E-05
104,2.109177E-05
105,2.242162E-05
106,1.590832E-05
107,1.808106E-05
108,2.177414E-05
109,2.015972E-05
110,1.9092E-05
111,1.777843E-05
112,2.349339E-05
113,1.931029E-05
114,2.474799E-05
115,1.869114E-05
116,2.169748E-05
117,2.011565E-05
118,1.682606E-05
119,1.695195E-05
120,1.994149E-05
121,1.452598E-05
122,1.846075E-05
123,2.071234E-05
124,1.750638E-05
125,2.149347E-05
126,1.872617E-05
127,1.844217E-05
128,1.661519E-05
129,2.151096E-05
130,2.232638E-05
131,1.606718E-05
132,2.072713E-05
133,1.459836E-05
134,1.28472E-05
135,1.57414E-05
136,1.425121E-05
137,1.459749E-05
138,1.036077E-05
139,1.604124E-05
140,1.225325E-05
141,1.48919E-05
142,1.532373E-05
143,1.646293E-05
144,1.495083E-05
145,1.406569E-05
146,1.23964E-05
147,1.283797E-05
148,1.64527E-05
149,1.504172E-05
150,1.277841E-05
151,1.727621E-05
152,7.242382E-06
153,1.249778E-05
154,1.735701E-05
155,1.58261E-05
156,1.670372E-05
157,1.38119E-05
158,1.053484E-05
159,1.66178E-05
160,1.826242E-05
161,1.295693E-05
162,1.665678E-05
163,1.621769E-05
164,1.539246E-05
165,1.827844E-05
166,1.408254E-05
167,1.448113E-05
168,1.877308E-05
169,2.125443E-05
170,3.145239E-05
171,4.907263E-05
172,2.499016E-05
173,1.666017E-05
174,1.436945E-05
175,1.362752E-05
176,1.603201E-05
177,1.597968E-05
178,1.364021E-05
179,1.185042E-05
180,1.072714E-05
181,1.824977E-05
182,1.184144E-05
183,1.707251E-05
184,1.226165E-05
185,1.029063E-05
186,1.250785E-05
187,1.252209E-05
188,1.359728E-05
189,1.71824E-05
190,1.24191E-05
191,1.597999E-05
192,1.329415E-05
193,1.321187E-05
194,1.454506E-05
195,9.558788E-06
196,1.346052E-05
197,1.83408E-05
198,7.987458E-06
199,1.884997E-05
200,2.154047E-05
201,6.39746E-06
202,1.331546E-05
203,1.60108E-05
204,1.104799E-05
205,1.392571E-05
206,1.011015E-05
207,1.043203E-05
208,1.358276E-05
209,9.792078E-06
210,1.354167E-05
211,1.134149E-05
212,1.242366E-05
213,9.0678E-06
214,8.376504E-06
215,1.219086E-05
216,1.28581E-05
217,9.388552E-06
218,1.579142E-05
219,1.328438E-05
220,1.335729E-05
221,1.564603E-05
222,1.339466E-05
223,1.055705E-05
224,1.195936E-05
225,1.095504E-05
226,7.26899E-06
227,1.176982E-05
228,1.133048E-05
229,1.232356E-05
230,1.549535E-05
231,1.472355E-05
232,1.252599E-05
233,1.01882E-05
234,1.199622E-05
235,1.748264E-05
236,1.600796E-05
237,1.034935E-05
238,1.534375E-05
239,1.09166E-05
240,1.639087E-05
241,1.341564E-05
242,1.225065E-05
243,9.671401E-06
244,1.347386E-05
245,1.626154E-05
246,1.770103E-05
247,1.517369E-05
248,9.987598E-06
249,1.541325E-05
250,1.013797E-05
251,1.019659E-05
252,1.494465E-05
253,9.300984E-06
254,1.373591E-05
255,0
0,0.0001396724
1,8.523713E-05
2,3.500632E-05
3,6.896502E-05
4,8.321684E-05
5,0.0001130738
6,6.294532E-05
7,5.191271E-05
8,3.691487E-05
9,1.116264E-05
10,2.0938E-05
11,3.390038E-05
12,2.477688E-05
13,2.644422E-05
14,7.892433E-06
15,2.268319E-05
16,1.853228E-05
17,2.169621E-05
18,2.59396E-05
19,8.903065E-06
20,1.958919E-05
21,1.061591E-05
22,1.111403E-05
23,3.178935E-05
24,2.37646E-05
25,1.328343E-05
26,9.385543E-06
27,2.276218E-05
28,6.00123E-06
29,5.065165E-06
30,1.335832E-05
31,1.344365E-05
32,1.977294E-05
33,1.103968E-05
34,2.225383E-05
35,4.063093E-05
36,2.682063E-05
37,9.933663E-06
38,6.137752E-06
39,2.052163E-06
40,4.143495E-06
41,1.989452E-05
42,1.721147E-05
43,2.221905E-05
44,9.830712E-06
45,1.632574E-05
46,1.153815E-05
47,6.692405E-06
48,9.197572E-06
49,3.129452E-05
50,2.098241E-05
51,1.955675E-05
52,2.80001E-05
53,1.729688E-05
54,6.605288E-06
55,1.04213E-05
56,4.786477E-06
57,8.719003E-06
58,3.864151E-06
59,1.679977E-05
60,8.36785E-06
61,1.384855E-05
62,7.390908E-06
63,1.361308E-05
64,8.805193E-06
65,1.158597E-05
66,1.077085E-05
67,1.853876E-06
68,2.941524E-06
69,1.226275E-05
70,7.884744E-06
71,3.281166E-06
72,3.194647E-06
73,1.072502E-05
74,5.41425E-06
75,4.750628E-06
76,3.976065E-06
77,3.639836E-06
78,3.431112E-06
79,4.726663E-06
80,4.918352E-06
81,2.597508E-06
82,3.257453E-06
83,4.278623E-06
84,1.557461E-06
85,2.798133E-06
86,2.544577E-06
87,2.76139E-06
88,2.34355E-06
89,3.523303E-06
90,3.131559E-06
91,2.567396E-06
92,6.500334E-06
93,3.096028E-06
94,3.330567E-06
95,1.426766E-06
96,4.659848E-06
97,3.01554E-06
98,2.870248E-06
99,3.594532E-06
100,4.487888E-06
101,1.364088E-06
102,1.124866E-06
103,5.091295E-06
104,3.735245E-06
105,2.181235E-06
106,2.1969E-06
107,2.924255E-06
108,4.036961E-06
109,3.515389E-06
110,1.289344E-06
111,5.336144E-06
112,1.5331E-06
113,2.880398E-06
114,2.273799E-06
115,1.487483E-06
116,3.439034E-06
117,2.326366E-06
118,1.763679E-06
119,3.826114E-06
120,3.945658E-06
121,2.371415E-06
122,1.672465E-06
123,3.154202E-06
124,3.776099E-06
125,1.565243E-06
126,3.236132E-06
127,6.890238E-07
128,1.838647E-06
129,2.422272E-06
130,3.238213E-06
131,2.319677E-06
132,2.311805E-06
133,2.263517E-06
134,6.919724E-06
135,8.388528E-06
136,8.272911E-06
137,7.506016E-06
138,2.300189E-06
139,3.433435E-06
140,2.783191E-06
141,1.759825E-06
142,2.870437E-06
143,4.048294E-06
144,3.061927E-06
145,3.118946E-06
146,3.628311E-06
147,3.84745E-06
148,1.187367E-06
149,2.52501E-06
150,3.539627E-06
151,1.476475E-06
152,1.416743E-06
153,6.421866E-06
154,2.355529E-06
155,4.393624E-06
156,3.79009E-06
157,7.336002E-06
158,3.808568E-06
159,4.004697E-06
160,1.401004E-06
161,1.85976E-06
162,2.181463E-06
163,3.633464E-06
164,5.077612E-06
165,1.987785E-06
166,2.073237E-06
167,5.399449E-06
168,1.340714E-05
169,7.134888E-06
170,2.600958E-05
171,4.414434E-05
172,6.655945E-06
173,9.040124E-06
174,8.868529E-07
175,6.278237E-06
176,1.099178E-06
177,5.162839E-06
178,4.537352E-06
179,1.641286E-06
180,1.770049E-06
181,5.327232E-06
182,4.83472E-06
183,3.291584E-06
184,4.171096E-07
185,1.567232E-06
186,3.517876E-06
187,2.815301E-06
188,2.801116E-06
189,6.350474E-06
190,1.314936E-06
191,1.42607E-06
192,8.619642E-07
193,3.211223E-06
194,7.105155E-06
195,6.152378E-06
196,3.453989E-06
197,1.095236E-06
198,4.687977E-06
199,6.223862E-06
200,3.270171E-06
201,5.508134E-06
202,5.408177E-06
203,3.171712E-06
204,2.395566E-06
205,2.833198E-06
206,6.048926E-06
207,7.048164E-06
208,3.617891E-06
209,1.524575E-06
210,3.492629E-06
211,2.082616E-06
212,4.140213E-06
213,2.716071E-06
214,4.248958E-06
215,3.197386E-06
216,3.450382E-06
217,1.484034E-06
218,2.817792E-06
219,4.801509E-06
220,1.718634E-06
221,9.884441E-07
222,3.702334E-06
223,3.629616E-06
224,4.594097E-06
225,5.727811E-06
226,3.454911E-06
227,6.667735E-06
228,1.120201E-06
229,2.616869E-06
230,8.437841E-06
231,9.174071E-06
232,3.01593E-06
233,6.776306E-06
234,7.284518E-06
235,4.985554E-06
236,5.683019E-06
237,3.442506E-06
238,5.966394E-06
239,4.179356E-06
240,1.785066E-07
241,1.072892E-06
242,2.867241E-06
243,7.457937E-06
244,5.057752E-06
245,4.333085E-06
246,1.928135E-06
247,4.396824E-06
248,1.672786E-06
249,5.393625E-06
250,7.19742E-06
251,2.036923E-06
252,2.004126E-06
253,2.232143E-06
254,2.198009E-06
255,0
0,0.0001857816
1,3.242684E-05
2,0.0001775793
3,0.0002073349
4,0.0001641478
5,8.808592E-05
6,2.615842E-05
7,3.95403E-05
8,8.24958E-06
9,3.339754E-05
10,4.428227E-05
11,1.016338E-05
12,3.092541E-05
13,1.964665E-05
14,2.116455E-05
15,3.030925E-05
16,1.529572E-05
17,3.280519E-05
18,2.220484E-05
19,3.980163E-05
20,3.287078E-05
21,2.94256E-05
22,9.845434E-06
23,9.981884E-06
24,9.452711E-06
25,1.529563E-05
26,1.140721E-05
27,2.570925E-05
28,1.898074E-05
29,8.869414E-06
30,3.705217E-05
31,3.490499E-05
32,2.268594E-05
33,2.859098E-05
34,3.01977E-05
35,1.309216E-05
36,2.499535E-05
37,2.281102E-05
38,2.402941E-05
39,1.115746E-05
40,1.3534E-05
41,8.636769E-06
42,1.495959E-05
43,1.019629E-05
44,4.40671E-06
45,6.170911E-06
46,1.472635E-05
47,1.189716E-05
48,1.445466E-05
49,3.633219E-06
50,7.739864E-06
51,1.201307E-05
52,7.696007E-06
53,1.105084E-05
54,3.809797E-06
55,1.263044E-06
56,8.463238E-06
57,2.397808E-06
58,3.049091E-06
59,9.915702E-06
60,8.227533E-06
61,4.183687E-06
62,2.553122E-06
63,8.275451E-06
64,1.038327E-05
65,2.107462E-06
66,7.455451E-06
67,1.308613E-05
68,2.060714E-06
69,9.743409E-06
70,1.397749E-06
71,7.274978E-06
72,6.065112E-06
73,9.639897E-06
74,1.029893E-05
75,1.401995E-06
76,9.151438E-06
77,6.691969E-06
78,3.486996E-06
79,4.887261E-06
80,4.931279E-06
81,3.120667E-06
82,2.140882E-06
83,5.390591E-06
84,3.458143E-06
85,2.639556E-06
86,5.584178E-06
87,2.583071E-06
88,7.835163E-06
89,2.008703E-06
90,3.738078E-06
91,4.380089E-06
92,1.550706E-06
93,1.872632E-06
94,2.275665E-06
95,2.500976E-06
96,2.526579E-06
97,4.960552E-06
98,5.434827E-06
99,2.868425E-06
100,9.836891E-07
101,3.387452E-06
102,1.349642E-06
103,1.204438E-06
104,6.069261E-06
105,2.295071E-06
106,6.249184E-06
107,2.550678E-06
108,1.93267E-06
109,2.743097E-06
110,3.520442E-06
111,2.548693E-06
112,1.060778E-06
113,3.821188E-06
114,9.56197E-07
115,2.767636E-06
116,3.688699E-06
117,2.66685E-06
118,4.620721E-06
119,4.324517E-06
120,2.476798E-06
121,3.277846E-06
122,1.471146E-06
123,1.746138E-06
124,7.667942E-07
125,4.767935E-06
126,2.020162E-06
127,2.545669E-06
128,4.638001E-06
129,2.386553E-06
130,5.566313E-06
131,4.134553E-06
132,1.934922E-06
133,1.18385E-05
134,1.677233E-06
135,4.116215E-06
136,7.118363E-07
137,4.441417E-06
138,3.587884E-06
139,1.817301E-06
140,5.026316E-07
141,5.947215E-06
142,2.986217E-06
143,3.072749E-06
144,1.205773E-06
145,2.669982E-06
146,1.834451E-06
147,3.131672E-06
148,2.135613E-06
149,3.105696E-06
150,2.946718E-06
151,3.739139E-06
152,5.408664E-06
153,1.691348E-06
154,3.55319E-06
155,2.428131E-06
156,5.604882E-06
157,2.379815E-06
158,2.573887E-07
159,2.438313E-06
160,3.57459E-06
161,2.437095E-06
162,3.309341E-06
163,2.129418E-06
164,3.91299E-06
165,4.432362E-06
166,1.337353E-06
167,1.485521E-05
168,7.426297E-06
169,1.80261E-05
170,2.251712E-05
171,4.741421E-05
172,1.349744E-05
173,5.049615E-06
174,1.050404E-05
175,3.575581E-06
176,5.687559E-06
177,4.612585E-06
178,3.877602E-06
179,8.51733E-06
180,2.991922E-06
181,5.815553E-07
182,1.899449E-06
183,2.143841E-06
184,9.007106E-07
185,2.73841E-06
186,2.427024E-06
187,1.634706E-06
188,9.871432E-07
189,1.04694E-06
190,2.644369E-06
191,2.16299E-06
192,9.452489E-07
193,1.315072E-06
194,3.150378E-06
195,2.474904E-06
196,3.679109E-06
197,1.583113E-06
198,6.052294E-06
199,3.001364E-06
200,4.048197E-06
201,2.609469E-06
202,3.265291E-06
203,6.391258E-06
204,2.722084E-06
205,1.158677E-06
206,2.915672E-06
207,2.756477E-06
208,1.971748E-06
209,1.114603E-06
210,1.389128E-06
211,1.640027E-06
212,2.885439E-06
213,2.473399E-06
214,1.291057E-06
215,2.987024E-06
216,1.162599E-06
217,2.388371E-06
218,2.571509E-06
219,1.150017E-06
220,4.60528E-06
221,2.351854E-06
222,5.483125E-06
223,1.730759E-06
224,3.418214E-06
225,1.349279E-06
226,2.13873E-06
227,5.135234E-06
228,3.935777E-06
229,3.723593E-06
230,4.931191E-06
231,2.145354E-06
232,8.62413E-06
233,2.350497E-06
234,4.9421E-06
235,4.770347E-06
236,3.985892E-06
237,1.964524E-06
238,4.641021E-06
239,2.390692E-06
240,2.386021E-06
241,8.841229E-07
242,2.031818E-06
243,5.549588E-06
244,5.479116E-06
245,1.204705E-06
246,3.242401E-06
247,1.924222E-06
248,3.872063E-06
249,1.347712E-06
250,4.516387E-06
251,2.49176E-06
252,2.677386E-06
253,7.303266E-07
254,3.806243E-06
255,0
