frequency,quantity
228,7.943094E-06
229,3.894394E-06
230,9.470695E-06
231,6.203643E-06
232,8.174746E-06
233,4.492771E-06
234,1.01345E-05
235,6.996417E-06
236,7.29149E-06
237,2.407827E-07
238,3.301572E-06
239,6.531257E-06
240,5.663953E-06
241,5.353607E-06
242,6.28951E-06
243,7.141983E-06
244,4.906328E-06
245,4.43933E-06
246,7.018203E-06
247,4.608736E-06
248,4.621306E-06
249,2.514277E-06
250,5.476036E-06
251,6.872784E-06
252,3.039095E-06
253,6.163443E-06
254,3.367157E-06
255,0
0,0.005559187
1,0.007695261
2,0.02556495
3,0.03602806
4,0.01319969
5,0.04331676
6,0.02549958
7,0.04628718
8,0.05568831
9,0.006128418
10,0.03790773
11,0.01594423
12,0.01973756
13,0.02588872
14,0.00231819
15,0.005222098
16,0.005554117
17,0.00506908
18,0.002056122
19,0.001767157
20,0.002321946
21,0.0006675319
22,0.0007515603
23,0.001630991
24,0.001263082
25,0.001748839
26,0.001224887
27,0.001394938
28,0.002399959
29,0.0009426269
30,0.00289158
31,0.002877117
32,0.001381049
33,0.006629338
34,0.001623654
35,0.002046153
36,0.001267437
37,0.0005691092
38,0.0008076126
39,0.0003716306
40,0.0004129317
41,0.0005524961
42,0.0003648098
43,0.0008385366
44,0.0005252212
45,0.0004581778
46,0.0003019429
47,0.000552779
48,0.0003789188
49,0.0002227971
50,0.0002277019
51,0.0001983874
52,0.0002036981
53,0.0002710158
54,0.0001279072
55,0.0001299155
56,0.0007949659
57,0.0003614118
58,0.0005739874
59,0.0008723293
60,0.0007115549
61,0.0003474879
62,0.0007228588
63,0.0008031222
64,0.001223276
65,0.0002656999
66,0.001208009
67,0.0004723158
68,0.0003091862
69,0.0005661148
70,0.000181389
71,0.0005644513
72,0.0002120523
73,0.0002921144
74,0.0003068954
75,0.0004965783
76,0.0002110536
77,0.0001396867
78,0.0003143283
79,0.0002068283
80,6.264981E-05
81,0.0001800282
82,0.0001844823
83,0.0001775244
84,0.0001854661
85,0.0001791361
86,0.0001763986
87,0.0001782489
88,0.0001663298
89,0.0001731625
90,0.0001711276
91,0.0001628007
92,0.0001671503
93,0.0001599579
94,0.000163254
95,0.0001640868
96,0.0001536508
97,0.0001535177
98,0.0001519713
99,0.0001494744
100,0.0001486563
101,0.0001522187
102,0.0001461135
103,0.0001423023
104,0.0001457811
105,0.0001454822
106,0.000141149
107,0.0001355929
108,0.0001372605
109,0.0001391865
110,0.0001376367
111,0.0001344436
112,0.0001298118
113,0.0001300269
114,0.0001295286
115,0.00012795
116,0.000127448
117,0.0001257214
118,0.000127871
119,0.0001238345
120,0.0001304394
121,0.0001244799
122,0.0001194283
123,0.0001292984
124,0.0001247326
125,0.0001236931
126,0.0001177978
127,0.0001162798
128,0.0001214935
129,0.0001132139
130,0.0001121883
131,0.0001141857
132,0.00011786
133,0.0001094728
134,0.0001185348
135,0.00011622
136,0.000112253
137,0.0001074881
138,0.000112605
139,0.0001089738
140,0.0001108888
141,0.00010708
142,0.0001044939
143,0.0001119661
144,0.0001070478
145,0.0001057455
146,0.0001082698
147,0.0001034667
148,0.0001091482
149,0.0001029073
150,9.950038E-05
151,0.0001032401
152,9.997979E-05
153,0.0001033746
154,9.961219E-05
155,0.0001037564
156,0.0001027487
157,0.0001012426
158,9.018435E-05
159,0.0001018007
160,0.0001028856
161,9.056531E-05
162,9.346757E-05
163,6.639985E-05
164,9.998464E-05
165,0.0001117058
166,6.699403E-05
167,8.138458E-05
168,9.377679E-05
169,8.072633E-05
170,7.130059E-05
171,0.0001416387
172,0.0001062324
173,0.0001172002
174,9.115095E-05
175,9.233369E-05
176,9.868113E-05
177,9.677279E-05
178,0.0001192402
179,7.940744E-05
180,8.66311E-05
181,9.916571E-05
182,9.227676E-05
183,9.925345E-05
184,8.575903E-05
185,8.710477E-05
186,8.088063E-05
187,8.761225E-05
188,8.687611E-05
189,8.663708E-05
190,8.454982E-05
191,8.803539E-05
192,8.891227E-05
193,9.001284E-05
194,8.841236E-05
195,8.606401E-05
196,8.492496E-05
197,8.692747E-05
198,8.64284E-05
199,8.633405E-05
200,9.039939E-05
201,8.35563E-05
202,8.254626E-05
203,8.721525E-05
204,8.116716E-05
205,8.650634E-05
206,8.442477E-05
207,8.325651E-05
208,8.177936E-05
209,8.613002E-05
210,8.418893E-05
211,7.872448E-05
212,8.433162E-05
213,8.69382E-05
214,8.21885E-05
215,8.390525E-05
216,8.622268E-05
217,8.550142E-05
218,8.202701E-05
219,8.226642E-05
220,8.408399E-05
221,7.854699E-05
222,8.722048E-05
223,7.822782E-05
224,8.04634E-05
225,8.15847E-05
226,8.538854E-05
227,8.365988E-05
228,8.120222E-05
229,8.107817E-05
230,8.384373E-05
231,8.224322E-05
232,7.921873E-05
233,8.371106E-05
234,8.222618E-05
235,8.047579E-05
236,8.734515E-05
237,7.6804E-05
238,8.050958E-05
239,8.019647E-05
240,7.656337E-05
241,8.057663E-05
242,8.171347E-05
243,8.391405E-05
244,7.868433E-05
245,8.192117E-05
246,7.634448E-05
247,8.114662E-05
248,8.235354E-05
249,7.816838E-05
250,8.527715E-05
251,8.561151E-05
252,7.815986E-05
253,8.214775E-05
254,7.83127E-05
255,0
0,0.003632062
1,0.007425019
2,0.02720031
3,0.03055583
4,0.007115233
5,0.05734131
6,0.006288601
7,0.03517747
8,0.06006947
9,0.02110293
10,0.03942906
11,0.008596996
12,0.01355929
13,0.03141617
14,0.01209046
15,0.002548561
16,0.008793432
17,0.006811908
18,0.009117163
19,0.006611205
20,0.005494544
21,0.005947544
22,0.005269823
23,0.006187478
24,0.005192453
25,0.005391899
26,0.004307511
27,0.003443126
28,0.006279385
29,0.004361475
30,0.006721118
31,0.001893176
32,0.001950994
33,0.008393015
34,0.004186575
35,0.003959964
36,0.002741388
37,0.002653549
38,0.002343847
39,0.002465669
40,0.002394135
41,0.002665672
42,0.002597521
43,0.002038872
44,0.002240978
45,0.002535956
46,0.002224013
47,0.00204298
48,0.002742133
49,0.002036211
50,0.002012252
51,0.002042871
52,0.002015569
53,0.002042818
54,0.002052875
55,0.00229135
56,0.001752565
57,0.001802102
58,0.002436203
59,0.002129288
60,0.001821887
61,0.001975836
62,0.001455851
63,0.002466334
64,0.001992967
65,0.002421151
66,0.0001060355
67,0.001256156
68,0.002112791
69,0.00106475
70,0.001223724
71,0.001013762
72,0.001359061
73,0.0008091467
74,0.001193411
75,0.001373645
76,0.001397683
77,0.001290458
78,0.000980402
79,0.001267029
80,0.001191388
81,0.00116758
82,0.001148134
83,0.00113969
84,0.001120762
85,0.001117354
86,0.00110862
87,0.001105047
88,0.001085138
89,0.00108428
90,0.001064376
91,0.001054453
92,0.001043496
93,0.001032944
94,0.001032468
95,0.001020539
96,0.001009055
97,0.001004669
98,0.0009951664
99,0.0009883854
100,0.0009776171
101,0.0009672161
102,0.0009591875
103,0.0009535732
104,0.0009454914
105,0.0009383751
106,0.0009285402
107,0.0009218305
108,0.0009156684
109,0.0009142448
110,0.0009083783
111,0.0008958537
112,0.0008898063
113,0.0008831609
114,0.0008779648
115,0.0008693745
116,0.0008656365
117,0.0008584833
118,0.0008578307
119,0.0008452201
120,0.00084205
121,0.0008387531
122,0.0008373481
123,0.0008240597
124,0.0008245692
125,0.0008164725
126,0.0008083056
127,0.0008072089
128,0.0008068408
129,0.0007915078
130,0.0007853891
131,0.0007921169
132,0.0007806907
133,0.0007775535
134,0.0007763888
135,0.0007693188
136,0.0007678745
137,0.0007616093
138,0.0007553311
139,0.0007557961
140,0.000744529
141,0.0007440645
142,0.0007414747
143,0.0007398034
144,0.0007331673
145,0.0007302258
146,0.0007277526
147,0.0007218977
148,0.0007167299
149,0.0007156574
150,0.0007153393
151,0.000711925
152,0.000708237
153,0.0007062731
154,0.000702703
155,0.0007008103
156,0.0006968019
157,0.0006903693
158,0.0007044826
159,0.0006852854
160,0.0006843677
161,0.0006759599
162,0.0006725383
163,0.0006424012
164,0.0006712254
165,0.0006600147
166,0.0006820441
167,0.0006653143
168,0.0006542089
169,0.0006660934
170,0.0006624888
171,0.0006647896
172,0.0006577771
173,0.0006723953
174,0.0006402397
175,0.0006443574
176,0.0006451774
177,0.0006410882
178,0.0006101821
179,0.0006459208
180,0.0006417008
181,0.0006196877
182,0.000628164
183,0.0006255085
184,0.0006298511
185,0.0006266754
186,0.0006338287
187,0.0006238267
188,0.0006299248
189,0.0006186051
190,0.0006196882
191,0.0006206454
192,0.0006170647
193,0.0006207442
194,0.000613523
195,0.0006081165
196,0.000614368
197,0.0006127567
198,0.000609975
199,0.0006104324
200,0.0006026098
201,0.0006013588
202,0.0006011186
203,0.0006040251
204,0.0005987571
205,0.0005993488
206,0.0005925867
207,0.0005982783
208,0.0005969413
209,0.0005960049
210,0.0005921054
211,0.0005915264
212,0.0005918197
213,0.0005894933
214,0.0005861499
215,0.000588952
216,0.000584795
217,0.0005948258
218,0.0005839851
219,0.0005838251
220,0.0005831393
221,0.0005776878
222,0.0005798033
223,0.0005856595
224,0.0005814449
225,0.0005791762
226,0.0005792536
227,0.0005769601
228,0.0005762727
229,0.0005776017
230,0.0005748741
231,0.0005739746
232,0.00057512
233,0.0005758078
234,0.0005700213
235,0.0005734041
236,0.000574902
237,0.0005716527
238,0.0005729346
239,0.0005704212
240,0.0005712773
241,0.0005747004
242,0.0005751887
243,0.0005755486
244,0.0005702691
245,0.0005714785
246,0.0005700366
247,0.0005699121
248,0.0005677449
249,0.0005698863
250,0.0005683836
251,0.0005707367
252,0.0005696387
253,0.0005671999
254,0.0005669147
255,0
0,0.0127196
1,0.01517765
2,0.03357062
3,0.02848718
4,0.009982895
5,0.06241366
6,0.01165474
7,0.03851932
8,0.04967992
9,0.01504607
10,0.04964451
11,0.009895577
12,0.01540365
13,0.02202346
14,0.006506587
15,0.01048486
16,0.004875836
17,0.004003657
18,0.001282122
19,0.002731636
20,0.00359789
21,0.002524854
22,0.002724895
23,0.001038307
24,0.001653088
25,0.003678087
26,0.001464722
27,0.00167854
28,0.002092295
29,0.001333812
30,0.004037559
31,0.000745021
32,0.001246924
33,0.005552976
34,0.002306744
35,0.003895335
36,0.001072611
37,0.001007738
38,0.00110417
39,0.001067234
40,0.0008599391
41,0.0009710272
42,0.0008457017
43,0.00113719
44,0.001081812
45,0.0009527559
46,0.0008937861
47,0.0008679635
48,0.0007972196
49,0.0007817998
50,0.0008171468
51,0.0007459178
52,0.0007151982
53,0.0006966956
54,0.0006523193
55,0.0005761476
56,0.0004499036
57,0.001074074
58,0.0018742
59,0.0005922571
60,0.00147077
61,0.00132522
62,0.0007410059
63,0.0008752379
64,0.0003996821
65,0.0001705247
66,0.00122906
67,0.0003375389
68,0.001436688
69,0.0007151891
70,0.0005322933
71,0.0009656103
72,0.0008596046
73,0.0005630993
74,0.0003952967
75,0.0005988202
76,0.0007463662
77,0.0006083554
78,0.0004661806
79,0.0006039308
80,0.0005808464
81,0.000557873
82,0.0005485258
83,0.0005433282
84,0.0005241965
85,0.000516523
86,0.000508821
87,0.0004963258
88,0.0004994224
89,0.0004925639
90,0.0004794365
91,0.0004836988
92,0.0004740112
93,0.0004646445
94,0.000463063
95,0.0004543684
96,0.0004530334
97,0.0004475859
98,0.000439469
99,0.0004398949
100,0.000431769
101,0.0004333319
102,0.0004260581
103,0.0004198939
104,0.0004149846
105,0.0004146725
106,0.0004114219
107,0.0004058455
108,0.0004025771
109,0.000403682
110,0.000397144
111,0.0003923066
112,0.0003890751
113,0.0003894249
114,0.0003812027
115,0.0003770615
116,0.0003729372
117,0.0003759022
118,0.0003713378
119,0.0003664908
120,0.0003631114
121,0.0003639724
122,0.0003597059
123,0.0003617285
124,0.0003544613
125,0.000355616
126,0.0003524856
127,0.0003478251
128,0.0003419645
129,0.0003465156
130,0.0003462133
131,0.0003424741
132,0.0003425226
133,0.0003391343
134,0.0003363108
135,0.0003306528
136,0.0003311617
137,0.0003298209
138,0.0003289358
139,0.0003251463
140,0.0003220199
141,0.000321572
142,0.000320643
143,0.0003164028
144,0.0003196113
145,0.0003176221
146,0.0003093824
147,0.0003128112
148,0.0003076806
149,0.0003100715
150,0.0003036151
151,0.000307587
152,0.0003054401
153,0.0002994481
154,0.0003052811
155,0.0002950794
156,0.0003033984
157,0.0002978977
158,0.0002924234
159,0.0002981691
160,0.0003011119
161,0.0002906053
162,0.0002997203
163,0.0003218461
164,0.0002846621
165,0.0002871437
166,0.0002947939
167,0.0002925103
168,0.0002969645
169,0.0002884489
170,0.0003008013
171,0.0002345398
172,0.0002664649
173,0.00027178
174,0.0002719415
175,0.0002719731
176,0.0002823081
177,0.0002730714
178,0.0002643416
179,0.0002762018
180,0.0002701322
181,0.0002590476
182,0.000262775
183,0.0002558504
184,0.0002693512
185,0.0002766301
186,0.000258627
187,0.0002638374
188,0.0002628388
189,0.000262078
190,0.0002671166
191,0.0002595953
192,0.000262427
193,0.0002644943
194,0.0002585598
195,0.000260084
196,0.0002598367
197,0.0002630704
198,0.0002581505
199,0.0002554201
200,0.0002588922
201,0.00025478
202,0.000255638
203,0.0002585526
204,0.0002519704
205,0.0002545645
206,0.0002530139
207,0.0002511811
208,0.0002508595
209,0.0002551234
210,0.000249859
211,0.0002524768
212,0.000247795
213,0.0002496203
214,0.0002458224
215,0.0002501411
216,0.000253469
217,0.0002503976
218,0.0002470404
219,0.0002449708
220,0.0002441574
221,0.000243875
222,0.0002477286
223,0.0002425636
224,0.0002515825
225,0.0002447092
226,0.0002434361
227,0.0002451565
228,0.0002444747
229,0.0002467545
230,0.0002420017
231,0.0002431322
232,0.0002429076
233,0.0002463728
234,0.0002426545
235,0.0002413694
236,0.0002436103
237,0.0002439115
238,0.0002465722
239,0.0002421591
240,0.0002402569
241,0.0002457435
242,0.0002429278
243,0.0002458573
244,0.0002430262
245,0.0002435816
246,0.0002446209
247,0.0002413211
248,0.0002458762
249,0.0002410231
250,0.0002435433
251,0.0002398583
252,0.0002372653
253,0.0002439121
254,0.0002416926
255,0
0,0.008088634
1,0.009997342
2,0.02827099
3,0.03405355
4,0.01240014
5,0.04172204
6,0.02131592
7,0.04220737
8,0.04874763
9,0.01120637
10,0.03173102
11,0.01361304
12,0.01444916
13,0.02228735
14,0.006481956
15,0.006287165
16,0.004224025
17,0.003407124
18,0.0005707305
19,0.001527921
20,0.002731645
21,0.0005904736
22,0.0005125416
23,0.002589112
24,0.0009447351
25,0.0005265511
26,0.0022692
27,0.001661322
28,0.0016984
29,0.001409054
30,0.002969666
31,0.00142618
32,0.0007381832
33,0.006913359
34,0.001071108
35,0.001262261
36,0.001334944
37,0.0008247932
38,0.0003589108
39,0.0006129008
40,0.0005632333
41,0.0005480365
42,0.0005356568
43,0.001062005
44,0.0005063271
45,0.0004246772
46,0.0004778027
47,0.000498061
48,5.464345E-05
49,0.0004375269
50,0.0004223821
51,0.0002978074
52,0.0003585688
53,0.0004865633
54,0.0003459469
55,0.0004485268
56,0.0006406613
57,0.0006231505
58,0.0006981341
59,0.001081961
60,0.0008822418
61,0.0003667862
62,0.0005391492
63,0.001125528
64,0.0003168181
65,0.0005200417
66,0.0006553484
67,0.001113505
68,0.0002713878
69,0.0004966302
70,0.000424137
71,0.0003304768
72,0.0006012234
73,0.0003511278
74,0.0002765448
75,0.000317873
76,0.0004569108
77,0.0003459034
78,0.0002245459
79,0.0004791661
80,0.0003320558
81,0.0002665311
82,0.0002630517
83,0.0002528649
84,0.0002600517
85,0.0002491582
86,0.0002483584
87,0.0002497655
88,0.0002471482
89,0.0002461536
90,0.0002374988
91,0.0002380221
92,0.0002351175
93,0.0002285831
94,0.0002279925
95,0.0002295556
96,0.0002228679
97,0.0002181006
98,0.0002173709
99,0.0002204617
100,0.0002140762
101,0.0002154424
102,0.0002155347
103,0.0002119141
104,0.0002095666
105,0.0002096679
106,0.0002046013
107,0.0002038956
108,0.0001981217
109,0.0002023822
110,0.0002015905
111,0.0001964229
112,0.0001988736
113,0.0001946889
114,0.000195133
115,0.0001954578
116,0.0001905214
117,0.0001885953
118,0.000183786
119,0.0001825525
120,0.0001842871
121,0.0001839279
122,0.0001795404
123,0.0001809436
124,0.0001803845
125,0.0001741749
126,0.0001774294
127,0.0001737588
128,0.000177329
129,0.000178911
130,0.0001743644
131,0.0001791538
132,0.0001710305
133,0.0001759589
134,0.0001666522
135,0.0001717066
136,0.0001650043
137,0.0001628349
138,0.0001665171
139,0.0001638553
140,0.0001659644
141,0.0001635634
142,0.0001621422
143,0.0001593323
144,0.0001616269
145,0.0001610512
146,0.0001572299
147,0.000154513
148,0.0001559943
149,0.0001553755
150,0.0001524098
151,0.0001559081
152,0.0001557638
153,0.000152369
154,0.0001519287
155,0.0001520562
156,0.0001545746
157,0.0001505668
158,0.0001640202
159,0.0001461009
160,0.000140789
161,0.0001515876
162,0.0001487534
163,0.0001568727
164,0.0001476626
165,0.0001400797
166,0.0001573912
167,0.00014966
168,0.00013994
169,0.0001385195
170,0.0001231672
171,0.0001975828
172,0.0001596097
173,0.0001732824
174,0.0001462574
175,0.00014553
176,0.0001475914
177,0.0001475173
178,0.000159914
179,0.0001419356
180,0.0001412519
181,0.000128927
182,0.0001406643
183,0.0001448098
184,0.0001322329
185,0.0001357496
186,0.0001317186
187,0.0001354062
188,0.0001349432
189,0.00013458
190,0.0001344232
191,0.0001365979
192,0.0001322481
193,0.0001310573
194,0.0001351984
195,0.0001314614
196,0.0001364242
197,0.0001339433
198,0.0001296737
199,0.0001263975
200,0.0001270713
201,0.0001297406
202,0.0001327955
203,0.0001321987
204,0.0001281871
205,0.0001320664
206,0.0001296595
207,0.0001303322
208,0.0001287382
209,0.0001293869
210,0.0001311868
211,0.0001276184
212,0.0001293265
213,0.0001307361
214,0.0001253246
215,0.0001274949
216,0.0001311452
217,0.0001268407
218,0.0001295872
219,0.0001275627
220,0.0001246571
221,0.0001248091
222,0.0001273801
223,0.0001274709
224,0.0001241096
225,0.0001244234
226,0.0001266134
227,0.0001250215
228,0.0001282809
229,0.0001242308
230,0.0001285779
231,0.0001275315
232,0.0001243968
233,0.0001234754
234,0.0001244842
235,0.0001237689
236,0.0001215589
237,0.0001276539
238,0.0001231032
239,0.0001263198
240,0.0001295029
241,0.0001227932
242,0.0001212284
243,0.0001241418
244,0.0001246488
245,0.0001265013
246,0.0001238144
247,0.0001230553
248,0.0001234336
249,0.00012574
250,0.000126141
251,0.0001268964
252,0.0001236919
253,0.0001233872
254,0.0001249144
255,0
0,0.009407829
1,0.01188915
2,0.0295841
3,0.0334569
4,0.01475633
5,0.06259606
6,0.01164517
7,0.03557668
8,0.05406739
9,0.02071794
10,0.05248603
11,0.008497627
12,0.01685798
13,0.01990755
14,0.006339973
15,0.008501183
16,0.001949111
17,0.001137979
18,0.002812449
19,0.001347667
20,0.001922655
21,0.000888916
22,0.001024277
23,0.001839838
24,0.001409944
25,0.002447476
26,0.0005958817
27,0.001410146
28,0.003292185
29,0.00152613
30,0.003519339
31,0.0006174091
32,0.001592221
33,0.007507311
34,0.001342314
35,0.001876727
36,0.0008157262
37,0.0004071511
38,0.0003705132
39,0.0001998196
40,0.0001476463
41,0.0004457776
42,0.0003773278
43,0.0007889519
44,0.0002953847
45,0.0003512154
46,0.0001513721
47,0.0002040411
48,0.0003616578
49,0.0002986206
50,0.0002637035
51,0.00025591
52,0.0002553343
53,0.0002817926
54,0.0003496555
55,0.000567676
56,0.0002330575
57,0.0002136222
58,0.001016663
59,0.0002090418
60,0.001024186
61,0.001127214
62,0.0002029498
63,0.001214336
64,0.0001538208
65,0.0004580553
66,0.001620708
67,0.0007900794
68,0.001564112
69,0.0001386989
70,0.0001290731
71,0.0005011157
72,0.0003324794
73,0.0009388918
74,0.0001024505
75,0.000427984
76,6.828956E-05
77,0.0001950451
78,0.00010493
79,0.0002318453
80,0.0002268371
81,0.0002162285
82,0.0002020439
83,0.0002043602
84,0.0001985695
85,0.0001895871
86,0.000190143
87,0.0001840413
88,0.0001901604
89,0.0001819949
90,0.0001773418
91,0.0001787948
92,0.0001767417
93,0.0001697947
94,0.0001718036
95,0.0001735452
96,0.0001677921
97,0.0001655693
98,0.0001631203
99,0.000164046
100,0.0001618444
101,0.0001583322
102,0.0001553141
103,0.0001589694
104,0.0001583584
105,0.0001561916
106,0.0001510248
107,0.000151829
108,0.0001567374
109,0.0001498578
110,0.0001462893
111,0.000145056
112,0.0001422531
113,0.0001432442
114,0.0001438614
115,0.0001425507
116,0.0001380445
117,0.0001398187
118,0.0001423105
119,0.0001351199
120,0.000143705
121,0.0001346826
122,0.0001330566
123,0.0001318606
124,0.0001319112
125,0.0001341385
126,0.0001286938
127,0.0001331838
128,0.0001220466
129,0.0001232491
130,0.0001280878
131,0.0001253798
132,0.000126044
133,0.000127775
134,0.0001224213
135,0.0001235167
136,0.0001252544
137,0.0001249897
138,0.0001180142
139,0.0001221704
140,0.0001201526
141,0.0001197497
142,0.0001222759
143,0.0001235959
144,0.0001172512
145,0.0001201391
146,0.0001181733
147,0.0001174029
148,0.0001147954
149,0.0001186108
150,0.00011783
151,0.0001173132
152,0.0001163447
153,0.0001163559
154,0.0001138978
155,0.0001136681
156,0.0001074395
157,0.0001093555
158,0.0001217061
159,0.0001108965
160,0.0001115036
161,0.0001054682
162,0.0001108646
163,0.0001214702
164,0.0001041698
165,0.0001010426
166,0.0001313178
167,0.0001156436
168,0.0001254718
169,0.0001169692
170,0.0001354988
171,7.081975E-05
172,9.810644E-05
173,0.0001245291
174,9.97085E-05
175,0.0001040132
176,9.311141E-05
177,0.0001049196
178,0.000120937
179,9.399478E-05
180,0.0001034892
181,7.400448E-05
182,9.742849E-05
183,9.162147E-05
184,0.0001015301
185,0.0001000902
186,8.969899E-05
187,9.650046E-05
188,9.874821E-05
189,9.996552E-05
190,0.0001024313
191,9.918155E-05
192,9.292507E-05
193,9.112628E-05
194,9.580515E-05
195,9.46779E-05
196,0.0001010515
197,9.323512E-05
198,9.14123E-05
199,0.0001055442
200,9.955245E-05
201,9.454705E-05
202,9.764449E-05
203,0.0001005028
204,9.290113E-05
205,8.949655E-05
206,9.402018E-05
207,9.444257E-05
208,8.866722E-05
209,9.697746E-05
210,8.969477E-05
211,9.401522E-05
212,9.104449E-05
213,9.324507E-05
214,9.558463E-05
215,8.661277E-05
216,9.648297E-05
217,9.499076E-05
218,9.024187E-05
219,8.821451E-05
220,9.999193E-05
221,9.210587E-05
222,9.567616E-05
223,9.110892E-05
224,9.024524E-05
225,9.232896E-05
226,9.154716E-05
227,9.524242E-05
228,8.913578E-05
229,9.386328E-05
230,9.376931E-05
231,8.946728E-05
232,9.549044E-05
233,9.839838E-05
234,9.061455E-05
235,9.221102E-05
236,9.432182E-05
237,9.408682E-05
238,8.686445E-05
239,9.262715E-05
240,9.496024E-05
241,9.119995E-05
242,9.101375E-05
243,9.025709E-05
244,9.253971E-05
245,8.395899E-05
246,8.720984E-05
247,9.165673E-05
248,9.679879E-05
249,9.205669E-05
250,9.543411E-05
251,9.368298E-05
252,8.917713E-05
253,8.868222E-05
254,9.222937E-05
255,0
0,0.01593109
1,0.01803401
2,0.03604351
3,0.0309959
4,0.005315472
5,0.04670006
6,0.01986082
7,0.03096239
8,0.05915841
9,0.006404235
10,0.02618623
11,0.02119599
12,0.01481432
13,0.02342398
14,0.005865222
15,0.008701969
16,0.001469061
17,0.001152109
18,0.002454452
19,0.001948617
20,0.00293447
21,0.0006844207
22,0.001086577
23,0.002874301
24,0.001450811
25,0.002377054
26,0.001053913
27,0.0007385528
28,0.003780347
29,0.001064621
30,0.001848015
31,0.002103846
32,0.002348542
33,0.005058014
34,0.003524853
35,0.00062429
36,0.0005250855
37,0.0004906536
38,0.0003516766
39,0.0005277433
40,0.0003884357
41,0.0005288454
42,0.0003184073
43,0.0001926295
44,0.000737194
45,0.000419226
46,0.0005102915
47,0.0002975619
48,0.0002685446
49,0.0003856316
50,0.000277188
51,0.0002500482
52,0.0002481806
53,0.0002173906
54,0.0003537273
55,0.0002039143
56,0.0007158553
57,0.0008749781
58,0.0004731199
59,0.002707725
60,0.0004417668
61,0.0003043858
62,0.0007119454
63,0.000449971
64,0.001390321
65,0.0007771102
66,0.0004081011
67,0.0007234324
68,0.0005641607
69,0.0001089031
70,0.0005078529
71,0.0001131448
72,0.0004779416
73,0.0004589876
74,0.0001935238
75,0.0004799967
76,0.0003227606
77,8.994211E-05
78,0.0003248244
79,0.0002991605
80,0.0001338937
81,0.0001705028
82,0.0001730057
83,0.0001795612
84,0.0001828202
85,0.000184013
86,0.0001763562
87,0.0001848947
88,0.000178515
89,0.0001744728
90,0.0001787116
91,0.0001760795
92,0.0001697886
93,0.0001729123
94,0.0001698775
95,0.0001667074
96,0.0001686312
97,0.0001645955
98,0.0001697941
99,0.000162062
100,0.0001631921
101,0.0001643821
102,0.0001617666
103,0.0001597599
104,0.0001578018
105,0.0001611022
106,0.0001568125
107,0.0001568213
108,0.0001502199
109,0.0001568482
110,0.0001519144
111,0.0001514265
112,0.000154051
113,0.0001504615
114,0.0001473176
115,0.0001476443
116,0.0001469216
117,0.0001442398
118,0.0001436978
119,0.0001444749
120,0.000136194
121,0.0001453091
122,0.0001394009
123,0.0001374253
124,0.0001366828
125,0.0001331262
126,0.0001401147
127,0.0001368633
128,0.0001327616
129,0.0001359817
130,0.0001351307
131,0.0001322901
132,0.0001286661
133,0.0001306108
134,0.0001315866
135,0.0001320244
136,0.000125712
137,0.0001285149
138,0.0001263995
139,0.0001276899
140,0.0001252115
141,0.0001202334
142,0.0001246929
143,0.0001208238
144,0.000123907
145,0.0001242883
146,0.0001208505
147,0.0001194379
148,0.0001230956
149,0.0001205022
150,0.0001184488
151,0.0001141187
152,0.0001131457
153,0.0001182719
154,0.0001122731
155,0.0001160405
156,0.0001147031
157,0.0001076198
158,0.0001345478
159,0.0001147981
160,0.0001094307
161,0.000124507
162,0.0001178713
163,0.0001465388
164,0.0001179378
165,0.0001204178
166,0.000107197
167,0.0001098686
168,0.0001128622
169,0.0001010063
170,9.215054E-05
171,0.0001581571
172,0.0001216034
173,0.0001395468
174,0.0001016111
175,0.0001075949
176,0.0001211263
177,0.0001107485
178,0.0001136544
179,0.0001078229
180,0.0001095135
181,0.000114451
182,0.0001079581
183,0.0001113306
184,0.000108876
185,0.0001056329
186,0.0001076174
187,0.0001059135
188,0.0001072385
189,0.0001050806
190,0.0001057073
191,0.0001080717
192,0.0001043565
193,0.0001038209
194,0.0001013206
195,9.857313E-05
196,0.0001039417
197,0.0001026401
198,0.0001026351
199,0.0001073505
200,0.0001019442
201,0.0001029204
202,9.996675E-05
203,0.0001021608
204,9.924097E-05
205,0.0001019734
206,9.712178E-05
207,0.0001046011
208,9.725893E-05
209,9.765819E-05
210,0.000102467
211,0.0001038363
212,9.608491E-05
213,9.628464E-05
214,9.98321E-05
215,9.700182E-05
216,9.328926E-05
217,9.697265E-05
218,0.0001022862
219,0.000101056
220,9.139704E-05
221,9.996568E-05
222,9.896564E-05
223,9.62909E-05
224,0.0001025594
225,9.926395E-05
226,9.479628E-05
227,9.570182E-05
228,9.599412E-05
229,9.531078E-05
230,9.634124E-05
231,9.734024E-05
232,9.634024E-05
233,9.64163E-05
234,9.507121E-05
235,9.59298E-05
236,9.495379E-05
237,9.582903E-05
238,9.445233E-05
239,9.879287E-05
240,9.321931E-05
241,9.330083E-05
242,9.204095E-05
243,9.694068E-05
244,9.469158E-05
245,9.145492E-05
246,9.606413E-05
247,9.793938E-05
248,0.0001013921
249,9.632882E-05
250,9.134917E-05
251,9.659757E-05
252,9.897627E-05
253,9.356353E-05
254,9.96632E-05
255,0
0,0.01320788
1,0.01534245
2,0.03220668
3,0.02935623
4,0.01197386
5,0.05802095
6,0.01236966
7,0.03358172
8,0.05177119
9,0.01888397
10,0.04471195
11,0.003391329
