frequency,quantity
192,6.524508E-05
193,6.119032E-05
194,5.767565E-05
195,5.730883E-05
196,5.811766E-05
197,5.711241E-05
198,5.993858E-05
199,6.979077E-05
200,6.899322E-05
201,6.39109E-05
202,6.189892E-05
203,6.309016E-05
204,6.417585E-05
205,6.221045E-05
206,6.415202E-05
207,6.145269E-05
208,6.541592E-05
209,6.382049E-05
210,6.226724E-05
211,5.984197E-05
212,5.889314E-05
213,6.089918E-05
214,6.302544E-05
215,5.865433E-05
216,6.842681E-05
217,6.034574E-05
218,6.099271E-05
219,6.141348E-05
220,6.148261E-05
221,6.42594E-05
222,6.515725E-05
223,6.557993E-05
224,6.350533E-05
225,6.294149E-05
226,6.166362E-05
227,5.471251E-05
228,5.7414E-05
229,5.986891E-05
230,5.926313E-05
231,6.143604E-05
232,5.631538E-05
233,6.114251E-05
234,5.771143E-05
235,6.253496E-05
236,6.002019E-05
237,6.031795E-05
238,6.05003E-05
239,6.287257E-05
240,6.041913E-05
241,5.976346E-05
242,5.868498E-05
243,6.401689E-05
244,6.182111E-05
245,6.11465E-05
246,5.568904E-05
247,6.050673E-05
248,5.858834E-05
249,5.825255E-05
250,5.730897E-05
251,5.579394E-05
252,5.576224E-05
253,6.0404E-05
254,5.675432E-05
255,0
0,0.001793403
1,0.0021697
2,0.007593702
3,0.002499504
4,0.0005598252
5,0.003055253
6,0.00108148
7,0.001287169
8,0.002469053
9,0.002127457
10,0.002096826
11,0.001490375
12,0.001792146
13,0.003351462
14,0.002563284
15,0.002605078
16,0.002076678
17,0.003465906
18,0.0008218068
19,0.006389229
20,0.009193407
21,0.007849514
22,0.006591946
23,0.005426411
24,0.001354991
25,0.01564853
26,0.004416307
27,0.01888878
28,0.002785512
29,0.01600603
30,0.005223932
31,0.00160422
32,0.004122497
33,0.0003884984
34,0.002222706
35,0.004680001
36,0.002734833
37,0.002388035
38,0.002874362
39,0.0006175856
40,0.003323997
41,0.006029629
42,0.004030801
43,0.006165352
44,0.0008103526
45,0.002104493
46,0.000552103
47,0.001122441
48,0.002753444
49,0.0005955647
50,0.001476048
51,0.001777385
52,0.0002260152
53,0.003826661
54,0.002725607
55,0.001818571
56,0.001491084
57,0.0009575119
58,0.001255823
59,0.001948831
60,0.0004655594
61,0.001069164
62,0.002982677
63,0.002527204
64,0.001141732
65,0.00115224
66,0.001922612
67,0.0008868016
68,0.0002886449
69,0.001401576
70,0.0003366254
71,0.001285914
72,0.0006750129
73,0.0009471102
74,0.000186782
75,0.0004339899
76,0.0007917768
77,0.0005371427
78,0.0001063346
79,0.0002251441
80,0.0001320843
81,0.0001346257
82,0.0001330498
83,0.0001209429
84,0.0001281493
85,0.0001223268
86,0.0001169373
87,0.0001167931
88,0.0001174228
89,0.000109279
90,0.0001091374
91,0.0001008546
92,0.000109581
93,0.0001034546
94,9.83209E-05
95,9.331167E-05
96,9.553679E-05
97,9.42086E-05
98,9.165414E-05
99,8.989246E-05
100,9.050232E-05
101,9.125593E-05
102,8.446819E-05
103,9.222532E-05
104,8.535703E-05
105,8.555116E-05
106,8.243574E-05
107,8.754572E-05
108,8.045141E-05
109,8.342476E-05
110,7.929982E-05
111,7.885907E-05
112,8.086935E-05
113,8.031214E-05
114,7.229462E-05
115,8.273397E-05
116,7.613222E-05
117,7.553389E-05
118,7.429995E-05
119,7.475827E-05
120,7.734669E-05
121,6.443349E-05
122,6.827592E-05
123,7.443914E-05
124,7.626796E-05
125,6.883893E-05
126,7.362489E-05
127,6.866774E-05
128,6.6974E-05
129,6.816309E-05
130,6.065171E-05
131,7.038051E-05
132,6.482944E-05
133,6.621827E-05
134,6.471236E-05
135,6.600031E-05
136,6.658612E-05
137,6.289208E-05
138,6.197769E-05
139,6.121961E-05
140,6.108271E-05
141,5.916729E-05
142,6.835199E-05
143,5.29427E-05
144,7.433747E-05
145,6.118306E-05
146,6.126798E-05
147,6.14029E-05
148,6.097413E-05
149,5.739359E-05
150,6.131586E-05
151,5.253964E-05
152,5.608388E-05
153,5.800376E-05
154,5.844648E-05
155,6.070422E-05
156,6.016695E-05
157,5.719355E-05
158,5.523832E-05
159,5.688825E-05
160,5.695053E-05
161,5.516227E-05
162,5.565204E-05
163,6.064664E-05
164,5.312162E-05
165,5.598609E-05
166,5.818943E-05
167,5.250179E-05
168,5.820895E-05
169,6.158705E-05
170,7.363845E-05
171,1.18735E-05
172,3.92365E-05
173,4.77688E-05
174,5.256326E-05
175,4.489366E-05
176,4.915081E-05
177,4.750385E-05
178,4.705384E-05
179,4.967636E-05
180,4.862866E-05
181,4.363443E-05
182,5.16021E-05
183,4.545877E-05
184,5.01431E-05
185,5.170038E-05
186,5.278009E-05
187,5.084E-05
188,4.764543E-05
189,5.086436E-05
190,4.729332E-05
191,4.933579E-05
192,5.083538E-05
193,5.226383E-05
194,5.356345E-05
195,4.802115E-05
196,5.631386E-05
197,5.807045E-05
198,4.714808E-05
199,4.460769E-05
200,4.949692E-05
201,5.365604E-05
202,4.810639E-05
203,4.203515E-05
204,4.469066E-05
205,5.167046E-05
206,4.837538E-05
207,4.535438E-05
208,4.967427E-05
209,4.911375E-05
210,4.535376E-05
211,4.325985E-05
212,4.965355E-05
213,4.64551E-05
214,4.469399E-05
215,4.874567E-05
216,4.922284E-05
217,4.513075E-05
218,4.469955E-05
219,4.850029E-05
220,4.819975E-05
221,4.420488E-05
222,4.054522E-05
223,4.231822E-05
224,4.401735E-05
225,4.544501E-05
226,4.877547E-05
227,4.259757E-05
228,4.70243E-05
229,4.860989E-05
230,4.659095E-05
231,4.385504E-05
232,4.487098E-05
233,4.424302E-05
234,4.718587E-05
235,4.113004E-05
236,4.367394E-05
237,4.425934E-05
238,4.708067E-05
239,4.266073E-05
240,3.908396E-05
241,4.84546E-05
242,4.805409E-05
243,4.694364E-05
244,4.895081E-05
245,4.364795E-05
246,4.475778E-05
247,4.515246E-05
248,4.594807E-05
249,4.41004E-05
250,4.653766E-05
251,4.158982E-05
252,4.781842E-05
253,4.662512E-05
254,4.820511E-05
255,0
0,0.000438009
1,9.84373E-05
2,0.001279404
3,0.0008990134
4,0.0008365966
5,0.002607429
6,0.003001696
7,0.002766401
8,0.0007906307
9,0.0005112534
10,0.00240774
11,0.00158376
12,0.002545682
13,0.000954137
14,0.001551666
15,0.0009372066
16,0.001671433
17,0.00337315
18,0.001980372
19,0.006799706
20,0.007597343
21,0.01148255
22,0.003592146
23,0.005309647
24,0.006027459
25,0.00915872
26,0.01083981
27,0.005551912
28,0.008333145
29,0.00247739
30,0.004080357
31,0.001351136
32,0.001231273
33,0.005386128
34,0.002976478
35,0.001456751
36,0.002786289
37,0.001170463
38,0.00148469
39,0.00178967
40,0.001413126
41,0.002641648
42,0.00127796
43,0.001415062
44,0.0004929739
45,0.001697026
46,0.001002283
47,0.001130749
48,0.001103771
49,0.00242898
50,0.001135635
51,0.001028492
52,0.0001663962
53,0.003258619
54,0.0011742
55,0.002159597
56,0.001831422
57,0.00175647
58,0.0008836805
59,0.0001869903
60,0.001022845
61,0.001090143
62,0.00079538
63,0.0005319431
64,0.0004750821
65,0.001760303
66,0.001495144
67,0.000786586
68,0.0004439421
69,0.0009269796
70,0.0006365372
71,0.0003278781
72,0.0003908839
73,0.0009156531
74,0.0004969129
75,0.0003939891
76,0.0003712334
77,0.0002225458
78,0.0001198759
79,0.0001273424
80,7.772013E-05
81,0.0001031711
82,9.633582E-05
83,9.473265E-05
84,8.925324E-05
85,8.235154E-05
86,7.839814E-05
87,7.349117E-05
88,6.92838E-05
89,6.857826E-05
90,7.399181E-05
91,6.455867E-05
92,5.908762E-05
93,6.323422E-05
94,5.529658E-05
95,5.401731E-05
96,5.899952E-05
97,4.85616E-05
98,5.356382E-05
99,5.450712E-05
100,4.912552E-05
101,4.979587E-05
102,4.868945E-05
103,4.769917E-05
104,4.425823E-05
105,4.366366E-05
106,4.111532E-05
107,4.078352E-05
108,4.175859E-05
109,4.088142E-05
110,4.205117E-05
111,4.323127E-05
112,3.387709E-05
113,3.753354E-05
114,3.702572E-05
115,3.783294E-05
116,3.913064E-05
117,3.392527E-05
118,3.986419E-05
119,3.422987E-05
120,3.438123E-05
121,3.484757E-05
122,3.695335E-05
123,3.639922E-05
124,2.383918E-05
125,3.256263E-05
126,2.960684E-05
127,3.002153E-05
128,2.840021E-05
129,3.058544E-05
130,2.250174E-05
131,2.967268E-05
132,3.216236E-05
133,2.783443E-05
134,3.00219E-05
135,3.048837E-05
136,2.992793E-05
137,2.660704E-05
138,2.609589E-05
139,2.703978E-05
140,2.429892E-05
141,2.35327E-05
142,2.460055E-05
143,2.541774E-05
144,3.143081E-05
145,2.213781E-05
146,2.348284E-05
147,2.601107E-05
148,2.786806E-05
149,2.556424E-05
150,2.759481E-05
151,2.462935E-05
152,2.521601E-05
153,2.152264E-05
154,1.867911E-05
155,2.598647E-05
156,2.15564E-05
157,2.396079E-05
158,2.233041E-05
159,2.170764E-05
160,1.936356E-05
161,2.207993E-05
162,2.52448E-05
163,2.482726E-05
164,2.830998E-05
165,2.34498E-05
166,2.669444E-05
167,2.406432E-05
168,2.743613E-05
169,2.68302E-05
170,3.861666E-05
171,3.458081E-05
172,8.803365E-06
173,1.426525E-05
174,1.530711E-05
175,1.166984E-05
176,1.436329E-05
177,1.679787E-05
178,1.512473E-05
179,1.555852E-05
180,1.830294E-05
181,2.123521E-05
182,2.007365E-05
183,1.635319E-05
184,1.610593E-05
185,2.120038E-05
186,1.990634E-05
187,1.598938E-05
188,2.138864E-05
189,1.59213E-05
190,1.935411E-05
191,1.869843E-05
192,1.927732E-05
193,1.497985E-05
194,1.868718E-05
195,2.380901E-05
196,2.456679E-05
197,2.05289E-05
198,1.381169E-05
199,2.411863E-05
200,1.639163E-05
201,1.900868E-05
202,2.056103E-05
203,2.072837E-05
204,1.888697E-05
205,2.064701E-05
206,1.871629E-05
207,1.958791E-05
208,1.842527E-05
209,1.711614E-05
210,1.495844E-05
211,1.79833E-05
212,2.078923E-05
213,1.662661E-05
214,2.188427E-05
215,1.823002E-05
216,2.245336E-05
217,2.048454E-05
218,1.567568E-05
219,1.736252E-05
220,1.344672E-05
221,1.579042E-05
222,1.566629E-05
223,1.904005E-05
224,1.964908E-05
225,1.230447E-05
226,1.87512E-05
227,1.886935E-05
228,1.058533E-05
229,1.686844E-05
230,2.251709E-05
231,1.660498E-05
232,1.565999E-05
233,1.512726E-05
234,1.36659E-05
235,1.681067E-05
236,1.594765E-05
237,1.60201E-05
238,1.830557E-05
239,1.367714E-05
240,1.752665E-05
241,1.694793E-05
242,1.565024E-05
243,1.540116E-05
244,2.099112E-05
245,1.780994E-05
246,1.780346E-05
247,1.703183E-05
248,1.597415E-05
249,1.23609E-05
250,1.61029E-05
251,1.230984E-05
252,1.502128E-05
253,1.266408E-05
254,1.315986E-05
255,0
0,0.0001818828
1,0.0002210934
2,0.0002647841
3,0.00115489
4,0.0008582679
5,0.0006307396
6,0.001659818
7,0.001191305
8,0.002408164
9,0.002093702
10,0.0004554421
11,0.002383851
12,0.001204817
13,0.001077964
14,0.00141823
15,0.0009058302
16,0.002527481
17,0.001391455
18,0.002679287
19,0.001873261
20,0.003436108
21,0.001445314
22,0.0004598434
23,0.001782655
24,0.002597673
25,0.003008342
26,0.00644227
27,0.00454206
28,0.003058785
29,0.002478362
30,0.001349238
31,0.0009658825
32,0.0012714
33,0.001709961
34,0.001592498
35,0.0003230498
36,0.001648249
37,0.0009470269
38,0.000828603
39,0.0008881668
40,0.0006254601
41,0.0008526464
42,0.0007983455
43,0.000663187
44,0.0004763857
45,0.0005236032
46,0.0007074975
47,0.0005435497
48,0.0005458978
49,0.000429689
50,0.0003129459
51,0.0003947177
52,0.0008402569
53,0.000833656
54,0.001185899
55,0.0006549297
56,0.0004446423
57,0.0002670478
58,0.000303732
59,0.0007172391
60,0.0006551604
61,0.0002424622
62,0.000332917
63,3.820011E-05
64,0.0006982049
65,6.887702E-05
66,0.001054972
67,0.0003343501
68,0.0003950171
69,0.0001998227
70,0.0007333915
71,0.0001818738
72,0.0002368965
73,0.0002439678
74,0.0002899271
75,0.0005861685
76,0.0001376654
77,0.0001719951
78,0.0001097401
79,8.009427E-05
80,7.369426E-05
81,7.26472E-05
82,7.588887E-05
83,6.538066E-05
84,5.828961E-05
85,6.623E-05
86,5.797221E-05
87,4.901112E-05
88,5.135112E-05
89,4.72979E-05
90,4.366292E-05
91,4.475385E-05
92,3.87664E-05
93,4.263729E-05
94,4.280328E-05
95,3.457374E-05
96,3.180735E-05
97,3.675271E-05
98,3.231274E-05
99,3.364626E-05
100,2.625088E-05
101,2.759759E-05
102,2.973519E-05
103,3.310655E-05
104,2.812295E-05
105,3.047493E-05
106,2.857004E-05
107,2.447616E-05
108,2.551811E-05
109,2.321052E-05
110,2.274539E-05
111,2.396122E-05
112,2.179632E-05
113,2.073586E-05
114,2.347463E-05
115,1.796278E-05
116,1.969793E-05
117,2.247665E-05
118,2.128592E-05
119,1.889872E-05
120,2.293295E-05
121,2.164154E-05
122,1.614562E-05
123,1.711423E-05
124,1.373333E-05
125,1.312743E-05
126,1.958384E-05
127,1.293872E-05
128,1.134709E-05
129,1.313561E-05
130,1.98087E-05
131,1.86865E-05
132,1.155244E-05
133,1.671779E-05
134,1.125986E-05
135,1.461615E-05
136,1.84116E-05
137,1.480902E-05
138,1.565597E-05
139,1.129128E-05
140,1.356536E-05
141,1.045017E-05
142,1.239189E-05
143,1.210913E-05
144,7.775555E-06
145,1.377999E-05
146,8.325562E-06
147,8.711003E-06
148,1.202627E-05
149,1.147991E-05
150,8.866993E-06
151,7.443734E-06
152,9.615949E-06
153,8.461313E-06
154,1.434237E-05
155,1.761317E-06
156,9.801871E-06
157,1.055778E-05
158,6.911308E-06
159,8.449535E-06
160,1.184096E-05
161,1.172806E-05
162,6.384421E-06
163,7.969313E-06
164,5.554703E-06
165,8.658236E-06
166,9.232157E-06
167,4.39334E-06
168,1.057334E-05
169,8.24423E-06
170,2.600341E-05
171,5.391548E-05
172,1.486281E-05
173,1.094993E-05
174,7.571019E-06
175,8.460898E-06
176,7.218011E-06
177,6.183029E-06
178,4.34409E-06
179,1.151534E-05
180,8.8691E-06
181,6.232332E-06
182,1.025358E-05
183,9.512671E-06
184,5.957097E-06
185,8.667449E-06
186,6.775822E-06
187,5.937538E-06
188,3.838749E-06
189,5.096065E-06
190,5.352016E-06
191,1.129987E-05
192,5.746139E-06
193,5.152138E-06
194,2.178781E-06
195,1.368531E-06
196,5.695776E-06
197,1.969832E-05
198,5.151916E-06
199,5.878132E-06
200,4.277566E-06
201,4.434568E-06
202,3.704651E-06
203,6.343023E-06
204,2.338394E-06
205,5.204138E-06
206,3.195397E-06
207,4.549888E-06
208,6.6488E-06
209,7.40795E-06
210,2.304295E-06
211,3.385005E-06
212,5.882559E-06
213,5.45637E-06
214,1.120837E-06
215,3.82835E-06
216,6.679127E-06
217,8.890876E-07
218,8.619847E-06
219,3.729343E-06
220,1.725922E-06
221,3.544847E-06
222,2.40436E-07
223,5.737073E-06
224,8.950182E-06
225,4.975825E-06
226,4.003732E-06
227,5.819811E-06
228,6.851844E-06
229,2.238952E-06
230,1.926661E-06
231,8.321408E-06
232,2.834544E-06
233,1.992425E-06
234,3.801373E-06
235,4.520922E-06
236,1.934472E-06
237,1.886052E-06
238,9.883603E-07
239,4.028866E-06
240,5.361278E-06
241,1.455139E-06
242,1.787885E-06
243,3.987685E-06
244,2.580205E-06
245,3.971978E-06
246,2.902918E-06
247,4.199159E-06
248,1.903253E-06
249,9.466564E-07
250,2.473089E-06
251,3.794673E-06
252,4.833942E-06
253,2.559843E-06
254,1.784391E-06
255,0
0,0.0001077121
1,0.0005007562
2,0.0001398422
3,0.0003883208
4,0.0002040336
5,0.0006277337
6,0.0001203316
7,0.0008691268
8,0.0004010023
9,0.0007418752
10,0.000264953
11,0.0003856054
12,0.000614582
13,0.0004762781
14,0.0008715685
15,0.0004468907
16,0.0004863176
17,0.0008333648
18,0.0008037632
19,0.001909156
20,0.0003623123
21,0.001709974
22,0.00101752
23,0.0002669729
24,0.000617027
25,0.002249595
26,0.001187714
27,0.001636807
28,0.002604455
29,0.001550442
30,0.0005592383
31,0.001290395
32,0.0008645986
33,0.0004164171
34,0.0005739756
35,0.000113301
36,0.0002953977
37,0.0002339127
38,0.0004996391
39,0.0002058438
40,0.0004813726
41,0.000973351
42,0.0002459902
43,6.748847E-05
44,0.0003802816
45,0.0004027284
46,0.0004862946
47,0.0003629678
48,0.0003384691
49,0.0001367249
50,0.0001710877
51,7.519447E-05
52,0.0005021825
53,0.0009606738
54,0.001008886
55,0.0003940977
56,0.0004162126
57,0.0002000521
58,0.0003443346
59,0.0003304938
60,0.0002390917
61,0.0001347077
62,0.0001075818
63,9.446409E-05
64,0.0001924181
65,8.247164E-05
66,3.264341E-05
67,0.0001275281
68,0.0002974972
69,0.0001611772
70,0.0002773573
71,0.0002631953
72,0.0001974157
73,0.0002976633
74,9.115598E-05
75,0.0001353299
76,3.775488E-05
77,3.275321E-05
78,3.901871E-05
79,4.425168E-05
80,3.015424E-05
81,1.802813E-05
82,1.650289E-05
83,1.383534E-05
84,2.097083E-05
85,1.856504E-05
86,1.820475E-05
87,1.669865E-05
88,1.63462E-05
89,1.491902E-05
90,1.868249E-05
91,1.199027E-05
92,1.223266E-05
93,1.081223E-05
94,1.337153E-05
95,1.885757E-05
96,1.414155E-05
97,1.742334E-05
98,1.556247E-05
99,1.65688E-05
100,1.350646E-05
101,1.44219E-05
102,1.411179E-05
103,1.377693E-05
104,1.066022E-05
105,1.128377E-05
106,1.370997E-05
107,1.053808E-05
108,9.799944E-06
109,1.259649E-05
110,1.180778E-05
111,1.358502E-05
112,1.227046E-05
113,1.019895E-05
114,1.070742E-05
115,1.278346E-05
116,9.437485E-06
117,1.281507E-05
118,1.11957E-06
119,7.984087E-06
120,7.499563E-06
121,1.26812E-05
122,9.972554E-06
123,7.522845E-06
124,6.90964E-06
125,9.802457E-06
126,9.186003E-06
127,9.717237E-06
128,7.340398E-06
129,7.626784E-06
130,6.395409E-06
131,1.416142E-05
132,1.177476E-05
133,5.289305E-06
134,4.709122E-06
135,1.350239E-05
136,8.056659E-06
137,8.209E-06
138,9.889037E-06
139,5.008078E-06
140,7.112426E-06
141,7.469755E-06
142,8.072099E-06
143,7.70592E-06
144,6.401568E-06
145,9.465229E-06
146,4.876473E-06
147,5.647509E-06
148,7.350554E-06
149,5.414194E-06
150,7.611399E-06
151,4.74279E-06
152,1.002169E-05
153,1.37931E-05
154,3.489455E-06
155,7.778253E-06
156,2.265871E-06
157,7.080029E-06
158,5.060333E-06
159,8.84069E-06
160,4.594386E-06
161,8.224913E-06
162,6.501204E-06
163,5.159047E-06
164,7.122968E-06
165,6.916784E-06
166,5.901338E-06
167,9.627243E-06
168,1.035521E-05
169,1.254288E-05
170,2.812547E-05
171,4.775104E-05
172,8.399167E-06
173,6.781865E-06
174,1.02465E-06
175,4.223431E-06
176,4.720764E-06
177,2.78583E-06
178,4.548078E-06
179,1.012563E-06
180,4.251415E-06
181,1.414209E-06
182,6.191404E-06
183,4.494363E-06
184,7.933058E-06
185,2.574494E-06
186,1.271394E-06
187,4.188607E-06
188,2.363586E-06
189,2.918533E-06
190,2.843138E-06
191,5.952155E-06
192,8.633965E-08
193,2.117913E-06
194,2.682766E-06
195,8.966736E-06
196,9.160648E-06
197,1.406393E-05
198,5.984186E-06
199,1.006231E-05
200,1.113762E-05
201,6.186789E-06
202,4.735696E-06
203,5.357335E-06
204,3.188668E-06
205,7.379513E-06
206,5.03195E-06
207,4.654315E-06
208,6.543386E-06
209,5.752499E-06
210,4.02907E-06
211,4.33783E-06
212,6.87593E-06
213,2.462824E-06
214,2.036842E-06
215,3.182383E-06
216,1.213621E-06
217,8.345703E-07
218,5.075839E-06
219,5.863893E-06
220,4.062589E-06
221,3.102953E-06
222,2.548811E-06
223,5.526964E-06
224,8.806632E-06
225,5.068219E-06
226,8.136882E-06
227,2.311724E-06
228,9.233462E-06
229,3.340163E-06
230,4.083417E-06
231,5.918083E-06
232,2.861602E-06
233,3.890234E-06
234,1.032702E-06
235,1.074844E-06
236,2.292584E-06
237,8.406765E-07
238,6.247536E-07
239,6.35074E-06
240,2.697171E-06
241,2.519033E-06
242,1.1603E-06
243,5.217698E-06
244,3.573374E-06
245,2.65362E-06
246,2.671183E-06
247,8.085197E-07
248,6.947568E-06
249,2.114416E-06
250,2.620778E-06
251,5.241502E-06
252,4.955334E-06
253,3.25683E-06
254,2.958039E-06
255,0
0,0.0002037616
1,2.806533E-05
2,8.822817E-05
3,0.000172404
4,0.0001228622
5,4.361632E-05
6,0.0002339565
7,2.609818E-05
8,7.644937E-05
9,3.59532E-05
10,3.202469E-05
11,2.68743E-05
12,4.420467E-06
13,1.910772E-05
14,8.615434E-06
15,9.718291E-05
16,0.0001076817
17,9.551393E-05
18,4.443451E-05
19,3.192719E-05
20,4.551907E-05
21,5.740747E-05
22,8.367906E-06
23,2.001744E-05
24,3.285109E-05
25,0.0001340355
26,0.0001213158
27,9.218555E-05
28,0.0001132274
29,1.882479E-05
30,2.014065E-05
31,6.910571E-05
32,4.584908E-05
33,1.709912E-05
34,1.793025E-05
35,8.931248E-06
36,1.841963E-05
37,2.253906E-05
38,1.377985E-05
39,1.651411E-05
40,2.270623E-05
41,7.342209E-06
42,1.111305E-05
43,7.370023E-06
44,1.148378E-05
45,1.559814E-05
46,6.238161E-06
47,5.29752E-06
48,1.881763E-05
49,7.942255E-06
50,8.982618E-06
51,1.952653E-05
52,2.908072E-05
53,6.91856E-07
54,9.818374E-06
55,2.1216E-05
56,6.056402E-06
57,1.660891E-05
58,1.028643E-05
59,4.213911E-06
60,3.230186E-06
61,3.175172E-06
62,1.090307E-05
63,4.032161E-06
64,5.248885E-06
65,3.751277E-06
66,1.151101E-05
67,8.504008E-06
68,1.672539E-06
69,6.704647E-06
70,4.01482E-06
71,4.065824E-06
72,1.40115E-05
73,1.923299E-06
74,1.425995E-05
75,9.663553E-06
76,6.049767E-06
77,6.608735E-06
78,1.202707E-06
79,7.930729E-06
80,6.461457E-06
81,2.656929E-06
82,6.467339E-06
83,5.398254E-06
84,7.004091E-06
85,2.49342E-06
86,4.072453E-06
87,5.280456E-06
88,3.133033E-06
89,1.767701E-06
90,1.55178E-06
91,1.508329E-06
92,5.154804E-06
93,1.31831E-06
94,6.02933E-06
95,2.677892E-06
96,1.804906E-06
97,4.848712E-06
98,2.113861E-06
99,5.583818E-06
100,3.789138E-06
101,3.447083E-06
102,3.397551E-06
103,3.81654E-06
104,2.294057E-06
105,8.38387E-07
106,1.144047E-06
107,6.381912E-06
108,3.02562E-06
109,3.810054E-06
110,5.820084E-06
111,3.020594E-06
112,1.539866E-06
113,3.89999E-06
114,1.158131E-06
115,9.129385E-07
116,2.281679E-06
117,2.635586E-06
118,2.317774E-06
119,2.606329E-06
120,1.360009E-06
121,1.980634E-06
122,5.451739E-06
123,4.373196E-06
124,6.037522E-06
125,3.823811E-06
126,1.424198E-06
127,4.892627E-06
128,1.984859E-06
129,3.066136E-06
130,1.564122E-06
131,3.597175E-06
132,3.609615E-06
133,1.983501E-06
134,5.12033E-06
135,5.720084E-06
136,1.118865E-05
137,3.101587E-06
138,3.94423E-07
139,2.379975E-06
140,5.08397E-06
141,2.637193E-06
142,1.55326E-06
143,4.426971E-07
144,1.17386E-06
145,5.55611E-06
146,1.273109E-06
147,8.107176E-07
148,2.593169E-06
149,1.54053E-06
150,4.098775E-06
151,1.984472E-06
152,2.775113E-06
153,8.036442E-06
154,7.70179E-06
155,1.566306E-05
156,4.919341E-06
157,3.263365E-06
158,2.011999E-06
159,3.309437E-06
160,2.479642E-06
161,2.247193E-06
162,6.721722E-06
163,5.23984E-06
164,3.01456E-06
165,3.291397E-06
166,3.322695E-06
167,5.620806E-06
168,1.295523E-05
169,4.403444E-06
170,2.72394E-05
171,4.714763E-05
172,9.225475E-06
173,1.156298E-05
174,8.464508E-06
175,4.846493E-06
176,4.670937E-06
177,4.394827E-06
178,4.472033E-06
179,4.23288E-06
180,2.042235E-06
181,4.095846E-06
182,4.48767E-06
183,3.367527E-06
184,4.373723E-06
185,9.79558E-07
186,2.57859E-06
187,2.012409E-06
188,3.061421E-06
189,2.028964E-06
190,3.196563E-06
191,3.417012E-06
192,1.05791E-06
193,2.518311E-06
194,4.696498E-06
195,7.554873E-06
196,9.830956E-06
197,2.223697E-05
198,8.201641E-06
199,7.159335E-06
200,1.004157E-05
201,4.611975E-06
202,1.991171E-06
203,1.551445E-06
204,3.064906E-06
205,3.413272E-06
206,1.320291E-06
207,5.241389E-06
208,2.724382E-06
209,8.633273E-07
210,2.778764E-06
211,3.206926E-06
212,4.614892E-06
213,1.321422E-06
214,7.028935E-07
215,3.853895E-06
216,4.084421E-06
217,5.331037E-06
218,2.811245E-06
219,2.134593E-06
220,4.445174E-06
221,4.371472E-06
222,1.135812E-06
223,1.724041E-06
224,5.662742E-06
225,2.549125E-06
226,4.545845E-06
227,5.214752E-06
228,7.263152E-06
229,2.313663E-06
230,3.704059E-06
231,8.625664E-06
232,1.825189E-06
233,2.207883E-06
234,2.236508E-06
235,5.989586E-06
236,1.752095E-06
237,2.465149E-06
238,4.854917E-06
239,4.916608E-06
240,2.069391E-06
241,4.561017E-06
242,2.012377E-06
243,6.49572E-07
244,2.802205E-06
245,1.057492E-06
246,4.758894E-06
247,2.297579E-06
248,5.710874E-06
249,2.812199E-06
250,3.812132E-06
251,2.123974E-06
252,3.244772E-06
253,7.194362E-07
254,1.305173E-06
255,0
0,0.0001535269
1,0.0001095019
2,0.0001181253
3,0.000109263
4,3.070795E-05
5,5.556721E-05
6,3.542273E-05
7,5.799518E-05
8,1.934041E-05
9,1.617394E-05
10,2.731253E-05
11,3.933725E-05
12,2.579649E-05
13,2.317423E-05
14,3.004344E-05
15,2.050912E-06
16,1.584198E-05
17,1.314269E-05
18,2.110252E-05
19,3.931429E-05
20,7.961848E-06
21,2.793401E-05
22,1.443093E-05
23,1.837494E-05
24,1.05647E-05
25,1.948159E-05
26,1.919385E-05
27,1.886027E-05
28,3.434505E-05
29,2.294464E-05
30,1.223891E-05
31,2.49675E-05
32,2.0744E-06
33,1.849172E-05
34,1.762819E-05
35,6.848841E-06
36,6.515034E-06
37,1.193406E-05
38,1.246437E-05
39,8.164773E-06
40,1.855807E-05
41,1.246829E-05
42,2.221198E-05
43,2.970638E-05
44,1.726238E-05
45,4.765744E-06
46,1.091504E-05
47,8.360434E-06
48,8.433998E-06
49,5.989993E-06
50,1.105579E-05
51,1.642728E-05
52,2.823163E-05
53,2.041863E-05
54,7.851329E-06
55,1.781751E-05
56,1.866376E-05
57,4.524229E-06
58,3.13554E-06
59,1.211739E-05
60,8.691302E-06
61,7.434073E-06
62,1.248036E-05
63,7.123262E-06
64,7.229928E-06
65,1.158489E-05
66,8.703172E-06
67,1.937155E-06
68,1.107541E-05
69,8.79134E-06
70,7.952211E-06
71,3.636656E-06
72,1.95849E-06
73,4.607492E-06
74,2.254769E-06
75,5.587801E-06
76,6.341407E-06
77,7.141681E-06
78,3.476523E-06
79,4.977963E-06
80,5.955957E-06
81,2.436559E-06
82,1.584231E-06
83,5.334729E-06
84,1.862387E-06
85,4.656811E-06
86,1.969663E-06
87,4.944075E-06
88,6.752621E-07
89,4.592314E-07
90,4.071306E-06
91,2.957041E-06
92,2.5746E-06
93,5.00635E-06
94,5.26469E-06
95,3.109724E-06
96,1.638941E-06
97,1.265977E-06
98,1.266645E-06
99,2.404543E-06
100,2.948262E-06
101,1.135014E-06
102,1.449853E-06
103,1.419588E-06
104,4.253407E-06
105,9.538066E-07
106,2.073005E-06
107,1.506907E-06
108,6.318999E-06
