frequency,quantity
253,9.711082E-05
254,9.68087E-05
255,0
0,0.0009209907
1,0.00104532
2,0.001189659
3,0.0002845753
4,0.002306691
5,0.00304901
6,0.0002827113
7,0.001858168
8,0.004240297
9,0.002366699
10,0.004125955
11,0.005663226
12,0.001094856
13,0.002041706
14,0.004110917
15,0.006681869
16,0.00523101
17,0.001767433
18,0.006729237
19,0.003054501
20,0.0228661
21,0.008599725
22,0.005197614
23,0.007582628
24,0.00598001
25,0.007096344
26,0.01717429
27,0.0130312
28,0.00736173
29,0.01173464
30,0.009818451
31,0.007520695
32,0.004111918
33,0.006680711
34,0.005835812
35,0.003631313
36,0.002704767
37,0.002152944
38,0.002211045
39,0.0007456925
40,0.002594784
41,0.002905127
42,0.003472185
43,0.0008360737
44,0.001503334
45,0.0007579771
46,0.001732184
47,0.001375644
48,0.0007563934
49,0.002161083
50,0.001466395
51,0.005306038
52,0.006048182
53,0.002577444
54,0.003240936
55,0.002672937
56,0.001061002
57,0.00113067
58,0.0004876403
59,0.001498271
60,0.0003355929
61,0.0006736794
62,0.0009021597
63,0.002644879
64,0.000990963
65,0.001984986
66,0.0003781458
67,0.0009099616
68,0.002100217
69,0.0005859318
70,0.0008543158
71,0.002033122
72,0.0004931304
73,0.0007920591
74,0.0003805324
75,0.0006841334
76,0.0003963905
77,0.0007125866
78,0.0003975359
79,0.0003642329
80,0.000294639
81,0.000227841
82,0.0002287951
83,0.000225237
84,0.0002131986
85,0.0002105402
86,0.0002091482
87,0.0001956959
88,0.0001978042
89,0.0001977869
90,0.0001866427
91,0.0001836401
92,0.0001807148
93,0.00018
94,0.0001757268
95,0.0001721611
96,0.000170164
97,0.0001675404
98,0.0001641758
99,0.0001710713
100,0.0001651714
101,0.000158885
102,0.0001626517
103,0.0001483781
104,0.0001502173
105,0.000153313
106,0.000146835
107,0.0001470181
108,0.0001451138
109,0.0001399448
110,0.0001395422
111,0.0001417869
112,0.0001384222
113,0.0001325917
114,0.0001390396
115,0.0001355612
116,0.0001350437
117,0.0001349811
118,0.0001293475
119,0.0001271661
120,0.0001278255
121,0.0001302778
122,0.0001272639
123,0.0001268322
124,0.0001221766
125,0.0001192975
126,0.0001256029
127,0.000121135
128,0.0001230191
129,0.0001129961
130,0.0001210883
131,0.0001118888
132,0.0001200836
133,0.0001130797
134,0.000116435
135,0.0001085484
136,0.0001124851
137,0.0001104745
138,0.000114256
139,0.0001073675
140,0.0001074128
141,0.0001037472
142,0.0001086706
143,0.0001040901
144,0.0001073739
145,9.880296E-05
146,0.000106058
147,0.0001061448
148,0.0001038748
149,0.0001088022
150,0.0001084422
151,9.829655E-05
152,0.0001042099
153,0.0001015967
154,9.325945E-05
155,0.0001020825
156,9.936396E-05
157,9.770574E-05
158,9.290293E-05
159,9.89259E-05
160,0.0001000055
161,9.782274E-05
162,9.846289E-05
163,9.397932E-05
164,9.347236E-05
165,9.844389E-05
166,9.832213E-05
167,9.896317E-05
168,0.0001001252
169,0.0001016726
170,0.0001131102
171,6.718236E-05
172,8.313393E-05
173,8.494694E-05
174,8.55338E-05
175,8.535407E-05
176,8.663868E-05
177,8.669133E-05
178,8.852749E-05
179,8.716896E-05
180,9.244198E-05
181,8.52923E-05
182,8.444962E-05
183,8.99889E-05
184,8.948199E-05
185,8.515963E-05
186,8.534205E-05
187,9.101062E-05
188,9.011678E-05
189,8.450635E-05
190,8.476395E-05
191,8.6787E-05
192,8.166677E-05
193,8.681589E-05
194,8.769022E-05
195,7.949874E-05
196,8.494931E-05
197,9.336093E-05
198,7.74636E-05
199,8.106559E-05
200,8.221314E-05
201,7.686269E-05
202,9.241721E-05
203,8.546712E-05
204,8.274851E-05
205,8.448781E-05
206,8.230735E-05
207,8.260962E-05
208,7.747531E-05
209,8.332511E-05
210,7.898292E-05
211,8.207073E-05
212,8.522154E-05
213,8.249539E-05
214,8.199523E-05
215,7.430525E-05
216,7.819915E-05
217,8.609763E-05
218,7.856416E-05
219,8.013281E-05
220,7.985799E-05
221,8.30557E-05
222,7.644296E-05
223,7.792513E-05
224,8.24262E-05
225,8.12982E-05
226,8.325146E-05
227,7.964027E-05
228,8.049388E-05
229,7.716499E-05
230,7.922728E-05
231,7.766736E-05
232,8.006457E-05
233,8.244292E-05
234,7.861503E-05
235,7.805288E-05
236,8.16138E-05
237,7.771899E-05
238,7.965937E-05
239,7.826726E-05
240,7.533499E-05
241,7.576634E-05
242,7.685364E-05
243,7.210009E-05
244,8.042076E-05
245,7.960813E-05
246,7.850798E-05
247,7.868689E-05
248,8.070355E-05
249,7.654654E-05
250,7.908441E-05
251,7.68083E-05
252,8.177649E-05
253,7.721392E-05
254,7.762892E-05
255,0
0,0.001036894
1,0.001657624
2,0.001185731
3,0.0007121859
4,0.0005144554
5,0.001260711
6,0.001644918
7,0.0004555854
8,0.001465528
9,0.0005096456
10,0.001568313
11,0.0008194817
12,0.003258883
13,0.0009583877
14,0.001343492
15,0.003590784
16,0.004208795
17,0.005641475
18,0.00488978
19,0.004452838
20,0.001143755
21,0.01621692
22,0.0134204
23,0.001747484
24,0.002378735
25,0.006957503
26,0.01670804
27,0.00907695
28,0.004321886
29,0.008456578
30,0.005238324
31,0.00181004
32,0.003316215
33,0.002965211
34,0.00385963
35,0.003981392
36,0.001535047
37,0.003732989
38,0.0009854318
39,0.001723797
40,0.003738535
41,0.003573204
42,0.001511358
43,0.002147159
44,0.0002408044
45,0.0007429469
46,0.002358587
47,0.002016903
48,0.001312763
49,0.001176118
50,0.001296822
51,0.002173644
52,0.004080673
53,0.002259935
54,0.0005845625
55,0.001226131
56,0.0006257036
57,0.0008365494
58,0.0005256272
59,0.001404977
60,0.001550206
61,0.001070515
62,0.001387688
63,0.0005572952
64,0.001748078
65,0.0005047108
66,0.001411505
67,0.000202462
68,0.001057877
69,0.0004383588
70,6.834803E-05
71,0.0006624213
72,0.0009914159
73,0.0005411309
74,0.000398942
75,9.67868E-05
76,0.0001747725
77,0.0001636512
78,0.0001692169
79,0.0001545942
80,0.0002885908
81,0.0001858399
82,0.0001921704
83,0.0001792337
84,0.0001746853
85,0.0001725317
86,0.0001755918
87,0.0001763609
88,0.0001699633
89,0.0001777652
90,0.0001691771
91,0.0001612827
92,0.0001652609
93,0.000165797
94,0.0001618949
95,0.0001646881
96,0.0001599535
97,0.0001555278
98,0.0001558109
99,0.0001535854
100,0.0001495558
101,0.0001468402
102,0.0001503254
103,0.0001494177
104,0.000143599
105,0.0001443796
106,0.0001466385
107,0.0001445299
108,0.0001413928
109,0.0001422057
110,0.0001380359
111,0.0001343078
112,0.0001368875
113,0.0001342396
114,0.0001360713
115,0.0001364135
116,0.0001339771
117,0.0001363794
118,0.0001287714
119,0.0001321398
120,0.0001292152
121,0.0001276775
122,0.0001291559
123,0.0001242911
124,0.0001250234
125,0.0001265852
126,0.0001242532
127,0.0001275056
128,0.0001212975
129,0.0001226767
130,0.0001192074
131,0.0001229204
132,0.0001202692
133,0.0001137796
134,0.0001174595
135,0.0001224782
136,0.0001139093
137,0.0001126154
138,0.0001128598
139,0.0001150487
140,0.0001129089
141,0.0001169479
142,0.0001199596
143,0.0001183607
144,0.0001031048
145,0.0001153345
146,0.0001072343
147,0.0001097261
148,0.0001100725
149,0.0001103498
150,0.0001037071
151,0.0001082701
152,0.0001051616
153,0.0001040522
154,0.0001042522
155,0.0001072787
156,0.0001017461
157,0.0001085845
158,0.000103568
159,0.0001033744
160,0.0001059637
161,0.0001038174
162,9.952096E-05
163,0.0001020385
164,0.0001006648
165,9.634193E-05
166,9.992447E-05
167,0.0001018209
168,9.544611E-05
169,0.0001019699
170,0.0001051087
171,0.000114663
172,9.948474E-05
173,9.927921E-05
174,9.716364E-05
175,9.77673E-05
176,0.000101134
177,9.629474E-05
178,9.786495E-05
179,9.595322E-05
180,9.474318E-05
181,9.814743E-05
182,9.662678E-05
183,9.290068E-05
184,9.505353E-05
185,9.841591E-05
186,9.570234E-05
187,9.613424E-05
188,9.060181E-05
189,9.27772E-05
190,9.455231E-05
191,9.637813E-05
192,9.803447E-05
193,8.761028E-05
194,8.664023E-05
195,9.207551E-05
196,8.273866E-05
197,9.532152E-05
198,8.198652E-05
199,9.33198E-05
200,9.249795E-05
201,9.327976E-05
202,9.205885E-05
203,9.243224E-05
204,8.962341E-05
205,8.721302E-05
206,8.506934E-05
207,9.268303E-05
208,9.322834E-05
209,8.859573E-05
210,8.727903E-05
211,8.984727E-05
212,9.054183E-05
213,8.886361E-05
214,7.858383E-05
215,9.003479E-05
216,8.711468E-05
217,8.699059E-05
218,8.666494E-05
219,9.030955E-05
220,8.660766E-05
221,8.952127E-05
222,8.80398E-05
223,8.334732E-05
224,9.242565E-05
225,8.607392E-05
226,8.965497E-05
227,8.69389E-05
228,8.652668E-05
229,8.639434E-05
230,8.691055E-05
231,8.647147E-05
232,8.817155E-05
233,8.626629E-05
234,8.945141E-05
235,8.036828E-05
236,8.751357E-05
237,8.6026E-05
238,8.450165E-05
239,8.952965E-05
240,8.360533E-05
241,8.368502E-05
242,8.636071E-05
243,8.539963E-05
244,8.879349E-05
245,8.460382E-05
246,8.343538E-05
247,8.844615E-05
248,8.299138E-05
249,8.234575E-05
250,8.242715E-05
251,8.452674E-05
252,8.720504E-05
253,8.489792E-05
254,8.812255E-05
255,0
0,0.0007749809
1,0.0004739298
2,0.0007938794
3,0.0004745164
4,0.001185545
5,0.0004224055
6,0.0005193028
7,0.0002869787
8,0.002241133
9,0.001817872
10,0.001603044
11,0.001494421
12,0.002270441
13,0.0005660513
14,0.0006413311
15,0.001752915
16,0.003323317
17,0.003884287
18,0.001131868
19,0.009045935
20,0.01245903
21,0.007577871
22,0.001935349
23,0.0005444489
24,0.006904481
25,0.00683271
26,0.005402278
27,0.008321412
28,0.007436695
29,0.007266887
30,0.0080659
31,0.005795693
32,0.0009232163
33,0.003203734
34,0.003085684
35,0.003173133
36,0.001297208
37,0.001049385
38,0.002030049
39,0.0008922158
40,0.0009868332
41,0.002229255
42,0.002368385
43,0.0006793219
44,0.001763783
45,0.0003449507
46,0.0007479455
47,0.001095839
48,0.0007688375
49,0.0006625143
50,0.0006909948
51,0.0008883883
52,0.0004078378
53,0.001688309
54,0.001328997
55,0.001001206
56,0.0005088997
57,0.001480005
58,0.001108221
59,0.0004912203
60,0.0008830926
61,0.001130065
62,0.0008575307
63,0.001137459
64,1.199205E-05
65,0.0004334512
66,0.001838585
67,0.0003954533
68,0.001279047
69,0.0006483984
70,0.0007287847
71,0.0004397436
72,0.0006697437
73,0.000471606
74,0.0001587297
75,0.0002867871
76,0.0002209464
77,0.0001040625
78,0.0001832289
79,0.000210571
80,4.272271E-05
81,8.05856E-05
82,8.180639E-05
83,8.530862E-05
84,9.238246E-05
85,9.883203E-05
86,9.366264E-05
87,9.568786E-05
88,9.652857E-05
89,9.443519E-05
90,9.17444E-05
91,9.296338E-05
92,9.522664E-05
93,9.367595E-05
94,9.362587E-05
95,9.398017E-05
96,9.378681E-05
97,9.274637E-05
98,9.256607E-05
99,8.707499E-05
100,8.641658E-05
101,8.787153E-05
102,8.980317E-05
103,8.607729E-05
104,8.385765E-05
105,8.300606E-05
106,8.11654E-05
107,8.240722E-05
108,8.326511E-05
109,8.057038E-05
110,8.358932E-05
111,7.78387E-05
112,8.123103E-05
113,7.779634E-05
114,8.099304E-05
115,7.689807E-05
116,8.078016E-05
117,7.299976E-05
118,7.370488E-05
119,7.634045E-05
120,7.587119E-05
121,7.379566E-05
122,7.125264E-05
123,7.245027E-05
124,7.050727E-05
125,6.871039E-05
126,7.356807E-05
127,6.991433E-05
128,7.354817E-05
129,7.275181E-05
130,6.586506E-05
131,7.49755E-05
132,6.284876E-05
133,6.75972E-05
134,6.871987E-05
135,6.657905E-05
136,6.704405E-05
137,6.513888E-05
138,6.816642E-05
139,6.49644E-05
140,6.471472E-05
141,6.625612E-05
142,6.863036E-05
143,6.55012E-05
144,6.149437E-05
145,5.864009E-05
146,6.021067E-05
147,6.29409E-05
148,6.37119E-05
149,6.515709E-05
150,5.284723E-05
151,6.182147E-05
152,6.273526E-05
153,5.813453E-05
154,5.652699E-05
155,5.909137E-05
156,6.006082E-05
157,5.926195E-05
158,6.116717E-05
159,5.499973E-05
160,5.940843E-05
161,5.636527E-05
162,5.96096E-05
163,5.933876E-05
164,5.508729E-05
165,5.437338E-05
166,5.327669E-05
167,5.408473E-05
168,5.794438E-05
169,5.408885E-05
170,5.125654E-05
171,7.715868E-05
172,5.862019E-05
173,5.532153E-05
174,5.499729E-05
175,5.581727E-05
176,5.806664E-05
177,5.778436E-05
178,5.632528E-05
179,5.569661E-05
180,5.512683E-05
181,5.626818E-05
182,5.031974E-05
183,4.803529E-05
184,5.370752E-05
185,4.830512E-05
186,5.571371E-05
187,4.95518E-05
188,5.063791E-05
189,4.966077E-05
190,5.388745E-05
191,5.382232E-05
192,4.807835E-05
193,4.82348E-05
194,4.855583E-05
195,5.16522E-05
196,5.269425E-05
197,5.622668E-05
198,4.283591E-05
199,4.68625E-05
200,5.126565E-05
201,5.328192E-05
202,5.087133E-05
203,4.78812E-05
204,4.581061E-05
205,5.140423E-05
206,5.161962E-05
207,4.982074E-05
208,5.239778E-05
209,5.15729E-05
210,4.956779E-05
211,5.319714E-05
212,4.975739E-05
213,5.114219E-05
214,5.46722E-05
215,5.042604E-05
216,5.269405E-05
217,4.987674E-05
218,4.836144E-05
219,4.901756E-05
220,4.522784E-05
221,5.291481E-05
222,4.708992E-05
223,4.962592E-05
224,5.282056E-05
225,5.049136E-05
226,5.010427E-05
227,4.612553E-05
228,4.910335E-05
229,4.362069E-05
230,4.638319E-05
231,4.735557E-05
232,4.868299E-05
233,4.686097E-05
234,4.70603E-05
235,4.607539E-05
236,4.822696E-05
237,4.848086E-05
238,4.797806E-05
239,4.933324E-05
240,4.674619E-05
241,5.131366E-05
242,4.767154E-05
243,4.672004E-05
244,5.031691E-05
245,4.65835E-05
246,4.616366E-05
247,4.84224E-05
248,4.919458E-05
249,4.711535E-05
250,4.300688E-05
251,4.779191E-05
252,4.937005E-05
253,4.851368E-05
254,4.79777E-05
255,0
0,0.0002903415
1,0.0001659715
2,0.0002936955
3,0.0002423219
4,0.0004456801
5,0.001277696
6,0.0008558599
7,0.0009479216
8,6.377697E-05
9,0.0006169417
10,0.0002960857
11,0.0006484997
12,0.0004224097
13,0.0005451709
14,0.0003138569
15,0.0007158978
16,0.001726229
17,0.0006134327
18,0.001045123
19,0.001995818
20,0.001669938
21,0.001442956
22,0.001129741
23,0.001429123
24,0.00140519
25,0.001437955
26,0.001608717
27,0.002031341
28,0.0005467674
29,0.001492415
30,0.0002887703
31,0.0004204194
32,0.000869061
33,0.0006253666
34,0.0009509482
35,0.0003812519
36,0.0002126703
37,7.915052E-05
38,0.0004399486
39,0.0002367935
40,0.0001924655
41,0.0002083729
42,0.00029911
43,0.0003402203
44,0.0002585038
45,0.000186216
46,0.0002289437
47,0.0001593695
48,9.862479E-05
49,0.0001136344
50,0.0001950255
51,0.0002404542
52,0.0001830784
53,0.0003435815
54,0.0001282116
55,0.0001278043
56,0.0002951065
57,7.461741E-05
58,0.0001805306
59,0.0002136534
60,0.0002384155
61,0.000113597
62,7.03239E-05
63,0.000127474
64,0.000166842
65,0.0001635186
66,0.0001618541
67,0.0003959818
68,0.0003643499
69,0.0002051145
70,0.000185858
71,0.0002023369
72,0.0002288997
73,6.396083E-05
74,5.449354E-05
75,7.956787E-05
76,7.287624E-05
77,8.910547E-05
78,5.276649E-05
79,2.360705E-05
80,4.865127E-05
81,3.999141E-05
82,4.418008E-05
83,4.133974E-05
84,3.911486E-05
85,4.292713E-05
86,3.673464E-05
87,3.265024E-05
88,3.472236E-05
89,3.825121E-05
90,3.426637E-05
91,4.051116E-05
92,3.373132E-05
93,3.227941E-05
94,3.80582E-05
95,3.519055E-05
96,2.949582E-05
97,2.753845E-05
98,3.14012E-05
99,3.379634E-05
100,3.217573E-05
101,2.553992E-05
102,2.910187E-05
103,2.652914E-05
104,2.799317E-05
105,2.853592E-05
106,2.968768E-05
107,2.705348E-05
108,2.186769E-05
109,2.785462E-05
110,2.419147E-05
111,2.924211E-05
112,2.863168E-05
113,2.740537E-05
114,2.601951E-05
115,2.360469E-05
116,2.717978E-05
117,2.202038E-05
118,2.492026E-05
119,2.735708E-05
120,1.872403E-05
121,2.360885E-05
122,2.588696E-05
123,2.123831E-05
124,2.359237E-05
125,2.166226E-05
126,2.453836E-05
127,2.35813E-05
128,2.122772E-05
129,2.034332E-05
130,1.801528E-05
131,2.497985E-05
132,2.761144E-05
133,2.515882E-05
134,2.418929E-05
135,2.442666E-05
136,2.658627E-05
137,1.971756E-05
138,2.105309E-05
139,1.826597E-05
140,2.373221E-05
141,1.648386E-05
142,1.872547E-05
143,2.151354E-05
144,2.203231E-05
145,1.999583E-05
146,1.601957E-05
147,1.996534E-05
148,1.913725E-05
149,2.408603E-05
150,1.962174E-05
151,1.801652E-05
152,1.44748E-05
153,2.235039E-05
154,2.02157E-05
155,2.663025E-05
156,2.435576E-05
157,1.950714E-05
158,1.924873E-05
159,2.104425E-05
160,1.747165E-05
161,1.83919E-05
162,1.75674E-05
163,2.123201E-05
164,2.202403E-05
165,1.661841E-05
166,1.72963E-05
167,1.862078E-05
168,1.586335E-05
169,1.926277E-05
170,3.064882E-05
171,5.359408E-05
172,1.963679E-05
173,2.123765E-05
174,1.412245E-05
175,1.924997E-05
176,1.537731E-05
177,1.817963E-05
178,1.750968E-05
179,1.771419E-05
180,2.085495E-05
181,1.605531E-05
182,1.883383E-05
183,1.620519E-05
184,1.812126E-05
185,1.273436E-05
186,1.352824E-05
187,1.782615E-05
188,1.731887E-05
189,1.794492E-05
190,1.650259E-05
191,1.617251E-05
192,1.695948E-05
193,1.995211E-05
194,1.711321E-05
195,9.917818E-06
196,1.444122E-05
197,6.278352E-06
198,2.125047E-05
199,1.770297E-05
200,2.216384E-05
201,1.120808E-05
202,1.183331E-05
203,2.044599E-05
204,1.685064E-05
205,1.946815E-05
206,2.148542E-05
207,1.835186E-05
208,1.886912E-05
209,2.027088E-05
210,1.335891E-05
211,1.807521E-05
212,1.777192E-05
213,1.884617E-05
214,1.721352E-05
215,1.53136E-05
216,1.948837E-05
217,1.633882E-05
218,1.806706E-05
219,1.848863E-05
220,1.571837E-05
221,1.918512E-05
222,1.762994E-05
223,1.34878E-05
224,1.622059E-05
225,1.358343E-05
226,1.969719E-05
227,1.276693E-05
228,7.641379E-06
229,1.813997E-05
230,1.43653E-05
231,1.56987E-05
232,1.773529E-05
233,1.662315E-05
234,1.668544E-05
235,1.869205E-05
236,1.271733E-05
237,1.879541E-05
238,1.587244E-05
239,1.558276E-05
240,1.813782E-05
241,1.454588E-05
242,1.565397E-05
243,1.269828E-05
244,1.493292E-05
245,1.615174E-05
246,1.389727E-05
247,1.142982E-05
248,1.010362E-05
249,1.688716E-05
250,1.494673E-05
251,1.287882E-05
252,1.697281E-05
253,9.948866E-06
254,1.900303E-05
255,0
0,0.0001485943
1,4.620822E-05
2,0.0001169706
3,3.514987E-05
4,0.0001510937
5,7.799515E-05
6,4.162102E-05
7,3.509614E-05
8,5.525575E-05
9,1.708284E-05
10,4.951147E-05
11,3.666503E-05
12,2.352199E-05
13,5.069921E-05
14,4.125764E-05
15,1.004965E-05
16,3.518051E-05
17,1.325164E-05
18,3.296951E-05
19,2.988736E-05
20,1.097408E-05
21,5.716511E-05
22,2.87448E-05
23,1.082447E-05
24,3.451937E-05
25,2.657133E-05
26,2.616159E-05
27,3.343389E-05
28,2.137944E-05
29,3.022374E-05
30,3.557669E-05
31,3.543102E-05
32,3.195747E-05
33,9.151777E-06
34,3.22935E-05
35,1.179571E-05
36,1.174332E-05
37,1.608189E-05
38,5.543652E-06
39,6.115792E-06
40,6.048041E-06
41,7.80423E-06
42,2.382216E-05
43,2.737311E-05
44,6.373165E-06
45,4.68628E-06
46,1.526994E-05
47,1.389037E-05
48,9.864911E-06
49,2.431262E-06
50,2.040204E-06
51,1.384715E-05
52,1.123089E-05
53,6.964831E-06
54,2.841804E-06
55,2.829067E-06
56,8.048505E-06
57,4.811292E-06
58,1.469486E-05
59,9.173937E-06
60,1.113354E-05
61,7.293144E-06
62,7.969646E-06
63,2.718617E-06
64,1.231538E-05
65,5.746899E-06
66,6.895271E-06
67,1.284324E-05
68,5.836871E-06
69,4.842084E-06
70,6.245344E-06
71,8.847466E-06
72,4.54237E-06
73,1.086792E-05
74,1.579092E-05
75,1.085961E-05
76,7.363118E-06
77,7.944253E-06
78,2.794932E-06
79,5.039447E-06
80,2.743745E-06
81,6.357382E-07
82,3.702331E-06
83,6.449169E-06
84,3.415948E-06
85,4.252713E-06
86,3.987632E-06
87,4.756286E-06
88,2.002096E-06
89,5.257938E-07
90,1.397783E-06
91,3.001634E-06
92,2.45926E-06
93,2.565575E-06
94,5.206115E-06
95,2.732706E-06
96,5.940315E-07
97,2.064117E-06
98,2.634798E-06
99,3.132391E-06
100,2.824098E-06
101,9.25541E-07
102,2.770319E-06
103,1.598181E-06
104,1.882531E-06
105,2.974832E-06
106,2.096318E-06
107,3.231826E-06
108,2.523919E-06
109,2.152929E-06
110,2.362923E-06
111,7.921565E-07
112,4.014431E-07
113,3.149848E-06
114,7.125735E-07
115,1.30449E-06
116,1.182759E-06
117,1.957626E-06
118,1.367679E-06
119,2.141768E-06
120,1.304194E-06
121,2.860138E-06
122,7.628998E-06
123,3.021319E-06
124,1.252927E-06
125,2.524769E-06
126,1.796836E-06
127,2.471867E-06
128,3.369113E-06
129,4.507679E-06
130,2.04195E-06
131,5.379239E-06
132,8.625459E-06
133,2.197071E-06
134,5.073553E-06
135,5.203994E-06
136,5.897204E-06
137,5.69393E-06
138,2.906868E-06
139,1.146789E-06
140,2.192139E-06
141,2.590187E-06
142,3.71696E-06
143,2.107328E-06
144,2.173061E-06
145,1.753716E-06
146,5.678178E-07
147,1.058576E-06
148,5.416869E-06
149,2.578714E-06
150,8.918433E-06
151,4.991095E-07
152,3.140009E-06
153,6.261494E-06
154,5.174271E-06
155,3.718354E-06
156,2.64048E-06
157,4.340264E-06
158,1.73268E-06
159,1.3037E-06
160,9.709045E-07
161,1.129093E-06
162,1.068534E-06
163,5.888356E-08
164,2.501196E-06
165,3.116595E-06
166,2.885067E-06
167,1.365169E-05
168,9.735893E-06
169,8.792007E-06
170,1.809458E-05
171,4.434805E-05
172,1.263044E-05
173,8.020009E-06
174,6.004192E-06
175,8.731668E-06
176,6.047116E-06
177,3.439764E-06
178,4.746777E-06
179,4.1773E-06
180,2.656673E-06
181,2.589543E-06
182,1.906892E-06
183,6.574259E-06
184,4.545265E-06
185,3.235602E-06
186,1.764544E-06
187,1.02679E-06
188,2.791528E-06
189,5.522956E-06
190,6.520174E-07
191,2.271788E-06
192,4.651383E-06
193,1.301661E-06
194,5.622014E-06
195,3.72485E-06
196,8.536265E-06
197,4.62945E-06
198,2.619426E-06
199,8.940534E-06
200,6.607366E-06
201,8.859768E-06
202,5.675406E-06
203,7.868436E-06
204,6.162351E-06
205,2.215495E-06
206,3.76555E-06
207,1.519647E-06
208,4.179421E-06
209,5.92401E-06
210,2.817436E-06
211,2.208939E-06
212,1.979012E-06
213,2.74888E-06
214,1.844347E-06
215,6.580658E-07
216,1.490046E-06
217,2.186186E-07
218,3.895029E-06
219,1.572449E-06
220,1.183687E-06
221,2.179613E-06
222,6.331989E-06
223,2.937591E-06
224,4.351515E-06
225,2.496603E-06
226,5.273344E-07
227,5.640035E-06
228,3.590598E-06
229,4.371022E-06
230,1.70358E-06
231,2.646703E-06
232,8.137516E-07
233,4.70541E-06
234,3.677823E-06
235,5.041757E-06
236,3.684992E-06
237,2.043547E-06
238,4.24901E-06
239,1.099333E-06
240,2.72551E-06
241,2.673093E-06
242,5.005276E-06
243,3.109325E-06
244,3.072932E-06
245,1.54004E-06
246,2.276555E-06
247,7.596578E-06
248,4.883953E-06
249,1.231259E-06
250,4.105468E-06
251,2.060579E-06
252,1.531053E-06
253,4.798632E-07
254,1.055333E-06
255,0
frequency,quantity
0,7.361631E-05
1,0.0001494984
2,7.766805E-06
3,0.0001122538
4,0.0001482838
5,6.189298E-05
6,5.39852E-05
7,3.424546E-05
8,3.329631E-06
9,1.146617E-05
10,2.343611E-05
11,2.556513E-05
12,2.35237E-05
13,7.185779E-06
14,1.469704E-05
15,2.074014E-05
16,5.398866E-06
17,2.580281E-05
18,1.802073E-05
19,2.004029E-05
20,3.638627E-05
21,1.792491E-05
22,4.405916E-05
23,1.296408E-05
24,2.833203E-05
25,8.953468E-06
26,1.275092E-05
27,3.530693E-05
28,3.032995E-05
29,1.787663E-05
30,2.175481E-05
31,2.368637E-05
32,1.296704E-05
33,9.164025E-06
34,1.981764E-05
35,2.532117E-05
36,1.801592E-05
37,8.350484E-06
38,2.175573E-06
39,1.460654E-05
40,2.224369E-05
41,2.583026E-05
42,2.105203E-05
43,1.20394E-05
44,2.339092E-05
45,2.53656E-05
46,1.576637E-05
47,8.781203E-06
48,5.617585E-06
49,1.418177E-05
50,9.868413E-06
51,1.317201E-05
52,5.701128E-06
53,9.200565E-06
54,1.240728E-05
55,1.328698E-05
56,8.975451E-06
57,1.129829E-05
58,1.203292E-05
59,7.012008E-06
60,6.173801E-06
61,6.688662E-06
62,6.473876E-06
63,5.580695E-06
64,7.394431E-06
65,1.069688E-05
66,1.159116E-05
67,1.291524E-05
68,7.51395E-06
69,7.328117E-06
70,1.34265E-06
71,6.135911E-06
72,4.872871E-06
73,7.755722E-06
74,7.878833E-06
75,1.16782E-06
76,2.934597E-06
77,5.734717E-06
78,1.763829E-06
79,1.021355E-06
80,1.563493E-06
81,4.278289E-06
82,1.79686E-06
83,4.181958E-06
84,1.406187E-06
85,3.594594E-06
86,6.565631E-06
87,1.174868E-06
88,2.17076E-06
89,4.895783E-06
90,2.273396E-06
91,2.843299E-06
92,3.148231E-06
93,1.972369E-06
94,2.08606E-06
95,2.562366E-06
96,1.687043E-06
97,3.309578E-06
98,3.359225E-06
99,3.51215E-06
100,4.067853E-06
101,3.197628E-06
102,4.100149E-06
103,9.71866E-07
104,3.770793E-06
105,5.048623E-06
106,1.059567E-06
107,2.425715E-06
108,4.433113E-06
109,2.420731E-06
110,2.416992E-06
111,9.306316E-07
112,3.786755E-06
113,2.603554E-06
114,3.697003E-06
115,9.835879E-07
116,2.721799E-06
117,5.312927E-06
118,2.725008E-06
119,2.071326E-06
120,1.177768E-06
121,5.664366E-06
122,3.924525E-06
123,2.85314E-06
124,3.774973E-06
125,2.93127E-06
126,2.030923E-06
127,2.244008E-06
128,1.412778E-06
129,1.666578E-06
130,1.791969E-06
131,4.809933E-06
132,9.131818E-06
133,5.504059E-07
134,7.160957E-06
135,6.377719E-06
136,3.337547E-06
137,6.035891E-06
138,1.653816E-07
139,1.584951E-06
140,3.280738E-06
141,3.428087E-06
142,8.55469E-07
143,1.514974E-06
144,4.984443E-07
145,3.050745E-06
146,3.617386E-06
147,4.129096E-06
148,2.602994E-06
149,3.335688E-06
150,2.004467E-06
151,7.337641E-06
152,5.15583E-06
153,3.515921E-06
154,9.484252E-06
155,1.843851E-06
156,3.898043E-06
157,2.654584E-06
158,2.476658E-06
159,1.837366E-06
160,2.480811E-06
161,2.694105E-06
162,1.166447E-06
163,1.515147E-06
164,1.427032E-06
165,1.89279E-06
166,4.201342E-06
167,6.485541E-06
168,1.219893E-05
169,4.88107E-06
170,2.594714E-05
171,3.90589E-05
172,2.199845E-06
173,6.329415E-06
174,5.61191E-06
175,1.682623E-06
176,3.088753E-06
177,2.432228E-06
178,2.029621E-06
179,9.60673E-07
180,2.975837E-06
181,3.167015E-06
182,5.087627E-06
183,3.35133E-06
184,3.286357E-07
185,1.529384E-06
