frequency,quantity
197,0.0003131426
198,0.0003151046
199,0.0003164337
200,0.0003113769
201,0.00030933
202,0.0003082743
203,0.0003030394
204,0.0003130051
205,0.0003106161
206,0.0003107431
207,0.0003087015
208,0.0003102206
209,0.0003063866
210,0.0003084994
211,0.0003086603
212,0.000308754
213,0.0003007942
214,0.0003017393
215,0.0003033893
216,0.0003060935
217,0.0003032934
218,0.0003007856
219,0.000299453
220,0.0003026602
221,0.0003018082
222,0.000301073
223,0.0002985124
224,0.0003026657
225,0.0002990515
226,0.0002984255
227,0.0002991887
228,0.0003015122
229,0.0002977249
230,0.0002970231
231,0.0003030797
232,0.0002965302
233,0.0002983552
234,0.0002982464
235,0.0002965293
236,0.0002961599
237,0.0002953057
238,0.0002935638
239,0.000299318
240,0.0002965666
241,0.0002972463
242,0.0003005821
243,0.000296033
244,0.0002983343
245,0.000294165
246,0.0002951104
247,0.0002960801
248,0.000291415
249,0.0002955528
250,0.0002935573
251,0.000297048
252,0.0002940412
253,0.000293142
254,0.0002935005
255,0
0,0.003494157
1,0.008828864
2,0.03401089
3,0.0424494
4,0.01486061
5,0.0790124
6,0.007178467
7,0.03542481
8,0.06343891
9,0.0186602
10,0.02560803
11,0.008681823
12,0.01078819
13,0.04331267
14,0.01487139
15,0.003425468
16,0.01288076
17,0.007658077
18,0.01730033
19,0.01059161
20,0.01101926
21,0.006860265
22,0.006729066
23,0.006223856
24,0.006011972
25,0.006224195
26,0.005000034
27,0.005030287
28,0.003830103
29,0.00449596
30,0.005032905
31,0.004376585
32,0.004674556
33,0.004648871
34,0.003055673
35,0.004428188
36,0.003240734
37,0.003138224
38,0.003268406
39,0.00296471
40,0.002758557
41,0.003214494
42,0.002998576
43,0.002905952
44,0.002862896
45,0.002971803
46,0.00229797
47,0.002520571
48,0.003060888
49,0.002437872
50,0.002514786
51,0.002147507
52,0.002255504
53,0.0022716
54,0.002202205
55,0.002204811
56,0.00234857
57,0.002041945
58,0.002156911
59,0.001765754
60,0.00203031
61,0.002055497
62,0.001919916
63,0.00196716
64,0.001722903
65,0.001891113
66,0.001627063
67,0.002067909
68,0.002302965
69,0.001727757
70,0.001534622
71,0.001011619
72,0.001457461
73,0.001574432
74,0.001706261
75,0.001421114
76,0.001436609
77,0.001485543
78,0.001307179
79,0.001527355
80,0.001539121
81,0.001472901
82,0.001448357
83,0.00143761
84,0.001415889
85,0.001397274
86,0.00138404
87,0.001367702
88,0.001355635
89,0.001343036
90,0.001328198
91,0.00131721
92,0.00129887
93,0.001294346
94,0.001279343
95,0.001269595
96,0.001257825
97,0.001243469
98,0.001235054
99,0.001228574
100,0.00121499
101,0.001206025
102,0.0011941
103,0.001183755
104,0.001175579
105,0.00116452
106,0.001153391
107,0.001146171
108,0.001134036
109,0.001129182
110,0.001119068
111,0.001108014
112,0.001104403
113,0.001099142
114,0.001086183
115,0.001080086
116,0.00106991
117,0.001064201
118,0.001053475
119,0.001048123
120,0.001037539
121,0.001031337
122,0.001025489
123,0.001020398
124,0.001015872
125,0.001009911
126,0.001000872
127,0.0009972623
128,0.0009879402
129,0.0009870315
130,0.0009756435
131,0.0009661607
132,0.0009625994
133,0.0009585067
134,0.0009558633
135,0.0009537012
136,0.0009394364
137,0.0009366287
138,0.0009345078
139,0.0009237605
140,0.0009217893
141,0.0009175738
142,0.0009113119
143,0.0009061324
144,0.0009032912
145,0.0008997627
146,0.0008930824
147,0.000888413
148,0.0008885298
149,0.000878436
150,0.0008785136
151,0.0008776346
152,0.0008671346
153,0.00086612
154,0.0008647112
155,0.0008551791
156,0.0008540374
157,0.0008536985
158,0.0008322168
159,0.0008442248
160,0.0008394716
161,0.0008316535
162,0.000827121
163,0.0008304079
164,0.0008156999
165,0.0008002838
166,0.0008525079
167,0.0008256065
168,0.0008191442
169,0.000807241
170,0.0007873392
171,0.0008584464
172,0.0008162223
173,0.0007941774
174,0.0008098294
175,0.0008109448
176,0.0007892033
177,0.0007975277
178,0.0008141266
179,0.0007758436
180,0.0007781312
181,0.0007973713
182,0.0007827491
183,0.0007829422
184,0.0007714184
185,0.0007700003
186,0.0007634704
187,0.0007681714
188,0.000758493
189,0.0007652951
190,0.0007617461
191,0.0007582867
192,0.0007563216
193,0.0007555491
194,0.0007549147
195,0.0007546295
196,0.0007492473
197,0.0007497395
198,0.0007455994
199,0.000745173
200,0.0007429124
201,0.0007517974
202,0.0007418234
203,0.000742564
204,0.0007316007
205,0.0007295024
206,0.0007336573
207,0.0007285342
208,0.0007300792
209,0.000728167
210,0.0007297446
211,0.0007279692
212,0.0007250212
213,0.000722388
214,0.0007198314
215,0.0007206877
216,0.0007194196
217,0.0007235471
218,0.0007201963
219,0.000716583
220,0.0007175074
221,0.0007144856
222,0.0007140735
223,0.0007154549
224,0.0007126901
225,0.000708399
226,0.0007095625
227,0.0007115108
228,0.0007090179
229,0.0007107676
230,0.0007083658
231,0.0007113276
232,0.0007051564
233,0.0007047475
234,0.0007073214
235,0.0007052869
236,0.0007063334
237,0.0007052388
238,0.0007022979
239,0.0007034428
240,0.0007039369
241,0.0007011832
242,0.0006980394
243,0.0007008052
244,0.0007003668
245,0.0006956037
246,0.0007033147
247,0.0007011553
248,0.0006991272
249,0.0007014992
250,0.0007030498
251,0.0006975819
252,0.000698299
253,0.0006994687
254,0.0006972885
255,0
0,0.007685801
1,0.01039599
2,0.0324042
3,0.03809068
4,0.01696813
5,0.08455128
6,0.01975827
7,0.04938176
8,0.0425704
9,0.01414357
10,0.03817001
11,0.01026034
12,0.02452535
13,0.02478403
14,0.01088177
15,0.01654789
16,0.005430561
17,0.007319615
18,0.002976305
19,0.001275751
20,0.002005802
21,0.001115366
22,0.0004914851
23,0.002168389
24,0.001467168
25,0.00230223
26,0.001356649
27,0.001743053
28,0.0003039189
29,0.0005979794
30,0.001277028
31,0.0002103468
32,0.00192487
33,0.002602116
34,0.002111273
35,0.002620804
36,0.001244712
37,0.001139795
38,0.0008189307
39,0.0008157428
40,0.0007853626
41,0.0007879729
42,0.0007730366
43,0.0007056285
44,0.0007090432
45,0.0006985273
46,0.0006441774
47,0.0008412169
48,0.0003481617
49,0.0005385565
50,0.0006099712
51,0.0005429594
52,0.00053685
53,0.0005305415
54,0.0004870148
55,0.0007268387
56,0.0004254997
57,0.0007559517
58,0.000407642
59,0.0005360477
60,0.0004235813
61,0.000580792
62,0.0003980376
63,0.0005008001
64,0.0006185289
65,0.0006166564
66,0.0004829331
67,0.0006568499
68,0.000327113
69,0.0001519527
70,0.0004682703
71,8.415351E-05
72,0.0004665644
73,0.000713245
74,0.0005892526
75,0.0007772483
76,0.000526671
77,0.0004405701
78,0.0003671813
79,0.0004083119
80,0.0003708362
81,0.0003611069
82,0.0003555288
83,0.0003541483
84,0.0003486238
85,0.0003328393
86,0.0003290207
87,0.0003307929
88,0.0003219236
89,0.0003209662
90,0.000320292
91,0.000310973
92,0.0003134041
93,0.0003103857
94,0.0003090864
95,0.0003009654
96,0.0002997085
97,0.0002969236
98,0.0002937575
99,0.0002916067
100,0.0002920558
101,0.0002856806
102,0.0002835163
103,0.0002817182
104,0.0002784096
105,0.0002785294
106,0.0002766809
107,0.0002750997
108,0.0002676795
109,0.0002678406
110,0.0002620155
111,0.0002617258
112,0.0002579945
113,0.0002567448
114,0.000258233
115,0.0002528062
116,0.000253761
117,0.0002499614
118,0.0002529687
119,0.0002468236
120,0.0002450925
121,0.0002414426
122,0.0002454758
123,0.0002398604
124,0.0002378139
125,0.0002376499
126,0.0002382467
127,0.0002360134
128,0.0002328063
129,0.0002325938
130,0.000222308
131,0.0002343603
132,0.000226717
133,0.0002262099
134,0.0002216618
135,0.0002186993
136,0.0002235796
137,0.0002201088
138,0.0002194834
139,0.0002170174
140,0.0002176039
141,0.000214317
142,0.000215581
143,0.0002108421
144,0.0002105698
145,0.0002102536
146,0.0002075872
147,0.0002054544
148,0.0002094041
149,0.0002074105
150,0.0002111634
151,0.0002103753
152,0.0002035672
153,0.0001990491
154,0.0002022544
155,0.000209413
156,0.0001991159
157,0.0002035428
158,0.0002163414
159,0.0001979958
160,0.0002019443
161,0.0001885196
162,0.0001957996
163,0.0002049882
164,0.000191623
165,0.0001968512
166,0.0001903758
167,0.0001906896
168,0.0001991908
169,0.000197198
170,0.0002112939
171,0.0001425794
172,0.0001820042
173,0.0002030766
174,0.000177958
175,0.0001811076
176,0.0001741395
177,0.0001760602
178,0.0001909375
179,0.0001710597
180,0.000174274
181,0.0001896564
182,0.0001804365
183,0.0001915384
184,0.0001727072
185,0.0001773481
186,0.0001761009
187,0.0001791413
188,0.0001780105
189,0.0001708471
190,0.0001785969
191,0.0001727409
192,0.0001707255
193,0.0001738378
194,0.0001710025
195,0.0001715418
196,0.0001733538
197,0.0001665688
198,0.0001721984
199,0.0001735557
200,0.0001757807
201,0.0001733106
202,0.0001712523
203,0.0001703544
204,0.0001687165
205,0.0001679384
206,0.0001717667
207,0.0001686788
208,0.0001638325
209,0.000172625
210,0.0001702709
211,0.0001646634
212,0.0001740109
213,0.0001663251
214,0.0001723574
215,0.0001656816
216,0.0001682866
217,0.000165783
218,0.0001628525
219,0.0001648306
220,0.0001632286
221,0.0001612396
222,0.0001707846
223,0.0001609119
224,0.0001619932
225,0.0001573235
226,0.0001652235
227,0.000163358
228,0.0001623197
229,0.0001657229
230,0.0001658581
231,0.0001597274
232,0.0001641887
233,0.0001647634
234,0.000162608
235,0.0001640578
236,0.0001644244
237,0.0001627568
238,0.0001619418
239,0.0001640867
240,0.0001594426
241,0.0001624069
242,0.0001598175
243,0.000161775
244,0.0001605341
245,0.0001639301
246,0.0001555699
247,0.0001630632
248,0.0001632906
249,0.0001637951
250,0.0001606149
251,0.0001595132
252,0.000160597
253,0.0001613742
254,0.0001598145
255,0
0,0.01047528
1,0.01302609
2,0.03310838
3,0.03557435
4,0.01301202
5,0.07245586
6,0.006584591
7,0.02911466
8,0.05698919
9,0.02145072
10,0.03658098
11,0.006034578
12,0.015122
13,0.03170441
14,0.01023338
15,0.015941
16,0.004644112
17,0.004419204
18,0.005897092
19,0.003190968
20,0.005096697
21,0.001545925
22,0.001633233
23,0.003120499
24,0.002079324
25,0.002790911
26,0.001962557
27,0.001705753
28,0.002279685
29,0.001906855
30,0.002482798
31,0.00198368
32,0.002032416
33,0.005854004
34,0.002728249
35,0.003079047
36,0.001069139
37,0.001234159
38,0.001351574
39,0.001165337
40,0.001173693
41,0.001389746
42,0.001177283
43,0.001108814
44,0.001057035
45,0.0009752891
46,0.001177917
47,0.0008974925
48,0.001053244
49,0.001087946
50,0.0009215262
51,0.001193295
52,0.001059883
53,0.001008368
54,0.001024511
55,0.0009992592
56,0.0003582325
57,0.000690298
58,0.000876674
59,0.001076853
60,0.0008348228
61,0.0007936683
62,0.000780758
63,0.0008056293
64,0.0009187107
65,0.000959607
66,0.0005906675
67,0.0006748477
68,0.0007145153
69,0.0008937407
70,0.001001355
71,0.000334114
72,0.0005869021
73,0.0007321341
74,0.0007172071
75,0.0006219718
76,0.0006068803
77,0.0006099399
78,0.000687423
79,0.0005600107
80,0.0005908498
81,0.0005940672
82,0.0005901108
83,0.0005834153
84,0.0005761249
85,0.0005769839
86,0.0005737044
87,0.0005624231
88,0.0005616418
89,0.0005528432
90,0.0005525712
91,0.0005444826
92,0.0005387377
93,0.0005353271
94,0.000528844
95,0.0005296467
96,0.0005233105
97,0.0005211399
98,0.0005116042
99,0.000509472
100,0.0004994115
101,0.0004996349
102,0.0004983314
103,0.0004897359
104,0.0004869115
105,0.000486551
106,0.0004798526
107,0.0004775574
108,0.0004733012
109,0.0004696728
110,0.0004626491
111,0.0004618925
112,0.0004576471
113,0.0004509919
114,0.0004543396
115,0.0004546196
116,0.0004464611
117,0.0004450523
118,0.0004385008
119,0.0004314435
120,0.0004377051
121,0.0004322866
122,0.000427622
123,0.0004226247
124,0.0004209111
125,0.00042022
126,0.000415859
127,0.0004177088
128,0.0004094793
129,0.0004070768
130,0.0004039459
131,0.0004083053
132,0.0003986413
133,0.0003987929
134,0.0003944905
135,0.0003933776
136,0.0003903235
137,0.0003922248
138,0.0003903408
139,0.0003836126
140,0.0003828702
141,0.0003808083
142,0.0003804986
143,0.000377884
144,0.0003736139
145,0.0003715655
146,0.0003746292
147,0.0003713521
148,0.0003672856
149,0.0003662898
150,0.0003628543
151,0.0003640205
152,0.0003582904
153,0.0003692975
154,0.0003571146
155,0.0003606951
156,0.000363174
157,0.0003592398
158,0.0003369261
159,0.0003545228
160,0.0003561166
161,0.0003495145
162,0.000348258
163,0.0003734699
164,0.0003513067
165,0.0003574968
166,0.0003302953
167,0.0003412014
168,0.0003533883
169,0.0003441055
170,0.0003549818
171,0.0002882658
172,0.0003233735
173,0.0003183669
174,0.0003295111
175,0.0003243486
176,0.0003383352
177,0.0003291345
178,0.0003320453
179,0.0003218409
180,0.0003235029
181,0.000315251
182,0.0003155448
183,0.0003107701
184,0.0003198732
185,0.000318737
186,0.0003139902
187,0.0003193605
188,0.0003223413
189,0.0003112915
190,0.0003137891
191,0.0003139457
192,0.0003099545
193,0.0003094162
194,0.0003132988
195,0.0003110857
196,0.0003068961
197,0.0003128454
198,0.0003056326
199,0.0003089482
200,0.0003100534
201,0.0003108734
202,0.0003065524
203,0.0003054297
204,0.000301264
205,0.0003029429
206,0.0003035124
207,0.0003059978
208,0.0003009292
209,0.0003083686
210,0.0003013004
211,0.0003029491
212,0.0003024104
213,0.0002986568
214,0.0003009007
215,0.0002973934
216,0.000298315
217,0.0002983812
218,0.0002992787
219,0.0002978715
220,0.0002952618
221,0.0002961273
222,0.0002945518
223,0.0002984416
224,0.0002953278
225,0.000293192
226,0.0002979414
227,0.0002925157
228,0.0002983239
229,0.0002927302
230,0.000294767
231,0.0002935707
232,0.0002940801
233,0.0002942393
234,0.0002947908
235,0.0002936432
236,0.0002897799
237,0.0002919202
238,0.0002911415
239,0.0002953342
240,0.0002910447
241,0.0002953699
242,0.0002929723
243,0.0002938358
244,0.0002894474
245,0.0002952825
246,0.0002918558
247,0.0002926036
248,0.0002923233
249,0.0002891281
250,0.0002888882
251,0.0002907403
252,0.0002910304
253,0.0002911782
254,0.0002907421
255,0
0,0.008280081
1,0.01054591
2,0.02982786
3,0.03759606
4,0.01295767
5,0.05273068
6,0.02198867
7,0.04139891
8,0.04442668
9,0.01002974
10,0.01995492
11,0.01196873
12,0.01903348
13,0.02893086
14,0.005472466
15,0.009910407
16,0.004955133
17,0.004972745
18,0.003369243
19,0.0007030792
20,0.002866651
21,0.001177057
22,0.001090038
23,0.0007353178
24,0.0003904506
25,0.001086654
26,0.0002927366
27,0.000139926
28,0.0007095406
29,9.201036E-05
30,0.0008530158
31,0.00166272
32,0.00166946
33,0.004428373
34,0.0007894258
35,0.001392427
36,0.001544466
37,0.000650163
38,0.0003188688
39,0.0002767779
40,0.0004740239
41,0.0003086107
42,0.0002327028
43,0.0001739523
44,0.000190223
45,0.0003476263
46,0.0003614751
47,0.0003339442
48,0.0006352623
49,4.914132E-05
50,3.285365E-06
51,0.0001959126
52,0.0001290636
53,0.0001138537
54,0.0001311441
55,0.0001595749
56,5.437389E-05
57,0.0003641413
58,0.0001066238
59,0.0001428777
60,0.0002179795
61,0.0002548511
62,0.0001906823
63,0.0001262499
64,6.813292E-05
65,0.0001681851
66,0.0001954623
67,0.0001146552
68,0.0004208043
69,0.0002512467
70,0.0003116423
71,0.0003420299
72,0.0001473764
73,9.251505E-05
74,0.0001246697
75,7.156053E-05
76,0.0001273381
77,0.0001000878
78,2.067443E-05
79,0.0001240593
80,9.974313E-05
81,5.796493E-05
82,4.965768E-05
83,4.291455E-05
84,4.69498E-05
85,4.345718E-05
86,3.857992E-05
87,3.629701E-05
88,4.38957E-05
89,3.415491E-05
90,4.193451E-05
91,3.202865E-05
92,3.783772E-05
93,2.74732E-05
94,3.504565E-05
95,3.587007E-05
96,3.043388E-05
97,3.746438E-05
98,3.544857E-05
99,2.387631E-05
100,3.181803E-05
101,2.679127E-05
102,2.67624E-05
103,2.466272E-05
104,2.920517E-05
105,2.73001E-05
106,2.566533E-05
107,2.603305E-05
108,2.387977E-05
109,2.187667E-05
110,2.772559E-05
111,2.738064E-05
112,2.415914E-05
113,2.196599E-05
114,2.456731E-05
115,2.208518E-05
116,2.295836E-05
117,2.476923E-05
118,2.016644E-05
119,1.544813E-05
120,2.34923E-05
121,2.116833E-05
122,2.212856E-05
123,2.318877E-05
124,1.943858E-05
125,1.354797E-05
126,1.956493E-05
127,1.882445E-05
128,1.005475E-05
129,1.503462E-05
130,1.70909E-05
131,2.023517E-05
132,1.888532E-05
133,2.145072E-05
134,1.332471E-05
135,1.951265E-05
136,2.003339E-05
137,1.651527E-05
138,1.159411E-05
139,1.463658E-05
140,1.63908E-05
141,1.527793E-05
142,1.775259E-05
143,1.475522E-05
144,1.672345E-05
145,1.731576E-05
146,1.464781E-05
147,9.990739E-06
148,1.243906E-05
149,2.088026E-05
150,1.653082E-05
151,1.361731E-05
152,1.177284E-05
153,1.261841E-05
154,1.427999E-05
155,1.39244E-05
156,1.330818E-05
157,9.011665E-06
158,2.980497E-05
159,1.437913E-05
160,6.995625E-06
161,1.766872E-05
162,1.021633E-05
163,3.482231E-05
164,9.286178E-06
165,1.057068E-05
166,4.224987E-05
167,2.085992E-05
168,8.167694E-06
169,2.392047E-05
170,3.476464E-05
171,5.519342E-05
172,2.005359E-05
173,3.627382E-05
174,8.455768E-06
175,5.767354E-06
176,2.120448E-05
177,1.09934E-05
178,3.492566E-05
179,6.983877E-06
180,5.877992E-06
181,2.348774E-05
182,1.223748E-05
183,5.011972E-06
184,1.499746E-05
185,1.400444E-05
186,1.540337E-05
187,1.112143E-05
188,1.058855E-05
189,1.262737E-05
190,1.106786E-05
191,7.356302E-06
192,5.533607E-06
193,8.382456E-06
194,1.125312E-05
195,1.385229E-05
196,1.319519E-05
197,1.152964E-05
198,1.283203E-05
199,1.211521E-05
200,7.219087E-06
201,9.592719E-06
202,7.667227E-06
203,1.075764E-05
204,6.393458E-06
205,5.488795E-06
206,6.597954E-06
207,7.210985E-06
208,1.17801E-05
209,7.380774E-06
210,7.235771E-06
211,7.157025E-06
212,8.562827E-06
213,1.015246E-05
214,4.54164E-06
215,1.071306E-05
216,1.219642E-05
217,3.682057E-06
218,6.040992E-06
219,5.451547E-06
220,4.63411E-06
221,1.066547E-05
222,2.504584E-06
223,1.455645E-05
224,1.175757E-05
225,8.48265E-06
226,1.008008E-05
227,5.647969E-06
228,7.03769E-06
229,5.137032E-06
230,1.137476E-05
231,1.032845E-05
232,6.626313E-06
233,6.491478E-06
234,1.091171E-05
235,8.958609E-06
236,3.074827E-06
237,1.073765E-05
238,8.896045E-06
239,8.292783E-06
240,4.780722E-06
241,7.800429E-06
242,7.09396E-06
243,3.292909E-06
244,8.873214E-06
245,9.281118E-06
246,9.943045E-06
247,7.671744E-06
248,1.017453E-05
249,1.279676E-05
250,9.323096E-06
251,5.347374E-06
252,9.243126E-06
253,7.748247E-06
254,3.77273E-06
255,0
0,0.006630654
1,0.009231267
2,0.0276836
3,0.04590733
4,0.02184089
5,0.07537699
6,0.00828581
7,0.02951292
8,0.05832496
9,0.0171605
10,0.03178361
11,0.004094013
12,0.01007195
13,0.03504747
14,0.008356424
15,0.01361394
16,0.004175529
17,0.002383358
18,0.006749816
19,0.0005205792
20,0.001345196
21,0.00224798
22,0.001252695
23,0.002268476
24,0.0008776654
25,0.001121907
26,0.001060891
27,0.0006567258
28,0.001441643
29,0.0005752759
30,0.0007289101
31,0.002382418
32,0.0007062719
33,0.005878067
34,0.0006497523
35,0.001024405
36,0.001719202
37,0.0003301065
38,0.0004527108
39,0.0001558798
40,6.16009E-05
41,0.0004234247
42,0.0001345557
43,0.0001319426
44,0.0001038274
45,9.598494E-05
46,0.0005694726
47,0.0002736356
48,0.0003327387
49,0.0002770221
50,9.679167E-05
51,0.0001360663
52,8.983964E-05
53,9.946374E-05
54,9.972858E-05
55,5.824765E-05
56,0.0005687642
57,0.0003921397
58,0.0002361491
59,0.0005245717
60,0.0003169186
61,9.250399E-05
62,7.111809E-05
63,5.272217E-05
64,0.0001771524
65,0.0001042592
66,0.0001909857
67,0.000194747
68,0.0003000135
69,0.0003763067
70,0.0003067298
71,0.0006288082
72,0.0003778705
73,0.0001529251
74,0.0005251882
75,0.0001201891
76,0.0002464623
77,5.325298E-05
78,5.382143E-05
79,0.0001079921
80,1.171931E-05
81,3.749281E-05
82,4.399918E-05
83,4.179787E-05
84,4.078124E-05
85,4.429807E-05
86,4.482783E-05
87,4.03802E-05
88,4.592893E-05
89,4.085212E-05
90,3.91702E-05
91,4.13049E-05
92,4.00194E-05
93,3.252765E-05
94,3.068142E-05
95,3.297912E-05
96,3.507266E-05
97,3.540849E-05
98,2.962368E-05
99,2.882238E-05
100,3.2647E-05
101,3.026693E-05
102,3.380944E-05
103,2.914265E-05
104,3.01108E-05
105,3.167842E-05
106,3.018851E-05
107,3.072452E-05
108,2.898559E-05
109,3.35096E-05
110,2.992138E-05
111,2.698407E-05
112,3.306182E-05
113,2.799366E-05
114,2.825575E-05
115,3.203687E-05
116,3.297852E-05
117,2.976103E-05
118,2.329688E-05
119,2.643752E-05
120,2.712767E-05
121,2.685765E-05
122,2.860581E-05
123,2.149747E-05
124,2.10582E-05
125,2.52305E-05
126,2.546022E-05
127,2.679537E-05
128,2.786298E-05
129,2.011089E-05
130,2.795891E-05
131,2.433435E-05
132,2.245181E-05
133,2.690719E-05
134,2.344346E-05
135,1.693246E-05
136,2.231479E-05
137,2.218129E-05
138,1.660056E-05
139,2.129979E-05
140,1.961946E-05
141,2.263188E-05
142,2.106126E-05
143,1.785386E-05
144,1.90128E-05
145,1.532661E-05
146,1.73456E-05
147,2.103516E-05
148,2.261117E-05
149,2.154197E-05
150,1.897392E-05
151,2.28676E-05
152,2.028864E-05
153,2.507664E-05
154,1.665901E-05
155,2.185485E-05
156,1.523608E-05
157,1.361046E-05
158,4.016104E-05
159,2.469089E-05
160,2.378074E-05
161,1.885743E-05
162,1.992875E-05
163,4.83879E-05
164,2.044632E-05
165,3.581028E-05
166,2.039467E-05
167,1.392532E-05
168,2.026602E-05
169,2.522557E-05
170,3.207361E-05
171,5.522083E-05
172,1.800986E-05
173,3.08491E-05
174,2.284936E-05
175,1.879444E-05
176,1.135219E-05
177,1.909579E-05
178,3.541852E-05
179,2.280118E-05
180,1.367993E-05
181,1.13622E-06
182,1.165174E-05
183,1.095133E-05
184,1.884158E-05
185,1.458843E-05
186,1.583886E-05
187,1.561286E-05
188,1.729071E-05
189,1.842256E-05
190,1.960671E-05
191,1.842236E-05
192,1.354212E-05
193,1.600727E-05
194,1.585074E-05
195,1.537382E-05
196,2.073438E-05
197,1.674077E-05
198,1.512321E-05
199,1.563065E-05
200,1.706067E-05
201,1.84473E-05
202,1.166411E-05
203,1.022003E-05
204,1.431194E-05
205,1.562109E-05
206,1.407946E-05
207,1.422771E-05
208,1.344376E-05
209,1.325999E-05
210,1.666213E-05
211,7.742438E-06
212,1.400222E-05
213,1.292406E-05
214,1.865234E-05
215,1.595231E-05
216,2.407408E-05
217,1.564773E-05
218,1.6679E-05
219,1.569578E-05
220,1.546891E-05
221,1.269457E-05
222,1.707576E-05
223,1.041838E-05
224,1.475087E-05
225,1.768324E-05
226,1.190794E-05
227,1.25154E-05
228,1.73011E-05
229,1.507604E-05
230,1.845277E-05
231,1.738475E-05
232,1.540098E-05
233,1.781915E-05
234,1.304626E-05
235,1.614432E-05
236,1.546801E-05
237,1.338765E-05
238,1.072452E-05
239,1.349321E-05
240,1.332871E-05
241,1.505124E-05
242,1.544331E-05
243,1.553419E-05
244,1.580126E-05
245,1.750566E-05
246,1.509582E-05
247,1.606693E-05
248,1.388794E-05
249,1.467218E-05
250,1.66735E-05
251,1.242553E-05
252,1.610222E-05
253,1.243929E-05
254,1.310962E-05
255,0
0,0.002105562
1,0.007711943
2,0.03197247
3,0.03304981
4,0.009527179
5,0.0643989
6,0.008814776
7,0.04238978
8,0.04692726
9,0.01590914
10,0.03527815
11,0.006463963
12,0.01842285
13,0.02979187
14,0.01385821
15,0.02407744
16,0.009022755
17,0.002896985
18,0.01169761
19,0.008318728
20,0.005026432
21,0.006259291
22,0.006742969
23,0.004602974
24,0.004947947
25,0.004415181
26,0.004602808
27,0.004748555
28,0.003941442
29,0.003944884
30,0.004422783
31,0.004284721
32,0.00534373
33,0.004534708
34,0.003178144
35,0.004097653
36,0.00296589
37,0.002934444
38,0.002636739
39,0.002603183
40,0.002730553
41,0.002454156
42,0.002387508
43,0.002361031
44,0.002284777
45,0.002129693
46,0.002272639
47,0.002069443
48,0.002301218
49,0.002122122
50,0.001897636
51,0.00200051
52,0.001967598
53,0.001933801
54,0.001827403
55,0.002029127
56,0.001784428
57,0.002084648
58,0.001480375
59,0.00194216
60,0.001704014
61,0.001568328
62,0.001641284
63,0.001693007
64,0.001671971
65,0.001597039
66,0.001691491
67,0.00123005
68,0.001890755
69,0.001412902
70,0.001487358
71,0.001553572
72,0.001213295
73,0.001381013
74,0.001529486
75,0.001244599
76,0.001268257
77,0.001453325
78,0.001231104
79,0.001361998
80,0.00121567
81,0.001264982
82,0.001264534
83,0.001252166
84,0.001241621
85,0.00122726
86,0.001217728
87,0.001206561
88,0.001193615
89,0.001172208
90,0.001164436
91,0.001153081
92,0.001148755
93,0.001132861
94,0.001121793
95,0.001112662
96,0.001102283
97,0.00109472
98,0.001082003
99,0.0010788
100,0.001067134
101,0.001059279
102,0.001051638
103,0.001036731
104,0.001033115
105,0.001019439
106,0.001013735
107,0.00100725
108,0.0009960555
109,0.0009881578
110,0.0009824922
111,0.0009702157
112,0.0009679806
113,0.0009592205
114,0.0009538005
115,0.0009429455
116,0.0009435863
117,0.0009296481
118,0.0009318104
119,0.000919471
120,0.0009112805
121,0.0009070456
122,0.0009013298
123,0.0008923857
124,0.000891245
125,0.0008845877
126,0.0008801469
127,0.0008713265
128,0.0008662459
129,0.0008660235
130,0.0008524531
131,0.0008510528
132,0.0008430579
133,0.0008434185
134,0.0008396537
135,0.0008390809
136,0.0008295272
137,0.0008230016
138,0.0008218814
139,0.0008110934
140,0.00081141
141,0.0008034663
142,0.0008008262
143,0.0007951053
144,0.0007958115
145,0.0007918705
146,0.0007822568
147,0.0007792941
148,0.0007771643
149,0.0007745085
150,0.0007659034
151,0.0007692543
152,0.0007578856
153,0.0007572187
154,0.0007586642
155,0.000753214
156,0.0007575484
157,0.0007497955
158,0.0007622333
159,0.0007323728
160,0.0007311191
161,0.0007282945
162,0.0007280763
163,0.000703138
164,0.0007286797
165,0.0007197232
166,0.0007247073
167,0.0007174502
168,0.000702652
169,0.000714307
170,0.000711446
171,0.0007101907
172,0.0007097929
173,0.0007272626
174,0.0006983389
175,0.0006895466
176,0.0006958197
177,0.0006859534
178,0.0006679883
179,0.000688408
180,0.0006846452
181,0.000686581
182,0.0006827086
183,0.0006700857
184,0.0006797388
185,0.0006807601
186,0.000671028
187,0.0006726873
188,0.0006714138
189,0.0006705485
190,0.0006666214
191,0.000667158
192,0.0006604916
193,0.0006602412
194,0.0006563894
195,0.0006598203
196,0.0006590063
197,0.0006537095
198,0.0006521742
199,0.0006525916
200,0.0006520925
201,0.0006434437
202,0.0006468717
203,0.0006436222
204,0.0006461929
205,0.0006459219
206,0.0006400045
207,0.0006393573
208,0.0006422922
209,0.0006389854
210,0.0006395395
211,0.0006357849
212,0.0006354193
213,0.0006332766
214,0.0006319827
215,0.0006369114
216,0.0006262435
217,0.0006279154
218,0.0006306338
219,0.0006317527
220,0.0006262758
221,0.0006291901
222,0.0006257588
223,0.000626698
224,0.0006270995
225,0.0006284102
226,0.0006235336
227,0.0006216291
228,0.0006221676
