frequency,quantity
14,0.001195664
15,0.001355469
16,0.0007698004
17,0.00295984
18,0.002414163
19,0.002339948
20,0.009403876
21,0.009639192
22,0.003332155
23,0.003584312
24,0.01006872
25,0.002886861
26,0.009801564
27,0.003206711
28,0.008374137
29,0.002732715
30,0.006518574
31,0.001578985
32,0.003111502
33,0.002841518
34,0.001959217
35,0.001453415
36,0.002514356
37,0.0003142942
38,0.001395555
39,0.0003716722
40,0.0001712838
41,0.0004015675
42,6.984091E-05
43,0.0001394843
44,0.0003866632
45,0.0005364392
46,0.0006074234
47,0.0006132107
48,0.0007851529
49,0.0003675753
50,0.001289303
51,0.001549561
52,0.0005281182
53,0.001059795
54,0.0006446941
55,0.001309539
56,0.003032839
57,0.001877829
58,0.0006191747
59,0.001061582
60,0.0003820847
61,0.00159595
62,0.001000314
63,0.0008796951
64,0.0002079264
65,0.0007040079
66,0.0009432397
67,0.001503344
68,0.0009278866
69,0.0008692523
70,0.0001936989
71,0.0002921585
72,0.0006340467
73,0.000428737
74,6.754124E-05
75,0.0001472096
76,0.0003696308
77,0.0002506578
78,2.788811E-05
79,9.544875E-05
80,6.034501E-06
81,1.455986E-05
82,2.300142E-05
83,2.652282E-05
84,1.976758E-05
85,1.608332E-05
86,1.351264E-05
87,1.552881E-05
88,1.031702E-05
89,1.590512E-05
90,1.622416E-05
91,1.692248E-05
92,1.191768E-05
93,9.901497E-06
94,7.38766E-06
95,1.179725E-05
96,1.180764E-05
97,9.092528E-06
98,1.120801E-05
99,1.039331E-05
100,1.497307E-05
101,1.426791E-05
102,1.058969E-05
103,1.232948E-05
104,8.244375E-06
105,8.135307E-06
106,1.192575E-05
107,6.634278E-06
108,7.910187E-06
109,3.999236E-06
110,5.350831E-06
111,5.344684E-06
112,4.670748E-06
113,7.695638E-06
114,6.812427E-06
115,4.927755E-06
116,7.365734E-06
117,6.116929E-06
118,4.331326E-06
119,7.055096E-06
120,6.031864E-06
121,7.680017E-06
122,3.916769E-06
123,7.86698E-06
124,2.706121E-06
125,3.836828E-06
126,6.30237E-06
127,6.49705E-06
128,3.064446E-06
129,1.436869E-06
130,7.736031E-06
131,4.207564E-06
132,7.104177E-06
133,8.245665E-06
134,6.545733E-06
135,2.983311E-06
136,4.613885E-06
137,8.435315E-06
138,1.60009E-06
139,3.48201E-06
140,3.701118E-06
141,6.833248E-06
142,3.943025E-06
143,3.465997E-06
144,6.056594E-06
145,5.099912E-06
146,6.667909E-06
147,7.499189E-06
148,7.716668E-06
149,1.017341E-05
150,5.46873E-06
151,1.205761E-05
152,2.320538E-06
153,2.919366E-06
154,3.186201E-06
155,3.920256E-06
156,2.819246E-06
157,2.804903E-06
158,6.432664E-06
159,6.516289E-06
160,5.312428E-06
161,5.22931E-06
162,3.07741E-06
163,6.716321E-06
164,5.444282E-06
165,1.179658E-05
166,3.799218E-06
167,9.862988E-06
168,7.184339E-06
169,1.418965E-05
170,2.665219E-05
171,4.793121E-05
172,1.05293E-05
173,5.743059E-06
174,1.206453E-06
175,1.469189E-06
176,7.695951E-07
177,3.02545E-06
178,3.134974E-06
179,3.050248E-06
180,1.276525E-06
181,5.186545E-06
182,3.503529E-06
183,3.237641E-06
184,2.666148E-06
185,2.888832E-06
186,5.698203E-06
187,2.71825E-06
188,1.219685E-06
189,3.149769E-06
190,3.611059E-06
191,7.164808E-06
192,5.568713E-06
193,7.541382E-07
194,2.692779E-06
195,1.13364E-05
196,1.861734E-06
197,3.912216E-06
198,4.651725E-06
199,6.649951E-06
200,7.673303E-06
201,6.617666E-06
202,6.166621E-06
203,5.767474E-06
204,3.863466E-06
205,7.790983E-06
206,2.548238E-06
207,3.081603E-06
208,1.080546E-06
209,2.01658E-06
210,4.91334E-06
211,3.004874E-06
212,3.667265E-06
213,5.905976E-06
214,5.717478E-06
215,2.968563E-06
216,1.543009E-06
217,2.454358E-06
218,2.259978E-06
219,1.448842E-06
220,4.914275E-07
221,1.415847E-06
222,2.990295E-06
223,2.819015E-06
224,1.464388E-06
225,5.27245E-06
226,4.793104E-06
227,1.720955E-06
228,5.429158E-06
229,3.599011E-07
230,6.008617E-06
231,4.956873E-06
232,2.73556E-06
233,6.995532E-07
234,6.400298E-06
235,1.862244E-06
236,6.961182E-06
237,4.229201E-06
238,3.981506E-06
239,4.493789E-06
240,2.695138E-06
241,3.440543E-06
242,4.074563E-06
243,4.078191E-06
244,1.937938E-06
245,4.106815E-06
246,1.213128E-06
247,5.729511E-06
248,1.1619E-06
249,2.68868E-06
250,4.668955E-06
251,2.423087E-06
252,1.806123E-06
253,8.620456E-07
254,3.302079E-06
255,0
0,0.001138782
1,0.001077631
2,0.003805249
3,0.0008867044
4,0.000607109
5,0.0008133324
6,0.00303803
7,0.002871612
8,0.0009531938
9,0.0005572884
10,0.0003713811
11,0.002866138
12,0.001415943
13,0.001065126
14,0.001092868
15,0.001959798
16,0.002720069
17,0.001249027
18,0.003149753
19,0.003246516
20,0.005200196
21,0.003722806
22,0.003217435
23,0.001818536
24,0.003857323
25,0.006791642
26,0.001878403
27,0.003442742
28,0.006650813
29,0.004109557
30,0.002516452
31,0.001852047
32,0.001525712
33,0.002292228
34,0.002704853
35,0.00270379
36,0.004331976
37,0.001345976
38,0.0006323928
39,0.001887522
40,0.000773152
41,0.001035549
42,0.002967416
43,0.002104322
44,0.0008611901
45,0.001614595
46,0.0006583231
47,0.001125051
48,0.0009096677
49,0.001712971
50,0.0003626922
51,0.0002689326
52,0.00184549
53,0.003030279
54,0.002050073
55,0.001487223
56,0.0006109141
57,0.0009404595
58,0.001479486
59,0.002512874
60,0.001399821
61,0.000841276
62,0.0002460432
63,0.000908234
64,0.001459837
65,0.001493886
66,0.0008755525
67,0.001101115
68,0.0005179876
69,0.001192918
70,0.001198125
71,0.0009853891
72,0.001065031
73,0.0003888584
74,0.0001421283
75,0.0001215089
76,0.0002856099
77,0.000371581
78,0.0002015264
79,0.0001135475
80,0.0001814129
81,0.0001347606
82,0.0001442629
83,0.0001342777
84,0.0001391742
85,0.0001363547
86,0.0001397676
87,0.0001335677
88,0.0001363494
89,0.0001359937
90,0.0001352305
91,0.0001333565
92,0.0001364141
93,0.0001298517
94,0.0001296139
95,0.0001304798
96,0.000131332
97,0.0001302583
98,0.0001299387
99,0.0001271484
100,0.0001260021
101,0.0001243404
102,0.0001298861
103,0.0001271784
104,0.0001276302
105,0.0001217653
106,0.0001230632
107,0.0001197218
108,0.0001217056
109,0.0001193319
110,0.0001195832
111,0.0001146387
112,0.0001152987
113,0.0001156713
114,0.0001139982
115,0.0001103322
116,0.0001153511
117,0.0001081984
118,0.000113081
119,0.0001051355
120,0.00010432
121,0.0001156411
122,0.0001079365
123,0.00010473
124,0.0001039596
125,0.0001071101
126,9.995495E-05
127,9.898985E-05
128,9.935214E-05
129,0.0001032067
130,0.0001002105
131,0.0001018085
132,0.0001046413
133,0.0001045321
134,0.0001007287
135,9.644397E-05
136,0.0001030482
137,9.631609E-05
138,9.734901E-05
139,9.605479E-05
140,0.0001009674
141,9.349747E-05
142,9.708916E-05
143,9.259288E-05
144,9.726585E-05
145,9.280157E-05
146,9.170602E-05
147,8.869483E-05
148,8.982977E-05
149,9.079032E-05
150,9.42344E-05
151,9.329452E-05
152,8.95796E-05
153,8.861077E-05
154,8.606511E-05
155,8.807154E-05
156,8.911781E-05
157,8.74158E-05
158,8.624291E-05
159,8.452333E-05
160,8.363735E-05
161,8.394397E-05
162,8.593524E-05
163,8.353856E-05
164,8.317737E-05
165,8.826614E-05
166,8.538718E-05
167,8.097578E-05
168,9.018084E-05
169,8.521973E-05
170,8.686147E-05
171,0.000103219
172,8.179576E-05
173,8.672996E-05
174,8.185621E-05
175,8.116191E-05
176,8.137219E-05
177,7.913521E-05
178,8.112576E-05
179,8.051243E-05
180,8.431151E-05
181,7.901357E-05
182,7.40257E-05
183,8.473468E-05
184,8.173002E-05
185,7.966747E-05
186,7.947131E-05
187,8.14774E-05
188,7.728751E-05
189,7.959069E-05
190,7.768923E-05
191,7.287534E-05
192,7.629983E-05
193,7.408467E-05
194,7.928451E-05
195,7.625636E-05
196,7.31537E-05
197,7.670439E-05
198,7.992756E-05
199,7.107756E-05
200,7.865459E-05
201,7.286758E-05
202,7.72285E-05
203,7.642423E-05
204,7.219028E-05
205,7.105179E-05
206,7.756716E-05
207,7.701828E-05
208,7.130775E-05
209,7.104584E-05
210,7.777721E-05
211,7.294149E-05
212,7.313419E-05
213,7.376065E-05
214,7.32917E-05
215,7.489042E-05
216,7.391561E-05
217,7.640272E-05
218,7.353064E-05
219,7.233476E-05
220,7.190999E-05
221,7.369128E-05
222,7.251624E-05
223,7.668941E-05
224,7.340568E-05
225,7.169788E-05
226,7.537277E-05
227,7.366908E-05
228,7.202602E-05
229,7.482828E-05
230,7.202226E-05
231,7.31477E-05
232,7.426231E-05
233,7.367559E-05
234,6.953142E-05
235,7.228752E-05
236,6.982547E-05
237,7.073278E-05
238,6.841141E-05
239,6.64234E-05
240,7.156148E-05
241,7.238208E-05
242,7.045512E-05
243,6.629087E-05
244,6.905195E-05
245,6.999502E-05
246,6.518471E-05
247,6.697589E-05
248,6.786948E-05
249,6.973949E-05
250,7.103106E-05
251,7.202265E-05
252,6.732444E-05
253,7.22589E-05
254,7.120966E-05
255,0
0,0.0006808987
1,0.0005275415
2,0.001858001
3,0.0002623952
4,0.0004028223
5,0.0008976573
6,0.001676928
7,0.0005821923
8,0.0008288413
9,0.0003616922
10,0.0007124185
11,0.00167238
12,0.001597844
13,0.0009059698
14,0.001150678
15,0.0006767305
16,0.0006901134
17,0.0008975021
18,0.00267476
19,0.001353077
20,0.00537983
21,0.002707831
22,0.002681141
23,0.001594486
24,0.001203319
25,0.00822535
26,0.0099118
27,0.004799306
28,0.007386074
29,0.003233215
30,0.002993288
31,0.0007627719
32,0.002809756
33,0.0009447861
34,0.0009957665
35,0.001071338
36,0.0007172092
37,0.001217059
38,0.0007335398
39,0.000399141
40,0.000370685
41,0.0007935894
42,0.001212542
43,0.0003854583
44,0.0004353867
45,0.000696741
46,0.000238629
47,0.000384406
48,0.0007525779
49,0.0002119838
50,0.0008059869
51,0.0003735808
52,0.0002058388
53,0.002763642
54,0.001593055
55,0.002001889
56,0.001503856
57,0.0003550069
58,0.0003423916
59,0.001731233
60,0.0002068321
61,0.0001082251
62,0.0002780679
63,0.0005374622
64,0.001192547
65,0.0007749528
66,0.001533347
67,0.0003224699
68,0.0003550978
69,0.0003396924
70,0.0001964463
71,0.0004873468
72,0.0001032166
73,0.0006413815
74,0.000118915
75,0.0001219356
76,0.0001822006
77,3.874786E-05
78,0.0001237735
79,0.0001330917
80,4.413274E-05
81,4.894986E-05
82,6.024815E-05
83,4.787174E-05
84,4.166242E-05
85,4.572574E-05
86,4.055644E-05
87,3.680039E-05
88,3.658863E-05
89,3.688115E-05
90,3.812947E-05
91,3.322223E-05
92,2.858537E-05
93,3.237689E-05
94,3.269178E-05
95,3.048336E-05
96,2.936967E-05
97,2.848016E-05
98,2.630164E-05
99,3.161707E-05
100,2.950051E-05
101,3.244061E-05
102,3.042785E-05
103,2.502177E-05
104,2.236154E-05
105,2.577845E-05
106,2.520584E-05
107,2.159157E-05
108,2.147817E-05
109,2.742324E-05
110,2.494013E-05
111,2.241041E-05
112,2.572232E-05
113,1.832972E-05
114,2.279525E-05
115,2.400697E-05
116,1.981683E-05
117,2.020834E-05
118,1.771447E-05
119,2.193354E-05
120,2.234457E-05
121,2.3109E-05
122,2.171862E-05
123,1.959754E-05
124,2.394412E-05
125,1.597746E-05
126,2.050081E-05
127,1.98475E-05
128,2.070753E-05
129,2.746971E-05
130,1.515344E-05
131,2.427298E-05
132,1.656533E-05
133,1.596906E-05
134,1.592577E-05
135,1.747707E-05
136,1.99231E-05
137,1.70385E-05
138,1.566247E-05
139,1.619056E-05
140,1.923805E-05
141,1.860585E-05
142,1.721495E-05
143,1.834274E-05
144,2.315224E-05
145,1.692308E-05
146,1.838405E-05
147,1.516898E-05
148,1.52279E-05
149,1.260554E-05
150,1.82478E-05
151,1.722977E-05
152,1.511851E-05
153,1.630059E-05
154,1.672108E-05
155,1.074766E-05
156,1.610434E-05
157,1.872414E-05
158,1.643357E-05
159,1.293273E-05
160,1.389422E-05
161,1.392861E-05
162,1.206846E-05
163,1.455327E-05
164,1.449079E-05
165,1.490328E-05
166,1.280775E-05
167,1.246666E-05
168,1.530367E-05
169,2.23547E-05
170,2.714735E-05
171,5.39608E-05
172,2.06358E-05
173,2.105893E-05
174,1.398239E-05
175,1.683401E-05
176,1.376242E-05
177,1.274468E-05
178,1.255212E-05
179,1.312392E-05
180,1.467799E-05
181,1.425041E-05
182,1.607249E-05
183,1.079035E-05
184,1.149412E-05
185,1.257545E-05
186,1.282142E-05
187,1.299076E-05
188,1.584927E-05
189,1.243858E-05
190,1.737641E-05
191,1.7685E-05
192,1.393954E-05
193,1.61528E-05
194,1.265206E-05
195,1.294344E-05
196,1.394811E-05
197,1.778611E-06
198,5.050199E-06
199,2.105751E-05
200,8.759632E-06
201,1.537679E-05
202,1.48183E-05
203,1.571419E-05
204,1.096448E-05
205,1.329865E-05
206,9.991349E-06
207,1.110853E-05
208,1.576361E-05
209,1.347816E-05
210,9.393008E-06
211,8.478477E-06
212,1.231534E-05
213,1.158526E-05
214,1.210521E-05
215,1.336644E-05
216,1.378412E-05
217,1.284314E-05
218,1.031551E-05
219,1.52435E-05
220,1.190409E-05
221,1.352774E-05
222,1.020262E-05
223,1.171111E-05
224,1.030417E-05
225,1.539857E-05
226,1.158391E-05
227,1.222886E-05
228,1.034837E-05
229,1.386319E-05
230,1.455571E-05
231,1.291776E-05
232,1.615447E-05
233,1.463927E-05
234,1.197006E-05
235,1.594732E-05
236,1.121683E-05
237,1.67509E-05
238,8.9252E-06
239,9.10678E-06
240,9.813362E-06
241,1.146153E-05
242,1.131599E-05
243,1.153871E-05
244,1.685788E-05
245,1.429159E-05
246,1.189341E-05
247,1.309971E-05
248,9.7871E-06
249,1.054799E-05
250,1.019539E-05
251,1.517554E-05
252,1.165744E-05
253,9.906248E-06
254,1.097762E-05
255,0
0,6.947391E-05
1,0.0001886238
2,0.001070399
3,0.0004200042
4,0.0001829917
5,0.0004265317
6,0.0005127705
7,0.0006408442
8,4.913884E-05
9,7.998281E-05
10,0.0001189056
11,0.0003220119
12,0.000317846
13,0.0002956601
14,0.0001557545
15,4.164531E-05
16,0.0004257963
17,0.000285953
18,8.144E-05
19,0.0002617045
20,0.0007261554
21,0.0001415432
22,0.0001398874
23,0.0002211054
24,0.0002570696
25,0.0005663934
26,0.0009225892
27,0.0006720141
28,0.001057766
29,0.0002528756
30,0.0006238308
31,0.0002606232
32,0.0001559719
33,8.501294E-05
34,9.63713E-05
35,7.595983E-05
36,9.501049E-05
37,9.435584E-05
38,2.75636E-05
39,1.916035E-05
40,1.82081E-05
41,5.517081E-05
42,0.0001325873
43,4.152054E-05
44,1.897821E-05
45,4.055606E-05
46,2.703433E-05
47,2.197405E-05
48,4.260691E-05
49,4.273182E-05
50,7.893658E-05
51,0.000139905
52,6.550783E-05
53,0.0001916885
54,4.159993E-05
55,0.0001145922
56,5.723976E-05
57,3.223757E-05
58,5.257096E-05
59,0.0001124492
60,0.0001479046
61,8.732281E-05
62,2.931E-05
63,2.851926E-05
64,5.27601E-05
65,0.0001152722
66,9.473674E-05
67,6.211631E-05
68,1.516481E-05
69,2.709299E-05
70,9.712502E-06
71,4.671956E-05
72,2.500298E-05
73,2.591875E-05
74,8.383725E-06
75,8.341422E-06
76,8.6583E-06
77,1.083223E-05
78,8.106539E-06
79,4.565558E-06
80,7.776758E-07
81,7.202023E-06
82,2.90754E-06
83,6.155201E-06
84,2.248136E-06
85,3.08944E-06
86,3.797059E-06
87,8.85915E-06
88,3.151113E-06
89,4.305868E-06
90,1.819493E-06
91,1.723561E-06
92,5.501807E-06
93,2.27196E-06
94,1.635484E-06
95,2.299717E-06
96,2.78766E-06
97,4.479534E-06
98,2.118424E-06
99,4.393167E-06
100,3.082687E-06
101,1.633242E-06
102,3.625287E-06
103,2.259546E-06
104,3.156025E-06
105,4.685232E-06
106,1.130179E-06
107,4.165397E-06
108,1.451193E-06
109,2.090122E-06
110,4.306065E-06
111,9.641445E-07
112,2.779537E-06
113,4.441288E-06
114,2.572408E-06
115,5.899825E-06
116,7.573834E-07
117,4.232661E-06
118,5.268515E-06
119,2.838183E-06
120,4.465915E-06
121,3.530883E-06
122,2.478894E-06
123,1.929952E-06
124,2.641555E-07
125,2.571772E-06
126,1.663997E-06
127,3.309951E-06
128,6.118177E-07
129,2.466382E-06
130,3.171386E-06
131,7.212509E-06
132,2.985395E-06
133,3.349607E-06
134,1.034942E-06
135,9.304415E-07
136,4.935764E-06
137,5.047654E-06
138,3.924616E-06
139,1.507044E-06
140,1.722074E-06
141,3.248554E-06
142,2.832526E-06
143,4.818467E-06
144,3.936853E-06
145,3.90886E-06
146,9.145936E-07
147,4.374579E-06
148,2.162403E-06
149,1.668469E-06
150,2.994315E-06
151,8.532774E-06
152,1.470984E-06
153,7.257168E-06
154,5.979813E-06
155,3.9466E-06
156,6.50373E-06
157,2.161385E-06
158,2.227772E-06
159,3.925688E-07
160,5.118807E-06
161,5.338034E-06
162,2.34298E-06
163,3.619255E-06
164,2.992681E-06
165,4.465392E-06
166,3.596196E-06
167,6.586592E-06
168,5.76692E-06
169,1.138999E-05
170,2.899417E-05
171,4.823902E-05
172,1.266903E-05
173,3.753697E-06
174,3.457193E-06
175,2.282703E-06
176,3.252945E-06
177,5.417191E-06
178,4.052244E-06
179,1.638205E-06
180,2.602073E-06
181,5.003419E-06
182,7.137125E-06
183,6.432426E-06
184,4.544771E-06
185,2.910608E-06
186,2.742157E-06
187,1.584024E-06
188,2.831355E-06
189,9.688955E-07
190,1.696683E-06
191,3.146072E-06
192,4.233837E-06
193,2.747616E-06
194,3.449229E-06
195,2.196148E-06
196,2.272477E-06
197,3.944397E-08
198,8.66461E-06
199,3.041827E-06
200,3.62076E-06
201,7.951966E-06
202,4.807805E-06
203,1.085208E-06
204,3.548595E-06
205,8.230143E-07
206,1.330963E-06
207,1.854082E-06
208,2.713415E-06
209,8.823559E-07
210,2.200469E-06
211,2.800494E-06
212,3.242511E-06
213,1.384775E-06
214,2.344128E-06
215,2.636307E-06
216,1.393171E-06
217,2.589586E-06
218,1.326796E-06
219,1.002344E-06
220,1.406278E-06
221,8.71016E-06
222,3.469397E-06
223,1.044617E-06
224,3.235712E-06
225,1.889599E-06
226,1.51301E-06
227,6.00266E-06
228,2.672436E-06
229,3.3587E-06
230,2.86211E-06
231,9.183204E-06
232,6.946811E-06
233,4.936695E-06
234,5.30592E-06
235,1.154221E-06
236,1.457444E-06
237,5.873345E-06
238,3.965768E-06
239,1.607616E-06
240,2.316509E-06
241,2.160401E-06
242,1.284712E-06
243,2.512267E-06
244,2.343535E-06
245,5.806496E-06
246,3.639735E-06
247,5.316587E-06
248,4.885923E-06
249,4.176166E-06
250,1.847111E-06
251,1.444157E-06
252,3.667815E-06
253,1.132804E-06
254,2.567747E-06
255,0
0,0.0001401983
1,6.23734E-05
2,0.0001950972
3,0.0001358852
4,6.025462E-05
5,5.664027E-05
6,4.097864E-05
7,1.14748E-05
8,6.874026E-06
9,1.838918E-05
10,1.566411E-05
11,1.204006E-05
12,3.612757E-05
13,4.024016E-05
14,4.374902E-05
15,1.204978E-05
16,2.179006E-05
17,3.21826E-05
18,1.457094E-05
19,2.007504E-05
20,7.189684E-06
21,2.652932E-05
22,2.384682E-05
23,1.944999E-05
24,2.456473E-05
25,1.685697E-05
26,2.505207E-05
27,2.291917E-05
28,2.595751E-05
29,2.445194E-05
30,1.215866E-05
31,2.888352E-05
32,4.293764E-06
33,1.174341E-05
34,2.31262E-05
35,1.223525E-05
36,1.329709E-05
37,9.757208E-06
38,9.371691E-06
39,2.043648E-05
40,4.282219E-06
41,1.760738E-05
42,2.691211E-05
43,1.282313E-05
44,1.247031E-05
45,2.026384E-06
46,7.892089E-06
47,1.050205E-05
48,2.818439E-05
49,3.374909E-06
50,2.752917E-06
51,2.503361E-06
52,9.42402E-06
53,5.634372E-06
54,1.041792E-05
55,1.088244E-05
56,8.959536E-06
57,6.06758E-06
58,7.55339E-06
59,5.520452E-06
60,5.156206E-06
61,4.345415E-06
62,3.009699E-06
63,5.441E-06
64,1.460157E-05
65,9.393305E-06
66,1.280887E-05
67,6.915268E-06
68,4.052663E-06
69,2.743985E-06
70,7.386184E-06
71,5.727263E-06
72,9.209999E-06
73,3.209804E-06
74,2.078323E-06
75,3.138369E-06
76,5.568897E-06
77,2.377511E-06
78,1.173447E-06
79,5.30769E-06
80,5.838543E-06
81,1.557633E-06
82,1.328122E-06
83,2.750257E-06
84,2.398223E-06
85,6.268052E-06
86,1.837853E-06
87,5.209661E-06
88,2.528379E-06
89,4.659187E-06
90,2.199481E-06
91,3.085928E-06
92,3.615869E-06
93,2.76679E-06
94,2.088955E-06
95,2.620279E-06
96,1.826485E-06
97,3.542314E-06
98,2.283735E-06
99,4.040995E-06
100,2.588976E-06
101,1.272532E-06
102,2.853757E-06
103,2.325581E-07
104,3.485624E-06
105,2.068376E-06
106,3.097698E-06
107,2.623389E-06
108,2.961498E-06
109,1.046115E-06
110,1.219047E-06
111,6.270316E-07
112,3.108852E-06
113,4.808276E-06
114,9.166494E-07
115,3.5281E-06
116,2.074471E-06
117,1.519712E-06
118,4.567388E-06
119,7.338826E-07
120,4.143124E-06
121,6.503014E-06
122,9.293188E-07
123,2.10351E-06
124,5.344369E-06
125,1.448951E-06
126,1.803945E-06
127,1.846122E-06
128,1.630823E-06
129,5.720886E-07
130,4.31235E-06
131,4.611636E-06
132,1.886439E-06
133,1.187029E-06
134,3.289894E-06
135,5.212336E-06
136,2.499585E-06
137,8.204519E-07
138,1.59186E-06
139,2.869859E-06
140,1.125472E-06
141,9.264013E-07
142,1.567493E-06
143,3.127531E-06
144,2.65578E-06
145,6.700592E-06
146,1.639178E-06
147,5.936162E-06
148,3.035027E-06
149,1.11856E-06
150,4.819674E-06
151,5.072509E-06
152,9.676956E-06
153,5.541813E-06
154,5.680964E-06
155,2.777499E-06
156,1.379074E-06
157,2.203627E-06
158,3.097839E-06
159,3.33052E-06
160,2.377506E-06
161,9.436093E-07
162,1.784526E-06
163,9.83133E-07
164,3.141919E-06
165,3.162244E-06
166,3.008191E-06
167,1.971592E-06
168,1.573792E-05
169,1.456589E-05
170,2.827091E-05
171,4.315682E-05
172,6.680373E-06
173,1.911035E-05
174,3.075189E-06
175,7.761252E-06
176,1.490586E-06
177,1.524413E-06
178,2.664691E-06
179,5.323993E-06
180,2.95297E-06
181,4.496834E-06
182,3.318884E-06
183,1.211187E-06
184,1.905734E-06
185,1.241034E-06
186,3.049861E-06
187,1.167924E-06
188,1.546198E-06
189,5.21372E-07
190,3.610525E-06
191,9.92507E-07
192,3.365577E-06
193,2.651415E-06
194,4.513594E-06
195,1.837373E-06
196,7.71259E-06
197,7.039792E-06
198,4.146862E-06
199,5.648365E-06
200,2.536318E-06
201,5.084793E-06
202,3.746145E-06
203,2.327374E-06
204,4.364791E-06
205,3.490431E-06
206,3.759581E-06
207,1.455222E-06
208,2.483912E-06
209,2.947333E-06
210,2.153635E-06
211,1.127098E-06
212,1.874518E-06
213,2.803714E-06
214,2.447835E-06
215,1.327659E-06
216,8.847562E-07
217,3.091842E-07
218,2.129999E-06
219,1.123636E-06
220,2.599791E-06
221,1.131769E-06
222,6.255045E-07
223,1.836668E-06
224,1.749049E-06
225,2.849938E-06
226,2.118186E-06
227,1.267788E-06
228,1.583994E-06
229,2.988361E-06
230,2.451041E-06
231,1.656136E-06
232,5.352327E-06
233,7.449062E-07
234,7.832313E-07
235,2.018118E-06
236,7.763501E-07
237,2.599424E-06
238,2.563108E-06
239,1.141478E-06
240,2.906867E-06
241,2.512215E-06
242,2.374496E-06
243,4.382126E-06
244,2.62567E-06
245,3.732446E-06
246,3.198177E-06
247,3.899057E-06
248,6.556554E-07
249,2.672388E-07
250,4.792682E-06
251,1.972086E-06
252,1.693492E-06
253,4.808909E-06
254,3.830494E-07
255,0
0,0.0001665507
1,3.542704E-05
2,0.0001435012
3,0.0001992066
4,7.02274E-05
5,2.121945E-05
6,4.030635E-05
7,2.293853E-05
8,8.943864E-06
9,2.942784E-05
10,2.533785E-05
11,2.975805E-05
12,1.743019E-05
13,1.161432E-05
14,2.449376E-05
15,2.601557E-05
16,2.106901E-05
17,2.619683E-05
18,1.319112E-05
19,3.687922E-05
20,4.686167E-06
21,1.414971E-05
22,1.663353E-05
23,1.909399E-05
24,2.738845E-05
25,1.844585E-05
26,2.861049E-05
27,5.087752E-06
28,2.225339E-05
29,2.292627E-05
30,6.713831E-06
31,1.002367E-05
32,3.028206E-05
33,2.128116E-05
34,1.691028E-05
35,1.343232E-05
36,9.31763E-06
37,7.262241E-06
38,3.006238E-05
39,1.270825E-05
40,7.787367E-06
41,1.472694E-05
42,1.586458E-05
43,7.315105E-06
44,1.066326E-05
45,1.578111E-05
46,1.096107E-05
47,1.537959E-05
48,1.749538E-05
49,8.169409E-06
50,2.319438E-05
51,1.084333E-05
52,7.881741E-06
53,8.255924E-06
54,9.214024E-06
55,4.893629E-06
56,2.090149E-05
57,6.992057E-06
58,2.1089E-06
59,5.839889E-06
60,4.652277E-06
61,3.341115E-06
62,6.036805E-06
63,4.260121E-06
64,4.453635E-06
65,9.119111E-06
66,5.71292E-06
67,1.149314E-05
68,4.48114E-06
69,1.106931E-05
70,6.837236E-06
71,5.800858E-06
72,1.108759E-05
73,8.317619E-06
74,8.226741E-06
75,1.059484E-05
76,2.764972E-06
77,8.164108E-07
78,3.375354E-06
79,4.399026E-06
80,2.141236E-06
81,3.362563E-06
82,2.752429E-06
83,1.302735E-06
84,5.311806E-06
85,2.257647E-06
86,4.3694E-06
87,1.997227E-06
88,2.595818E-06
89,1.353097E-06
90,4.445568E-06
91,3.382896E-06
92,3.047164E-06
93,1.955028E-06
94,3.733171E-06
95,4.366723E-06
96,3.750401E-06
97,3.536558E-06
98,1.011647E-06
99,2.038446E-06
100,1.06429E-06
101,2.805702E-06
102,1.632474E-06
103,3.811336E-06
104,1.186068E-06
105,2.809751E-06
106,2.623359E-06
107,2.190154E-06
108,1.62497E-06
109,2.727246E-06
110,1.266327E-06
111,4.275199E-06
112,3.390274E-06
113,1.211538E-06
114,2.238306E-06
115,8.02805E-07
116,1.00292E-07
117,4.457905E-07
118,1.000081E-06
119,4.971112E-06
120,4.320159E-06
121,2.328972E-06
122,1.649456E-06
123,2.428698E-06
124,3.706518E-06
125,6.242286E-07
126,3.706571E-07
127,4.666208E-06
128,2.838247E-06
129,2.830872E-06
130,3.448349E-06
131,3.692719E-06
132,5.768527E-06
133,1.13261E-05
134,2.925292E-06
135,3.491275E-06
136,1.677287E-06
137,4.207104E-06
138,4.166936E-06
139,1.115865E-06
140,8.788414E-07
141,1.497245E-06
142,1.433417E-06
143,1.161829E-06
144,2.031785E-06
145,3.358715E-06
146,2.536322E-06
147,2.65782E-06
148,2.635719E-06
149,5.04264E-06
150,4.236752E-06
151,2.946005E-06
152,7.35913E-06
153,3.219927E-06
154,4.902199E-06
155,1.510575E-06
156,3.287335E-06
157,3.899052E-07
158,4.359276E-06
159,2.320434E-06
160,4.542051E-06
161,7.204945E-07
162,4.868006E-06
163,3.097308E-06
164,1.622308E-06
165,3.882765E-06
166,4.578352E-06
167,1.288629E-05
168,9.583357E-06
169,2.231181E-05
170,2.280067E-05
171,4.331834E-05
172,1.902923E-05
173,2.760273E-06
174,4.864267E-06
175,2.400006E-06
176,7.925611E-06
177,8.712799E-07
178,6.916237E-06
179,2.72792E-06
180,3.960711E-06
