frequency,quantity
242,0.0001119479
243,0.0001126954
244,0.0001146969
245,0.0001127971
246,0.0001123328
247,0.0001097849
248,0.0001134765
249,0.0001083461
250,0.0001145624
251,0.0001161358
252,0.0001161591
253,0.0001107805
254,0.0001122253
255,0
0,0.0001111689
1,0.0003998964
2,0.001954912
3,0.0002254447
4,0.0003203863
5,0.001266275
6,0.00304549
7,0.001454568
8,0.001881233
9,0.001518236
10,0.002170282
11,0.002459379
12,0.001586428
13,0.001914817
14,0.0008630567
15,0.003024561
16,0.003680967
17,0.005980428
18,0.006678024
19,0.005272829
20,0.01110224
21,0.009850645
22,0.003425937
23,0.005027419
24,0.01543382
25,0.01128942
26,0.01329895
27,0.004606563
28,0.01469203
29,0.009628613
30,0.005390518
31,0.003584976
32,0.008017913
33,0.00109107
34,0.001486197
35,0.002627675
36,0.00539622
37,0.001457172
38,0.003544105
39,0.002413864
40,0.002369526
41,0.001506755
42,0.000673896
43,0.0009331331
44,0.001156863
45,0.0001885893
46,0.0008016377
47,0.001517959
48,0.0006336828
49,0.001042146
50,0.001312498
51,0.0009052635
52,0.002422328
53,0.002593722
54,0.002329544
55,0.001483101
56,0.001265501
57,0.002156908
58,0.0005523224
59,0.0006550305
60,0.0009958489
61,0.001092484
62,0.001149482
63,0.001060796
64,0.001262604
65,0.001840849
66,0.00165186
67,0.001133701
68,0.0009143165
69,0.0007695474
70,0.0002144162
71,0.0008246885
72,0.0002750676
73,0.0004172351
74,0.0006403245
75,0.001026855
76,0.0005105305
77,0.0004334131
78,0.0001714432
79,0.00022301
80,0.0002701669
81,0.0001921386
82,0.0001813796
83,0.0001824434
84,0.0001779312
85,0.0001835564
86,0.0001830442
87,0.000173061
88,0.0001726395
89,0.000175476
90,0.0001690788
91,0.000172339
92,0.0001709266
93,0.0001726691
94,0.0001659598
95,0.0001623524
96,0.000167103
97,0.000163476
98,0.0001600544
99,0.0001603531
100,0.0001604472
101,0.000159852
102,0.0001534958
103,0.0001552692
104,0.0001547148
105,0.000153395
106,0.000151482
107,0.0001491188
108,0.0001526151
109,0.0001472147
110,0.0001483161
111,0.0001433758
112,0.0001414659
113,0.0001396464
114,0.0001403006
115,0.0001408327
116,0.0001396888
117,0.0001438487
118,0.0001379865
119,0.0001344756
120,0.0001318736
121,0.0001332721
122,0.000135923
123,0.0001322965
124,0.0001336809
125,0.0001277153
126,0.0001269092
127,0.0001235246
128,0.0001306241
129,0.0001305075
130,0.0001266577
131,0.0001271844
132,0.0001288953
133,0.0001256025
134,0.0001277491
135,0.0001262817
136,0.0001217532
137,0.0001263867
138,0.0001216125
139,0.0001208768
140,0.0001156972
141,0.000116439
142,0.0001141643
143,0.0001143581
144,0.0001165756
145,0.0001214658
146,0.0001211906
147,0.0001170134
148,0.000116339
149,0.0001130159
150,0.000114011
151,0.0001137184
152,0.0001127506
153,0.000112907
154,0.0001072052
155,0.0001067628
156,0.0001113558
157,0.0001105258
158,0.0001121594
159,0.0001094658
160,0.0001056623
161,0.0001075702
162,0.0001060262
163,0.0001053816
164,0.000108833
165,0.0001019647
166,9.975215E-05
167,0.0001022251
168,0.0001008486
169,9.752767E-05
170,8.222588E-05
171,0.0001525327
172,0.0001123611
173,0.0001117307
174,0.0001093997
175,0.0001056338
176,0.0001042414
177,0.0001043036
178,0.0001046121
179,0.0001001478
180,0.0001063146
181,0.0001047032
182,0.0001083785
183,0.0001045595
184,0.0001009287
185,9.804396E-05
186,0.0001027713
187,0.000102192
188,9.752002E-05
189,9.599098E-05
190,0.000101951
191,9.98506E-05
192,9.882442E-05
193,9.801107E-05
194,0.0001056226
195,0.000100748
196,9.754694E-05
197,8.885792E-05
198,9.611896E-05
199,9.122284E-05
200,9.135587E-05
201,0.0001000299
202,9.018762E-05
203,9.12512E-05
204,9.327534E-05
205,8.763568E-05
206,9.439588E-05
207,9.539369E-05
208,9.248078E-05
209,9.489577E-05
210,9.585514E-05
211,9.864799E-05
212,9.264753E-05
213,9.28537E-05
214,9.220045E-05
215,9.594772E-05
216,9.364558E-05
217,9.552644E-05
218,9.394033E-05
219,9.634656E-05
220,9.486542E-05
221,9.65012E-05
222,9.417821E-05
223,9.427819E-05
224,9.300849E-05
225,9.048901E-05
226,9.235382E-05
227,9.109289E-05
228,9.192979E-05
229,9.24648E-05
230,9.196627E-05
231,9.270315E-05
232,8.877828E-05
233,9.608599E-05
234,9.399869E-05
235,8.995281E-05
236,9.066533E-05
237,9.077451E-05
238,9.109711E-05
239,8.775682E-05
240,8.933943E-05
241,9.283113E-05
242,9.053707E-05
243,9.343334E-05
244,9.043401E-05
245,8.990511E-05
246,8.848685E-05
247,9.14071E-05
248,9.475061E-05
249,8.763297E-05
250,8.909826E-05
251,9.122912E-05
252,8.963918E-05
253,9.128755E-05
254,9.223189E-05
255,0
0,0.000729344
1,0.002071485
2,0.001119017
3,0.0005285768
4,0.001069572
5,0.002124506
6,0.001943918
7,0.001242833
8,0.002305222
9,0.002276526
10,0.0013792
11,0.0007646196
12,0.0007358389
13,0.004357139
14,0.0022856
15,0.001406
16,0.007489874
17,0.005156833
18,0.005522879
19,0.01567478
20,0.01795086
21,0.0068427
22,0.005839095
23,0.005100067
24,0.006941413
25,0.008255415
26,0.01518479
27,0.01065859
28,0.009024648
29,0.001608536
30,0.002466693
31,0.004865433
32,0.002846973
33,0.002132195
34,0.003092724
35,0.0005782329
36,0.0008941157
37,0.001189662
38,0.001300575
39,0.0001259854
40,0.001458979
41,0.003048854
42,0.001935876
43,0.001357869
44,0.001747158
45,0.002797821
46,0.001689703
47,0.0008467913
48,0.001294865
49,0.0002872847
50,0.001158689
51,0.002301045
52,0.001681881
53,0.001667027
54,0.001661392
55,0.001283321
56,0.001673541
57,0.001604567
58,0.0006234954
59,0.0005384998
60,0.0005532592
61,0.001295252
62,0.0008499566
63,0.001077321
64,0.001952495
65,0.00139181
66,0.000400283
67,0.0008087076
68,0.0008377838
69,0.0005508847
70,0.001606471
71,0.001405102
72,0.0005911402
73,0.00034229
74,0.0004031409
75,0.0002853834
76,0.0005833718
77,8.966154E-05
78,0.0002434029
79,0.0002222105
80,0.0001431563
81,0.0002227389
82,0.0002022939
83,0.0001903108
84,0.000187881
85,0.0001804028
86,0.0001793642
87,0.0001698095
88,0.0001664348
89,0.0001561711
90,0.0001610578
91,0.0001596841
92,0.0001456763
93,0.0001473895
94,0.0001462663
95,0.0001434381
96,0.0001418678
97,0.0001346521
98,0.0001289009
99,0.0001272497
100,0.0001298978
101,0.0001232834
102,0.0001284509
103,0.0001206506
104,0.0001189565
105,0.000117232
106,0.0001135063
107,0.000112936
108,0.0001112236
109,0.0001125663
110,0.000103729
111,0.0001030653
112,0.0001094596
113,0.0001092281
114,0.0001038303
115,0.0001014886
116,0.0001015849
117,9.934846E-05
118,9.953982E-05
119,9.916739E-05
120,9.074926E-05
121,9.706354E-05
122,9.027915E-05
123,9.142239E-05
124,9.263094E-05
125,9.535539E-05
126,9.20656E-05
127,9.143358E-05
128,9.219827E-05
129,8.390503E-05
130,8.637752E-05
131,8.562813E-05
132,8.131281E-05
133,8.446955E-05
134,8.99547E-05
135,8.283812E-05
136,8.136856E-05
137,8.151421E-05
138,8.218562E-05
139,8.110763E-05
140,8.145814E-05
141,8.164017E-05
142,7.990298E-05
143,8.368907E-05
144,7.640829E-05
145,8.068813E-05
146,8.134425E-05
147,7.67118E-05
148,7.605848E-05
149,7.68578E-05
150,7.023568E-05
151,7.977179E-05
152,7.520508E-05
153,7.557017E-05
154,7.658728E-05
155,7.335423E-05
156,6.855463E-05
157,7.486181E-05
158,7.468458E-05
159,6.881851E-05
160,6.757835E-05
161,6.99811E-05
162,7.223489E-05
163,6.888759E-05
164,6.865832E-05
165,7.084811E-05
166,7.258423E-05
167,6.842249E-05
168,6.591012E-05
169,6.457661E-05
170,6.450083E-05
171,8.671833E-05
172,6.890389E-05
173,6.911404E-05
174,6.696814E-05
175,6.46639E-05
176,6.404569E-05
177,6.450687E-05
178,6.874266E-05
179,6.372899E-05
180,6.176736E-05
181,6.232118E-05
182,6.44301E-05
183,6.722425E-05
184,5.916753E-05
185,5.84946E-05
186,5.997768E-05
187,6.115897E-05
188,6.162007E-05
189,5.926849E-05
190,5.700201E-05
191,6.090506E-05
192,5.829206E-05
193,5.783651E-05
194,6.276478E-05
195,5.126619E-05
196,5.824603E-05
197,7.368425E-05
198,5.726113E-05
199,6.635389E-05
200,5.675932E-05
201,5.822487E-05
202,6.017177E-05
203,5.704173E-05
204,6.081003E-05
205,6.578527E-05
206,5.927882E-05
207,5.225857E-05
208,6.199238E-05
209,6.268726E-05
210,5.930663E-05
211,6.356537E-05
212,5.978145E-05
213,5.083823E-05
214,5.571864E-05
215,5.847607E-05
216,5.615498E-05
217,5.73925E-05
218,5.683211E-05
219,5.743996E-05
220,6.108716E-05
221,5.318802E-05
222,5.677512E-05
223,5.96807E-05
224,5.626747E-05
225,5.852282E-05
226,5.813933E-05
227,5.656428E-05
228,5.067919E-05
229,5.450804E-05
230,5.8971E-05
231,6.054168E-05
232,5.82642E-05
233,5.872547E-05
234,5.459943E-05
235,6.053201E-05
236,5.614429E-05
237,5.791419E-05
238,5.704146E-05
239,5.34666E-05
240,5.98444E-05
241,5.335247E-05
242,6.081602E-05
243,5.709682E-05
244,5.461488E-05
245,5.436839E-05
246,6.085653E-05
247,5.609126E-05
248,5.449587E-05
249,5.251342E-05
250,6.120201E-05
251,5.640926E-05
252,5.390456E-05
253,5.251842E-05
254,5.552896E-05
255,0
0,0.0002062311
1,0.0004098857
2,0.001429715
3,0.0007270431
4,0.001337707
5,0.003374102
6,0.001969242
7,0.001359722
8,0.0002688902
9,0.001696199
10,0.0009747104
11,0.0006316102
12,0.00133615
13,0.002066496
14,0.0008729715
15,0.001796751
16,0.00330103
17,0.002208781
18,0.004010624
19,0.001280261
20,0.008083414
21,0.0007350679
22,0.001332243
23,0.00336841
24,0.0007787863
25,0.002293185
26,0.005107557
27,0.00777425
28,0.01081557
29,0.005349213
30,0.002930168
31,0.0006975531
32,0.0044566
33,0.003489397
34,0.0008698722
35,0.0001849819
36,0.001644262
37,0.002077344
38,0.001898704
39,0.001940407
40,0.003170755
41,0.001039001
42,0.001493846
43,0.0008909977
44,0.0006064866
45,0.0002450842
46,0.001017637
47,0.0002814943
48,0.001391089
49,0.0004089669
50,0.0004012781
51,0.0005843307
52,0.001694229
53,0.002991899
54,0.002311309
55,0.0003577293
56,0.001090399
57,0.000743699
58,0.0001702877
59,0.001922692
60,0.0008103854
61,0.001014673
62,0.001851862
63,0.0005518543
64,0.00054114
65,0.0005463486
66,0.001192739
67,0.000990951
68,0.001296102
69,0.0001318892
70,0.0008131721
71,0.001467102
72,0.0003803237
73,0.0001948049
74,0.0002192475
75,0.0003878768
76,0.0002873815
77,9.78294E-05
78,0.0001380904
79,0.0002515757
80,0.0002106097
81,0.0001734048
82,0.0001665539
83,0.0001563862
84,0.0001601968
85,0.0001626233
86,0.0001517053
87,0.0001483392
88,0.0001557751
89,0.0001433361
90,0.0001467453
91,0.0001378232
92,0.0001508167
93,0.0001466702
94,0.0001393858
95,0.0001424806
96,0.0001350282
97,0.0001369379
98,0.0001326858
99,0.0001388664
100,0.0001358676
101,0.0001357143
102,0.0001358186
103,0.0001359362
104,0.000129753
105,0.0001276955
106,0.0001261374
107,0.0001307548
108,0.0001283926
109,0.0001210628
110,0.0001256071
111,0.0001214783
112,0.0001231509
113,0.0001215506
114,0.0001145386
115,0.0001178682
116,0.0001180163
117,0.0001184341
118,0.0001183707
119,0.0001205455
120,0.000119664
121,0.0001142522
122,0.0001088409
123,0.0001148965
124,0.0001111146
125,0.000110976
126,0.0001106676
127,0.0001121212
128,0.0001140926
129,0.000105332
130,0.0001049686
131,0.0001116843
132,0.0001021464
133,0.0001042286
134,0.0001051687
135,0.0001058543
136,0.0001060216
137,0.0001035621
138,0.0001015831
139,0.0001044424
140,0.0001014801
141,0.0001053173
142,0.0001046078
143,0.0001056233
144,0.0001044119
145,0.0001050297
146,0.0001026287
147,0.0001001187
148,9.913644E-05
149,0.0001022877
150,9.808921E-05
151,9.648651E-05
152,9.979245E-05
153,9.837038E-05
154,9.242467E-05
155,9.411565E-05
156,9.621534E-05
157,9.099066E-05
158,9.657021E-05
159,9.744227E-05
160,9.319492E-05
161,9.685918E-05
162,9.265119E-05
163,9.59536E-05
164,9.280579E-05
165,8.598919E-05
166,8.910244E-05
167,8.744837E-05
168,9.075851E-05
169,8.943494E-05
170,9.051753E-05
171,0.0001059509
172,9.417889E-05
173,8.85458E-05
174,8.526826E-05
175,9.030022E-05
176,8.886517E-05
177,8.772641E-05
178,8.822098E-05
179,8.415333E-05
180,8.772952E-05
181,8.522384E-05
182,9.111769E-05
183,8.052726E-05
184,8.648488E-05
185,8.529847E-05
186,8.375748E-05
187,8.090807E-05
188,8.627721E-05
189,8.183724E-05
190,8.47046E-05
191,8.020826E-05
192,8.329756E-05
193,8.254046E-05
194,8.403801E-05
195,8.014874E-05
196,8.351641E-05
197,8.586793E-05
198,8.047756E-05
199,8.717856E-05
200,9.221748E-05
201,8.564635E-05
202,8.04154E-05
203,9.195187E-05
204,8.36761E-05
205,8.041976E-05
206,7.972724E-05
207,8.065806E-05
208,8.015828E-05
209,7.940827E-05
210,7.673735E-05
211,8.69915E-05
212,7.884763E-05
213,8.125992E-05
214,7.920164E-05
215,7.977613E-05
216,8.088452E-05
217,7.967209E-05
218,8.431751E-05
219,7.787233E-05
220,7.779847E-05
221,8.027257E-05
222,7.766625E-05
223,7.636955E-05
224,7.469273E-05
225,7.841277E-05
226,8.1062E-05
227,7.809994E-05
228,7.642724E-05
229,7.614319E-05
230,8.139991E-05
231,7.631236E-05
232,7.977611E-05
233,7.860894E-05
234,7.790313E-05
235,8.381982E-05
236,7.91568E-05
237,7.831725E-05
238,7.787897E-05
239,7.960388E-05
240,7.999923E-05
241,7.996973E-05
242,7.931555E-05
243,7.983599E-05
244,8.027923E-05
245,7.934351E-05
246,7.93486E-05
247,7.250985E-05
248,7.686274E-05
249,7.849779E-05
250,7.496268E-05
251,7.846959E-05
252,7.577252E-05
253,7.933337E-05
254,7.230564E-05
255,0
0,0.0001075359
1,0.0001741727
2,0.0005997059
3,0.0001265438
4,0.0001357286
5,0.0004592805
6,0.0007665163
7,0.0006405652
8,0.0002870006
9,0.0001189715
10,0.0002800198
11,0.0007782616
12,0.001157388
13,0.0003118953
14,0.0002294996
15,0.001483576
16,0.000580543
17,0.0006367693
18,0.000658363
19,0.002736556
20,0.001101548
21,0.001279118
22,0.001456251
23,0.0008204073
24,0.001847776
25,0.003069884
26,0.004764976
27,0.001253669
28,0.001223523
29,0.0009463178
30,0.0006768944
31,0.000336719
32,0.0007839623
33,0.0008294818
34,0.0005018827
35,0.000702844
36,0.0006627562
37,7.605412E-05
38,0.000206225
39,0.0001542678
40,0.0001907652
41,0.0004903253
42,0.000428747
43,0.0001132252
44,0.0001301703
45,0.0001491958
46,0.0001115526
47,4.258008E-05
48,8.018775E-05
49,0.0002323467
50,0.0009659865
51,0.001058021
52,0.0003148182
53,0.0003633465
54,0.0001689117
55,0.0001031421
56,0.0001613912
57,0.0001289446
58,0.0002672075
59,0.0005332584
60,9.408574E-05
61,4.837395E-05
62,0.000270332
63,7.434987E-05
64,0.0002980082
65,0.0001107687
66,0.0001958695
67,0.0001411557
68,2.08347E-05
69,9.834986E-05
70,0.0003067043
71,0.0002302342
72,0.0001500858
73,0.0001565977
74,4.809393E-05
75,0.0001005767
76,7.119548E-05
77,5.932441E-05
78,5.071628E-05
79,3.50416E-05
80,1.614958E-05
81,6.310009E-06
82,1.455603E-05
83,1.19171E-05
84,1.821457E-05
85,7.149545E-06
86,1.836239E-05
87,5.022465E-06
88,1.812563E-05
89,1.290963E-05
90,1.015577E-05
91,2.042403E-05
92,6.714891E-06
93,1.16209E-05
94,1.437626E-05
95,1.151962E-05
96,7.460648E-06
97,4.426008E-06
98,1.355171E-05
99,8.039304E-06
100,5.037536E-06
101,6.513862E-06
102,4.977639E-06
103,9.503546E-06
104,9.590977E-06
105,8.553397E-06
106,6.925192E-06
107,6.910225E-06
108,2.879503E-06
109,5.428826E-06
110,6.285634E-06
111,7.276614E-06
112,6.158615E-06
113,5.331707E-06
114,5.713775E-06
115,5.011791E-06
116,9.140143E-06
117,7.072179E-06
118,8.134421E-06
119,1.157284E-05
120,7.996856E-06
121,3.382222E-06
122,4.563432E-06
123,4.080649E-06
124,2.566041E-06
125,4.280688E-06
126,5.418849E-06
127,5.264867E-06
128,1.820837E-06
129,3.744257E-06
130,6.162041E-06
131,5.898866E-06
132,5.142834E-06
133,7.316426E-06
134,7.146657E-06
135,8.665743E-06
136,8.432442E-06
137,6.320368E-06
138,3.875506E-06
139,3.17684E-06
140,4.31733E-06
141,3.411155E-06
142,3.96622E-06
143,4.510443E-06
144,2.72228E-06
145,7.639745E-06
146,1.819074E-06
147,4.650737E-06
148,5.27141E-06
149,4.655335E-06
150,4.118088E-06
151,3.792452E-06
152,1.198215E-06
153,1.014333E-05
154,9.550123E-06
155,4.983614E-06
156,1.010761E-06
157,4.816795E-06
158,4.148513E-06
159,4.108502E-06
160,3.501801E-06
161,7.156044E-07
162,7.265021E-06
163,5.264471E-06
164,6.951928E-06
165,4.968037E-06
166,1.94482E-06
167,4.122106E-06
168,1.064493E-05
169,1.145959E-05
170,2.709227E-05
171,5.245282E-05
172,1.020721E-05
173,6.036285E-06
174,5.667999E-06
175,4.257381E-06
176,1.357468E-06
177,3.237794E-06
178,1.890388E-06
179,1.711399E-06
180,4.330388E-06
181,9.568411E-06
182,4.482757E-06
183,9.199354E-07
184,4.566713E-06
185,3.266566E-06
186,1.28391E-06
187,2.773561E-06
188,3.40905E-07
189,2.868712E-06
190,2.580422E-06
191,2.698699E-06
192,2.971817E-06
193,1.794657E-06
194,5.396721E-06
195,1.90216E-06
196,6.755432E-06
197,1.536289E-05
198,7.84132E-06
199,6.238095E-06
200,2.497376E-06
201,3.788485E-06
202,2.580961E-06
203,5.414099E-06
204,2.957302E-06
205,3.569899E-06
206,7.723864E-07
207,3.241633E-06
208,2.667365E-06
209,9.909132E-07
210,2.652833E-06
211,3.371892E-06
212,1.72619E-06
213,3.267294E-06
214,6.472068E-07
215,1.73824E-06
216,2.059044E-06
217,4.99394E-06
218,1.508892E-06
219,1.956746E-06
220,2.91647E-06
221,1.769923E-06
222,4.887333E-06
223,7.475855E-06
224,3.148451E-06
225,1.880111E-06
226,1.421784E-06
227,3.221147E-06
228,4.092297E-06
229,5.399452E-06
230,2.025772E-06
231,5.870884E-06
232,3.097199E-06
233,3.506704E-07
234,4.590037E-06
235,1.494325E-06
236,1.530023E-06
237,6.014973E-06
238,3.251593E-06
239,3.895488E-06
240,3.731995E-06
241,8.167291E-07
242,2.139197E-06
243,4.519612E-06
244,2.369892E-06
245,3.649258E-06
246,5.992859E-06
247,1.196892E-06
248,2.356274E-06
249,1.492335E-06
250,3.356504E-06
251,2.916373E-06
252,2.018525E-06
253,2.812891E-06
254,2.83586E-06
255,0
0,0.0001847312
1,2.85914E-05
2,7.89211E-05
3,0.0001513305
4,0.0001011952
5,2.854391E-05
6,3.598981E-05
7,4.645964E-05
8,2.28984E-05
9,1.394244E-05
10,1.669993E-05
11,2.315529E-05
12,2.258218E-05
13,3.05382E-05
14,1.720244E-05
15,1.717831E-05
16,2.131794E-05
17,3.710864E-06
18,2.425647E-05
19,2.039534E-05
20,3.014339E-05
21,2.564991E-05
22,1.822815E-05
23,7.916125E-06
24,4.906052E-06
25,9.850156E-06
26,3.98372E-06
27,1.059926E-05
28,3.273737E-05
29,4.602271E-05
30,1.530261E-05
31,2.357276E-05
32,3.558163E-05
33,5.020888E-06
34,6.637441E-06
35,6.525805E-06
36,3.340692E-05
37,9.838803E-06
38,1.690175E-05
39,3.030904E-05
40,1.922247E-05
41,3.841856E-05
42,2.865963E-05
43,1.517849E-05
44,1.159689E-05
45,3.972026E-06
46,7.964242E-06
47,5.044829E-06
48,1.364247E-05
49,1.397914E-05
50,1.634733E-05
51,1.276752E-05
52,1.050361E-05
53,6.847499E-06
54,3.226519E-06
55,3.515117E-06
56,4.881753E-06
57,6.674176E-06
58,2.160878E-06
59,5.990086E-06
60,2.089453E-06
61,8.926459E-06
62,1.18585E-05
63,7.157529E-06
64,4.198779E-06
65,4.621051E-06
66,1.037447E-05
67,3.092072E-06
68,3.309572E-06
69,1.887438E-06
70,8.072112E-06
71,4.786642E-06
72,4.594354E-06
73,4.786673E-06
74,2.867748E-06
75,3.043784E-06
76,7.148134E-07
77,2.731056E-06
78,2.895036E-06
79,1.243665E-06
80,3.530945E-06
81,2.566844E-06
82,8.952127E-07
83,6.758904E-06
84,1.056517E-06
85,4.525103E-06
86,5.842169E-06
87,3.118172E-06
88,6.49726E-06
89,2.587479E-06
90,1.964968E-06
91,1.782201E-06
92,4.953992E-06
93,4.562141E-06
94,4.350506E-06
95,1.740959E-06
96,2.500556E-07
97,1.882002E-06
98,1.85837E-06
99,4.364199E-07
100,4.051855E-06
101,4.587555E-06
102,3.503576E-06
103,3.052688E-06
104,3.559053E-06
105,2.657398E-06
106,1.593044E-06
107,3.220704E-06
108,1.197733E-06
109,1.354446E-06
110,1.072639E-06
111,8.319946E-07
112,3.244116E-06
113,2.921382E-06
114,2.758666E-06
115,3.188815E-06
116,1.201508E-06
117,4.29657E-07
118,9.770091E-07
119,9.128489E-07
120,2.53379E-06
121,2.38006E-06
122,7.583317E-07
123,1.463464E-06
124,2.269498E-06
125,3.60054E-06
126,1.969419E-06
127,1.473927E-06
128,4.147878E-06
129,8.751788E-06
130,1.012051E-06
131,4.786146E-06
132,1.153583E-05
133,3.439721E-06
134,5.504058E-06
135,8.805676E-06
136,2.224225E-06
137,4.079577E-06
138,2.599019E-06
139,1.527644E-06
140,3.432382E-06
141,1.944089E-06
142,4.292579E-06
143,3.027926E-06
144,2.372125E-06
145,2.155749E-06
146,3.171624E-06
147,1.722862E-06
148,2.80127E-06
149,4.027144E-06
150,4.96025E-06
151,6.26129E-06
152,2.667882E-06
153,3.293947E-06
154,3.235592E-07
155,3.166517E-07
156,9.318955E-06
157,2.762462E-06
158,2.306074E-06
159,1.316599E-06
160,2.001847E-06
161,2.476896E-06
162,1.806592E-06
163,4.484801E-06
164,1.08931E-06
165,4.433515E-06
166,3.510729E-06
167,5.658276E-06
168,2.2168E-05
169,7.838145E-06
170,2.238265E-05
171,4.284483E-05
172,1.058167E-05
173,1.049703E-05
174,4.186581E-06
175,3.795095E-06
176,6.01086E-06
177,2.493525E-06
178,6.533232E-06
179,3.905709E-06
180,1.121247E-06
181,5.583144E-06
182,2.854143E-06
183,1.578445E-07
184,1.546505E-06
185,1.097666E-06
186,1.584136E-06
187,2.681407E-06
188,1.354289E-06
189,2.675697E-06
190,1.564078E-06
191,1.561693E-06
192,3.549816E-06
193,3.067075E-06
194,4.810782E-06
195,4.222856E-06
196,7.761926E-06
197,2.241762E-06
198,6.294149E-06
199,5.055157E-06
200,9.372412E-06
201,5.473467E-06
202,3.981265E-06
203,3.240079E-06
204,4.66268E-06
205,3.203076E-06
206,1.66815E-06
207,4.235274E-06
208,2.51499E-06
209,2.212414E-06
210,2.061593E-06
211,3.501422E-06
212,5.937729E-06
213,8.103589E-07
214,2.892471E-06
215,2.305235E-06
216,1.172711E-06
217,2.316332E-06
218,3.503732E-06
219,3.661052E-06
220,2.363883E-06
221,3.665962E-06
222,3.402716E-06
223,4.919418E-06
224,3.877876E-06
225,1.755826E-06
226,1.295134E-06
227,4.507556E-06
228,4.773166E-06
229,1.517606E-06
230,9.857391E-07
231,3.861771E-07
232,2.977594E-07
233,4.473466E-06
234,3.193309E-06
235,7.096721E-06
236,8.330562E-07
237,4.200341E-06
238,1.651841E-06
239,4.339904E-06
240,1.21303E-06
241,2.826871E-06
242,3.449703E-06
243,1.61253E-06
244,1.753597E-06
245,1.66804E-06
246,5.575184E-06
247,5.110121E-06
248,3.256526E-06
249,1.918188E-06
250,3.834419E-06
251,6.346452E-07
252,9.495542E-07
253,2.648416E-06
254,3.500273E-06
255,0
0,0.0001453406
1,3.602942E-05
2,0.0002135226
3,0.0001244871
4,0.00010455
5,9.272776E-05
6,1.885814E-05
7,3.410989E-05
8,5.416961E-05
9,6.696273E-05
10,4.198431E-05
11,2.278945E-05
12,4.349126E-05
13,1.821442E-05
14,6.904766E-06
15,1.284406E-05
16,2.117366E-05
17,5.477859E-06
18,1.621771E-05
19,2.745095E-05
20,3.957927E-05
21,2.985128E-05
22,3.638645E-05
23,3.470145E-05
24,3.893981E-06
25,1.711835E-05
26,3.560806E-05
27,1.567141E-05
28,2.777064E-05
29,7.626505E-06
30,1.890301E-06
31,2.642446E-05
32,3.199819E-05
33,1.57885E-05
34,2.495397E-05
35,8.621865E-06
36,2.469077E-05
37,1.144933E-05
38,3.35192E-05
39,8.707428E-06
40,9.509256E-06
41,2.602783E-05
42,8.898307E-06
43,1.652304E-05
44,1.145522E-05
45,1.313296E-05
46,3.576154E-06
47,1.684741E-06
48,8.179848E-06
49,5.005038E-06
50,1.152081E-05
51,2.442724E-05
52,1.569794E-06
53,8.673811E-06
54,1.29253E-05
55,1.70774E-05
56,1.344453E-05
57,5.886865E-06
58,6.50538E-06
59,4.962419E-06
60,4.654824E-06
61,2.477218E-06
62,1.403186E-05
63,9.28752E-06
64,7.349774E-06
65,2.428224E-06
66,3.284795E-06
67,9.072998E-06
68,8.992924E-06
69,1.463347E-05
70,3.656248E-06
71,9.354812E-06
72,2.491491E-06
73,2.265161E-06
74,2.918231E-06
75,3.630402E-06
76,8.655168E-06
77,2.11332E-06
78,3.378637E-06
79,2.148572E-06
80,3.088841E-06
81,3.792084E-06
82,6.609004E-06
83,1.171111E-06
84,5.287095E-06
85,4.758354E-06
86,6.497556E-06
87,6.21608E-06
88,6.28427E-06
89,7.246944E-06
90,3.244563E-06
91,4.294069E-07
92,8.681423E-06
93,1.417576E-06
94,2.716057E-06
95,2.41702E-06
96,6.408099E-06
97,2.890996E-06
98,2.964485E-07
99,2.860945E-06
100,3.292918E-06
101,2.331712E-06
102,1.420572E-06
103,2.587534E-06
104,9.055184E-07
105,1.643059E-07
106,1.871791E-06
107,2.695086E-06
108,1.363352E-06
109,1.834294E-06
110,4.038468E-06
111,2.683775E-06
112,2.052114E-06
113,2.603074E-06
114,4.625858E-07
115,1.941153E-06
116,3.275346E-06
117,2.963929E-06
118,2.051289E-07
119,1.550451E-06
120,4.460426E-06
121,4.743441E-06
122,5.437339E-06
123,3.657928E-06
124,3.311169E-06
125,2.90848E-06
126,4.117505E-06
127,2.182515E-06
128,1.747602E-06
129,4.433619E-06
130,3.650673E-06
131,4.238772E-06
132,3.786245E-06
133,5.411867E-06
134,2.621177E-06
135,2.318207E-06
136,1.308948E-06
137,1.677723E-06
138,3.385602E-06
139,8.764589E-07
140,3.339278E-06
141,2.52374E-06
142,1.619297E-06
143,3.444775E-06
144,1.642712E-06
145,2.947623E-06
146,3.235078E-07
147,9.177439E-07
148,5.178993E-06
149,5.010433E-06
150,6.89733E-06
151,5.908397E-06
152,4.148525E-06
153,4.303145E-06
154,4.359798E-06
155,3.988559E-06
156,1.962545E-06
157,1.291818E-06
158,4.372182E-06
159,3.977276E-06
160,4.25263E-06
161,2.918102E-06
162,3.04215E-06
163,3.43711E-06
164,7.648692E-06
165,1.528331E-06
166,5.648196E-06
167,2.897468E-06
168,1.597236E-05
169,1.274114E-05
170,2.31118E-05
171,4.570983E-05
172,1.007574E-05
173,1.479803E-05
174,3.299654E-06
175,4.827334E-06
176,5.413093E-06
177,6.800733E-07
178,5.889414E-06
179,6.275949E-06
180,2.249932E-06
181,1.64565E-06
182,1.549239E-06
