frequency,quantity
58,0.0004238902
59,0.0003668751
60,0.0002975649
61,0.0003630341
62,0.0004045838
63,0.0006736385
64,0.000259287
65,0.000303601
66,0.001404368
67,0.0006086004
68,0.0007912681
69,0.0004492046
70,0.0002121767
71,0.0007868011
72,0.0003630513
73,0.0001970276
74,0.0006078861
75,0.0004759671
76,0.0002404927
77,0.0002908221
78,0.0002701335
79,0.0002623044
80,0.0002365304
81,0.0002513802
82,0.0002314554
83,0.00023991
84,0.0002360547
85,0.0002308124
86,0.0002266952
87,0.0002320106
88,0.0002264648
89,0.0002226395
90,0.0002256261
91,0.0002171449
92,0.0002213376
93,0.0002118893
94,0.0002122282
95,0.0002049045
96,0.0002128189
97,0.0002066884
98,0.000209747
99,0.0002014716
100,0.0002020339
101,0.0002022557
102,0.0001998684
103,0.0001986322
104,0.0001912102
105,0.0001961696
106,0.0001914062
107,0.0001908794
108,0.000188634
109,0.0001859481
110,0.0001901737
111,0.0001869397
112,0.0001815858
113,0.0001822096
114,0.0001777443
115,0.0001799182
116,0.0001789489
117,0.0001806272
118,0.000183096
119,0.0001745551
120,0.0001777396
121,0.0001709863
122,0.0001721338
123,0.0001640718
124,0.0001687922
125,0.0001617527
126,0.0001656185
127,0.0001691984
128,0.0001616279
129,0.0001605025
130,0.0001661974
131,0.0001668571
132,0.0001590757
133,0.0001627956
134,0.0001537865
135,0.0001585034
136,0.0001576834
137,0.0001580906
138,0.0001560068
139,0.0001538967
140,0.0001548193
141,0.0001511878
142,0.0001540564
143,0.0001474203
144,0.0001493983
145,0.0001493085
146,0.000148081
147,0.0001465977
148,0.0001492738
149,0.0001450916
150,0.0001507512
151,0.0001490391
152,0.0001431177
153,0.0001455575
154,0.0001464843
155,0.0001475258
156,0.0001394406
157,0.0001490973
158,0.0001499703
159,0.0001327802
160,0.0001372655
161,0.0001416754
162,0.0001444054
163,0.0001509231
164,0.0001224026
165,0.0001369837
166,0.0001492559
167,0.000142333
168,0.0001458041
169,0.0001412162
170,0.0001570654
171,9.847384E-05
172,0.0001208715
173,0.0001502714
174,0.0001273343
175,0.0001374457
176,0.0001198347
177,0.0001253186
178,0.0001296661
179,0.0001304454
180,0.0001513008
181,0.0001246378
182,0.0001266759
183,0.0001242915
184,0.0001252945
185,0.0001275256
186,0.0001262652
187,0.0001255091
188,0.0001239073
189,0.000124696
190,0.0001235806
191,0.00011889
192,0.0001229265
193,0.000122622
194,0.0001194111
195,0.0001219206
196,0.0001245517
197,0.0001254863
198,0.0001212881
199,0.0001199114
200,0.0001252638
201,0.0001239772
202,0.0001210136
203,0.0001190536
204,0.000122901
205,0.0001197348
206,0.0001169186
207,0.0001219868
208,0.0001179542
209,0.0001178727
210,0.0001182659
211,0.0001255695
212,0.0001193186
213,0.0001148817
214,0.0001219158
215,0.0001187006
216,0.0001150095
217,0.0001177436
218,0.0001239007
219,0.0001190096
220,0.00011779
221,0.0001165837
222,0.0001174345
223,0.0001157347
224,0.0001122753
225,0.0001110531
226,0.0001169888
227,0.0001174851
228,0.0001182014
229,0.0001173783
230,0.0001168105
231,0.0001163446
232,0.0001158992
233,0.0001177874
234,0.0001142575
235,0.0001213683
236,0.0001104563
237,0.0001159871
238,0.0001164927
239,0.0001213478
240,0.0001194347
241,0.0001198256
242,0.0001165012
243,0.0001163691
244,0.0001122576
245,0.0001097546
246,0.0001183636
247,0.0001157368
248,0.0001140851
249,0.0001196937
250,0.0001158934
251,0.0001166452
252,0.000113323
253,0.0001188394
254,0.0001189594
255,0
0,0.01781095
1,0.02091628
2,0.04984437
3,0.009803801
4,0.0153802
5,0.05537637
6,0.0196356
7,0.0762324
8,0.01833117
9,0.05661104
10,0.03234607
11,0.000974067
12,0.03293086
13,0.01741019
14,0.04437896
15,0.005185942
16,0.007843661
17,0.001930517
18,0.001982275
19,0.003756305
20,0.002011221
21,0.00390694
22,0.0009574831
23,0.001702117
24,0.0005341027
25,0.001077898
26,0.002495625
27,0.0008204959
28,0.00221039
29,0.0007049442
30,0.001455888
31,0.000708981
32,0.001015722
33,0.001956511
34,0.003170835
35,0.001389795
36,0.001364005
37,0.0009971622
38,0.0003538983
39,0.0004338584
40,0.0006175812
41,0.0005099982
42,0.0009152703
43,0.0002294374
44,0.0002919529
45,0.0003058175
46,0.0006715208
47,0.0003895348
48,0.0003501421
49,0.0004299549
50,0.000376811
51,0.0004837431
52,0.0007691252
53,0.0003285799
54,0.0008245837
55,0.0004201953
56,0.0001826441
57,0.0003388138
58,0.0002369752
59,8.519066E-05
60,0.0001547386
61,0.0002333204
62,0.0002831884
63,0.0007681557
64,0.0004742467
65,0.0008116622
66,0.0009193702
67,0.001725498
68,0.000924773
69,0.0006110626
70,0.000555396
71,0.0002583394
72,0.0006322874
73,0.0004202606
74,0.0007388255
75,0.0002063154
76,0.0002007983
77,0.0001664628
78,0.000133915
79,0.0001895786
80,6.855075E-05
81,0.0001230411
82,0.0001186047
83,0.0001143113
84,0.0001044044
85,0.0001137973
86,0.0001057803
87,0.0001172592
88,0.00010637
89,0.0001047509
90,0.000103634
91,0.0001054076
92,9.443697E-05
93,9.668147E-05
94,9.667559E-05
95,9.598176E-05
96,9.220738E-05
97,9.354698E-05
98,9.011214E-05
99,9.114739E-05
100,9.550575E-05
101,8.859798E-05
102,8.470419E-05
103,8.491133E-05
104,8.322419E-05
105,8.328578E-05
106,8.340944E-05
107,7.732625E-05
108,7.646142E-05
109,7.827326E-05
110,7.967929E-05
111,7.686787E-05
112,7.745489E-05
113,7.527757E-05
114,7.635045E-05
115,7.333888E-05
116,7.269561E-05
117,6.906557E-05
118,6.925593E-05
119,7.044764E-05
120,6.592336E-05
121,7.393745E-05
122,7.314669E-05
123,7.180098E-05
124,7.017157E-05
125,6.802914E-05
126,6.676501E-05
127,6.496416E-05
128,7.070258E-05
129,6.831547E-05
130,6.198976E-05
131,6.463104E-05
132,6.485092E-05
133,6.10232E-05
134,6.396992E-05
135,6.467825E-05
136,5.976441E-05
137,5.719239E-05
138,5.557811E-05
139,6.056231E-05
140,6.348129E-05
141,5.681778E-05
142,5.815804E-05
143,5.764162E-05
144,5.556613E-05
145,5.71674E-05
146,5.532582E-05
147,5.212697E-05
148,5.491056E-05
149,5.411853E-05
150,5.206493E-05
151,5.680868E-05
152,5.163162E-05
153,5.053942E-05
154,5.163145E-05
155,4.634105E-05
156,4.353924E-05
157,6.403986E-05
158,5.644592E-05
159,6.545491E-05
160,5.573261E-05
161,5.740355E-05
162,4.761936E-05
163,4.421604E-05
164,6.531599E-05
165,5.43613E-05
166,8.817034E-05
167,5.477928E-05
168,5.840627E-05
169,4.822292E-05
170,6.023897E-05
171,6.458745E-05
172,4.645827E-05
173,4.522099E-05
174,4.715112E-05
175,3.813238E-05
176,5.450894E-05
177,5.499574E-05
178,3.765464E-05
179,4.70368E-05
180,2.524983E-05
181,4.98312E-05
182,4.103631E-05
183,4.732138E-05
184,4.691713E-05
185,4.41209E-05
186,4.816649E-05
187,4.343878E-05
188,4.569109E-05
189,4.455812E-05
190,4.423892E-05
191,4.726836E-05
192,4.645206E-05
193,4.780009E-05
194,4.889842E-05
195,4.034272E-05
196,4.518331E-05
197,4.080368E-05
198,4.299797E-05
199,4.542383E-05
200,4.554824E-05
201,4.718919E-05
202,4.192541E-05
203,4.604372E-05
204,4.148078E-05
205,4.420929E-05
206,4.647735E-05
207,4.048739E-05
208,4.095249E-05
209,4.743597E-05
210,4.585734E-05
211,4.623846E-05
212,4.03088E-05
213,4.280826E-05
214,4.100914E-05
215,4.261338E-05
216,4.793175E-05
217,4.711231E-05
218,4.32694E-05
219,4.52792E-05
220,4.223848E-05
221,4.082795E-05
222,3.853936E-05
223,3.781648E-05
224,4.297521E-05
225,4.36172E-05
226,4.571012E-05
227,3.803571E-05
228,3.742995E-05
229,4.33411E-05
230,4.11615E-05
231,4.055937E-05
232,3.512461E-05
233,4.391582E-05
234,3.806446E-05
235,3.682471E-05
236,3.959151E-05
237,3.971421E-05
238,4.096746E-05
239,4.317707E-05
240,3.811867E-05
241,4.119374E-05
242,3.976458E-05
243,3.527045E-05
244,4.002854E-05
245,4.258369E-05
246,3.652294E-05
247,4.095624E-05
248,4.152982E-05
249,4.136446E-05
250,4.188423E-05
251,4.213074E-05
252,3.906856E-05
253,3.863432E-05
254,4.293816E-05
255,0
0,0.01072354
1,0.01250272
2,0.03710892
3,0.03124052
4,0.03133639
5,0.03873467
6,0.004715843
7,0.05846439
8,0.01750234
9,0.05032817
10,0.04068293
11,0.01440073
12,0.02680647
13,0.01343226
14,0.03795758
15,0.008594927
16,0.005575586
17,0.003118161
18,0.004001297
19,0.0004883193
20,0.0024357
21,0.003772169
22,0.0003996682
23,0.0008922525
24,0.001794531
25,0.001433797
26,0.001828708
27,0.000956866
28,0.0006651083
29,0.0005685619
30,0.001144662
31,0.001307284
32,0.000419791
33,0.002752318
34,0.0012204
35,0.0007351305
36,0.0009305118
37,0.0006832022
38,0.0003570086
39,0.0002530332
40,0.0007221431
41,0.000144806
42,0.0002491268
43,0.0006865055
44,0.0005359355
45,0.0003242917
46,0.0007530833
47,0.0001306348
48,0.0002109169
49,0.0002818557
50,5.014417E-05
51,0.0003084459
52,0.001157248
53,0.000385465
54,0.0006413407
55,0.0002489302
56,0.000206394
57,0.0003349626
58,0.0002553456
59,0.000140062
60,7.365664E-05
61,6.233138E-05
62,0.0001384062
63,0.0007776864
64,0.0001139492
65,0.001098792
66,0.001200158
67,0.0003612991
68,0.00151536
69,0.000749024
70,0.0005275685
71,0.0003551769
72,0.0003745221
73,9.601004E-05
74,0.0003770131
75,0.0004809096
76,0.0002016887
77,0.0002205535
78,0.0002828637
79,0.0001718207
80,0.0002351776
81,0.000147617
82,0.0001570885
83,0.0001467272
84,0.0001389918
85,0.0001367471
86,0.0001294092
87,0.000127534
88,0.0001215596
89,0.0001173565
90,0.0001162061
91,0.0001115071
92,0.0001031899
93,0.0001068202
94,9.929408E-05
95,0.0001039989
96,0.0001013204
97,9.740121E-05
98,9.729731E-05
99,8.900442E-05
100,8.122606E-05
101,8.297598E-05
102,8.3347E-05
103,8.858244E-05
104,8.212316E-05
105,7.660114E-05
106,7.834034E-05
107,7.380795E-05
108,7.500914E-05
109,7.127076E-05
110,7.178837E-05
111,6.631073E-05
112,6.881137E-05
113,6.540726E-05
114,6.86901E-05
115,6.222574E-05
116,6.192653E-05
117,5.937349E-05
118,6.809096E-05
119,5.80617E-05
120,5.301688E-05
121,5.834943E-05
122,5.830621E-05
123,5.51612E-05
124,5.302335E-05
125,5.583783E-05
126,5.341386E-05
127,5.246611E-05
128,4.85138E-05
129,5.276159E-05
130,5.201765E-05
131,5.068827E-05
132,4.848872E-05
133,4.123494E-05
134,4.67159E-05
135,4.603996E-05
136,4.266244E-05
137,4.526064E-05
138,4.352524E-05
139,4.873725E-05
140,4.880749E-05
141,4.032951E-05
142,4.135592E-05
143,4.208673E-05
144,4.125086E-05
145,3.564167E-05
146,4.077496E-05
147,3.882231E-05
148,3.632176E-05
149,3.392868E-05
150,4.356245E-05
151,3.303929E-05
152,3.716149E-05
153,3.977397E-05
154,3.210468E-05
155,3.367778E-05
156,2.023093E-05
157,4.947485E-05
158,3.975477E-05
159,5.376318E-05
160,3.507201E-05
161,3.201957E-05
162,4.031958E-05
163,4.063134E-05
164,1.417266E-05
165,2.377899E-05
166,4.867507E-05
167,2.75865E-05
168,3.265029E-05
169,1.98066E-05
170,2.13495E-05
171,7.926706E-05
172,3.637198E-05
173,3.050229E-05
174,3.583977E-05
175,4.486884E-05
176,2.420177E-05
177,2.956312E-05
178,2.439402E-05
179,2.396585E-05
180,2.239144E-05
181,3.237324E-05
182,2.742557E-05
183,2.9142E-05
184,3.087831E-05
185,3.006026E-05
186,2.978242E-05
187,2.851562E-05
188,2.742564E-05
189,2.534299E-05
190,2.399633E-05
191,2.533093E-05
192,2.656088E-05
193,2.267948E-05
194,2.55327E-05
195,3.063371E-05
196,2.518216E-05
197,2.285733E-05
198,2.407163E-05
199,2.563625E-05
200,1.946954E-05
201,2.110969E-05
202,2.442478E-05
203,1.89931E-05
204,2.483713E-05
205,2.254449E-05
206,2.326291E-05
207,2.442452E-05
208,2.519013E-05
209,2.279876E-05
210,1.899676E-05
211,1.888088E-05
212,2.122295E-05
213,2.671032E-05
214,1.994394E-05
215,1.884649E-05
216,2.044713E-05
217,2.382273E-05
218,1.964638E-05
219,2.2648E-05
220,2.585346E-05
221,1.603987E-05
222,2.340599E-05
223,1.987568E-05
224,2.098349E-05
225,1.938436E-05
226,1.959061E-05
227,2.148809E-05
228,2.209492E-05
229,2.163444E-05
230,2.092096E-05
231,1.986954E-05
232,2.36945E-05
233,1.81278E-05
234,1.88819E-05
235,1.562944E-05
236,2.177959E-05
237,2.122632E-05
238,1.786612E-05
239,2.172818E-05
240,2.072316E-05
241,2.166763E-05
242,1.968702E-05
243,1.53468E-05
244,1.682714E-05
245,2.070226E-05
246,2.145057E-05
247,1.900038E-05
248,1.914284E-05
249,2.035384E-05
250,1.975707E-05
251,2.031553E-05
252,2.027954E-05
253,1.917179E-05
254,1.67743E-05
255,0
0,0.005318843
1,0.007913288
2,0.0371243
3,0.03332033
4,0.02910944
5,0.04751399
6,0.007283999
7,0.05555235
8,0.02079675
9,0.04270656
10,0.03598961
11,0.01544671
12,0.03310007
13,0.008185812
14,0.03196016
15,0.01283508
16,0.007590884
17,0.003947685
18,0.002306169
19,0.005405529
20,0.002129731
21,0.001389479
22,0.001950706
23,0.001861495
24,0.0009229117
25,0.001221252
26,0.002388346
27,0.001134996
28,0.001005311
29,0.0008037916
30,0.0003930927
31,0.001811501
32,0.0009309868
33,0.001301156
34,0.001944208
35,0.001148292
36,0.001598291
37,0.001202975
38,0.0008864556
39,0.00085296
40,0.0007681944
41,0.001002753
42,0.0006835668
43,0.0007673767
44,0.0005909987
45,0.0009023618
46,0.001157805
47,0.0005784014
48,0.0004843717
49,0.000487292
50,0.000497672
51,7.735632E-05
52,0.0006742524
53,0.000803507
54,0.0008290003
55,0.0006214907
56,0.0005566001
57,0.0004838477
58,0.0004981311
59,0.0004454573
60,0.0004350567
61,0.0008559322
62,0.0002953899
63,0.0005210972
64,0.002197575
65,0.0004910812
66,0.001866556
67,0.001541565
68,0.0004712488
69,0.0008256643
70,0.0007737237
71,0.0005249269
72,0.001519073
73,0.0003265929
74,0.0006688233
75,0.0003507915
76,0.000388837
77,0.0004070938
78,0.0004800336
79,0.0004327126
80,0.0003597088
81,0.0003604085
82,0.0003718285
83,0.0003539846
84,0.0003399948
85,0.0003438724
86,0.0003405279
87,0.000330496
88,0.000327373
89,0.0003207089
90,0.0003127959
91,0.0003125288
92,0.0003090254
93,0.0003064742
94,0.0003040132
95,0.0002944333
96,0.0002960468
97,0.0002937754
98,0.0002925161
99,0.0002822981
100,0.0002887373
101,0.0002768694
102,0.0002769078
103,0.0002764294
104,0.000271768
105,0.000266094
106,0.0002669925
107,0.0002658146
108,0.0002609779
109,0.0002615693
110,0.0002548222
111,0.0002548766
112,0.0002527073
113,0.0002505623
114,0.0002459679
115,0.0002488248
116,0.0002465087
117,0.0002416618
118,0.0002455925
119,0.0002384149
120,0.0002395958
121,0.000232766
122,0.0002341396
123,0.0002314465
124,0.0002284072
125,0.0002309002
126,0.0002238284
127,0.0002241335
128,0.000222818
129,0.000219208
130,0.0002213581
131,0.0002165557
132,0.0002177785
133,0.0002207918
134,0.0002171117
135,0.0002116332
136,0.0002113385
137,0.0002130923
138,0.0002136046
139,0.0002104077
140,0.0002100293
141,0.0002017665
142,0.0002041164
143,0.000202874
144,0.0002067022
145,0.0002025178
146,0.0001985233
147,0.0002009973
148,0.0001991946
149,0.0002002336
150,0.0001956653
151,0.0001963545
152,0.0001956862
153,0.0001927563
154,0.0001920441
155,0.0001890553
156,0.0001900897
157,0.0001896884
158,0.0001868541
159,0.0002051998
160,0.0001931584
161,0.0001956327
162,0.0001869993
163,0.0001962783
164,0.0001607426
165,0.0001744815
166,0.0002078399
167,0.0001817635
168,0.0001752974
169,0.0001752246
170,0.0001556851
171,0.0002309982
172,0.0001907761
173,0.0002102981
174,0.000182333
175,0.0001760918
176,0.0001796923
177,0.0001789849
178,0.0001816763
179,0.0001810086
180,0.0002119976
181,0.0001701491
182,0.0001715698
183,0.0001769917
184,0.00017004
185,0.0001678145
186,0.0001755159
187,0.0001691137
188,0.000171815
189,0.00016948
190,0.0001695038
191,0.0001676431
192,0.0001716831
193,0.0001703476
194,0.0001710242
195,0.0001646366
196,0.0001709934
197,0.0001704385
198,0.0001623997
199,0.0001686282
200,0.000167972
201,0.0001614191
202,0.0001662735
203,0.0001616368
204,0.0001657262
205,0.0001597451
206,0.0001637703
207,0.0001640751
208,0.000163573
209,0.0001631571
210,0.0001579828
211,0.0001601875
212,0.000160403
213,0.0001597517
214,0.0001624602
215,0.0001666274
216,0.0001573118
217,0.0001609995
218,0.0001607412
219,0.0001590635
220,0.0001557887
221,0.0001598453
222,0.0001632465
223,0.0001629419
224,0.0001599848
225,0.0001561875
226,0.000158559
227,0.0001538119
228,0.0001536951
229,0.0001623049
230,0.0001551914
231,0.0001564785
232,0.0001552019
233,0.0001561463
234,0.0001558617
235,0.0001589234
236,0.0001595417
237,0.0001550183
238,0.0001589387
239,0.0001569894
240,0.0001561375
241,0.0001564137
242,0.0001567897
243,0.0001525165
244,0.0001561087
245,0.0001579136
246,0.0001570582
247,0.0001559291
248,0.0001570856
249,0.0001508245
250,0.0001566519
251,0.0001576242
252,0.0001539186
253,0.0001587278
254,0.0001511725
255,0
0,0.008460565
1,0.01168883
2,0.03785576
3,0.03023815
4,0.007866288
5,0.07388619
6,0.02633514
7,0.0653593
8,0.0161142
9,0.01416631
10,0.04331606
11,0.01240056
12,0.0454738
13,0.007124916
14,0.01190644
15,0.01702223
16,0.006289655
17,0.0113702
18,0.003268624
19,0.005242723
20,0.001441584
21,0.001208977
22,0.003464924
23,0.00159687
24,0.002584299
25,0.001045662
26,0.001088624
27,0.001366342
28,0.0006692876
29,0.002053671
30,0.0005704617
31,0.0006830964
32,0.00145277
33,0.0002058711
34,0.006062368
35,0.0004877505
36,0.0002903567
37,0.000847668
38,0.0005992791
39,0.0003040819
40,0.0003482479
41,0.0001342516
42,0.0006216888
43,0.0004372338
44,0.0006707674
45,0.0004020474
46,0.0009028823
47,0.0002272704
48,0.000344539
49,0.0003187175
50,0.0003039599
51,0.000940571
52,0.0002589298
53,0.0002010506
54,0.0005118552
55,0.0003664827
56,0.0006312347
57,0.0003917572
58,0.0003667512
59,0.0003071733
60,0.0002840756
61,0.0004456575
62,0.0004980387
63,0.0007336623
64,0.0007742568
65,0.0003532126
66,0.0007898093
67,0.0004972526
68,0.000347283
69,0.0006001283
70,0.0004866479
71,0.0008976855
72,0.0006032668
73,0.0006958409
74,0.0003747705
75,0.0003572559
76,0.0001650514
77,0.0001718882
78,9.826013E-05
79,0.0001774826
80,0.0001771034
81,0.0002141574
82,0.0002032669
83,0.0001925848
84,0.0001922165
85,0.0001877617
86,0.0001945687
87,0.0001901077
88,0.0001800557
89,0.0001819827
90,0.0001768449
91,0.0001840733
92,0.0001702732
93,0.000177246
94,0.0001726225
95,0.0001704393
96,0.0001718647
97,0.0001719241
98,0.0001740993
99,0.0001721959
100,0.0001651294
101,0.0001662928
102,0.0001631145
103,0.0001616208
104,0.0001646776
105,0.0001579934
106,0.0001577701
107,0.0001544723
108,0.0001566008
109,0.0001510587
110,0.0001543744
111,0.0001535748
112,0.0001522814
113,0.0001484989
114,0.000147008
115,0.0001426482
116,0.0001435067
117,0.0001411203
118,0.0001448
119,0.0001415185
120,0.000140967
121,0.0001384543
122,0.0001324913
123,0.0001385676
124,0.0001366026
125,0.0001358624
126,0.0001302035
127,0.0001378005
128,0.0001372683
129,0.0001329688
130,0.0001285944
131,0.0001284039
132,0.000130089
133,0.0001307054
134,0.000125028
135,0.0001287455
136,0.0001249794
137,0.0001263648
138,0.0001279713
139,0.0001226476
140,0.0001238095
141,0.0001235401
142,0.0001198642
143,0.0001198446
144,0.000115533
145,0.0001180524
146,0.0001228163
147,0.0001169834
148,0.000118728
149,0.0001187372
150,0.0001204718
151,0.000113349
152,0.0001167745
153,0.0001139921
154,0.000114466
155,0.000118803
156,0.0001289188
157,0.0001048222
158,0.0001068607
159,0.000120194
160,0.0001124906
161,0.0001187632
162,0.0001105688
163,9.285392E-05
164,0.0001203572
165,0.0001090901
166,0.0001506956
167,0.0001234389
168,0.0001307621
169,0.0001185993
170,0.0001358463
171,7.072603E-05
172,9.880522E-05
173,0.0001203778
174,0.0001038203
175,0.0001063514
176,9.915802E-05
177,0.0001004745
178,0.0001274147
179,0.0001007121
180,0.000109634
181,0.0001021208
182,0.0001048101
183,0.000103308
184,0.0001027219
185,9.353625E-05
186,0.0001036547
187,0.000102656
188,0.0001035955
189,0.0001041604
190,0.0001036957
191,0.0001044879
192,0.0001010174
193,0.0001003576
194,9.603277E-05
195,0.0001012553
196,9.553184E-05
197,9.993783E-05
198,0.0001012993
199,0.0001018097
200,9.777895E-05
201,9.661325E-05
202,9.72344E-05
203,9.680304E-05
204,0.0001003569
205,9.887635E-05
206,9.974374E-05
207,0.000100614
208,9.780376E-05
209,9.710727E-05
210,9.472664E-05
211,9.940238E-05
212,0.0001013295
213,9.94745E-05
214,9.527627E-05
215,9.918909E-05
216,9.67128E-05
217,9.425575E-05
218,0.0001021087
219,9.813783E-05
220,9.799532E-05
221,9.24223E-05
222,9.056016E-05
223,0.0001013166
224,9.716871E-05
225,9.320187E-05
226,9.406007E-05
227,9.116138E-05
228,9.501317E-05
229,9.47032E-05
230,9.007416E-05
231,9.650465E-05
232,9.674859E-05
233,9.252494E-05
234,0.0001014821
235,9.418209E-05
236,9.216918E-05
237,9.755162E-05
238,9.316977E-05
239,9.810648E-05
240,9.299641E-05
241,9.57662E-05
242,9.117278E-05
243,9.430951E-05
244,9.451851E-05
245,9.071462E-05
246,9.283977E-05
247,9.546882E-05
248,9.323869E-05
249,9.059032E-05
250,8.901167E-05
251,9.425682E-05
252,9.133263E-05
253,9.061071E-05
254,9.272634E-05
255,0
0,0.006074849
1,0.007964076
2,0.0352947
3,0.02604132
4,0.02714046
5,0.04124971
6,0.009536202
7,0.04796467
8,0.01354579
9,0.05159566
10,0.03186991
11,0.01966919
12,0.01910163
13,0.001990791
14,0.03314513
15,0.004767819
16,0.003428784
17,0.00111742
18,0.002756032
19,0.003724331
20,0.0004971782
21,0.002303851
22,0.0003733159
23,0.00133874
24,0.00190806
25,0.001344175
26,0.001484133
27,0.0004261913
28,0.002133472
29,0.0006628601
30,0.001476673
31,0.0004816444
32,0.0005700344
33,0.003317965
34,0.0009869834
35,0.0008414588
36,0.0005082518
37,0.0004688738
38,0.0002176358
39,0.0003890356
40,0.0001894369
41,0.0004488042
42,0.000508766
43,0.0002590255
44,0.0002557491
45,0.0003795032
46,0.0004877411
47,2.535361E-05
48,0.0001376222
49,0.0002432896
50,0.0003037583
51,0.0004861647
52,0.0002173721
53,0.0002485195
54,0.0006296429
55,0.0001231442
56,0.0001946221
57,0.0002150913
58,0.0002065793
59,0.0001806328
60,0.0002179081
61,0.000147692
62,0.00013291
63,0.000414838
64,0.0006255659
65,0.0004360025
66,0.0007659658
67,0.0003777265
68,0.0003217677
69,0.0002462444
70,0.0006125657
71,0.0006202491
72,0.0007202915
73,0.0004104328
74,0.0001475033
75,0.000534724
76,0.0001966939
77,0.0001285861
78,0.0003152505
79,0.0002059555
80,6.797702E-05
81,0.0001275
82,0.0001227629
83,0.0001229816
84,0.000134051
85,0.0001225419
86,0.0001251605
87,0.0001309115
88,0.000127817
89,0.0001249711
90,0.0001245701
91,0.0001251718
92,0.000122207
93,0.0001224975
94,0.0001258725
95,0.0001188034
96,0.0001170832
97,0.0001164318
98,0.0001118811
99,0.0001120142
100,0.0001152982
101,0.0001099267
102,0.0001135613
103,0.0001118695
104,0.0001100248
105,0.0001100785
106,0.0001090467
107,0.0001083404
108,0.0001056691
109,0.0001053963
110,9.930199E-05
111,0.0001053971
112,0.00010069
113,0.0001048596
114,0.0001015473
115,0.0001045703
116,0.000102202
117,9.687657E-05
118,0.0001007008
119,9.475063E-05
120,9.521737E-05
121,9.850889E-05
122,9.586602E-05
123,9.322303E-05
124,0.0001008221
125,9.564242E-05
126,9.251891E-05
127,9.295947E-05
128,9.236591E-05
129,9.680919E-05
130,9.087496E-05
131,8.851803E-05
132,9.098424E-05
133,8.995034E-05
134,8.70153E-05
135,8.806365E-05
136,8.662725E-05
137,8.527827E-05
138,9.012701E-05
139,8.966921E-05
140,8.678751E-05
141,8.751739E-05
142,8.935491E-05
143,8.17816E-05
144,8.794203E-05
145,8.609933E-05
146,8.055216E-05
147,8.417177E-05
148,8.686616E-05
149,8.125613E-05
150,8.620899E-05
151,8.118023E-05
152,7.90083E-05
153,7.550124E-05
154,7.88991E-05
155,8.221935E-05
156,7.028934E-05
157,9.328846E-05
158,8.810635E-05
159,7.356556E-05
160,8.018228E-05
161,8.126599E-05
162,7.754108E-05
163,7.44577E-05
164,9.009839E-05
165,8.145176E-05
166,0.0001031894
167,7.756853E-05
168,7.840007E-05
169,8.998314E-05
170,0.0001011068
171,4.783725E-05
172,6.514451E-05
173,5.061502E-05
174,7.069726E-05
175,8.189942E-05
176,6.944995E-05
177,7.546219E-05
178,6.095642E-05
179,6.659114E-05
180,0.0001065196
181,6.95566E-05
182,6.678019E-05
183,7.480035E-05
184,6.835032E-05
185,7.765516E-05
186,7.261319E-05
187,6.454712E-05
188,7.312533E-05
189,7.425389E-05
190,6.835123E-05
191,7.182234E-05
192,6.463164E-05
193,7.250749E-05
194,6.788259E-05
195,6.953015E-05
196,7.323005E-05
197,6.864898E-05
198,6.518564E-05
199,7.006281E-05
200,6.714774E-05
201,6.773059E-05
202,6.998779E-05
203,7.514039E-05
204,5.931126E-05
205,6.688067E-05
206,6.634741E-05
207,6.604829E-05
208,6.569288E-05
209,6.614024E-05
210,6.756996E-05
211,6.782546E-05
212,6.914157E-05
213,6.965205E-05
214,6.594989E-05
215,6.698889E-05
216,6.968389E-05
217,6.564801E-05
218,6.572616E-05
219,6.574899E-05
220,6.502668E-05
221,6.437556E-05
222,6.426217E-05
223,6.692341E-05
224,6.390271E-05
225,6.56105E-05
226,6.487194E-05
227,6.529036E-05
228,6.563615E-05
229,6.353509E-05
230,6.517203E-05
231,6.561882E-05
232,6.462069E-05
233,6.600413E-05
234,7.356235E-05
235,6.75085E-05
236,6.430525E-05
237,6.134E-05
238,6.605064E-05
239,6.1135E-05
240,6.605603E-05
241,6.457209E-05
242,6.650718E-05
243,6.670388E-05
244,6.499202E-05
245,6.212284E-05
246,5.829977E-05
247,6.418373E-05
248,6.070655E-05
249,6.469383E-05
250,6.548525E-05
251,6.789978E-05
252,6.598436E-05
253,6.364518E-05
254,6.409435E-05
255,0
0,0.003574185
1,0.006297808
2,0.03354997
3,0.0318628
4,0.02766734
5,0.04287964
6,0.008380272
7,0.05964093
8,0.02214979
9,0.0470813
10,0.03656907
11,0.01781887
12,0.0260126
13,0.005365084
14,0.02644204
15,0.009978198
16,0.009197175
17,0.002127018
18,0.002812419
19,0.006022939
20,0.002197538
21,0.0005573909
22,0.003075108
23,0.002849839
24,0.0001303266
25,0.0009733275
26,0.003167533
27,0.0006925803
28,9.140857E-05
29,0.002328974
30,0.002732279
31,0.0005145059
32,0.0008222968
33,0.003292584
34,0.001961368
35,0.001893525
36,0.0009590425
37,0.001190132
38,0.001219681
39,0.001096393
40,0.000817336
41,0.001180816
42,0.001328942
43,0.000719772
44,0.000726135
45,0.001619872
46,0.001035621
47,0.001053681
48,0.0007501264
49,0.0008657764
50,0.0005914791
51,0.0003573232
52,0.0007901575
