frequency,quantity
18,0.006173542
19,0.002398931
20,0.002910774
21,0.002313266
22,0.001335954
23,0.001886234
24,0.001814381
25,0.00170174
26,0.001420836
27,0.0009199922
28,0.0007757489
29,0.001632023
30,0.001081622
31,0.002356712
32,0.002532039
33,0.006934996
34,0.002728058
35,0.002220657
36,0.002047055
37,0.0007982581
38,0.0009889818
39,0.0007293256
40,0.000863245
41,0.0009194017
42,0.000778595
43,0.0007755784
44,0.0007449335
45,0.0007186006
46,0.0008138402
47,0.0008282786
48,0.0006994003
49,0.0008631693
50,0.0006293345
51,0.0006651963
52,0.000560206
53,0.0005837057
54,0.001110639
55,0.0006365601
56,0.002049929
57,0.001020152
58,0.0006967236
59,0.00170776
60,0.0007417539
61,0.0002936551
62,0.0005140952
63,0.0005244626
64,0.0002682817
65,0.0006581165
66,0.0001250723
67,0.0003765586
68,3.703944E-05
69,0.0004134255
70,0.0006286556
71,0.0001789709
72,0.0005459517
73,0.0003604927
74,0.0005584319
75,0.0007286343
76,0.0002758066
77,0.0005362905
78,0.0003041457
79,0.0004309259
80,0.0003082747
81,0.0003264977
82,0.0003104877
83,0.0003071541
84,0.0003109477
85,0.0003067465
86,0.0002968557
87,0.0002941765
88,0.0002902929
89,0.0002938127
90,0.0002843162
91,0.0002818155
92,0.000285826
93,0.0002792397
94,0.0002791173
95,0.0002738963
96,0.0002739285
97,0.0002720242
98,0.0002669091
99,0.0002667272
100,0.000263786
101,0.0002630776
102,0.0002618482
103,0.000258
104,0.0002551906
105,0.0002563311
106,0.0002478677
107,0.0002462005
108,0.0002428976
109,0.0002461493
110,0.0002497938
111,0.0002430748
112,0.0002393974
113,0.0002379789
114,0.0002369025
115,0.0002351736
116,0.0002347932
117,0.0002331483
118,0.0002299961
119,0.0002283904
120,0.0002327184
121,0.0002269615
122,0.0002204996
123,0.0002165033
124,0.0002241228
125,0.0002231606
126,0.0002158924
127,0.0002152984
128,0.000212204
129,0.000208874
130,0.0002130284
131,0.0002150654
132,0.0002111473
133,0.0002102427
134,0.0002113509
135,0.0002055819
136,0.0002009781
137,0.0002005047
138,0.0002049471
139,0.0002036619
140,0.0002025372
141,0.0002017425
142,0.0001980313
143,0.0001977679
144,0.0001983424
145,0.0001980118
146,0.0001998275
147,0.0001938135
148,0.0001916186
149,0.0001905091
150,0.0001911299
151,0.0001940512
152,0.0001883661
153,0.0001897208
154,0.0001898644
155,0.0001891846
156,0.0001888699
157,0.0001832928
158,0.0002044632
159,0.0001880504
160,0.0001914775
161,0.0001818201
162,0.0001844343
163,0.0002192532
164,0.0001852266
165,0.0001916001
166,0.0001744384
167,0.0001842971
168,0.0001900186
169,0.0001872007
170,0.000202127
171,0.0001369814
172,0.000167519
173,0.0001856995
174,0.0001591081
175,0.0001645896
176,0.0001601177
177,0.0001598502
178,0.0001531756
179,0.0001749782
180,0.0001707757
181,0.0001813485
182,0.0001660799
183,0.0001734024
184,0.0001611527
185,0.0001653897
186,0.00017375
187,0.0001649359
188,0.0001650682
189,0.0001659836
190,0.0001642246
191,0.0001669392
192,0.0001640681
193,0.0001603561
194,0.0001628818
195,0.0001647878
196,0.0001577704
197,0.0001625686
198,0.0001612514
199,0.0001644838
200,0.0001583384
201,0.0001635201
202,0.0001632211
203,0.0001613718
204,0.0001607987
205,0.0001607061
206,0.0001546537
207,0.0001563789
208,0.0001603726
209,0.0001600695
210,0.0001579014
211,0.0001608595
212,0.0001557264
213,0.0001602128
214,0.0001543778
215,0.0001644145
216,0.0001548622
217,0.0001555582
218,0.0001610229
219,0.0001643831
220,0.0001547875
221,0.0001559413
222,0.0001466128
223,0.000157319
224,0.0001557022
225,0.0001574041
226,0.0001577632
227,0.0001537654
228,0.0001515545
229,0.0001497077
230,0.0001579657
231,0.0001520574
232,0.00014857
233,0.0001519966
234,0.0001556331
235,0.0001557735
236,0.0001505755
237,0.0001574274
238,0.0001502879
239,0.0001515134
240,0.0001555292
241,0.0001507926
242,0.0001551976
243,0.0001504146
244,0.0001587399
245,0.0001538778
246,0.0001516385
247,0.0001527349
248,0.0001511598
249,0.0001517082
250,0.000154785
251,0.0001500534
252,0.0001507585
253,0.000151846
254,0.0001550711
255,0
0,0.0133809
1,0.01568035
2,0.03930611
3,0.03341057
4,0.007201357
5,0.05807281
6,0.02021335
7,0.04381537
8,0.06473909
9,0.01694908
10,0.02217424
11,0.01704503
12,0.01855042
13,0.02262793
14,0.006535347
15,0.009077156
16,0.005122081
17,0.004975286
18,0.003796329
19,0.001398136
20,0.001745697
21,0.003179705
22,0.002305062
23,0.002750664
24,0.001843729
25,0.000723004
26,0.002159913
27,0.00138555
28,0.002805384
29,0.001491113
30,0.0008489863
31,0.002520515
32,0.002059796
33,0.003590237
34,0.001675254
35,0.002362281
36,0.001873926
37,0.001341418
38,0.001022733
39,0.001222183
40,0.001125636
41,0.001477739
42,0.001219165
43,0.001166003
44,0.001170545
45,0.001576476
46,0.001083789
47,0.001324798
48,0.001777204
49,0.00106132
50,0.0009077467
51,0.001232241
52,0.001142413
53,0.001205412
54,0.001290052
55,0.001688936
56,0.001185432
57,0.00206137
58,0.002829113
59,0.0008130124
60,0.0003790035
61,0.0008535514
62,0.0007163337
63,0.001515699
64,0.0003159232
65,0.0007644394
66,0.0004472294
67,0.0008423106
68,0.001430472
69,0.0005622962
70,0.0006541688
71,0.0004738674
72,0.000633023
73,0.0008275837
74,0.0007632941
75,0.0004891843
76,0.0007613893
77,0.0006188714
78,0.0006063297
79,0.0004955158
80,0.0004076167
81,0.0004774536
82,0.0004867929
83,0.0004910766
84,0.0004932047
85,0.0004902002
86,0.00049309
87,0.0004875174
88,0.0004783924
89,0.0004901431
90,0.0004820712
91,0.0004703432
92,0.0004731545
93,0.0004696748
94,0.0004692905
95,0.0004670852
96,0.0004624597
97,0.000452917
98,0.0004538817
99,0.0004525503
100,0.0004482453
101,0.0004456048
102,0.0004418831
103,0.0004360891
104,0.0004359827
105,0.0004352582
106,0.0004291607
107,0.0004294492
108,0.0004272852
109,0.0004166581
110,0.0004151034
111,0.000419846
112,0.0004117618
113,0.0004083974
114,0.0004086457
115,0.0004029531
116,0.0003999106
117,0.00040077
118,0.0003979268
119,0.0003955962
120,0.0003898103
121,0.0003911488
122,0.0003872375
123,0.0003811572
124,0.0003821475
125,0.0003786682
126,0.000376467
127,0.0003760418
128,0.0003677719
129,0.0003694942
130,0.0003638555
131,0.0003684176
132,0.0003635979
133,0.0003587679
134,0.000359974
135,0.0003571354
136,0.0003536247
137,0.0003567474
138,0.0003506814
139,0.0003488841
140,0.0003492878
141,0.000349059
142,0.0003451257
143,0.0003474855
144,0.0003443508
145,0.000340154
146,0.0003359941
147,0.0003327729
148,0.0003351584
149,0.0003333377
150,0.0003326461
151,0.0003321821
152,0.0003309015
153,0.0003286102
154,0.0003293254
155,0.0003220237
156,0.0003284981
157,0.000323906
158,0.0003426713
159,0.000319969
160,0.0003221642
161,0.0003196193
162,0.0003190814
163,0.0003054937
164,0.0003213283
165,0.0003328674
166,0.0002904186
167,0.0003094359
168,0.0003072819
169,0.0003129648
170,0.0003293459
171,0.0002535854
172,0.0002856509
173,0.0002747655
174,0.0003066878
175,0.0003029787
176,0.0003012007
177,0.0003015927
178,0.0003265942
179,0.0002827157
180,0.0002858739
181,0.0003024243
182,0.0002901573
183,0.0002902275
184,0.000292284
185,0.0002883772
186,0.0002856173
187,0.0002906988
188,0.000289846
189,0.0002842426
190,0.0002879701
191,0.0002822711
192,0.0002864114
193,0.0002808558
194,0.0002848498
195,0.0002879179
196,0.0002885616
197,0.0002813904
198,0.0002807041
199,0.0002811211
200,0.0002833816
201,0.0002770413
202,0.0002777672
203,0.0002815024
204,0.0002765376
205,0.0002754642
206,0.0002809413
207,0.0002799059
208,0.0002746616
209,0.0002757754
210,0.0002802203
211,0.0002759448
212,0.0002721508
213,0.0002732461
214,0.0002743698
215,0.0002763773
216,0.0002729738
217,0.0002729723
218,0.0002718639
219,0.0002695614
220,0.0002766021
221,0.0002657457
222,0.0002673221
223,0.0002663522
224,0.0002661509
225,0.0002695001
226,0.0002660694
227,0.0002676415
228,0.0002722241
229,0.0002677295
230,0.0002657425
231,0.0002687055
232,0.0002649047
233,0.0002685148
234,0.0002742174
235,0.0002678576
236,0.0002682122
237,0.0002657593
238,0.0002661057
239,0.0002657263
240,0.000266073
241,0.0002641768
242,0.0002626535
243,0.0002643355
244,0.0002681857
245,0.0002670722
246,0.0002695513
247,0.0002645866
248,0.0002679072
249,0.0002656313
250,0.0002620783
251,0.0002679772
252,0.0002664127
253,0.0002697211
254,0.0002654552
255,0
0,0.01287566
1,0.01527066
2,0.0337648
3,0.0339954
4,0.01862872
5,0.07859085
6,0.01079414
7,0.03490271
8,0.06807148
9,0.02462968
10,0.04626835
11,0.004588862
12,0.01247379
13,0.02601387
14,0.006684084
15,0.009392768
16,0.003787836
17,0.003580484
18,0.00411605
19,0.0008878047
20,0.002641214
21,0.002472787
22,0.001566386
23,0.001964711
24,0.0008116104
25,0.001449942
26,0.001852758
27,0.001282758
28,0.001614872
29,0.0006189201
30,0.000229248
31,0.001970784
32,0.001159545
33,0.004917533
34,0.002631899
35,0.002104141
36,0.0006187136
37,0.0005127281
38,0.0009308785
39,0.0009637838
40,0.0007870438
41,0.0004033711
42,0.0005058775
43,0.000487541
44,0.0004881445
45,0.000497088
46,0.0009009526
47,0.0008484131
48,0.0008385763
49,0.0005639718
50,0.0005164555
51,0.0003552939
52,0.0004592679
53,0.000556341
54,0.0004576901
55,0.0006342818
56,0.0008966597
57,0.0003504831
58,0.0004898342
59,0.00106165
60,0.0009034573
61,0.001019312
62,0.0004004833
63,9.969903E-05
64,0.000601879
65,0.0007979752
66,0.0008689198
67,0.0003556293
68,0.0004322594
69,0.0006664348
70,0.0007086485
71,0.0008380064
72,0.000301832
73,0.00066492
74,0.0003805991
75,0.0007201046
76,0.0003689899
77,0.0004393951
78,0.0004405397
79,0.000355103
80,0.0003263525
81,0.0003774085
82,0.0003717066
83,0.0003728812
84,0.0003658486
85,0.0003613711
86,0.0003595846
87,0.0003561264
88,0.0003570447
89,0.0003543984
90,0.0003473187
91,0.0003422416
92,0.0003371662
93,0.0003306688
94,0.0003337448
95,0.0003255974
96,0.0003208777
97,0.0003210151
98,0.0003194187
99,0.0003147943
100,0.0003146103
101,0.0003062757
102,0.0003081051
103,0.0002999346
104,0.0002984516
105,0.000295077
106,0.0002962058
107,0.0002934644
108,0.0002905414
109,0.0002823107
110,0.000286873
111,0.0002853566
112,0.0002856851
113,0.0002842618
114,0.0002751201
115,0.000277684
116,0.0002692356
117,0.0002667813
118,0.0002669641
119,0.0002672925
120,0.0002675803
121,0.0002653544
122,0.0002633315
123,0.0002617517
124,0.0002592325
125,0.0002566101
126,0.0002546013
127,0.0002500271
128,0.0002466007
129,0.0002504934
130,0.0002549698
131,0.0002518765
132,0.0002428241
133,0.0002424614
134,0.000246608
135,0.0002342835
136,0.0002376917
137,0.0002367156
138,0.0002422776
139,0.0002352715
140,0.0002335429
141,0.0002374895
142,0.0002329806
143,0.0002298782
144,0.0002280463
145,0.0002311096
146,0.0002267586
147,0.0002306415
148,0.0002242915
149,0.0002206807
150,0.0002226885
151,0.0002215334
152,0.0002216158
153,0.0002249879
154,0.0002212832
155,0.0002253653
156,0.0002161686
157,0.0002178669
158,0.0002383741
159,0.0002171211
160,0.0002198092
161,0.0002092666
162,0.0002126864
163,0.0002458405
164,0.0002105592
165,0.0002101912
166,0.0002096194
167,0.0002156329
168,0.0002197365
169,0.0002173143
170,0.0002260904
171,0.0001594791
172,0.0001947167
173,0.0002227043
174,0.0001945163
175,0.000194695
176,0.0001860363
177,0.0001940524
178,0.0001921322
179,0.0001975441
180,0.0001930392
181,0.000196202
182,0.0001925566
183,0.0001957323
184,0.0001921284
185,0.0001860058
186,0.0001962086
187,0.000189638
188,0.0001910883
189,0.0001915948
190,0.0001890585
191,0.0001909095
192,0.0001883834
193,0.0001884857
194,0.0001920227
195,0.0001889549
196,0.0001832423
197,0.0001899696
198,0.000183413
199,0.0001875937
200,0.0001882908
201,0.0001817168
202,0.0001860611
203,0.0001884972
204,0.0001841189
205,0.0001832767
206,0.0001847862
207,0.0001849992
208,0.000183597
209,0.000182587
210,0.0001875864
211,0.0001805524
212,0.000180963
213,0.0001794804
214,0.0001856985
215,0.0001833861
216,0.0001797429
217,0.0001830951
218,0.000181887
219,0.0001737582
220,0.0001812651
221,0.0001778276
222,0.0001850994
223,0.0001738578
224,0.0001744753
225,0.0001738883
226,0.0001724946
227,0.0001788745
228,0.0001770774
229,0.0001779902
230,0.0001775543
231,0.0001808224
232,0.0001795713
233,0.0001749356
234,0.0001729222
235,0.0001774098
236,0.0001715117
237,0.0001740641
238,0.0001744492
239,0.0001759516
240,0.0001754478
241,0.0001762457
242,0.0001783203
243,0.0001780297
244,0.000175161
245,0.0001762259
246,0.0001740505
247,0.0001738984
248,0.0001756135
249,0.000178313
250,0.0001767897
251,0.0001719938
252,0.0001746836
253,0.0001735655
254,0.0001732012
255,0
0,0.01114417
1,0.01344653
2,0.03182644
3,0.04080439
4,0.01363647
5,0.05482122
6,0.02564988
7,0.05240171
8,0.05557162
9,0.01313761
10,0.03146822
11,0.009155122
12,0.01231167
13,0.02234264
14,0.006623591
15,0.009298206
16,0.004956556
17,0.004728362
18,0.003329989
19,0.002424476
20,0.004205047
21,0.001464529
22,0.00116718
23,0.0023673
24,0.001272984
25,0.001594551
26,0.002121056
27,0.001780773
28,0.0005308875
29,0.0006197999
30,0.001245155
31,0.001496217
32,0.001642827
33,0.002907214
34,0.0002221837
35,0.001984542
36,0.001465986
37,0.0006508801
38,0.0007091695
39,0.0005346226
40,0.0007701725
41,0.0001685817
42,0.000312815
43,0.0003308387
44,0.0004072051
45,0.0005851141
46,7.197241E-05
47,0.0003286692
48,0.001154381
49,0.0002168391
50,0.0003049118
51,0.0002677203
52,0.0002793749
53,0.0001375719
54,0.0004503031
55,0.001038916
56,0.0009821113
57,0.0003618774
58,0.00169247
59,0.0009436707
60,0.0004994164
61,0.0003309728
62,0.0004392639
63,0.0007511515
64,0.0003823632
65,0.0001471522
66,0.0005942504
67,0.000288485
68,0.0005570204
69,0.0003334537
70,0.0002923407
71,0.0001399789
72,6.819645E-05
73,0.0004106258
74,0.0005444853
75,0.0002954612
76,0.0002309714
77,8.289046E-05
78,0.0002072707
79,5.507258E-05
80,0.000200194
81,0.0001334211
82,0.0001174497
83,0.0001145635
84,0.0001174725
85,0.0001097752
86,0.0001130448
87,0.0001142209
88,0.0001028304
89,0.0001108519
90,0.0001141022
91,0.0001041573
92,9.964578E-05
93,0.0001087127
94,9.85347E-05
95,9.697299E-05
96,0.0001003939
97,0.0001037814
98,9.596396E-05
99,9.501787E-05
100,9.777809E-05
101,9.562421E-05
102,9.249344E-05
103,9.144628E-05
104,9.171298E-05
105,8.924921E-05
106,8.889189E-05
107,8.585521E-05
108,8.863899E-05
109,8.613136E-05
110,8.937676E-05
111,8.979948E-05
112,8.595013E-05
113,8.588361E-05
114,8.367264E-05
115,8.077045E-05
116,8.624762E-05
117,8.720234E-05
118,8.0365E-05
119,7.925151E-05
120,8.111421E-05
121,7.941094E-05
122,7.951152E-05
123,8.258042E-05
124,7.684591E-05
125,8.223885E-05
126,7.754174E-05
127,7.601929E-05
128,8.087704E-05
129,7.537912E-05
130,7.873681E-05
131,7.881954E-05
132,7.324944E-05
133,7.863106E-05
134,7.451499E-05
135,7.281139E-05
136,7.083587E-05
137,7.743655E-05
138,7.2027E-05
139,7.063863E-05
140,7.457803E-05
141,6.997899E-05
142,6.93307E-05
143,6.934798E-05
144,7.039391E-05
145,6.921338E-05
146,6.601199E-05
147,6.853138E-05
148,6.796257E-05
149,6.92008E-05
150,6.550176E-05
151,6.944671E-05
152,6.782979E-05
153,6.822562E-05
154,6.898258E-05
155,6.58704E-05
156,6.530579E-05
157,7.156594E-05
158,6.506252E-05
159,7.135002E-05
160,7.425965E-05
161,5.682138E-05
162,6.364805E-05
163,5.698802E-05
164,6.376084E-05
165,6.85534E-05
166,7.566152E-05
167,6.785559E-05
168,6.092901E-05
169,7.278927E-05
170,8.767645E-05
171,2.899362E-05
172,4.942646E-05
173,6.318793E-05
174,5.745033E-05
175,5.388986E-05
176,6.926431E-05
177,6.494858E-05
178,8.790194E-05
179,4.745538E-05
180,5.013819E-05
181,7.071104E-05
182,6.120708E-05
183,6.047839E-05
184,5.796988E-05
185,4.865112E-05
186,5.025322E-05
187,5.358977E-05
188,5.587658E-05
189,5.65643E-05
190,5.496753E-05
191,5.58082E-05
192,5.592966E-05
193,5.040431E-05
194,5.643265E-05
195,5.337629E-05
196,5.563021E-05
197,5.664697E-05
198,5.727221E-05
199,5.583812E-05
200,5.586078E-05
201,5.150349E-05
202,5.339978E-05
203,5.117312E-05
204,5.025235E-05
205,5.495684E-05
206,5.187109E-05
207,5.543651E-05
208,5.693821E-05
209,5.347689E-05
210,5.47848E-05
211,5.293263E-05
212,5.188653E-05
213,5.462714E-05
214,5.313324E-05
215,5.493351E-05
216,5.161464E-05
217,5.653534E-05
218,5.195626E-05
219,5.41782E-05
220,5.627046E-05
221,5.566762E-05
222,5.627025E-05
223,5.323976E-05
224,5.516042E-05
225,5.828205E-05
226,5.031959E-05
227,5.562288E-05
228,5.090981E-05
229,5.63076E-05
230,5.51615E-05
231,5.482151E-05
232,5.064175E-05
233,5.434336E-05
234,5.296224E-05
235,5.27665E-05
236,5.139269E-05
237,4.753297E-05
238,5.357846E-05
239,5.458114E-05
240,5.825255E-05
241,5.431458E-05
242,5.170485E-05
243,5.134556E-05
244,5.108213E-05
245,4.978499E-05
246,5.494412E-05
247,5.284676E-05
248,5.280336E-05
249,5.332855E-05
250,5.803073E-05
251,5.014132E-05
252,4.914144E-05
253,5.376376E-05
254,5.540918E-05
255,0
0,0.01091267
1,0.01337422
2,0.02930915
3,0.03180248
4,0.01000117
5,0.0581699
6,0.01844126
7,0.04637383
8,0.05670829
9,0.01849086
10,0.02302479
11,0.0120419
12,0.01868648
13,0.01609266
14,0.003400779
15,0.0103254
16,0.001521533
17,0.001240457
18,0.004336272
19,0.002184235
20,0.004189414
21,0.0006881669
22,0.0007132459
23,0.002931335
24,0.0014724
25,0.00226036
26,0.001332344
27,0.0006056609
28,0.002785895
29,0.0014427
30,0.0009519769
31,0.002700256
32,0.003204581
33,0.0051528
34,0.001710322
35,0.002787791
36,0.0002059137
37,0.0001281195
38,0.0006654119
39,0.0006286989
40,0.0008483875
41,0.0008070841
42,0.0008175622
43,0.0008081326
44,0.0008224184
45,0.001078632
46,0.0003768437
47,0.0007021975
48,0.001403704
49,0.0008350389
50,0.000453575
51,0.0006936172
52,0.0005578195
53,0.0007392924
54,0.0007046269
55,0.0006571552
56,0.001546494
57,0.0004517051
58,0.001534652
59,0.000292395
60,0.0008538784
61,0.0006406056
62,0.0009541367
63,0.0001025037
64,0.0006685376
65,0.001198611
66,0.000454537
67,0.0001924292
68,0.0005804111
69,0.0005314
70,0.0008249842
71,9.099538E-05
72,0.0006151601
73,0.0008327315
74,0.0004203746
75,0.0003201201
76,0.0004210011
77,0.0004277718
78,0.0004662592
79,0.0004338605
80,0.0003473638
81,0.0003743209
82,0.0003785096
83,0.0003839405
84,0.0003725972
85,0.0003684764
86,0.0003685229
87,0.0003582164
88,0.0003543349
89,0.0003580362
90,0.000349926
91,0.0003459552
92,0.0003466039
93,0.0003418853
94,0.0003386583
95,0.0003361359
96,0.000333938
97,0.0003278423
98,0.0003277043
99,0.0003251293
100,0.0003224962
101,0.0003184163
102,0.0003129549
103,0.0003111107
104,0.0003086638
105,0.0003088024
106,0.0003080285
107,0.0003059454
108,0.0002997605
109,0.0003037758
110,0.0002994901
111,0.0002897
112,0.0002948643
113,0.0002901748
114,0.000290378
115,0.0002851116
116,0.0002836544
117,0.0002812971
118,0.0002784016
119,0.0002764789
120,0.0002744797
121,0.0002793994
122,0.0002768878
123,0.0002729792
124,0.0002751138
125,0.0002686916
126,0.0002642238
127,0.0002634444
128,0.0002649022
129,0.000266602
130,0.000263822
131,0.0002574262
132,0.0002546145
133,0.0002585464
134,0.0002532455
135,0.0002529826
136,0.0002520989
137,0.0002523029
138,0.0002431992
139,0.0002474636
140,0.000245547
141,0.0002470751
142,0.0002461444
143,0.0002415937
144,0.0002411696
145,0.0002376565
146,0.0002388079
147,0.0002372065
148,0.0002425965
149,0.000236727
150,0.0002352088
151,0.0002300882
152,0.0002375816
153,0.0002304756
154,0.000227708
155,0.0002266468
156,0.0002298895
157,0.0002273596
158,0.000237359
159,0.0002256977
160,0.0002215941
161,0.0002273255
162,0.0002201845
163,0.0002342298
164,0.000221494
165,0.0002238542
166,0.0002038909
167,0.0002077025
168,0.0002194561
169,0.0002074828
170,0.0001890335
171,0.0002632302
172,0.0002283083
173,0.0002404285
174,0.0002114916
175,0.0002096269
176,0.0002269639
177,0.0002177933
178,0.000231314
179,0.0002038829
180,0.0002066482
181,0.000219479
182,0.0002124676
183,0.0002083916
184,0.0002082241
185,0.0002070882
186,0.0002106636
187,0.0002069042
188,0.0002057559
189,0.0002072964
190,0.0002007058
191,0.0002101574
192,0.0002089473
193,0.0002017531
194,0.0002001634
195,0.0002025174
196,0.0001930851
197,0.0001938851
198,0.0002002279
199,0.0002009291
200,0.0001963449
201,0.0001994792
202,0.0002004381
203,0.0001966371
204,0.000194228
205,0.0001947399
206,0.0001957751
207,0.0001922878
208,0.0001982228
209,0.0001945506
210,0.0001944078
211,0.0001935641
212,0.0001962662
213,0.0001906007
214,0.0001962474
215,0.0001918124
216,0.0001919423
217,0.0001938175
218,0.0001949057
219,0.0001893152
220,0.0001931396
221,0.0001909821
222,0.0001935957
223,0.0001865045
224,0.0001933715
225,0.000192807
226,0.000185151
227,0.0001917923
228,0.0001916144
229,0.0001916769
230,0.0001853271
231,0.0001871344
232,0.0001862934
233,0.0001866681
234,0.0001875427
235,0.0001841158
236,0.0001858669
237,0.0001849762
238,0.0001892873
239,0.0001859738
240,0.000190181
241,0.0001900377
242,0.0001871507
243,0.0001856815
244,0.0001858542
245,0.0001882525
246,0.0001862562
247,0.0001866503
248,0.0001873917
249,0.0001840306
250,0.0001887465
251,0.0001875798
252,0.0001820443
253,0.0001852523
254,0.0001823827
255,0
0,0.00339174
1,0.007224509
2,0.02612954
3,0.03783863
4,0.01085895
5,0.0609763
6,0.01152525
7,0.01853196
8,0.07299343
9,0.01787423
10,0.02887809
11,0.02093294
12,0.013058
13,0.02753544
14,0.00851283
15,0.004079699
16,0.009723651
17,0.006838254
18,0.007681043
19,0.00534571
20,0.004532007
21,0.00682484
22,0.005676986
23,0.007643081
24,0.004105704
25,0.004852941
26,0.002073983
27,0.003619436
28,0.003969006
29,0.003308163
30,0.003582418
31,0.0009009325
32,0.002738496
33,0.002450059
34,0.004602589
35,0.002428883
36,0.002358274
37,0.002317571
38,0.002294406
39,0.002253454
40,0.00206647
41,0.002040838
42,0.002043478
43,0.002051278
44,0.002041567
45,0.002221165
46,0.002537888
47,0.001679339
48,0.001764874
49,0.001815915
50,0.001754466
51,0.00167694
52,0.001606905
53,0.001541684
54,0.001505396
55,0.001611482
56,0.002562235
57,0.002239697
58,0.001301402
59,0.0007961866
60,0.001715713
61,0.001483767
62,0.001206729
63,0.0008591245
64,0.0009972443
65,0.001658621
66,0.001577789
67,0.001880342
68,0.001311281
69,0.00130403
70,0.001347729
71,0.001575281
72,0.001614633
73,0.001249146
74,0.00142518
75,0.001010977
76,0.001218081
77,0.001215808
78,0.001143472
79,0.001188414
80,0.001056692
81,0.001093292
82,0.00107996
83,0.001064173
84,0.001045677
85,0.001040924
86,0.001033654
87,0.001025746
88,0.001016361
89,0.001001659
90,0.0009891207
91,0.0009892946
92,0.0009712727
93,0.0009630317
94,0.0009527031
95,0.0009417874
96,0.0009324581
97,0.0009313283
98,0.0009201298
99,0.0009075012
100,0.0009004932
101,0.0008941265
102,0.0008907806
103,0.0008795041
104,0.0008717017
105,0.0008644933
106,0.0008505784
107,0.0008499104
108,0.000843245
109,0.0008374446
110,0.000832405
111,0.000828181
112,0.0008207741
113,0.0008132911
114,0.0008095973
115,0.0008002198
116,0.0007956835
117,0.0007912454
118,0.000782907
119,0.0007839227
120,0.000779934
121,0.0007666852
122,0.0007619853
123,0.0007604667
124,0.0007497923
125,0.0007518124
126,0.0007474141
127,0.0007401803
128,0.0007380368
129,0.0007318147
130,0.0007280788
131,0.0007185345
132,0.0007096337
133,0.0007142241
134,0.0007053086
135,0.0006996403
136,0.0006995823
137,0.0006954448
138,0.0006930631
139,0.0006855788
140,0.0006821633
141,0.0006851216
142,0.0006749307
143,0.00067569
144,0.0006710021
145,0.0006676556
146,0.0006664309
147,0.0006592362
148,0.0006594651
149,0.0006541531
150,0.0006519223
151,0.000647332
152,0.0006402091
153,0.0006441563
154,0.0006386668
155,0.0006319975
156,0.0006321486
157,0.0006330083
158,0.0006343454
159,0.0006279809
160,0.0006309343
161,0.0006194332
162,0.0006174819
163,0.0005836561
164,0.0006059952
165,0.0006021374
166,0.0006190507
167,0.0006103786
168,0.0005905168
169,0.0006064508
170,0.0006031414
171,0.0006062653
172,0.0005958499
173,0.0006192928
174,0.0005840606
175,0.0005846435
176,0.0005850163
177,0.0005771257
178,0.0005574011
179,0.0006007453
180,0.0005861236
181,0.0005721863
182,0.0005822657
183,0.0005788522
184,0.0005713208
185,0.000574131
186,0.0005743892
187,0.0005725964
188,0.0005716833
189,0.0005724481
190,0.0005651122
191,0.0005666708
192,0.0005621274
193,0.0005579661
194,0.000558787
195,0.0005605833
196,0.0005614123
197,0.0005512695
198,0.0005520349
199,0.0005527366
200,0.0005512701
201,0.0005507039
202,0.0005489129
203,0.0005524177
204,0.0005501005
205,0.0005445775
206,0.0005419724
207,0.0005429384
208,0.0005453631
209,0.000542373
210,0.0005370203
211,0.000536719
212,0.0005361984
213,0.0005379586
214,0.0005346776
215,0.0005302185
216,0.0005343309
217,0.0005336986
218,0.0005382943
219,0.0005371675
220,0.0005320627
221,0.0005296106
222,0.0005286509
223,0.0005281531
224,0.0005286657
225,0.0005262001
226,0.0005254007
227,0.0005275024
228,0.0005275103
229,0.0005229787
230,0.0005237524
231,0.0005290431
232,0.0005208438
233,0.0005223179
234,0.0005190611
235,0.0005219867
236,0.0005227624
237,0.0005172031
238,0.0005227956
239,0.000520366
240,0.000522119
241,0.0005216295
242,0.0005213978
243,0.0005212187
244,0.0005181561
245,0.0005212871
246,0.0005192532
247,0.00052348
248,0.0005231943
249,0.0005180104
250,0.0005207343
251,0.0005211506
252,0.0005194683
253,0.000519649
254,0.0005210559
255,0
0,0.005174177
1,0.007622094
2,0.02549189
3,0.03458844
4,0.03116713
5,0.08656676
6,0.01833051
7,0.0433216
8,0.05920745
9,0.02222403
10,0.04524689
11,0.006484997
12,0.01620515
13,0.02297998
14,0.009475945
15,0.01284676
16,0.00140989
17,0.00467076
18,0.004003028
19,0.001862702
20,0.003913059
21,0.00155137
22,0.002069056
23,0.001202969
24,0.0007676594
25,0.001914055
26,0.0008766508
27,0.0005769912
28,0.002360302
29,0.001073739
30,0.002142586
31,0.0003906864
32,0.0006956423
33,0.003511938
34,0.00190218
35,0.001377502
36,0.001661008
37,0.001031862
38,0.001091086
39,0.001315488
40,0.0008867407
41,0.0005970038
42,0.0006175808
43,0.0005347676
44,0.0004713747
45,0.0004968644
46,0.0006866385
47,0.0009619604
48,0.001276646
49,0.0005806944
50,0.0006568033
51,0.0005495542
52,0.0005241097
53,0.000388417
54,0.0002426635
55,0.0007178301
56,0.001510536
57,0.001183358
58,0.001159961
59,0.0001510014
60,0.0009583032
61,0.0003045401
62,0.0003879202
63,0.0008571857
64,0.0004224723
65,0.0003195645
