frequency,quantity
38,0.001677962
39,0.001028765
40,0.0009278572
41,0.0008854057
42,0.0008196084
43,0.0008006853
44,0.0007841706
45,0.0007896062
46,0.0006343639
47,0.0005219119
48,0.001054407
49,0.0008193439
50,0.000723544
51,0.0006768741
52,0.0005950109
53,0.0007453767
54,0.0006104517
55,0.0005999806
56,0.0005552486
57,0.0008340237
58,0.001129
59,0.001886836
60,0.00110869
61,0.0003882842
62,0.0008620798
63,0.0004769498
64,0.0002872371
65,0.0006008769
66,0.0006147075
67,0.0005473118
68,0.0005633407
69,0.0005254349
70,0.0005651582
71,0.0008993621
72,0.000499726
73,0.0009241726
74,0.0006883001
75,0.0008704673
76,0.0003341023
77,0.000482232
78,0.0006063386
79,0.0005533119
80,0.0005292654
81,0.0004681703
82,0.000455276
83,0.0004448507
84,0.0004394524
85,0.0004385613
86,0.0004265722
87,0.0004262025
88,0.0004221105
89,0.0004153179
90,0.0004117464
91,0.0003974714
92,0.0003980176
93,0.0003902863
94,0.0003852097
95,0.0003880459
96,0.0003876358
97,0.0003760369
98,0.0003738281
99,0.0003719543
100,0.0003717085
101,0.0003659555
102,0.0003612976
103,0.0003584947
104,0.0003555505
105,0.0003534714
106,0.0003458173
107,0.0003475286
108,0.0003419665
109,0.0003438919
110,0.0003371992
111,0.0003358353
112,0.0003342954
113,0.0003307459
114,0.0003275585
115,0.0003274232
116,0.0003180621
117,0.0003147972
118,0.0003204569
119,0.0003138755
120,0.0003087971
121,0.0003080577
122,0.0003103026
123,0.0002973348
124,0.0003015282
125,0.0002966236
126,0.0002979457
127,0.0002991238
128,0.0002959171
129,0.0002931858
130,0.0002871422
131,0.0002947368
132,0.0002895657
133,0.0002901372
134,0.0002873208
135,0.0002839209
136,0.0002790367
137,0.0002787627
138,0.0002778067
139,0.0002766852
140,0.0002731218
141,0.0002732411
142,0.0002726035
143,0.0002758079
144,0.0002669556
145,0.0002674944
146,0.0002650282
147,0.0002658597
148,0.0002623107
149,0.0002631547
150,0.0002627838
151,0.0002605242
152,0.0002562961
153,0.0002523957
154,0.0002561931
155,0.000253374
156,0.0002561454
157,0.0002499509
158,0.0002316799
159,0.000254991
160,0.0002448397
161,0.0002565456
162,0.0002454645
163,0.0002172538
164,0.0002454717
165,0.0002429218
166,0.000269144
167,0.0002510673
168,0.0002501175
169,0.0002433978
170,0.000240099
171,0.0002438208
172,0.0002395872
173,0.0002314587
174,0.0002372413
175,0.0002322415
176,0.0002386094
177,0.0002308828
178,0.0002081119
179,0.0002425242
180,0.0002298034
181,0.0002478339
182,0.0002424062
183,0.0002451438
184,0.000231939
185,0.0002250454
186,0.0002430466
187,0.0002306855
188,0.0002338446
189,0.0002291802
190,0.0002257771
191,0.0002273575
192,0.0002247253
193,0.0002279997
194,0.0002250805
195,0.0002281466
196,0.0002202726
197,0.0002256009
198,0.0002255099
199,0.0002222582
200,0.0002239115
201,0.0002179212
202,0.000218846
203,0.0002164819
204,0.0002231079
205,0.0002177945
206,0.0002247091
207,0.0002181127
208,0.0002150495
209,0.0002179398
210,0.0002171555
211,0.0002155179
212,0.0002159679
213,0.0002153069
214,0.0002153359
215,0.0002203365
216,0.0002158576
217,0.0002136207
218,0.0002068684
219,0.0002116284
220,0.0002115039
221,0.0002123163
222,0.000215829
223,0.0002115081
224,0.0002130963
225,0.00021344
226,0.0002098908
227,0.0002088162
228,0.000209351
229,0.0002106456
230,0.0002106224
231,0.0002066143
232,0.0002053202
233,0.0002080113
234,0.0002101227
235,0.0002096477
236,0.0002135425
237,0.000210376
238,0.0002133092
239,0.0002094786
240,0.0002093261
241,0.000207868
242,0.000209295
243,0.0002091906
244,0.0002092611
245,0.0002090583
246,0.0002090342
247,0.0002037809
248,0.0002086491
249,0.000211387
250,0.0002057447
251,0.0002118616
252,0.0002115226
253,0.0002111335
254,0.0002085196
255,0
0,0.01277356
1,0.0150817
2,0.03289605
3,0.02846516
4,0.009829842
5,0.06107047
6,0.01223597
7,0.03947753
8,0.05087368
9,0.01927166
10,0.038584
11,0.009404894
12,0.01534317
13,0.01632399
14,0.005816143
15,0.01193007
16,0.00276669
17,0.005037277
18,0.004050644
19,0.0003211689
20,0.002307672
21,0.0009216648
22,0.001473539
23,0.001260575
24,0.0002749277
25,0.001328018
26,0.0006835059
27,0.001035806
28,0.0007538789
29,0.0001787394
30,0.0006391562
31,0.0005856274
32,0.001499205
33,0.00396956
34,0.00102601
35,0.002452996
36,0.0004227022
37,0.0009307449
38,0.0008185531
39,0.0003792444
40,0.0003808367
41,0.0003593096
42,0.0003303182
43,0.0003043271
44,0.0002316345
45,0.0002962968
46,0.0006728027
47,0.0004035053
48,0.0006755054
49,0.0004703427
50,0.0004632381
51,0.0003993496
52,0.0003249422
53,0.0003576312
54,0.0004015022
55,0.0005856468
56,0.0001512023
57,0.0003527866
58,0.0009741229
59,0.001047368
60,0.0004297976
61,0.0003020726
62,0.000577944
63,0.0007944066
64,0.0001135162
65,0.0006311844
66,0.0002907001
67,0.000407003
68,0.0005575485
69,0.0004033521
70,0.0001640661
71,0.0006438603
72,0.0002972188
73,0.0002477762
74,0.0004582084
75,0.0002178972
76,0.0005675194
77,0.0001790328
78,0.0002778102
79,0.000146322
80,0.0001389396
81,0.0001600078
82,0.0001678276
83,0.0001699363
84,0.0001679616
85,0.0001702926
86,0.0001687224
87,0.000162249
88,0.0001712181
89,0.0001630818
90,0.0001610302
91,0.0001596525
92,0.0001572992
93,0.0001521634
94,0.0001513684
95,0.0001523266
96,0.0001511031
97,0.0001514946
98,0.0001498767
99,0.0001527701
100,0.0001464498
101,0.0001467844
102,0.0001479921
103,0.0001435905
104,0.000143577
105,0.000139884
106,0.0001409028
107,0.0001397075
108,0.0001360415
109,0.0001398131
110,0.0001353856
111,0.000136667
112,0.0001376802
113,0.0001330963
114,0.0001332271
115,0.0001330148
116,0.0001356204
117,0.0001306098
118,0.0001292579
119,0.0001280405
120,0.0001256899
121,0.0001226508
122,0.0001232167
123,0.000126668
124,0.000122955
125,0.000124514
126,0.0001196122
127,0.0001231817
128,0.0001207044
129,0.0001146068
130,0.0001228134
131,0.0001173748
132,0.000119354
133,0.0001202996
134,0.0001192515
135,0.0001127765
136,0.0001155614
137,0.0001140918
138,0.0001118209
139,0.0001160534
140,0.0001129993
141,0.0001092798
142,0.000111788
143,0.0001147124
144,0.000112896
145,0.0001104567
146,0.0001123337
147,0.0001116582
148,0.0001058139
149,0.0001056
150,0.000104216
151,0.0001109149
152,0.0001091826
153,9.600188E-05
154,0.0001043259
155,0.000103805
156,0.0001102097
157,9.867873E-05
158,9.319889E-05
159,0.0001034072
160,0.0001014098
161,0.0001080204
162,0.0001006064
163,0.0001014934
164,0.0001065582
165,0.0001132168
166,7.646465E-05
167,8.955508E-05
168,7.979064E-05
169,8.979815E-05
170,7.169638E-05
171,0.0001505518
172,0.0001102327
173,9.73606E-05
174,0.0001071342
175,0.000103904
176,0.000103981
177,0.0001075511
178,0.0001275464
179,9.328083E-05
180,0.0001023896
181,7.664977E-05
182,8.967298E-05
183,9.024137E-05
184,9.505463E-05
185,0.0001017814
186,8.752219E-05
187,9.748416E-05
188,9.164354E-05
189,9.571184E-05
190,9.387163E-05
191,8.850131E-05
192,9.186922E-05
193,9.48173E-05
194,9.657593E-05
195,8.967488E-05
196,9.47353E-05
197,9.211653E-05
198,9.254833E-05
199,9.03539E-05
200,9.272673E-05
201,8.935684E-05
202,9.073236E-05
203,9.660872E-05
204,9.087467E-05
205,8.976617E-05
206,9.240421E-05
207,8.884814E-05
208,8.400498E-05
209,8.980169E-05
210,9.245873E-05
211,8.740951E-05
212,8.866593E-05
213,8.606659E-05
214,8.477298E-05
215,9.150009E-05
216,8.803204E-05
217,8.887669E-05
218,8.627104E-05
219,8.870495E-05
220,8.736971E-05
221,9.464067E-05
222,8.968652E-05
223,9.199919E-05
224,8.95888E-05
225,8.734209E-05
226,8.454007E-05
227,8.787214E-05
228,8.648785E-05
229,8.846873E-05
230,8.755032E-05
231,9.070605E-05
232,8.640579E-05
233,8.492006E-05
234,9.303868E-05
235,8.542881E-05
236,9.550593E-05
237,8.131449E-05
238,8.38117E-05
239,8.936516E-05
240,8.446584E-05
241,8.515635E-05
242,8.574354E-05
243,8.775638E-05
244,8.764283E-05
245,8.907365E-05
246,8.546349E-05
247,9.101552E-05
248,8.794879E-05
249,8.65394E-05
250,8.558814E-05
251,8.509614E-05
252,8.596294E-05
253,8.983704E-05
254,8.281824E-05
255,0
0,0.008533387
1,0.01104917
2,0.03201908
3,0.03546415
4,0.01401078
5,0.04279903
6,0.02153846
7,0.04367827
8,0.04918461
9,0.01213712
10,0.01766606
11,0.007188646
12,0.0111187
13,0.01931042
14,0.005764153
15,0.009397963
16,0.005339694
17,0.005046788
18,0.002602386
19,0.0007781942
20,0.003630288
21,0.001019246
22,0.001247251
23,0.001880517
24,0.0008530647
25,0.001978141
26,0.0006876719
27,0.0005128595
28,0.00161975
29,0.0008906387
30,0.0007506359
31,0.001456266
32,0.001763006
33,0.003331555
34,0.0004495004
35,0.0007437469
36,0.001875162
37,0.0008972756
38,0.0001567009
39,0.0005096135
40,0.0005028661
41,0.0004701957
42,0.0004388295
43,0.0005512193
44,0.0004685983
45,0.0007792393
46,0.0002286173
47,0.0004471606
48,0.0009892381
49,0.0004513569
50,0.0004332045
51,0.0005549157
52,0.0005339416
53,0.0001194335
54,0.0004050885
55,0.0007053284
56,0.0002773371
57,0.0005451289
58,0.001484633
59,0.0002904339
60,0.0004392231
61,0.0005911348
62,0.0007299107
63,0.0005043572
64,0.0006840104
65,0.00048368
66,0.0002737186
67,0.000214309
68,0.0004508085
69,0.0001067197
70,0.0001370488
71,0.0005786436
72,0.0003605399
73,0.0001644986
74,0.0003402136
75,0.0005462833
76,0.000170425
77,0.0002608736
78,0.0003273415
79,0.0003304174
80,0.000202941
81,0.0001818945
82,0.0001997895
83,0.0002011289
84,0.0002090337
85,0.0002040516
86,0.0002045574
87,0.0002070809
88,0.000201339
89,0.0002070892
90,0.0001966653
91,0.0002039111
92,0.0001968064
93,0.000202692
94,0.0002009489
95,0.0001934157
96,0.0001943572
97,0.0001916694
98,0.0001934519
99,0.0001869659
100,0.0001845848
101,0.0001839714
102,0.0001818056
103,0.0001824468
104,0.0001785324
105,0.0001810522
106,0.0001784223
107,0.0001749938
108,0.000178123
109,0.0001743382
110,0.0001774327
111,0.0001714012
112,0.0001673863
113,0.0001697273
114,0.0001664463
115,0.000163589
116,0.0001635352
117,0.0001639586
118,0.0001634912
119,0.0001657167
120,0.0001644209
121,0.0001600149
122,0.000153514
123,0.0001560107
124,0.0001579789
125,0.0001560281
126,0.0001568939
127,0.0001504089
128,0.0001528965
129,0.0001509283
130,0.0001482698
131,0.0001447367
132,0.0001476061
133,0.0001555004
134,0.000143145
135,0.000145103
136,0.0001450206
137,0.0001433096
138,0.0001418725
139,0.0001467034
140,0.00014362
141,0.0001437498
142,0.0001414374
143,0.0001415067
144,0.0001410793
145,0.0001417088
146,0.0001358205
147,0.0001378164
148,0.0001350558
149,0.0001342347
150,0.0001391411
151,0.0001325833
152,0.0001330445
153,0.0001331679
154,0.0001252162
155,0.0001318358
156,0.0001344822
157,0.0001308109
158,0.0001451173
159,0.0001283746
160,0.00012405
161,0.000134254
162,0.0001287402
163,0.0001266525
164,0.0001238666
165,0.0001256946
166,0.0001303361
167,0.0001201849
168,0.0001271996
169,0.0001145626
170,0.0001036884
171,0.0001745284
172,0.0001434588
173,0.0001567842
174,0.0001249127
175,0.0001220007
176,0.0001333238
177,0.0001356827
178,0.0001464721
179,0.0001120618
180,0.0001236203
181,0.0001232259
182,0.0001216213
183,0.0001279435
184,0.0001132667
185,0.0001201114
186,0.0001116686
187,0.0001211904
188,0.0001176898
189,0.0001193582
190,0.0001142374
191,0.000119803
192,0.0001149357
193,0.0001184429
194,0.0001164431
195,0.0001140194
196,0.0001213149
197,0.0001144269
198,0.0001157432
199,0.0001140023
200,0.0001089823
201,0.0001218954
202,0.0001164997
203,0.0001146755
204,0.0001097454
205,0.000110522
206,0.0001122164
207,0.0001108425
208,0.0001113121
209,0.0001111834
210,0.0001070641
211,0.0001092362
212,0.0001115005
213,0.0001097889
214,0.0001112312
215,0.0001127307
216,0.0001119051
217,0.0001095587
218,0.0001121474
219,0.0001124983
220,0.0001087382
221,0.0001097265
222,0.0001084622
223,0.0001098756
224,0.0001080786
225,0.0001094299
226,0.000109136
227,0.0001093817
228,0.0001103996
229,0.0001090479
230,0.0001115199
231,0.0001069497
232,0.0001106848
233,0.0001076113
234,0.0001058768
235,0.0001098506
236,0.0001114371
237,0.0001056508
238,0.0001054721
239,0.0001055911
240,0.0001125856
241,0.0001063458
242,0.0001089179
243,0.0001118225
244,0.000111184
245,0.0001053881
246,0.0001089033
247,0.000108404
248,0.0001109518
249,0.0001147297
250,0.0001030295
251,0.0001098634
252,0.0001044477
253,0.0001101503
254,0.0001068437
255,0
0,0.007048136
1,0.009274337
2,0.02816305
3,0.0357199
4,0.01525225
5,0.04309886
6,0.01968003
7,0.04677385
8,0.04515227
9,0.01314431
10,0.01905331
11,0.007590126
12,0.01682717
13,0.0177079
14,0.007645264
15,0.009422563
16,0.004834878
17,0.006609167
18,0.002553787
19,0.0008660604
20,0.003472239
21,0.001335543
22,0.001610561
23,0.001568045
24,0.0009101399
25,0.002024667
26,0.0007154095
27,0.0005823542
28,0.001899789
29,0.001064374
30,0.001491942
31,0.001334546
32,0.002197667
33,0.002741102
34,0.0007950284
35,0.002501366
36,0.0009426395
37,0.00091528
38,0.0006109543
39,0.0002737438
40,0.0003493716
41,0.0003417521
42,0.0003127301
43,0.0003283967
44,0.0003103371
45,0.0004303916
46,0.0005802161
47,0.0001959275
48,0.0008448837
49,0.0003763959
50,0.0003192414
51,0.0004130517
52,0.0004353057
53,5.444682E-05
54,0.0001193911
55,0.0003199756
56,0.0003052394
57,0.0006577281
58,0.0008643792
59,0.0007264077
60,0.0008074744
61,0.0007621883
62,0.0006281463
63,0.0002594537
64,0.0004515222
65,0.0003766732
66,0.0001766139
67,0.0002808507
68,0.0003640853
69,0.0007028405
70,0.0004346197
71,0.0006347881
72,0.0004325391
73,0.0003164498
74,9.921603E-05
75,0.000225895
76,0.0002209355
77,0.0001917311
78,0.0003448552
79,0.0003284099
80,0.0001603711
81,0.0002316159
82,0.0002304661
83,0.0002263579
84,0.0002257219
85,0.0002187169
86,0.0002198165
87,0.0002146966
88,0.0002151816
89,0.0002153401
90,0.0002026846
91,0.0002020056
92,0.0002016757
93,0.0001980469
94,0.0001955318
95,0.0001960613
96,0.0001946233
97,0.0001869711
98,0.0001853487
99,0.0001870294
100,0.0001829233
101,0.0001856904
102,0.000178529
103,0.0001824824
104,0.0001745283
105,0.0001761571
106,0.0001726045
107,0.000175303
108,0.0001721395
109,0.0001681996
110,0.0001698154
111,0.0001648215
112,0.0001637621
113,0.0001654452
114,0.0001627211
115,0.0001629205
116,0.0001604066
117,0.0001618922
118,0.0001640335
119,0.0001545935
120,0.0001580339
121,0.0001531424
122,0.0001590832
123,0.000151748
124,0.0001524896
125,0.0001512506
126,0.000150212
127,0.0001456393
128,0.0001489575
129,0.0001423848
130,0.0001387245
131,0.0001481746
132,0.0001431644
133,0.000147489
134,0.0001436639
135,0.000138099
136,0.0001459231
137,0.000141689
138,0.000139437
139,0.0001366408
140,0.0001369077
141,0.000136153
142,0.0001395488
143,0.0001317652
144,0.0001368568
145,0.0001355387
146,0.0001333164
147,0.0001349303
148,0.0001283349
149,0.000133708
150,0.0001381385
151,0.0001249705
152,0.0001313203
153,0.0001343978
154,0.0001258857
155,0.0001253721
156,0.0001316014
157,0.0001283818
158,0.0001414716
159,0.0001190446
160,0.0001212619
161,0.0001273467
162,0.0001224378
163,0.0001197198
164,0.0001226277
165,0.0001229729
166,0.0001253567
167,0.000123463
168,0.0001236432
169,0.0001175414
170,9.689676E-05
171,0.0001692527
172,0.0001393289
173,0.0001505281
174,0.0001167358
175,0.0001195205
176,0.0001263566
177,0.0001241356
178,0.0001481549
179,0.0001107989
180,0.0001189293
181,0.0001163955
182,0.0001162767
183,0.0001247288
184,0.0001132247
185,0.0001165263
186,0.0001034785
187,0.0001095904
188,0.0001169744
189,0.0001107061
190,0.0001086208
191,0.0001172885
192,0.0001131679
193,0.0001078943
194,0.0001095243
195,0.0001096968
196,0.0001153275
197,0.0001099805
198,0.0001073587
199,0.0001081659
200,0.0001087142
201,0.000115334
202,0.0001128405
203,0.000110428
204,0.0001136164
205,0.0001094781
206,0.0001035954
207,0.0001067804
208,0.0001081015
209,0.0001048552
210,0.0001057433
211,0.0001064281
212,0.00010516
213,0.0001048115
214,0.000105652
215,0.0001084955
216,0.0001096923
217,0.0001081466
218,0.0001061641
219,0.0001069873
220,0.0001096855
221,9.801989E-05
222,0.0001088552
223,0.0001048991
224,0.0001080047
225,0.0001015857
226,0.0001040905
227,0.0001023177
228,0.0001042512
229,0.0001095933
230,0.0001052513
231,0.0001043865
232,0.000102779
233,0.0001026219
234,0.0001049415
235,9.962993E-05
236,0.0001059864
237,0.0001086007
238,0.0001052204
239,0.0001016969
240,0.0001050624
241,0.0001046135
242,0.0001060682
243,0.000102496
244,0.0001022099
245,0.0001014893
246,0.0001036845
247,0.0001059606
248,9.984269E-05
249,0.000106084
250,0.00010858
251,0.0001025371
252,0.0001019267
253,0.000102479
254,0.0001043614
255,0
0,0.01111455
1,0.0135732
2,0.03342244
3,0.03911272
4,0.01032721
5,0.04505152
6,0.02239496
7,0.03453855
8,0.04894726
9,0.007135188
10,0.02067025
11,0.008264626
12,0.007693579
13,0.0271549
14,0.005988572
15,0.005060403
16,0.006768397
17,0.004989754
18,0.002812117
19,0.002490449
20,0.004057802
21,8.839763E-05
22,0.0007048415
23,0.002998305
24,0.001110565
25,0.0006561714
26,0.002326182
27,0.001352501
28,0.001126938
29,0.00126556
30,0.001613944
31,0.0007476818
32,0.0009832552
33,0.004657077
34,0.0003597677
35,0.001666677
36,0.000635261
37,0.0001425323
38,0.0009344381
39,0.0003482133
40,0.0005294937
41,0.0005715364
42,0.0005455072
43,0.0005728366
44,0.0005709617
45,0.0005683072
46,0.001646251
47,0.0002863584
48,0.0009683977
49,3.36731E-05
50,0.0003818217
51,0.0004017988
52,0.0003819951
53,0.0004034129
54,0.0004140602
55,0.0004119664
56,0.0004612013
57,0.0009472852
58,0.000307719
59,0.0002586856
60,0.0008221209
61,0.0009266108
62,0.0007033538
63,0.000109883
64,0.0005320866
65,0.0004228444
66,0.0007317966
67,0.000329058
68,0.0006074709
69,0.0007929289
70,9.387205E-05
71,0.0002357362
72,0.0009659717
73,0.0003928382
74,0.0003696671
75,0.0005092904
76,0.0006921579
77,0.0004436575
78,0.0003503007
79,0.0003691524
80,0.0003521773
81,0.0003041063
82,0.000306686
83,0.0003005395
84,0.0002940096
85,0.0002938472
86,0.0002925947
87,0.0002839115
88,0.0002840549
89,0.0002827126
90,0.0002852307
91,0.000275848
92,0.0002726798
93,0.0002697952
94,0.0002674815
95,0.0002658483
96,0.0002636014
97,0.0002579755
98,0.0002568864
99,0.0002510277
100,0.0002493002
101,0.0002526618
102,0.0002411785
103,0.0002428235
104,0.0002481669
105,0.0002424297
106,0.0002389778
107,0.0002353388
108,0.0002364555
109,0.0002367249
110,0.0002323542
111,0.0002282066
112,0.0002302544
113,0.0002268994
114,0.0002265103
115,0.0002220971
116,0.0002175545
117,0.0002180955
118,0.0002148181
119,0.0002159968
120,0.0002180861
121,0.0002172944
122,0.0002064043
123,0.0002075425
124,0.0002092407
125,0.0002062653
126,0.0002098649
127,0.0002075461
128,0.0001997398
129,0.000196522
130,0.00019905
131,0.0002005789
132,0.0001993584
133,0.0001901518
134,0.0001938387
135,0.0001973651
136,0.0001922113
137,0.0001893504
138,0.0001935514
139,0.000190053
140,0.0001878752
141,0.0001860443
142,0.0001866062
143,0.0001872559
144,0.0001850908
145,0.0001858079
146,0.0001829742
147,0.0001828045
148,0.0001834853
149,0.0001821964
150,0.0001800922
151,0.0001807807
152,0.0001818155
153,0.000170073
154,0.0001817309
155,0.0001782204
156,0.0001720624
157,0.0001710377
158,0.0001757828
159,0.0001702287
160,0.000164547
161,0.000174663
162,0.0001712554
163,0.0001805952
164,0.0001693694
165,0.0001719626
166,0.0001643003
167,0.0001655753
168,0.0001733475
169,0.0001550317
170,0.0001423863
171,0.0002094018
172,0.0001775136
173,0.0001745949
174,0.0001695195
175,0.0001660144
176,0.0001494523
177,0.0001587672
178,0.0001380353
179,0.0001728838
180,0.000167531
181,0.0001591618
182,0.000163047
183,0.0001559368
184,0.0001657475
185,0.0001638401
186,0.0001625806
187,0.0001567105
188,0.0001580113
189,0.0001614177
190,0.000155595
191,0.0001585969
192,0.0001553817
193,0.0001579872
194,0.0001539673
195,0.0001538936
196,0.0001562081
197,0.0001560391
198,0.0001549392
199,0.0001595665
200,0.000155285
201,0.0001602666
202,0.0001466715
203,0.000150096
204,0.0001489452
205,0.0001498769
206,0.0001527356
207,0.0001469162
208,0.0001485601
209,0.0001493943
210,0.000146986
211,0.0001502866
212,0.0001474996
213,0.000150949
214,0.0001514018
215,0.0001520756
216,0.0001477822
217,0.0001458194
218,0.0001490895
219,0.0001492544
220,0.000147998
221,0.0001522627
222,0.0001489705
223,0.0001440416
224,0.0001496387
225,0.0001458371
226,0.0001400796
227,0.0001434779
228,0.0001465328
229,0.0001458475
230,0.0001441283
231,0.0001457108
232,0.0001494142
233,0.0001460766
234,0.0001433004
235,0.0001467931
236,0.0001468977
237,0.0001477235
238,0.0001408433
239,0.0001420498
240,0.0001421919
241,0.0001467868
242,0.0001440877
243,0.0001450624
244,0.0001419861
245,0.0001434375
246,0.0001441074
247,0.0001395901
248,0.0001410478
249,0.0001419461
250,0.0001451612
251,0.0001435131
252,0.0001437249
253,0.0001451276
254,0.0001446847
255,0
0,0.008742852
1,0.01064519
2,0.02693837
3,0.03133568
4,0.01340724
5,0.03869589
6,0.01595219
7,0.04047352
8,0.03524128
9,0.009898894
10,0.02108994
11,0.002266474
12,0.01119815
13,0.01930238
14,0.007412242
15,0.00934773
16,0.004379686
17,0.00534528
18,0.002839715
19,0.001848349
20,0.00340712
21,0.00140239
22,0.001012755
23,0.002261844
24,0.001658276
25,0.00102528
26,0.001384886
27,0.002004027
28,0.0004821273
29,0.0007268062
30,0.001268664
31,0.0009547329
32,0.001558483
33,0.002294633
34,0.001368434
35,0.001970448
36,0.000630762
37,0.0006201674
38,0.0009047819
39,0.0007813537
40,0.0007217146
41,0.0006677728
42,0.000665363
43,0.0006256626
44,0.0006156107
45,0.000561188
46,0.0005486217
47,0.0007437373
48,0.0009272739
49,0.0006524682
50,0.0003895042
51,0.0005197817
52,0.0005953044
53,0.0003583301
54,0.0004059144
55,0.0004526246
56,0.0003177428
57,0.0001967674
58,0.000671395
59,0.0005946875
60,0.0001435146
61,0.0007693707
62,0.000760835
63,0.0003653816
64,0.0005091758
65,0.0006849795
66,0.0002671499
67,0.0002456551
68,0.0004296619
69,0.0005227599
70,0.0001974337
71,0.0006103314
72,0.0004560847
73,0.0004849707
74,0.0003234097
75,0.0001770908
76,0.0005884148
77,0.0004615496
78,0.0002254173
79,0.000413607
80,0.0003325993
81,0.0003214971
82,0.0003176749
83,0.0003148004
84,0.0003103717
85,0.0003074651
86,0.0002986855
87,0.0003026862
88,0.0002948109
89,0.0002968365
90,0.0002906085
91,0.0002887837
92,0.0002912147
93,0.0002812083
94,0.0002845043
95,0.0002790007
96,0.0002752446
97,0.0002747716
98,0.0002692561
99,0.0002701106
100,0.0002638254
101,0.000260546
102,0.0002589363
103,0.0002585818
104,0.0002573523
105,0.0002541074
106,0.000252257
107,0.0002524311
108,0.000248822
109,0.0002460286
110,0.0002455628
111,0.0002389597
112,0.0002417036
113,0.0002361191
114,0.0002350691
115,0.0002346079
116,0.0002337658
117,0.000228991
118,0.0002250972
119,0.0002299861
120,0.0002272571
121,0.0002302651
122,0.0002241602
123,0.0002264337
124,0.0002226659
125,0.000216757
126,0.0002152688
127,0.0002130547
128,0.0002154676
129,0.0002176604
130,0.0002095078
131,0.0002122547
132,0.0002128632
133,0.000207031
134,0.0002038959
135,0.0002063908
136,0.0002035943
137,0.0002025225
138,0.000202398
139,0.0002025368
140,0.0001991135
141,0.000203918
142,0.0001994057
143,0.0001938968
144,0.0001955222
145,0.0001980386
146,0.0001944966
147,0.0001958689
148,0.0001945576
149,0.0001898903
150,0.0001923955
151,0.0001909163
152,0.0001889675
153,0.000188149
154,0.0001872903
155,0.0001908486
156,0.0001842974
157,0.0001815008
158,0.0001746521
159,0.0001886212
160,0.0001826158
161,0.000176511
162,0.0001783531
163,0.000185352
164,0.0001765003
165,0.000178844
166,0.0001886954
167,0.0001801357
168,0.0001708319
169,0.0001901023
170,0.0002015279
171,0.000131681
172,0.0001620378
173,0.0001620149
174,0.0001668114
175,0.0001658886
176,0.0001769677
177,0.0001724155
178,0.0001901239
179,0.0001653877
180,0.0001609154
181,0.0001772243
182,0.0001727377
183,0.0001717494
184,0.0001660272
185,0.000167914
186,0.0001565537
187,0.0001656744
188,0.0001660336
189,0.0001593293
190,0.0001578169
191,0.0001617171
192,0.000158717
193,0.0001591079
194,0.0001604697
195,0.0001629938
196,0.0001617622
197,0.0001618529
198,0.0001587141
199,0.000162692
200,0.0001518917
201,0.0001636414
202,0.0001577943
203,0.0001563919
204,0.0001562881
205,0.0001546053
206,0.0001572029
207,0.0001566824
208,0.0001625704
209,0.0001563065
210,0.0001548074
211,0.0001569977
212,0.0001562951
213,0.0001547429
214,0.0001525879
215,0.0001564351
216,0.000153625
217,0.0001546863
218,0.0001592872
219,0.0001574921
220,0.0001565392
221,0.0001595958
222,0.000157154
223,0.0001525996
224,0.0001516921
225,0.0001532864
226,0.0001571967
227,0.000152419
228,0.0001495513
229,0.000150908
230,0.0001547623
231,0.0001476892
232,0.0001478183
233,0.0001537831
234,0.0001521033
235,0.0001510803
236,0.0001486277
237,0.0001489501
238,0.0001511997
239,0.0001506411
240,0.0001497345
241,0.0001480435
242,0.0001511607
243,0.0001551641
244,0.0001499793
245,0.0001548667
246,0.0001465443
247,0.0001544709
248,0.0001537808
249,0.0001494739
250,0.0001509844
251,0.0001533268
252,0.0001469503
253,0.0001499547
254,0.0001476945
255,0
0,0.003193066
1,0.004296285
2,0.01244165
3,0.01776663
4,0.007104739
5,0.02090433
6,0.004524186
7,0.01214637
8,0.02484562
9,0.007500865
10,0.01542978
11,0.001859383
12,0.002525897
13,0.007067512
14,0.00195022
15,0.002555292
16,0.0003044475
17,0.0006967271
18,0.002547924
19,0.0003313311
20,0.0008821057
21,0.0007322045
22,0.000222504
23,0.001168334
24,0.0002550395
25,0.0005918415
26,0.0006604209
27,0.000289276
28,0.001099968
29,0.0001081638
30,0.0002690182
31,0.0006271708
32,0.0005020167
33,0.00188638
34,0.0006866833
35,0.0002472985
36,0.0005353544
37,0.0002208442
38,0.0002482898
39,8.252181E-05
40,0.0001324906
41,0.0001121457
42,0.0001038073
43,0.0001189248
44,0.0001014349
45,8.328083E-05
46,1.876771E-05
47,7.196654E-05
48,8.027093E-05
49,0.0002466914
50,0.0001238727
51,0.0001387382
52,0.0001033025
53,9.89639E-05
54,8.250546E-05
55,9.652108E-05
56,0.0003197962
57,0.0003176581
58,3.747269E-05
59,8.638847E-05
60,0.0001415859
61,0.0001649454
62,0.0001004032
63,5.905554E-05
64,0.0001453298
65,0.0001197644
66,0.0002332431
67,6.72731E-06
68,6.761814E-05
69,7.144725E-05
70,6.577088E-05
71,3.55548E-05
72,3.793506E-05
73,6.60846E-05
74,9.932571E-05
75,9.326268E-05
76,5.787746E-05
77,2.994966E-05
78,3.608815E-05
79,4.219084E-05
80,5.184813E-05
