frequency,quantity
217,5.646282E-06
218,4.26479E-06
219,3.678937E-06
220,3.326577E-06
221,3.55745E-06
222,6.842501E-06
223,1.688713E-06
224,3.765554E-06
225,1.121816E-05
226,5.01901E-06
227,1.56676E-06
228,6.928169E-06
229,1.422385E-06
230,5.247742E-06
231,9.553742E-06
232,3.041794E-06
233,7.69112E-06
234,1.602203E-06
235,3.579644E-06
236,3.492673E-06
237,4.263936E-06
238,1.306072E-06
239,4.351212E-06
240,2.144391E-06
241,2.76036E-06
242,4.697601E-06
243,4.192749E-06
244,3.002317E-06
245,2.276367E-06
246,1.575282E-06
247,1.559132E-06
248,4.753046E-06
249,1.524435E-06
250,5.691866E-06
251,1.454642E-06
252,2.441215E-06
253,3.285049E-06
254,1.164608E-06
255,0
0,0.0001199798
1,0.0003835326
2,0.002777419
3,0.001390784
4,0.0008811885
5,0.002605435
6,0.0009861743
7,0.0005690465
8,0.0002893847
9,0.001211408
10,0.001931317
11,0.0006043127
12,0.0005388185
13,0.001727944
14,0.001996683
15,0.001915292
16,0.002796252
17,0.001813342
18,0.002169377
19,0.003063647
20,0.001759456
21,0.001173548
22,0.00138399
23,0.002612296
24,0.007104818
25,0.008522032
26,0.002886618
27,0.006249432
28,0.004113671
29,0.005653245
30,0.002368767
31,0.0008842383
32,0.0004713878
33,0.001622632
34,0.001466753
35,0.0009796232
36,0.002137444
37,0.000651122
38,0.0006347395
39,0.00136752
40,0.0007246115
41,0.0007645129
42,0.0002715208
43,0.0003511697
44,0.0001651094
45,0.0002548828
46,0.001146184
47,0.0001791455
48,0.0003783571
49,0.0005531406
50,0.0005208522
51,0.0004132762
52,0.001192764
53,0.001618152
54,0.0009009715
55,0.0006059943
56,0.0009332977
57,0.0001371035
58,0.0004114922
59,0.0008790712
60,0.001049644
61,0.0008424697
62,0.0001411331
63,0.0001689351
64,0.0007930185
65,0.001108335
66,0.0005036615
67,0.0008272257
68,0.0006967237
69,0.0005256541
70,0.0003682737
71,0.0004729211
72,0.0001542693
73,0.0001369427
74,0.0001235087
75,0.0002024939
76,0.0001311628
77,9.3274E-05
78,9.437262E-05
79,5.766118E-05
80,1.720475E-05
81,2.209904E-05
82,3.115983E-05
83,2.579321E-05
84,1.922052E-05
85,2.04032E-05
86,2.149118E-05
87,1.821676E-05
88,2.134712E-05
89,2.070301E-05
90,2.090165E-05
91,1.925416E-05
92,1.410838E-05
93,1.693808E-05
94,1.681432E-05
95,1.649664E-05
96,1.685809E-05
97,1.415308E-05
98,1.773731E-05
99,1.70009E-05
100,1.576925E-05
101,1.325123E-05
102,2.002518E-05
103,2.116011E-05
104,1.686614E-05
105,1.157819E-05
106,1.660506E-05
107,1.686735E-05
108,1.314524E-05
109,1.199434E-05
110,1.266778E-05
111,1.350125E-05
112,7.238134E-06
113,1.190188E-05
114,1.109532E-05
115,1.854939E-05
116,1.146378E-05
117,1.189641E-05
118,1.334801E-05
119,1.039629E-05
120,1.767049E-05
121,1.769416E-05
122,1.797631E-05
123,1.026214E-05
124,1.412929E-05
125,1.504038E-05
126,1.06902E-05
127,1.7612E-05
128,1.103804E-05
129,1.653841E-05
130,1.561152E-05
131,8.04269E-06
132,1.088979E-05
133,9.950147E-06
134,1.058588E-05
135,1.57089E-05
136,1.247511E-05
137,1.410034E-05
138,1.620081E-05
139,1.427913E-05
140,1.304178E-05
141,1.132491E-05
142,1.268794E-05
143,1.073692E-05
144,7.332671E-06
145,1.018254E-05
146,1.338957E-05
147,8.771399E-06
148,1.374517E-05
149,8.798052E-06
150,7.21707E-06
151,1.272058E-05
152,8.739858E-06
153,1.002828E-05
154,5.946968E-06
155,1.529886E-05
156,1.210083E-05
157,1.481335E-05
158,8.632171E-06
159,1.179153E-05
160,7.997298E-06
161,1.328286E-05
162,9.672216E-06
163,1.456186E-05
164,1.060054E-05
165,1.647523E-05
166,1.172317E-05
167,1.355604E-05
168,1.427714E-05
169,2.393953E-05
170,3.591569E-05
171,4.756203E-05
172,1.057841E-05
173,4.097456E-06
174,5.303973E-06
175,5.739556E-06
176,7.904377E-06
177,9.324796E-06
178,8.336783E-06
179,9.334107E-06
180,8.031644E-06
181,1.177881E-05
182,8.943653E-06
183,5.924835E-06
184,8.491964E-07
185,1.25816E-05
186,7.09186E-06
187,8.74579E-06
188,1.010872E-05
189,9.379817E-06
190,9.619283E-06
191,9.567855E-06
192,9.474658E-06
193,8.974652E-06
194,1.205838E-05
195,6.728356E-06
196,6.406652E-06
197,3.767066E-06
198,8.925735E-06
199,8.977661E-06
200,8.405021E-06
201,8.669263E-06
202,9.205613E-06
203,1.160172E-05
204,1.013289E-05
205,6.042683E-06
206,9.164753E-06
207,9.157679E-06
208,5.052191E-06
209,1.165084E-05
210,1.180592E-05
211,8.229262E-06
212,5.396332E-06
213,9.726445E-06
214,1.04714E-05
215,1.421412E-05
216,1.094737E-05
217,7.456049E-06
218,1.186664E-05
219,9.051037E-06
220,1.051516E-05
221,8.430433E-06
222,1.231593E-05
223,8.506394E-06
224,8.86672E-06
225,4.765371E-06
226,1.02641E-05
227,7.16589E-06
228,8.313255E-06
229,1.025002E-05
230,8.215065E-06
231,6.167336E-06
232,9.627738E-06
233,4.74421E-06
234,8.41056E-06
235,6.68118E-06
236,1.004585E-05
237,5.46896E-06
238,8.681039E-06
239,9.942624E-06
240,5.013152E-06
241,1.244557E-05
242,6.493416E-06
243,9.634449E-06
244,2.922587E-06
245,9.293248E-06
246,1.239157E-05
247,3.673006E-06
248,3.235321E-06
249,7.281401E-06
250,3.806052E-06
251,3.763971E-06
252,6.707371E-06
253,8.421495E-06
254,1.013092E-05
255,0
0,8.591244E-05
1,0.0001129496
2,0.001133896
3,0.000247494
4,0.0007837561
5,0.002943222
6,0.001441773
7,0.0007572636
8,0.001374311
9,0.000278545
10,0.0009881633
11,0.001189093
12,0.0005719791
13,0.0002215901
14,0.0007764206
15,0.003461696
16,0.0001518716
17,0.001488355
18,0.001574159
19,0.002757903
20,0.001485096
21,0.0001789149
22,0.0009567133
23,0.0007656136
24,0.003827428
25,0.004665747
26,0.004319159
27,0.003920417
28,0.002753481
29,0.001096806
30,0.002802663
31,0.001024758
32,0.0002573847
33,5.99634E-05
34,0.0001783079
35,0.0007220465
36,0.0001795405
37,0.0004646361
38,0.0007289527
39,0.0002496387
40,0.0003417158
41,0.0005110798
42,0.0003488293
43,0.0003715686
44,0.0001118848
45,0.0002350435
46,0.0002737017
47,0.0005275594
48,0.000512816
49,0.0004231941
50,7.727212E-05
51,0.000486019
52,0.0001976397
53,0.0003613444
54,0.0003320441
55,0.0002916432
56,0.0004838331
57,0.0002581753
58,0.000487704
59,0.0008142181
60,0.0003888661
61,0.0005112495
62,0.0003055407
63,0.0004685344
64,0.0003939419
65,0.00033929
66,0.0004995454
67,0.0005096456
68,0.0001142702
69,0.000233764
70,0.000133836
71,0.0002098867
72,0.0001197305
73,0.0002131277
74,0.0001803462
75,0.0001173389
76,0.000166058
77,0.0001255731
78,0.0001291591
79,3.756495E-05
80,9.838839E-05
81,8.935097E-05
82,8.744792E-05
83,8.022525E-05
84,8.4142E-05
85,7.858023E-05
86,7.942603E-05
87,7.694645E-05
88,7.764328E-05
89,7.562979E-05
90,7.093752E-05
91,7.344867E-05
92,7.225618E-05
93,7.28679E-05
94,6.944793E-05
95,6.515425E-05
96,7.010683E-05
97,6.545258E-05
98,6.305511E-05
99,6.228868E-05
100,6.385364E-05
101,6.13827E-05
102,6.10397E-05
103,5.800553E-05
104,5.728757E-05
105,5.979332E-05
106,5.741246E-05
107,5.771411E-05
108,5.59516E-05
109,5.649736E-05
110,5.518844E-05
111,5.509482E-05
112,5.401266E-05
113,4.959026E-05
114,5.425874E-05
115,5.854819E-05
116,5.365316E-05
117,5.103861E-05
118,5.166185E-05
119,5.163756E-05
120,5.29621E-05
121,4.990649E-05
122,4.653309E-05
123,4.973583E-05
124,5.034302E-05
125,5.048893E-05
126,4.063669E-05
127,5.084628E-05
128,4.657325E-05
129,4.79361E-05
130,4.910621E-05
131,4.540005E-05
132,4.642398E-05
133,4.769042E-05
134,4.431797E-05
135,4.322532E-05
136,4.366717E-05
137,4.339033E-05
138,4.406236E-05
139,4.583996E-05
140,4.083914E-05
141,4.477733E-05
142,4.235307E-05
143,4.235895E-05
144,3.842396E-05
145,4.135774E-05
146,4.153301E-05
147,4.028005E-05
148,3.892275E-05
149,4.040865E-05
150,3.594799E-05
151,4.256221E-05
152,4.129436E-05
153,4.565644E-05
154,4.243382E-05
155,4.455989E-05
156,4.429361E-05
157,3.910583E-05
158,3.804486E-05
159,3.801617E-05
160,3.927969E-05
161,4.114196E-05
162,4.006684E-05
163,3.756195E-05
164,3.876059E-05
165,3.621764E-05
166,3.894278E-05
167,4.131297E-05
168,4.221567E-05
169,4.297829E-05
170,6.241495E-05
171,2.548547E-05
172,2.707603E-05
173,3.174854E-05
174,2.925746E-05
175,3.017714E-05
176,3.732528E-05
177,3.175566E-05
178,3.322084E-05
179,3.880108E-05
180,3.672978E-05
181,4.066369E-05
182,3.242752E-05
183,3.624981E-05
184,3.343818E-05
185,2.702973E-05
186,3.208209E-05
187,3.28044E-05
188,3.680512E-05
189,3.522745E-05
190,3.432419E-05
191,3.401939E-05
192,3.552953E-05
193,3.074078E-05
194,3.501975E-05
195,2.936255E-05
196,3.39232E-05
197,3.359029E-05
198,3.58955E-05
199,3.840834E-05
200,3.651525E-05
201,4.118287E-05
202,3.512228E-05
203,3.154406E-05
204,3.312995E-05
205,3.341382E-05
206,3.40864E-05
207,3.239282E-05
208,3.422842E-05
209,3.274441E-05
210,3.480741E-05
211,3.593932E-05
212,2.39614E-05
213,2.853858E-05
214,2.876577E-05
215,3.296833E-05
216,3.310354E-05
217,3.641296E-05
218,3.330861E-05
219,2.996266E-05
220,3.321842E-05
221,3.328152E-05
222,3.264039E-05
223,3.127759E-05
224,3.486713E-05
225,3.342727E-05
226,3.323039E-05
227,3.397914E-05
228,3.096137E-05
229,3.994977E-05
230,3.654122E-05
231,3.256795E-05
232,3.448065E-05
233,3.319557E-05
234,3.690101E-05
235,3.379831E-05
236,2.723646E-05
237,3.759232E-05
238,2.845616E-05
239,2.749203E-05
240,2.879748E-05
241,3.399997E-05
242,3.224627E-05
243,3.326384E-05
244,3.239249E-05
245,3.190312E-05
246,3.684957E-05
247,2.491897E-05
248,3.904778E-05
249,3.221222E-05
250,3.297435E-05
251,3.555019E-05
252,3.368653E-05
253,2.751876E-05
254,3.313379E-05
255,0
0,0.0001394352
1,0.0001042274
2,0.001196146
3,0.0007409945
4,0.0003183083
5,9.32121E-05
6,0.001141074
7,0.0004521993
8,0.0003083239
9,0.0003980394
10,0.0007832862
11,0.001456961
12,0.0009776977
13,0.000559626
14,0.0004939896
15,0.0009744032
16,0.001457898
17,0.0006622216
18,0.001712314
19,0.001316604
20,0.001281098
21,0.0005350783
22,0.0001056145
23,0.000955175
24,0.002235665
25,0.002802861
26,0.002250675
27,0.0005211394
28,0.000287319
29,0.0008609659
30,0.001199096
31,0.0003321806
32,0.0002512394
33,0.0006591842
34,0.0003358755
35,0.0002459208
36,0.0002739381
37,0.0006667038
38,0.0003618493
39,0.00024163
40,9.322735E-05
41,0.0001724559
42,0.0001694518
43,0.0001871796
44,0.0001935056
45,0.0001530838
46,0.0001751964
47,0.0001409591
48,0.0006101508
49,7.786023E-05
50,0.0002597375
51,5.152293E-05
52,3.165539E-05
53,8.350384E-05
54,7.033178E-05
55,0.0001817347
56,0.0001378175
57,0.0003426275
58,0.0001110775
59,0.0001052544
60,0.0002518813
61,0.0002027225
62,0.0002874918
63,0.0002177288
64,8.025658E-05
65,9.906792E-05
66,0.0003494891
67,0.0001698183
68,0.0001039389
69,6.261419E-05
70,0.0001177284
71,0.0002006306
72,4.790761E-05
73,6.398195E-05
74,4.929881E-05
75,8.260772E-05
76,2.43845E-05
77,1.170901E-05
78,3.769725E-05
79,2.708675E-05
80,3.835743E-05
81,3.500665E-05
82,3.344236E-05
83,3.997005E-05
84,3.19161E-05
85,3.784165E-05
86,3.853993E-05
87,4.165736E-05
88,3.608878E-05
89,3.53323E-05
90,3.530318E-05
91,3.568548E-05
92,3.999903E-05
93,3.550108E-05
94,4.037459E-05
95,3.904337E-05
96,3.191384E-05
97,3.675288E-05
98,3.361048E-05
99,3.406979E-05
100,3.239289E-05
101,3.679964E-05
102,3.588155E-05
103,3.316796E-05
104,3.474838E-05
105,3.687623E-05
106,3.460953E-05
107,3.455688E-05
108,3.159101E-05
109,3.391582E-05
110,3.230329E-05
111,3.129287E-05
112,2.765007E-05
113,3.488777E-05
114,3.002684E-05
115,3.277147E-05
116,3.054582E-05
117,3.060287E-05
118,3.536198E-05
119,3.01321E-05
120,2.707825E-05
121,3.207205E-05
122,3.089542E-05
123,2.810055E-05
124,3.028262E-05
125,3.066292E-05
126,3.199157E-05
127,2.925707E-05
128,2.918437E-05
129,3.030328E-05
130,2.441195E-05
131,2.727751E-05
132,3.204195E-05
133,3.142802E-05
134,2.534268E-05
135,2.761903E-05
136,2.626543E-05
137,2.640825E-05
138,2.612166E-05
139,3.134656E-05
140,2.79419E-05
141,2.716458E-05
142,2.763401E-05
143,2.81798E-05
144,2.798023E-05
145,2.741907E-05
146,2.844973E-05
147,2.908121E-05
148,2.604906E-05
149,3.0167E-05
150,2.536215E-05
151,2.912329E-05
152,2.718933E-05
153,2.691664E-05
154,2.861698E-05
155,1.76396E-05
156,2.762179E-05
157,2.772453E-05
158,2.891771E-05
159,2.711158E-05
160,2.546439E-05
161,2.435803E-05
162,2.916984E-05
163,3.008944E-05
164,2.513855E-05
165,2.649299E-05
166,2.244635E-05
167,2.89504E-05
168,3.185668E-05
169,3.462593E-05
170,4.89939E-05
171,3.09589E-05
172,1.095565E-05
173,2.333971E-05
174,2.029703E-05
175,2.034863E-05
176,2.743125E-05
177,2.365653E-05
178,2.140522E-05
179,1.983193E-05
180,2.619166E-05
181,2.107338E-05
182,1.725619E-05
183,1.566345E-05
184,2.117555E-05
185,2.116235E-05
186,1.868501E-05
187,1.748381E-05
188,2.100427E-05
189,2.173282E-05
190,2.332091E-05
191,2.154454E-05
192,2.368374E-05
193,2.021332E-05
194,2.204853E-05
195,2.694418E-05
196,2.779326E-05
197,1.689735E-05
198,2.550121E-05
199,1.699646E-05
200,3.187771E-05
201,1.635485E-05
202,2.565565E-05
203,1.531794E-05
204,2.715635E-05
205,2.24254E-05
206,2.500083E-05
207,2.398145E-05
208,1.79038E-05
209,2.039415E-05
210,1.721681E-05
211,2.302428E-05
212,2.092839E-05
213,1.772344E-05
214,2.333718E-05
215,2.271008E-05
216,1.536901E-05
217,2.40898E-05
218,2.240094E-05
219,2.144505E-05
220,2.407187E-05
221,1.837236E-05
222,2.058119E-05
223,2.366279E-05
224,2.003542E-05
225,1.993801E-05
226,2.111721E-05
227,2.571364E-05
228,2.298241E-05
229,2.434682E-05
230,2.138813E-05
231,2.36445E-05
232,2.477602E-05
233,2.088474E-05
234,1.610397E-05
235,1.685057E-05
236,1.722088E-05
237,1.623969E-05
238,2.113821E-05
239,2.112455E-05
240,2.067209E-05
241,2.238941E-05
242,1.812336E-05
243,2.157803E-05
244,1.928835E-05
245,2.321922E-05
246,1.66557E-05
247,1.842028E-05
248,2.292178E-05
249,2.123214E-05
250,2.45044E-05
251,1.987268E-05
252,2.22606E-05
253,1.95547E-05
254,2.007403E-05
255,0
0,0.0002051276
1,6.356154E-05
2,0.0003267429
3,0.0001316052
4,0.000120807
5,8.446298E-05
6,1.446302E-05
7,2.245391E-05
8,1.943934E-05
9,4.370624E-05
10,2.428198E-05
11,2.227852E-05
12,4.888862E-05
13,7.082756E-05
14,8.082223E-06
15,3.279185E-05
16,3.683474E-06
17,2.642534E-05
18,2.409061E-06
19,1.708017E-05
20,1.037929E-05
21,2.236891E-05
22,2.765212E-05
23,1.977807E-05
24,3.114526E-05
25,1.979854E-05
26,1.859142E-05
27,2.158261E-05
28,3.93454E-05
29,2.685832E-05
30,3.177817E-05
31,1.981465E-05
32,5.16765E-05
33,1.373846E-05
34,1.529332E-05
35,9.188013E-06
36,2.735936E-05
37,1.946793E-05
38,9.850218E-06
39,2.68352E-05
40,1.671058E-05
41,9.60576E-06
42,1.35312E-05
43,4.153238E-06
44,2.642664E-06
45,9.259003E-06
46,8.38902E-06
47,7.11178E-06
48,7.491014E-06
49,2.201395E-05
50,3.190385E-06
51,9.596517E-06
52,1.078101E-05
53,1.174038E-05
54,1.690926E-05
55,3.092307E-05
56,1.462236E-05
57,9.230787E-06
58,3.13349E-06
59,5.554456E-06
60,7.337952E-06
61,1.149798E-05
62,9.516922E-06
63,2.741356E-06
64,4.33257E-06
65,6.173719E-06
66,9.478539E-06
67,1.308066E-05
68,7.627711E-06
69,1.095515E-05
70,8.842871E-06
71,4.992149E-06
72,6.255127E-06
73,1.669938E-06
74,2.635864E-06
75,2.044248E-06
76,1.622675E-06
77,1.259627E-06
78,2.727942E-06
79,1.243514E-06
80,2.516188E-06
81,4.370376E-07
82,2.745688E-06
83,4.11817E-06
84,4.08711E-06
85,2.236325E-06
86,5.176471E-06
87,6.448704E-06
88,5.682951E-06
89,1.530266E-06
90,4.369881E-06
91,2.724084E-06
92,5.452025E-06
93,3.295905E-06
94,6.537371E-06
95,3.596572E-06
96,3.416609E-06
97,4.23638E-06
98,4.821611E-06
99,2.270251E-06
100,5.864872E-06
101,2.438779E-06
102,2.06448E-06
103,2.421396E-06
104,5.102475E-06
105,3.496279E-06
106,3.694603E-06
107,2.095955E-06
108,3.992193E-06
109,1.252585E-06
110,3.428945E-06
111,4.193871E-06
112,6.174729E-07
113,4.585962E-06
114,3.83931E-06
115,1.642977E-06
116,1.202675E-06
117,2.23115E-06
118,3.219454E-06
119,2.741316E-06
120,2.309049E-06
121,2.819864E-06
122,4.385031E-06
123,2.003199E-06
124,1.28326E-06
125,2.439063E-06
126,2.028588E-06
127,1.364167E-06
128,4.828596E-06
129,1.826996E-06
130,3.874976E-06
131,1.054775E-05
132,3.159404E-06
133,5.496146E-06
134,1.185888E-06
135,5.026331E-06
136,8.564083E-07
137,2.446196E-06
138,1.587015E-06
139,3.451059E-06
140,4.396666E-06
141,1.959948E-06
142,1.810266E-06
143,2.616548E-06
144,3.380989E-06
145,2.850518E-06
146,2.850674E-06
147,3.491277E-06
148,1.941154E-06
149,4.34617E-06
150,5.850068E-06
151,3.917592E-06
152,4.923795E-06
153,3.466062E-06
154,5.82116E-06
155,3.858418E-06
156,7.217398E-06
157,3.163841E-06
158,2.466828E-06
159,5.844157E-06
160,1.926241E-06
161,3.782921E-06
162,3.577561E-06
163,4.333785E-06
164,5.663029E-06
165,6.170666E-06
166,6.472442E-06
167,1.205782E-05
168,1.080906E-05
169,9.76902E-06
170,2.168932E-05
171,4.447442E-05
172,6.495232E-06
173,1.583476E-05
174,1.191714E-05
175,5.008852E-06
176,3.090668E-06
177,3.051448E-06
178,8.886476E-06
179,6.829677E-06
180,8.158491E-06
181,2.130701E-06
182,2.829173E-06
183,2.013649E-06
184,2.456011E-06
185,3.452126E-06
186,3.430711E-06
187,1.906696E-06
188,3.332822E-06
189,2.209925E-06
190,1.083561E-06
191,3.440002E-06
192,2.913395E-06
193,5.913113E-06
194,5.752652E-06
195,4.193796E-06
196,2.11882E-06
197,3.6214E-06
198,3.742134E-06
199,2.176519E-06
200,7.275707E-07
201,4.45674E-06
202,3.664097E-06
203,5.987992E-06
204,4.086987E-06
205,2.412559E-06
206,2.930766E-06
207,2.081E-06
208,3.861458E-06
209,3.326479E-06
210,3.270691E-06
211,5.441319E-06
212,3.893263E-06
213,3.079259E-06
214,4.615631E-06
215,3.703079E-06
216,1.041423E-06
217,1.471834E-06
218,1.48345E-06
219,1.098532E-06
220,2.375005E-06
221,1.227418E-06
222,5.986823E-07
223,3.527541E-06
224,4.425473E-06
225,2.294068E-06
226,1.804544E-06
227,2.529993E-06
228,6.261678E-06
229,2.272998E-06
230,3.427621E-06
231,2.025547E-06
232,2.675699E-06
233,5.215461E-06
234,1.837721E-06
235,2.441111E-06
236,2.112908E-07
237,1.943088E-06
238,1.433922E-06
239,1.48263E-06
240,2.159856E-06
241,2.582809E-06
242,2.572362E-06
243,4.608253E-06
244,3.135611E-06
245,1.266456E-06
246,8.18414E-07
247,4.389403E-06
248,9.138996E-07
249,3.430584E-06
250,2.154415E-06
251,9.267086E-07
252,1.419031E-06
253,7.890074E-07
254,2.360097E-06
255,0
0,0.0002676237
1,0.0001207575
2,0.0003572556
3,6.978586E-05
4,3.988115E-05
5,9.720556E-05
6,4.378724E-05
7,2.041925E-05
8,4.365445E-06
9,2.937518E-05
10,4.469988E-05
11,2.114468E-05
12,3.221104E-05
13,1.105676E-05
14,2.549185E-05
15,1.329141E-05
16,1.276446E-05
17,1.873806E-05
18,1.384908E-05
19,8.184807E-06
20,1.40937E-05
21,3.588493E-05
22,5.321682E-06
23,1.59348E-05
24,1.805431E-05
25,2.793952E-05
26,8.99589E-06
27,1.834243E-05
28,2.57463E-05
29,2.481151E-05
30,1.814948E-05
31,3.39318E-05
32,2.234597E-06
33,2.587731E-05
34,1.3733E-05
35,2.954834E-05
36,8.541378E-07
37,1.085425E-05
38,1.706287E-05
39,1.204503E-05
40,1.72123E-05
41,1.53158E-05
42,6.522352E-06
43,1.068071E-05
44,1.838297E-05
45,1.278375E-05
46,8.442507E-07
47,1.280651E-05
48,1.781174E-05
49,1.434305E-05
50,5.036955E-06
51,1.776091E-05
52,1.883669E-05
53,9.351348E-06
54,1.452963E-05
55,2.080369E-05
56,1.468341E-05
57,5.820657E-06
58,1.054781E-05
59,1.21938E-05
60,1.127302E-05
61,8.431653E-06
62,3.324201E-06
63,3.775333E-06
64,7.926041E-06
65,9.788768E-06
66,9.211542E-06
67,2.755369E-06
68,7.945556E-06
69,8.070189E-06
70,3.825933E-06
71,6.136681E-06
72,1.214307E-05
73,5.04738E-06
74,2.051705E-06
75,7.349223E-06
76,7.836135E-06
77,4.538774E-06
78,5.823762E-06
79,2.930166E-06
80,3.626809E-06
81,3.142179E-06
82,3.043985E-06
83,5.466627E-06
84,1.263919E-06
85,1.969734E-06
86,1.086292E-06
87,4.086161E-06
88,2.705714E-06
89,1.226647E-06
90,4.806151E-06
91,5.321937E-06
92,5.930472E-06
93,4.404978E-06
94,4.865573E-06
95,1.295572E-06
96,9.597675E-07
97,1.185184E-06
98,1.447788E-06
99,7.149974E-07
100,3.764195E-06
101,2.982735E-06
102,9.314434E-07
103,3.483439E-06
104,3.250604E-06
105,1.713627E-06
106,1.94428E-06
107,5.102941E-06
108,4.750105E-06
109,5.346712E-07
110,3.62397E-06
111,8.553662E-06
112,6.63223E-07
113,9.823124E-07
114,6.644551E-07
115,1.77662E-06
116,1.243041E-06
117,4.777389E-06
118,3.575169E-06
119,4.87567E-06
120,1.179346E-06
121,2.115063E-06
122,8.255158E-07
123,2.055927E-06
124,1.669082E-06
125,3.436191E-06
126,2.123269E-06
127,1.395293E-06
128,4.385847E-06
129,3.035072E-06
130,3.467658E-06
131,5.178256E-06
132,5.612237E-06
133,2.07601E-06
134,5.769135E-06
135,2.894124E-06
136,2.908919E-06
137,1.932442E-06
138,2.214907E-06
139,2.388317E-06
140,3.719427E-06
141,1.703604E-06
142,1.638582E-06
143,1.433448E-06
144,3.281648E-06
145,1.989082E-06
146,1.248407E-06
147,1.902878E-06
148,2.884597E-06
149,9.015592E-07
150,5.462547E-07
151,3.798959E-06
152,4.401241E-06
153,2.301781E-06
154,2.889734E-06
155,2.755495E-06
156,4.518974E-06
157,5.886161E-06
158,4.005819E-06
159,3.570777E-06
160,5.57232E-06
161,4.573115E-06
162,3.109337E-06
163,2.78171E-06
164,5.524382E-06
165,5.476441E-06
166,7.152109E-06
167,7.045198E-06
168,2.054096E-05
169,7.379394E-06
170,1.792419E-05
171,4.652016E-05
172,1.405509E-05
173,2.618486E-05
174,1.133792E-05
175,6.934088E-06
176,4.296155E-06
177,5.486392E-06
178,5.747845E-06
179,4.295617E-06
180,5.645122E-06
181,1.401862E-06
182,1.035831E-06
183,3.185205E-06
184,2.665047E-06
185,5.721042E-06
186,3.667218E-06
187,2.017233E-06
188,9.245485E-07
189,2.697727E-06
190,3.882514E-06
191,2.05935E-06
192,3.198747E-06
193,4.700576E-06
194,2.488662E-06
195,3.171567E-06
196,5.064735E-06
197,3.050204E-06
198,1.202498E-06
199,4.448677E-06
200,5.693118E-06
201,1.147835E-06
202,2.011351E-06
203,4.554359E-06
204,3.102173E-06
205,3.440621E-07
206,4.002636E-07
207,1.616662E-06
208,1.64741E-06
209,6.999357E-07
210,3.550746E-06
211,2.733383E-06
212,3.505664E-06
213,2.191888E-06
214,1.310976E-06
215,3.39788E-06
216,6.086551E-06
217,3.455185E-06
218,1.26528E-06
219,2.370984E-06
220,2.479972E-06
221,1.613967E-06
222,1.982896E-06
223,7.102326E-07
224,1.229495E-06
225,3.478257E-06
226,6.402347E-06
227,4.01016E-06
228,1.001454E-06
229,2.747169E-06
230,7.11394E-06
231,3.008088E-06
232,1.988045E-06
233,2.499665E-06
234,1.854941E-06
235,1.213099E-06
236,1.742547E-06
237,2.487292E-06
238,3.286934E-06
239,2.419018E-06
240,2.733728E-06
241,1.905492E-06
242,3.114462E-06
243,1.518959E-06
244,2.105444E-06
245,2.658766E-06
246,4.193326E-06
247,3.029156E-06
248,1.762795E-06
249,3.623456E-06
250,5.557212E-06
251,1.731724E-06
252,1.854454E-06
253,5.16783E-06
254,4.239147E-07
255,0
0,0.0001435559
1,7.081317E-05
2,0.0001115907
3,0.0001777323
4,2.032825E-05
5,4.585624E-05
6,4.657658E-05
7,4.228192E-05
8,1.732666E-05
9,4.307547E-05
10,3.97333E-05
11,3.434207E-05
12,3.08308E-05
13,4.499441E-05
14,2.235989E-05
15,2.297753E-05
16,7.591594E-06
17,2.908501E-05
18,2.918486E-05
19,1.638215E-05
20,3.470678E-05
21,2.125052E-05
22,4.453856E-05
23,3.588848E-05
24,1.301575E-05
25,3.775009E-06
26,4.465662E-05
27,3.665116E-05
28,3.009717E-05
29,4.892614E-05
30,5.90978E-05
31,2.878663E-05
32,1.079253E-05
33,2.927495E-05
34,3.715634E-05
35,3.613067E-05
36,2.954159E-05
37,2.509567E-06
38,1.077523E-05
39,1.259729E-05
40,1.152397E-05
41,1.347984E-05
42,1.869139E-05
43,9.142895E-06
44,6.617866E-06
45,1.187147E-05
46,4.854844E-06
47,1.311585E-05
48,8.60245E-06
49,6.209925E-06
50,1.429732E-05
51,7.796262E-06
52,1.399938E-05
53,1.175562E-05
54,5.83916E-06
55,1.213559E-05
56,6.03552E-06
57,8.346423E-06
58,1.109521E-05
59,3.74227E-06
60,1.056685E-05
61,1.578729E-05
62,1.300161E-05
63,2.090913E-05
64,1.259224E-05
65,4.35721E-06
66,3.387908E-06
67,7.077198E-06
68,4.996611E-06
69,4.093838E-06
70,2.455249E-06
71,3.735034E-06
72,8.469026E-06
73,5.624601E-06
74,7.995E-06
75,4.977673E-06
76,4.288165E-06
77,1.303261E-06
78,3.396578E-06
79,1.847553E-06
80,2.970992E-06
81,2.776469E-06
82,1.948645E-06
83,5.295737E-06
84,1.154518E-06
85,3.454171E-06
86,2.556513E-06
87,3.904698E-06
88,3.977191E-06
89,4.577099E-06
90,3.54322E-06
91,4.977316E-06
92,2.349783E-06
93,3.027505E-06
94,3.17533E-06
95,3.002773E-06
96,4.563027E-06
97,5.483224E-06
98,2.495468E-06
99,1.764286E-06
100,9.079479E-07
101,1.017395E-06
102,3.285521E-06
103,1.060796E-06
104,2.013056E-07
105,1.439198E-06
106,1.336518E-06
107,1.770648E-06
108,2.326339E-06
109,1.26638E-06
110,7.154837E-07
111,1.54186E-06
112,2.057729E-06
113,2.310361E-06
