frequency,quantity
59,0.0008551213
60,0.0003187979
61,0.000425026
62,0.0003560387
63,0.0002483214
64,0.0005296141
65,0.0002270422
66,0.0005694529
67,0.0005928703
68,0.0002835312
69,0.0002840428
70,0.0003908036
71,0.0007822382
72,0.001113445
73,0.0001506164
74,0.0008823426
75,0.0004237517
76,0.0005849035
77,0.0005562877
78,0.0002143628
79,0.0002257611
80,0.0001533674
81,0.0001127264
82,0.0001003532
83,9.102926E-05
84,8.987435E-05
85,8.34695E-05
86,7.313534E-05
87,7.521992E-05
88,7.468338E-05
89,7.440144E-05
90,6.132576E-05
91,6.561002E-05
92,6.049698E-05
93,6.341892E-05
94,5.835325E-05
95,5.351241E-05
96,4.948619E-05
97,5.317264E-05
98,5.056563E-05
99,4.990084E-05
100,4.99461E-05
101,4.911312E-05
102,4.529281E-05
103,4.247868E-05
104,4.256409E-05
105,3.995038E-05
106,3.619852E-05
107,3.89352E-05
108,3.418797E-05
109,3.867326E-05
110,4.088303E-05
111,3.548101E-05
112,3.479356E-05
113,3.428886E-05
114,3.327759E-05
115,3.507144E-05
116,3.226399E-05
117,3.228007E-05
118,2.772833E-05
119,2.950257E-05
120,2.92418E-05
121,2.712508E-05
122,3.433408E-05
123,3.093808E-05
124,2.674016E-05
125,2.924264E-05
126,2.608334E-05
127,2.619747E-05
128,2.368387E-05
129,2.316153E-05
130,2.609702E-05
131,2.325575E-05
132,3.044931E-05
133,2.573683E-05
134,2.089137E-05
135,1.876393E-05
136,2.60232E-05
137,2.200399E-05
138,1.75414E-05
139,2.311539E-05
140,2.185728E-05
141,1.54246E-05
142,2.247129E-05
143,1.807389E-05
144,1.808276E-05
145,1.695984E-05
146,2.135932E-05
147,1.691954E-05
148,1.844973E-05
149,1.487137E-05
150,1.620957E-05
151,1.63457E-05
152,1.268268E-05
153,2.551839E-05
154,1.643853E-05
155,1.60524E-05
156,1.605964E-05
157,1.328204E-05
158,2.563437E-05
159,1.567156E-05
160,1.825526E-05
161,1.067608E-05
162,1.356538E-05
163,1.740834E-05
164,3.197369E-05
165,2.97136E-05
166,1.776854E-05
167,8.226009E-06
168,1.853917E-05
169,1.042899E-05
170,2.59385E-05
171,6.272846E-05
172,2.055668E-05
173,3.139122E-05
174,1.6313E-05
175,1.798118E-05
176,9.227412E-06
177,1.473203E-05
178,2.395391E-05
179,1.982419E-05
180,2.81669E-05
181,1.243708E-05
182,7.631346E-06
183,1.160882E-05
184,7.883482E-06
185,1.084319E-05
186,9.463927E-06
187,1.17333E-05
188,5.472124E-06
189,6.810806E-06
190,1.012516E-05
191,7.469904E-06
192,9.691211E-06
193,6.941117E-06
194,8.244195E-06
195,9.124084E-06
196,7.968834E-06
197,6.04061E-06
198,7.466854E-06
199,1.208235E-05
200,9.090266E-06
201,9.103468E-06
202,7.458841E-06
203,2.657554E-06
204,6.25957E-06
205,6.055563E-06
206,3.355141E-06
207,6.970151E-06
208,3.311079E-06
209,8.01983E-06
210,1.147648E-05
211,7.179734E-06
212,7.946905E-06
213,6.909967E-06
214,5.616248E-06
215,4.915719E-06
216,4.266688E-06
217,6.993496E-06
218,4.979084E-06
219,3.038072E-06
220,3.871964E-06
221,3.868693E-06
222,8.706699E-06
223,7.019608E-06
224,4.741285E-06
225,2.535745E-06
226,4.884099E-06
227,1.754678E-06
228,2.815443E-06
229,4.291436E-06
230,5.311595E-06
231,6.155148E-06
232,4.538126E-06
233,3.223007E-06
234,3.849113E-06
235,3.64269E-06
236,4.437949E-06
237,4.322346E-06
238,6.5693E-06
239,5.908152E-06
240,1.712733E-06
241,1.513065E-06
242,4.219551E-06
243,1.960864E-06
244,7.032743E-06
245,9.208749E-07
246,6.319372E-06
247,6.665016E-06
248,2.479477E-06
249,1.122398E-06
250,3.132826E-06
251,4.357145E-06
252,6.046962E-06
253,3.520359E-06
254,2.833578E-06
255,0
0,0.01502072
1,0.01764104
2,0.03687546
3,0.02388216
4,0.006966311
5,0.06882007
6,0.01653655
7,0.05272432
8,0.04935093
9,0.01822072
10,0.06222068
11,0.01497187
12,0.03085851
13,0.01803143
14,0.003819852
15,0.01227058
16,0.003112169
17,0.005611898
18,0.001172723
19,0.000918504
20,0.001757254
21,0.00107692
22,0.002118663
23,0.0009720942
24,0.0008179691
25,0.00160656
26,0.0008932524
27,0.002086141
28,0.001411027
29,0.0006021246
30,0.00239527
31,0.0003390723
32,0.002003201
33,0.001701352
34,0.0005177031
35,0.004149168
36,0.001065414
37,0.0008556308
38,0.0006326725
39,0.0006272443
40,0.0005621334
41,0.000546526
42,0.0005114548
43,0.0005099421
44,0.0004550573
45,0.000440457
46,0.0004201565
47,0.001184899
48,0.0002759623
49,0.001013048
50,0.001347903
51,0.0006830055
52,0.0009405609
53,0.0005027349
54,0.0004009241
55,0.000602534
56,0.0006286094
57,0.001136759
58,0.0003499062
59,0.0002462823
60,0.000490359
61,0.0004104385
62,0.0009746086
63,0.0003410913
64,0.0003257145
65,0.0005345189
66,0.0002605828
67,0.0006089267
68,0.0001367971
69,0.0002192531
70,7.870491E-05
71,0.0001429715
72,0.0008732848
73,0.0006216449
74,0.0002533633
75,0.0008327488
76,0.0005473172
77,3.291491E-05
78,0.0004594049
79,0.0001052404
80,0.0004368109
81,0.0002818754
82,0.0002617706
83,0.0002632966
84,0.0002511966
85,0.0002405213
86,0.0002337896
87,0.0002384071
88,0.0002347377
89,0.0002370361
90,0.0002276349
91,0.0002246566
92,0.0002285025
93,0.0002193355
94,0.0002218282
95,0.000217241
96,0.0002169455
97,0.0002130012
98,0.0002111323
99,0.0002089837
100,0.0002125438
101,0.0002032291
102,0.0002031558
103,0.000203193
104,0.0002005622
105,0.0001983311
106,0.0001938227
107,0.0001926463
108,0.0001959401
109,0.0001944216
110,0.0001919243
111,0.0001869379
112,0.0001857017
113,0.0001868963
114,0.0001829215
115,0.0001834318
116,0.0001806547
117,0.0001792204
118,0.000180567
119,0.0001771694
120,0.0001769749
121,0.0001752214
122,0.000173618
123,0.0001698682
124,0.0001770943
125,0.0001701836
126,0.0001718878
127,0.0001686951
128,0.000166783
129,0.0001710774
130,0.0001644386
131,0.0001553108
132,0.0001638787
133,0.0001624794
134,0.0001631405
135,0.0001614734
136,0.0001632848
137,0.0001678627
138,0.0001596888
139,0.0001561058
140,0.0001578941
141,0.0001577246
142,0.0001552352
143,0.0001520808
144,0.0001581558
145,0.0001542094
146,0.000156095
147,0.0001550015
148,0.0001533445
149,0.0001519319
150,0.0001485889
151,0.0001501657
152,0.0001512492
153,0.0001513369
154,0.0001514523
155,0.0001455935
156,0.0001491364
157,0.0001523099
158,0.0001730987
159,0.0001397857
160,0.0001476664
161,0.0001338545
162,0.0001455504
163,0.0001754213
164,0.0001353055
165,0.0001368574
166,0.0001454025
167,0.0001405532
168,0.0001482612
169,0.0001431324
170,0.0001573068
171,9.312337E-05
172,0.0001282051
173,0.0001483238
174,0.0001246807
175,0.0001323284
176,0.0001187375
177,0.0001267681
178,0.0001186923
179,0.0001285407
180,0.0001216633
181,0.0001361273
182,0.0001271695
183,0.0001346101
184,0.0001223963
185,0.0001259561
186,0.0001305602
187,0.0001221744
188,0.0001290293
189,0.0001252787
190,0.0001237646
191,0.0001256989
192,0.0001274617
193,0.0001253535
194,0.0001239773
195,0.0001254644
196,0.0001247314
197,0.0001229774
198,0.0001283942
199,0.0001254646
200,0.0001165718
201,0.0001288484
202,0.0001291186
203,0.0001256642
204,0.0001227443
205,0.0001229678
206,0.0001207206
207,0.0001193176
208,0.0001239283
209,0.0001208585
210,0.00012408
211,0.0001217985
212,0.0001267647
213,0.0001227635
214,0.0001245723
215,0.0001217774
216,0.0001205201
217,0.0001238291
218,0.0001225392
219,0.0001197734
220,0.0001204389
221,0.0001180149
222,0.000121309
223,0.00012152
224,0.0001166991
225,0.0001170589
226,0.0001207628
227,0.0001183629
228,0.0001150887
229,0.0001166432
230,0.0001203419
231,0.0001202479
232,0.0001171879
233,0.0001156167
234,0.0001183555
235,0.0001221626
236,0.000116115
237,0.000121529
238,0.0001187684
239,0.0001175818
240,0.0001200689
241,0.0001200328
242,0.000116423
243,0.0001145036
244,0.0001176653
245,0.0001171984
246,0.0001141922
247,0.0001184002
248,0.0001127812
249,0.0001179764
250,0.0001203098
251,0.0001192377
252,0.0001164654
253,0.0001155219
254,0.0001210498
255,0
0,0.01036635
1,0.01275368
2,0.0324527
3,0.02698826
4,0.009631565
5,0.07212935
6,0.01618119
7,0.05226969
8,0.04874365
9,0.01878826
10,0.0704288
11,0.0198058
12,0.02965417
13,0.01369915
14,0.002032767
15,0.01649948
16,0.001388076
17,0.001614134
18,0.002920723
19,0.001440291
20,0.004520881
21,0.001878587
22,0.001931992
23,0.002106761
24,0.001415173
25,0.003665288
26,0.002360902
27,0.003658791
28,0.00107367
29,0.00143191
30,0.003406417
31,0.001843216
32,0.004473617
33,0.002531796
34,0.001093212
35,0.002873294
36,0.0005438544
37,0.0006545405
38,0.001143286
39,0.0008325067
40,0.0007657615
41,0.0007188554
42,0.0006701505
43,0.0006741454
44,0.0006054476
45,0.0005459475
46,0.0007879724
47,0.0009631654
48,0.001334247
49,0.000280458
50,0.001262015
51,0.0008292368
52,0.001273528
53,0.0004587835
54,0.0005786021
55,0.0007179063
56,0.0007711843
57,0.0009601319
58,0.0006837622
59,0.00083436
60,0.001009878
61,0.0004002425
62,0.0001538281
63,0.00071432
64,0.0004638382
65,0.0005633561
66,0.0005762635
67,0.0005621361
68,0.000524378
69,0.0006455989
70,0.000505639
71,0.0002227425
72,0.0005392772
73,0.0006575964
74,0.0004215952
75,0.0002207748
76,0.0004351019
77,0.0002896606
78,0.0006715843
79,0.0003262967
80,0.0004001849
81,0.0003885558
82,0.0003738006
83,0.0003723332
84,0.0003674849
85,0.0003637377
86,0.0003632853
87,0.0003506955
88,0.000361214
89,0.000349544
90,0.0003398183
91,0.0003454823
92,0.0003424033
93,0.000336054
94,0.0003298171
95,0.000333068
96,0.000331825
97,0.0003189986
98,0.00032254
99,0.0003176626
100,0.0003177622
101,0.0003159755
102,0.0003086869
103,0.0003082706
104,0.0003040374
105,0.0003046602
106,0.0003063407
107,0.0002961782
108,0.0002940848
109,0.0002916331
110,0.0002912472
111,0.0002888394
112,0.0002858479
113,0.0002837919
114,0.0002836716
115,0.000282227
116,0.0002787503
117,0.0002787919
118,0.0002754072
119,0.0002735209
120,0.0002705398
121,0.0002718064
122,0.0002721404
123,0.0002700395
124,0.0002606943
125,0.0002590255
126,0.000261789
127,0.0002599992
128,0.000257389
129,0.0002494607
130,0.0002544391
131,0.0002535014
132,0.0002464126
133,0.0002512379
134,0.0002438166
135,0.0002431718
136,0.0002491841
137,0.0002443043
138,0.0002477351
139,0.0002420294
140,0.0002401808
141,0.0002371056
142,0.0002368415
143,0.0002415071
144,0.0002317964
145,0.0002316055
146,0.0002373987
147,0.0002306576
148,0.0002344666
149,0.0002273503
150,0.0002298034
151,0.0002280529
152,0.0002259245
153,0.0002301452
154,0.0002264914
155,0.0002255894
156,0.0002169858
157,0.0002252201
158,0.0002266812
159,0.0002216282
160,0.0002185699
161,0.0002250321
162,0.000220315
163,0.0002291958
164,0.0002169656
165,0.0002066429
166,0.0002417173
167,0.0002274045
168,0.0002304332
169,0.0002235565
170,0.0002340736
171,0.0001731319
172,0.0002043475
173,0.0002219706
174,0.0002022955
175,0.0002064746
176,0.0001986445
177,0.000210169
178,0.0002231339
179,0.000201485
180,0.0002151861
181,0.0001756941
182,0.0001943976
183,0.0001867481
184,0.0002001212
185,0.0002062942
186,0.0001875794
187,0.000198008
188,0.0001962699
189,0.0001941012
190,0.0001975565
191,0.0001946228
192,0.0001959775
193,0.000195085
194,0.0001945337
195,0.0001926896
196,0.0001954703
197,0.0001926557
198,0.0001913415
199,0.0001957562
200,0.0001951257
201,0.0001866305
202,0.0001955351
203,0.0001920102
204,0.0001865156
205,0.0001903787
206,0.0001911623
207,0.0001898101
208,0.0001856573
209,0.000190788
210,0.0001863013
211,0.0001880114
212,0.0001876038
213,0.0001851954
214,0.0001873854
215,0.0001836837
216,0.0001779247
217,0.0001853086
218,0.0001798276
219,0.0001842448
220,0.0001862242
221,0.0001874961
222,0.0001850708
223,0.0001840487
224,0.0001816034
225,0.0001827272
226,0.0001841873
227,0.0001866289
228,0.0001864029
229,0.0001850507
230,0.0001845577
231,0.0001824239
232,0.0001818635
233,0.0001846166
234,0.0001832811
235,0.0001842953
236,0.000182651
237,0.0001814856
238,0.000178334
239,0.0001846141
240,0.0001817739
241,0.000177038
242,0.0001773454
243,0.0001808618
244,0.0001812899
245,0.0001801946
246,0.0001779789
247,0.0001803931
248,0.0001800337
249,0.0001819246
250,0.0001780262
251,0.0001827814
252,0.0001806986
253,0.0001763468
254,0.0001826362
255,0
0,0.006882282
1,0.0093229
2,0.02925737
3,0.02927243
4,0.01184544
5,0.07462349
6,0.02116264
7,0.05926795
8,0.0428087
9,0.01514067
10,0.06696778
11,0.01864377
12,0.0349059
13,0.01618475
14,0.005992908
15,0.01972405
16,0.005252275
17,0.006008528
18,0.002808267
19,0.002629844
20,0.003519314
21,0.002690206
22,0.003273842
23,0.001623078
24,0.002056343
25,0.0005819594
26,0.0009644838
27,0.001861964
28,0.002375282
29,0.001524775
30,0.004071927
31,0.001757281
32,0.004557702
33,0.002209333
34,0.001962723
35,0.003564706
36,0.001789372
37,0.001753131
38,0.00111022
39,0.001084035
40,0.001049091
41,0.001022483
42,0.0009872969
43,0.0009542768
44,0.0009221296
45,0.0009002711
46,0.001265336
47,0.001004116
48,0.0006043745
49,0.001285067
50,0.001171819
51,0.001082178
52,0.001387036
53,0.0007686068
54,0.0008307103
55,0.0008414924
56,0.0008067721
57,0.00175048
58,0.0009339823
59,0.0009885593
60,0.0005790637
61,0.0004938942
62,0.0004584718
63,0.0004452628
64,0.0002279043
65,0.0008296803
66,0.0009745205
67,0.001410316
68,0.0008113682
69,0.0007678079
70,0.0006750285
71,0.0008843804
72,0.001105708
73,0.0005784533
74,0.0002748457
75,0.000411439
76,0.0003683688
77,0.00044542
78,0.0004902168
79,0.0005478502
80,0.0006570105
81,0.0005649471
82,0.0005435869
83,0.000529042
84,0.0005213584
85,0.0005206022
86,0.0005039016
87,0.0004985755
88,0.0004980921
89,0.000489186
90,0.0004831395
91,0.000481053
92,0.0004748278
93,0.0004706733
94,0.0004676328
95,0.0004580835
96,0.0004512584
97,0.0004549669
98,0.0004415679
99,0.0004444957
100,0.0004379382
101,0.0004300657
102,0.0004297733
103,0.0004248721
104,0.0004230479
105,0.0004210917
106,0.0004149709
107,0.0004109463
108,0.0004110073
109,0.0004027416
110,0.0004070754
111,0.0003966051
112,0.0004001476
113,0.0003904428
114,0.0003893554
115,0.0003863088
116,0.0003894639
117,0.000380813
118,0.0003788878
119,0.0003754185
120,0.0003742748
121,0.0003707452
122,0.000366849
123,0.0003699154
124,0.0003647325
125,0.0003570827
126,0.0003568154
127,0.0003583739
128,0.0003536235
129,0.000357003
130,0.0003548819
131,0.0003514753
132,0.0003495856
133,0.0003431343
134,0.0003472735
135,0.0003437099
136,0.0003394496
137,0.0003331036
138,0.0003328421
139,0.000328076
140,0.000332051
141,0.0003322853
142,0.0003303713
143,0.0003269554
144,0.0003202882
145,0.0003244283
146,0.0003209525
147,0.0003222903
148,0.0003183597
149,0.0003127544
150,0.0003164776
151,0.0003122237
152,0.0003121353
153,0.0003072472
154,0.0003070812
155,0.0003026406
156,0.0003088858
157,0.0003072545
158,0.0003100813
159,0.0003001769
160,0.0002986733
161,0.0002973638
162,0.000294595
163,0.0002774825
164,0.0003044152
165,0.0003013919
166,0.0002883177
167,0.000293344
168,0.0002921391
169,0.0002908832
170,0.000292117
171,0.0002921197
172,0.0002895994
173,0.0002983015
174,0.0002850833
175,0.0002869035
176,0.0002788713
177,0.0002778628
178,0.000264225
179,0.0002815784
180,0.0002869646
181,0.0002789089
182,0.0002803844
183,0.0002779494
184,0.0002839876
185,0.0002811904
186,0.0002702639
187,0.0002738374
188,0.0002692289
189,0.0002717731
190,0.0002702166
191,0.0002673237
192,0.0002688144
193,0.00026955
194,0.0002689165
195,0.000274098
196,0.0002633056
197,0.0002672147
198,0.0002659269
199,0.0002682325
200,0.0002636109
201,0.0002647763
202,0.000262453
203,0.0002676877
204,0.0002642977
205,0.0002685102
206,0.0002684924
207,0.0002592441
208,0.0002622529
209,0.000261138
210,0.0002618296
211,0.0002593722
212,0.0002621992
213,0.0002624056
214,0.0002595211
215,0.0002615947
216,0.0002584205
217,0.0002587865
218,0.0002571812
219,0.0002569711
220,0.000252641
221,0.0002557116
222,0.0002563209
223,0.0002572219
224,0.0002554921
225,0.0002571249
226,0.0002521969
227,0.0002557116
228,0.0002525451
229,0.0002502652
230,0.0002511164
231,0.0002486832
232,0.0002517338
233,0.0002550823
234,0.0002554266
235,0.0002531011
236,0.0002536485
237,0.0002582584
238,0.0002537719
239,0.0002512787
240,0.0002504589
241,0.0002547718
242,0.0002521628
243,0.0002542201
244,0.0002504273
245,0.0002514051
246,0.0002522684
247,0.0002562938
248,0.0002514968
249,0.0002497228
250,0.0002514955
251,0.0002491652
252,0.000252716
253,0.0002487207
254,0.0002516345
255,0
0,0.01544777
1,0.01755156
2,0.0377654
3,0.02458733
4,0.01050037
5,0.06137646
6,0.01351815
7,0.05843431
8,0.05041714
9,0.02375028
10,0.05156935
11,0.004606033
12,0.03050842
13,0.01987604
14,0.01024343
15,0.01504597
16,0.003335339
17,0.0054652
18,0.0008317258
19,0.001735779
20,0.002786177
21,0.001553663
22,0.002993195
23,0.0007203594
24,0.001589523
25,0.001855746
26,0.001149953
27,0.004141461
28,0.0002160968
29,0.00167494
30,0.001957281
31,0.0004633829
32,0.005729914
33,0.00162694
34,0.003521093
35,0.002993286
36,0.0009983078
37,0.000283651
38,0.0005533111
39,0.0004723437
40,0.0004296427
41,0.0003875763
42,0.0003725823
43,0.0003809803
44,0.0004332623
45,0.0004451352
46,0.0004260157
47,0.001672467
48,0.001161028
49,0.001459059
50,0.0007914142
51,0.0006949252
52,0.0008637115
53,0.0003920947
54,0.000135983
55,0.0004319224
56,0.0004140596
57,0.0009108285
58,0.001041924
59,0.0005632178
60,0.0008067694
61,0.0003395349
62,0.0006584773
63,0.000657585
64,0.0001797411
65,0.0006882814
66,0.0003353762
67,0.0001284544
68,9.281303E-05
69,8.730241E-05
70,0.0003479347
71,0.0005217625
72,0.0005931281
73,0.0004093987
74,0.0004970976
75,0.0004217476
76,0.0004659671
77,7.005232E-05
78,9.852497E-05
79,0.0003559573
80,0.0001127313
81,0.0001282656
82,0.0001457869
83,0.0001442582
84,0.000155576
85,0.0001535917
86,0.0001508749
87,0.0001519487
88,0.0001558297
89,0.0001512233
90,0.000148208
91,0.0001456757
92,0.00014395
93,0.0001463031
94,0.0001524715
95,0.0001452858
96,0.0001428131
97,0.0001409367
98,0.0001422201
99,0.0001388625
100,0.0001342153
101,0.0001313275
102,0.0001317987
103,0.0001293787
104,0.0001271441
105,0.000129847
106,0.0001263991
107,0.0001254245
108,0.0001290359
109,0.0001245938
110,0.0001308061
111,0.0001223816
112,0.0001198547
113,0.0001176045
114,0.0001194053
115,0.0001206128
116,0.0001179033
117,0.0001131949
118,0.0001200216
119,0.0001138613
120,0.0001151884
121,0.0001119855
122,0.0001149088
123,0.0001156479
124,0.0001114553
125,0.0001098636
126,0.0001108433
127,0.0001100251
128,0.0001026534
129,0.000112807
130,0.00011056
131,0.0001090263
132,0.0001031814
133,9.424747E-05
134,0.0001041088
135,0.0001061915
136,0.0001010705
137,0.0001061014
138,0.0001044103
139,0.0001058396
140,9.979441E-05
141,9.87878E-05
142,0.0001031051
143,9.917446E-05
144,0.000100958
145,0.0001001117
146,9.851374E-05
147,9.64756E-05
148,9.528994E-05
149,9.594025E-05
150,0.000100091
151,9.961324E-05
152,9.684162E-05
153,9.80903E-05
154,8.890883E-05
155,9.351123E-05
156,9.446254E-05
157,9.687144E-05
158,0.0001136013
159,8.502047E-05
160,9.349434E-05
161,9.357237E-05
162,9.174916E-05
163,9.631388E-05
164,9.627339E-05
165,9.799913E-05
166,5.450039E-05
167,7.716943E-05
168,8.757321E-05
169,8.278539E-05
170,8.915671E-05
171,0.0001039217
172,8.547615E-05
173,8.113327E-05
174,9.103518E-05
175,8.91401E-05
176,7.34491E-05
177,7.998514E-05
178,8.222136E-05
179,8.636609E-05
180,8.56789E-05
181,8.430977E-05
182,8.549538E-05
183,7.836506E-05
184,8.24977E-05
185,8.093947E-05
186,8.397087E-05
187,8.141437E-05
188,8.027771E-05
189,8.289554E-05
190,8.151945E-05
191,8.101947E-05
192,8.669775E-05
193,8.675335E-05
194,8.397284E-05
195,8.529349E-05
196,8.027939E-05
197,7.639677E-05
198,7.841986E-05
199,8.598604E-05
200,7.934909E-05
201,7.969807E-05
202,7.936939E-05
203,6.925491E-05
204,7.575074E-05
205,8.057438E-05
206,7.77158E-05
207,7.640414E-05
208,7.977046E-05
209,8.03771E-05
210,7.766773E-05
211,7.67058E-05
212,7.394425E-05
213,8.243464E-05
214,7.622333E-05
215,8.168622E-05
216,7.351695E-05
217,7.658385E-05
218,7.768977E-05
219,7.507599E-05
220,7.462026E-05
221,8.048778E-05
222,7.456131E-05
223,7.382862E-05
224,8.115942E-05
225,7.397356E-05
226,7.166015E-05
227,7.533771E-05
228,7.427778E-05
229,7.319849E-05
230,7.720839E-05
231,7.207495E-05
232,7.079274E-05
233,7.487171E-05
234,7.438313E-05
235,7.301861E-05
236,7.231459E-05
237,7.685901E-05
238,7.837955E-05
239,7.360066E-05
240,7.295493E-05
241,7.330226E-05
242,7.47297E-05
243,7.63296E-05
244,7.284575E-05
245,7.331363E-05
246,7.955843E-05
247,7.384687E-05
248,7.039794E-05
249,7.590039E-05
250,7.461593E-05
251,7.169454E-05
252,7.166329E-05
253,7.517124E-05
254,7.026557E-05
255,0
0,0.002391684
1,0.005073803
2,0.02545405
3,0.03850319
4,0.02025563
5,0.05674101
6,0.02512928
7,0.06571476
8,0.05704861
9,0.02057399
10,0.05148314
11,0.01268025
12,0.02745745
13,0.02430249
14,0.01076327
15,0.01575276
16,0.005313882
17,0.006404156
18,0.001433018
19,0.001317113
20,0.004335947
21,0.001183476
22,0.0005513004
23,0.002817054
24,0.001861562
25,0.001363304
26,0.001378967
27,0.003143016
28,0.002348823
29,0.001412111
30,0.00287101
31,0.001122955
32,0.004791221
33,0.004366382
34,0.000608599
35,0.001918801
36,0.000733068
37,0.0005722564
38,0.0006478372
39,0.0005738788
40,0.0005226185
41,0.0004770721
42,0.0004115774
43,0.0004002413
44,0.0003368755
45,0.0006321009
46,0.0004693598
47,0.001932855
48,0.0009907964
49,0.0006443395
50,0.00123329
51,0.0005645402
52,0.0005126883
53,0.0003922076
54,0.0004123969
55,0.0007536864
56,0.0001042816
57,0.0001136189
58,0.001165736
59,0.000149371
60,0.0003502045
61,0.0003531611
62,0.001057807
63,0.0001806822
64,0.0003595586
65,0.0006983691
66,0.0006578717
67,0.0005813151
68,0.0005147503
69,0.0003571433
70,4.035588E-05
71,0.0004488321
72,0.0009234101
73,0.0002535346
74,0.00050796
75,0.0007643013
76,0.0001858366
77,7.174459E-05
78,0.0005695922
79,0.0001112565
80,1.729359E-05
81,0.0001753289
82,0.0001874245
83,0.0001919275
84,0.0001972449
85,0.000189779
86,0.0001889556
87,0.0001922812
88,0.0001879198
89,0.0001813566
90,0.0001789148
91,0.0001871025
92,0.0001767541
93,0.0001779935
94,0.0001827599
95,0.0001725412
96,0.0001777033
97,0.000171778
98,0.0001766595
99,0.0001708212
100,0.0001619635
101,0.0001657786
102,0.0001665218
103,0.0001590734
104,0.0001605533
105,0.0001593034
106,0.0001557964
107,0.0001549074
108,0.0001556569
109,0.0001542849
110,0.0001554675
111,0.0001529474
112,0.0001462035
113,0.000146733
114,0.0001466924
115,0.0001469106
116,0.0001452141
117,0.000143385
118,0.0001441237
119,0.0001418695
120,0.0001398372
121,0.0001423673
122,0.0001368583
123,0.0001406361
124,0.0001430155
125,0.000134503
126,0.0001314606
127,0.0001373949
128,0.0001306013
129,0.0001296114
130,0.0001284585
131,0.0001282579
132,0.000129231
133,0.0001288624
134,0.0001234134
135,0.0001264963
136,0.0001274214
137,0.0001209658
138,0.0001232961
139,0.0001224056
140,0.0001247552
141,0.0001204631
142,0.0001224295
143,0.0001199682
144,0.0001197552
145,0.0001174517
146,0.0001211458
147,0.0001167437
148,0.0001127662
149,0.0001176274
150,0.0001175245
151,0.0001154412
152,0.0001193045
153,0.0001127449
154,0.000119856
155,0.0001156322
156,0.0001130683
157,0.0001095157
158,8.830918E-05
159,0.000115446
160,0.0001181443
161,0.0001082207
162,0.0001153291
163,0.0001312107
164,0.000106136
165,0.0001146955
166,0.0001128419
167,0.0001082882
168,0.0001102889
169,0.0001103371
170,0.0001288058
171,6.841426E-05
172,8.995794E-05
173,7.878283E-05
174,0.0001080961
175,0.0001063088
176,9.161628E-05
177,9.42112E-05
178,6.392349E-05
179,0.0001122758
180,0.0001140673
181,9.158778E-05
182,9.516948E-05
183,9.138414E-05
184,9.946642E-05
185,9.187618E-05
186,0.0001082185
187,9.813353E-05
188,9.583611E-05
189,9.722624E-05
190,9.581687E-05
191,9.846081E-05
192,9.74377E-05
193,9.692013E-05
194,0.0001027442
195,9.488619E-05
196,9.830378E-05
197,9.679552E-05
198,9.57778E-05
199,0.0001018197
200,9.67666E-05
201,9.516167E-05
202,8.794085E-05
203,8.98473E-05
204,9.793529E-05
205,9.52457E-05
206,9.655617E-05
207,9.591195E-05
208,9.058284E-05
209,9.784825E-05
210,9.499152E-05
211,9.710254E-05
212,9.305553E-05
213,9.412247E-05
214,9.639777E-05
215,8.889049E-05
216,9.311073E-05
217,9.413333E-05
218,9.325292E-05
219,9.807504E-05
220,9.077143E-05
221,9.241947E-05
222,9.14846E-05
223,8.916717E-05
224,9.338667E-05
225,9.004685E-05
226,8.975967E-05
227,8.894809E-05
228,9.012689E-05
229,9.56181E-05
230,9.215412E-05
231,9.453573E-05
232,9.152417E-05
233,9.030933E-05
234,9.334574E-05
235,9.081879E-05
236,9.112127E-05
237,9.588581E-05
238,9.167324E-05
239,8.931367E-05
240,8.968196E-05
241,8.731104E-05
242,9.286893E-05
243,9.183938E-05
244,9.125329E-05
245,9.458773E-05
246,9.156705E-05
247,9.021691E-05
248,8.96971E-05
249,8.799859E-05
250,9.195202E-05
251,9.147611E-05
252,8.901253E-05
253,8.696217E-05
254,8.948735E-05
255,0
0,0.003120559
1,0.007609583
2,0.03052
3,0.03659271
4,0.01134644
5,0.06303049
6,0.0202192
7,0.05578766
8,0.07583436
9,0.02277885
10,0.06078902
11,0.007358512
12,0.01257373
13,0.04461623
14,0.01933184
15,0.0222146
16,0.00864368
17,0.005841442
18,0.01319855
19,0.008404003
20,0.004456651
21,0.007713375
22,0.007381828
23,0.004349024
24,0.005380274
25,0.006342954
26,0.004929943
27,0.005243283
28,0.00399666
29,0.004380946
30,0.006836272
31,0.002371533
32,0.002490865
33,0.008446051
34,0.00338033
35,0.003891248
36,0.00300776
37,0.002896257
38,0.002731484
39,0.002823954
40,0.002791379
41,0.0027457
42,0.00273869
43,0.002719067
44,0.002776787
45,0.003613022
46,0.002084826
47,0.002210434
48,0.0008109139
49,0.001577677
50,0.001941287
51,0.002074818
52,0.00214781
53,0.001695657
54,0.001830572
55,0.001993416
56,0.001858825
57,0.00163777
58,0.002901245
59,0.002000372
60,0.00170729
61,0.001485931
62,0.001749058
63,0.001951339
64,0.001371632
65,0.001515836
66,0.001647131
67,0.001757961
68,0.00149648
69,0.001694545
70,0.001655053
71,0.0009540023
72,0.001606937
73,0.001343154
74,0.00192975
75,0.001889428
76,0.0007988096
77,0.001447484
78,0.001524597
79,0.001332483
