frequency,quantity
243,5.556889E-05
244,5.563506E-05
245,5.137069E-05
246,4.919416E-05
247,5.164228E-05
248,4.785923E-05
249,4.82267E-05
250,4.889352E-05
251,5.239682E-05
252,5.196135E-05
253,5.098299E-05
254,5.249757E-05
255,0
0,0.0102007
1,0.01203083
2,0.03390617
3,0.02245642
4,0.02512214
5,0.04585637
6,0.007458058
7,0.06687474
8,0.0163069
9,0.04120668
10,0.03398373
11,0.01966643
12,0.02943544
13,0.001306172
14,0.03105301
15,0.005318834
16,0.003560672
17,0.00472154
18,0.002770861
19,9.899354E-05
20,0.0014216
21,0.001327091
22,0.001568337
23,0.001711096
24,0.001338322
25,0.001302541
26,0.0006735355
27,0.0009576523
28,0.001676636
29,0.001380714
30,0.002096256
31,0.002025816
32,0.001703901
33,0.005027515
34,0.001322872
35,0.002913718
36,0.0006494502
37,0.0001238744
38,0.0002562905
39,0.0002383666
40,0.0004152223
41,0.0003793228
42,0.0006990138
43,0.0002451625
44,5.207891E-05
45,0.0008242776
46,0.00036138
47,0.0006234765
48,0.0006218443
49,0.0006711556
50,0.0002125484
51,0.0002102208
52,0.0009620268
53,0.0002793011
54,0.0004732174
55,0.0002403074
56,0.0003728905
57,9.031108E-05
58,0.000277817
59,0.000394258
60,0.0006329163
61,0.0003437849
62,0.0002310608
63,0.000270395
64,0.0002707499
65,0.0002344867
66,0.000104362
67,0.0002758303
68,0.0004012999
69,0.0002534022
70,0.0003721285
71,0.0002885899
72,0.0002385335
73,0.0002549847
74,0.0001692738
75,0.0002697494
76,0.0001877373
77,0.0001355146
78,0.0002444339
79,0.0001616427
80,0.0002235019
81,0.00014123
82,0.0001484669
83,0.0001461766
84,0.0001497273
85,0.0001463819
86,0.0001455507
87,0.0001440937
88,0.0001389989
89,0.0001377146
90,0.0001415279
91,0.000134839
92,0.0001458267
93,0.0001388125
94,0.0001392565
95,0.0001399452
96,0.0001318833
97,0.0001367775
98,0.000133326
99,0.0001357261
100,0.0001274069
101,0.0001308135
102,0.0001278063
103,0.0001239817
104,0.0001287696
105,0.0001236641
106,0.0001235318
107,0.0001204529
108,0.0001235544
109,0.0001248987
110,0.0001228252
111,0.000122345
112,0.0001192814
113,0.0001192029
114,0.0001215073
115,0.0001215842
116,0.0001198401
117,0.0001126175
118,0.0001115965
119,0.000116051
120,0.0001141062
121,0.000111857
122,0.0001128095
123,0.0001063005
124,0.0001060281
125,0.0001097148
126,0.0001112795
127,0.0001080628
128,0.0001085374
129,0.0001057558
130,0.0001037192
131,0.0001037096
132,0.0001053264
133,0.0001066011
134,0.0001080427
135,0.0001048516
136,0.0001020285
137,0.0001035409
138,0.0001000812
139,0.0001036188
140,0.0001036347
141,0.000100732
142,9.87348E-05
143,0.000102263
144,9.779824E-05
145,9.788784E-05
146,9.684754E-05
147,9.756379E-05
148,0.0001005017
149,0.0001007472
150,9.644908E-05
151,9.446975E-05
152,9.530317E-05
153,9.76486E-05
154,9.426603E-05
155,9.06151E-05
156,8.606433E-05
157,0.0001083099
158,0.0001008092
159,7.373464E-05
160,9.201714E-05
161,8.82962E-05
162,8.988239E-05
163,8.776403E-05
164,0.0001103907
165,0.000100874
166,8.601058E-05
167,9.803246E-05
168,9.08671E-05
169,0.0001032052
170,0.0001155864
171,5.142626E-05
172,8.171624E-05
173,8.708742E-05
174,8.085845E-05
175,7.374826E-05
176,9.266422E-05
177,9.088133E-05
178,8.001845E-05
179,8.738722E-05
180,0.0001208821
181,7.586537E-05
182,7.715189E-05
183,8.935702E-05
184,8.587358E-05
185,8.236246E-05
186,8.569285E-05
187,8.559367E-05
188,8.314696E-05
189,8.40987E-05
190,7.872E-05
191,8.37044E-05
192,8.421673E-05
193,8.520754E-05
194,8.405143E-05
195,8.041535E-05
196,8.007469E-05
197,8.486048E-05
198,8.224007E-05
199,7.924334E-05
200,7.792951E-05
201,8.23609E-05
202,8.678673E-05
203,8.393005E-05
204,8.190251E-05
205,8.235403E-05
206,8.049898E-05
207,7.988092E-05
208,7.9615E-05
209,7.978169E-05
210,7.487167E-05
211,8.098921E-05
212,7.936504E-05
213,8.032716E-05
214,8.009482E-05
215,8.220218E-05
216,8.406996E-05
217,7.894269E-05
218,7.944752E-05
219,7.327796E-05
220,7.703906E-05
221,7.814114E-05
222,7.947529E-05
223,7.662873E-05
224,8.044659E-05
225,7.523508E-05
226,7.633582E-05
227,7.863207E-05
228,8.249754E-05
229,7.569736E-05
230,8.138865E-05
231,7.980557E-05
232,7.75714E-05
233,7.672093E-05
234,7.969838E-05
235,8.01449E-05
236,7.543531E-05
237,8.275355E-05
238,7.516784E-05
239,7.849988E-05
240,8.298385E-05
241,7.770037E-05
242,7.75439E-05
243,7.644053E-05
244,8.055769E-05
245,8.204709E-05
246,7.904512E-05
247,7.546831E-05
248,8.056253E-05
249,7.695714E-05
250,7.898868E-05
251,7.744293E-05
252,8.147289E-05
253,7.721547E-05
254,7.841044E-05
255,0
0,0.01487489
1,0.01739137
2,0.04252987
3,0.008756065
4,0.01156984
5,0.05553335
6,0.02107553
7,0.08095099
8,0.008768011
9,0.03661904
10,0.02993312
11,0.004198567
12,0.04590342
13,0.01519659
14,0.03372473
15,0.002997591
16,0.003148079
17,0.002185547
18,0.001577135
19,0.002655595
20,0.001641784
21,0.002305705
22,0.0009782034
23,0.001030066
24,0.001332781
25,0.001100709
26,0.00206889
27,0.001218084
28,0.002359556
29,0.0006118105
30,0.0003495878
31,0.003227817
32,0.001061942
33,0.005999165
34,0.001690631
35,0.00192664
36,0.002586372
37,0.0008565076
38,0.0005792998
39,0.0006191087
40,0.000782478
41,0.0006011078
42,0.0008505539
43,0.000157095
44,0.0006171481
45,0.0005085358
46,0.0002036275
47,0.0005584335
48,0.0005515447
49,0.0004968958
50,0.0003230733
51,0.0004839496
52,0.0006761667
53,0.0004514248
54,0.0005023664
55,0.0002401231
56,0.0002947298
57,0.000538982
58,0.0003768105
59,0.0006666034
60,0.0003954422
61,0.0002479496
62,0.0001337769
63,0.0002644482
64,0.0002723283
65,0.0003917194
66,0.0007183085
67,0.0004245503
68,0.0001762473
69,0.0003237337
70,6.752343E-05
71,7.317225E-05
72,0.0001392562
73,0.0003295248
74,0.0001945577
75,0.0002885577
76,0.0001593108
77,0.0001958148
78,9.192506E-05
79,0.0001577121
80,0.0001773064
81,0.0001794268
82,0.0001797061
83,0.000169935
84,0.0001737201
85,0.0001686189
86,0.000168252
87,0.0001684125
88,0.0001640871
89,0.0001612709
90,0.0001585198
91,0.0001572733
92,0.0001577491
93,0.000155145
94,0.0001587778
95,0.0001489244
96,0.000153439
97,0.0001500743
98,0.0001529559
99,0.0001466593
100,0.0001485566
101,0.0001467457
102,0.0001470143
103,0.0001515852
104,0.0001473277
105,0.0001400562
106,0.0001395586
107,0.0001435206
108,0.0001370124
109,0.0001344138
110,0.000140272
111,0.0001343817
112,0.0001361434
113,0.0001354386
114,0.0001350926
115,0.0001300564
116,0.0001320689
117,0.0001305804
118,0.0001327051
119,0.0001282684
120,0.0001235835
121,0.0001300556
122,0.0001311762
123,0.0001251289
124,0.0001265042
125,0.0001251014
126,0.0001208734
127,0.0001206467
128,0.0001202066
129,0.000123017
130,0.0001238112
131,0.0001235975
132,0.00011882
133,0.0001214764
134,0.0001204147
135,0.0001144628
136,0.0001154694
137,0.0001181911
138,0.0001189536
139,0.0001139933
140,0.0001152413
141,0.000112329
142,0.000113091
143,0.000112124
144,0.0001135465
145,0.0001109496
146,0.0001105727
147,0.0001126889
148,0.0001092991
149,0.0001107947
150,0.0001096605
151,0.000109794
152,0.0001060808
153,0.0001109799
154,0.0001122933
155,0.0001075665
156,0.0001091934
157,9.949854E-05
158,0.0001022825
159,0.0001072078
160,0.0001017202
161,0.0001008534
162,9.746367E-05
163,0.0001052537
164,0.0001090579
165,0.0001045049
166,6.930908E-05
167,9.36932E-05
168,8.829888E-05
169,9.608538E-05
170,7.792795E-05
171,0.0001527598
172,0.0001134841
173,9.324346E-05
174,0.0001063127
175,0.0001035007
176,0.0001027127
177,0.0001011331
178,0.0001206251
179,0.0001068538
180,0.0001298483
181,0.0001001391
182,0.0001055404
183,8.713246E-05
184,9.399447E-05
185,0.0001095811
186,9.305173E-05
187,9.744189E-05
188,9.796263E-05
189,9.548949E-05
190,9.263127E-05
191,9.551576E-05
192,0.0001001211
193,9.86435E-05
194,9.86689E-05
195,9.39325E-05
196,0.000100128
197,9.339227E-05
198,8.985204E-05
199,9.417564E-05
200,8.955674E-05
201,8.370452E-05
202,9.482745E-05
203,8.932198E-05
204,9.227276E-05
205,9.387829E-05
206,9.134302E-05
207,9.078245E-05
208,9.12336E-05
209,9.227137E-05
210,9.449202E-05
211,9.396791E-05
212,8.901684E-05
213,8.860155E-05
214,9.261486E-05
215,9.153075E-05
216,9.36237E-05
217,9.558972E-05
218,9.106457E-05
219,8.519645E-05
220,8.98646E-05
221,9.652022E-05
222,9.118016E-05
223,8.99074E-05
224,8.250949E-05
225,8.872195E-05
226,8.942786E-05
227,8.709211E-05
228,8.90974E-05
229,9.397806E-05
230,8.994857E-05
231,8.898889E-05
232,8.653981E-05
233,8.423495E-05
234,8.763465E-05
235,8.825285E-05
236,8.867004E-05
237,8.849092E-05
238,8.856848E-05
239,9.086836E-05
240,8.563766E-05
241,8.854769E-05
242,8.965954E-05
243,8.601553E-05
244,8.802806E-05
245,8.908848E-05
246,8.961614E-05
247,8.688368E-05
248,8.610213E-05
249,8.724137E-05
250,8.748923E-05
251,9.040716E-05
252,8.693876E-05
253,8.678334E-05
254,8.409464E-05
255,0
0,0.004904125
1,0.006902174
2,0.02899229
3,0.02771926
4,0.02358553
5,0.04498744
6,0.00311703
7,0.06148297
8,0.02273818
9,0.03562203
10,0.03502511
11,0.01096609
12,0.03227078
13,0.003479311
14,0.01928736
15,0.009811593
16,0.003780561
17,0.003818556
18,0.001803317
19,0.001993038
20,0.001430969
21,0.001315071
22,0.0006721558
23,0.000693493
24,0.001575059
25,0.0008667012
26,0.0003581091
27,0.001430662
28,0.001781573
29,0.0007054065
30,0.0005095926
31,0.003205594
32,0.0005520075
33,0.004392653
34,0.00232189
35,0.002441035
36,0.003068458
37,0.00077382
38,0.0006988473
39,0.0006330532
40,0.0005961587
41,0.0005971463
42,0.0005425375
43,0.0008078435
44,0.0005641663
45,0.001005731
46,0.0003079233
47,0.0003658462
48,0.0004775645
49,0.0002637942
50,0.00104478
51,0.0002099245
52,0.0002443865
53,0.0005746981
54,0.000393272
55,0.0002805962
56,0.000295613
57,0.0002342067
58,9.792479E-05
59,0.0005596908
60,0.0005033749
61,0.0002917566
62,0.0002579972
63,0.0002156958
64,0.0003008283
65,0.000278584
66,0.0003418908
67,0.0008977186
68,0.0001490359
69,0.0004310468
70,0.0003495712
71,0.0004163534
72,0.0005193952
73,0.0003634361
74,0.0004282342
75,0.0002848277
76,0.000371016
77,0.0003097694
78,0.0002754371
79,0.0003218597
80,0.0002778179
81,0.0002746448
82,0.0002666935
83,0.0002622619
84,0.00025842
85,0.000252452
86,0.0002457747
87,0.0002393096
88,0.0002400665
89,0.0002346145
90,0.0002333512
91,0.0002363897
92,0.0002260441
93,0.0002248694
94,0.0002246711
95,0.0002213594
96,0.0002128596
97,0.0002184847
98,0.0002128956
99,0.0002067427
100,0.0002118511
101,0.0002028376
102,0.0002067866
103,0.0002034123
104,0.0001987301
105,0.0001945104
106,0.0001911529
107,0.0001931188
108,0.0001908834
109,0.0001904404
110,0.0001911087
111,0.0001868123
112,0.0001823825
113,0.0001850329
114,0.000183003
115,0.0001829035
116,0.0001768806
117,0.00017801
118,0.0001801341
119,0.0001779774
120,0.0001691128
121,0.0001749344
122,0.0001673271
123,0.0001682899
124,0.0001720052
125,0.0001680841
126,0.0001673838
127,0.0001665303
128,0.0001643892
129,0.0001601339
130,0.0001664242
131,0.0001645078
132,0.0001613308
133,0.0001599049
134,0.0001578152
135,0.0001574542
136,0.0001528726
137,0.0001544813
138,0.0001557766
139,0.0001513155
140,0.0001576407
141,0.0001488088
142,0.0001547921
143,0.0001487342
144,0.0001516102
145,0.0001483476
146,0.0001506337
147,0.0001488082
148,0.0001486292
149,0.0001497629
150,0.0001441494
151,0.0001451744
152,0.0001431346
153,0.0001466591
154,0.0001478211
155,0.0001442027
156,0.0001462284
157,0.0001345161
158,0.0001365448
159,0.0001614666
160,0.0001391036
161,0.000137184
162,0.000142514
163,0.0001533856
164,0.000127995
165,0.0001350302
166,0.0001498511
167,0.0001424864
168,0.0001402477
169,0.0001399916
170,0.0001610982
171,8.771464E-05
172,0.0001225436
173,0.0001029356
174,0.0001325258
175,0.0001394417
176,0.000121587
177,0.0001281364
178,0.0001054185
179,0.0001245936
180,0.0001462893
181,0.0001219896
182,0.0001245064
183,0.0001270209
184,0.0001204423
185,0.0001168085
186,0.0001230571
187,0.0001244574
188,0.0001210656
189,0.0001254963
190,0.0001234001
191,0.0001271641
192,0.0001261898
193,0.0001258815
194,0.0001207448
195,0.0001244324
196,0.0001200696
197,0.0001206388
198,0.0001206061
199,0.0001213475
200,0.0001202606
201,0.0001187656
202,0.0001204595
203,0.0001206724
204,0.0001174824
205,0.0001163272
206,0.0001193134
207,0.0001232165
208,0.0001211057
209,0.0001210088
210,0.000115517
211,0.0001199246
212,0.0001158569
213,0.0001146915
214,0.0001186268
215,0.0001170492
216,0.0001215247
217,0.0001184246
218,0.0001141551
219,0.0001141855
220,0.0001190531
221,0.0001104035
222,0.0001123902
223,0.0001148264
224,0.0001179993
225,0.0001178957
226,0.0001144878
227,0.0001139459
228,0.0001198196
229,0.0001111152
230,0.0001137028
231,0.0001163983
232,0.0001149107
233,0.0001152463
234,0.0001129178
235,0.0001138847
236,0.0001174282
237,0.0001221586
238,0.0001125236
239,0.0001102544
240,0.0001157303
241,0.0001117095
242,0.0001143194
243,0.0001123399
244,0.0001146299
245,0.0001141507
246,0.0001159029
247,0.0001155405
248,0.0001137779
249,0.0001116942
250,0.0001102307
251,0.0001123302
252,0.0001156273
253,0.0001144931
254,0.0001119618
255,0
0,0.005425364
1,0.007348497
2,0.02926082
3,0.0254235
4,0.02295479
5,0.0430885
6,0.00330295
7,0.06050945
8,0.02197085
9,0.03627491
10,0.03304686
11,0.01321101
12,0.03092115
13,0.002435009
14,0.02102124
15,0.007660073
16,0.003402389
17,0.00260353
18,0.0009631221
19,0.001431823
20,0.0007278181
21,0.0008647094
22,9.421207E-05
23,0.0001225707
24,0.001194935
25,0.0003240877
26,0.0002947415
27,0.0009145784
28,0.001323197
29,0.001253515
30,0.001002137
31,0.00205749
32,0.001277314
33,0.005898668
34,0.001977944
35,0.001926681
36,0.00161636
37,0.0003115659
38,0.0001481032
39,3.0896E-05
40,0.0001420495
41,0.0002090619
42,0.0002583437
43,0.0003462775
44,0.0001450403
45,0.0005664217
46,0.0003079984
47,0.0006228079
48,0.000484961
49,0.0001952916
50,0.000493616
51,0.0002439236
52,0.0005999837
53,0.0002084964
54,6.560054E-05
55,2.045386E-05
56,8.584652E-05
57,0.0001812453
58,8.821754E-05
59,0.000552579
60,0.0001670736
61,0.0001931882
62,0.0004232694
63,0.0002014422
64,0.0001640414
65,0.0006013756
66,0.0003747757
67,0.0005147264
68,0.0001559786
69,3.742152E-05
70,0.0001412494
71,0.0002056984
72,0.0003092768
73,0.0002188521
74,0.0001350181
75,4.201652E-05
76,6.349214E-05
77,7.294099E-05
78,4.851704E-05
79,2.523543E-05
80,2.354218E-05
81,1.240111E-05
82,1.576987E-05
83,1.245674E-05
84,1.717817E-05
85,2.521017E-05
86,1.34762E-05
87,1.314574E-05
88,1.353381E-05
89,1.571543E-05
90,2.38501E-05
91,1.374355E-05
92,2.137355E-05
93,1.366192E-05
94,2.026098E-05
95,2.048879E-05
96,1.900863E-05
97,1.752229E-05
98,1.152849E-05
99,1.824767E-05
100,2.051295E-05
101,1.930599E-05
102,2.036421E-05
103,1.911691E-05
104,1.915628E-05
105,1.886414E-05
106,1.947637E-05
107,1.907969E-05
108,1.910252E-05
109,1.769979E-05
110,1.663132E-05
111,1.706497E-05
112,1.757373E-05
113,1.506601E-05
114,2.063458E-05
115,1.711825E-05
116,1.90486E-05
117,1.612501E-05
118,1.682386E-05
119,1.729427E-05
120,1.434215E-05
121,2.234888E-05
122,1.419471E-05
123,2.116516E-05
124,1.200921E-05
125,1.390831E-05
126,1.66729E-05
127,1.368305E-05
128,1.281415E-05
129,1.350299E-05
130,2.294456E-05
131,1.546958E-05
132,1.6506E-05
133,2.122044E-05
134,1.69109E-05
135,1.370975E-05
136,1.704441E-05
137,1.513004E-05
138,1.824756E-05
139,1.847655E-05
140,1.790031E-05
141,1.490026E-05
142,1.915088E-05
143,1.381702E-05
144,1.668124E-05
145,1.302698E-05
146,1.337596E-05
147,1.699034E-05
148,1.188211E-05
149,1.707162E-05
150,1.350261E-05
151,1.190573E-05
152,8.230886E-06
153,1.28703E-05
154,2.055523E-05
155,1.914359E-05
156,1.902075E-05
157,6.93628E-06
158,9.820966E-06
159,2.932391E-05
160,1.500586E-05
161,1.176239E-05
162,1.089464E-05
163,1.817792E-05
164,3.101915E-05
165,2.076563E-05
166,2.183713E-05
167,8.176889E-06
168,1.439773E-05
169,4.077061E-06
170,1.122267E-05
171,6.585847E-05
172,2.54362E-05
173,4.247342E-05
174,1.76291E-05
175,6.70042E-06
176,2.065067E-05
177,1.643049E-05
178,3.374739E-05
179,1.744703E-05
180,1.66749E-05
181,2.784129E-05
182,2.84313E-05
183,9.011397E-06
184,1.782736E-05
185,3.355911E-06
186,9.99882E-06
187,1.650528E-05
188,1.597145E-05
189,1.488439E-05
190,1.310588E-05
191,1.679848E-05
192,1.307603E-05
193,1.049868E-05
194,1.790995E-05
195,1.66789E-05
196,1.367577E-05
197,1.812369E-05
198,1.771879E-05
199,1.695735E-05
200,1.380129E-05
201,1.56502E-05
202,7.170256E-06
203,1.4868E-05
204,1.957234E-05
205,1.193936E-05
206,1.254191E-05
207,1.076246E-05
208,1.321064E-05
209,1.355991E-05
210,1.691009E-05
211,1.616975E-05
212,1.188054E-05
213,1.380562E-05
214,8.969277E-06
215,9.688918E-06
216,1.181607E-05
217,1.101266E-05
218,1.306705E-05
219,8.434514E-06
220,8.557098E-06
221,1.025671E-05
222,1.035205E-05
223,1.335437E-05
224,1.121331E-05
225,1.013226E-05
226,1.363884E-05
227,1.195556E-05
228,1.354871E-05
229,1.350843E-05
230,1.125989E-05
231,1.483438E-05
232,8.729357E-06
233,1.323284E-05
234,1.260788E-05
235,1.190079E-05
236,1.065776E-05
237,1.121945E-05
238,1.286544E-05
239,1.16994E-05
240,1.505704E-05
241,1.058496E-05
242,1.170965E-05
243,1.571025E-05
244,9.483796E-06
245,9.121542E-06
246,1.424187E-05
247,1.651036E-05
248,1.057301E-05
249,1.296385E-05
250,1.244582E-05
251,1.386396E-05
252,1.016263E-05
253,1.225229E-05
254,1.136813E-05
255,0
0,0.005318839
1,0.006999635
2,0.02865806
3,0.023177
4,0.02357985
5,0.04077253
6,0.007527526
7,0.05531576
8,0.01421887
9,0.04345607
10,0.03295569
11,0.01965949
12,0.02761056
13,0.002027505
14,0.02868293
15,0.004289255
16,0.004436091
17,0.003712659
18,0.001089482
19,0.0005934787
20,0.000417221
21,0.001548593
22,0.000375171
23,0.0006290941
24,0.0003530276
25,0.0004090449
26,0.0008337921
27,0.0001952826
28,0.001019327
29,0.0008217766
30,0.001206827
31,0.00217411
32,0.001427121
33,0.007969433
34,0.0009913002
35,0.001377798
36,0.001045442
37,0.000804818
38,0.0004071517
39,0.0003908928
40,0.0002116593
41,0.0003141342
42,0.0005678046
43,0.0005140579
44,0.0007592239
45,0.0007067067
46,0.0003002006
47,0.0003388367
48,0.000236126
49,0.0003260405
50,0.0006185323
51,0.0004810335
52,0.000737405
53,0.0003375117
54,0.0001938954
55,0.0003442377
56,0.0003835078
57,0.0002875796
58,0.0004266885
59,9.605582E-05
60,0.0002827381
61,0.0006485062
62,0.0001510686
63,0.0002452047
64,0.000276055
65,0.0004765767
66,0.0004234755
67,0.0004385306
68,0.00056725
69,0.0004790412
70,9.362897E-05
71,0.0004598328
72,0.0002050931
73,0.0003281677
74,0.0001448026
75,0.0002928074
76,0.0001248971
77,0.0001268655
78,0.0002570967
79,0.0001073435
80,9.412735E-05
81,0.0001089479
82,0.0001022383
83,9.576532E-05
84,9.798317E-05
85,9.912654E-05
86,9.931933E-05
87,9.754856E-05
88,9.953232E-05
89,0.0001025808
90,9.978458E-05
91,9.477399E-05
92,9.155992E-05
93,9.600693E-05
94,9.3386E-05
95,9.516647E-05
96,9.389481E-05
97,9.792162E-05
98,9.005608E-05
99,8.500225E-05
100,8.914653E-05
101,8.175607E-05
102,8.522277E-05
103,8.592635E-05
104,8.142326E-05
105,9.140241E-05
106,7.939198E-05
107,8.266638E-05
108,7.731134E-05
109,8.095602E-05
110,8.358721E-05
111,7.836486E-05
112,8.153088E-05
113,7.83725E-05
114,7.716343E-05
115,7.786501E-05
116,7.452932E-05
117,7.720054E-05
118,7.080424E-05
119,7.419405E-05
120,7.503264E-05
121,7.233505E-05
122,7.513657E-05
123,7.815087E-05
124,7.556172E-05
125,7.095118E-05
126,7.118413E-05
127,7.684746E-05
128,6.967661E-05
129,7.076335E-05
130,6.692178E-05
131,6.922759E-05
132,6.82043E-05
133,7.249413E-05
134,6.311483E-05
135,7.070413E-05
136,7.02218E-05
137,6.717536E-05
138,6.482317E-05
139,6.398509E-05
140,6.730852E-05
141,6.027383E-05
142,6.585274E-05
143,6.487475E-05
144,6.35957E-05
145,6.356245E-05
146,6.782634E-05
147,5.979819E-05
148,6.15064E-05
149,6.254047E-05
150,6.662718E-05
151,6.21205E-05
152,6.244406E-05
153,6.713069E-05
154,6.928304E-05
155,6.161095E-05
156,6.275804E-05
157,5.219708E-05
158,5.763721E-05
159,7.833317E-05
160,6.01865E-05
161,5.334157E-05
162,5.670136E-05
163,4.317986E-05
164,8.568739E-05
165,6.726658E-05
166,5.984215E-05
167,6.556223E-05
168,6.252412E-05
169,6.379844E-05
170,6.653915E-05
171,7.611142E-05
172,5.974288E-05
173,6.033216E-05
174,6.134939E-05
175,6.591987E-05
176,5.730277E-05
177,6.611458E-05
178,3.859998E-05
179,5.522304E-05
180,8.579085E-05
181,4.509518E-05
182,4.066184E-05
183,6.278871E-05
184,5.508929E-05
185,6.718397E-05
186,5.350493E-05
187,5.776123E-05
188,5.820586E-05
189,5.948843E-05
190,5.825929E-05
191,5.614157E-05
192,5.112579E-05
193,5.362627E-05
194,5.482412E-05
195,5.289527E-05
196,5.221626E-05
197,5.277785E-05
198,5.634145E-05
199,5.342854E-05
200,5.472879E-05
201,5.405053E-05
202,5.242451E-05
203,6.032069E-05
204,5.150777E-05
205,5.28352E-05
206,5.1109E-05
207,5.598493E-05
208,5.068323E-05
209,5.693568E-05
210,5.109921E-05
211,5.295722E-05
212,5.108534E-05
213,5.173922E-05
214,5.585043E-05
215,5.165795E-05
216,5.307668E-05
217,5.04982E-05
218,5.520126E-05
219,4.62397E-05
220,4.771451E-05
221,4.723192E-05
222,4.993637E-05
223,5.109632E-05
224,4.941583E-05
225,4.941121E-05
226,5.667124E-05
227,5.159419E-05
228,4.904041E-05
229,5.167476E-05
230,5.099233E-05
231,4.796855E-05
232,5.289077E-05
233,5.477439E-05
234,5.219539E-05
235,5.019852E-05
236,4.808623E-05
237,5.188365E-05
238,4.845633E-05
239,5.280501E-05
240,5.174915E-05
241,4.777215E-05
242,5.053792E-05
243,5.197776E-05
244,4.943784E-05
245,4.711234E-05
246,4.802094E-05
247,4.759918E-05
248,5.113557E-05
249,5.117854E-05
250,4.789081E-05
251,5.320373E-05
252,4.939269E-05
253,5.06753E-05
254,4.940652E-05
255,0
0,0.008865175
1,0.01031004
2,0.03359781
3,0.02239735
4,0.02368078
5,0.04171923
6,0.007147097
7,0.05772384
8,0.01417195
9,0.04077439
10,0.03094613
11,0.0215335
12,0.02576459
13,0.006049925
14,0.0279739
15,0.004316918
16,0.0026563
17,0.00404896
18,0.003347215
19,0.0006542175
20,0.001505616
21,0.0006859999
22,0.001493429
23,0.001638473
24,0.001199932
25,0.001554107
26,0.0003291606
27,0.0005252718
28,0.001859016
29,0.001152992
30,0.002350549
31,0.001122486
32,0.000373465
33,0.00497753
34,0.001269602
35,0.002903096
36,0.001254508
37,0.0004465664
38,0.0008972071
39,0.000565609
40,0.0008333324
41,0.0005984954
42,0.0009874686
43,0.0003138475
44,0.0004218351
45,0.0007968399
46,0.0005397043
47,0.0003237676
48,0.00096239
49,0.0006747639
50,0.0006441883
51,0.0001522159
52,0.0007443741
53,0.0004454713
54,0.0005536581
55,0.0004720748
56,0.0004459917
57,0.0003345241
58,0.0005987161
59,0.000723662
60,0.000598038
61,0.0005947832
62,0.0002851227
63,0.000259268
64,0.0001835538
65,0.0003900002
66,0.0009194345
67,0.0006257199
68,0.0003998613
69,0.0003470896
70,0.000141152
71,0.0003443799
72,0.0003655408
73,0.0002718114
74,0.0002540028
75,0.0001768348
76,0.0002842213
77,0.000176583
78,0.0003544495
79,0.0002871078
80,0.0002483481
81,0.0002346572
82,0.0002339451
83,0.0002299673
84,0.0002194911
85,0.0002199439
86,0.0002169907
87,0.0002206774
88,0.0002140335
89,0.0002149026
90,0.0002060477
91,0.0002037045
92,0.0002090932
93,0.0002016083
94,0.0002032067
95,0.0002019318
96,0.000201827
97,0.000200641
98,0.0001886624
99,0.0001965908
100,0.0001904695
101,0.0001943757
102,0.0001891376
103,0.0001827539
104,0.0001819676
105,0.0001859924
106,0.0001852234
107,0.0001797269
108,0.0001797076
109,0.0001756119
110,0.0001790835
111,0.0001737246
112,0.0001745787
113,0.0001718088
114,0.0001740801
115,0.0001702967
116,0.0001682862
117,0.0001679165
118,0.0001616226
119,0.0001679895
120,0.0001604085
121,0.0001644778
122,0.0001639232
123,0.0001612863
124,0.000156876
125,0.0001595133
126,0.0001592068
127,0.0001577936
128,0.0001557755
129,0.0001508025
130,0.0001550618
131,0.0001528382
132,0.000147342
133,0.000155221
134,0.0001518806
135,0.0001448318
136,0.0001459215
137,0.0001468635
138,0.0001427672
139,0.0001478263
140,0.00014489
141,0.0001456192
142,0.0001416616
143,0.0001420828
144,0.0001417404
145,0.0001408767
146,0.0001420745
147,0.0001414242
148,0.0001331066
149,0.0001363574
150,0.0001408663
151,0.0001376479
152,0.0001361692
153,0.0001351496
154,0.000142745
155,0.0001347582
156,0.0001364538
157,0.0001320164
158,0.000134349
159,0.0001366307
160,0.0001365712
161,0.0001359368
162,0.0001333395
163,0.0001458551
164,0.0001098418
165,0.0001219227
166,0.000108801
167,0.0001255594
168,0.0001275648
169,0.0001199448
170,0.0001269232
171,0.0001361747
172,0.0001227748
173,0.0001050038
174,0.000128404
175,0.0001290598
176,0.0001127436
177,0.0001161097
178,0.00013297
179,0.0001223345
180,8.69609E-05
181,0.0001211725
182,0.0001223716
183,0.0001244955
184,0.0001235872
185,0.0001244685
186,0.0001191619
187,0.0001201635
188,0.0001189724
189,0.0001174619
190,0.0001209331
191,0.0001173724
192,0.0001190782
193,0.0001158099
194,0.0001159551
195,0.0001183415
196,0.0001187813
197,0.0001181853
198,0.0001135737
199,0.0001151805
200,0.0001177267
201,0.0001148528
202,0.0001156861
203,0.0001115365
204,0.000117063
205,0.0001118254
206,0.0001118669
207,0.0001136172
208,0.0001125531
209,0.0001142458
210,0.0001107363
211,0.0001103272
212,0.0001183356
213,0.0001052887
214,0.0001137766
215,0.0001112129
216,0.0001149569
217,0.0001079271
218,0.0001130795
219,0.0001166245
220,0.0001130222
221,0.0001101193
222,0.0001115703
223,0.0001140214
224,0.0001169044
225,0.0001120402
226,0.0001140029
227,0.0001097216
228,0.0001128794
229,0.0001127539
230,0.0001127443
