frequency,quantity
223,2.503575E-05
224,2.392723E-05
225,1.521126E-05
226,1.946087E-05
227,2.41642E-05
228,2.043936E-05
229,2.058921E-05
230,2.326213E-05
231,2.144654E-05
232,2.207923E-05
233,1.988078E-05
234,1.927859E-05
235,2.175944E-05
236,1.905443E-05
237,2.218297E-05
238,2.078356E-05
239,2.164628E-05
240,1.878283E-05
241,2.071707E-05
242,2.289605E-05
243,2.375405E-05
244,1.990374E-05
245,1.817372E-05
246,1.890866E-05
247,2.351711E-05
248,2.003387E-05
249,2.063138E-05
250,1.990056E-05
251,2.60117E-05
252,2.317518E-05
253,1.926092E-05
254,2.100381E-05
255,0
0,0.0005663735
1,0.0009138213
2,0.000264079
3,0.0004932811
4,0.0006835996
5,0.003834443
6,0.003330377
7,0.000486817
8,0.001794528
9,0.00122456
10,0.002730992
11,0.003350563
12,0.0004068724
13,0.002057172
14,0.00257696
15,0.003869845
16,0.004329142
17,0.002869805
18,0.003936942
19,0.009654801
20,0.01536847
21,0.009245646
22,0.006134375
23,0.002564196
24,0.008300471
25,0.006365674
26,0.001646452
27,0.01344764
28,0.002467045
29,0.004057556
30,0.0006148539
31,0.006339205
32,0.001647769
33,0.002327756
34,0.002645701
35,0.001488778
36,0.001047279
37,0.002011589
38,0.001049549
39,0.0004194508
40,0.001884037
41,0.00169297
42,0.00158386
43,0.001917527
44,0.001646416
45,0.002553679
46,0.0003061627
47,0.002182084
48,0.001365094
49,0.001728378
50,0.0006673323
51,0.0003129314
52,0.0009331664
53,0.001560135
54,0.00114187
55,0.0008174167
56,0.001245967
57,0.0006771897
58,0.0007924768
59,0.001308736
60,0.000875495
61,0.0007100429
62,0.001286165
63,0.001329471
64,0.000459891
65,0.001690523
66,0.00175199
67,0.0009481939
68,0.001151186
69,0.001774127
70,0.0008894469
71,0.0009154471
72,0.000556714
73,0.0002957712
74,0.0004398485
75,0.0008606937
76,0.0004071957
77,7.950477E-05
78,0.0002395734
79,0.0003582082
80,0.0002775838
81,0.0002368337
82,0.0002172282
83,0.000216789
84,0.0002086694
85,0.0002014429
86,0.0001915468
87,0.0001867031
88,0.0001838042
89,0.0001845621
90,0.000176302
91,0.0001721942
92,0.0001709265
93,0.0001625747
94,0.000157906
95,0.0001545647
96,0.000148535
97,0.0001578433
98,0.000150285
99,0.0001474746
100,0.0001443429
101,0.0001398871
102,0.0001417255
103,0.0001412337
104,0.0001411461
105,0.0001337472
106,0.0001337386
107,0.0001286847
108,0.0001315727
109,0.000128526
110,0.0001276057
111,0.0001246211
112,0.0001195759
113,0.0001190146
114,0.0001195024
115,0.0001159564
116,0.0001172677
117,0.0001168842
118,0.0001196107
119,0.0001172781
120,0.0001134362
121,0.000114447
122,0.0001139519
123,0.000111378
124,0.0001065545
125,0.0001076606
126,0.0001159098
127,0.0001069637
128,0.0001054886
129,0.0001051476
130,0.0001093161
131,0.0001056005
132,0.0001036502
133,0.000103485
134,0.0001045054
135,9.942835E-05
136,0.0001009764
137,9.843021E-05
138,9.671399E-05
139,9.780157E-05
140,9.725992E-05
141,9.967851E-05
142,9.443441E-05
143,9.569245E-05
144,9.402844E-05
145,9.653234E-05
146,9.217692E-05
147,9.405624E-05
148,9.463348E-05
149,9.133801E-05
150,8.706511E-05
151,9.560394E-05
152,8.288289E-05
153,8.938287E-05
154,8.914928E-05
155,8.742708E-05
156,9.021255E-05
157,9.143709E-05
158,8.900937E-05
159,8.412168E-05
160,8.667041E-05
161,8.410122E-05
162,9.142909E-05
163,8.728776E-05
164,9.119499E-05
165,8.572338E-05
166,8.504934E-05
167,8.512926E-05
168,8.921674E-05
169,8.680479E-05
170,0.0001006006
171,5.303239E-05
172,7.381875E-05
173,7.418669E-05
174,7.418772E-05
175,7.628273E-05
176,7.502337E-05
177,7.584202E-05
178,7.325323E-05
179,7.718569E-05
180,8.173545E-05
181,7.283704E-05
182,7.708187E-05
183,8.110584E-05
184,7.77233E-05
185,7.214877E-05
186,7.662059E-05
187,7.466011E-05
188,7.491191E-05
189,7.350112E-05
190,8.072086E-05
191,7.366675E-05
192,7.53523E-05
193,7.42683E-05
194,7.18853E-05
195,7.204249E-05
196,6.395624E-05
197,6.862333E-05
198,8.113823E-05
199,7.57146E-05
200,7.35702E-05
201,7.347526E-05
202,7.561498E-05
203,7.49345E-05
204,7.229369E-05
205,7.225932E-05
206,7.270949E-05
207,7.254473E-05
208,7.330972E-05
209,7.236699E-05
210,7.252654E-05
211,7.254147E-05
212,7.663148E-05
213,7.191732E-05
214,6.775466E-05
215,6.930715E-05
216,6.809225E-05
217,7.763632E-05
218,7.256817E-05
219,7.683822E-05
220,6.802284E-05
221,7.230448E-05
222,6.789563E-05
223,6.773668E-05
224,7.055177E-05
225,7.432239E-05
226,7.050561E-05
227,6.934178E-05
228,6.901771E-05
229,7.185257E-05
230,6.765399E-05
231,7.077921E-05
232,7.103782E-05
233,6.579806E-05
234,7.044041E-05
235,6.985841E-05
236,6.63316E-05
237,7.243796E-05
238,6.994464E-05
239,6.976283E-05
240,6.945825E-05
241,6.553738E-05
242,7.181813E-05
243,7.108784E-05
244,6.670558E-05
245,7.145946E-05
246,6.979833E-05
247,6.813912E-05
248,7.220967E-05
249,7.17744E-05
250,6.885057E-05
251,7.343922E-05
252,7.169587E-05
253,6.888402E-05
254,6.593592E-05
255,0
0,0.0005188928
1,0.0007870918
2,0.0013627
3,0.0008955455
4,0.00327215
5,0.003155623
6,0.005745963
7,0.001045042
8,0.001574806
9,0.002603751
10,0.001691476
11,0.0004159348
12,0.001076135
13,0.0008102841
14,0.0002989545
15,0.00115894
16,0.002968152
17,0.004845687
18,0.002413252
19,0.01402045
20,0.01411465
21,0.003138391
22,0.005142436
23,0.005069846
24,0.005460388
25,0.009256459
26,0.01067397
27,0.004740069
28,0.01024706
29,0.002240267
30,0.006249025
31,0.004969021
32,0.002243416
33,0.0007389578
34,0.001171619
35,0.000967299
36,0.002423909
37,0.001978025
38,0.002988354
39,0.003486508
40,0.001906089
41,0.0009244941
42,0.0006090514
43,0.0005684592
44,0.0004559976
45,0.0003209185
46,0.00148464
47,0.001418559
48,0.001316925
49,0.0002746331
50,0.0002209804
51,0.0001384722
52,0.001129792
53,7.2201E-05
54,0.001519226
55,0.00070744
56,0.0005770719
57,0.0006045484
58,0.0007360804
59,0.0006505968
60,0.001545902
61,0.0009183798
62,0.0008370957
63,8.981406E-05
64,0.0007502029
65,0.000553682
66,0.001267297
67,0.0005468688
68,0.001378816
69,0.0008842168
70,0.0003858097
71,0.0009171926
72,0.0004411784
73,0.0004126758
74,6.692641E-05
75,0.0004078055
76,0.0004298037
77,0.0003178098
78,0.0002284566
79,0.0002200681
80,0.0001310768
81,0.0001123352
82,0.0001119249
83,0.0001068267
84,0.0001009636
85,9.842718E-05
86,9.363744E-05
87,9.302908E-05
88,8.796356E-05
89,8.258744E-05
90,7.444859E-05
91,7.425858E-05
92,7.45088E-05
93,7.530023E-05
94,6.635628E-05
95,6.62632E-05
96,6.695365E-05
97,7.073052E-05
98,6.531619E-05
99,6.462842E-05
100,6.31733E-05
101,6.091296E-05
102,5.752096E-05
103,6.015185E-05
104,5.754635E-05
105,5.257469E-05
106,5.249157E-05
107,5.197806E-05
108,4.875864E-05
109,4.835998E-05
110,5.061055E-05
111,4.731296E-05
112,4.442032E-05
113,4.578437E-05
114,4.23975E-05
115,4.727982E-05
116,3.945838E-05
117,4.156022E-05
118,3.835548E-05
119,4.234893E-05
120,4.337027E-05
121,4.204311E-05
122,4.083289E-05
123,3.554516E-05
124,4.23936E-05
125,3.772357E-05
126,3.687572E-05
127,3.010759E-05
128,3.29363E-05
129,3.378566E-05
130,3.223452E-05
131,2.808454E-05
132,3.879395E-05
133,3.184634E-05
134,3.806563E-05
135,3.062803E-05
136,3.368318E-05
137,2.718505E-05
138,3.196766E-05
139,3.107653E-05
140,2.57804E-05
141,2.643262E-05
142,2.534535E-05
143,2.139633E-05
144,2.206567E-05
145,2.943616E-05
146,2.977508E-05
147,2.305446E-05
148,2.772505E-05
149,1.947319E-05
150,2.369836E-05
151,1.851722E-05
152,2.633904E-05
153,2.558647E-05
154,3.039915E-05
155,2.590868E-05
156,2.16253E-05
157,2.748476E-05
158,2.660153E-05
159,2.096754E-05
160,2.074157E-05
161,2.580696E-05
162,2.004388E-05
163,2.882822E-05
164,2.771802E-05
165,2.093036E-05
166,2.237059E-05
167,2.173386E-05
168,3.046086E-05
169,3.243073E-05
170,4.093731E-05
171,4.051861E-05
172,1.478571E-05
173,1.450849E-05
174,1.736245E-05
175,1.869374E-05
176,2.021721E-05
177,2.065231E-05
178,1.895425E-05
179,1.711478E-05
180,1.432421E-05
181,1.808449E-05
182,2.13924E-05
183,1.388549E-05
184,1.750046E-05
185,1.777669E-05
186,1.632008E-05
187,1.470679E-05
188,1.509599E-05
189,1.886255E-05
190,2.019932E-05
191,1.626783E-05
192,1.866044E-05
193,1.844999E-05
194,2.280771E-05
195,1.655568E-05
196,9.273436E-06
197,1.829428E-05
198,1.466227E-05
199,1.414808E-05
200,1.906634E-05
201,1.755008E-05
202,1.472748E-05
203,1.104294E-05
204,2.285345E-05
205,1.539594E-05
206,1.55887E-05
207,1.587243E-05
208,1.941617E-05
209,1.152822E-05
210,1.395563E-05
211,1.617623E-05
212,1.465492E-05
213,1.601633E-05
214,1.635074E-05
215,1.455702E-05
216,1.059165E-05
217,1.943424E-05
218,1.348161E-05
219,9.495119E-06
220,1.472857E-05
221,1.338663E-05
222,1.524111E-05
223,1.599716E-05
224,1.819315E-05
225,1.6874E-05
226,1.188613E-05
227,1.175713E-05
228,1.488326E-05
229,8.009629E-06
230,1.280796E-05
231,1.624304E-05
232,1.135784E-05
233,1.304594E-05
234,2.057607E-05
235,1.060389E-05
236,1.350241E-05
237,9.939935E-06
238,1.549474E-05
239,1.43998E-05
240,1.033979E-05
241,1.499475E-05
242,1.320703E-05
243,1.495758E-05
244,1.734937E-05
245,1.172209E-05
246,1.364424E-05
247,9.114685E-06
248,1.565877E-05
249,1.415338E-05
250,1.125048E-05
251,1.742378E-05
252,1.440315E-05
253,1.287172E-05
254,1.86784E-05
255,0
0,0.0009925378
1,0.0008843594
2,0.002931454
3,0.003559592
4,0.0004573122
5,0.004341896
6,0.002835837
7,0.002216902
8,0.0006082364
9,0.0004878559
10,0.001233418
11,0.0007305667
12,0.001387682
13,0.001199213
14,0.001472015
15,0.001816167
16,0.001601645
17,0.006619952
18,0.0007465453
19,0.003704563
20,0.004235796
21,0.002850396
22,0.002105047
23,0.001816095
24,0.002990722
25,0.002319943
26,0.004772963
27,0.005805474
28,0.006582027
29,0.005562743
30,0.001313259
31,0.002868528
32,0.00102513
33,0.001909242
34,0.0008444322
35,0.001786095
36,0.001829182
37,0.0008274691
38,0.001361089
39,0.0003409169
40,0.002093553
41,0.002139561
42,0.000580756
43,0.0006182279
44,4.538057E-05
45,0.0008256739
46,0.0005007621
47,0.0004512188
48,0.0002760182
49,0.0003496144
50,0.0001069272
51,0.0008966194
52,0.0002278879
53,0.0003242641
54,0.001521879
55,0.000142973
56,0.0004830961
57,0.0007929114
58,0.000725601
59,0.0003148884
60,0.0001834377
61,0.0008317031
62,0.0009054283
63,0.0008346479
64,0.0003863824
65,6.279458E-05
66,0.0007346215
67,0.0002777698
68,0.0003531417
69,0.0002712551
70,0.0006318861
71,0.0002500455
72,0.0002696766
73,0.0004149683
74,0.0002094209
75,0.0003375599
76,0.000101561
77,9.736628E-05
78,0.0001599624
79,8.374391E-05
80,6.397247E-05
81,4.673492E-05
82,5.205467E-05
83,5.124406E-05
84,4.875166E-05
85,4.551575E-05
86,3.967169E-05
87,4.150163E-05
88,3.774633E-05
89,3.26392E-05
90,3.568128E-05
91,3.471967E-05
92,3.280843E-05
93,3.256452E-05
94,3.223749E-05
95,3.48083E-05
96,3.266782E-05
97,3.107389E-05
98,3.082968E-05
99,3.625516E-05
100,2.761661E-05
101,2.437865E-05
102,3.15227E-05
103,2.69181E-05
104,2.467603E-05
105,2.690826E-05
106,2.599875E-05
107,2.162512E-05
108,2.458846E-05
109,2.34851E-05
110,2.476878E-05
111,2.215918E-05
112,2.225562E-05
113,2.284469E-05
114,2.475637E-05
115,1.987842E-05
116,2.153341E-05
117,1.877022E-05
118,1.953219E-05
119,2.777634E-05
120,2.0135E-05
121,1.964869E-05
122,2.453143E-05
123,2.369782E-05
124,2.590827E-05
125,2.335334E-05
126,2.079366E-05
127,1.950965E-05
128,2.270284E-05
129,2.362222E-05
130,2.30723E-05
131,2.262271E-05
132,1.73768E-05
133,1.766584E-05
134,1.76548E-05
135,1.858358E-05
136,1.708467E-05
137,2.014926E-05
138,1.819106E-05
139,1.755499E-05
140,1.75038E-05
141,2.092602E-05
142,1.742737E-05
143,1.504382E-05
144,1.78192E-05
145,1.883757E-05
146,1.737765E-05
147,1.749068E-05
148,1.660805E-05
149,1.403115E-05
150,1.304532E-05
151,1.788058E-05
152,1.651199E-05
153,1.532618E-05
154,1.779983E-05
155,1.47298E-05
156,1.909021E-05
157,1.753087E-05
158,1.724152E-05
159,1.598482E-05
160,1.35149E-05
161,1.847044E-05
162,1.778397E-05
163,1.49092E-05
164,2.149669E-05
165,1.606285E-05
166,1.970733E-05
167,1.355366E-05
168,1.534359E-05
169,1.969381E-05
170,3.306881E-05
171,4.861086E-05
172,1.991595E-05
173,2.026682E-05
174,1.385802E-05
175,1.444876E-05
176,1.385424E-05
177,1.475577E-05
178,9.757641E-06
179,1.2877E-05
180,1.14606E-05
181,1.404124E-05
182,1.443219E-05
183,1.348956E-05
184,1.136915E-05
185,1.001683E-05
186,1.423618E-05
187,1.565351E-05
188,1.035341E-05
189,1.700466E-05
190,9.763266E-06
191,1.798165E-05
192,1.515925E-05
193,1.448951E-05
194,1.218974E-05
195,1.989563E-05
196,1.537498E-05
197,1.257533E-05
198,2.404559E-05
199,1.6453E-05
200,4.269954E-06
201,1.017972E-05
202,8.775503E-06
203,8.571921E-06
204,9.234207E-06
205,1.246314E-05
206,1.203165E-05
207,8.820303E-06
208,1.176526E-05
209,1.340618E-05
210,8.609428E-06
211,1.309558E-05
212,9.759341E-06
213,1.088172E-05
214,1.077523E-05
215,8.854931E-06
216,1.448914E-05
217,1.674812E-05
218,1.12368E-05
219,1.0457E-05
220,1.293482E-05
221,1.438747E-05
222,1.248753E-05
223,1.542816E-05
224,1.622231E-05
225,1.305535E-05
226,1.185194E-05
227,1.236318E-05
228,1.671827E-05
229,1.09765E-05
230,1.159734E-05
231,1.11353E-05
232,1.360639E-05
233,1.704812E-05
234,9.889414E-06
235,1.55466E-05
236,1.147742E-05
237,1.157754E-05
238,1.540307E-05
239,1.160912E-05
240,9.984834E-06
241,1.310339E-05
242,9.869749E-06
243,1.016352E-05
244,1.168575E-05
245,1.168067E-05
246,1.621498E-05
247,1.288464E-05
248,7.888404E-06
249,1.386385E-05
250,1.734856E-05
251,1.472437E-05
252,9.476798E-06
253,1.209207E-05
254,1.103764E-05
255,0
0,0.0002924852
1,0.0001699311
2,0.0007178098
3,0.0001500046
4,0.000929091
5,0.000600207
6,0.0007869832
7,0.000659967
8,0.001608398
9,0.001535677
10,0.003024082
11,0.002251927
12,0.001187188
13,0.0009983601
14,0.0006500833
15,0.00120488
16,0.004151809
17,0.005950266
18,0.002294965
19,0.006892809
20,0.005606482
21,0.001004135
22,0.003348073
23,0.0008658235
24,0.001625453
25,0.007691598
26,0.002703546
27,0.004599076
28,0.003941457
29,0.001356327
30,0.002243273
31,0.00106936
32,0.001522274
33,0.001760749
34,0.0004823218
35,0.001791941
36,0.0005601606
37,0.001211331
38,0.0007952385
39,0.0003606512
40,0.001444719
41,0.001020384
42,0.000129117
43,0.000604771
44,0.0003689458
45,0.0002244067
46,0.0007728543
47,0.0005171946
48,0.0005951325
49,0.0005882289
50,0.0003418553
51,0.0004252583
52,0.001498901
53,0.001276985
54,0.001039981
55,0.0009068792
56,0.000406757
57,0.0009876529
58,0.0006340258
59,0.0003086878
60,0.0001744477
61,0.0004362949
62,0.0002186093
63,0.0001126106
64,0.0008496392
65,0.0004062707
66,0.0003933636
67,0.0003486802
68,0.0002444699
69,0.0001217891
70,0.0001053264
71,0.0006567746
72,0.0001942124
73,0.0004355003
74,0.0002655458
75,0.0002211074
76,8.047304E-05
77,0.0001452777
78,0.0001283252
79,0.0001216798
80,0.0001690354
81,0.0001373967
82,0.0001296074
83,0.0001295928
84,0.0001339659
85,0.0001279777
86,0.0001233606
87,0.0001250611
88,0.0001237856
89,0.0001223247
90,0.0001198855
91,0.0001171266
92,0.0001143185
93,0.0001166561
94,0.0001171948
95,0.0001181946
96,0.0001190951
97,0.0001095928
98,0.0001101449
99,0.0001087258
100,0.0001083615
101,0.0001096319
102,0.0001047355
103,0.0001069393
104,9.948794E-05
105,0.0001047362
106,0.0001030179
107,0.000104267
108,9.922212E-05
109,9.910391E-05
110,9.965705E-05
111,9.794778E-05
112,9.654585E-05
113,9.454554E-05
114,9.370199E-05
115,9.180234E-05
116,9.385916E-05
117,9.172453E-05
118,9.105647E-05
119,9.39896E-05
120,9.138498E-05
121,8.552121E-05
122,9.51309E-05
123,9.13104E-05
124,8.940858E-05
125,9.127427E-05
126,8.639746E-05
127,8.634783E-05
128,8.70763E-05
129,8.560216E-05
130,8.557789E-05
131,7.767741E-05
132,8.400645E-05
133,8.665133E-05
134,8.369446E-05
135,8.165292E-05
136,7.986165E-05
137,8.307344E-05
138,8.157759E-05
139,8.466108E-05
140,8.179364E-05
141,7.932609E-05
142,8.021896E-05
143,8.040685E-05
144,7.557144E-05
145,7.766782E-05
146,7.991595E-05
147,7.922236E-05
148,7.741236E-05
149,7.815065E-05
150,7.750849E-05
151,7.840867E-05
152,7.851075E-05
153,7.438324E-05
154,7.363434E-05
155,7.072781E-05
156,6.824241E-05
157,7.040458E-05
158,7.092297E-05
159,7.038489E-05
160,7.025104E-05
161,6.989804E-05
162,6.90504E-05
163,6.796754E-05
164,7.263249E-05
165,6.608549E-05
166,7.053383E-05
167,7.106327E-05
168,6.484723E-05
169,5.933845E-05
170,5.020401E-05
171,0.0001156932
172,8.277818E-05
173,7.135249E-05
174,7.484693E-05
175,6.785235E-05
176,7.285041E-05
177,6.740339E-05
178,6.789577E-05
179,7.140377E-05
180,6.919418E-05
181,6.503053E-05
182,6.974424E-05
183,7.137581E-05
184,6.810621E-05
185,6.957449E-05
186,7.004353E-05
187,6.708688E-05
188,6.650057E-05
189,6.905891E-05
190,6.000529E-05
191,6.323975E-05
192,6.379081E-05
193,6.829435E-05
194,6.742666E-05
195,6.326296E-05
196,6.952787E-05
197,6.545752E-05
198,6.216246E-05
199,6.002257E-05
200,6.846244E-05
201,6.3539E-05
202,6.754844E-05
203,6.572816E-05
204,6.474782E-05
205,6.02397E-05
206,6.182315E-05
207,6.246589E-05
208,6.575173E-05
209,6.121509E-05
210,6.424465E-05
211,5.923485E-05
212,5.858444E-05
213,6.118853E-05
214,6.128762E-05
215,6.832543E-05
216,6.070335E-05
217,6.22451E-05
218,6.230558E-05
219,6.077705E-05
220,6.194371E-05
221,5.844246E-05
222,6.41214E-05
223,6.041651E-05
224,6.009968E-05
225,6.289348E-05
226,5.789405E-05
227,6.150384E-05
228,6.519012E-05
229,6.064994E-05
230,5.944979E-05
231,6.556562E-05
232,5.886022E-05
233,6.079881E-05
234,6.349559E-05
235,5.786036E-05
236,6.18773E-05
237,6.313303E-05
238,6.088291E-05
239,5.71703E-05
240,6.494131E-05
241,6.214069E-05
242,6.400081E-05
243,5.643666E-05
244,5.2523E-05
245,5.775852E-05
246,5.844574E-05
247,5.921286E-05
248,6.214993E-05
249,5.852631E-05
250,6.000864E-05
251,6.005077E-05
252,5.911396E-05
253,6.171189E-05
254,6.084213E-05
255,0
0,0.0003320427
1,0.0001716614
2,0.0001324996
3,0.0003391218
4,0.0009251452
5,0.00106088
6,0.001777196
7,0.002659622
8,0.002403953
9,0.0006670075
10,0.001419445
11,0.0006486837
12,0.0008304197
13,0.0003572035
14,0.0003330103
15,0.0007818609
16,0.0009731693
17,0.0008657626
18,0.0004589737
19,0.002511444
20,0.003934269
21,0.002584154
22,0.0004710902
23,0.001125133
24,0.000652249
25,0.001545975
26,0.003617205
27,0.002265609
28,0.0008810434
29,0.001566737
30,0.0003001993
31,0.0002035262
32,0.0001950098
33,0.0002615948
34,0.0001382954
35,0.0001785242
36,0.000148806
37,0.0002958405
38,0.0001653655
39,0.0001399774
40,9.362768E-05
41,0.0001609536
42,0.0003714918
43,0.0002492341
44,4.726413E-05
45,0.0001679028
46,0.0002616927
47,0.0002433791
48,0.0002956048
49,0.0001197109
50,7.337402E-05
51,2.069095E-05
52,0.0002193828
53,0.0005029987
54,0.0001183912
55,0.0001664153
56,0.000194345
57,0.0001494119
58,8.610784E-05
59,3.604367E-05
60,0.0001667512
61,4.211971E-05
62,0.0002171854
63,0.0001331374
64,4.855285E-05
65,0.0001427881
66,0.0002624997
67,0.0001643465
68,0.0002397626
69,2.84016E-05
70,0.0003520689
71,4.77118E-05
72,0.0002538426
73,6.394267E-05
74,5.064296E-05
75,0.0001274549
76,6.132961E-05
77,1.864702E-05
78,4.727994E-05
79,3.399298E-05
80,1.842841E-05
81,1.384717E-05
82,1.725358E-05
83,1.759403E-05
84,1.523818E-05
85,2.020785E-05
86,1.597149E-05
87,1.520875E-05
88,1.604081E-05
89,1.544719E-05
90,1.719412E-05
91,1.124268E-05
92,1.98202E-05
93,1.580872E-05
94,1.294213E-05
95,1.502658E-05
96,1.118286E-05
97,1.366705E-05
98,1.19139E-05
99,1.426279E-05
100,1.448084E-05
101,1.216925E-05
102,1.028415E-05
103,1.325306E-05
104,9.395287E-06
105,1.351078E-05
106,1.058027E-05
107,1.470869E-05
108,9.860116E-06
109,1.040429E-05
110,1.266229E-05
111,1.129663E-05
112,1.4188E-05
113,1.243413E-05
114,1.051694E-05
115,1.217704E-05
116,9.09629E-06
117,1.231319E-05
118,1.374529E-05
119,7.18086E-06
120,1.329841E-05
121,1.448572E-05
122,7.202188E-06
123,7.6272E-06
124,1.45186E-05
125,1.246639E-05
126,9.675495E-06
127,1.091254E-05
128,9.433436E-06
129,9.990744E-06
130,1.374042E-05
131,1.805635E-05
132,1.416969E-05
133,1.029446E-05
134,1.309822E-05
135,9.089886E-06
136,4.86637E-06
137,1.277303E-05
138,1.021987E-05
139,9.214308E-06
140,8.814348E-06
141,6.801056E-06
142,9.529842E-06
143,1.061629E-05
144,8.237897E-06
145,8.523173E-06
146,9.508502E-06
147,8.625906E-06
148,5.501223E-06
149,5.808878E-06
150,1.290896E-05
151,1.39586E-05
152,1.248663E-05
153,1.267041E-05
154,7.611234E-06
155,1.15122E-05
156,1.149481E-05
157,9.732505E-06
158,1.317873E-05
159,1.174663E-05
160,9.433857E-06
161,1.156458E-05
162,1.100688E-05
163,1.181557E-05
164,8.11263E-06
165,1.533315E-05
166,1.145781E-05
167,1.252788E-05
168,1.576051E-05
169,1.671031E-05
170,3.658643E-05
171,4.810301E-05
172,5.977503E-06
173,6.171352E-06
174,3.443219E-06
175,5.247211E-06
176,9.958403E-06
177,7.314112E-06
178,7.532581E-06
179,3.424177E-06
180,7.235239E-06
181,7.366594E-06
182,1.054567E-05
183,1.124167E-05
184,7.654399E-06
185,5.964094E-06
186,5.914557E-06
187,1.001526E-05
188,7.301541E-06
189,9.401248E-06
190,8.824103E-06
191,9.373472E-06
192,1.156924E-05
193,1.126114E-05
194,8.952422E-06
195,8.179722E-06
196,1.047342E-05
197,1.294264E-05
198,3.83064E-07
199,8.182094E-06
200,1.14483E-05
201,1.345449E-05
202,4.380436E-06
203,6.605044E-06
204,3.576296E-06
205,8.503208E-06
206,1.042228E-05
207,1.094185E-05
208,6.804632E-06
209,9.381352E-06
210,6.049698E-06
211,3.467786E-06
212,7.163675E-06
213,1.040168E-05
214,6.589126E-06
215,2.131619E-06
216,8.73357E-06
217,6.309366E-06
218,7.684461E-06
219,1.181401E-05
220,7.852519E-06
221,5.9503E-06
222,9.232379E-06
223,5.270759E-06
224,8.928972E-06
225,7.904428E-06
226,5.133447E-06
227,6.683106E-06
228,5.971183E-06
229,1.0845E-05
230,1.389006E-05
231,4.575303E-06
232,3.199249E-06
233,3.617178E-06
234,4.688748E-06
235,8.913477E-06
236,5.314686E-06
237,6.99032E-06
238,5.147102E-06
239,1.358622E-05
240,8.47668E-06
241,9.176409E-06
242,8.194926E-06
243,5.617404E-06
244,8.911024E-06
245,4.675889E-06
246,8.721152E-06
247,5.062731E-06
248,6.628497E-06
249,3.960593E-06
250,2.9554E-06
251,6.94171E-06
252,1.171844E-05
253,1.171304E-05
254,8.514179E-06
255,0
0,0.0001622432
1,0.0001287429
2,6.34773E-05
3,0.000185078
4,0.000125884
5,2.673997E-05
6,3.391719E-05
7,1.442911E-05
8,3.066547E-05
9,1.934022E-05
10,6.914801E-05
11,3.611616E-05
12,2.35876E-05
13,2.012462E-05
14,2.335815E-05
15,1.645912E-05
16,2.067026E-05
17,2.489367E-05
18,2.722664E-05
19,5.91732E-06
20,2.82241E-05
21,1.277035E-05
22,3.308242E-05
23,3.720084E-05
24,1.826054E-05
25,1.736742E-05
26,1.312394E-05
27,1.33765E-05
28,1.260326E-05
29,1.015576E-05
30,1.52801E-05
31,2.522458E-05
32,9.342521E-06
33,1.212843E-05
34,6.428233E-06
35,1.456023E-05
36,9.30127E-06
37,1.764628E-05
38,2.865785E-05
39,9.91885E-06
40,1.842803E-05
41,2.445986E-05
42,2.451623E-05
43,2.801018E-05
44,1.223542E-05
45,1.492627E-05
46,1.464734E-05
47,1.081775E-05
48,9.434078E-06
49,8.064794E-06
50,1.192971E-05
51,1.83762E-06
52,1.744407E-05
53,8.69931E-06
54,6.606523E-06
55,1.117665E-05
56,1.172661E-05
57,8.313158E-06
58,1.409491E-06
59,1.107756E-05
60,2.753409E-06
61,1.132406E-05
62,3.844167E-06
63,9.278203E-06
64,9.875757E-06
65,1.331973E-05
66,1.136384E-05
67,9.429385E-06
68,2.412942E-06
69,2.130929E-06
70,3.408466E-06
71,1.147734E-06
72,7.675095E-06
73,7.478569E-06
74,9.509156E-06
75,6.443237E-06
76,2.248403E-06
77,3.658513E-06
78,2.871996E-06
79,2.044618E-06
80,6.579528E-06
81,3.067861E-06
82,6.124778E-06
83,3.570983E-06
84,2.70006E-06
85,2.662009E-06
86,4.125321E-06
87,3.71322E-06
88,5.123333E-06
89,1.995928E-06
90,1.759135E-06
91,4.476844E-06
92,1.722824E-06
93,1.624639E-06
94,1.637336E-06
95,2.33964E-06
96,1.40802E-06
97,3.108111E-06
98,2.420845E-06
99,1.973508E-06
100,3.3676E-06
101,2.759659E-06
102,7.072008E-07
103,3.75729E-06
104,3.880797E-06
105,1.683783E-06
106,1.793124E-06
107,2.971238E-06
108,2.751208E-06
109,5.759998E-06
110,6.931105E-07
111,3.439345E-06
112,3.187045E-06
113,1.379647E-06
114,4.750572E-06
115,1.076336E-06
116,1.431574E-06
117,2.657251E-07
118,1.942034E-06
119,2.323967E-06
120,6.718623E-07
121,2.128836E-06
122,1.957319E-06
123,2.021694E-06
124,1.241439E-06
125,2.682499E-06
126,4.747642E-06
127,2.930815E-06
128,3.351776E-06
129,5.322781E-06
130,5.774146E-06
131,6.025525E-06
132,7.276688E-06
133,6.882884E-06
134,4.469818E-06
135,3.472983E-06
136,2.777383E-06
137,5.353377E-06
138,4.030563E-06
139,1.483621E-06
140,3.479692E-06
141,1.366802E-06
142,1.83912E-06
143,1.357441E-06
144,4.12969E-06
145,2.590193E-06
146,1.799857E-06
147,2.701815E-06
148,4.10356E-06
149,1.302488E-06
150,2.441298E-06
151,1.50932E-06
152,1.601449E-06
153,1.955036E-06
154,6.312399E-06
155,1.110611E-06
