frequency,quantity
249,5.602242E-05
250,5.972351E-05
251,5.708889E-05
252,5.846069E-05
253,5.88316E-05
254,5.251278E-05
255,0
0,0.0003472226
1,0.0004373263
2,0.001289246
3,0.006409964
4,0.001596131
5,0.003438479
6,0.007193565
7,0.0007506157
8,0.001723004
9,0.000509008
10,0.0008697828
11,0.003386701
12,0.001898461
13,0.0004808283
14,0.0004209368
15,0.004064322
16,0.00456108
17,0.0009973835
18,0.001413922
19,0.002961325
20,0.001895383
21,0.001180124
22,0.002128961
23,0.008684933
24,0.008392685
25,0.001998336
26,0.00276991
27,0.002210075
28,0.001510149
29,0.004259173
30,0.001715159
31,0.0008490638
32,0.001905703
33,0.00215214
34,0.0005215161
35,0.0004243312
36,0.0003296896
37,0.000392099
38,0.0003800058
39,0.001025431
40,0.00030938
41,0.0001981437
42,0.0007725997
43,0.0007813011
44,0.0001835069
45,4.308343E-05
46,0.0001888604
47,0.0005200054
48,0.0003703773
49,0.0002038666
50,0.0004279574
51,0.0002659388
52,0.0008181937
53,0.001446716
54,0.0004245221
55,0.001649451
56,0.0002828738
57,0.0008803805
58,0.0008659565
59,0.0006401887
60,0.0007841881
61,0.001141631
62,0.0002767906
63,0.0008133325
64,0.0003104339
65,0.0004113626
66,0.0005204219
67,0.000270858
68,0.0006330153
69,0.0002222303
70,0.0006482831
71,0.0003243817
72,0.0001411418
73,0.0004327516
74,0.0001870839
75,0.0001483455
76,0.00010731
77,0.0001392614
78,8.062612E-05
79,7.510504E-05
80,0.0001186361
81,8.631123E-05
82,7.773202E-05
83,7.463076E-05
84,6.817076E-05
85,6.633011E-05
86,5.696908E-05
87,6.151596E-05
88,4.902653E-05
89,4.971313E-05
90,4.704649E-05
91,5.095372E-05
92,4.416852E-05
93,4.506835E-05
94,3.812302E-05
95,4.053293E-05
96,3.589396E-05
97,3.605941E-05
98,3.433964E-05
99,3.757589E-05
100,3.489404E-05
101,3.470283E-05
102,3.099731E-05
103,3.147328E-05
104,3.302176E-05
105,2.908913E-05
106,3.070985E-05
107,3.224282E-05
108,2.791845E-05
109,2.881687E-05
110,2.891271E-05
111,2.65684E-05
112,2.948623E-05
113,2.270419E-05
114,2.528413E-05
115,2.407675E-05
116,1.994112E-05
117,2.123315E-05
118,2.96277E-05
119,2.24039E-05
120,1.866202E-05
121,2.413972E-05
122,1.847396E-05
123,2.395095E-05
124,2.2016E-05
125,1.922311E-05
126,2.059894E-05
127,1.908925E-05
128,1.867318E-05
129,1.578769E-05
130,1.137099E-05
131,2.318713E-05
132,1.996086E-05
133,1.557742E-05
134,1.924687E-05
135,1.969426E-05
136,1.816957E-05
137,1.903935E-05
138,2.539082E-05
139,1.988021E-05
140,2.167417E-05
141,1.840282E-05
142,1.65809E-05
143,1.777568E-05
144,2.010813E-05
145,1.766551E-05
146,1.540325E-05
147,2.109115E-05
148,1.521359E-05
149,1.54172E-05
150,1.285519E-05
151,1.825141E-05
152,2.087818E-05
153,1.556416E-05
154,2.058497E-05
155,1.925859E-05
156,1.60599E-05
157,1.499276E-05
158,1.601222E-05
159,1.339295E-05
160,1.639063E-05
161,1.736739E-05
162,1.516101E-05
163,1.46588E-05
164,2.276346E-05
165,1.026266E-05
166,1.69698E-05
167,2.187848E-05
168,2.235702E-05
169,2.472393E-05
170,4.046789E-05
171,3.793486E-05
172,2.429069E-06
173,8.342002E-06
174,2.927545E-06
175,8.373212E-06
176,4.832206E-06
177,1.445292E-05
178,1.226091E-05
179,5.696445E-06
180,6.971959E-06
181,1.331469E-05
182,1.328552E-05
183,1.912148E-05
184,1.769878E-05
185,1.407218E-05
186,1.488028E-05
187,1.787354E-05
188,1.497402E-05
189,1.117176E-05
190,1.034447E-05
191,1.773934E-05
192,1.663803E-05
193,1.170743E-05
194,9.140569E-06
195,1.373386E-05
196,1.521682E-05
197,1.200326E-05
198,1.014562E-05
199,1.415383E-05
200,6.567892E-06
201,1.003485E-05
202,1.519977E-05
203,1.02266E-05
204,1.355172E-05
205,1.384945E-05
206,1.306793E-05
207,1.080516E-05
208,1.319936E-05
209,1.477229E-05
210,1.122062E-05
211,6.295673E-06
212,1.084978E-05
213,1.190076E-05
214,1.648513E-05
215,9.466984E-06
216,1.41429E-05
217,9.843161E-06
218,9.676295E-06
219,1.476871E-05
220,1.376708E-05
221,6.418096E-06
222,9.294428E-06
223,1.038305E-05
224,1.17439E-05
225,1.828782E-05
226,5.28886E-06
227,1.329757E-05
228,1.427523E-05
229,1.451741E-05
230,9.662142E-06
231,1.266714E-05
232,1.233709E-05
233,1.242582E-05
234,1.440157E-05
235,9.76437E-06
236,9.831315E-06
237,1.354484E-05
238,1.286674E-05
239,7.815878E-06
240,1.044519E-05
241,8.179931E-06
242,1.181159E-05
243,1.221567E-05
244,9.434329E-06
245,1.260639E-05
246,1.315116E-05
247,1.520792E-05
248,1.131617E-05
249,1.064203E-05
250,9.753544E-06
251,8.859131E-06
252,1.377447E-05
253,9.843979E-06
254,5.904662E-06
255,0
0,0.0005245721
1,0.0003421273
2,0.0008927644
3,0.002198905
4,0.0004911782
5,0.0004310071
6,0.0005864404
7,0.0002898386
8,0.000151443
9,0.0001779476
10,4.790266E-05
11,0.0002870013
12,9.550179E-05
13,4.331248E-05
14,0.0001057635
15,0.0001743856
16,0.0001477875
17,0.0001899361
18,0.0002982444
19,6.700493E-05
20,0.0001222432
21,7.106323E-05
22,0.0001794937
23,0.0002491069
24,0.001035636
25,0.0005885841
26,0.0003502164
27,0.000173622
28,0.000709919
29,5.002667E-05
30,6.896779E-05
31,7.582895E-05
32,3.502275E-05
33,8.533111E-05
34,0.0001129537
35,0.0001283101
36,0.0002564543
37,4.064967E-05
38,4.360863E-05
39,1.789637E-05
40,2.239235E-05
41,1.635706E-05
42,3.999452E-05
43,1.8154E-05
44,1.129698E-05
45,1.442045E-05
46,9.059192E-07
47,3.035193E-05
48,3.431172E-05
49,1.117059E-05
50,1.031562E-05
51,1.016879E-05
52,3.355035E-05
53,1.637884E-05
54,3.99353E-05
55,3.334016E-05
56,1.778215E-05
57,6.231435E-06
58,5.586901E-06
59,1.830292E-05
60,2.084552E-05
61,5.64188E-05
62,1.572593E-06
63,1.118429E-05
64,1.433887E-05
65,3.541519E-05
66,1.304683E-05
67,5.208006E-05
68,1.007769E-05
69,1.718583E-05
70,1.31727E-05
71,1.214287E-05
72,7.378601E-06
73,1.398928E-05
74,6.642383E-06
75,1.013255E-05
76,1.421642E-05
77,1.057886E-05
78,1.042747E-05
79,3.75829E-06
80,7.171039E-06
81,2.007703E-06
82,1.052433E-05
83,4.600589E-06
84,7.006737E-06
85,1.218851E-05
86,6.83064E-06
87,6.699201E-06
88,3.421162E-06
89,3.11098E-06
90,8.933292E-06
91,8.701918E-06
92,3.790187E-06
93,6.486905E-06
94,5.345851E-06
95,5.746438E-06
96,1.099999E-06
97,4.133151E-06
98,3.558137E-06
99,2.350919E-06
100,1.756259E-06
101,6.874568E-06
102,3.583542E-06
103,6.492342E-06
104,3.245723E-06
105,2.963772E-06
106,7.927005E-06
107,5.620106E-06
108,1.682722E-06
109,4.285326E-06
110,2.553847E-06
111,4.380039E-06
112,4.145059E-06
113,2.299794E-06
114,3.538855E-06
115,1.161739E-06
116,1.266319E-06
117,1.619945E-06
118,6.946646E-06
119,3.918375E-06
120,5.095011E-06
121,5.672488E-06
122,7.052968E-06
123,6.46592E-06
124,5.609326E-06
125,5.32214E-06
126,6.179927E-06
127,2.889631E-06
128,5.875132E-06
129,5.517027E-06
130,7.453561E-06
131,2.723473E-06
132,4.94836E-06
133,2.937336E-06
134,6.536196E-06
135,3.592143E-06
136,5.319313E-06
137,4.742571E-06
138,5.189272E-06
139,3.781354E-06
140,3.805874E-06
141,2.444373E-06
142,1.329435E-06
143,3.464552E-06
144,3.467398E-06
145,4.515145E-06
146,3.512131E-06
147,6.677373E-06
148,5.133392E-06
149,3.803741E-06
150,2.42568E-06
151,2.830393E-06
152,2.786152E-06
153,8.479299E-06
154,1.11862E-06
155,9.393643E-06
156,3.568882E-06
157,4.28072E-06
158,2.730687E-06
159,2.653434E-06
160,3.906915E-06
161,4.291594E-06
162,2.242678E-06
163,6.821981E-06
164,6.066613E-06
165,5.161867E-06
166,6.73263E-06
167,5.341558E-06
168,1.314855E-05
169,1.381764E-05
170,2.510048E-05
171,4.342143E-05
172,1.532105E-05
173,1.646785E-05
174,6.27749E-06
175,1.983687E-06
176,9.221739E-07
177,3.951727E-06
178,5.376471E-07
179,2.899569E-06
180,2.070464E-06
181,7.112872E-06
182,5.124484E-06
183,4.582305E-06
184,9.491429E-07
185,5.365119E-06
186,5.004143E-06
187,1.528688E-06
188,1.218687E-06
189,2.992246E-06
190,8.086574E-07
191,8.770055E-07
192,1.960775E-06
193,3.544471E-06
194,4.676855E-06
195,8.214737E-07
196,7.209767E-06
197,5.638464E-06
198,7.109513E-06
199,1.614575E-06
200,1.822647E-06
201,3.8627E-06
202,4.341142E-06
203,6.802588E-06
204,5.202504E-06
205,4.225412E-06
206,3.541643E-06
207,1.400058E-06
208,3.686446E-06
209,6.980096E-07
210,2.900995E-06
211,2.306151E-06
212,7.684045E-06
213,5.702632E-06
214,4.456318E-06
215,1.752932E-06
216,3.263136E-06
217,1.914396E-06
218,2.122754E-06
219,2.23546E-06
220,3.284432E-06
221,1.153181E-06
222,5.511078E-06
223,4.752229E-06
224,8.240604E-07
225,5.430536E-06
226,6.401351E-06
227,3.388135E-06
228,1.093848E-06
229,3.547473E-06
230,4.864265E-06
231,4.134034E-06
232,4.361413E-06
233,5.22075E-06
234,2.852741E-06
235,1.019655E-06
236,2.985047E-06
237,6.853296E-06
238,5.883577E-06
239,2.039252E-06
240,1.974222E-06
241,9.518998E-07
242,2.05837E-06
243,1.834871E-06
244,6.482473E-06
245,3.696839E-06
246,3.853479E-06
247,6.746499E-06
248,8.535166E-07
249,1.110381E-06
250,4.77993E-06
251,4.785214E-06
252,3.127087E-06
253,3.692218E-06
254,7.640391E-06
255,0
0,0.0001371588
1,0.0001719724
2,7.43384E-05
3,9.554442E-05
4,5.106458E-05
5,0.0002165017
6,0.000213686
7,8.127804E-05
8,0.0001436292
9,4.056647E-05
10,0.0001059161
11,6.374361E-05
12,9.228435E-05
13,0.000110833
14,7.390831E-05
15,6.040585E-05
16,0.0001895601
17,4.653439E-05
18,1.388234E-05
19,3.378502E-06
20,2.282796E-05
21,5.292533E-05
22,7.130851E-06
23,1.584675E-05
24,3.775129E-05
25,1.253357E-05
26,4.1214E-05
27,1.683036E-05
28,7.334857E-05
29,2.228094E-05
30,4.023585E-05
31,7.07119E-06
32,2.011028E-05
33,3.607361E-05
34,9.362293E-06
35,3.681652E-05
36,3.026276E-05
37,4.454183E-05
38,3.013715E-05
39,6.516097E-06
40,1.331478E-05
41,2.895501E-06
42,1.050728E-05
43,1.755647E-05
44,9.642609E-06
45,3.67836E-06
46,6.209762E-06
47,2.02364E-05
48,2.319858E-05
49,2.500346E-05
50,3.940297E-06
51,1.033814E-05
52,9.331802E-06
53,2.9821E-06
54,5.604657E-06
55,5.008459E-06
56,4.246565E-06
57,9.103306E-06
58,1.461997E-05
59,1.52166E-05
60,9.522635E-06
61,1.166579E-05
62,1.846735E-05
63,2.224286E-05
64,2.307718E-06
65,1.939663E-05
66,1.184729E-05
67,4.721129E-06
68,9.101223E-06
69,8.274102E-06
70,1.447299E-05
71,4.281907E-06
72,1.026101E-05
73,1.199456E-05
74,5.359873E-06
75,5.078158E-06
76,6.609839E-06
77,8.851339E-06
78,2.324482E-07
79,6.217899E-06
80,7.707953E-06
81,3.035252E-06
82,7.45883E-06
83,8.800197E-06
84,6.599772E-07
85,6.589592E-06
86,3.188842E-06
87,7.450874E-06
88,1.289711E-06
89,5.521616E-06
90,2.915704E-06
91,5.342526E-06
92,7.498234E-06
93,7.247637E-06
94,3.045005E-06
95,2.567731E-06
96,5.006325E-06
97,6.632086E-06
98,3.439699E-06
99,5.399705E-06
100,4.953311E-06
101,3.121144E-06
102,3.724488E-06
103,2.636927E-06
104,3.399444E-06
105,4.351837E-06
106,9.331238E-07
107,4.418776E-06
108,5.284913E-07
109,1.746381E-06
110,1.759639E-06
111,2.893496E-06
112,2.832519E-06
113,4.570818E-06
114,2.93857E-06
115,3.840639E-06
116,3.795787E-06
117,3.670857E-06
118,4.804638E-06
119,2.272043E-06
120,3.913453E-06
121,2.758072E-06
122,2.74425E-06
123,4.837041E-06
124,5.018703E-06
125,3.991094E-06
126,4.500277E-06
127,5.155607E-06
128,4.387121E-06
129,9.117234E-06
130,6.643532E-06
131,3.236065E-07
132,1.745764E-06
133,1.858938E-06
134,2.38547E-06
135,3.511742E-06
136,2.709917E-06
137,7.399608E-06
138,2.667222E-06
139,4.102594E-06
140,2.183149E-06
141,3.190549E-06
142,3.724398E-06
143,3.742684E-06
144,4.611808E-06
145,4.652105E-06
146,4.526423E-06
147,2.832071E-06
148,1.884764E-06
149,1.646549E-06
150,6.0713E-06
151,4.30322E-06
152,2.633142E-06
153,7.917314E-06
154,6.189448E-06
155,7.660383E-06
156,2.339701E-06
157,3.471956E-06
158,3.980128E-06
159,3.467867E-06
160,5.592047E-06
161,3.12087E-06
162,7.207181E-06
163,4.6306E-06
164,5.027764E-06
165,5.318889E-06
166,7.327224E-06
167,8.850434E-06
168,5.897548E-06
169,1.142383E-05
170,2.650849E-05
171,4.679253E-05
172,1.37445E-05
173,8.42472E-06
174,8.030603E-06
175,4.389026E-06
176,2.177472E-06
177,7.776634E-06
178,6.108419E-06
179,4.897585E-06
180,3.014993E-06
181,2.617995E-06
182,6.201718E-06
183,3.512308E-06
184,2.81978E-06
185,2.001316E-06
186,2.902473E-06
187,2.874658E-06
188,3.574095E-06
189,1.51562E-06
190,2.35551E-06
191,2.402435E-06
192,2.651296E-06
193,4.652732E-06
194,3.929314E-06
195,5.657621E-06
196,2.901086E-06
197,5.890595E-06
198,1.789742E-06
199,6.359224E-06
200,5.073326E-06
201,9.44133E-06
202,1.20988E-05
203,2.46016E-06
204,3.225919E-06
205,4.249665E-06
206,3.90855E-06
207,3.995277E-06
208,1.825655E-06
209,4.880253E-06
210,4.788272E-06
211,2.703039E-06
212,1.60814E-06
213,2.921923E-06
214,1.98588E-06
215,4.527802E-06
216,1.771869E-06
217,1.739105E-06
218,3.052204E-06
219,6.022503E-06
220,2.205153E-06
221,2.503395E-07
222,2.644108E-06
223,5.754712E-06
224,1.919214E-06
225,1.547893E-06
226,7.041866E-07
227,2.682992E-06
228,2.832629E-06
229,5.096008E-06
230,7.960011E-07
231,1.577911E-06
232,1.251976E-06
233,1.079055E-06
234,3.28017E-06
235,4.812341E-06
236,4.954394E-06
237,4.83398E-06
238,1.825247E-06
239,3.319037E-06
240,1.124279E-06
241,3.532036E-06
242,2.903796E-06
243,1.583235E-06
244,2.279116E-06
245,3.857666E-06
246,5.114556E-06
247,1.378434E-06
248,3.289638E-06
249,2.955936E-06
250,2.534241E-06
251,3.184711E-06
252,2.299734E-06
253,4.288725E-06
254,5.242684E-06
255,0
0,4.335017E-05
1,0.0003789692
2,0.0001289234
3,7.388447E-05
4,9.082827E-05
5,8.2283E-05
6,8.899043E-05
7,4.558302E-05
8,2.998135E-05
9,1.471387E-05
10,5.358545E-05
11,2.02639E-05
12,2.348628E-05
13,2.645699E-05
14,2.178446E-05
15,4.7997E-05
16,4.438013E-05
17,2.196931E-05
18,1.847594E-05
19,6.419543E-05
20,2.257248E-06
21,6.795933E-06
22,1.813896E-05
23,2.730536E-05
24,2.571269E-05
25,7.637022E-07
26,1.456672E-05
27,5.701133E-05
28,8.708856E-05
29,5.04492E-05
30,5.960933E-05
31,1.096826E-05
32,1.895568E-05
33,2.342326E-05
34,2.893053E-05
35,4.470387E-05
36,5.016241E-05
37,4.945713E-05
38,5.981374E-05
39,3.033791E-05
40,2.067604E-05
41,2.875168E-05
42,4.949211E-06
43,1.036861E-05
44,8.714514E-06
45,2.011076E-05
46,1.571402E-05
47,1.019401E-05
48,8.561787E-06
49,1.620726E-05
50,1.100619E-05
51,1.253642E-05
52,6.685095E-06
53,5.721146E-06
54,9.206043E-06
55,8.841679E-06
56,1.234536E-05
57,1.297302E-05
58,3.818714E-06
59,7.510659E-06
60,1.044715E-05
61,2.520068E-06
62,1.082215E-05
63,6.701688E-06
64,8.514739E-06
65,3.700522E-06
66,5.847187E-06
67,1.144609E-05
68,1.180464E-05
69,1.34876E-05
70,9.818978E-06
71,4.487414E-06
72,2.965495E-06
73,3.061715E-06
74,3.645385E-06
75,6.116911E-06
76,5.716415E-06
77,4.596315E-06
78,2.096097E-06
79,4.035001E-06
80,5.292673E-07
81,1.357664E-06
82,5.011098E-06
83,6.427659E-06
84,4.415665E-06
85,5.476E-06
86,2.176486E-06
87,2.199405E-06
88,4.870617E-06
89,2.813887E-06
90,2.565738E-06
91,3.6163E-06
92,2.271957E-06
93,2.591921E-06
94,2.511423E-06
95,2.330841E-06
96,1.470988E-06
97,2.908237E-06
98,8.882341E-07
99,2.927168E-06
100,2.971998E-06
101,5.369689E-06
102,2.09071E-06
103,3.365182E-06
104,3.438857E-06
105,2.242222E-06
106,2.56338E-06
107,2.577362E-06
108,2.60385E-06
109,1.636701E-06
110,2.22938E-06
111,2.936487E-06
112,1.521625E-06
113,3.060327E-06
114,1.311481E-06
115,4.266938E-06
116,2.801975E-06
117,3.794237E-06
118,3.830196E-06
119,3.475246E-06
120,8.809903E-07
121,1.975881E-06
122,6.880334E-06
123,1.219422E-06
124,2.207956E-06
125,2.691929E-06
126,2.125435E-06
127,3.684628E-06
128,3.687381E-06
129,3.841372E-06
130,5.325518E-06
131,2.230894E-06
132,5.48809E-06
133,1.357669E-06
134,3.828013E-06
135,4.920334E-06
136,8.216131E-06
137,2.046543E-06
138,1.024751E-06
139,5.297347E-06
140,1.733073E-06
141,2.044215E-06
142,3.04225E-06
143,2.363526E-06
144,3.568448E-06
145,8.569031E-07
146,3.252173E-06
147,6.65279E-06
148,3.424718E-06
149,5.400998E-07
150,2.223853E-06
151,1.928965E-06
152,3.048307E-06
153,8.803797E-06
154,2.549944E-06
155,2.436504E-06
156,4.049822E-06
157,1.224257E-06
158,1.54255E-06
159,1.102389E-06
160,3.273082E-06
161,2.614202E-06
162,2.974142E-06
163,4.437659E-06
164,4.352044E-06
165,3.95907E-06
166,8.434491E-07
167,2.391658E-06
168,1.015769E-05
169,8.00296E-06
170,2.732888E-05
171,4.078386E-05
172,7.593623E-06
173,1.125662E-05
174,3.845586E-06
175,5.028209E-06
176,1.585407E-06
177,2.40923E-06
178,4.57568E-06
179,7.413004E-07
180,1.47132E-06
181,6.800556E-06
182,3.716674E-06
183,8.829471E-07
184,3.938001E-06
185,3.961236E-06
186,7.212358E-07
187,3.141036E-06
188,9.590808E-07
189,3.194447E-06
190,1.552901E-06
191,1.141874E-06
192,3.521073E-06
193,2.883017E-06
194,7.550658E-06
195,1.836869E-06
196,5.549448E-06
197,6.440599E-06
198,1.023376E-05
199,2.608442E-06
200,5.855931E-06
201,6.835618E-06
202,2.494953E-06
203,1.024916E-06
204,1.743825E-06
205,2.955998E-06
206,2.408545E-06
207,6.852988E-06
208,1.181198E-06
209,2.065367E-06
210,4.142068E-06
211,4.411959E-06
212,3.677206E-06
213,1.461118E-06
214,1.720183E-06
215,3.398031E-06
216,2.503429E-06
217,2.296181E-06
218,4.886443E-06
219,2.482456E-06
220,3.287836E-06
221,1.884279E-06
222,4.410133E-06
223,1.09997E-06
224,3.819591E-06
225,4.443162E-07
226,1.973721E-06
227,6.151251E-06
228,2.277079E-06
229,4.547239E-06
230,3.121116E-06
231,3.936083E-06
232,1.477882E-06
233,1.215792E-07
234,3.951414E-06
235,4.166185E-06
236,1.580571E-06
237,6.934989E-06
238,1.220575E-06
239,1.747068E-06
240,2.611794E-06
241,3.661719E-06
242,1.938944E-06
243,5.504175E-06
244,2.313415E-06
245,3.455877E-06
246,4.356353E-06
247,2.595168E-06
248,3.078667E-06
249,2.614048E-06
250,2.732574E-06
251,1.927655E-06
252,2.312437E-06
253,1.92082E-06
254,2.01936E-06
255,0
