frequency,quantity
236,0.0001182377
237,0.0001201865
238,0.0001211292
239,0.0001235396
240,0.0001198098
241,0.0001222326
242,0.0001169944
243,0.0001219164
244,0.0001211787
245,0.0001196982
246,0.0001203392
247,0.0001223882
248,0.0001212534
249,0.0001242892
250,0.0001216241
251,0.000120668
252,0.0001215445
253,0.0001183488
254,0.0001203949
255,0
0,6.145593E-05
1,0.000253982
2,0.0004233912
3,0.0001520094
4,0.001524462
5,0.004730458
6,0.002740541
7,0.002381033
8,0.003939907
9,0.001241356
10,0.001481175
11,0.004702143
12,0.002102297
13,0.0006931767
14,0.0003918639
15,0.002372391
16,0.00269655
17,0.003590131
18,0.002845831
19,0.002654954
20,0.006350559
21,0.002150594
22,0.003336327
23,0.002491242
24,0.004317733
25,0.01115656
26,0.007736955
27,0.01336555
28,0.001443199
29,0.006449076
30,0.003783656
31,0.002151404
32,0.001780005
33,0.003067244
34,0.0020724
35,0.001088058
36,0.002129896
37,0.001731543
38,0.000802769
39,0.001559263
40,0.002092757
41,0.000523243
42,0.0005261424
43,0.0008358298
44,0.0004019098
45,0.001108438
46,0.0006120126
47,0.00120899
48,0.0005974284
49,0.0005863545
50,0.0003613352
51,0.001064081
52,0.0004699346
53,0.000119123
54,0.0007501583
55,0.000604803
56,0.0007222008
57,0.001861921
58,0.001071097
59,0.0003348695
60,0.000695423
61,0.0009479815
62,0.001109694
63,0.0004440311
64,0.0001177259
65,0.0001629916
66,0.0007673212
67,0.0007986789
68,0.002105374
69,0.001754833
70,0.0004879481
71,0.0007124296
72,0.0003518389
73,0.0002681901
74,0.0001305651
75,0.0001280428
76,0.0002976959
77,0.0001436666
78,5.894179E-05
79,0.0002028369
80,9.404829E-05
81,7.068459E-05
82,6.622994E-05
83,5.288515E-05
84,5.127298E-05
85,5.120533E-05
86,5.021939E-05
87,4.79502E-05
88,5.098978E-05
89,4.475174E-05
90,4.194138E-05
91,4.587526E-05
92,3.942665E-05
93,3.922452E-05
94,3.673966E-05
95,3.812825E-05
96,4.054271E-05
97,4.146191E-05
98,3.014052E-05
99,3.371369E-05
100,3.620803E-05
101,3.484474E-05
102,3.1964E-05
103,3.114974E-05
104,3.350448E-05
105,3.183293E-05
106,3.387592E-05
107,3.11894E-05
108,3.133309E-05
109,2.867543E-05
110,2.889709E-05
111,2.932243E-05
112,2.978455E-05
113,2.428687E-05
114,3.039572E-05
115,3.110207E-05
116,2.563934E-05
117,3.303471E-05
118,2.300021E-05
119,2.695091E-05
120,2.968058E-05
121,2.361561E-05
122,2.712829E-05
123,3.055661E-05
124,2.528258E-05
125,2.656678E-05
126,3.087197E-05
127,2.626813E-05
128,2.310746E-05
129,1.903521E-05
130,2.605719E-05
131,2.171362E-05
132,2.482642E-05
133,2.385428E-05
134,2.431522E-05
135,2.198932E-05
136,2.019517E-05
137,2.514848E-05
138,2.415862E-05
139,2.067377E-05
140,2.051524E-05
141,1.618887E-05
142,2.266466E-05
143,2.412161E-05
144,3.059927E-05
145,1.893917E-05
146,1.971424E-05
147,1.754365E-05
148,2.013697E-05
149,2.123967E-05
150,2.219934E-05
151,1.876455E-05
152,2.126077E-05
153,2.027197E-05
154,1.854243E-05
155,1.954018E-05
156,1.675653E-05
157,1.902911E-05
158,1.907204E-05
159,1.776912E-05
160,2.057677E-05
161,1.654229E-05
162,1.85825E-05
163,1.43839E-05
164,1.675151E-05
165,1.45916E-05
166,1.837642E-05
167,1.725863E-05
168,1.381812E-05
169,1.368501E-05
170,1.104316E-05
171,6.776569E-05
172,3.554828E-05
173,2.202172E-05
174,2.653781E-05
175,2.431677E-05
176,1.995212E-05
177,2.046238E-05
178,2.238928E-05
179,2.037499E-05
180,1.960097E-05
181,1.82946E-05
182,1.974259E-05
183,2.493862E-05
184,1.952752E-05
185,1.825334E-05
186,2.203759E-05
187,1.608263E-05
188,2.157612E-05
189,1.704708E-05
190,2.153623E-05
191,1.640436E-05
192,1.79184E-05
193,1.976665E-05
194,1.56212E-05
195,1.763646E-05
196,1.764584E-05
197,2.628777E-05
198,1.976134E-05
199,2.360626E-05
200,1.55231E-05
201,1.638123E-05
202,1.779387E-05
203,1.302471E-05
204,1.550563E-05
205,1.817589E-05
206,1.880978E-05
207,1.646919E-05
208,1.657103E-05
209,1.435847E-05
210,1.714097E-05
211,1.164361E-05
212,1.581162E-05
213,1.881865E-05
214,1.817845E-05
215,1.303479E-05
216,1.437609E-05
217,1.203378E-05
218,1.656788E-05
219,1.582881E-05
220,1.31257E-05
221,1.864083E-05
222,1.773143E-05
223,1.346065E-05
224,1.521001E-05
225,1.712438E-05
226,1.39979E-05
227,1.82685E-05
228,1.295845E-05
229,1.509696E-05
230,1.580216E-05
231,1.499834E-05
232,1.671827E-05
233,1.957816E-05
234,1.379621E-05
235,1.565913E-05
236,2.087996E-05
237,1.878579E-05
238,1.577923E-05
239,2.028793E-05
240,1.986025E-05
241,1.560956E-05
242,1.217062E-05
243,1.826925E-05
244,1.599155E-05
245,2.0364E-05
246,1.542032E-05
247,1.97999E-05
248,1.715396E-05
249,1.303977E-05
250,1.202755E-05
251,1.508136E-05
252,1.336474E-05
253,1.259102E-05
254,1.738854E-05
255,0
0,0.000505082
1,0.0003836768
2,0.0001808882
3,0.0006087457
4,0.0005543639
5,0.001508261
6,0.002985253
7,0.001341423
8,0.0008736217
9,0.0006237078
10,0.002187802
11,0.004918324
12,0.001680032
13,0.00125263
14,0.002805501
15,0.0002654849
16,0.002305013
17,0.002145272
18,0.002326802
19,0.000201654
20,0.001625932
21,0.003111144
22,0.004336292
23,0.002102596
24,0.0004403064
25,0.009268573
26,0.009445261
27,0.001322404
28,0.001009502
29,0.004302657
30,0.0006336896
31,0.001832881
32,0.002135687
33,0.002970685
34,0.0008474439
35,0.002494703
36,0.0006014651
37,0.0005782261
38,0.001564105
39,0.0005691668
40,0.001713642
41,0.0001209731
42,0.0004971228
43,0.0007818972
44,9.3909E-05
45,0.001148345
46,0.0005124721
47,0.0005993174
48,0.001156691
49,0.0006923323
50,0.001591793
51,0.0007012523
52,0.0007845584
53,0.0002907444
54,0.0005778314
55,0.001051526
56,0.00121182
57,9.669893E-05
58,0.001095038
59,0.0006730994
60,0.0007794597
61,0.00015671
62,0.0003441334
63,0.000191003
64,0.001624263
65,0.0001653285
66,0.0004038823
67,0.0003818623
68,0.0002095394
69,0.0005655938
70,0.0002073923
71,0.0009312132
72,0.0005114762
73,0.0004467284
74,0.0004132963
75,0.0003323891
76,0.0003501509
77,0.0002660742
78,0.0001209739
79,0.000246968
80,0.0001463206
81,0.0001357911
82,0.0001361856
83,0.0001271125
84,0.0001233189
85,0.0001257708
86,0.000114902
87,0.0001104711
88,0.000111003
89,0.0001109394
90,0.0001078782
91,0.0001082122
92,0.0001040503
93,0.0001023583
94,0.000105213
95,9.481507E-05
96,9.7367E-05
97,9.304051E-05
98,9.160532E-05
99,8.889686E-05
100,8.740228E-05
101,8.75293E-05
102,8.665977E-05
103,8.823042E-05
104,8.715718E-05
105,8.798516E-05
106,8.772053E-05
107,8.22575E-05
108,8.142028E-05
109,8.037729E-05
110,8.493097E-05
111,8.096664E-05
112,8.359741E-05
113,7.608756E-05
114,7.960466E-05
115,7.63006E-05
116,7.382977E-05
117,7.250196E-05
118,6.910557E-05
119,7.713788E-05
120,7.71257E-05
121,7.229414E-05
122,7.350268E-05
123,7.442084E-05
124,7.442057E-05
125,7.516739E-05
126,7.241122E-05
127,7.336967E-05
128,7.100833E-05
129,7.369713E-05
130,6.238391E-05
131,6.879564E-05
132,6.798064E-05
133,6.691931E-05
134,6.351925E-05
135,6.312383E-05
136,6.507296E-05
137,6.49619E-05
138,6.774214E-05
139,6.431984E-05
140,6.24104E-05
141,7.006096E-05
142,6.443356E-05
143,6.323638E-05
144,6.229584E-05
145,6.119766E-05
146,6.057575E-05
147,6.21096E-05
148,6.522032E-05
149,6.033777E-05
150,6.33961E-05
151,5.825322E-05
152,5.533155E-05
153,5.94421E-05
154,6.412373E-05
155,5.439691E-05
156,5.814688E-05
157,5.930725E-05
158,5.722246E-05
159,5.528607E-05
160,5.42769E-05
161,5.69886E-05
162,6.003709E-05
163,5.437541E-05
164,5.58588E-05
165,5.424951E-05
166,5.313941E-05
167,5.077232E-05
168,5.201753E-05
169,4.826711E-05
170,3.785443E-05
171,0.0001005775
172,6.414342E-05
173,5.839532E-05
174,6.176819E-05
175,5.810583E-05
176,5.927919E-05
177,5.554938E-05
178,5.235578E-05
179,5.606104E-05
180,5.473062E-05
181,5.100362E-05
182,5.86219E-05
183,5.341041E-05
184,4.971093E-05
185,4.995501E-05
186,4.968859E-05
187,5.262478E-05
188,5.140502E-05
189,5.19318E-05
190,4.753835E-05
191,5.327518E-05
192,5.698803E-05
193,5.126474E-05
194,5.416536E-05
195,5.243437E-05
196,4.559373E-05
197,5.020236E-05
198,4.383801E-05
199,4.26001E-05
200,5.10336E-05
201,5.235983E-05
202,5.5664E-05
203,5.581671E-05
204,5.830845E-05
205,5.544411E-05
206,4.873989E-05
207,5.104849E-05
208,4.815575E-05
209,5.338404E-05
210,4.941501E-05
211,4.942243E-05
212,5.172852E-05
213,4.623999E-05
214,5.238534E-05
215,5.086769E-05
216,4.985648E-05
217,4.726317E-05
218,4.555377E-05
219,5.145018E-05
220,4.941645E-05
221,4.904098E-05
222,4.656816E-05
223,4.888521E-05
224,4.778648E-05
225,4.632057E-05
226,5.579557E-05
227,4.730196E-05
228,5.200163E-05
229,4.763529E-05
230,4.720192E-05
231,4.957301E-05
232,4.66548E-05
233,5.387323E-05
234,5.266242E-05
235,4.843655E-05
236,4.775879E-05
237,4.759384E-05
238,4.453709E-05
239,4.7228E-05
240,4.102892E-05
241,4.329758E-05
242,5.115575E-05
243,4.418161E-05
244,4.673927E-05
245,4.540937E-05
246,4.679756E-05
247,4.782913E-05
248,4.929463E-05
249,4.454869E-05
250,5.003829E-05
251,4.72461E-05
252,4.847776E-05
253,4.409909E-05
254,4.924605E-05
255,0
0,0.0003843887
1,0.0006384351
2,0.001610507
3,0.0004307442
4,0.002474026
5,0.002179912
6,0.002796918
7,0.0004344532
8,0.001976884
9,0.0007705839
10,0.000926908
11,0.00273085
12,0.001173996
13,0.001080308
14,0.001807452
15,0.001955879
16,0.002203384
17,0.003460616
18,0.001305246
19,0.002464352
20,0.002353591
21,0.002256654
22,0.003080168
23,0.001539933
24,0.001712699
25,0.005648812
26,0.0107013
27,0.003424989
28,0.001056434
29,0.0060537
30,0.003436728
31,0.0009892836
32,0.001885399
33,0.0006936031
34,0.0009488789
35,0.0002380626
36,0.001510559
37,0.0001865144
38,0.0008376241
39,0.001019771
40,0.0009002163
41,0.0008840306
42,0.0002491303
43,0.0002869967
44,0.0005304781
45,0.0006315188
46,0.001371048
47,0.001335673
48,0.0007894776
49,0.0004372733
50,0.001432046
51,0.0004437152
52,0.0004649376
53,0.0004394277
54,0.0006192126
55,0.001190494
56,0.001670404
57,0.0002403125
58,0.0005470192
59,0.0003518747
60,0.0003667201
61,0.00111208
62,0.000470819
63,0.0001302214
64,0.0003676207
65,0.0005919187
66,0.0003188543
67,0.0005363703
68,0.0003312643
69,0.0001405628
70,0.0001263719
71,0.0007341651
72,3.311797E-05
73,0.0001337004
74,0.0001874727
75,8.596655E-05
76,0.0001240425
77,5.119304E-05
78,6.712224E-05
79,7.866675E-05
80,9.263813E-05
81,5.673183E-05
82,6.596141E-05
83,5.530339E-05
84,7.122554E-05
85,6.059459E-05
86,5.825086E-05
87,5.64483E-05
88,5.435053E-05
89,6.367858E-05
90,6.022114E-05
91,6.063414E-05
92,6.019021E-05
93,5.54498E-05
94,5.911109E-05
95,5.542485E-05
96,5.58811E-05
97,5.688494E-05
98,6.035629E-05
99,6.076065E-05
100,5.843021E-05
101,5.888197E-05
102,5.913134E-05
103,5.533135E-05
104,5.339052E-05
105,5.294365E-05
106,5.267513E-05
107,5.330417E-05
108,5.04853E-05
109,5.188679E-05
110,5.356543E-05
111,5.433626E-05
112,5.308742E-05
113,5.043677E-05
114,4.960778E-05
115,4.827496E-05
116,5.238575E-05
117,5.353603E-05
118,5.037282E-05
119,5.143504E-05
120,5.027172E-05
121,5.305528E-05
122,5.80088E-05
123,5.10129E-05
124,4.572106E-05
125,4.424153E-05
126,4.861811E-05
127,4.541417E-05
128,5.136025E-05
129,4.429607E-05
130,4.262676E-05
131,4.837119E-05
132,3.836932E-05
133,4.865301E-05
134,4.677386E-05
135,4.747398E-05
136,4.789701E-05
137,4.554318E-05
138,4.302371E-05
139,4.514445E-05
140,4.334223E-05
141,4.10092E-05
142,4.411804E-05
143,4.621278E-05
144,4.326543E-05
145,4.334142E-05
146,4.147351E-05
147,4.243795E-05
148,4.077845E-05
149,4.101268E-05
150,4.203415E-05
151,3.311392E-05
152,3.885269E-05
153,3.913601E-05
154,4.218268E-05
155,4.41841E-05
156,4.014983E-05
157,4.03399E-05
158,3.880003E-05
159,4.023535E-05
160,3.98566E-05
161,3.809666E-05
162,4.225294E-05
163,3.820372E-05
164,3.869805E-05
165,3.470749E-05
166,3.664205E-05
167,3.969594E-05
168,3.398296E-05
169,3.019826E-05
170,2.1094E-05
171,8.757814E-05
172,4.756434E-05
173,4.244837E-05
174,4.549238E-05
175,3.900411E-05
176,3.797569E-05
177,4.009655E-05
178,3.990522E-05
179,3.603551E-05
180,3.830112E-05
181,4.416604E-05
182,3.674703E-05
183,4.126647E-05
184,3.968362E-05
185,3.684975E-05
186,4.371898E-05
187,3.689877E-05
188,3.885197E-05
189,3.701124E-05
190,3.764958E-05
191,3.75551E-05
192,3.917421E-05
193,3.704526E-05
194,3.750095E-05
195,4.058667E-05
196,5.009669E-05
197,2.989927E-05
198,3.359888E-05
199,3.6787E-05
200,3.381087E-05
201,3.02858E-05
202,3.282327E-05
203,4.027088E-05
204,3.656774E-05
205,3.505356E-05
206,3.062746E-05
207,3.268711E-05
208,3.700702E-05
209,3.464483E-05
210,3.740832E-05
211,3.169138E-05
212,3.180662E-05
213,3.900962E-05
214,3.513466E-05
215,3.197649E-05
216,3.71342E-05
217,3.114556E-05
218,3.763115E-05
219,3.404689E-05
220,3.485939E-05
221,3.395119E-05
222,3.436096E-05
223,3.590713E-05
224,3.522675E-05
225,4.056062E-05
226,3.438444E-05
227,4.004747E-05
228,2.711119E-05
229,3.743312E-05
230,3.542738E-05
231,3.260715E-05
232,3.500486E-05
233,3.645632E-05
234,3.227674E-05
235,3.356949E-05
236,3.346013E-05
237,3.340623E-05
238,3.061947E-05
239,3.341645E-05
240,3.233501E-05
241,3.477501E-05
242,3.455544E-05
243,2.940196E-05
244,3.131516E-05
245,3.106043E-05
246,3.68756E-05
247,3.523542E-05
248,3.100821E-05
249,2.723101E-05
250,3.254622E-05
251,3.448379E-05
252,3.197416E-05
253,3.779119E-05
254,3.317716E-05
255,0
0,0.0007054489
1,0.0005889998
2,0.0004161181
3,0.0005886136
4,0.001141585
5,0.00245698
6,0.0002130678
7,0.0009467067
8,0.0006647271
9,0.001646788
10,0.0004374403
11,0.0018372
12,0.001165435
13,0.0009570695
14,0.0006446226
15,0.001077828
16,0.002392381
17,0.001859479
18,0.0003335286
19,0.0006465876
20,0.003867996
21,0.001369338
22,0.0005232613
23,0.002147407
24,0.001707598
25,0.001874603
26,0.002351883
27,0.001920298
28,0.001945038
29,0.0008573852
30,0.0003235615
31,0.0002929005
32,0.0006134819
33,0.0006408537
34,7.368974E-06
35,0.0001545712
36,0.0006868903
37,0.000233805
38,0.0006966395
39,0.0003588236
40,0.00026861
41,0.0001204173
42,0.000259131
43,0.0005199374
44,0.0002667645
45,0.0002908938
46,0.0003382371
47,0.0002111107
48,0.0002298254
49,0.0005125956
50,0.0003895116
51,0.0002281692
52,0.0001668165
53,0.0002018779
54,0.0001069529
55,8.340752E-05
56,0.0005028904
57,0.0002871704
58,0.0001350834
59,0.0002647199
60,0.0004463835
61,0.0003316431
62,0.0001295897
63,0.0001497671
64,9.582891E-05
65,0.0002356834
66,0.0002911323
67,0.0002821804
68,7.853877E-05
69,6.685664E-05
70,0.0001788168
71,0.000214263
72,0.0001751569
73,0.0002624004
74,6.281852E-05
75,7.212677E-05
76,4.682564E-05
77,2.932475E-05
78,4.815849E-05
79,7.064677E-05
80,2.417339E-05
81,2.789473E-05
82,2.026334E-05
83,1.477325E-05
84,1.017746E-05
85,1.561589E-05
86,1.148703E-05
87,8.896965E-06
88,7.797939E-06
89,1.168953E-05
90,7.754995E-06
91,7.41455E-06
92,1.050577E-05
93,5.553306E-06
94,5.492011E-06
95,1.811325E-06
96,9.813579E-06
97,8.20412E-07
98,7.392041E-06
99,8.691202E-06
100,1.25168E-06
101,5.48997E-06
102,5.965569E-06
103,8.216356E-06
104,4.117497E-06
105,2.396906E-06
106,2.856293E-06
107,1.31003E-06
108,2.911378E-06
109,4.398799E-06
110,4.822818E-06
111,2.680718E-06
112,3.498117E-06
113,1.924731E-06
114,3.337582E-06
115,5.891437E-06
116,5.436907E-06
117,5.677716E-06
118,4.045017E-06
119,4.873165E-06
120,6.301473E-06
121,1.455209E-06
122,3.504736E-06
123,1.896058E-06
124,4.990413E-06
125,6.419137E-06
126,4.355345E-06
127,4.367737E-06
128,9.227838E-06
129,1.5888E-06
130,3.173298E-06
131,3.366627E-06
132,9.370067E-07
133,3.438032E-06
134,7.390897E-06
135,5.679308E-06
136,5.087083E-06
137,3.829644E-06
138,5.299473E-06
139,1.785458E-06
140,2.593297E-06
141,5.155829E-06
142,3.288238E-06
143,2.566348E-06
144,3.823015E-06
145,5.593404E-06
146,7.841098E-06
147,4.997433E-06
148,4.89777E-06
149,1.306786E-06
150,5.869441E-06
151,7.183401E-06
152,5.397015E-06
153,2.176419E-06
154,1.745451E-06
155,7.383892E-06
156,3.748042E-06
157,1.366961E-06
158,2.520068E-06
159,7.311005E-06
160,4.51665E-06
161,3.457126E-06
162,5.456754E-06
163,9.528515E-06
164,5.814555E-06
165,6.686319E-06
166,9.777525E-06
167,1.171236E-05
168,3.528726E-06
169,1.24187E-05
170,2.67385E-05
171,4.540281E-05
172,8.094643E-06
173,2.73584E-06
174,2.185638E-06
175,1.200501E-06
176,2.134018E-06
177,3.907483E-06
178,4.477999E-06
179,4.660641E-06
180,7.277756E-06
181,5.918091E-06
182,2.997333E-06
183,1.836919E-06
184,4.420584E-06
185,2.07192E-06
186,3.337878E-06
187,4.867501E-06
188,1.268519E-06
189,5.537255E-06
190,2.5202E-06
191,2.590779E-06
192,3.459784E-06
193,7.728619E-06
194,6.319737E-06
195,8.055396E-06
196,3.108953E-06
197,8.890624E-06
198,6.334473E-06
199,5.776289E-06
200,9.366155E-06
201,1.880823E-06
202,1.969895E-06
203,8.938219E-06
204,3.155433E-06
205,7.404676E-07
206,1.832942E-06
207,1.099407E-06
208,1.614298E-06
209,2.597292E-06
210,5.561277E-06
211,3.273622E-06
212,2.815234E-06
213,3.919258E-06
214,2.7494E-06
215,7.285977E-07
216,1.493432E-06
217,4.433214E-06
218,3.422117E-06
219,5.693822E-06
220,4.435389E-06
221,7.66419E-07
222,3.524835E-06
223,2.686294E-06
224,7.511027E-06
225,2.393284E-06
226,5.592085E-06
227,4.786115E-06
228,2.545217E-06
229,3.323171E-06
230,3.165291E-06
231,4.436858E-06
232,3.068484E-06
233,3.650901E-06
234,3.894476E-06
235,2.944505E-06
236,3.987312E-06
237,5.174975E-06
238,3.137632E-06
239,8.644774E-07
240,5.252011E-06
241,4.488584E-06
242,3.947447E-06
243,9.975085E-06
244,4.40777E-06
245,2.21918E-06
246,4.854978E-06
247,3.545357E-06
248,5.486628E-07
249,2.349278E-06
250,1.700886E-06
251,3.657179E-06
252,2.060063E-06
253,2.688507E-06
254,3.343185E-06
255,0
0,0.000149328
1,3.507066E-05
2,4.661997E-05
3,0.0001207297
4,6.496085E-05
5,8.794895E-05
6,3.851891E-05
7,3.960074E-05
8,2.694824E-05
9,3.49676E-05
10,2.165485E-05
11,2.240239E-05
12,2.27016E-05
13,1.377871E-05
14,2.312188E-05
15,1.291646E-05
16,3.733822E-05
17,8.91905E-06
18,1.108757E-05
19,3.345848E-05
20,8.195905E-06
21,2.574246E-05
22,4.495998E-05
23,7.319997E-06
24,3.381726E-06
25,1.181751E-05
26,1.325114E-05
27,3.957557E-05
28,3.273249E-05
29,3.349157E-05
30,2.109997E-05
31,3.110077E-05
32,1.316145E-05
33,1.087435E-06
34,5.402603E-06
35,6.807564E-06
36,2.966677E-05
37,1.751141E-05
38,1.914023E-05
39,5.515179E-06
40,1.227326E-05
41,1.19584E-05
42,1.724526E-05
43,1.226545E-05
44,2.930659E-05
45,5.996093E-06
46,1.976155E-05
47,9.808781E-06
48,2.065295E-05
49,1.714821E-05
50,9.491407E-06
51,9.11482E-06
52,1.741903E-05
53,1.750853E-06
54,7.389309E-06
55,8.859844E-06
56,9.346988E-06
57,2.750522E-06
58,3.290324E-06
59,2.826464E-06
60,9.344407E-06
61,6.358661E-06
62,4.556201E-06
63,7.924058E-06
64,1.139601E-05
65,1.225873E-05
66,1.065399E-05
67,3.898475E-06
68,3.312929E-06
69,1.247267E-05
70,4.915704E-06
71,8.290328E-06
72,7.162969E-06
73,1.536342E-06
74,9.735722E-06
75,3.259175E-06
76,6.014133E-06
77,1.078843E-06
78,5.3255E-06
79,4.21637E-06
80,5.012006E-06
81,5.480934E-06
82,7.248634E-06
83,4.968543E-06
84,2.04907E-06
85,5.195956E-06
86,2.814212E-06
87,7.601615E-07
88,6.987613E-06
89,3.165457E-07
90,3.504181E-06
91,6.618982E-06
92,2.476007E-06
93,9.622829E-06
94,1.12803E-06
95,3.88889E-06
96,3.303616E-06
97,2.716735E-06
98,3.245726E-06
99,3.837482E-06
100,3.644554E-06
101,2.742799E-06
102,3.246298E-06
103,4.510379E-06
104,2.141533E-06
105,1.594122E-06
106,2.638461E-06
107,1.343832E-06
108,1.527198E-06
109,7.862849E-07
110,2.585539E-06
111,2.877228E-06
112,1.351026E-06
113,2.34293E-06
114,3.080991E-06
115,7.028835E-07
116,2.846262E-06
117,3.217994E-07
118,5.664278E-06
119,5.545117E-06
120,1.390478E-06
121,5.771487E-06
122,2.497163E-06
123,3.109048E-06
124,5.318582E-07
125,3.993576E-06
126,1.364674E-06
127,2.817763E-06
128,2.803917E-06
129,7.484396E-06
130,3.810061E-06
131,6.625323E-06
132,7.410627E-06
133,1.078353E-05
134,1.205046E-05
135,2.850176E-06
136,8.159939E-06
137,4.201217E-06
138,4.666241E-06
139,2.131078E-06
140,8.85473E-07
141,1.674198E-06
142,2.541741E-06
143,2.826984E-06
144,1.992235E-06
145,3.618089E-06
146,2.886313E-06
147,1.153404E-06
148,4.011051E-06
149,4.705722E-06
150,1.518841E-06
151,3.367298E-06
152,4.742484E-06
153,4.305554E-06
154,6.366015E-06
155,1.288617E-06
156,1.598762E-06
157,8.218153E-07
158,3.324963E-06
159,1.738563E-06
160,2.125427E-06
161,5.131073E-06
162,3.680641E-06
163,2.191682E-06
164,2.692006E-06
165,3.627231E-06
166,4.304661E-06
167,5.576655E-06
168,9.053387E-06
169,4.597807E-06
170,2.25886E-05
171,4.264442E-05
172,7.703701E-06
173,5.798184E-06
174,3.140383E-06
175,5.633968E-06
176,3.729252E-06
177,2.807949E-06
178,4.603458E-06
179,4.143208E-06
180,1.64183E-06
181,3.000182E-06
182,1.953069E-06
183,4.650458E-06
184,1.792611E-06
185,1.668477E-06
186,1.764472E-06
187,2.871509E-06
188,4.268761E-06
189,1.574946E-06
190,2.05395E-06
191,5.69361E-06
192,3.714611E-06
193,8.529935E-07
194,2.128575E-06
195,5.427677E-06
196,1.103994E-05
197,2.308209E-06
198,4.61234E-06
199,7.831521E-06
200,5.589841E-06
201,2.501063E-06
202,6.40529E-06
203,5.740236E-06
204,2.232382E-06
205,2.527796E-06
206,1.73211E-06
207,7.488761E-06
208,3.170712E-06
209,3.754783E-06
210,2.289943E-06
211,1.630718E-06
212,1.219419E-06
213,3.817251E-06
214,1.292934E-06
215,1.152644E-06
216,1.281615E-06
217,2.942478E-06
218,5.747788E-07
219,1.116859E-06
220,5.406355E-06
221,1.862748E-06
222,3.655476E-06
223,2.697374E-06
224,2.598449E-06
225,5.199131E-06
226,3.592034E-06
227,7.355461E-06
228,1.767318E-06
229,2.606289E-06
230,5.643686E-06
231,1.063948E-05
232,5.73778E-06
233,7.133094E-06
234,5.618178E-06
235,3.506348E-06
236,6.967584E-07
237,1.457335E-06
238,2.137285E-06
239,1.256312E-06
240,6.61036E-07
241,3.192703E-06
242,1.697168E-06
243,3.954377E-06
244,2.692717E-06
245,5.685575E-06
246,2.555018E-06
247,3.944022E-06
248,5.0689E-06
249,1.900622E-06
250,2.420835E-06
251,2.210151E-06
252,1.464151E-06
253,3.900456E-06
254,2.324774E-06
255,0
0,0.0001394611
1,1.650448E-05
2,0.0001034953
3,0.0001502972
4,0.0001387522
5,6.345683E-05
6,5.932011E-05
7,1.92293E-05
8,3.759086E-05
9,4.349276E-06
10,2.456407E-05
11,1.869748E-05
12,2.192081E-05
13,2.510052E-05
14,4.374782E-06
15,2.133628E-05
16,2.193991E-05
17,2.549294E-05
18,1.211634E-05
19,4.814424E-06
20,1.407455E-05
21,7.614412E-06
22,2.323287E-05
23,8.900514E-06
24,2.600977E-05
25,1.289967E-06
26,1.59042E-05
27,4.452359E-06
28,2.332572E-05
29,1.832462E-05
30,2.284262E-05
31,1.517621E-05
32,9.909298E-06
33,1.640261E-05
34,1.801305E-05
35,1.639941E-05
36,7.697427E-06
37,2.256394E-05
38,1.06041E-05
39,1.876636E-05
40,9.912657E-06
41,7.880674E-06
42,1.169584E-05
43,2.480741E-05
44,1.8733E-05
45,1.465912E-05
46,8.763283E-06
47,1.778906E-06
48,1.78325E-05
49,2.421063E-06
50,8.704503E-06
51,2.273346E-06
52,1.436345E-06
53,2.210489E-05
54,1.161587E-05
55,1.141292E-05
56,1.484412E-05
57,1.332746E-05
58,7.486979E-06
59,3.205465E-06
60,7.731789E-06
61,8.059557E-06
62,6.734006E-06
63,7.969235E-06
64,8.416339E-06
65,6.462893E-06
66,5.389285E-06
67,1.496031E-05
68,5.938257E-06
69,5.787663E-06
70,8.139724E-06
71,1.193967E-05
72,1.474729E-06
73,5.831142E-06
74,9.058864E-06
75,5.672924E-06
76,2.515319E-06
77,4.426581E-06
78,1.592522E-06
79,5.75492E-06
80,7.579934E-06
81,4.475992E-06
82,2.151969E-06
83,7.913775E-07
84,3.226185E-06
85,1.481156E-06
86,2.302948E-06
87,2.181017E-06
88,2.146535E-06
89,3.240832E-06
90,3.191716E-06
91,5.35886E-06
92,3.825522E-06
93,8.766238E-07
94,3.218868E-06
95,1.742609E-06
96,3.113317E-06
97,1.397617E-06
98,4.574035E-07
99,2.325495E-06
100,3.159588E-06
101,1.846052E-06
102,4.452037E-06
103,3.195636E-06
104,2.833418E-06
105,2.263222E-06
106,1.806157E-06
107,2.259004E-06
108,2.150264E-06
109,3.726595E-06
110,2.697184E-06
111,2.038445E-06
112,2.957025E-06
113,4.717843E-07
114,2.947374E-06
115,2.863601E-06
116,5.433824E-06
117,2.721754E-06
118,1.668541E-06
119,1.173511E-06
120,2.3006E-06
121,1.635455E-06
122,4.503882E-06
123,3.894657E-07
124,2.221005E-06
125,9.388087E-07
126,4.693939E-06
127,4.168819E-06
128,2.78126E-06
129,6.232873E-06
130,3.173584E-06
131,5.051215E-06
132,2.303472E-06
133,5.301987E-06
134,4.378734E-06
135,3.576671E-06
136,4.090061E-06
137,5.449485E-06
138,2.214894E-06
139,2.542282E-06
140,1.631317E-06
141,1.142811E-06
142,2.270014E-06
143,2.879833E-06
144,2.270832E-06
145,3.159722E-06
146,4.152264E-06
147,2.664804E-06
148,7.909687E-07
149,1.839506E-06
150,5.340759E-07
