<<<<<<< HEAD
179,3.1707E-06
180,1.61524E-06
181,2.44305E-06
182,5.79542E-07
183,3.94648E-06
184,4.86777E-06
185,1.64977E-06
186,1.97684E-06
187,2.97857E-06
188,2.19101E-06
189,2.90574E-06
190,2.01277E-06
191,1.84943E-06
192,4.00759E-06
193,2.99527E-06
194,4.35688E-06
195,7.21265E-06
196,6.07387E-06
197,2.91841E-06
198,5.66131E-07
199,3.16596E-06
200,4.11251E-06
201,5.72303E-06
202,2.67334E-06
203,1.00983E-06
204,3.79076E-06
205,2.3778E-06
206,3.10428E-06
207,9.95482E-07
208,1.64996E-06
209,3.87451E-06
210,3.1757E-06
211,3.31326E-06
212,3.32208E-06
213,2.75962E-06
214,1.27288E-06
215,9.51261E-07
216,1.26475E-06
217,3.19207E-06
218,2.77562E-06
219,2.74559E-06
220,2.05739E-06
221,1.21634E-06
222,6.03707E-07
223,3.07326E-06
224,1.97577E-06
225,4.61878E-07
226,1.7528E-06
227,4.80626E-06
228,2.62667E-06
229,3.47062E-06
230,1.59281E-06
231,1.71929E-06
232,2.04416E-06
233,1.84386E-06
234,1.6521E-06
235,4.96782E-06
236,1.62315E-06
237,2.17336E-06
238,3.09052E-06
239,1.77926E-06
240,2.62594E-06
241,3.609E-06
242,1.59381E-06
243,2.05951E-06
244,4.17008E-06
245,1.55912E-06
246,7.61153E-07
247,1.86102E-06
248,3.37567E-06
249,3.05431E-06
250,2.39384E-06
251,6.30077E-07
252,3.18052E-06
253,4.08859E-06
254,1.09965E-06
255,0
0,0.000105095
1,3.37391E-05
2,2.82008E-05
3,2.24004E-05
4,6.19967E-05
5,2.16512E-05
6,3.34171E-05
7,5.10872E-05
8,3.23012E-05
9,3.00466E-06
10,1.89156E-05
11,2.22794E-05
12,8.57954E-06
13,1.2358E-05
14,1.28523E-05
15,1.3728E-05
16,2.75507E-06
17,4.50097E-06
18,4.10505E-06
19,2.16302E-05
20,7.56424E-06
21,1.20885E-05
22,1.99487E-05
23,1.48661E-06
24,6.55725E-06
25,3.12536E-06
26,5.58205E-06
27,1.301E-05
28,1.84027E-05
29,1.30007E-05
30,7.87769E-06
31,6.03669E-06
32,7.4114E-06
33,5.84071E-07
34,1.63165E-06
35,4.25718E-06
36,1.78584E-06
37,9.43472E-06
38,1.16049E-05
39,3.50012E-06
40,5.56679E-06
41,8.31889E-06
42,6.09045E-06
43,1.18787E-05
44,4.16856E-06
45,1.4293E-05
46,5.02139E-06
47,1.06963E-05
48,4.1829E-06
49,6.39023E-06
50,5.71284E-06
51,1.2968E-05
52,1.17033E-05
53,1.14237E-05
54,3.32617E-06
55,8.56845E-06
56,9.48693E-06
57,9.44064E-06
58,3.71022E-06
59,2.11784E-06
60,3.70659E-06
61,5.98019E-06
62,4.53277E-06
63,8.3346E-06
64,9.83881E-06
65,6.83841E-06
66,8.17479E-06
67,6.92337E-06
68,1.2743E-06
69,2.54806E-06
70,8.60257E-07
71,4.85886E-06
72,1.00596E-05
73,5.54543E-06
74,3.59845E-06
75,2.04823E-06
76,4.39988E-06
77,3.36349E-06
78,3.19834E-06
79,1.853E-06
80,1.62549E-06
81,3.03046E-06
82,4.96172E-06
83,1.4219E-06
84,2.20776E-06
85,1.97207E-06
86,2.82504E-06
87,7.71739E-06
88,4.33798E-06
89,7.8765E-07
90,3.61592E-06
91,6.76153E-06
92,5.86339E-06
93,2.20417E-06
94,2.3685E-06
95,3.35914E-06
96,1.98591E-06
97,1.10981E-06
98,4.47942E-06
99,2.80225E-06
100,1.19959E-06
101,2.16462E-06
102,1.51577E-06
103,2.00637E-06
104,3.14091E-06
105,1.40643E-06
106,7.30023E-07
107,1.99972E-06
108,3.96373E-06
109,3.83133E-07
110,3.71623E-06
111,4.98391E-06
112,4.70695E-06
113,1.98796E-06
114,9.26844E-07
115,1.7992E-06
116,8.88671E-07
117,5.47135E-07
118,2.12835E-06
119,9.91322E-07
120,5.09543E-06
121,1.98995E-06
122,2.60075E-06
123,1.53714E-06
124,3.58232E-06
125,2.27047E-06
126,3.86413E-06
127,1.43732E-06
128,3.40471E-06
129,1.37084E-06
130,7.4771E-06
131,2.34024E-06
132,1.80634E-06
133,4.47026E-06
134,1.68865E-06
135,4.07242E-06
136,4.14026E-07
137,3.38997E-06
138,1.17704E-06
139,1.16464E-06
140,4.48863E-06
141,4.03201E-06
142,8.98549E-07
143,6.7536E-08
144,2.0301E-06
145,2.86253E-06
146,2.98764E-06
147,2.57028E-06
148,4.46568E-06
149,1.88823E-06
150,1.85499E-06
151,2.69911E-06
152,3.87062E-06
153,2.03185E-06
154,3.64105E-07
155,6.96583E-06
156,3.56867E-06
157,1.89789E-06
158,2.42326E-06
159,1.80385E-06
160,1.56331E-06
161,2.52068E-06
162,2.2575E-06
163,2.8863E-06
164,1.67149E-06
165,6.45169E-07
166,6.29856E-06
167,9.82485E-06
168,7.59738E-06
169,2.59832E-06
170,2.01591E-05
171,2.59516E-05
172,1.4259E-06
173,4.34607E-06
174,1.96299E-06
175,7.64649E-07
176,2.96179E-06
177,4.7499E-06
178,3.35966E-06
179,4.51991E-06
180,1.55074E-06
181,4.99638E-06
182,4.56239E-06
183,2.96604E-06
184,3.35315E-06
185,6.20748E-07
186,8.6096E-07
187,6.93084E-07
188,2.70304E-06
189,1.58193E-06
190,4.30126E-06
191,1.79275E-06
192,2.86108E-06
193,5.82033E-06
194,3.65778E-06
195,3.37106E-06
196,3.48796E-06
197,5.07982E-06
198,4.4067E-06
199,6.51197E-06
200,5.02704E-06
201,3.09635E-06
202,2.70271E-06
203,4.35785E-06
204,1.7702E-06
205,3.53006E-06
206,2.69898E-06
207,4.29295E-06
208,2.01678E-06
209,1.83076E-06
210,1.4788E-06
211,2.71197E-06
212,2.7208E-06
213,4.14358E-06
214,1.1672E-06
215,2.39439E-06
216,3.33446E-06
217,1.13038E-06
218,3.07325E-07
219,3.38834E-06
220,3.33767E-06
221,3.85882E-06
222,5.467E-06
223,3.54085E-06
224,1.24434E-06
225,2.43514E-06
226,4.7997E-06
227,3.93804E-06
228,5.84173E-06
229,5.81511E-06
230,9.15293E-06
231,7.46158E-06
232,5.44752E-06
233,3.41557E-06
234,5.22287E-06
235,8.3567E-06
236,1.91708E-06
237,3.34114E-06
238,3.56206E-06
239,2.93186E-06
240,1.00197E-06
241,3.23911E-06
242,5.30337E-06
243,3.49457E-06
244,3.96403E-06
245,4.87958E-07
246,5.56762E-06
247,3.72649E-06
248,3.9495E-06
249,5.51977E-06
250,5.28926E-06
251,1.61723E-06
252,1.48753E-06
253,1.33262E-06
254,2.11558E-06
255,0
0,0.000197136
1,8.07465E-05
2,5.9826E-05
3,1.26639E-05
4,4.35394E-05
5,3.78263E-05
6,1.47727E-05
7,8.0992E-06
8,9.02394E-06
9,2.41825E-05
10,1.80048E-05
11,1.15131E-05
12,1.91292E-05
13,9.09503E-06
14,7.17595E-06
15,3.36194E-06
16,2.33332E-05
17,2.0512E-05
18,8.4699E-06
19,5.17014E-06
20,1.51932E-05
21,1.07355E-05
22,1.74103E-05
23,7.31476E-06
24,9.94585E-06
25,7.32246E-06
26,1.01324E-05
27,8.46412E-06
28,1.55245E-05
29,3.6382E-06
30,2.01388E-06
31,1.38736E-05
32,8.86496E-06
33,3.32885E-06
34,8.99246E-06
35,8.14482E-06
36,8.378E-06
37,1.96971E-06
38,3.72296E-06
39,7.33232E-06
40,4.20602E-06
41,9.69864E-06
42,6.05406E-06
43,6.93828E-06
44,1.27662E-05
45,2.13537E-06
46,3.83211E-06
47,3.25939E-06
48,5.05853E-06
49,1.35994E-06
50,6.2085E-06
51,1.08286E-05
52,5.83571E-06
53,4.64499E-06
54,6.54788E-06
55,5.24651E-06
56,3.32424E-07
57,2.14998E-06
58,9.27707E-07
59,2.53612E-06
60,3.22028E-06
61,1.52856E-06
62,1.66176E-06
63,4.07381E-06
64,4.36029E-06
65,2.83552E-06
66,2.19206E-06
67,2.71609E-06
68,5.53797E-06
69,1.08619E-06
70,4.20214E-06
71,2.33538E-06
72,6.35581E-06
73,3.45599E-06
74,2.12467E-06
75,2.00879E-06
76,4.27046E-06
77,2.80368E-06
78,4.87102E-06
79,2.99829E-06
80,1.35046E-06
81,1.1011E-06
82,1.32657E-06
83,3.05315E-06
84,4.99336E-06
85,5.49948E-06
86,4.33472E-07
87,4.47167E-06
88,4.85996E-06
89,3.11386E-06
90,3.2543E-06
91,6.38158E-06
92,7.80372E-06
93,3.65371E-06
94,3.0766E-06
95,2.50771E-06
96,1.72543E-06
97,7.19457E-07
98,1.89732E-06
99,3.59114E-06
100,1.40143E-06
101,9.47235E-07
102,1.07003E-06
103,1.32193E-06
104,1.40557E-06
105,1.42465E-06
106,4.39217E-07
107,1.42516E-06
108,6.52952E-07
109,2.53353E-06
110,1.03003E-06
111,6.23471E-06
112,3.16398E-06
113,1.20213E-06
114,3.27137E-06
115,1.45833E-06
116,1.69622E-06
117,2.09087E-07
118,1.90697E-06
119,3.08235E-06
120,2.12722E-06
121,3.76052E-06
122,9.76224E-07
123,2.61869E-06
124,2.38619E-06
125,9.87925E-07
126,8.78874E-07
127,1.84569E-06
128,2.31907E-06
129,2.36404E-06
130,3.08594E-06
131,1.67972E-06
132,2.66846E-06
133,2.52624E-06
134,4.99933E-06
135,2.41889E-06
136,2.04127E-06
137,5.47852E-06
138,3.60008E-06
139,2.30006E-06
140,4.17888E-06
141,2.20567E-06
142,7.02876E-07
143,6.21124E-07
144,1.46247E-06
145,2.25435E-06
146,2.84775E-06
147,3.48305E-06
148,2.10368E-06
149,5.24124E-06
150,4.6177E-06
151,4.83173E-06
152,1.5569E-06
153,5.48411E-06
154,7.44982E-06
155,2.777E-06
156,2.5338E-06
157,1.71353E-06
158,1.99053E-06
159,4.13331E-06
160,8.13825E-07
161,1.26968E-06
162,2.31951E-06
163,2.34883E-06
164,2.35559E-06
165,2.06849E-06
166,6.65938E-06
167,1.5676E-05
168,8.22713E-06
169,2.56506E-05
170,1.28866E-05
171,4.14928E-05
172,2.51288E-05
173,9.04788E-06
174,6.1467E-06
175,5.60911E-06
176,3.50813E-06
177,5.715E-06
178,7.21509E-06
179,1.19914E-06
180,5.37646E-07
181,3.70067E-06
182,4.11158E-06
183,9.63277E-07
184,3.6167E-06
185,1.17799E-06
186,3.56967E-06
187,3.1455E-06
188,9.03965E-07
189,1.70006E-06
190,1.26404E-06
191,2.20431E-06
192,2.71551E-06
193,3.86961E-06
194,6.23803E-06
195,3.02874E-06
196,6.3941E-06
197,1.70534E-06
198,8.85895E-06
199,8.89654E-06
200,3.99609E-06
201,2.73514E-06
202,1.38866E-06
203,6.09046E-06
204,1.68687E-06
205,4.11544E-06
206,1.61865E-06
207,8.02979E-07
208,3.1047E-06
209,6.92356E-07
210,2.92679E-06
211,3.16148E-06
212,2.16918E-06
213,1.7562E-06
214,3.04757E-06
215,1.83641E-06
216,7.48546E-07
217,1.41495E-06
218,1.65288E-06
219,2.30756E-06
220,7.64558E-07
221,4.28231E-06
222,1.91534E-07
223,1.98452E-06
224,1.47082E-06
225,6.71212E-06
226,4.27566E-06
227,4.77261E-06
228,2.9661E-06
229,6.70857E-06
230,4.43236E-06
231,4.28052E-06
232,6.46417E-06
233,1.74546E-06
234,6.99965E-06
235,1.62303E-06
236,4.03048E-06
237,3.49793E-06
238,5.52663E-06
239,4.08009E-07
240,4.80573E-06
241,9.75531E-07
242,3.44483E-06
243,4.12179E-06
244,1.94215E-06
245,2.57351E-06
246,1.76904E-06
247,1.16968E-06
248,6.31859E-06
249,4.42314E-06
250,3.50661E-06
251,4.49857E-06
252,3.91444E-06
253,2.50043E-06
254,3.84507E-06
255,0
0,0.000153528
1,1.47318E-05
2,0.000122444
3,3.32853E-05
4,4.95616E-05
5,4.16245E-06
6,1.89429E-05
7,2.38447E-06
8,6.44071E-06
9,8.08401E-06
10,9.52565E-06
11,8.25387E-06
12,9.96392E-06
13,6.82344E-06
14,5.98504E-06
15,8.84029E-06
16,1.07723E-05
17,1.46794E-05
18,1.35197E-05
19,9.36031E-06
20,7.66472E-06
21,4.94457E-06
22,9.94122E-06
23,7.60636E-06
24,9.3456E-06
25,2.84875E-06
26,3.56618E-06
27,6.4268E-06
28,9.3462E-06
29,2.27857E-06
30,9.9577E-06
31,7.26999E-06
32,6.35272E-06
33,7.79606E-06
34,8.80612E-06
35,6.58382E-06
36,6.60282E-06
37,7.22407E-06
38,9.79635E-06
39,6.67122E-06
40,1.42685E-05
41,8.02903E-06
42,8.54413E-06
43,1.35246E-05
44,1.29884E-05
45,1.20269E-05
46,2.1516E-05
47,9.19568E-06
48,6.81565E-06
49,7.13861E-06
50,7.82867E-06
51,1.22798E-05
52,4.77109E-06
53,5.82508E-06
54,4.45201E-06
55,4.39974E-06
56,6.99488E-06
57,8.68298E-07
58,7.34886E-06
59,3.75464E-06
60,2.47357E-06
61,6.75193E-07
62,3.8503E-06
63,2.48476E-06
64,2.20431E-06
65,4.02038E-06
66,1.41021E-06
67,1.09716E-05
68,4.66214E-06
69,5.88047E-06
70,2.45663E-06
71,4.54295E-06
72,5.86452E-06
73,2.49204E-06
74,1.13375E-06
75,5.75894E-06
76,2.85338E-06
77,1.24859E-06
78,5.50596E-06
79,3.34072E-06
80,4.04706E-06
81,3.32832E-06
82,2.15908E-06
83,1.77697E-06
84,1.59434E-06
85,1.82662E-06
86,1.20995E-06
87,1.44727E-06
88,5.48898E-06
89,3.42158E-06
90,6.0079E-06
91,4.48431E-06
92,2.64161E-06
93,3.61872E-06
94,7.17514E-06
95,2.87477E-06
96,2.73623E-06
97,1.98728E-06
98,1.97992E-06
99,2.08325E-06
100,9.71606E-07
101,1.0103E-06
102,5.49712E-06
103,2.32627E-06
104,5.34074E-06
105,2.69036E-06
106,2.31024E-06
107,1.44369E-06
108,1.7466E-06
109,1.4182E-06
110,2.07216E-06
111,3.07654E-06
112,2.44204E-06
113,3.80554E-06
114,3.44573E-06
115,1.19901E-06
116,1.41281E-06
117,9.01771E-07
118,5.28766E-07
119,3.50562E-06
120,2.33582E-06
121,2.03427E-06
122,1.85016E-06
123,5.65806E-07
124,1.62279E-06
125,1.53797E-06
126,2.41999E-06
127,3.67888E-06
128,6.66139E-06
129,4.49805E-06
130,3.26539E-06
131,8.562E-06
132,5.97139E-06
133,5.44118E-06
134,5.50686E-06
135,1.17606E-06
136,1.98939E-06
137,3.04148E-06
138,2.40739E-06
139,2.81557E-06
140,1.11034E-06
141,1.47481E-06
142,5.28592E-07
143,2.93282E-06
144,5.85291E-07
145,1.28859E-06
146,8.77567E-07
147,2.48297E-06
148,2.05193E-06
149,2.48325E-06
150,7.71353E-07
151,4.06959E-06
152,4.54073E-06
153,5.46136E-06
154,5.19985E-06
155,3.18414E-06
156,1.39187E-06
157,1.32829E-06
158,3.72926E-06
159,1.15508E-06
160,1.31382E-06
161,3.61627E-06
162,9.61084E-07
163,2.74494E-06
164,1.54159E-06
165,2.47625E-06
166,3.53204E-06
167,7.15543E-06
168,1.29516E-05
169,2.52508E-05
170,1.88372E-05
171,3.241E-05
172,1.28686E-05
173,9.36142E-06
174,2.4974E-06
175,1.07137E-06
176,8.04099E-07
177,2.49404E-06
178,3.82904E-06
179,8.25868E-07
180,1.13929E-06
181,3.98367E-06
182,1.0823E-06
183,2.79825E-06
184,1.07352E-06
185,2.16307E-06
186,2.22628E-06
187,1.17192E-06
188,1.75028E-06
189,5.21512E-07
190,1.72618E-06
191,1.52014E-06
192,2.60118E-06
193,3.04114E-06
194,2.61043E-06
195,6.38032E-07
196,2.90228E-06
197,5.70922E-06
198,5.36123E-06
199,4.21657E-06
200,1.28457E-06
201,5.77751E-07
202,2.27228E-06
203,2.19995E-06
204,2.52526E-06
205,4.10405E-06
206,3.40565E-06
207,2.12658E-06
208,1.56974E-06
209,2.10012E-06
210,3.03374E-06
211,5.13844E-06
212,4.8893E-06
213,1.03757E-06
214,2.26825E-06
215,6.91296E-07
216,1.79253E-06
217,1.78122E-07
218,1.75502E-06
219,1.8626E-06
220,4.12E-06
221,1.79941E-06
222,2.73424E-06
223,2.64747E-06
224,3.89591E-06
225,1.4811E-06
226,7.21145E-06
227,1.37652E-06
228,4.4112E-06
229,2.78979E-06
230,4.60181E-06
231,3.75291E-06
232,2.93736E-06
233,9.82885E-07
234,2.35877E-06
235,5.70577E-06
236,5.1152E-06
237,3.91453E-06
238,3.75452E-06
239,1.53956E-06
240,2.27259E-07
241,1.02919E-06
242,5.12332E-07
243,1.26168E-06
244,1.48172E-06
245,4.63846E-06
246,2.96706E-06
247,2.15519E-06
248,3.66589E-06
249,3.71543E-06
250,3.46059E-06
251,2.42266E-06
252,7.12337E-07
253,1.50177E-06
254,1.4059E-06
255,0
0,0.000152794
1,0.000173438
2,3.62296E-05
3,8.79932E-06
4,2.71337E-05
5,1.02232E-05
6,4.05268E-06
7,9.90551E-06
8,5.49127E-06
9,1.9467E-05
10,1.09516E-05
11,7.59692E-06
12,1.37232E-05
13,6.3772E-06
14,7.64635E-06
15,1.1021E-05
16,1.29796E-05
17,1.1664E-05
18,2.50553E-06
19,1.88495E-05
20,9.76226E-06
21,7.65652E-06
22,9.51317E-06
23,6.21635E-06
24,9.80468E-06
25,1.63988E-06
26,2.70739E-06
27,2.04473E-06
28,8.3557E-06
29,3.48003E-06
30,9.54157E-06
31,8.41466E-06
32,1.49573E-05
33,1.24609E-05
34,3.4159E-06
35,2.77064E-06
36,1.65351E-06
37,5.61565E-06
38,7.80197E-06
39,3.55088E-06
40,9.19685E-06
41,1.7059E-05
42,1.22849E-05
43,8.49986E-06
44,4.84546E-06
45,4.65142E-06
46,6.45649E-06
47,5.336E-06
48,1.09635E-06
49,3.36491E-06
50,5.23269E-06
51,6.48064E-06
52,6.64009E-06
53,5.4541E-06
54,5.59555E-06
55,1.29888E-05
56,1.30205E-05
57,7.13408E-06
58,1.11949E-05
59,1.06445E-05
60,1.44777E-05
61,9.90648E-06
62,8.05154E-06
63,6.32648E-06
64,7.00228E-06
65,1.00664E-05
66,9.85998E-06
67,8.4817E-06
68,5.22929E-06
69,1.18028E-05
70,3.89906E-06
71,6.47002E-06
72,2.96468E-06
73,5.57392E-06
74,8.26868E-06
75,1.48574E-06
76,4.30819E-06
77,2.5402E-06
78,4.10389E-06
79,5.80035E-06
80,6.07208E-06
81,4.40274E-06
82,2.46712E-06
83,4.2226E-06
84,5.08371E-06
85,4.56926E-06
86,5.00162E-06
87,1.76765E-06
88,4.302E-06
89,6.75934E-06
90,6.26629E-06
91,2.607E-06
92,7.93765E-06
93,2.04136E-06
94,1.9704E-06
95,2.33115E-06
96,1.32686E-06
97,7.10179E-07
98,7.4874E-07
99,1.71457E-06
100,2.69086E-06
101,1.92746E-06
102,5.34806E-06
103,1.87369E-06
104,3.54645E-06
105,2.19801E-06
106,2.48361E-06
107,2.91869E-06
108,2.99164E-06
109,1.15004E-06
110,3.62045E-06
111,1.62212E-06
112,4.53119E-06
113,2.01363E-06
114,1.67502E-06
115,2.22414E-06
116,5.52787E-07
117,3.5536E-07
118,2.62126E-06
119,5.64582E-07
120,2.05692E-06
121,1.59936E-06
122,3.28743E-06
123,3.92632E-06
124,2.29508E-06
125,1.04364E-06
126,1.24623E-06
127,2.85633E-06
128,3.87305E-06
129,3.23703E-06
130,2.33993E-06
131,2.47122E-06
132,2.12533E-06
133,3.58848E-06
134,3.70543E-06
135,1.91669E-06
136,2.50041E-06
137,3.12486E-06
138,1.93282E-06
139,2.52305E-06
140,2.53361E-06
141,2.77245E-07
142,1.44436E-06
143,1.03564E-06
144,1.55806E-06
145,9.73747E-07
146,1.05225E-06
147,1.76036E-06
148,2.09643E-06
149,7.24519E-07
150,1.74329E-06
151,5.44659E-06
152,5.08121E-06
153,1.04645E-06
154,2.17789E-06
155,2.6508E-06
156,3.47797E-06
157,2.60236E-06
158,3.70355E-06
159,2.81881E-06
160,2.94061E-06
161,2.2297E-06
162,2.58121E-06
163,7.88664E-07
164,1.97744E-06
165,2.00025E-06
166,1.75509E-06
167,5.0767E-06
168,1.09575E-06
169,2.10412E-05
170,4.19776E-05
171,4.04519E-05
172,2.58567E-05
173,3.9308E-06
174,2.18684E-06
175,1.70863E-06
176,4.06235E-07
177,4.19128E-06
178,4.3477E-06
179,3.23196E-06
180,2.88185E-06
181,4.60141E-06
182,4.13233E-06
183,7.11154E-07
184,4.15755E-06
185,1.77994E-06
186,9.70474E-07
187,2.59626E-06
188,1.37748E-06
189,8.31565E-07
190,1.65792E-06
191,2.14309E-06
192,3.87947E-06
193,3.36844E-06
194,2.90347E-06
195,4.3179E-06
196,3.09817E-06
197,2.90862E-06
198,1.00445E-06
199,3.59062E-06
200,2.24955E-06
201,2.02827E-06
202,2.37069E-06
203,2.43186E-06
204,2.27651E-06
205,1.817E-06
206,2.84541E-06
207,1.20135E-06
208,1.45927E-06
209,3.873E-06
210,1.94269E-06
211,2.32627E-06
212,1.1867E-06
213,1.16715E-06
214,2.93328E-06
215,5.90134E-06
216,9.35876E-07
217,4.09118E-07
218,1.54572E-06
219,1.32208E-06
220,1.34838E-06
221,2.51938E-06
222,4.66581E-06
223,1.27108E-06
224,2.19378E-06
225,1.84025E-06
226,2.59571E-06
227,3.00098E-06
228,6.30574E-06
229,5.31926E-06
230,6.6688E-07
231,3.58473E-06
232,2.65773E-06
233,9.73764E-07
234,1.61762E-06
235,3.73861E-06
236,2.98224E-06
237,3.4355E-06
238,8.26175E-07
239,1.64156E-06
240,1.0042E-06
241,8.13266E-07
242,6.97056E-07
243,3.46289E-06
244,4.85834E-06
245,3.41263E-06
246,3.62677E-06
247,4.68111E-06
248,2.40016E-06
249,1.69568E-06
250,1.43429E-06
251,1.4731E-06
252,4.43774E-06
253,1.16055E-06
254,1.46549E-06
255,0
0,0.000204708
1,7.71475E-05
2,7.3925E-05
3,2.26871E-05
4,1.76542E-05
5,1.16831E-05
6,1.83428E-05
7,3.16917E-05
8,1.78242E-05
9,2.25132E-05
10,2.69269E-05
11,1.81948E-05
12,7.05958E-06
13,5.37054E-06
14,1.48228E-05
15,2.11388E-05
16,1.2656E-05
17,1.37535E-05
18,1.39293E-05
19,3.12404E-06
20,5.9356E-06
21,2.10698E-05
22,7.2592E-06
23,1.60728E-05
24,1.1298E-05
25,9.41654E-06
26,7.06641E-06
27,1.07587E-05
28,1.2357E-05
29,8.80269E-06
30,3.94164E-06
31,1.08283E-05
32,1.00893E-05
33,6.30123E-06
34,6.30577E-06
35,2.64514E-06
36,4.35029E-06
37,4.28544E-06
38,7.86376E-06
39,8.73783E-06
40,3.64457E-06
41,1.01457E-05
42,1.10911E-05
43,1.0388E-05
44,1.14656E-05
45,1.17387E-05
46,1.26979E-06
47,4.41907E-06
48,2.44648E-06
49,7.26325E-06
50,5.29784E-06
51,5.04497E-06
52,1.193E-05
53,3.95166E-06
54,1.7404E-06
55,3.88045E-06
56,3.75214E-07
57,5.62687E-06
58,4.77158E-06
59,2.39405E-06
60,5.34084E-06
61,4.34584E-06
62,5.08849E-06
63,4.90512E-06
64,5.35427E-06
65,2.10369E-06
66,4.19337E-06
67,4.49902E-06
68,6.5204E-06
69,7.02732E-06
70,3.79961E-06
71,5.08723E-06
72,2.84874E-06
73,3.7278E-06
74,3.78064E-06
75,4.26389E-06
76,3.13745E-06
77,5.89967E-06
78,2.4744E-06
79,2.13091E-06
80,3.63073E-06
81,2.30567E-06
82,2.3255E-06
83,2.14657E-06
84,3.82392E-06
85,4.86973E-06
86,3.12959E-06
87,3.47767E-06
88,6.01147E-06
89,2.33807E-06
90,2.41642E-06
91,9.30665E-06
92,5.00183E-06
93,6.6912E-06
94,3.34407E-06
95,1.01764E-06
96,2.51602E-06
97,2.43407E-06
98,2.63217E-06
99,2.41327E-06
100,6.45321E-07
101,1.9821E-06
102,2.81656E-06
103,4.71975E-07
104,1.44071E-06
105,1.64546E-06
106,6.83396E-07
107,3.69263E-07
108,1.82104E-06
109,1.27403E-06
110,1.13049E-06
111,1.77028E-06
112,3.9137E-06
113,8.70955E-07
114,2.28521E-06
115,1.55915E-06
116,1.31019E-06
117,3.87035E-07
118,7.59034E-07
119,2.04965E-06
120,3.66254E-06
121,3.02581E-06
122,4.02285E-06
123,3.58472E-06
124,3.36694E-06
125,2.27913E-06
126,3.31149E-06
127,2.96407E-06
128,1.72699E-06
129,4.48315E-06
130,3.2453E-06
131,6.1023E-07
132,1.84263E-06
133,3.32218E-06
134,3.96109E-06
135,3.28207E-06
136,4.72239E-06
137,3.34994E-06
138,3.76292E-06
139,2.11941E-06
140,2.38535E-06
141,2.4257E-06
142,4.00192E-06
143,1.22587E-06
144,2.23515E-06
145,8.02714E-07
146,1.68581E-06
147,1.50862E-06
148,3.31418E-06
149,1.61454E-06
150,6.12391E-06
151,3.07529E-06
152,9.94399E-07
153,3.65735E-06
154,4.64902E-06
155,3.08589E-06
156,3.66037E-06
157,4.06742E-06
158,1.48895E-06
159,6.2071E-07
160,3.73561E-06
161,4.35768E-06
162,1.18398E-06
163,2.05708E-06
164,2.09787E-06
165,3.53467E-06
166,7.87355E-06
167,1.32953E-05
168,7.36147E-06
169,2.39389E-05
170,2.20441E-05
171,4.4991E-05
172,1.95443E-05
173,1.05266E-05
174,8.16135E-06
175,3.31982E-06
176,3.94608E-06
177,6.61271E-06
178,5.12553E-06
179,1.33505E-06
180,2.45764E-06
181,8.60773E-06
182,1.51445E-06
183,3.07324E-06
184,1.73828E-06
185,2.78014E-06
186,1.03965E-06
187,2.84523E-06
188,3.01864E-06
189,1.86119E-06
190,2.90314E-06
191,3.70281E-06
192,2.57441E-06
193,1.51996E-06
194,4.26875E-06
195,2.34931E-06
196,6.32995E-06
197,8.61823E-06
198,5.0616E-06
199,6.99468E-06
200,5.03594E-06
201,8.90786E-06
202,4.61588E-06
203,2.51877E-06
204,4.3983E-06
205,2.2115E-06
206,1.38042E-06
207,1.24835E-06
208,2.66938E-07
209,2.35807E-06
210,5.47161E-07
211,1.59015E-06
212,4.42111E-06
213,6.39254E-07
214,3.09912E-06
215,3.01259E-06
216,3.4926E-06
217,5.04128E-07
218,3.36386E-06
219,2.36804E-06
220,7.47411E-07
221,1.82439E-06
222,1.60691E-06
223,2.23068E-06
224,2.32762E-06
225,3.03119E-06
226,6.09946E-06
227,4.8797E-06
228,4.12359E-06
229,9.87677E-06
230,7.27816E-06
231,6.76935E-06
232,3.51782E-06
233,5.0791E-06
234,4.71423E-06
235,4.85269E-06
236,6.336E-06
237,4.85929E-06
238,3.68984E-06
239,2.03898E-06
240,4.00645E-06
241,3.44107E-06
242,1.41291E-06
243,1.74265E-06
244,3.64262E-06
245,2.02321E-06
246,3.88636E-06
247,1.20346E-06
248,3.19695E-06
249,2.01054E-06
250,5.62541E-06
251,6.12922E-07
252,1.69536E-06
253,1.57109E-06
254,1.04581E-06
255,0
0,0.000157517
1,0.0002302
2,0.000173363
3,6.43436E-05
4,5.86261E-05
5,2.79731E-05
6,4.42939E-05
7,2.92834E-05
8,2.74938E-05
9,1.78021E-05
10,1.78773E-05
11,1.70112E-05
12,1.55354E-05
13,1.66495E-05
14,9.40253E-06
15,1.27255E-05
16,2.98302E-06
17,1.90142E-05
18,1.06374E-05
19,6.99929E-06
20,1.01475E-05
21,5.17597E-06
22,1.43117E-05
23,1.41272E-05
24,1.14765E-05
25,5.3327E-06
26,4.76053E-06
27,1.3171E-05
28,1.00221E-05
29,4.82903E-06
30,1.30109E-05
31,2.27016E-06
32,6.26119E-06
33,4.37084E-06
34,7.05781E-06
35,5.56957E-06
36,8.91832E-06
37,2.08738E-06
38,3.0098E-06
39,1.07418E-05
40,3.77719E-06
41,2.75453E-06
42,6.96401E-06
43,1.42554E-05
44,8.83633E-06
45,1.42931E-05
46,6.85805E-06
47,6.5002E-06
48,1.65934E-06
