frequency,quantity
107,0.0001696872
108,0.0001665806
109,0.000167912
110,0.000161229
111,0.0001633275
112,0.0001609203
113,0.0001580277
114,0.0001595982
115,0.0001536389
116,0.0001545041
117,0.0001563669
118,0.0001557227
119,0.0001484009
120,0.0001458379
121,0.0001504124
122,0.0001475686
123,0.0001455162
124,0.0001458577
125,0.0001466308
126,0.0001390016
127,0.0001451877
128,0.0001364603
129,0.0001455006
130,0.0001377673
131,0.0001379287
132,0.0001348519
133,0.0001287993
134,0.0001302734
135,0.0001338416
136,0.0001325785
137,0.0001383366
138,0.000131192
139,0.0001314066
140,0.0001350676
141,0.0001269332
142,0.0001272215
143,0.0001272448
144,0.0001273938
145,0.0001294722
146,0.0001196931
147,0.0001252649
148,0.0001198161
149,0.0001202317
150,0.0001214722
151,0.000130245
152,0.0001257941
153,0.0001224186
154,0.0001189207
155,0.0001219731
156,0.0001256451
157,0.0001187208
158,0.0001294087
159,0.000100971
160,0.0001087889
161,0.0001193635
162,0.0001050235
163,8.176928E-05
164,0.0001382383
165,0.0001307135
166,8.064919E-05
167,0.0001104782
168,0.0001174032
169,0.0001174048
170,0.0001356716
171,5.739907E-05
172,9.281214E-05
173,9.533484E-05
174,0.0001020341
175,9.579222E-05
176,0.0001134316
177,0.000105143
178,0.0001411378
179,0.0001106462
180,0.0001157901
181,0.0001004196
182,0.0001014187
183,0.000118015
184,0.0001044302
185,9.969571E-05
186,0.0001022458
187,0.000105237
188,9.730552E-05
189,9.970786E-05
190,0.0001018407
191,9.710937E-05
192,0.0001028792
193,9.868185E-05
194,9.61573E-05
195,9.668643E-05
196,9.893991E-05
197,9.46752E-05
198,0.0001018
199,0.0001005139
200,0.0001041177
201,0.0001025437
202,9.985188E-05
203,9.908077E-05
204,0.0001012131
205,9.731919E-05
206,9.371064E-05
207,9.681658E-05
208,9.436691E-05
209,9.895749E-05
210,9.529832E-05
211,9.590244E-05
212,9.72156E-05
213,9.354098E-05
214,0.0001015582
215,9.399035E-05
216,0.0001009523
217,9.380102E-05
218,9.647758E-05
219,9.364527E-05
220,9.759425E-05
221,9.61245E-05
222,9.24846E-05
223,9.51126E-05
224,9.320161E-05
225,9.462092E-05
226,9.34992E-05
227,9.811988E-05
228,9.324829E-05
229,9.525778E-05
230,9.351355E-05
231,9.368383E-05
232,9.457408E-05
233,9.766153E-05
234,9.486484E-05
235,9.571268E-05
236,9.276879E-05
237,9.765213E-05
238,8.782431E-05
239,9.076794E-05
240,9.197017E-05
241,9.163893E-05
242,9.812546E-05
243,9.226718E-05
244,8.982854E-05
245,9.365194E-05
246,8.775431E-05
247,9.128372E-05
248,9.218979E-05
249,9.263666E-05
250,9.405409E-05
251,8.963826E-05
252,9.287318E-05
253,9.433476E-05
254,9.255841E-05
255,0
0,0.01374641
1,0.01603425
2,0.0373101
3,0.0255316
4,0.01380746
5,0.05993687
6,0.01591847
7,0.06994084
8,0.04965428
9,0.03432737
10,0.05861695
11,0.006706481
12,0.03545536
13,0.01811796
14,0.0150861
15,0.01210297
16,0.004780422
17,0.006797432
18,0.002880544
19,0.004007247
20,0.0009675795
21,0.001928252
22,0.003332694
23,0.002234073
24,0.003461904
25,0.0007947773
26,0.001243828
27,0.002132557
28,0.001825734
29,0.003408826
30,0.001690458
31,0.001462495
32,0.004023096
33,0.003537212
34,0.003749366
35,0.001178727
36,0.0003202022
37,0.001277642
38,0.0003669241
39,0.0004647662
40,0.000503369
41,0.0005084047
42,0.0005271744
43,0.0005565368
44,0.0005657586
45,0.0005608741
46,0.00117316
47,0.001032306
48,0.0005534603
49,0.0006141542
50,0.0005724433
51,0.001371982
52,0.0003184328
53,0.0002428542
54,0.0002075933
55,0.0004351747
56,0.0002003869
57,0.0009828301
58,0.0007422699
59,0.0004474644
60,0.0003097715
61,0.0004252442
62,0.0002413793
63,0.0001524495
64,0.0004987431
65,0.0001731292
66,0.0003321879
67,0.000200973
68,0.0008223261
69,0.0003334502
70,0.000516601
71,0.0007189112
72,0.0006720985
73,0.0007078173
74,0.0002334615
75,0.0002444905
76,0.0005673342
77,0.0003873678
78,0.0005030176
79,9.727086E-05
80,0.0002608305
81,0.000235858
82,0.0002356502
83,0.0002335188
84,0.0002292228
85,0.0002278464
86,0.0002360257
87,0.0002359173
88,0.0002256486
89,0.0002339181
90,0.0002294924
91,0.0002252546
92,0.000226666
93,0.000224041
94,0.0002287595
95,0.000222976
96,0.000215306
97,0.000217609
98,0.0002193227
99,0.0002156752
100,0.00021542
101,0.0002189848
102,0.0002159106
103,0.0002118608
104,0.0002121403
105,0.0002144001
106,0.0002060375
107,0.000206668
108,0.0002062947
109,0.0002009853
110,0.0002030954
111,0.0001982428
112,0.0001994639
113,0.0002014405
114,0.0002016259
115,0.0001943626
116,0.0001886001
117,0.0001964754
118,0.000190614
119,0.0001848023
120,0.0001864119
121,0.0001904849
122,0.0001820636
123,0.0001888158
124,0.0001830941
125,0.0001905791
126,0.0001840959
127,0.0001846125
128,0.0001825823
129,0.0001838347
130,0.0001821531
131,0.0001816201
132,0.0001808304
133,0.0001808813
134,0.0001783189
135,0.000178453
136,0.0001741404
137,0.0001765921
138,0.0001725934
139,0.0001727688
140,0.0001704606
141,0.0001707027
142,0.0001706613
143,0.0001706732
144,0.0001684048
145,0.0001729199
146,0.0001670278
147,0.000167547
148,0.0001708341
149,0.0001607971
150,0.0001660445
151,0.0001671858
152,0.0001625904
153,0.0001659053
154,0.00016103
155,0.0001648801
156,0.000157616
157,0.000165866
158,0.0001811318
159,0.0001444204
160,0.0001518843
161,0.0001656221
162,0.0001576338
163,0.0001633646
164,0.0001587549
165,0.0001624045
166,0.0001193875
167,0.0001434895
168,0.0001488994
169,0.000155235
170,0.000169817
171,0.0001005147
172,0.0001304487
173,0.0001176292
174,0.0001418915
175,0.0001416657
176,0.0001468418
177,0.0001465764
178,0.0001777126
179,0.0001367045
180,0.0001341899
181,0.0001542071
182,0.0001466525
183,0.000163149
184,0.00015141
185,0.0001507907
186,0.0001385007
187,0.0001406988
188,0.0001430669
189,0.0001394566
190,0.0001418336
191,0.0001419868
192,0.0001412413
193,0.0001412592
194,0.0001387244
195,0.0001348792
196,0.0001400794
197,0.0001406472
198,0.0001424896
199,0.0001379467
200,0.0001415563
201,0.0001370246
202,0.0001413202
203,0.0001333856
204,0.0001382422
205,0.0001303475
206,0.0001367358
207,0.0001339068
208,0.0001402024
209,0.000132889
210,0.0001358951
211,0.0001370118
212,0.0001363526
213,0.0001333083
214,0.0001356399
215,0.0001336696
216,0.0001345993
217,0.0001317953
218,0.0001335646
219,0.0001351143
220,0.0001346385
221,0.0001289242
222,0.000134681
223,0.0001337223
224,0.0001337879
225,0.00013324
226,0.000139972
227,0.0001334189
228,0.0001348349
229,0.0001266039
230,0.0001296309
231,0.0001263494
232,0.0001326218
233,0.000134044
234,0.0001275613
235,0.0001364609
236,0.0001324816
237,0.0001324376
238,0.0001311577
239,0.0001306608
240,0.0001299716
241,0.0001320809
242,0.0001327373
243,0.0001326844
244,0.0001295283
245,0.0001291946
246,0.0001298485
247,0.0001309606
248,0.0001324808
249,0.0001302927
250,0.0001306021
251,0.0001308661
252,0.0001307973
253,0.0001327634
254,0.0001263701
255,0
0,0.01206328
1,0.01421274
2,0.03744898
3,0.02645653
4,0.01998826
5,0.05480644
6,0.008518636
7,0.06454459
8,0.03259559
9,0.04314085
10,0.05800037
11,0.01169252
12,0.04024195
13,0.008262116
14,0.01953409
15,0.01122929
16,0.00238172
17,0.002898154
18,0.001042675
19,0.00140105
20,0.001398978
21,0.001340052
22,0.0008982677
23,0.0001253124
24,0.002087246
25,0.0006012768
26,0.002001864
27,0.001796048
28,0.001271281
29,0.002398752
30,0.000549918
31,0.002799486
32,0.003008446
33,0.002585739
34,0.003888603
35,0.0006474697
36,0.001770001
37,0.000508616
38,6.79428E-05
39,0.000177827
40,0.0001225292
41,9.891865E-05
42,5.676546E-05
43,4.73607E-05
44,6.579063E-05
45,0.0001570739
46,0.0007662857
47,0.0001132128
48,0.000967777
49,0.0003737856
50,0.0006200122
51,0.0008097195
52,8.0413E-05
53,0.0006301357
54,5.916179E-05
55,0.0002831528
56,0.0003956818
57,0.0004979341
58,0.001523488
59,0.0004223257
60,0.0008920039
61,0.0002345047
62,0.0003183316
63,0.0005581396
64,0.0002947875
65,0.0007199061
66,0.0005568378
67,0.0002315874
68,0.0001801336
69,0.0004238453
70,0.0001355308
71,0.0001690873
72,0.0005226069
73,0.0004907583
74,0.0003996481
75,5.876066E-05
76,0.0002567639
77,0.0005147351
78,7.068594E-05
79,0.0002429291
80,0.0001487822
81,2.904088E-05
82,1.670445E-05
83,2.433559E-05
84,2.193415E-05
85,2.558423E-05
86,2.560158E-05
87,3.096335E-05
88,3.16792E-05
89,2.617645E-05
90,3.74837E-05
91,3.022324E-05
92,3.078498E-05
93,3.922239E-05
94,4.041098E-05
95,3.617424E-05
96,3.124019E-05
97,3.406706E-05
98,3.466326E-05
99,3.738624E-05
100,3.746851E-05
101,3.228101E-05
102,3.339984E-05
103,3.401635E-05
104,3.587234E-05
105,3.571986E-05
106,3.339361E-05
107,3.102005E-05
108,3.438755E-05
109,3.196048E-05
110,3.268349E-05
111,3.180877E-05
112,2.971798E-05
113,3.073504E-05
114,3.317698E-05
115,3.608233E-05
116,3.222007E-05
117,3.52511E-05
118,3.540498E-05
119,2.958349E-05
120,3.486429E-05
121,2.741437E-05
122,3.025939E-05
123,3.019882E-05
124,2.658653E-05
125,2.981148E-05
126,3.230153E-05
127,3.188664E-05
128,2.837567E-05
129,2.575236E-05
130,3.542485E-05
131,3.115822E-05
132,2.242122E-05
133,2.889417E-05
134,3.375943E-05
135,2.729517E-05
136,3.005498E-05
137,3.34963E-05
138,2.748848E-05
139,3.025776E-05
140,2.961191E-05
141,2.895655E-05
142,2.547274E-05
143,2.984881E-05
144,2.716238E-05
145,2.497615E-05
146,3.065191E-05
147,2.799065E-05
148,3.055928E-05
149,2.6869E-05
150,3.054583E-05
151,2.54933E-05
152,2.58219E-05
153,2.661797E-05
154,2.934816E-05
155,2.774179E-05
156,3.334515E-05
157,2.848618E-05
158,3.138379E-05
159,4.024528E-05
160,2.856344E-05
161,4.029971E-05
162,3.695747E-05
163,4.875359E-05
164,1.050712E-05
165,2.238245E-05
166,2.539632E-05
167,1.665099E-05
168,2.638486E-05
169,2.002459E-05
170,3.253875E-05
171,5.843741E-05
172,2.100646E-05
173,2.327244E-05
174,2.596103E-05
175,2.965646E-05
176,1.434135E-05
177,1.535292E-05
178,4.498883E-05
179,2.023507E-05
180,2.307974E-05
181,4.694597E-05
182,3.007999E-05
183,3.175325E-05
184,2.771754E-05
185,3.087227E-05
186,2.487909E-05
187,2.227197E-05
188,2.774956E-05
189,2.550447E-05
190,2.404087E-05
191,2.370786E-05
192,2.08383E-05
193,2.379885E-05
194,2.26283E-05
195,2.576811E-05
196,2.002552E-05
197,2.758546E-05
198,2.217491E-05
199,1.924341E-05
200,2.22211E-05
201,2.38497E-05
202,2.483948E-05
203,2.268297E-05
204,2.174277E-05
205,2.765962E-05
206,1.972145E-05
207,2.628925E-05
208,2.168544E-05
209,2.509043E-05
210,2.390732E-05
211,2.157286E-05
212,2.66145E-05
213,2.558221E-05
214,2.510411E-05
215,2.017737E-05
216,2.811607E-05
217,2.232169E-05
218,2.203306E-05
219,2.490813E-05
220,2.415465E-05
221,2.306184E-05
222,2.321379E-05
223,2.108116E-05
224,2.1992E-05
225,2.523025E-05
226,2.289557E-05
227,2.109476E-05
228,2.435856E-05
229,2.26763E-05
230,2.11125E-05
231,1.831725E-05
232,2.349475E-05
233,1.81293E-05
234,2.547581E-05
235,2.020814E-05
236,2.312414E-05
237,2.220855E-05
238,2.114349E-05
239,1.848217E-05
240,1.998495E-05
241,1.933335E-05
242,2.332683E-05
243,2.224959E-05
244,2.63701E-05
245,2.11445E-05
246,2.50512E-05
247,2.694886E-05
248,2.609904E-05
249,1.867991E-05
250,2.248795E-05
251,2.69754E-05
252,2.375081E-05
253,2.311616E-05
254,2.14227E-05
255,0
0,0.01074029
1,0.01296459
2,0.0333498
3,0.03095933
4,0.01189443
5,0.08004877
6,0.028196
7,0.07864055
8,0.04247079
9,0.008792779
10,0.06953175
11,0.01425179
12,0.03866493
13,0.02194833
14,0.0100653
15,0.01378288
16,0.004369935
17,0.006963055
18,0.002040905
19,0.002166848
20,0.00391543
21,0.002634849
22,0.0036918
23,0.001128188
24,0.001839841
25,0.002561301
26,0.0005141936
27,0.003398232
28,0.0003883641
29,0.001394186
30,0.002752891
31,0.001495534
32,0.004591276
33,0.001133021
34,0.002158663
35,0.003256824
36,0.001292298
37,0.001936735
38,0.0009048547
39,0.0007846983
40,0.000703968
41,0.0006476694
42,0.0005992004
43,0.0005407996
44,0.0004939009
45,0.0003665654
46,0.0006688205
47,0.001876925
48,0.0006645909
49,0.001194061
50,0.000141317
51,0.0004608316
52,0.0009781562
53,0.0005459748
54,0.0006273579
55,0.0004714663
56,0.000358414
57,0.0008821444
58,0.0005775582
59,0.001096939
60,0.0002558944
61,0.0008212039
62,0.0004674107
63,0.0005315165
64,0.0006090142
65,0.0001848085
66,0.0007507446
67,0.000705404
68,0.0006322053
69,0.0002419194
70,0.0004837452
71,0.000119737
72,0.0004520188
73,0.0001163235
74,0.0003328649
75,0.0004715761
76,0.0001119485
77,0.0003897228
78,0.0002736184
79,0.0004202768
80,0.0001346564
81,0.0002234328
82,0.0002042576
83,0.000196688
84,0.0001897549
85,0.0001765328
86,0.0001689753
87,0.0001770344
88,0.0001701266
89,0.0001714173
90,0.0001531949
91,0.00015915
92,0.0001565938
93,0.0001502495
94,0.0001462614
95,0.0001403786
96,0.000150037
97,0.0001394121
98,0.0001497889
99,0.0001378411
100,0.0001374729
101,0.0001348539
102,0.0001371684
103,0.0001330834
104,0.0001344322
105,0.0001299621
106,0.0001255751
107,0.0001246475
108,0.0001281665
109,0.0001231647
110,0.0001224631
111,0.0001212458
112,0.0001162582
113,0.0001208062
114,0.0001167327
115,0.0001156011
116,0.0001128473
117,0.000115951
118,0.000113558
119,0.0001126822
120,0.0001095935
121,0.0001119274
122,0.0001082681
123,0.0001069265
124,0.0001078983
125,0.0001093871
126,0.0001063525
127,0.0001053789
128,0.0001003421
129,9.979865E-05
130,0.0001077623
131,0.0001000512
132,0.0001001405
133,9.928129E-05
134,9.738868E-05
135,0.0001007947
136,0.0001022942
137,9.828522E-05
138,9.962055E-05
139,9.687657E-05
140,9.558399E-05
141,9.01605E-05
142,9.274443E-05
143,8.909636E-05
144,9.581885E-05
145,9.168777E-05
146,9.431655E-05
147,8.862729E-05
148,9.069532E-05
149,8.678718E-05
150,8.281189E-05
151,8.722975E-05
152,8.626296E-05
153,8.748205E-05
154,8.683071E-05
155,8.756674E-05
156,9.015774E-05
157,8.236303E-05
158,6.619425E-05
159,9.659361E-05
160,9.425839E-05
161,9.653228E-05
162,9.589747E-05
163,0.0001277478
164,7.624774E-05
165,9.16643E-05
166,4.831667E-05
167,7.533518E-05
168,7.756689E-05
169,8.589061E-05
170,9.645622E-05
171,4.958707E-05
172,6.937861E-05
173,9.322654E-05
174,6.633131E-05
175,7.073978E-05
176,6.800893E-05
177,6.658139E-05
178,7.693614E-05
179,6.488554E-05
180,4.744466E-05
181,0.0001003624
182,8.311009E-05
183,8.843419E-05
184,7.895302E-05
185,8.172034E-05
186,6.994235E-05
187,7.298563E-05
188,7.045959E-05
189,7.297652E-05
190,7.174066E-05
191,7.327386E-05
192,7.200857E-05
193,7.373816E-05
194,7.753289E-05
195,7.545815E-05
196,7.505363E-05
197,7.172139E-05
198,7.346774E-05
199,7.572043E-05
200,6.801217E-05
201,7.380692E-05
202,7.359754E-05
203,6.536247E-05
204,7.031436E-05
205,6.731508E-05
206,6.943034E-05
207,7.415125E-05
208,6.746849E-05
209,6.651525E-05
210,6.863903E-05
211,6.725408E-05
212,6.893767E-05
213,6.929553E-05
214,6.906832E-05
215,6.988208E-05
216,6.511438E-05
217,6.524785E-05
218,7.393539E-05
219,6.974119E-05
220,6.970432E-05
221,6.741953E-05
222,6.94663E-05
223,6.887079E-05
224,6.775722E-05
225,6.788273E-05
226,6.706487E-05
227,6.731375E-05
228,6.710333E-05
229,6.983843E-05
230,6.275221E-05
231,6.951824E-05
232,6.893649E-05
233,6.708063E-05
234,7.272647E-05
235,6.811236E-05
236,6.731837E-05
237,6.385076E-05
238,6.38999E-05
239,6.364381E-05
240,6.77329E-05
241,6.660113E-05
242,6.600352E-05
243,6.87645E-05
244,6.717358E-05
245,6.36855E-05
246,6.786788E-05
247,6.689265E-05
248,6.697857E-05
249,6.430328E-05
250,6.577137E-05
251,6.638102E-05
252,6.571475E-05
253,6.764161E-05
254,6.229847E-05
255,0
0,0.004016705
1,0.008654004
2,0.03295008
3,0.02499963
4,0.008640701
5,0.05769004
6,0.01074687
7,0.06219831
8,0.03237344
9,0.01126636
10,0.07162035
11,0.02834562
12,0.0479399
13,0.01637819
14,0.00620672
15,0.02085855
16,0.01211195
17,0.00982466
18,0.00785021
19,0.005890008
20,0.008279924
21,0.006852225
22,0.005673804
23,0.005847399
24,0.005334521
25,0.006204085
26,0.005653638
27,0.001869007
28,0.004831885
29,0.006404712
30,0.004233616
31,0.004430273
32,0.002252572
33,0.003206757
34,0.004788948
35,0.002793221
36,0.003987024
37,0.002644243
38,0.002839627
39,0.002810304
40,0.002741795
41,0.002685342
42,0.002599661
43,0.002548063
44,0.002418199
45,0.002119848
46,0.001767638
47,0.0025017
48,0.00272421
49,0.002242834
50,0.002790396
51,0.001840818
52,0.002494566
53,0.002293819
54,0.002255061
55,0.002056046
56,0.002257875
57,0.002243612
58,0.003147696
59,0.001433903
60,0.001868787
61,0.002074376
62,0.001688719
63,0.002053838
64,0.001389581
65,0.001512402
66,0.002319815
67,0.00161235
68,0.002008451
69,0.001566047
70,0.001482745
71,0.001726052
72,0.001434878
73,0.001637352
74,0.001787835
75,0.0009058078
76,0.001670545
77,0.001510818
78,0.001781774
79,0.001537173
80,0.001344227
81,0.001393734
82,0.001379943
83,0.001375235
84,0.001360657
85,0.001358736
86,0.001336188
87,0.001322795
88,0.001309252
89,0.001293758
90,0.001290146
91,0.001266987
92,0.001269407
93,0.001254347
94,0.001242664
95,0.001227619
96,0.001216613
97,0.001208247
98,0.001193881
99,0.001192714
100,0.001176211
101,0.001168456
102,0.001155881
103,0.001149336
104,0.001134845
105,0.001131734
106,0.001113935
107,0.001111533
108,0.001101461
109,0.001093969
110,0.001083719
111,0.001075099
112,0.001067094
113,0.001059724
114,0.001052037
115,0.001042801
116,0.001036506
117,0.001029897
118,0.001023203
119,0.001017779
120,0.001007371
121,0.001001327
122,0.0009957337
123,0.0009837722
124,0.0009769611
125,0.0009744899
126,0.0009667076
127,0.0009677756
128,0.0009555261
129,0.0009500974
130,0.0009494816
131,0.0009397389
132,0.0009311753
133,0.0009339617
134,0.0009261476
135,0.0009088513
136,0.0009119845
137,0.0009069865
138,0.0009023992
139,0.0009003867
140,0.0008942807
141,0.0008916873
142,0.0008839738
143,0.0008807631
144,0.0008779515
145,0.0008716393
146,0.0008628026
147,0.0008612664
148,0.000858271
149,0.0008546433
150,0.0008529997
151,0.0008504049
152,0.0008392382
153,0.0008403867
154,0.0008359926
155,0.0008270182
156,0.0008192417
157,0.000819095
158,0.0008015241
159,0.0008378993
160,0.0008209796
161,0.0008192434
162,0.0008141862
163,0.000821283
164,0.0007960574
165,0.0008037467
166,0.0007830392
167,0.0007941605
168,0.0007997963
169,0.0007939576
170,0.0008026807
171,0.0007311597
172,0.0007605113
173,0.0007683471
174,0.000767594
175,0.0007592649
176,0.0007759251
177,0.0007670483
178,0.0007787193
179,0.0007625953
180,0.0007868671
181,0.0007303929
182,0.0007390874
183,0.0007349599
184,0.0007412598
185,0.0007404322
186,0.0007411574
187,0.0007383616
188,0.0007400971
189,0.0007355812
190,0.0007306038
191,0.0007304802
192,0.0007285498
193,0.0007265044
194,0.0007249503
195,0.0007233478
196,0.0007217126
197,0.0007238999
198,0.0007234596
199,0.0007242884
200,0.0007148238
201,0.0007172549
202,0.0007183878
203,0.0007067163
204,0.000710145
205,0.0007077071
206,0.0007053444
207,0.0007075371
208,0.0007084932
209,0.0007059832
210,0.0007044
211,0.0007004245
212,0.0007017647
213,0.0006971789
214,0.0006962456
215,0.0006970793
216,0.0006942201
217,0.0006948808
218,0.0006924674
219,0.0006921173
220,0.0006925134
221,0.0006924712
222,0.0006901702
223,0.0006890465
224,0.0006891054
225,0.0006887938
226,0.0006905099
227,0.0006894799
228,0.0006850503
229,0.0006858591
230,0.0006844578
231,0.0006810648
232,0.0006808758
233,0.0006819034
234,0.000681316
235,0.0006827912
236,0.0006832362
237,0.0006785544
238,0.0006748126
239,0.0006776593
240,0.0006820951
241,0.000679904
242,0.0006771716
243,0.0006758731
244,0.0006757499
245,0.0006751787
246,0.0006777794
247,0.0006768262
248,0.0006755274
249,0.0006724225
250,0.0006784226
251,0.0006721839
252,0.0006772593
253,0.0006737442
254,0.0006765027
255,0
0,0.002602826
1,0.005033421
2,0.0249563
3,0.03403062
4,0.0226227
5,0.04676327
6,0.01373604
7,0.06339863
8,0.03951563
9,0.02795178
10,0.05654209
11,0.004156105
12,0.03671791
13,0.01876331
14,0.008316516
15,0.01440232
16,0.004398732
17,0.00425151
18,0.003121475
19,0.002571047
20,0.002767452
21,0.001942467
22,0.002170248
23,0.001533278
24,0.001898864
25,0.001352956
26,0.0009056151
27,0.002152956
28,0.0008652807
29,0.002521426
30,0.002634132
31,0.002443026
32,0.003695176
33,0.001834068
34,0.004264637
35,0.003154901
36,0.002048407
37,0.0001203254
38,0.000740145
39,0.0007497902
40,0.0006394231
41,0.0006028772
42,0.0005911575
43,0.0005324867
44,0.0004748994
45,0.000529529
46,0.0003351952
47,0.0002318292
48,0.001648727
49,0.0009849261
50,0.0006376189
51,7.851116E-05
52,0.0006816902
53,0.0005345893
54,0.0002150076
55,0.0004112753
56,0.0008024561
57,0.000704313
58,0.0005859009
59,0.0007233766
60,0.0001333475
61,0.0001898969
62,0.0004253203
63,0.0008036155
64,0.0003712235
65,0.0005069695
66,0.0004868747
67,0.000827888
68,0.0004007659
69,0.0005973731
70,0.0006518294
71,0.000777991
72,0.0005749558
73,0.0006980482
74,0.0005906606
75,0.0003487635
76,0.0008757754
77,0.0001702349
78,0.0002710188
79,0.0003332057
80,0.0002630655
81,0.0002552593
82,0.0002605507
83,0.0002613073
84,0.0002648285
85,0.0002566611
86,0.000252813
87,0.0002577153
88,0.0002542858
89,0.0002534433
90,0.000246655
91,0.0002373599
92,0.0002335408
93,0.0002367984
94,0.0002314606
95,0.0002303469
96,0.0002253022
97,0.0002269955
98,0.0002276549
99,0.000220764
100,0.0002193655
101,0.0002154418
102,0.0002176785
103,0.0002125475
104,0.0002073218
105,0.0002091893
106,0.0002032033
107,0.0002056836
108,0.0002047459
109,0.0001996674
110,0.0001992797
111,0.0001971384
112,0.0001925006
113,0.000190741
114,0.0001898169
115,0.0001906574
116,0.0001890339
117,0.0001809997
118,0.0001871223
119,0.000188616
120,0.0001811169
121,0.0001819219
122,0.0001772244
123,0.0001779902
124,0.0001829276
125,0.0001761902
126,0.0001774383
127,0.0001709763
128,0.0001716883
129,0.0001751978
130,0.0001737742
131,0.0001694385
132,0.0001656531
133,0.000164446
134,0.0001645899
135,0.0001656623
136,0.000162607
137,0.0001629168
138,0.0001610229
139,0.0001612578
140,0.0001590202
141,0.0001587143
142,0.0001537788
143,0.0001552949
144,0.0001529404
145,0.0001532071
146,0.0001545794
147,0.0001527325
148,0.0001495869
149,0.000149285
150,0.0001495165
151,0.0001503913
152,0.0001517733
153,0.0001495918
154,0.0001431661
155,0.0001474112
156,0.0001466846
157,0.0001449547
158,0.000128835
159,0.0001602957
160,0.0001514536
161,0.000141869
162,0.0001528038
163,0.0001648974
164,0.0001285102
165,0.0001321461
166,0.0001630531
167,0.0001451702
168,0.0001378648
169,0.0001525156
170,0.0001596736
171,0.0001022257
172,0.0001279402
173,0.0001314525
174,0.0001305304
175,0.0001279581
176,0.0001352033
177,0.0001270405
178,0.0001445046
179,0.000120765
180,0.0001000938
181,0.0001611673
182,0.0001442989
183,0.0001258002
184,0.0001324538
185,0.0001332804
186,0.0001290804
187,0.0001321841
188,0.0001348577
189,0.0001306102
190,0.0001265271
191,0.0001281168
192,0.000130102
193,0.0001291692
194,0.0001250024
195,0.0001269101
196,0.0001301949
197,0.0001256332
198,0.0001245843
199,0.0001268432
200,0.000123693
201,0.0001226946
202,0.0001285814
203,0.0001209134
204,0.0001280358
205,0.0001324872
206,0.0001235104
207,0.0001246694
208,0.0001265806
209,0.000124815
210,0.0001247708
211,0.000122452
212,0.0001202383
213,0.0001247504
214,0.0001251543
215,0.0001229813
216,0.0001216867
217,0.0001176774
218,0.0001220908
219,0.0001218214
220,0.0001228165
221,0.0001219675
222,0.0001194653
223,0.0001139588
224,0.0001197202
225,0.000119881
226,0.0001176168
227,0.0001212188
228,0.0001242168
229,0.000119893
230,0.0001198851
231,0.000120375
232,0.0001209304
233,0.0001241655
234,0.0001192697
235,0.000116271
236,0.0001162502
237,0.0001198638
238,0.0001140376
239,0.0001228831
240,0.000118866
241,0.0001171466
242,0.0001200361
243,0.0001224241
244,0.0001189102
245,0.0001227426
246,0.0001128896
247,0.0001176685
248,0.0001206359
249,0.0001207214
250,0.0001178623
251,0.0001237278
252,0.0001173737
253,0.0001207415
254,0.0001193173
255,0
0,0.009774599
1,0.01221984
2,0.03221489
3,0.02519488
4,0.006047659
5,0.0665478
6,0.02467206
7,0.06457303
8,0.02121999
9,0.01800098
10,0.06364736
11,0.01657635
12,0.04484205
13,0.009807598
14,0.006655889
15,0.01480859
16,0.006054322
17,0.006629968
18,0.002717797
19,0.002967336
20,0.001070592
21,0.001180346
22,0.001334905
23,0.001096767
24,0.001321588
25,0.001076471
26,0.0008008708
27,0.002665771
28,0.001386034
29,0.00307933
30,0.0001353876
31,0.001499494
32,0.003311787
33,0.002899803
34,0.005801454
35,0.0006934831
36,0.000871063
37,0.001362983
38,0.0007501917
39,0.0005972676
40,0.0005239984
41,0.0004890289
42,0.00046151
43,0.0004701546
44,0.0004195519
45,0.0005318074
46,0.0010661
47,0.0005561665
48,0.000233843
49,0.0002993285
50,0.0003967679
51,0.0005723248
52,0.0004672759
53,0.0002771963
54,0.00039597
55,0.0002623958
56,0.0006952431
57,0.0006192185
58,0.000485968
59,0.0002043097
60,0.0002038013
61,0.0006946566
62,0.0004120535
63,0.0004312526
64,0.0004735652
65,0.0006362902
66,0.000611749
67,0.0001890604
68,0.0004780561
69,7.091949E-05
70,0.000174358
71,0.0006750934
72,0.0005095557
73,0.0009730633
74,0.0005733339
75,0.000670271
76,8.969658E-05
77,0.0002653947
78,0.0001981794
79,0.0003349959
80,0.0001756252
81,0.0001196393
82,0.0001317371
83,0.0001339402
84,0.0001382867
85,0.0001351205
86,0.0001347372
87,0.0001295246
88,0.0001307643
89,0.000121896
90,0.0001302664
91,0.0001272745
92,0.0001257022
93,0.0001236826
94,0.0001215815
95,0.0001197662
96,0.0001240292
97,0.0001206486
98,0.0001175866
99,0.0001149755
100,0.0001150369
101,0.0001160503
102,0.0001150437
103,0.0001081028
104,0.0001047243
105,0.0001102129
106,0.0001073658
107,0.000106151
108,0.0001049693
109,0.000108774
110,0.0001033781
111,0.0001020976
112,9.889113E-05
113,9.752694E-05
114,9.883272E-05
115,9.62328E-05
116,9.234149E-05
117,9.6968E-05
118,9.473216E-05
119,9.42063E-05
120,0.0001006368
121,9.211733E-05
122,9.630599E-05
123,8.876673E-05
124,9.211424E-05
125,9.066975E-05
126,8.801974E-05
127,8.76508E-05
128,9.053569E-05
