frequency,quantity
21,0.002484809
22,0.002123165
23,0.003121854
24,0.001657409
25,0.001116867
26,0.003141054
27,0.001934529
28,0.001021596
29,0.00201334
30,0.001620467
31,0.002954116
32,0.001228391
33,0.003571213
34,0.003042275
35,0.001576735
36,0.002839497
37,0.001629587
38,0.001611154
39,0.001519959
40,0.001399593
41,0.001335701
42,0.001301827
43,0.001264527
44,0.001257012
45,0.001231896
46,0.00138496
47,0.00110468
48,0.001165027
49,0.0007639206
50,0.001107875
51,0.001078391
52,0.001089855
53,0.001083075
54,0.001162027
55,0.001114941
56,0.001323616
57,0.0009406945
58,0.0005859344
59,0.0006069935
60,0.0008700409
61,0.001204821
62,0.0004362981
63,0.0006655458
64,0.0008582348
65,0.0008762691
66,0.0008848339
67,0.0008695162
68,0.0007686269
69,0.0009606096
70,0.0004275515
71,0.0006536578
72,0.001066121
73,0.000746124
74,0.0008448673
75,0.0006110814
76,0.0006493904
77,0.0006827129
78,0.0006165016
79,0.000747818
80,0.000549531
81,0.0006175727
82,0.0006134047
83,0.0006002028
84,0.0006006635
85,0.0005978954
86,0.0005980816
87,0.0005891569
88,0.0005814963
89,0.0005786273
90,0.0005744633
91,0.0005673969
92,0.0005665265
93,0.0005553013
94,0.0005555168
95,0.0005492373
96,0.000538004
97,0.0005394782
98,0.0005286173
99,0.0005274547
100,0.0005188051
101,0.0005176663
102,0.0005146441
103,0.0005090485
104,0.0005069624
105,0.0005003169
106,0.0004983435
107,0.0004950478
108,0.0004917483
109,0.0004875355
110,0.0004851542
111,0.0004773092
112,0.0004726404
113,0.0004729043
114,0.0004674066
115,0.0004652995
116,0.0004653058
117,0.0004576836
118,0.0004558989
119,0.0004518564
120,0.000447864
121,0.0004491773
122,0.0004472342
123,0.0004413203
124,0.0004375401
125,0.0004342394
126,0.0004343597
127,0.0004287478
128,0.0004315684
129,0.0004202637
130,0.0004234256
131,0.00041912
132,0.0004166175
133,0.0004171807
134,0.0004114791
135,0.00041256
136,0.0004096043
137,0.0004061635
138,0.0004047793
139,0.0004005755
140,0.0003968185
141,0.0003974887
142,0.0003959911
143,0.0003977946
144,0.0003903857
145,0.0003874566
146,0.0003927392
147,0.0003863132
148,0.0003844336
149,0.0003869075
150,0.0003780645
151,0.0003807388
152,0.0003757722
153,0.0003820439
154,0.00037583
155,0.0003778371
156,0.0003699248
157,0.0003732795
158,0.000354689
159,0.0003647301
160,0.0003609317
161,0.0003672186
162,0.0003608303
163,0.0003742686
164,0.0003627264
165,0.0003669743
166,0.0003499923
167,0.0003550745
168,0.0003635968
169,0.0003578567
170,0.0003736948
171,0.0003010482
172,0.000333027
173,0.0003279009
174,0.0003416786
175,0.0003407873
176,0.0003462962
177,0.0003447157
178,0.0003511281
179,0.0003337338
180,0.0003362823
181,0.000320632
182,0.0003310028
183,0.0003301272
184,0.0003354488
185,0.0003312202
186,0.0003347893
187,0.0003277816
188,0.0003308249
189,0.0003296161
190,0.0003262834
191,0.0003273099
192,0.0003277226
193,0.0003256976
194,0.0003220456
195,0.0003226574
196,0.0003237695
197,0.0003245476
198,0.0003247564
199,0.000314961
200,0.0003183413
201,0.0003163822
202,0.0003239696
203,0.0003150935
204,0.0003171352
205,0.0003183451
206,0.0003221534
207,0.0003173617
208,0.0003146491
209,0.0003139027
210,0.0003177111
211,0.0003158971
212,0.0003142218
213,0.0003114849
214,0.0003102118
215,0.0003087479
216,0.0003148848
217,0.0003141369
218,0.0003077406
219,0.0003083964
220,0.0003067992
221,0.0003030232
222,0.0003040415
223,0.0003036277
224,0.0003089625
225,0.0003049382
226,0.000308844
227,0.0003097757
228,0.0003095398
229,0.0003051216
230,0.0003073684
231,0.0003043597
232,0.0003009181
233,0.0003053671
234,0.0002998024
235,0.0003035401
236,0.0003054352
237,0.0003019008
238,0.0003019884
239,0.0003065029
240,0.0003066842
241,0.0003020181
242,0.0003055946
243,0.0003041593
244,0.0003010647
245,0.0003051425
246,0.0003018229
247,0.0003028698
248,0.0002992743
249,0.0003059426
250,0.0003044227
251,0.0003029857
252,0.000299632
253,0.0003031986
254,0.0003045594
255,0
0,0.008658875
1,0.01110222
2,0.02947169
3,0.03484574
4,0.01620483
5,0.06536026
6,0.01099812
7,0.03424951
8,0.03951525
9,0.01141365
10,0.02150954
11,0.003558253
12,0.00917949
13,0.0185826
14,0.006256639
15,0.0070812
16,0.004254231
17,0.003534501
18,0.006453919
19,0.003599886
20,0.004251864
21,0.002131425
22,0.002244123
23,0.001759356
24,0.001787011
25,0.001512547
26,0.001765669
27,0.001314892
28,0.002480254
29,0.00174648
30,0.002627922
31,0.001552667
32,0.001680227
33,0.001963343
34,0.001117962
35,0.001865326
36,0.0009026983
37,0.0005774578
38,0.0007781776
39,0.0007934689
40,0.0008867733
41,0.0007800943
42,0.0007757753
43,0.0007779056
44,0.0007860992
45,0.0007541627
46,0.0008702995
47,0.0007861636
48,0.0004897291
49,0.0005601649
50,0.0006647081
51,0.0006522844
52,0.0006454682
53,0.0006739028
54,0.0006678022
55,0.0006392369
56,0.0006591896
57,0.0009363997
58,0.0008070181
59,0.0005747715
60,0.000726032
61,0.0009064712
62,0.0004932063
63,0.000927047
64,0.0002943744
65,0.0004585996
66,0.0002503807
67,0.0003323372
68,6.517664E-05
69,0.0004930022
70,0.0005530462
71,0.0008945141
72,0.0004432077
73,0.0006246908
74,0.0004533368
75,0.0004410736
76,0.000634162
77,0.0004438621
78,0.0005488337
79,0.000416192
80,0.0005038146
81,0.0004286284
82,0.0004259502
83,0.0004162537
84,0.0004157569
85,0.0004117809
86,0.0004029023
87,0.0004028443
88,0.000396924
89,0.0003958122
90,0.0003854285
91,0.0003892732
92,0.0003754385
93,0.0003714449
94,0.0003724089
95,0.0003653884
96,0.0003694728
97,0.000361709
98,0.000354811
99,0.0003574559
100,0.0003555653
101,0.0003481923
102,0.0003440788
103,0.0003439366
104,0.0003410788
105,0.0003372206
106,0.0003364173
107,0.0003313293
108,0.0003288326
109,0.0003228971
110,0.0003250397
111,0.0003180146
112,0.0003168246
113,0.0003172393
114,0.000314261
115,0.000311424
116,0.0003065233
117,0.0003081094
118,0.0003076248
119,0.0003052942
120,0.0003003984
121,0.0002931121
122,0.000300437
123,0.0002961178
124,0.0002906515
125,0.0002834875
126,0.000290828
127,0.0002856976
128,0.000290351
129,0.0002879528
130,0.0002789378
131,0.0002780611
132,0.0002739404
133,0.0002724687
134,0.000276963
135,0.0002707132
136,0.0002708966
137,0.0002671722
138,0.0002664638
139,0.0002648792
140,0.0002637529
141,0.0002614811
142,0.0002638871
143,0.0002606004
144,0.0002600412
145,0.0002584289
146,0.0002558809
147,0.0002564623
148,0.000254144
149,0.0002560788
150,0.0002574417
151,0.0002515971
152,0.0002531961
153,0.000242869
154,0.0002489761
155,0.0002476314
156,0.0002463493
157,0.000242507
158,0.0002553108
159,0.0002381649
160,0.0002427692
161,0.0002341173
162,0.0002325213
163,0.0002089354
164,0.0002332962
165,0.0002197891
166,0.0002589063
167,0.0002413739
168,0.0002408089
169,0.0002230506
170,0.0002114222
171,0.0002899494
172,0.0002456114
173,0.0002244517
174,0.0002433753
175,0.0002431561
176,0.0002316786
177,0.000232705
178,0.0002482348
179,0.000221533
180,0.0002243427
181,0.0002285325
182,0.0002224457
183,0.0002317911
184,0.0002209946
185,0.0002186479
186,0.0002172864
187,0.0002228068
188,0.0002208798
189,0.000220703
190,0.000219895
191,0.0002211643
192,0.0002159735
193,0.0002138501
194,0.0002192454
195,0.0002171606
196,0.0002171275
197,0.0002165498
198,0.0002147825
199,0.0002169786
200,0.0002153058
201,0.0002126336
202,0.0002121401
203,0.0002113021
204,0.0002125998
205,0.0002114886
206,0.0002141967
207,0.0002133039
208,0.0002087492
209,0.000212262
210,0.0002071102
211,0.0002071926
212,0.0002133657
213,0.0002050717
214,0.0002104018
215,0.0002090254
216,0.0002055776
217,0.0002095983
218,0.0002094045
219,0.0002069075
220,0.0002061388
221,0.0002058975
222,0.0002054229
223,0.0002055289
224,0.0002049823
225,0.0002078673
226,0.0002046659
227,0.0002090848
228,0.0002076133
229,0.0002045799
230,0.0002071494
231,0.0002005923
232,0.0002028223
233,0.0002035518
234,0.0002051177
235,0.0002067696
236,0.0002024061
237,0.0002023376
238,0.0001974531
239,0.0002006011
240,0.0002031712
241,0.0002029647
242,0.0002006903
243,0.0002023282
244,0.0002067762
245,0.0001993531
246,0.0001999715
247,0.0001932567
248,0.0002025016
249,0.0002045879
250,0.0002017044
251,0.0002042632
252,0.000201666
253,0.000201956
254,0.0002027443
255,0
0,0.007209325
1,0.009973807
2,0.02994624
3,0.03326699
4,0.0107204
5,0.05571209
6,0.005179182
7,0.02547165
8,0.04711974
9,0.01741074
10,0.02673617
11,0.006415665
12,0.009504863
13,0.02154114
14,0.009140166
15,0.01110884
16,0.004144918
17,0.004161561
18,0.006198779
19,0.003954601
20,0.004080522
21,0.003185749
22,0.002749278
23,0.004120963
24,0.002784389
25,0.002025672
26,0.002979382
27,0.002604717
28,0.002834141
29,0.002178408
30,0.001399034
31,0.002579392
32,0.002689633
33,0.004708522
34,0.0006184423
35,0.00124599
36,0.002355734
37,0.001426358
38,0.001916157
39,0.001579975
40,0.001334249
41,0.001658432
42,0.001516595
43,0.001471052
44,0.001423237
45,0.001363302
46,0.001443457
47,0.001460344
48,0.001837328
49,0.00144096
50,0.001416448
51,0.001173375
52,0.00119542
53,0.001157913
54,0.001105811
55,0.0008492823
56,0.00169235
57,0.001371601
58,0.001227558
59,0.00117784
60,0.0007196952
61,0.001092866
62,0.00112028
63,0.001162091
64,0.0006152595
65,0.0007298394
66,0.001262508
67,0.000974249
68,0.001217029
69,0.0007348255
70,0.0009932686
71,0.001402759
72,0.0008900172
73,0.001205953
74,0.000971777
75,0.0008320113
76,0.001009725
77,0.0007199546
78,0.0007706891
79,0.0008882579
80,0.0008165528
81,0.0008104988
82,0.0007955826
83,0.0007808065
84,0.0007702184
85,0.0007698649
86,0.0007564528
87,0.0007485797
88,0.0007422587
89,0.0007348513
90,0.0007272406
91,0.0007187977
92,0.0007136344
93,0.0007031923
94,0.0006977029
95,0.0006873889
96,0.0006843594
97,0.0006822796
98,0.0006715665
99,0.0006651524
100,0.0006580973
101,0.000655405
102,0.0006489219
103,0.0006365889
104,0.0006355746
105,0.0006297189
106,0.0006263184
107,0.0006191537
108,0.0006110125
109,0.0006056592
110,0.0006038828
111,0.000598381
112,0.0005942331
113,0.0005895426
114,0.0005870605
115,0.0005820818
116,0.0005784506
117,0.0005694295
118,0.0005693538
119,0.0005637411
120,0.0005611969
121,0.000556011
122,0.0005529269
123,0.0005519074
124,0.0005445228
125,0.0005452501
126,0.000532031
127,0.0005304148
128,0.000526154
129,0.000529787
130,0.0005217611
131,0.0005261147
132,0.0005255357
133,0.0005148678
134,0.0005153818
135,0.0005107058
136,0.0005073585
137,0.0005068402
138,0.000502257
139,0.0004978949
140,0.00050043
141,0.0004958832
142,0.0004924365
143,0.0004923388
144,0.0004884021
145,0.0004837937
146,0.0004786998
147,0.0004805372
148,0.0004819162
149,0.0004754873
150,0.0004727527
151,0.000471174
152,0.0004655374
153,0.0004582168
154,0.0004617989
155,0.0004531731
156,0.0004592142
157,0.0004550563
158,0.0004667207
159,0.0004534331
160,0.0004537682
161,0.0004438332
162,0.0004397721
163,0.0004455269
164,0.0004374309
165,0.0004226712
166,0.0004617008
167,0.0004444458
168,0.0004373577
169,0.0004299456
170,0.0004146117
171,0.0004803829
172,0.0004451669
173,0.0004222026
174,0.000441463
175,0.000440368
176,0.0004304438
177,0.0004280695
178,0.0004447979
179,0.0004203683
180,0.0004230149
181,0.0004204429
182,0.0004209251
183,0.0004222088
184,0.0004129725
185,0.0004135343
186,0.0004226255
187,0.0004121505
188,0.0004127692
189,0.0004155034
190,0.0004127552
191,0.000406824
192,0.0004109374
193,0.0004091359
194,0.0004036886
195,0.0004032965
196,0.0004056475
197,0.0003976977
198,0.000405619
199,0.0003949248
200,0.0003948863
201,0.0003959872
202,0.0003981818
203,0.0004001677
204,0.0003910289
205,0.0003934671
206,0.0003963047
207,0.0003960354
208,0.0003931174
209,0.0003942233
210,0.0003884982
211,0.0003937716
212,0.0003898943
213,0.0003875498
214,0.0003911387
215,0.000386669
216,0.0003887869
217,0.0003937613
218,0.0003847577
219,0.0003863318
220,0.0003863538
221,0.0003843382
222,0.0003863426
223,0.0003786443
224,0.0003855209
225,0.0003801893
226,0.000384124
227,0.0003817383
228,0.0003830896
229,0.0003835459
230,0.0003808974
231,0.0003826628
232,0.0003820022
233,0.0003820032
234,0.0003782428
235,0.0003803952
236,0.0003802129
237,0.0003782418
238,0.0003797736
239,0.0003783033
240,0.0003794401
241,0.0003772205
242,0.0003765693
243,0.0003775954
244,0.0003716863
245,0.0003742514
246,0.0003776687
247,0.0003751347
248,0.0003763201
249,0.0003752415
250,0.0003743687
251,0.0003759551
252,0.0003743166
253,0.0003770255
254,0.0003775291
255,0
0,0.007959755
1,0.01039712
2,0.02872275
3,0.04176028
4,0.01928237
5,0.06162733
6,0.005566832
7,0.02194612
8,0.04505204
9,0.01527765
10,0.02359083
11,0.002069999
12,0.004752004
13,0.01885258
14,0.003943434
15,0.007916207
16,0.002255727
17,0.0005494066
18,0.004907073
19,0.0004035309
20,0.001214599
21,0.001309417
22,0.0005329516
23,0.00176744
24,0.0004048684
25,0.0006467785
26,0.001105264
27,0.0006882692
28,0.00177053
29,0.0003552616
30,0.0002178696
31,0.001737846
32,0.001187785
33,0.004967101
34,0.001086707
35,0.001034601
36,0.001532584
37,0.001020367
38,0.0006593171
39,0.0003849485
40,0.0003205746
41,0.0002325643
42,0.0002441253
43,0.000240041
44,0.0002235842
45,0.0001795044
46,0.0004088912
47,4.024069E-05
48,0.0001079409
49,0.0007255953
50,0.0002728273
51,0.000264933
52,0.0002149196
53,0.0001970169
54,0.0002205138
55,0.000373843
56,0.0007547695
57,0.0007252819
58,0.0005042842
59,0.0002383822
60,0.0002978643
61,0.0002789584
62,0.0001990097
63,0.0002044154
64,0.0003457961
65,0.0003198366
66,0.0002389438
67,0.0002490412
68,8.374743E-05
69,2.988169E-05
70,7.208766E-05
71,6.374108E-05
72,0.0001997278
73,0.000203169
74,0.000446649
75,0.0001310793
76,0.0001860465
77,7.142063E-05
78,0.000128673
79,9.073922E-05
80,0.0001532332
81,0.0001001928
82,9.065356E-05
83,9.848815E-05
84,0.0001011158
85,9.229859E-05
86,9.585063E-05
87,9.483482E-05
88,9.556395E-05
89,8.793014E-05
90,8.847855E-05
91,8.700302E-05
92,9.019662E-05
93,8.766181E-05
94,8.780567E-05
95,8.466207E-05
96,8.675547E-05
97,8.442202E-05
98,8.442826E-05
99,7.768157E-05
100,8.455401E-05
101,7.715168E-05
102,8.084606E-05
103,7.894107E-05
104,7.764986E-05
105,7.676269E-05
106,7.374733E-05
107,7.383565E-05
108,7.887022E-05
109,7.055395E-05
110,7.745362E-05
111,6.994486E-05
112,7.224367E-05
113,7.329242E-05
114,6.809644E-05
115,6.99539E-05
116,6.620228E-05
117,7.365484E-05
118,6.768755E-05
119,6.59522E-05
120,6.07392E-05
121,6.067468E-05
122,6.738967E-05
123,6.953118E-05
124,6.562286E-05
125,6.375019E-05
126,6.239869E-05
127,6.243675E-05
128,6.519974E-05
129,6.156298E-05
130,6.17241E-05
131,6.110832E-05
132,6.30042E-05
133,6.092292E-05
134,6.392059E-05
135,6.519005E-05
136,6.146604E-05
137,5.944508E-05
138,6.132087E-05
139,5.858408E-05
140,5.683518E-05
141,5.71565E-05
142,5.623941E-05
143,6.004264E-05
144,5.581631E-05
145,5.681039E-05
146,5.708687E-05
147,5.803816E-05
148,6.175488E-05
149,5.829521E-05
150,5.563314E-05
151,6.210095E-05
152,5.711088E-05
153,5.65516E-05
154,5.278357E-05
155,5.632978E-05
156,5.088154E-05
157,5.128858E-05
158,6.888238E-05
159,5.690407E-05
160,6.035234E-05
161,5.276257E-05
162,5.347518E-05
163,6.171963E-05
164,5.289293E-05
165,5.853261E-05
166,4.825617E-05
167,5.367416E-05
168,5.152814E-05
169,5.330899E-05
170,5.942466E-05
171,7.254029E-05
172,5.520245E-05
173,6.216635E-05
174,5.09163E-05
175,5.193174E-05
176,4.594691E-05
177,4.765122E-05
178,5.810941E-05
179,4.789224E-05
180,4.598416E-05
181,4.091359E-05
182,4.95348E-05
183,4.800733E-05
184,4.876057E-05
185,4.655554E-05
186,4.568046E-05
187,4.899025E-05
188,4.683781E-05
189,4.565595E-05
190,4.691826E-05
191,4.998406E-05
192,4.606608E-05
193,4.777164E-05
194,5.270717E-05
195,4.631494E-05
196,5.104187E-05
197,4.726935E-05
198,4.654528E-05
199,4.527227E-05
200,4.290464E-05
201,4.023126E-05
202,4.700758E-05
203,3.991128E-05
204,5.192447E-05
205,4.406798E-05
206,4.341637E-05
207,4.713547E-05
208,4.606167E-05
209,4.666543E-05
210,4.914534E-05
211,4.426467E-05
212,4.789753E-05
213,4.30748E-05
214,4.344407E-05
215,4.396866E-05
216,4.594005E-05
217,4.391186E-05
218,4.738184E-05
219,4.240224E-05
220,3.727963E-05
221,4.631549E-05
222,4.048706E-05
223,4.8245E-05
224,4.354115E-05
225,4.200935E-05
226,4.605117E-05
227,4.561233E-05
228,4.401481E-05
229,4.268401E-05
230,4.458605E-05
231,4.407844E-05
232,4.625254E-05
233,4.11588E-05
234,4.715363E-05
235,3.893902E-05
236,4.16574E-05
237,4.505538E-05
238,4.479157E-05
239,4.503024E-05
240,4.36734E-05
241,4.720179E-05
242,4.452511E-05
243,4.435383E-05
244,4.845158E-05
245,4.139407E-05
246,4.489487E-05
247,4.485378E-05
248,4.167942E-05
249,4.396799E-05
250,4.70493E-05
251,4.150462E-05
252,4.262169E-05
253,4.089971E-05
254,4.483953E-05
255,0
0,0.009114061
1,0.01115526
2,0.0298808
3,0.03462831
4,0.01159693
5,0.0403174
6,0.01876762
7,0.03364624
8,0.03864593
9,0.007303032
10,0.013421
11,0.007306784
12,0.009211605
13,0.01492248
14,0.003317993
15,0.004947292
16,0.004485869
17,0.004204536
18,0.002646679
19,0.0006517975
20,0.002304723
21,0.001013592
22,0.0009947347
23,0.001104929
24,0.000779358
25,0.001294232
26,0.0007376524
27,0.0005760484
28,0.001311042
29,0.0001642258
30,0.0005469932
31,0.00107924
32,0.000923987
33,0.004016511
34,0.001059782
35,0.0006811593
36,0.001321883
37,0.0007608538
38,0.0003435712
39,0.0004742315
40,0.000491953
41,0.0002452864
42,0.0003199174
43,0.0003091006
44,0.0003057649
45,0.0003928455
46,0.0003155269
47,0.0003629691
48,0.0004537217
49,0.0001982187
50,0.0001810205
51,0.000372069
52,0.000285664
53,0.000246353
54,0.0002412832
55,0.0003030286
56,0.0007511716
57,0.0004941674
58,0.0007808267
59,0.0004444022
60,0.0003595781
61,0.0005903107
62,0.00016231
63,0.0002304989
64,0.0003446025
65,0.0004979765
66,0.000247535
67,0.0003207705
68,0.0003361548
69,7.419642E-05
70,6.173052E-05
71,0.0003797575
72,0.0002447091
73,0.000250372
74,0.000235675
75,0.0002048618
76,0.0001215376
77,0.0002444613
78,0.0002439658
79,9.904645E-05
80,0.0001320026
81,0.0001521477
82,0.0001570328
83,0.0001543157
84,0.0001563638
85,0.0001390261
86,0.0001489771
87,0.000143109
88,0.000143988
89,0.0001387588
90,0.0001427286
91,0.0001442581
92,0.0001340692
93,0.0001371781
94,0.0001314199
95,0.0001288657
96,0.0001354413
97,0.0001246445
98,0.0001233041
99,0.0001250633
100,0.0001214632
101,0.0001200801
102,0.0001223275
103,0.0001219094
104,0.0001211998
105,0.0001179234
106,0.0001136611
107,0.0001113843
108,0.000113309
109,0.0001116106
110,0.000112235
111,0.0001116858
112,0.0001114356
113,0.0001130721
114,0.0001069014
115,0.000111321
116,0.0001112157
117,0.0001025787
118,0.0001094391
119,9.925081E-05
120,0.0001031224
121,0.0001081028
122,0.0001037824
123,0.0001058208
124,0.0001029041
125,0.0001020069
126,0.000101939
127,0.0001026973
128,0.0001034313
129,9.738106E-05
130,9.932355E-05
131,9.931361E-05
132,9.444689E-05
133,9.561924E-05
134,9.561515E-05
135,9.634524E-05
136,9.921461E-05
137,9.212006E-05
138,9.484164E-05
139,9.725628E-05
140,9.428544E-05
141,9.287215E-05
142,9.493962E-05
143,9.081512E-05
144,9.180678E-05
145,9.413989E-05
146,8.557887E-05
147,8.852319E-05
148,9.071767E-05
149,9.157371E-05
150,9.236112E-05
151,8.407405E-05
152,9.054768E-05
153,8.752597E-05
154,9.218832E-05
155,9.005207E-05
156,8.486232E-05
157,8.782712E-05
158,8.326365E-05
159,8.340664E-05
160,8.907211E-05
161,8.034045E-05
162,8.157622E-05
163,6.444375E-05
164,8.820774E-05
165,9.743667E-05
166,6.141646E-05
167,7.687269E-05
168,8.670308E-05
169,7.399364E-05
170,8.417486E-05
171,9.124396E-05
172,7.533233E-05
173,7.316124E-05
174,8.416356E-05
175,8.159794E-05
176,6.857528E-05
177,7.338936E-05
178,5.520454E-05
179,8.058215E-05
180,8.26527E-05
181,7.375368E-05
182,7.595574E-05
183,7.991819E-05
184,7.409898E-05
185,7.446076E-05
186,8.477702E-05
187,7.655449E-05
188,7.183368E-05
189,7.909867E-05
190,7.903733E-05
191,7.338838E-05
192,7.53051E-05
193,7.061348E-05
194,7.497376E-05
195,7.699512E-05
196,7.063648E-05
197,7.589837E-05
198,7.707734E-05
199,7.451034E-05
200,7.092575E-05
201,8.046468E-05
202,6.951008E-05
203,6.570746E-05
204,7.575894E-05
205,7.09295E-05
206,7.626423E-05
207,7.294217E-05
208,7.251027E-05
209,6.82018E-05
210,7.459929E-05
211,7.248065E-05
212,7.128275E-05
213,7.002006E-05
214,7.482535E-05
215,6.787038E-05
216,7.183479E-05
217,7.164582E-05
218,7.286979E-05
219,7.203822E-05
220,7.109828E-05
221,7.272597E-05
222,6.989637E-05
223,6.865148E-05
224,7.391332E-05
225,6.897517E-05
226,7.31939E-05
227,6.556763E-05
228,6.858571E-05
229,7.154594E-05
230,6.97705E-05
231,7.475752E-05
232,7.347775E-05
233,7.119797E-05
234,7.234452E-05
235,7.110597E-05
236,7.247694E-05
237,6.532644E-05
238,6.805186E-05
239,7.264173E-05
240,7.179994E-05
241,7.04767E-05
242,6.710188E-05
243,7.087651E-05
244,6.896204E-05
245,7.163414E-05
246,6.874926E-05
247,7.138195E-05
248,7.15028E-05
249,6.395453E-05
250,7.122454E-05
251,7.140201E-05
252,6.951777E-05
253,7.28055E-05
254,6.909163E-05
255,0
0,0.008480689
1,0.01080162
2,0.02846652
3,0.03643457
4,0.01636719
5,0.05917163
6,0.008915553
7,0.0266489
8,0.04275141
9,0.01224054
10,0.02297007
11,0.002581313
12,0.004114933
13,0.01692055
14,0.004108453
15,0.007729437
16,0.002616579
17,0.001607902
18,0.003514432
19,0.001419452
20,0.002067934
21,0.002083027
22,0.0014328
23,0.002743102
24,0.001519532
25,0.001968093
26,0.0002513822
27,0.0005348445
28,0.001446271
29,0.0003643431
30,0.0004399766
31,0.001172909
32,0.001105206
33,0.005841754
34,0.0009653969
35,0.0004374696
36,0.001634259
37,0.001326348
38,0.001178492
39,0.0007856485
40,0.0006785171
41,0.00062324
42,0.0006402458
43,0.0006063944
44,0.0006074319
45,0.0005997226
46,0.0001891546
47,0.0004272244
48,0.0004896557
49,0.0004531107
50,0.000472315
51,0.0004301709
52,0.0004533043
53,0.0004455926
54,0.0004478058
55,0.0004207285
56,0.0006839143
57,0.0004911248
58,0.00142012
59,0.0005686299
60,0.0006634817
61,0.000439232
62,0.0005415493
63,0.0003670901
64,0.000441064
65,0.0003805294
66,0.0009377236
67,0.0006779775
68,0.0003981449
69,0.0002439147
70,0.0003553079
71,0.0001411825
72,0.0001917745
73,0.0003623507
74,0.0002573899
75,0.0003647654
76,0.0005214432
77,0.0004011625
78,0.0003317775
79,0.0002492685
80,0.0002812951
81,0.0002817838
82,0.0002878738
83,0.0002856226
84,0.0002820377
85,0.0002773781
86,0.0002746264
87,0.0002797341
88,0.0002696153
89,0.0002718556
90,0.0002664914
91,0.000264419
92,0.0002634627
93,0.0002653873
94,0.0002565571
95,0.0002555478
96,0.0002425914
97,0.0002488127
98,0.0002498088
99,0.0002462921
100,0.0002409486
101,0.0002356859
102,0.0002348803
103,0.0002370369
104,0.0002338768
105,0.0002324637
106,0.000227144
107,0.0002278874
108,0.0002274274
109,0.0002238202
110,0.0002240392
111,0.0002206725
112,0.0002151196
113,0.0002152421
114,0.0002145952
115,0.0002124657
116,0.0002095615
117,0.0002129941
118,0.0002050241
119,0.0002101446
120,0.0002080239
121,0.0001983377
122,0.0002023335
123,0.0001971101
124,0.0001984296
125,0.0001988184
126,0.0001962036
127,0.0001984715
128,0.0001976458
129,0.0001907559
130,0.0001925219
131,0.0001888705
132,0.0001929689
133,0.000186363
134,0.0001886978
135,0.0001843982
136,0.0001862195
137,0.0001831659
138,0.0001878018
139,0.000183748
140,0.0001798442
141,0.0001827917
142,0.0001783579
143,0.0001822091
144,0.0001761685
145,0.0001766123
146,0.0001763255
147,0.0001747785
148,0.0001772034
149,0.0001712172
150,0.0001739456
151,0.0001713588
152,0.0001696985
153,0.0001659579
154,0.0001696719
155,0.0001699883
156,0.0001682438
157,0.0001710409
158,0.0001679073
159,0.0001719724
160,0.000169511
161,0.0001631949
162,0.0001656394
163,0.0001826562
164,0.000164587
165,0.0001732144
166,0.0001531439
167,0.0001567761
168,0.000168068
169,0.0001676641
170,0.0001858245
171,0.0001167431
172,0.0001477297
173,0.0001775722
174,0.0001477814
175,0.0001504364
176,0.0001460855
177,0.0001500297
178,0.0001559144
179,0.0001478831
180,0.0001445611
181,0.0001539384
182,0.0001510333
183,0.000149579
184,0.0001463568
185,0.0001447891
186,0.0001444617
187,0.0001480785
188,0.000147159
189,0.0001433845
190,0.0001465696
191,0.0001499126
192,0.0001422678
193,0.0001479244
194,0.0001463636
195,0.0001456581
196,0.0001506827
197,0.000148744
198,0.0001479831
199,0.000143204
200,0.000140782
201,0.0001467721
202,0.0001461967
203,0.0001388649
204,0.0001380344
205,0.0001432392
206,0.0001441553
207,0.0001378721
208,0.0001413723
209,0.0001399003
210,0.0001404191
211,0.0001375619
212,0.0001406702
213,0.0001436674
214,0.0001376141
215,0.0001421741
216,0.0001387439
217,0.0001421813
218,0.0001379187
219,0.0001405457
220,0.0001336907
221,0.0001383763
222,0.0001353551
223,0.000139756
224,0.000131018
225,0.0001343495
226,0.0001349341
227,0.000134049
228,0.0001391684
229,0.000140059
230,0.0001336909
231,0.0001365574
232,0.0001380961
233,0.0001367036
234,0.0001344607
235,0.000131934
236,0.000138591
237,0.0001322846
238,0.0001370906
239,0.0001380018
240,0.0001354392
241,0.0001349507
242,0.0001347672
243,0.0001364208
244,0.00013647
245,0.0001357597
246,0.0001367665
247,0.0001340729
248,0.0001305346
249,0.0001334832
250,0.0001365526
251,0.0001340124
252,0.0001332963
253,0.0001374792
254,0.0001304976
255,0
0,0.007895589
1,0.009804327
2,0.02729805
3,0.03245746
4,0.01147769
5,0.03684703
6,0.01679001
7,0.03228534
8,0.03474097
9,0.007549467
10,0.01467085
11,0.00597422
12,0.008435536
13,0.01269803
14,0.00299658
15,0.003413278
16,0.003173029
17,0.003320102
18,0.001921617
19,0.0006041079
20,0.00222302
21,0.001187155
22,0.001420377
23,0.0007715167
24,0.0005672565
25,0.00146224
26,0.0001279923
27,0.0002504113
28,0.001977108
29,0.0004355231
30,0.0007622162
31,0.001449255
32,0.001412439
33,0.002806726
34,0.001156742
35,0.001779035
36,0.0001890457
37,0.0002406636
38,0.0003527071
39,0.0001840694
40,0.0001275201
41,0.0003402203
42,0.0003039883
43,0.0003035577
44,0.0002872566
45,0.0003614344
46,0.0002740998
47,0.000266489
