frequency,quantity
160,0.0002496366
161,0.0002480201
162,0.0002468315
163,0.0002439217
164,0.0002454509
165,0.0002475237
166,0.0002462274
167,0.0002445003
168,0.0002407103
169,0.0002313737
170,0.0002232469
171,0.0002878081
172,0.0002520597
173,0.0002433962
174,0.0002414178
175,0.0002394778
176,0.0002382992
177,0.000237917
178,0.0002375368
179,0.0002352877
180,0.0002353069
181,0.0002354797
182,0.0002380944
183,0.0002306916
184,0.0002299932
185,0.0002325626
186,0.0002301054
187,0.0002274576
188,0.0002238578
189,0.0002315782
190,0.0002289643
191,0.0002283589
192,0.0002284509
193,0.0002304194
194,0.0002312442
195,0.0002297292
196,0.000230028
197,0.0002275061
198,0.000221646
199,0.0002209043
200,0.0002285752
201,0.0002204473
202,0.0002178565
203,0.0002189577
204,0.0002163558
205,0.0002193459
206,0.0002166112
207,0.000216583
208,0.0002164059
209,0.000222473
210,0.0002148148
211,0.0002233648
212,0.0002178362
213,0.0002210552
214,0.0002152703
215,0.0002091339
216,0.0002194191
217,0.0002194887
218,0.0002115078
219,0.0002095437
220,0.0002171311
221,0.0002071437
222,0.0002129282
223,0.0002200335
224,0.0002087847
225,0.0002141536
226,0.0002133884
227,0.000213189
228,0.0002161379
229,0.0002103351
230,0.0002129604
231,0.0002093087
232,0.0002076083
233,0.0002081871
234,0.000211583
235,0.0002116539
236,0.000208718
237,0.0002132121
238,0.0002132233
239,0.0002100268
240,0.0002138897
241,0.0002081054
242,0.0002076837
243,0.0002087804
244,0.0002098745
245,0.0002117628
246,0.0002114181
247,0.0002114411
248,0.0002060109
249,0.0002091877
250,0.00020702
251,0.0002119636
252,0.0002112818
253,0.0002076466
254,0.000207547
255,0
0,0.000888738
1,0.002951493
2,0.001920477
3,0.001843696
4,0.001208305
5,0.001795567
6,0.001709928
7,0.001835958
8,0.0007428953
9,0.001616471
10,0.001059036
11,0.005030532
12,0.003139262
13,0.001893358
14,0.002013116
15,0.002330069
16,0.002573051
17,0.003995668
18,0.001868857
19,0.0115059
20,0.02124507
21,0.00955183
22,0.007731181
23,0.003332235
24,0.00121935
25,0.00579957
26,0.0109236
27,0.007823259
28,0.01768643
29,0.01407784
30,0.003819013
31,0.00177797
32,0.006187031
33,0.004815684
34,0.003436351
35,0.001734176
36,0.003771174
37,0.001881994
38,0.002026833
39,0.0006079908
40,0.002427953
41,0.004110879
42,0.002996382
43,0.002582101
44,0.002004919
45,0.002627048
46,0.001696478
47,0.002634001
48,0.001217343
49,0.0003485897
50,0.002981677
51,0.001138225
52,0.003310011
53,0.005107927
54,0.0009831875
55,0.002278615
56,0.00229897
57,0.001869258
58,0.002901815
59,0.0006713637
60,0.001939226
61,0.001346424
62,0.002091957
63,0.001305507
64,0.001872863
65,0.002333745
66,0.002371344
67,0.00300319
68,0.001422518
69,0.002174335
70,0.001105485
71,0.002715494
72,0.002173051
73,0.001245688
74,0.0009068338
75,0.000892081
76,0.0003113966
77,0.0003885175
78,0.0004307176
79,0.0003721357
80,0.0003220927
81,0.000246685
82,0.0002201499
83,0.0001966803
84,0.0001845037
85,0.0001759018
86,0.0001666142
87,0.0001536717
88,0.0001485119
89,0.0001461103
90,0.0001321415
91,0.0001347068
92,0.000127485
93,0.000127856
94,0.0001190729
95,0.0001158085
96,0.0001162177
97,0.0001104575
98,0.0001081736
99,0.0001031977
100,9.502251E-05
101,0.0001032162
102,9.820412E-05
103,9.385057E-05
104,9.631934E-05
105,9.632976E-05
106,9.246904E-05
107,8.751079E-05
108,8.661471E-05
109,8.768534E-05
110,8.044278E-05
111,8.195246E-05
112,7.813326E-05
113,7.613497E-05
114,7.654316E-05
115,7.25229E-05
116,7.231025E-05
117,7.569224E-05
118,7.146973E-05
119,7.369554E-05
120,7.181871E-05
121,6.684418E-05
122,7.209163E-05
123,6.816996E-05
124,7.090994E-05
125,6.05603E-05
126,6.18579E-05
127,6.417825E-05
128,6.094373E-05
129,6.407862E-05
130,6.748449E-05
131,5.24917E-05
132,6.066872E-05
133,6.898984E-05
134,5.919665E-05
135,5.838678E-05
136,5.572546E-05
137,5.451462E-05
138,5.279439E-05
139,5.500792E-05
140,5.742041E-05
141,5.919039E-05
142,5.537333E-05
143,5.634451E-05
144,4.859786E-05
145,4.854693E-05
146,5.169047E-05
147,5.201499E-05
148,5.029228E-05
149,5.560333E-05
150,4.958349E-05
151,4.753645E-05
152,4.682053E-05
153,4.169811E-05
154,4.511869E-05
155,4.788464E-05
156,5.236876E-05
157,5.040394E-05
158,4.764168E-05
159,4.864236E-05
160,4.55418E-05
161,4.730069E-05
162,4.601124E-05
163,4.814002E-05
164,4.670782E-05
165,4.455457E-05
166,4.497478E-05
167,4.607531E-05
168,4.471164E-05
169,5.208987E-05
170,5.738073E-05
171,5.600111E-05
172,3.763477E-05
173,4.226367E-05
174,4.202068E-05
175,4.232829E-05
176,4.264934E-05
177,4.156744E-05
178,4.136556E-05
179,3.862451E-05
180,4.525967E-05
181,4.022629E-05
182,4.095255E-05
183,4.3362E-05
184,4.071752E-05
185,4.159416E-05
186,4.384501E-05
187,3.948992E-05
188,4.23953E-05
189,4.241838E-05
190,3.647762E-05
191,3.515621E-05
192,3.886372E-05
193,4.701545E-05
194,4.476362E-05
195,4.461566E-05
196,4.636518E-05
197,2.902659E-05
198,3.893008E-05
199,3.149936E-05
200,3.936161E-05
201,3.381776E-05
202,3.91896E-05
203,3.472909E-05
204,3.738726E-05
205,4.152549E-05
206,3.298221E-05
207,3.588483E-05
208,3.768299E-05
209,3.554681E-05
210,4.041556E-05
211,3.572076E-05
212,2.999287E-05
213,3.540084E-05
214,3.622369E-05
215,3.801619E-05
216,3.952661E-05
217,3.425587E-05
218,3.553354E-05
219,3.091871E-05
220,3.226875E-05
221,3.239559E-05
222,4.128055E-05
223,3.831393E-05
224,3.597067E-05
225,3.474156E-05
226,3.593235E-05
227,3.761932E-05
228,3.430522E-05
229,3.640714E-05
230,3.271796E-05
231,3.188701E-05
232,3.449066E-05
233,3.411888E-05
234,3.354434E-05
235,3.497365E-05
236,3.379515E-05
237,3.463348E-05
238,3.222661E-05
239,3.269768E-05
240,3.351216E-05
241,3.278715E-05
242,3.73651E-05
243,3.362456E-05
244,3.291568E-05
245,3.528279E-05
246,3.698373E-05
247,3.520838E-05
248,3.75283E-05
249,3.709375E-05
250,3.540346E-05
251,3.502612E-05
252,3.479989E-05
253,3.5326E-05
254,3.452555E-05
255,0
0,0.0007393602
1,0.001585469
2,0.003145341
3,0.002613295
4,0.001198974
5,0.004451897
6,0.003987628
7,0.002839992
8,0.0009285621
9,0.003035689
10,0.002869169
11,0.000519232
12,0.003024658
13,0.001681388
14,0.002458377
15,0.002316433
16,0.002104601
17,0.005147327
18,0.002395344
19,0.007993083
20,0.006150449
21,0.005939685
22,0.004375878
23,0.001364162
24,0.007097463
25,0.000681075
26,0.01783667
27,0.01260855
28,0.01144694
29,0.008443898
30,0.01140163
31,0.005602176
32,0.003892457
33,0.001779622
34,0.003967719
35,0.002920774
36,0.002992023
37,0.001500078
38,0.003413133
39,0.002995627
40,0.002972891
41,0.0021559
42,0.003328822
43,0.001042659
44,0.002240111
45,0.001558065
46,0.0006806618
47,0.001579007
48,0.001051064
49,0.001882428
50,0.001249761
51,0.000639588
52,0.004145701
53,0.005643838
54,0.0006457948
55,0.002381054
56,0.001174447
57,0.001220866
58,0.001522657
59,0.002077371
60,0.001747885
61,0.0009717609
62,0.0005221872
63,0.001879826
64,0.001231267
65,0.002512289
66,0.00215904
67,0.001772118
68,0.001114077
69,0.002780985
70,0.002003413
71,0.002374441
72,0.001727425
73,0.001974784
74,0.001340234
75,0.0006511684
76,0.0005903511
77,0.0004603446
78,0.0005352785
79,0.0003176132
80,0.0003015499
81,0.0003130125
82,0.0003113511
83,0.0003039017
84,0.0002986069
85,0.000303988
86,0.0002834493
87,0.000281632
88,0.0002818121
89,0.0002797748
90,0.0002752749
91,0.0002727322
92,0.0002597997
93,0.0002565071
94,0.0002619869
95,0.0002551842
96,0.0002492029
97,0.0002538686
98,0.0002456357
99,0.0002450912
100,0.00024044
101,0.0002417084
102,0.0002355851
103,0.0002311892
104,0.000229806
105,0.0002253113
106,0.0002249182
107,0.00022216
108,0.0002237549
109,0.0002161699
110,0.0002157627
111,0.0002120459
112,0.000211814
113,0.0002136474
114,0.0002081068
115,0.0002108506
116,0.0002045834
117,0.0002036998
118,0.0002014938
119,0.0001967906
120,0.0002000688
121,0.0002030846
122,0.0001898023
123,0.0001951652
124,0.0001899593
125,0.0001869911
126,0.0001922248
127,0.0001869295
128,0.000185715
129,0.0001838929
130,0.0001853054
131,0.0001810447
132,0.0001778583
133,0.0001804076
134,0.0001773716
135,0.000177345
136,0.0001765823
137,0.0001781541
138,0.0001730428
139,0.0001737099
140,0.0001696929
141,0.0001678459
142,0.0001798365
143,0.0001600418
144,0.0001658267
145,0.0001719011
146,0.0001682605
147,0.0001686228
148,0.0001630014
149,0.0001658955
150,0.0001649278
151,0.0001580546
152,0.0001546886
153,0.0001584949
154,0.0001543891
155,0.0001598434
156,0.0001530192
157,0.0001550101
158,0.000160718
159,0.000159006
160,0.0001523825
161,0.0001547431
162,0.0001541006
163,0.0001527591
164,0.0001510608
165,0.000150676
166,0.000151501
167,0.0001503878
168,0.0001466405
169,0.0001482293
170,0.0001502757
171,0.0001572589
172,0.0001440693
173,0.0001427981
174,0.0001465966
175,0.0001443594
176,0.0001425834
177,0.000146163
178,0.0001428111
179,0.0001424923
180,0.000142892
181,0.000147779
182,0.0001419309
183,0.0001392112
184,0.0001370245
185,0.0001423519
186,0.0001373623
187,0.0001361411
188,0.0001404632
189,0.0001417663
190,0.0001401737
191,0.0001316433
192,0.0001389023
193,0.0001316869
194,0.0001335012
195,0.000132859
196,0.0001211297
197,0.0001451854
198,0.0001434693
199,0.0001273499
200,0.0001324265
201,0.0001369138
202,0.0001336484
203,0.0001364627
204,0.0001364621
205,0.0001325297
206,0.0001367892
207,0.0001313316
208,0.0001328772
209,0.0001349802
210,0.0001349432
211,0.0001262206
212,0.0001328
213,0.0001333534
214,0.0001316364
215,0.0001257542
216,0.0001375926
217,0.0001284224
218,0.0001334437
219,0.000130889
220,0.0001301259
221,0.0001311009
222,0.0001259494
223,0.0001234065
224,0.0001293392
225,0.0001303655
226,0.0001286639
227,0.0001284028
228,0.0001327919
229,0.0001290721
230,0.0001278531
231,0.0001264461
232,0.0001258937
233,0.0001268457
234,0.0001292063
235,0.0001263563
236,0.0001285438
237,0.0001244907
238,0.0001203211
239,0.0001263829
240,0.0001274419
241,0.0001267897
242,0.0001275562
243,0.0001223809
244,0.0001274768
245,0.0001285672
246,0.0001245013
247,0.000128061
248,0.0001248142
249,0.0001300245
250,0.0001311231
251,0.0001250411
252,0.0001273203
253,0.0001250261
254,0.0001269908
255,0
0,0.0005346852
1,0.001208298
2,0.001237372
3,0.0002084516
4,0.00108431
5,0.002902073
6,0.001964368
7,0.00234251
8,0.002865298
9,0.0004025454
10,0.002976174
11,0.003400927
12,0.003034946
13,0.002112378
14,0.0005352566
15,0.001773853
16,0.003710193
17,0.001181531
18,0.002916626
19,0.004913147
20,0.006067547
21,0.002061752
22,0.005337819
23,0.007191138
24,0.0117412
25,0.006798382
26,0.007598292
27,0.002850442
28,0.005254276
29,0.009929891
30,0.0007645607
31,0.002776789
32,0.002950349
33,0.004827712
34,0.005519838
35,0.00149146
36,0.001229176
37,0.003601249
38,0.0007501298
39,0.0008824791
40,0.002499279
41,0.005288976
42,0.001717907
43,0.001680042
44,0.002091167
45,0.0007864468
46,0.001960877
47,0.001016576
48,0.002152302
49,0.0008909029
50,0.002342769
51,0.001994685
52,0.004888582
53,0.001107494
54,0.001704511
55,0.002315462
56,0.001965299
57,0.001214316
58,0.001271029
59,0.002027348
60,0.003419964
61,0.001619218
62,0.001354079
63,0.002687393
64,0.0006691775
65,0.001200244
66,0.001195113
67,0.002745175
68,0.001426725
69,0.001287534
70,0.0004297157
71,0.002137277
72,0.0005229354
73,0.0005599913
74,0.0004532951
75,0.0001257755
76,0.0002956994
77,0.0004604983
78,0.0001481114
79,0.0001022861
80,0.0002958878
81,0.0001304531
82,0.0001182822
83,0.0001027126
84,0.0001061281
85,0.0001041579
86,0.0001069554
87,0.0001034076
88,0.0001063299
89,9.188325E-05
90,9.568683E-05
91,0.0001074321
92,9.643637E-05
93,9.043291E-05
94,9.525687E-05
95,9.053065E-05
96,8.987913E-05
97,9.510808E-05
98,9.077431E-05
99,8.729835E-05
100,8.710515E-05
101,8.576209E-05
102,8.565938E-05
103,8.564606E-05
104,8.592732E-05
105,8.311187E-05
106,7.873696E-05
107,8.389193E-05
108,7.870272E-05
109,8.205311E-05
110,7.598377E-05
111,8.060409E-05
112,7.727249E-05
113,7.998199E-05
114,7.384503E-05
115,7.507745E-05
116,7.526168E-05
117,7.558904E-05
118,7.457168E-05
119,7.023135E-05
120,6.805252E-05
121,6.771437E-05
122,6.680374E-05
123,7.222153E-05
124,7.212569E-05
125,7.190947E-05
126,6.134518E-05
127,7.325832E-05
128,6.831485E-05
129,6.887705E-05
130,6.928547E-05
131,6.712315E-05
132,6.221573E-05
133,6.196133E-05
134,6.229157E-05
135,7.002611E-05
136,6.685562E-05
137,6.050944E-05
138,6.020163E-05
139,6.725176E-05
140,6.1025E-05
141,6.384992E-05
142,5.764091E-05
143,5.925611E-05
144,5.946715E-05
145,6.064437E-05
146,6.08575E-05
147,5.999357E-05
148,5.727029E-05
149,5.440817E-05
150,5.607956E-05
151,5.635117E-05
152,6.177787E-05
153,5.449197E-05
154,5.475254E-05
155,5.813832E-05
156,5.548041E-05
157,5.483422E-05
158,5.742873E-05
159,5.583881E-05
160,5.579722E-05
161,5.583584E-05
162,5.496522E-05
163,5.63303E-05
164,5.48204E-05
165,5.480226E-05
166,5.296354E-05
167,5.529583E-05
168,5.820707E-05
169,5.483885E-05
170,5.917603E-05
171,6.666756E-05
172,5.721235E-05
173,5.351044E-05
174,4.949296E-05
175,5.279516E-05
176,5.499227E-05
177,5.159095E-05
178,5.205766E-05
179,5.374433E-05
180,5.030453E-05
181,5.332424E-05
182,5.135029E-05
183,4.562575E-05
184,5.29972E-05
185,5.190497E-05
186,4.776451E-05
187,4.875779E-05
188,5.079074E-05
189,5.075024E-05
190,4.917975E-05
191,5.67382E-05
192,4.77576E-05
193,5.343766E-05
194,4.715049E-05
195,5.356791E-05
196,3.606909E-05
197,5.02693E-05
198,4.5775E-05
199,4.670132E-05
200,4.959071E-05
201,4.542488E-05
202,4.762916E-05
203,4.814164E-05
204,5.042104E-05
205,4.779591E-05
206,4.66752E-05
207,5.163938E-05
208,4.85427E-05
209,5.000406E-05
210,4.795256E-05
211,4.389805E-05
212,4.161691E-05
213,4.610913E-05
214,4.476191E-05
215,4.813639E-05
216,3.994693E-05
217,4.247118E-05
218,5.149683E-05
219,4.821052E-05
220,4.663679E-05
221,4.427515E-05
222,4.510796E-05
223,4.794906E-05
224,4.42656E-05
225,4.706403E-05
226,4.408925E-05
227,4.767628E-05
228,4.177225E-05
229,4.749266E-05
230,4.595348E-05
231,4.887947E-05
232,4.85444E-05
233,4.60664E-05
234,4.356549E-05
235,4.77406E-05
236,4.865275E-05
237,4.324116E-05
238,4.622369E-05
239,5.217032E-05
240,4.505926E-05
241,4.505568E-05
242,4.580724E-05
243,4.275877E-05
244,4.548712E-05
245,4.506667E-05
246,4.621106E-05
247,4.57814E-05
248,4.117959E-05
249,4.692076E-05
250,4.58151E-05
251,4.417186E-05
252,4.681734E-05
253,4.713087E-05
254,4.512787E-05
255,0
0,0.0003322656
1,0.001073967
2,0.001707371
3,0.001441
4,0.0003543665
5,0.003317551
6,0.0008139835
7,0.0005610597
8,0.0008408725
9,0.001212387
10,0.003788788
11,0.0001329498
12,0.002454821
13,0.002523423
14,0.001129421
15,0.002237164
16,0.003921418
17,0.003445861
18,0.003298642
19,0.01208916
20,0.0136622
21,0.00166677
22,0.002454532
23,0.001413004
24,0.01046852
25,0.005607895
26,0.009413607
27,0.01159433
28,0.009270016
29,0.003154425
30,0.008883211
31,0.00359486
32,0.0003204391
33,0.003297572
34,0.002692079
35,0.002760866
36,0.002103006
37,0.0005860109
38,0.0003419613
39,0.001848888
40,0.008179636
41,0.001284472
42,0.001888968
43,0.002152908
44,0.0009802511
45,0.001092488
46,0.0007574249
47,0.00200054
48,0.001227375
49,0.001160024
50,0.0002771745
51,0.003397983
52,0.004663909
53,0.004066375
54,0.001303625
55,0.0003260474
56,0.00227113
57,0.002335083
58,0.001782232
59,0.0004009846
60,0.001293555
61,0.001621755
62,0.0007033529
63,0.001168525
64,0.001323593
65,0.0007037109
66,0.0003982045
67,0.001423168
68,0.0001387606
69,0.0007257764
70,0.001082099
71,7.87785E-05
72,0.000360869
73,0.0008877251
74,0.0003433042
75,0.0001694685
76,0.0004210489
77,0.0002858949
78,0.0001115569
79,9.949537E-05
80,0.0001431304
81,7.088366E-05
82,6.605008E-05
83,6.336647E-05
84,5.326165E-05
85,5.428726E-05
86,4.392325E-05
87,4.975787E-05
88,4.295932E-05
89,4.149319E-05
90,3.911291E-05
91,4.892172E-05
92,3.742065E-05
93,3.953777E-05
94,3.844341E-05
95,3.743097E-05
96,3.620744E-05
97,3.981382E-05
98,3.82222E-05
99,3.48121E-05
100,3.261983E-05
101,3.394947E-05
102,3.455875E-05
103,3.637467E-05
104,3.764001E-05
105,3.352528E-05
106,3.514364E-05
107,3.141601E-05
108,3.295456E-05
109,3.032241E-05
110,3.401722E-05
111,3.640453E-05
112,3.696769E-05
113,3.255454E-05
114,3.083908E-05
115,3.426616E-05
116,3.022616E-05
117,3.210859E-05
118,3.077272E-05
119,3.227E-05
120,2.641538E-05
121,3.286711E-05
122,2.718582E-05
123,3.262291E-05
124,3.074864E-05
125,3.126486E-05
126,2.504108E-05
127,3.299538E-05
128,3.488542E-05
129,3.581679E-05
130,3.396715E-05
131,3.669305E-05
132,2.480978E-05
133,2.549741E-05
134,3.412141E-05
135,2.731906E-05
136,2.963003E-05
137,3.044158E-05
138,2.890441E-05
139,3.29672E-05
140,2.929952E-05
141,3.487993E-05
142,3.375317E-05
143,2.70559E-05
144,2.472148E-05
145,3.065949E-05
146,2.765111E-05
147,3.0581E-05
148,3.541186E-05
149,3.305194E-05
150,3.141978E-05
151,2.879442E-05
152,3.160088E-05
153,2.505892E-05
154,2.799845E-05
155,2.712229E-05
156,2.519783E-05
157,2.830918E-05
158,2.233445E-05
159,2.791026E-05
160,2.913899E-05
161,2.640068E-05
162,3.674128E-05
163,2.808205E-05
164,2.810227E-05
165,2.970298E-05
166,2.774846E-05
167,3.191081E-05
168,2.911753E-05
169,3.640398E-05
170,4.9915E-05
171,3.102878E-05
172,1.41152E-05
173,2.028596E-05
174,1.886044E-05
175,2.517556E-05
176,2.408038E-05
177,2.288161E-05
178,2.493982E-05
179,2.170969E-05
180,2.754196E-05
181,2.381949E-05
182,1.820139E-05
183,1.991407E-05
184,2.139504E-05
185,2.65838E-05
186,2.215366E-05
187,2.63312E-05
188,2.67428E-05
189,2.040332E-05
190,2.23487E-05
191,1.999832E-05
192,2.571811E-05
193,2.10999E-05
194,2.497527E-05
195,2.133912E-05
196,3.325264E-05
197,1.72869E-05
198,2.680379E-05
199,2.578347E-05
200,2.344083E-05
201,1.996476E-05
202,2.100311E-05
203,2.55092E-05
204,2.858493E-05
205,2.183566E-05
206,2.813223E-05
207,2.314538E-05
208,2.419256E-05
209,2.533066E-05
210,2.730096E-05
211,2.074336E-05
212,2.232972E-05
213,2.1826E-05
214,2.527082E-05
215,2.646486E-05
216,2.081528E-05
217,2.081848E-05
218,2.705162E-05
219,2.671862E-05
220,2.831357E-05
221,2.352651E-05
222,2.71371E-05
223,1.869758E-05
224,2.278491E-05
225,2.634924E-05
226,1.986989E-05
227,2.46831E-05
228,2.492714E-05
229,2.428048E-05
230,2.940703E-05
231,2.010061E-05
232,2.647279E-05
233,2.083098E-05
234,2.228939E-05
235,2.298598E-05
236,2.210463E-05
237,2.4749E-05
238,2.445422E-05
239,2.22066E-05
240,2.043943E-05
241,2.218733E-05
242,2.374848E-05
243,2.273931E-05
244,2.175484E-05
245,2.614589E-05
246,2.313898E-05
247,2.284736E-05
248,2.445489E-05
249,2.478644E-05
250,2.178485E-05
251,2.25031E-05
252,2.331616E-05
253,2.420904E-05
254,2.281124E-05
255,0
0,0.001979679
1,0.003633036
2,0.002552665
3,0.0005089393
4,0.0009072951
5,0.0016064
6,0.001180684
7,0.002431751
8,0.0008010883
9,0.0009199953
10,0.002364543
11,0.001022948
12,0.001852029
13,0.0003358389
14,0.0009313481
15,0.001016492
16,0.001266245
17,0.002446481
18,0.003191396
19,0.004062744
20,0.005999922
21,0.000420381
22,0.002425998
23,0.004589776
24,0.002223173
25,0.007359128
26,0.006085624
27,0.0008694123
28,0.00435158
29,0.004719303
30,0.001477454
31,0.001675193
32,0.003018822
33,0.001628228
34,0.001172451
35,0.001978177
36,0.001808939
37,0.0008119169
38,0.0009192739
39,0.0009880067
40,0.0008247688
41,0.0005733344
42,0.002579437
43,0.001297722
44,0.001699478
45,0.000852224
46,0.001103581
47,0.001016135
48,0.0005470892
49,0.0005210487
50,0.001095959
51,0.0005356125
52,0.002986118
53,0.0004429966
54,0.000150618
55,0.0005692932
56,0.0007431281
57,0.0004836392
58,0.0003479864
59,0.0007753397
60,0.0006819979
61,0.0003841792
62,0.0003195028
63,0.0006190664
64,0.0007529326
65,0.0005784231
66,0.0004868986
67,0.0009838389
68,0.0007709368
69,0.0003198849
70,0.0006401453
71,0.0003380042
72,0.0002193847
73,0.0003250805
74,5.111005E-05
75,0.0002048954
76,0.0004414177
77,0.000241105
78,0.0001652844
79,1.249653E-05
80,8.152433E-05
81,8.660648E-05
82,8.662629E-05
83,8.394745E-05
84,8.475973E-05
85,8.113395E-05
86,8.034364E-05
87,7.544518E-05
88,7.608459E-05
89,6.840145E-05
90,7.076857E-05
91,7.323597E-05
92,7.668555E-05
93,6.792304E-05
94,6.597144E-05
95,6.594298E-05
96,6.4744E-05
97,7.037122E-05
98,6.459511E-05
99,6.706784E-05
100,6.319216E-05
101,6.668684E-05
102,6.361828E-05
103,6.330584E-05
104,5.929666E-05
105,6.566026E-05
106,6.439049E-05
107,5.82512E-05
108,6.147797E-05
109,6.266416E-05
110,6.346571E-05
111,5.491787E-05
112,5.612044E-05
113,5.487353E-05
114,6.374456E-05
115,5.630173E-05
116,5.802096E-05
117,5.802007E-05
118,5.837504E-05
119,5.698645E-05
120,5.858746E-05
121,5.559399E-05
122,4.869747E-05
123,5.612322E-05
124,5.626635E-05
125,5.313439E-05
126,5.218067E-05
127,5.27286E-05
128,5.301739E-05
129,4.675874E-05
130,4.996379E-05
131,5.549678E-05
132,5.786395E-05
133,5.071975E-05
134,5.113388E-05
135,5.286868E-05
136,4.958986E-05
137,5.289714E-05
138,5.305392E-05
139,5.376268E-05
140,4.754417E-05
141,5.201007E-05
142,4.500865E-05
143,4.91082E-05
144,4.994461E-05
145,5.056914E-05
146,4.919722E-05
147,4.756008E-05
148,4.61674E-05
149,4.953547E-05
150,4.877925E-05
151,5.077307E-05
152,4.928697E-05
153,5.090445E-05
154,4.645126E-05
155,4.689819E-05
156,4.083963E-05
157,5.093527E-05
158,4.742117E-05
159,4.672874E-05
160,4.336601E-05
161,4.591136E-05
162,4.866019E-05
163,4.766431E-05
164,4.631853E-05
165,4.875051E-05
166,4.483409E-05
167,4.884992E-05
168,5.442567E-05
169,5.572336E-05
170,6.20006E-05
171,1.783881E-05
172,3.273762E-05
173,3.592228E-05
174,3.710224E-05
175,4.129727E-05
176,3.936124E-05
177,3.932129E-05
178,4.038118E-05
179,4.365945E-05
180,3.841711E-05
181,4.463512E-05
182,3.812906E-05
183,3.78091E-05
184,4.11898E-05
185,4.095455E-05
186,3.959193E-05
187,3.800783E-05
188,4.066555E-05
189,4.226551E-05
190,4.194403E-05
191,3.773945E-05
192,4.036999E-05
193,3.829988E-05
194,3.979194E-05
195,4.264871E-05
196,4.23852E-05
197,3.69359E-05
198,4.315387E-05
199,3.634476E-05
200,4.274978E-05
201,3.440848E-05
202,4.307847E-05
203,3.927782E-05
204,3.462947E-05
205,3.701363E-05
206,4.142691E-05
207,3.976082E-05
208,4.327067E-05
209,3.77229E-05
210,3.89942E-05
211,3.506644E-05
212,3.558218E-05
213,4.087808E-05
214,4.106538E-05
215,3.755957E-05
216,4.143446E-05
217,3.820227E-05
218,3.878508E-05
219,4.184154E-05
220,3.726195E-05
221,3.858212E-05
222,3.88255E-05
223,4.365551E-05
224,3.673786E-05
225,3.449986E-05
226,3.650171E-05
227,3.532905E-05
228,3.792351E-05
229,3.184638E-05
230,3.645035E-05
231,4.086678E-05
232,3.73296E-05
233,3.734735E-05
234,3.342103E-05
235,3.772336E-05
236,4.089628E-05
237,3.787467E-05
238,3.769702E-05
239,3.667438E-05
240,3.998139E-05
241,3.797852E-05
242,3.973821E-05
243,4.047924E-05
244,3.833647E-05
245,3.905979E-05
246,3.501618E-05
247,3.446559E-05
248,4.402838E-05
249,3.528271E-05
250,3.092045E-05
251,3.730639E-05
252,3.585067E-05
253,3.851564E-05
254,4.089182E-05
255,0
0,6.145025E-05
1,0.0004868926
2,0.0009004017
3,0.001482341
4,0.0002241981
5,0.0006493469
6,0.0006352015
7,0.0004707789
8,0.0002621873
9,0.0001717998
10,8.967455E-05
11,0.0002811908
12,0.0003077518
13,0.0001208984
14,0.0001782771
15,0.0001124601
16,4.486168E-05
17,0.0001812461
18,0.000132665
19,1.87757E-05
20,8.665471E-05
21,0.0002264221
22,0.0001128068
23,5.260829E-05
24,8.331615E-05
25,0.0003204356
26,0.0002238942
27,0.0002416692
28,9.669627E-05
29,0.0001134737
30,3.259988E-05
31,9.95892E-05
32,0.0001080113
33,4.494354E-05
34,3.034941E-05
35,0.0001260422
36,7.190389E-05
37,7.245888E-05
38,3.663983E-05
39,6.248063E-05
40,5.591124E-05
41,5.022836E-05
42,6.953938E-05
43,3.461617E-05
44,5.162608E-05
45,2.486067E-05
46,5.322987E-05
47,7.771634E-05
48,4.2432E-05
49,4.548488E-05
50,3.607575E-05
51,5.158274E-05
52,2.935034E-05
53,6.345891E-05
54,3.17903E-05
55,3.906502E-05
56,2.444481E-05
57,1.814476E-05
58,3.153141E-05
59,2.752442E-05
60,2.299333E-05
61,2.280807E-05
62,3.15433E-05
63,3.232888E-05
64,3.304887E-05
65,3.096984E-05
66,1.010659E-05
67,1.284908E-05
68,1.211162E-05
69,2.327181E-05
70,4.242673E-05
71,2.891223E-05
72,3.362136E-05
73,1.860769E-05
74,3.297337E-05
75,2.905211E-05
76,2.588579E-05
77,2.269856E-05
78,2.438829E-05
79,2.239035E-05
80,2.006341E-05
81,2.73757E-05
82,2.162165E-05
83,2.58457E-05
84,1.995577E-05
85,2.163309E-05
86,2.354191E-05
87,1.840193E-05
88,2.754375E-05
89,2.204822E-05
90,2.013931E-05
91,1.445377E-05
92,1.956261E-05
93,2.188182E-05
94,1.822054E-05
95,1.894036E-05
96,1.473859E-05
97,1.768637E-05
98,2.07092E-05
99,2.04756E-05
100,2.07232E-05
101,1.777687E-05
102,1.905823E-05
103,2.02664E-05
104,2.19926E-05
105,1.429724E-05
106,1.933495E-05
107,1.739146E-05
108,1.738683E-05
109,1.699488E-05
110,1.57836E-05
111,1.819475E-05
112,1.770466E-05
113,1.992884E-05
114,1.669885E-05
115,1.355056E-05
116,1.698418E-05
117,1.458912E-05
118,1.52214E-05
119,1.2522E-05
120,1.972285E-05
121,1.219256E-05
122,1.56155E-05
123,1.718567E-05
124,1.431902E-05
125,1.204954E-05
126,1.732199E-05
127,1.940763E-05
128,1.489057E-05
129,1.607005E-05
130,1.245734E-05
